<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20051003,000000,16.35,16.687,16.314,16.573,187867,0
UMPQ.US,D,20051004,000000,16.586,16.756,16.433,16.433,145158,0
UMPQ.US,D,20051005,000000,16.323,16.373,15.932,15.971,179277,0
UMPQ.US,D,20051006,000000,15.971,16.19,15.675,15.89,152914,0
UMPQ.US,D,20051007,000000,15.939,16.155,15.89,16.089,93598,0
UMPQ.US,D,20051010,000000,16.128,16.128,15.884,15.911,82481,0
UMPQ.US,D,20051011,000000,15.837,16.058,15.489,15.519,257088,0
UMPQ.US,D,20051012,000000,15.506,15.716,15.301,15.506,267387,0
UMPQ.US,D,20051013,000000,15.399,15.735,15.257,15.525,279728,0
UMPQ.US,D,20051014,000000,15.634,15.794,15.407,15.756,208657,0
UMPQ.US,D,20051017,000000,15.823,15.918,15.499,15.756,215719,0
UMPQ.US,D,20051018,000000,15.6,15.802,15.6,15.72,190649,0
UMPQ.US,D,20051019,000000,15.634,16.254,15.538,16.195,303454,0
UMPQ.US,D,20051020,000000,16.146,16.879,16.146,16.669,449554,0
UMPQ.US,D,20051021,000000,16.669,17.23,16.669,17.164,473227,0
UMPQ.US,D,20051024,000000,17.073,18.006,17.073,17.585,555123,0
UMPQ.US,D,20051025,000000,17.521,17.926,17.473,17.92,524871,0
UMPQ.US,D,20051026,000000,17.904,18.059,17.697,17.764,221833,0
UMPQ.US,D,20051027,000000,17.703,17.97,17.64,17.675,264268,0
UMPQ.US,D,20051028,000000,17.635,17.994,17.635,17.87,309942,0
UMPQ.US,D,20051031,000000,17.898,18.095,17.85,17.97,338400,0
UMPQ.US,D,20051101,000000,17.912,18.031,17.737,17.904,236008,0
UMPQ.US,D,20051102,000000,17.833,18.377,17.833,18.377,278060,0
UMPQ.US,D,20051103,000000,18.377,18.446,18.179,18.187,213699,0
UMPQ.US,D,20051104,000000,18.127,18.405,18.059,18.398,176289,0
UMPQ.US,D,20051107,000000,18.411,18.636,18.169,18.548,190277,0
UMPQ.US,D,20051108,000000,18.416,18.512,18.292,18.439,100207,0
UMPQ.US,D,20051109,000000,18.486,18.871,18.383,18.709,165767,0
UMPQ.US,D,20051110,000000,18.768,18.843,18.314,18.836,296987,0
UMPQ.US,D,20051111,000000,18.748,18.871,18.65,18.829,131850,0
UMPQ.US,D,20051114,000000,18.571,18.824,18.256,18.446,146644,0
UMPQ.US,D,20051115,000000,18.377,18.405,17.987,18.001,138064,0
UMPQ.US,D,20051116,000000,18.038,18.119,17.737,17.904,185858,0
UMPQ.US,D,20051117,000000,17.994,18.36,17.781,18.314,125570,0
UMPQ.US,D,20051118,000000,18.451,18.5,18.187,18.292,165136,0
UMPQ.US,D,20051121,000000,18.172,18.405,18.157,18.309,218678,0
UMPQ.US,D,20051122,000000,18.172,18.366,18.075,18.222,404773,0
UMPQ.US,D,20051123,000000,18.179,18.323,18.127,18.163,302908,0
UMPQ.US,D,20051125,000000,18.172,18.285,18.102,18.196,133400,0
UMPQ.US,D,20051128,000000,18.236,18.256,17.92,17.951,340498,0
UMPQ.US,D,20051129,000000,18.031,18.163,17.951,18.081,166380,0
UMPQ.US,D,20051130,000000,18.014,18.236,17.721,17.85,252947,0
UMPQ.US,D,20051201,000000,18.02,18.242,17.964,18.216,406774,0
UMPQ.US,D,20051202,000000,18.102,18.304,18.02,18.285,232755,0
UMPQ.US,D,20051205,000000,18.209,18.343,18.025,18.229,384087,0
UMPQ.US,D,20051206,000000,18.331,18.517,18.179,18.203,201238,0
UMPQ.US,D,20051207,000000,18.285,18.298,17.938,18.025,171254,0
UMPQ.US,D,20051208,000000,18.006,18.398,17.904,18.187,246729,0
UMPQ.US,D,20051209,000000,18.222,18.411,18.075,18.285,319661,0
UMPQ.US,D,20051212,000000,18.377,18.755,18.172,18.755,453075,0
UMPQ.US,D,20051213,000000,18.748,18.918,18.643,18.918,213770,0
UMPQ.US,D,20051214,000000,18.918,19.301,18.849,19.295,416831,0
UMPQ.US,D,20051215,000000,19.149,19.433,19.044,19.391,517545,0
UMPQ.US,D,20051216,000000,19.433,19.709,19.362,19.362,1029866,0
UMPQ.US,D,20051219,000000,19.594,19.636,19.419,19.534,549097,0
UMPQ.US,D,20051220,000000,19.527,19.745,19.427,19.606,421927,0
UMPQ.US,D,20051221,000000,19.714,19.76,19.561,19.674,249314,0
UMPQ.US,D,20051222,000000,19.63,19.76,19.505,19.599,167951,0
UMPQ.US,D,20051223,000000,19.606,19.745,19.561,19.599,131808,0
UMPQ.US,D,20051227,000000,19.661,19.681,19.371,19.409,224299,0
UMPQ.US,D,20051228,000000,19.458,19.546,19.359,19.527,107335,0
UMPQ.US,D,20051229,000000,19.458,19.491,19.291,19.376,135077,0
UMPQ.US,D,20051230,000000,19.391,19.403,19.143,19.278,213937,0
UMPQ.US,D,20060103,000000,19.291,19.519,19.127,19.513,344558,0
UMPQ.US,D,20060104,000000,19.427,19.636,19.33,19.555,397905,0
UMPQ.US,D,20060105,000000,19.594,19.694,19.534,19.606,136107,0
UMPQ.US,D,20060106,000000,19.796,19.869,19.594,19.75,189750,0
UMPQ.US,D,20060109,000000,19.756,20.046,19.594,19.918,296026,0
UMPQ.US,D,20060110,000000,19.931,19.931,19.694,19.835,349102,0
UMPQ.US,D,20060111,000000,19.835,19.85,19.353,19.606,232753,0
UMPQ.US,D,20060112,000000,19.534,19.615,19.359,19.433,271552,0
UMPQ.US,D,20060113,000000,19.391,19.534,19.263,19.263,299005,0
UMPQ.US,D,20060117,000000,19.216,19.345,19.041,19.12,377765,0
UMPQ.US,D,20060118,000000,18.953,19.458,18.953,19.433,491967,0
UMPQ.US,D,20060119,000000,19.419,19.667,19.162,19.433,161549,0
UMPQ.US,D,20060120,000000,19.527,19.527,19.175,19.222,331287,0
UMPQ.US,D,20060123,000000,19.169,19.451,19.169,19.409,213610,0
UMPQ.US,D,20060124,000000,19.376,19.567,19.186,19.486,131216,0
UMPQ.US,D,20060125,000000,19.186,19.278,19.052,19.278,438760,0
UMPQ.US,D,20060126,000000,18.548,19.162,18.479,19.06,667266,0
UMPQ.US,D,20060127,000000,19.088,19.594,19.011,19.443,588901,0
UMPQ.US,D,20060130,000000,19.384,19.467,18.946,19.032,215757,0
UMPQ.US,D,20060131,000000,18.931,19.149,18.918,19.041,213829,0
UMPQ.US,D,20060201,000000,18.987,19.127,18.843,18.925,592373,0
UMPQ.US,D,20060202,000000,18.798,18.963,18.784,18.798,592779,0
UMPQ.US,D,20060203,000000,18.755,18.987,18.656,18.808,355205,0
UMPQ.US,D,20060206,000000,18.815,18.815,18.343,18.472,335068,0
UMPQ.US,D,20060207,000000,18.411,18.579,18.25,18.416,203172,0
UMPQ.US,D,20060208,000000,18.119,18.119,17.776,17.964,1169327,0
UMPQ.US,D,20060209,000000,18.075,18.416,17.958,18.059,838719,0
UMPQ.US,D,20060210,000000,18.134,18.261,17.875,18.179,537153,0
UMPQ.US,D,20060213,000000,18.179,18.25,18.014,18.106,208956,0
UMPQ.US,D,20060214,000000,18.172,18.366,18.081,18.352,422931,0
UMPQ.US,D,20060215,000000,18.366,18.493,18.187,18.323,194211,0
UMPQ.US,D,20060216,000000,18.398,18.506,18.088,18.343,190567,0
UMPQ.US,D,20060217,000000,18.276,18.451,18.209,18.268,315680,0
UMPQ.US,D,20060221,000000,18.236,18.304,17.87,18.038,249119,0
UMPQ.US,D,20060222,000000,17.994,18.298,17.994,18.285,310356,0
UMPQ.US,D,20060223,000000,18.242,18.309,18.075,18.106,178780,0
UMPQ.US,D,20060224,000000,18.112,18.36,17.951,18.343,466552,0
UMPQ.US,D,20060227,000000,18.304,18.512,18.285,18.343,427270,0
UMPQ.US,D,20060228,000000,18.298,18.383,18.142,18.196,266085,0
UMPQ.US,D,20060301,000000,18.179,18.571,18.179,18.563,250665,0
UMPQ.US,D,20060302,000000,18.592,18.607,18.377,18.472,259255,0
UMPQ.US,D,20060303,000000,18.377,18.672,18.216,18.336,151891,0
UMPQ.US,D,20060306,000000,18.377,18.377,18.157,18.203,243631,0
UMPQ.US,D,20060307,000000,18.112,18.261,17.912,17.958,177637,0
UMPQ.US,D,20060308,000000,17.926,18.102,17.795,18.02,190196,0
UMPQ.US,D,20060309,000000,18.119,18.119,17.781,17.857,170832,0
UMPQ.US,D,20060310,000000,17.81,18.242,17.737,18.242,175015,0
UMPQ.US,D,20060313,000000,18.242,18.446,18.229,18.377,256633,0
UMPQ.US,D,20060314,000000,18.425,18.512,18.216,18.451,163370,0
UMPQ.US,D,20060315,000000,18.525,18.571,18.298,18.556,151871,0
UMPQ.US,D,20060316,000000,18.579,18.592,18.411,18.432,194404,0
UMPQ.US,D,20060317,000000,18.525,18.621,18.432,18.601,560932,0
UMPQ.US,D,20060320,000000,18.479,18.763,18.479,18.665,205935,0
UMPQ.US,D,20060321,000000,18.556,18.798,18.451,18.556,175690,0
UMPQ.US,D,20060322,000000,18.579,18.849,18.465,18.804,133377,0
UMPQ.US,D,20060323,000000,18.716,19.027,18.716,18.978,171293,0
UMPQ.US,D,20060324,000000,18.946,19.467,18.884,19.451,416627,0
UMPQ.US,D,20060327,000000,19.48,19.48,19.169,19.229,234604,0
UMPQ.US,D,20060328,000000,19.169,19.186,18.891,19.052,278919,0
UMPQ.US,D,20060329,000000,19.041,19.316,18.918,19.283,180690,0
UMPQ.US,D,20060330,000000,19.255,19.283,19.105,19.271,207904,0
UMPQ.US,D,20060331,000000,19.316,19.33,19.155,19.255,186556,0
UMPQ.US,D,20060403,000000,19.242,19.353,18.843,18.884,224674,0
UMPQ.US,D,20060404,000000,18.871,19.301,18.734,19.082,252315,0
UMPQ.US,D,20060405,000000,19.019,19.12,18.857,19.007,133429,0
UMPQ.US,D,20060406,000000,18.953,19.007,18.836,18.953,178695,0
UMPQ.US,D,20060407,000000,18.918,19.027,18.5,18.563,154360,0
UMPQ.US,D,20060410,000000,18.517,18.808,18.479,18.601,140919,0
UMPQ.US,D,20060411,000000,18.665,18.696,18.069,18.222,208170,0
UMPQ.US,D,20060412,000000,18.134,18.486,18.106,18.479,184936,0
UMPQ.US,D,20060413,000000,18.5,18.716,18.304,18.636,142016,0
UMPQ.US,D,20060417,000000,18.681,18.681,18.352,18.517,234109,0
UMPQ.US,D,20060418,000000,18.5,19.181,18.398,19.181,189572,0
UMPQ.US,D,20060419,000000,19.216,19.371,19.094,19.362,275015,0
UMPQ.US,D,20060420,000000,19.175,19.175,18.102,18.134,720165,0
UMPQ.US,D,20060421,000000,18.292,18.292,17.223,17.585,745620,0
UMPQ.US,D,20060424,000000,17.568,17.743,17.269,17.572,554981,0
UMPQ.US,D,20060425,000000,17.568,17.609,17.366,17.585,413485,0
UMPQ.US,D,20060426,000000,17.512,17.721,17.512,17.568,256541,0
UMPQ.US,D,20060427,000000,17.485,17.904,17.473,17.714,289860,0
UMPQ.US,D,20060428,000000,17.64,17.839,17.505,17.839,382241,0
UMPQ.US,D,20060501,000000,17.85,17.92,17.585,17.601,323118,0
UMPQ.US,D,20060502,000000,17.593,17.743,17.568,17.609,298177,0
UMPQ.US,D,20060503,000000,17.568,17.81,17.485,17.697,353093,0
UMPQ.US,D,20060504,000000,17.64,18.046,17.64,18.025,177890,0
UMPQ.US,D,20060505,000000,18.157,18.236,18.014,18.134,117234,0
UMPQ.US,D,20060508,000000,18.229,18.229,17.883,17.904,104645,0
UMPQ.US,D,20060509,000000,17.839,18.069,17.839,17.863,140511,0
UMPQ.US,D,20060510,000000,17.891,17.931,17.77,17.824,216094,0
UMPQ.US,D,20060511,000000,17.803,17.81,17.459,17.497,362896,0
UMPQ.US,D,20060512,000000,17.568,17.737,17.512,17.568,243890,0
UMPQ.US,D,20060515,000000,17.568,17.824,17.473,17.668,379607,0
UMPQ.US,D,20060516,000000,17.609,17.839,17.568,17.623,146480,0
UMPQ.US,D,20060517,000000,17.527,17.703,17.485,17.568,252823,0
UMPQ.US,D,20060518,000000,17.568,17.721,17.491,17.533,220372,0
UMPQ.US,D,20060519,000000,17.473,17.945,17.473,17.697,260611,0
UMPQ.US,D,20060522,000000,17.609,18.343,17.512,18.046,336537,0
UMPQ.US,D,20060523,000000,18.169,18.169,17.635,17.655,195959,0
UMPQ.US,D,20060524,000000,17.689,18.038,17.473,18.001,459957,0
UMPQ.US,D,20060525,000000,18.142,18.209,17.987,18.209,150612,0
UMPQ.US,D,20060526,000000,18.242,18.242,18.014,18.169,207308,0
UMPQ.US,D,20060530,000000,18.038,18.187,17.77,17.776,197489,0
UMPQ.US,D,20060531,000000,17.795,17.912,17.68,17.795,385401,0
UMPQ.US,D,20060601,000000,17.97,18.25,17.863,18.236,239474,0
UMPQ.US,D,20060602,000000,18.242,18.734,18.242,18.636,2198816,0
UMPQ.US,D,20060605,000000,18.459,18.656,18.059,18.216,767300,0
UMPQ.US,D,20060606,000000,18.203,18.268,17.817,18.157,469058,0
UMPQ.US,D,20060607,000000,18.119,18.629,17.964,18.336,366993,0
UMPQ.US,D,20060608,000000,18.006,18.512,17.898,18.366,412992,0
UMPQ.US,D,20060609,000000,18.377,18.416,17.891,17.926,412888,0
UMPQ.US,D,20060612,000000,17.883,18.014,17.568,17.578,360466,0
UMPQ.US,D,20060613,000000,17.568,18.031,17.561,17.601,397235,0
UMPQ.US,D,20060614,000000,17.568,17.795,17.468,17.714,315844,0
UMPQ.US,D,20060615,000000,17.839,18.038,17.64,17.938,262255,0
UMPQ.US,D,20060616,000000,17.857,17.945,17.54,17.64,1149390,0
UMPQ.US,D,20060619,000000,17.585,17.64,17.452,17.561,304716,0
UMPQ.US,D,20060620,000000,17.54,17.721,17.512,17.561,226173,0
UMPQ.US,D,20060621,000000,17.485,17.703,17.485,17.675,234729,0
UMPQ.US,D,20060622,000000,17.568,17.708,17.35,17.417,345188,0
UMPQ.US,D,20060623,000000,17.33,17.379,16.925,17.045,209322,0
UMPQ.US,D,20060626,000000,17.12,17.366,17.107,17.223,407637,0
UMPQ.US,D,20060627,000000,17.124,17.282,16.655,16.695,425441,0
UMPQ.US,D,20060628,000000,16.764,16.811,16.555,16.798,276188,0
UMPQ.US,D,20060629,000000,16.885,17.317,16.837,17.296,403697,0
UMPQ.US,D,20060630,000000,17.397,17.397,17.132,17.33,386936,0
UMPQ.US,D,20060703,000000,17.25,17.459,17.193,17.459,136420,0
UMPQ.US,D,20060705,000000,17.269,17.397,17.068,17.296,248093,0
UMPQ.US,D,20060706,000000,17.276,17.397,17.157,17.386,304951,0
UMPQ.US,D,20060707,000000,17.289,17.366,16.944,16.968,172867,0
UMPQ.US,D,20060710,000000,16.918,17.243,16.918,17.007,114488,0
UMPQ.US,D,20060711,000000,17,17.007,16.728,17.007,230983,0
UMPQ.US,D,20060712,000000,16.936,16.984,16.512,16.573,285410,0
UMPQ.US,D,20060713,000000,16.49,16.601,16.27,16.337,374200,0
UMPQ.US,D,20060714,000000,16.35,16.418,16.202,16.323,335155,0
UMPQ.US,D,20060717,000000,16.297,16.687,16.291,16.561,315313,0
UMPQ.US,D,20060718,000000,16.458,16.912,16.458,16.849,348249,0
UMPQ.US,D,20060719,000000,16.885,17.623,16.849,17.521,520594,0
UMPQ.US,D,20060720,000000,17.568,17.668,17.243,17.257,379587,0
UMPQ.US,D,20060721,000000,16.905,17.282,16.871,17.045,500673,0
UMPQ.US,D,20060724,000000,17.181,17.33,17.032,17.2,323627,0
UMPQ.US,D,20060725,000000,17.06,17.491,17.06,17.371,340970,0
UMPQ.US,D,20060726,000000,17.282,17.54,17.038,17.39,433951,0
UMPQ.US,D,20060727,000000,17.417,17.863,17.386,17.554,468978,0
UMPQ.US,D,20060728,000000,17.635,17.898,17.572,17.839,384443,0
UMPQ.US,D,20060731,000000,17.844,17.844,17.533,17.628,324676,0
UMPQ.US,D,20060801,000000,17.479,17.485,17.23,17.33,227862,0
UMPQ.US,D,20060802,000000,17.371,17.781,17.366,17.756,246381,0
UMPQ.US,D,20060803,000000,17.647,18.242,17.585,18.236,349312,0
UMPQ.US,D,20060804,000000,18.242,18.377,18.038,18.256,451937,0
