<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20050420,000000,16.127,16.136,15.945,15.973,1671539,0
VOD.US,D,20050421,000000,16.122,16.248,16.093,16.205,3824691,0
VOD.US,D,20050422,000000,16.256,16.256,16.031,16.078,3480258,0
VOD.US,D,20050425,000000,16.177,16.22,16.101,16.177,2424110,0
VOD.US,D,20050426,000000,16.014,16.031,15.869,15.896,2969420,0
VOD.US,D,20050427,000000,15.896,15.981,15.847,15.954,1890715,0
VOD.US,D,20050428,000000,15.881,15.981,15.804,15.825,1674092,0
VOD.US,D,20050429,000000,16.072,16.078,15.896,16.078,2896927,0
VOD.US,D,20050502,000000,15.959,16.078,15.959,16.045,2009592,0
VOD.US,D,20050503,000000,15.981,16.107,15.959,16.078,2079958,0
VOD.US,D,20050504,000000,16.165,16.445,16.165,16.445,2263098,0
VOD.US,D,20050505,000000,16.319,16.339,16.193,16.235,1626429,0
VOD.US,D,20050506,000000,16.149,16.235,16.136,16.165,4071107,0
VOD.US,D,20050509,000000,15.954,16.107,15.916,16.093,2619593,0
VOD.US,D,20050510,000000,15.869,16.031,15.86,15.916,1812830,0
VOD.US,D,20050511,000000,16.087,16.107,15.959,16.087,2323670,0
VOD.US,D,20050512,000000,15.965,16.056,15.896,15.916,2483833,0
VOD.US,D,20050513,000000,15.875,15.981,15.833,15.916,2843732,0
VOD.US,D,20050516,000000,15.762,15.804,15.67,15.769,4341065,0
VOD.US,D,20050517,000000,15.776,15.825,15.713,15.811,3287183,0
VOD.US,D,20050518,000000,15.713,15.86,15.641,15.811,3253991,0
VOD.US,D,20050519,000000,15.881,16.037,15.875,16.009,5412536,0
VOD.US,D,20050520,000000,16.22,16.418,16.213,16.418,4258501,0
VOD.US,D,20050523,000000,16.348,16.559,16.328,16.524,4436678,0
VOD.US,D,20050524,000000,15.833,15.833,15.586,15.586,13877480,0
VOD.US,D,20050525,000000,15.67,15.67,15.381,15.466,12084932,0
VOD.US,D,20050526,000000,15.571,15.605,15.508,15.565,6975839,0
VOD.US,D,20050527,000000,15.544,15.614,15.495,15.571,4857294,0
VOD.US,D,20050531,000000,15.605,15.658,15.466,15.488,6139284,0
VOD.US,D,20050601,000000,15.282,15.684,15.183,15.684,14071831,0
VOD.US,D,20050602,000000,15.219,15.304,15.183,15.255,5020860,0
VOD.US,D,20050603,000000,15.255,15.273,15.148,15.227,2901612,0
VOD.US,D,20050606,000000,15.219,15.219,15.156,15.177,3870801,0
VOD.US,D,20050607,000000,15.488,15.565,15.481,15.508,4591877,0
VOD.US,D,20050608,000000,15.408,15.408,15.239,15.239,4616416,0
VOD.US,D,20050609,000000,15.282,15.332,15.219,15.332,1687852,0
VOD.US,D,20050610,000000,15.297,15.318,15.072,15.114,2369921,0
VOD.US,D,20050613,000000,14.98,15,14.904,14.966,3022760,0
VOD.US,D,20050614,000000,15.072,15.1,14.98,15.078,2786561,0
VOD.US,D,20050615,000000,15.219,15.273,15.164,15.269,2625551,0
VOD.US,D,20050616,000000,15.366,15.366,15.212,15.269,2134289,0
VOD.US,D,20050617,000000,15.402,15.453,15.304,15.372,4021313,0
VOD.US,D,20050620,000000,15.297,15.361,15.219,15.318,2348356,0
VOD.US,D,20050621,000000,15.304,15.366,15.269,15.361,2107902,0
VOD.US,D,20050622,000000,15.361,15.366,15.273,15.361,3419116,0
VOD.US,D,20050623,000000,15.212,15.269,15.021,15.065,2649381,0
VOD.US,D,20050624,000000,15.12,15.128,14.994,15.03,2525392,0
VOD.US,D,20050627,000000,15.042,15.072,14.951,15.015,3448624,0
VOD.US,D,20050628,000000,14.958,15.057,14.93,15.03,2461137,0
VOD.US,D,20050629,000000,15.2,15.269,15.12,15.205,3941445,0
VOD.US,D,20050630,000000,15.2,15.262,14.93,14.958,3089005,0
VOD.US,D,20050701,000000,14.907,14.93,14.817,14.867,3932651,0
VOD.US,D,20050705,000000,14.718,14.76,14.655,14.699,8741572,0
VOD.US,D,20050706,000000,15.008,15.072,14.873,14.882,4999722,0
VOD.US,D,20050707,000000,14.593,14.79,14.577,14.79,4198779,0
VOD.US,D,20050708,000000,14.852,15.015,14.832,14.994,2646404,0
VOD.US,D,20050711,000000,15.114,15.291,15.114,15.269,3912080,0
VOD.US,D,20050712,000000,15.535,15.622,15.466,15.558,3796751,0
VOD.US,D,20050713,000000,15.458,15.55,15.366,15.53,4025851,0
VOD.US,D,20050714,000000,15.605,15.647,15.508,15.535,1464281,0
VOD.US,D,20050715,000000,15.354,15.473,15.304,15.437,2511917,0
VOD.US,D,20050718,000000,15.282,15.304,15.164,15.205,2287213,0
VOD.US,D,20050719,000000,15.164,15.282,15.072,15.219,4258645,0
VOD.US,D,20050720,000000,15.12,15.282,15.078,15.255,3982726,0
VOD.US,D,20050721,000000,15.291,15.361,15.212,15.282,2366230,0
VOD.US,D,20050722,000000,15.304,15.408,15.304,15.366,2589942,0
VOD.US,D,20050725,000000,15.514,15.658,15.437,15.605,4299503,0
VOD.US,D,20050726,000000,15.804,15.959,15.804,15.896,4166293,0
VOD.US,D,20050727,000000,15.833,15.932,15.721,15.912,2053145,0
VOD.US,D,20050728,000000,15.965,16.037,15.896,16.014,5672283,0
VOD.US,D,20050729,000000,15.932,15.981,15.86,15.889,2292037,0
VOD.US,D,20050801,000000,15.903,15.945,15.82,15.84,2505249,0
VOD.US,D,20050802,000000,15.993,16.107,15.932,15.959,4230559,0
VOD.US,D,20050803,000000,15.945,15.987,15.896,15.945,1647711,0
VOD.US,D,20050804,000000,15.833,15.912,15.776,15.847,1791836,0
VOD.US,D,20050805,000000,16.003,16.003,15.825,15.889,1696791,0
VOD.US,D,20050808,000000,16.122,16.143,16.003,16.003,2367932,0
VOD.US,D,20050809,000000,16.087,16.122,16.037,16.065,1438325,0
VOD.US,D,20050810,000000,16.235,16.277,16.087,16.136,1824888,0
VOD.US,D,20050811,000000,16.375,16.472,16.348,16.424,2779043,0
VOD.US,D,20050812,000000,16.467,16.629,16.46,16.537,2892106,0
VOD.US,D,20050815,000000,16.861,16.87,16.664,16.807,3249167,0
VOD.US,D,20050816,000000,16.728,16.763,16.614,16.636,2071724,0
VOD.US,D,20050817,000000,16.736,16.87,16.714,16.763,2896215,0
VOD.US,D,20050818,000000,16.673,16.742,16.664,16.719,1358033,0
VOD.US,D,20050819,000000,16.925,17.087,16.925,17.053,2323102,0
VOD.US,D,20050822,000000,17.166,17.249,17.074,17.115,1986181,0
VOD.US,D,20050823,000000,17.04,17.06,16.975,17.024,1573654,0
VOD.US,D,20050824,000000,16.919,16.952,16.748,16.812,3236400,0
VOD.US,D,20050825,000000,16.763,16.835,16.714,16.791,1553511,0
VOD.US,D,20050826,000000,16.699,16.719,16.531,16.574,1867732,0
VOD.US,D,20050829,000000,16.403,16.586,16.397,16.574,1143962,0
VOD.US,D,20050830,000000,16.622,16.636,16.509,16.594,2440706,0
VOD.US,D,20050831,000000,16.714,16.827,16.699,16.763,6088781,0
VOD.US,D,20050901,000000,16.952,17.103,16.905,17.004,5329265,0
VOD.US,D,20050902,000000,16.961,17.04,16.952,16.969,2667543,0
VOD.US,D,20050906,000000,17.096,17.123,17.024,17.079,2559301,0
VOD.US,D,20050907,000000,16.952,17.004,16.883,16.961,1719771,0
VOD.US,D,20050908,000000,16.91,17.004,16.889,16.91,1763748,0
VOD.US,D,20050909,000000,16.87,16.969,16.861,16.925,1675799,0
VOD.US,D,20050912,000000,16.835,16.952,16.827,16.925,1152756,0
VOD.US,D,20050913,000000,16.896,16.91,16.763,16.818,822362,0
VOD.US,D,20050914,000000,17.04,17.13,17.009,17.031,3101205,0
VOD.US,D,20050915,000000,17.103,17.207,17.065,17.159,2118686,0
VOD.US,D,20050916,000000,17.284,17.306,17.06,17.241,2127759,0
VOD.US,D,20050919,000000,16.852,16.87,16.763,16.807,2387084,0
VOD.US,D,20050920,000000,16.707,16.756,16.495,16.515,3012119,0
VOD.US,D,20050921,000000,16.46,16.481,16.299,16.311,2449218,0
VOD.US,D,20050922,000000,16.235,16.328,16.186,16.285,2390915,0
VOD.US,D,20050923,000000,16.361,16.452,16.339,16.424,1502724,0
VOD.US,D,20050926,000000,16.241,16.285,16.198,16.241,3408192,0
VOD.US,D,20050927,000000,16.101,16.248,16.087,16.213,4710327,0
VOD.US,D,20050928,000000,16.136,16.235,16.101,16.193,3501820,0
VOD.US,D,20050929,000000,16.003,16.136,15.965,16.107,2617604,0
VOD.US,D,20050930,000000,15.993,16.107,15.945,15.973,3379959,0
VOD.US,D,20051003,000000,15.959,15.965,15.833,15.847,3817604,0
VOD.US,D,20051004,000000,16.213,16.328,16.149,16.186,5395797,0
VOD.US,D,20051005,000000,16.439,16.445,16.227,16.235,4507896,0
VOD.US,D,20051006,000000,16.524,16.531,16.304,16.348,5622489,0
VOD.US,D,20051007,000000,16.285,16.289,16.186,16.241,3623393,0
VOD.US,D,20051010,000000,16.277,16.277,16.136,16.186,1306820,0
VOD.US,D,20051011,000000,16.165,16.165,16.031,16.051,1979661,0
VOD.US,D,20051012,000000,16.107,16.149,15.939,15.993,2079815,0
VOD.US,D,20051013,000000,15.769,15.86,15.684,15.853,3502529,0
VOD.US,D,20051014,000000,15.86,16.031,15.804,15.981,1383992,0
VOD.US,D,20051017,000000,15.825,15.847,15.726,15.798,1604015,0
VOD.US,D,20051018,000000,15.756,15.756,15.637,15.658,2274166,0
VOD.US,D,20051019,000000,15.586,15.811,15.466,15.776,2501708,0
VOD.US,D,20051020,000000,15.508,15.571,15.248,15.297,6957251,0
VOD.US,D,20051021,000000,15.481,15.524,15.366,15.372,7933391,0
VOD.US,D,20051024,000000,15.558,15.614,15.481,15.594,3256403,0
VOD.US,D,20051025,000000,15.605,15.782,15.605,15.658,2807698,0
VOD.US,D,20051026,000000,15.558,15.622,15.424,15.458,1679057,0
VOD.US,D,20051027,000000,15.558,15.571,15.361,15.408,2735067,0
VOD.US,D,20051028,000000,15.605,15.748,15.558,15.721,1919513,0
VOD.US,D,20051031,000000,15.993,16.235,15.954,16.149,5011358,0
VOD.US,D,20051101,000000,16.285,16.285,16.156,16.198,1938664,0
VOD.US,D,20051102,000000,16.17,16.418,16.17,16.39,1853403,0
VOD.US,D,20051103,000000,16.472,16.524,16.328,16.339,3351307,0
VOD.US,D,20051104,000000,16.186,16.186,15.945,16.051,1863902,0
VOD.US,D,20051107,000000,16.078,16.186,16.037,16.149,3077517,0
VOD.US,D,20051108,000000,16.299,16.328,16.186,16.248,3341806,0
VOD.US,D,20051109,000000,15.881,16.17,15.847,16.127,3095959,0
VOD.US,D,20051110,000000,15.939,16.003,15.782,15.923,5243297,0
VOD.US,D,20051111,000000,15.664,15.698,15.605,15.664,5759669,0
VOD.US,D,20051114,000000,15.488,15.558,15.453,15.466,5401187,0
VOD.US,D,20051115,000000,13.858,14.034,13.624,13.656,25413273,0
VOD.US,D,20051116,000000,13.491,13.614,13.47,13.533,16894990,0
VOD.US,D,20051117,000000,13.647,13.656,13.443,13.533,12007620,0
VOD.US,D,20051118,000000,13.576,13.591,13.366,13.392,15672723,0
VOD.US,D,20051121,000000,13.323,13.366,13.238,13.338,10241886,0
VOD.US,D,20051122,000000,13.188,13.274,13.041,13.274,7306800,0
VOD.US,D,20051123,000000,13.409,13.491,13.358,13.486,6926897,0
VOD.US,D,20051125,000000,13.641,13.647,13.507,13.527,2934663,0
VOD.US,D,20051128,000000,13.33,13.435,13.252,13.373,6295476,0
VOD.US,D,20051129,000000,13.338,13.435,13.288,13.379,23199827,0
VOD.US,D,20051130,000000,13.366,13.387,13.247,13.252,17090476,0
VOD.US,D,20051201,000000,13.387,13.435,13.35,13.379,7765571,0
VOD.US,D,20051202,000000,13.188,13.195,13.005,13.097,6866604,0
VOD.US,D,20051205,000000,13.076,13.416,13.076,13.35,5379056,0
VOD.US,D,20051206,000000,13.47,13.521,13.428,13.428,8335850,0
VOD.US,D,20051207,000000,13.717,13.745,13.624,13.691,4624362,0
VOD.US,D,20051208,000000,13.972,14.014,13.775,13.825,5318197,0
VOD.US,D,20051209,000000,13.873,13.917,13.825,13.888,3720145,0
VOD.US,D,20051212,000000,13.825,14,13.817,13.937,3030565,0
VOD.US,D,20051213,000000,13.507,13.641,13.491,13.584,6987183,0
VOD.US,D,20051214,000000,13.675,13.809,13.675,13.726,4222897,0
VOD.US,D,20051215,000000,13.667,13.697,13.507,13.549,4326169,0
VOD.US,D,20051216,000000,13.486,13.542,13.379,13.399,5083848,0
VOD.US,D,20051219,000000,13.238,13.295,13.166,13.184,4799556,0
VOD.US,D,20051220,000000,13.225,13.435,13.204,13.288,5814427,0
VOD.US,D,20051221,000000,13.28,13.288,13.063,13.146,4001311,0
VOD.US,D,20051222,000000,13.274,13.28,13.166,13.225,3691772,0
VOD.US,D,20051223,000000,13.166,13.231,13.125,13.166,3051981,0
VOD.US,D,20051227,000000,13.113,13.195,13.113,13.162,2988998,0
VOD.US,D,20051228,000000,13.33,13.344,13.247,13.274,4272263,0
VOD.US,D,20051229,000000,13.35,13.409,13.309,13.309,2368502,0
VOD.US,D,20051230,000000,13.188,13.266,13.146,13.204,2355873,0
VOD.US,D,20060103,000000,13.555,13.691,13.527,13.633,5742787,0
VOD.US,D,20060104,000000,13.825,13.873,13.788,13.873,3060779,0
VOD.US,D,20060105,000000,13.796,13.888,13.765,13.873,3162631,0
VOD.US,D,20060106,000000,14.154,14.515,14.149,14.389,9095513,0
VOD.US,D,20060109,000000,14.346,14.346,14.176,14.213,4023865,0
VOD.US,D,20060110,000000,14.381,14.381,14.07,14.118,3936054,0
VOD.US,D,20060111,000000,14.217,14.247,13.958,14.007,4226160,0
VOD.US,D,20060112,000000,14.021,14.042,13.845,13.95,3941729,0
VOD.US,D,20060113,000000,13.801,13.9,13.726,13.873,4177073,0
VOD.US,D,20060117,000000,13.507,13.521,13.366,13.486,4239918,0
VOD.US,D,20060118,000000,13.435,13.542,13.387,13.478,5329265,0
VOD.US,D,20060119,000000,13.139,13.266,13.076,13.195,6081976,0
VOD.US,D,20060120,000000,13.063,13.063,12.695,12.829,10940547,0
VOD.US,D,20060123,000000,13.133,13.373,13.091,13.259,5670012,0
VOD.US,D,20060124,000000,12.998,13.022,12.929,12.977,5718957,0
VOD.US,D,20060125,000000,13.083,13.274,13.083,13.225,6156166,0
VOD.US,D,20060126,000000,13.225,13.392,13.21,13.338,25547334,0
VOD.US,D,20060127,000000,13.252,13.33,13.184,13.252,3727522,0
VOD.US,D,20060130,000000,13.097,13.162,13.041,13.113,2403965,0
VOD.US,D,20060131,000000,12.886,13.022,12.864,12.985,5559786,0
VOD.US,D,20060201,000000,12.97,12.97,12.767,12.859,4676707,0
VOD.US,D,20060202,000000,12.859,12.864,12.736,12.772,9042315,0
VOD.US,D,20060203,000000,12.76,12.76,12.625,12.682,3256403,0
VOD.US,D,20060206,000000,12.435,12.569,12.414,12.569,4839846,0
VOD.US,D,20060207,000000,12.548,12.555,12.349,12.392,3410747,0
VOD.US,D,20060208,000000,12.618,12.71,12.555,12.71,3067018,0
VOD.US,D,20060209,000000,12.859,12.915,12.801,12.899,5162156,0
VOD.US,D,20060210,000000,12.957,13.022,12.906,12.985,6536922,0
VOD.US,D,20060213,000000,12.801,12.886,12.717,12.794,4278789,0
VOD.US,D,20060214,000000,12.879,13.048,12.859,13.048,3979463,0
VOD.US,D,20060215,000000,12.864,12.923,12.794,12.886,3733621,0
VOD.US,D,20060216,000000,13.076,13.338,13.068,13.266,11742200,0
VOD.US,D,20060217,000000,13.366,13.451,13.316,13.416,8608932,0
VOD.US,D,20060221,000000,13.027,13.041,12.859,12.879,5568014,0
VOD.US,D,20060222,000000,12.851,12.851,12.583,12.71,9917594,0
VOD.US,D,20060223,000000,12.611,12.689,12.555,12.611,4875878,0
VOD.US,D,20060224,000000,12.589,12.653,12.505,12.611,3856331,0
VOD.US,D,20060227,000000,12.146,12.201,11.997,12.031,8356847,0
VOD.US,D,20060228,000000,12.005,12.005,11.73,11.885,16712697,0
VOD.US,D,20060301,000000,12.067,12.11,11.997,12.026,7953679,0
VOD.US,D,20060302,000000,12.005,12.104,11.957,12.104,6774537,0
VOD.US,D,20060303,000000,12.195,13.344,12.167,12.915,31059878,0
VOD.US,D,20060306,000000,13.845,13.893,13.387,13.47,27362152,0
VOD.US,D,20060307,000000,13.399,13.423,13.146,13.238,7564132,0
VOD.US,D,20060308,000000,13.139,13.162,13.041,13.139,7898640,0
VOD.US,D,20060309,000000,13.146,13.266,13.133,13.175,3875763,0
VOD.US,D,20060310,000000,13.162,13.28,13.162,13.238,2368502,0
VOD.US,D,20060313,000000,13.745,13.917,13.745,13.873,10152372,0
VOD.US,D,20060314,000000,13.873,13.929,13.691,13.929,6707154,0
VOD.US,D,20060315,000000,13.656,13.917,13.533,13.9,5478501,0
VOD.US,D,20060316,000000,13.965,14.127,13.965,13.984,6264976,0
VOD.US,D,20060317,000000,14.091,14.113,13.825,13.845,8172430,0
VOD.US,D,20060320,000000,13.754,13.809,13.691,13.745,3811359,0
VOD.US,D,20060321,000000,13.866,13.979,13.76,13.76,4757994,0
VOD.US,D,20060322,000000,13.745,13.76,13.656,13.703,4497112,0
VOD.US,D,20060323,000000,13.717,13.732,13.486,13.512,3715745,0
VOD.US,D,20060324,000000,13.316,13.435,13.295,13.373,5452823,0
VOD.US,D,20060327,000000,13.379,13.416,13.022,13.133,8435577,0
VOD.US,D,20060328,000000,13.005,13.005,12.724,12.736,9858296,0
VOD.US,D,20060329,000000,13.063,13.076,12.899,13.063,6151347,0
VOD.US,D,20060330,000000,13.068,13.175,13.005,13.146,5040867,0
VOD.US,D,20060331,000000,12.817,12.941,12.807,12.859,4076783,0
VOD.US,D,20060403,000000,12.906,13.048,12.859,12.957,2850541,0
VOD.US,D,20060404,000000,13.162,13.266,13.097,13.162,2841178,0
VOD.US,D,20060405,000000,13.435,13.5,13.247,13.373,3866402,0
VOD.US,D,20060406,000000,13.416,13.435,13.274,13.379,2564549,0
VOD.US,D,20060407,000000,13.512,13.576,13.28,13.507,6017001,0
VOD.US,D,20060410,000000,13.62,13.62,13.309,13.507,3389325,0
VOD.US,D,20060411,000000,13.533,13.591,13.225,13.231,3312868,0
VOD.US,D,20060412,000000,13.656,13.675,13.316,13.478,6034026,0
VOD.US,D,20060413,000000,13.661,13.831,13.661,13.775,3988686,0
VOD.US,D,20060417,000000,13.991,13.991,13.726,13.836,2727689,0
VOD.US,D,20060418,000000,13.893,14.132,13.858,14.113,3044035,0
VOD.US,D,20060419,000000,14.021,14.07,13.979,14.064,3392303,0
VOD.US,D,20060420,000000,13.965,13.991,13.879,13.965,3459546,0
VOD.US,D,20060421,000000,14.042,14.091,13.929,13.972,1985618,0
VOD.US,D,20060424,000000,13.965,13.979,13.825,13.917,3866260,0
VOD.US,D,20060425,000000,13.965,13.991,13.809,13.831,2322964,0
VOD.US,D,20060426,000000,14.07,14.113,13.965,14.007,3649356,0
VOD.US,D,20060427,000000,14.168,14.45,14.168,14.389,4991354,0
VOD.US,D,20060428,000000,14.521,14.613,14.465,14.577,5209530,0
VOD.US,D,20060501,000000,14.585,14.804,14.585,14.683,5061431,0
VOD.US,D,20060502,000000,14.632,14.64,14.352,14.424,5060867,0
VOD.US,D,20060503,000000,14.267,14.297,14.182,14.26,3207887,0
VOD.US,D,20060504,000000,14.297,14.316,14.168,14.241,2800321,0
VOD.US,D,20060505,000000,14.528,14.655,14.493,14.64,3766812,0
VOD.US,D,20060508,000000,14.571,14.593,14.373,14.415,2043781,0
VOD.US,D,20060509,000000,14.907,15.008,14.867,14.904,4048834,0
VOD.US,D,20060510,000000,14.825,14.916,14.79,14.867,3252005,0
VOD.US,D,20060511,000000,14.79,14.79,14.64,14.655,2001083,0
VOD.US,D,20060512,000000,14.632,14.64,14.316,14.352,2911819,0
VOD.US,D,20060515,000000,14.541,14.691,14.381,14.45,2953247,0
VOD.US,D,20060516,000000,14.748,14.782,14.479,14.563,7636480,0
VOD.US,D,20060517,000000,14.541,14.577,14.118,14.162,4626349,0
VOD.US,D,20060518,000000,14.479,14.528,14.162,14.168,2083925,0
VOD.US,D,20060519,000000,14.083,14.142,13.979,14.077,2552918,0
VOD.US,D,20060522,000000,13.853,13.95,13.486,13.641,6995129,0
VOD.US,D,20060523,000000,13.726,13.825,13.33,13.344,5649443,0
VOD.US,D,20060524,000000,13.162,13.259,13.041,13.247,5880672,0
VOD.US,D,20060525,000000,13.486,13.667,13.399,13.647,3780435,0
VOD.US,D,20060526,000000,13.726,13.809,13.542,13.71,5235779,0
VOD.US,D,20060530,000000,14.083,14.118,13.809,13.866,5788325,0
VOD.US,D,20060531,000000,14.182,14.304,14.077,14.149,5409278,0
VOD.US,D,20060601,000000,14.198,14.424,14.149,14.401,5549576,0
VOD.US,D,20060602,000000,14.712,14.748,14.63,14.739,9054090,0
VOD.US,D,20060605,000000,14.541,14.541,14.247,14.252,4603792,0
VOD.US,D,20060606,000000,14.198,14.247,14.05,14.154,4398519,0
VOD.US,D,20060607,000000,13.9,14.07,13.796,13.908,2702295,0
VOD.US,D,20060608,000000,13.527,13.624,13.309,13.597,3496430,0
VOD.US,D,20060609,000000,13.624,13.703,13.533,13.555,2664561,0
VOD.US,D,20060612,000000,13.366,13.399,13.225,13.247,2628104,0
VOD.US,D,20060613,000000,13.057,13.146,12.823,12.906,3624531,0
VOD.US,D,20060614,000000,12.957,13.057,12.794,12.906,3599137,0
VOD.US,D,20060615,000000,13.139,13.28,13.083,13.252,4299787,0
VOD.US,D,20060616,000000,13.119,13.195,13.022,13.083,2089886,0
VOD.US,D,20060619,000000,13.013,13.076,12.915,12.963,3356270,0
VOD.US,D,20060620,000000,12.977,13.005,12.859,12.879,2321544,0
VOD.US,D,20060621,000000,12.915,13.063,12.899,12.977,2374033,0
VOD.US,D,20060622,000000,12.951,12.998,12.829,12.906,2032006,0
VOD.US,D,20060623,000000,12.702,12.906,12.682,12.817,1798082,0
VOD.US,D,20060626,000000,12.864,12.998,12.842,12.998,2317714,0
VOD.US,D,20060627,000000,12.767,12.807,12.597,12.648,2841319,0
VOD.US,D,20060628,000000,12.674,12.736,12.597,12.689,3425640,0
VOD.US,D,20060629,000000,12.788,13.097,12.788,13.063,2866430,0
VOD.US,D,20060630,000000,13.097,13.166,12.963,13.097,3459687,0
VOD.US,D,20060703,000000,13.288,13.379,13.247,13.33,1237590,0
VOD.US,D,20060705,000000,13.295,13.379,13.195,13.35,2948285,0
VOD.US,D,20060706,000000,13.451,13.614,13.435,13.533,2332894,0
VOD.US,D,20060707,000000,13.435,13.527,13.344,13.435,3140364,0
VOD.US,D,20060710,000000,13.451,13.603,13.435,13.491,1945047,0
VOD.US,D,20060711,000000,13.338,13.416,13.252,13.392,4214104,0
VOD.US,D,20060712,000000,13.295,13.338,13.091,13.113,3152136,0
VOD.US,D,20060713,000000,12.851,12.906,12.752,12.78,2905013,0
VOD.US,D,20060714,000000,12.807,12.837,12.597,12.695,1683312,0
VOD.US,D,20060717,000000,12.518,12.527,12.414,12.527,2090027,0
VOD.US,D,20060718,000000,12.569,12.64,12.342,12.472,2611509,0
VOD.US,D,20060719,000000,12.534,12.933,12.527,12.906,7195579,0
VOD.US,D,20060720,000000,12.807,12.985,12.717,12.851,4562084,0
VOD.US,D,20060721,000000,12.695,12.78,12.611,12.682,1817938,0
VOD.US,D,20060724,000000,13.022,13.139,13.005,13.133,3586795,0
VOD.US,D,20060725,000000,13.162,13.225,12.998,13.119,3164055,0
VOD.US,D,20060726,000000,13.113,13.259,12.951,13.238,2312743,0
VOD.US,D,20060727,000000,13.225,13.274,13.119,13.146,2234729,0
VOD.US,D,20060728,000000,13.392,13.697,13.344,13.661,4944114,0
VOD.US,D,20060731,000000,15.691,15.691,15.2,15.282,3437415,0
VOD.US,D,20060801,000000,15.12,15.205,14.958,15.164,3585799,0
VOD.US,D,20060802,000000,15.107,15.39,15.072,15.361,3304069,0
VOD.US,D,20060803,000000,15.366,15.417,15.169,15.325,2247210,0
VOD.US,D,20060804,000000,15.614,15.748,15.488,15.571,3304069,0
VOD.US,D,20060807,000000,15.53,15.6,15.417,15.53,2888702,0
VOD.US,D,20060808,000000,15.508,15.565,15.332,15.338,2460139,0
VOD.US,D,20060809,000000,15.437,15.706,15.431,15.481,1848440,0
VOD.US,D,20060810,000000,15.142,15.164,14.839,14.943,5279752,0
VOD.US,D,20060811,000000,14.563,14.797,14.381,14.593,5081715,0
VOD.US,D,20060814,000000,14.431,14.699,14.424,14.541,4066424,0
VOD.US,D,20060815,000000,14.845,14.882,14.725,14.86,5190101,0
VOD.US,D,20060816,000000,14.674,14.782,14.599,14.782,6657220,0
VOD.US,D,20060817,000000,14.648,14.755,14.613,14.718,7056841,0
VOD.US,D,20060818,000000,14.508,14.734,14.45,14.705,5167683,0
