<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20130614,000000,6.2517,6.2517,6.1518,6.1645,29856,0
WHF.US,D,20130617,000000,6.1991,6.3498,6.176,6.3215,50383,0
WHF.US,D,20130618,000000,6.2473,6.3498,6.19,6.3468,121777,0
WHF.US,D,20130619,000000,6.3797,6.4454,6.2517,6.3209,86109,0
WHF.US,D,20130620,000000,6.2844,6.4503,6.1822,6.2473,86633,0
WHF.US,D,20130621,000000,6.2744,6.3915,5.7882,5.8249,321397,0
WHF.US,D,20130624,000000,5.7844,6.0721,5.7233,5.9785,147189,0
WHF.US,D,20130625,000000,6.0644,6.1286,5.8655,6.1246,71938,0
WHF.US,D,20130626,000000,6.1335,6.1544,5.9886,6.1134,55689,0
WHF.US,D,20130627,000000,6.1449,6.1691,5.9946,6.098,82365,0
WHF.US,D,20130628,000000,6.1409,6.4548,5.9946,6.3935,474725,0
WHF.US,D,20130701,000000,6.3517,6.4753,6.2264,6.4128,71732,0
WHF.US,D,20130702,000000,6.4294,6.4294,6.1399,6.2148,54342,0
WHF.US,D,20130703,000000,6.2744,6.4094,6.2744,6.4094,38274,0
WHF.US,D,20130705,000000,6.4548,6.4548,6.0936,6.4094,46507,0
WHF.US,D,20130708,000000,6.4454,6.4548,6.098,6.3075,71626,0
WHF.US,D,20130709,000000,6.3743,6.4294,6.1175,6.4294,52963,0
WHF.US,D,20130710,000000,6.4061,6.4328,6.1494,6.4128,44687,0
WHF.US,D,20130711,000000,6.19,6.3888,6.19,6.3861,66324,0
WHF.US,D,20130712,000000,6.3441,6.4128,6.2148,6.3517,39009,0
WHF.US,D,20130715,000000,6.3404,6.4294,6.2882,6.4174,59635,0
WHF.US,D,20130716,000000,6.4174,6.4174,6.2318,6.3238,98910,0
WHF.US,D,20130717,000000,6.3363,6.427,6.2752,6.4174,86908,0
WHF.US,D,20130718,000000,6.4094,6.4655,6.2844,6.357,136894,0
WHF.US,D,20130719,000000,6.2908,6.3483,6.2473,6.3275,56820,0
WHF.US,D,20130722,000000,6.361,6.4503,6.3517,6.4061,28889,0
WHF.US,D,20130723,000000,6.4294,6.4328,6.2376,6.2719,59186,0
WHF.US,D,20130724,000000,6.3963,6.4222,6.2844,6.3517,71079,0
WHF.US,D,20130725,000000,6.3643,6.427,6.255,6.3209,119819,0
WHF.US,D,20130726,000000,6.2744,6.4503,6.2109,6.361,103250,0
WHF.US,D,20130729,000000,6.3441,6.427,6.2395,6.3483,43953,0
WHF.US,D,20130730,000000,6.3963,6.4328,6.3159,6.4294,47035,0
WHF.US,D,20130731,000000,6.4548,6.4548,6.3209,6.4328,64580,0
WHF.US,D,20130801,000000,6.4421,6.4428,6.2953,6.361,62191,0
WHF.US,D,20130802,000000,6.3404,6.3743,6.3404,6.361,23430,0
WHF.US,D,20130805,000000,6.3743,6.3743,6.2264,6.2264,44866,0
WHF.US,D,20130806,000000,6.2343,6.3326,6.1973,6.2025,40093,0
WHF.US,D,20130807,000000,6.2343,6.3033,5.987,6.0157,91681,0
WHF.US,D,20130808,000000,6.1449,6.19,6.0112,6.0448,69539,0
WHF.US,D,20130809,000000,6.0157,6.0839,5.8854,5.9785,78304,0
WHF.US,D,20130812,000000,5.9749,6.2882,5.9749,6.2343,80747,0
WHF.US,D,20130813,000000,6.0075,6.2791,6.0075,6.2511,34926,0
WHF.US,D,20130814,000000,6.2425,6.2425,5.9946,6.0075,69193,0
WHF.US,D,20130815,000000,5.9627,6.0403,5.8296,5.987,90376,0
WHF.US,D,20130816,000000,5.9513,6.0879,5.91,5.9911,46856,0
WHF.US,D,20130819,000000,5.987,6.2473,5.9627,5.9712,57865,0
WHF.US,D,20130820,000000,6.0815,6.1701,6.0323,6.098,75268,0
WHF.US,D,20130821,000000,6.1544,6.2719,6.0075,6.0075,40699,0
WHF.US,D,20130822,000000,6.077,6.2908,6.0517,6.2264,68025,0
WHF.US,D,20130823,000000,6.2188,6.2318,6.1286,6.2148,47428,0
WHF.US,D,20130826,000000,6.2025,6.2908,6.1612,6.2025,40607,0
WHF.US,D,20130827,000000,6.1669,6.255,6.0936,6.1175,50682,0
WHF.US,D,20130828,000000,6.1612,6.2343,6.1134,6.1134,24467,0
WHF.US,D,20130829,000000,6.2473,6.2473,6.0936,6.1701,66215,0
WHF.US,D,20130830,000000,6.1449,6.2264,6.0929,6.1286,56162,0
WHF.US,D,20130903,000000,6.1335,6.1913,6.0914,6.1378,32522,0
WHF.US,D,20130904,000000,6.1574,6.2459,6.1378,6.1456,45416,0
WHF.US,D,20130905,000000,6.2213,6.2414,6.0973,6.1551,46348,0
WHF.US,D,20130906,000000,6.1494,6.1973,6.0517,6.0929,77327,0
WHF.US,D,20130909,000000,6.1005,6.2425,6.1005,6.2148,48320,0
WHF.US,D,20130910,000000,6.1946,6.3209,6.1913,6.2616,107657,0
WHF.US,D,20130911,000000,6.2882,6.3935,6.2511,6.3404,68986,0
WHF.US,D,20130912,000000,6.3159,6.3797,6.2844,6.2844,45898,0
WHF.US,D,20130913,000000,6.2908,6.3695,6.2876,6.312,64855,0
WHF.US,D,20130916,000000,6.3326,6.3935,6.312,6.3797,63220,0
WHF.US,D,20130917,000000,6.3935,6.4421,6.357,6.4023,75315,0
WHF.US,D,20130918,000000,6.3822,6.4368,6.2947,6.4368,65503,0
WHF.US,D,20130919,000000,6.4368,6.4368,6.2829,6.3529,63754,0
WHF.US,D,20130920,000000,6.3411,6.4149,6.2537,6.3283,74661,0
WHF.US,D,20130923,000000,6.3492,6.3869,6.2492,6.3492,65925,0
WHF.US,D,20130924,000000,6.3209,6.4254,6.2947,6.3988,46479,0
WHF.US,D,20130925,000000,6.3869,6.4368,6.3075,6.3749,63818,0
WHF.US,D,20130926,000000,6.3656,6.4314,6.2778,6.3159,41418,0
WHF.US,D,20130927,000000,6.2908,6.3915,6.2414,6.3159,40216,0
WHF.US,D,20130930,000000,6.312,6.3695,6.2376,6.2709,50091,0
WHF.US,D,20131001,000000,6.2829,6.3869,6.2829,6.3656,43829,0
WHF.US,D,20131002,000000,6.3492,6.3915,6.2376,6.2414,62135,0
WHF.US,D,20131003,000000,6.2666,6.2738,6.1286,6.1456,84042,0
WHF.US,D,20131004,000000,6.1456,6.2329,6.1456,6.2161,55628,0
WHF.US,D,20131007,000000,6.2296,6.2296,6.1707,6.1707,30580,0
WHF.US,D,20131008,000000,6.1998,6.1998,6.1409,6.1499,65579,0
WHF.US,D,20131009,000000,6.1888,6.2296,6.0753,6.0753,62613,0
WHF.US,D,20131010,000000,6.1409,6.1946,6.0714,6.1409,67908,0
WHF.US,D,20131011,000000,6.1678,6.1678,6.0014,6.1175,94156,0
WHF.US,D,20131014,000000,6.1125,6.1551,6.005,6.1499,30103,0
WHF.US,D,20131015,000000,6.1456,6.1888,6.1246,6.1678,31058,0
WHF.US,D,20131016,000000,6.1778,6.2666,6.1778,6.2616,22394,0
WHF.US,D,20131017,000000,6.2666,6.3822,6.2666,6.3159,31545,0
WHF.US,D,20131018,000000,6.3915,6.4109,6.3033,6.3988,56111,0
WHF.US,D,20131021,000000,6.4314,6.4368,6.2537,6.3209,61754,0
WHF.US,D,20131022,000000,6.2414,6.3915,6.2414,6.3449,38050,0
WHF.US,D,20131023,000000,6.3529,6.3915,6.2666,6.3075,42534,0
WHF.US,D,20131024,000000,6.2876,6.3949,6.2876,6.3529,17096,0
WHF.US,D,20131025,000000,6.3949,6.4368,6.2992,6.4368,43114,0
WHF.US,D,20131028,000000,6.4314,6.5072,6.3988,6.4601,54424,0
WHF.US,D,20131029,000000,6.3869,6.5366,6.312,6.4601,21433,0
WHF.US,D,20131030,000000,6.4901,6.5366,6.3695,6.3695,28421,0
WHF.US,D,20131031,000000,6.3869,6.4948,6.2947,6.3988,66379,0
WHF.US,D,20131101,000000,6.3624,6.5025,6.2537,6.4548,71762,0
WHF.US,D,20131104,000000,6.4901,6.5154,6.3492,6.3492,28900,0
WHF.US,D,20131105,000000,6.2738,6.478,6.2492,6.3775,37327,0
WHF.US,D,20131106,000000,6.3915,6.512,6.3242,6.4149,22157,0
WHF.US,D,20131107,000000,6.4574,6.5403,6.3449,6.3775,70314,0
WHF.US,D,20131108,000000,6.4081,6.5403,6.3411,6.5366,37563,0
WHF.US,D,20131111,000000,6.5366,6.619,6.4407,6.4487,52736,0
WHF.US,D,20131112,000000,6.5618,6.6067,6.4368,6.4997,68629,0
WHF.US,D,20131113,000000,6.312,6.5241,6.2376,6.312,86689,0
WHF.US,D,20131114,000000,6.2213,6.2616,5.8096,6.1678,250444,0
WHF.US,D,20131115,000000,6.1378,6.2161,6.0458,6.1043,78267,0
WHF.US,D,20131118,000000,6.1409,6.1551,6.0665,6.1043,33413,0
WHF.US,D,20131119,000000,6.1456,6.3283,6.1213,6.1913,117760,0
WHF.US,D,20131120,000000,6.1246,6.1888,6.0458,6.1843,93194,0
WHF.US,D,20131121,000000,6.2246,6.3242,6.0822,6.2296,87892,0
WHF.US,D,20131122,000000,6.2616,6.4314,6.1678,6.3075,101135,0
WHF.US,D,20131125,000000,6.312,6.3869,6.2574,6.3492,69353,0
WHF.US,D,20131126,000000,6.3529,6.4109,6.2492,6.3577,71316,0
WHF.US,D,20131127,000000,6.3949,6.3949,6.2246,6.3577,89341,0
WHF.US,D,20131129,000000,6.3869,6.4314,6.3283,6.4254,52495,0
WHF.US,D,20131202,000000,6.4109,6.4314,6.1707,6.1998,80910,0
WHF.US,D,20131203,000000,6.205,6.2908,6.0665,6.1213,109185,0
WHF.US,D,20131204,000000,6.0914,6.2666,6.0822,6.1043,63097,0
WHF.US,D,20131205,000000,6.1246,6.162,6.0753,6.1005,26489,0
WHF.US,D,20131206,000000,6.1456,6.3283,6.0879,6.2492,112670,0
WHF.US,D,20131209,000000,6.2122,6.2876,6.162,6.1707,54219,0
WHF.US,D,20131210,000000,6.2876,6.2876,6.1778,6.2459,61326,0
WHF.US,D,20131211,000000,6.2709,6.3331,6.2122,6.2376,74650,0
WHF.US,D,20131212,000000,6.2414,6.2537,6.1574,6.1913,63334,0
WHF.US,D,20131213,000000,6.2213,6.2296,6.1378,6.1946,68369,0
WHF.US,D,20131216,000000,6.2376,6.2908,6.1888,6.2329,80438,0
WHF.US,D,20131217,000000,6.1678,6.2992,6.1278,6.2601,212309,0
WHF.US,D,20131218,000000,6.2861,6.3242,6.1409,6.277,127434,0
WHF.US,D,20131219,000000,6.3159,6.3159,6.2264,6.2692,50551,0
WHF.US,D,20131220,000000,6.2992,6.4234,6.2403,6.4014,121084,0
WHF.US,D,20131223,000000,6.4014,6.4639,6.3498,6.4481,69070,0
WHF.US,D,20131224,000000,6.4014,6.4852,6.2403,6.4234,104620,0
WHF.US,D,20131226,000000,6.4094,6.4818,6.3075,6.4528,33323,0
WHF.US,D,20131227,000000,6.4818,6.4818,6.3416,6.4014,21866,0
WHF.US,D,20131230,000000,6.427,6.4481,6.3543,6.4014,56901,0
WHF.US,D,20131231,000000,6.3458,6.5207,6.3376,6.427,81353,0
WHF.US,D,20140102,000000,6.4901,6.4901,6.312,6.3159,65981,0
WHF.US,D,20140103,000000,6.4347,6.4574,6.3209,6.4528,61158,0
WHF.US,D,20140106,000000,6.478,6.478,6.3331,6.3331,78059,0
WHF.US,D,20140107,000000,6.312,6.4061,6.2947,6.3498,59751,0
WHF.US,D,20140108,000000,6.3209,6.3416,6.2188,6.2525,52134,0
WHF.US,D,20140109,000000,6.2564,6.3463,6.0264,6.179,231095,0
WHF.US,D,20140110,000000,6.1678,6.2101,6.1456,6.2012,42558,0
WHF.US,D,20140113,000000,6.1551,6.2064,6.0739,6.1551,85983,0
WHF.US,D,20140114,000000,6.1929,6.2655,6.103,6.2318,60663,0
WHF.US,D,20140115,000000,6.2264,6.2525,6.1118,6.2012,65360,0
WHF.US,D,20140116,000000,6.1954,6.2188,6.1499,6.1896,82992,0
WHF.US,D,20140117,000000,6.2101,6.2133,6.1499,6.1712,31111,0
WHF.US,D,20140121,000000,6.1745,6.2733,6.1409,6.2733,54315,0
WHF.US,D,20140122,000000,6.2733,6.3075,6.2133,6.2947,49843,0
WHF.US,D,20140123,000000,6.2947,6.3075,6.1954,6.2225,62777,0
WHF.US,D,20140124,000000,6.244,6.2733,6.1678,6.1954,71718,0
WHF.US,D,20140127,000000,6.2318,6.312,6.1954,6.2101,82289,0
WHF.US,D,20140128,000000,6.2101,6.3716,6.2101,6.3242,115913,0
WHF.US,D,20140129,000000,6.2861,6.3763,6.2564,6.2601,46316,0
WHF.US,D,20140130,000000,6.2908,6.3781,6.2348,6.2692,98513,0
WHF.US,D,20140131,000000,6.2525,6.3498,6.1929,6.2941,28476,0
WHF.US,D,20140203,000000,6.3075,6.3498,6.0962,6.1208,98484,0
WHF.US,D,20140204,000000,6.1745,6.2264,6.1069,6.1627,48367,0
WHF.US,D,20140205,000000,6.1456,6.2064,5.9921,6.0567,135798,0
WHF.US,D,20140206,000000,6.0224,6.103,6.0224,6.0686,83028,0
WHF.US,D,20140207,000000,6.0619,6.185,6.0479,6.1581,67360,0
WHF.US,D,20140210,000000,6.103,6.2655,6.0858,6.1745,65447,0
WHF.US,D,20140211,000000,6.2101,6.2947,6.1163,6.2188,40808,0
WHF.US,D,20140212,000000,6.2064,6.2908,6.1745,6.1745,24527,0
WHF.US,D,20140213,000000,6.1581,6.3498,6.1551,6.3209,34914,0
WHF.US,D,20140214,000000,6.3376,6.3669,6.2817,6.2947,63276,0
WHF.US,D,20140218,000000,6.3781,6.4481,6.3376,6.4014,93672,0
WHF.US,D,20140219,000000,6.427,6.4394,6.3242,6.3843,137182,0
WHF.US,D,20140220,000000,6.244,6.4094,6.2403,6.3763,14512,0
WHF.US,D,20140221,000000,6.4174,6.4394,6.312,6.3781,53639,0
WHF.US,D,20140224,000000,6.4174,6.4818,6.3209,6.3963,101195,0
WHF.US,D,20140225,000000,6.3669,6.4234,6.0783,6.2012,158295,0
WHF.US,D,20140226,000000,6.2133,6.2479,6.1378,6.2318,87317,0
WHF.US,D,20140227,000000,6.1896,6.3589,6.1745,6.3543,77773,0
WHF.US,D,20140228,000000,6.2823,6.3763,6.1896,6.2823,81311,0
WHF.US,D,20140303,000000,6.2525,6.363,6.185,6.1896,49492,0
WHF.US,D,20140304,000000,6.2101,6.2101,6.1069,6.1208,360837,0
WHF.US,D,20140305,000000,6.1069,6.1551,5.9755,5.9964,238486,0
WHF.US,D,20140306,000000,6.0619,6.0991,6.0224,6.0686,92984,0
WHF.US,D,20140307,000000,6.103,6.1163,6.0187,6.0619,88589,0
WHF.US,D,20140310,000000,6.0264,6.1208,5.9024,5.9921,165152,0
WHF.US,D,20140311,000000,6.0027,6.0991,5.9921,6.0442,68985,0
WHF.US,D,20140312,000000,6.0517,6.2101,6.039,6.0858,258062,0
WHF.US,D,20140313,000000,6.0858,6.1481,6.039,6.0686,111962,0
WHF.US,D,20140314,000000,6.0517,6.1163,6.0095,6.0858,96725,0
WHF.US,D,20140317,000000,6.103,6.1118,6.0258,6.065,125500,0
WHF.US,D,20140318,000000,6.1114,6.1802,6.0588,6.1203,88360,0
WHF.US,D,20140319,000000,6.1328,6.1551,6.067,6.1378,104496,0
WHF.US,D,20140320,000000,6.1581,6.1632,6.0714,6.1271,94870,0
WHF.US,D,20140321,000000,6.1684,6.2115,6.0809,6.2115,240761,0
WHF.US,D,20140324,000000,6.1056,6.2025,6.1056,6.1632,74557,0
WHF.US,D,20140325,000000,6.19,6.2459,6.1378,6.2025,62599,0
WHF.US,D,20140326,000000,6.2329,6.2459,6.1114,6.1157,78180,0
WHF.US,D,20140327,000000,6.1157,6.1551,6.0714,6.1378,76274,0
WHF.US,D,20140328,000000,6.1409,6.1754,6.1114,6.1499,44384,0
WHF.US,D,20140331,000000,6.1932,6.1932,6.1056,6.1378,99410,0
WHF.US,D,20140401,000000,6.1378,6.1861,6.1228,6.1378,115820,0
WHF.US,D,20140402,000000,6.1157,6.1551,6.1157,6.1409,91403,0
WHF.US,D,20140403,000000,6.1456,6.1861,6.1157,6.1499,124612,0
WHF.US,D,20140404,000000,6.1722,6.1722,6.0542,6.098,107351,0
WHF.US,D,20140407,000000,6.0454,6.1056,5.997,6.0143,136541,0
WHF.US,D,20140408,000000,6.0143,6.1157,5.997,6.0638,123552,0
WHF.US,D,20140409,000000,6.0764,6.1378,6.0638,6.098,108130,0
WHF.US,D,20140410,000000,6.067,6.1056,5.9855,6.0239,86792,0
WHF.US,D,20140411,000000,5.9365,6.0372,5.9156,5.9855,118352,0
WHF.US,D,20140414,000000,5.9889,6.0417,5.9156,5.9495,113356,0
WHF.US,D,20140415,000000,5.8321,5.8493,5.2819,5.8357,768789,0
WHF.US,D,20140416,000000,5.9532,5.9855,5.8452,5.8711,107804,0
WHF.US,D,20140417,000000,5.8711,5.9495,5.8404,5.884,121193,0
WHF.US,D,20140421,000000,5.8883,5.9495,5.8007,5.9156,161754,0
WHF.US,D,20140422,000000,5.8927,5.9094,5.8278,5.9021,134195,0
WHF.US,D,20140423,000000,5.8404,5.9672,5.8404,5.8927,104402,0
WHF.US,D,20140424,000000,5.9273,5.9532,5.8798,5.9365,57467,0
WHF.US,D,20140425,000000,5.9094,5.9532,5.8977,5.9021,77478,0
