<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTRE.US,D,20190708,000000,26.74,26.95,26.27,26.43,178268,0
WTRE.US,D,20190709,000000,26.36,26.6,26.16,26.52,57599,0
WTRE.US,D,20190710,000000,26.45,26.96,26.02,26.35,87806,0
WTRE.US,D,20190711,000000,26.48,27.29,26.02,26.07,320917,0
WTRE.US,D,20190712,000000,26.24,26.25,25.14,26.24,185176,0
WTRE.US,D,20190715,000000,26.37,26.37,25.62,25.96,35911,0
WTRE.US,D,20190716,000000,25.97,26.01,24.71,24.82,133273,0
WTRE.US,D,20190717,000000,24.9,24.9,23.74,24.47,167640,0
WTRE.US,D,20190718,000000,23.99,24.5,23.89,23.99,85445,0
WTRE.US,D,20190719,000000,23.84,24.19,22.79,23.08,64049,0
WTRE.US,D,20190722,000000,23.16,23.35,22.95,23.05,66692,0
WTRE.US,D,20190723,000000,23.09,23.39,22.96,23.02,87683,0
WTRE.US,D,20190724,000000,23,23.5,22.95,23.45,48195,0
WTRE.US,D,20190725,000000,23.55,23.55,22.97,23.01,68837,0
WTRE.US,D,20190726,000000,23,23.315,22.34,23.06,117676,0
WTRE.US,D,20190729,000000,23.02,23.1,22.51,22.8,48134,0
WTRE.US,D,20190730,000000,20.5,22.15,19.03,19.38,259957,0
WTRE.US,D,20190731,000000,20.19,21.73,18.75,18.96,637379,0
WTRE.US,D,20190801,000000,19.05,21.44,19.03,21.03,285101,0
WTRE.US,D,20190802,000000,21,21.52,19.76,20.01,117238,0
WTRE.US,D,20190805,000000,19.4,20.2225,19,19.53,131343,0
WTRE.US,D,20190806,000000,19.77,21.63,19.77,21.5,122596,0
WTRE.US,D,20190807,000000,21,22.75,20.55,21.72,137595,0
WTRE.US,D,20190808,000000,21.81,23.675,21.81,23.51,245161,0
WTRE.US,D,20190809,000000,23.39,23.98,22.755,23.56,116079,0
WTRE.US,D,20190812,000000,23.39,23.82,23.39,23.57,105966,0
WTRE.US,D,20190813,000000,23.17,23.75,23.1539,23.62,98486,0
WTRE.US,D,20190814,000000,23.17,23.57,22.46,23.29,316592,0
WTRE.US,D,20190815,000000,23.1,24.3,23.0787,23.93,198999,0
WTRE.US,D,20190816,000000,23.54,24.43,23.54,24.15,106970,0
WTRE.US,D,20190819,000000,24.34,25,23.86,24.89,77186,0
WTRE.US,D,20190820,000000,24.85,24.97,23.855,24.4,71300,0
WTRE.US,D,20190821,000000,24.54,24.95,23.8501,24.41,84761,0
WTRE.US,D,20190822,000000,24.34,24.5,23.5,23.9,62086,0
WTRE.US,D,20190823,000000,24.03,24.45,23.315,23.9,78065,0
WTRE.US,D,20190826,000000,24.03,24.06,23.55,23.95,27447,0
WTRE.US,D,20190827,000000,24.01,24.01,23.59,23.78,81026,0
WTRE.US,D,20190828,000000,23.66,24.27,23.13,23.51,103726,0
WTRE.US,D,20190829,000000,23.57,23.645,23,23.4,117825,0
WTRE.US,D,20190830,000000,23.47,23.68,22.7322,23.2,103549,0
WTRE.US,D,20190903,000000,23.01,23.76,22.88,23.36,110535,0
WTRE.US,D,20190904,000000,23.35,24.61,23.335,24.03,119504,0
WTRE.US,D,20190905,000000,24.24,24.77,24.05,24.55,77009,0
WTRE.US,D,20190906,000000,24.63,25,24.07,24.24,63005,0
WTRE.US,D,20190909,000000,24.33,25.1,23.75,24.84,215267,0
WTRE.US,D,20190910,000000,24.89,26.12,24.45,25.88,134890,0
WTRE.US,D,20190911,000000,25.97,26.3931,25.61,26.16,214041,0
WTRE.US,D,20190912,000000,26.23,26.83,25.04,26.18,248383,0
WTRE.US,D,20190913,000000,26.28,27.31,26.28,26.83,117795,0
WTRE.US,D,20190916,000000,26.64,26.76,25.53,25.9,298508,0
WTRE.US,D,20190917,000000,25.74,26.73,25.74,26.65,91650,0
WTRE.US,D,20190918,000000,26.74,26.74,25.62,26.04,208255,0
WTRE.US,D,20190919,000000,26.1,26.58,25.45,25.94,285550,0
WTRE.US,D,20190920,000000,26.07,26.35,25.33,25.54,339706,0
WTRE.US,D,20190923,000000,25.68,26.48,24.51,26.02,243697,0
WTRE.US,D,20190924,000000,26.12,26.385,25.27,26.25,209577,0
WTRE.US,D,20190925,000000,26.22,27.17,26.1,26.85,192403,0
WTRE.US,D,20190926,000000,27.05,27.29,26.1,26.29,183611,0
WTRE.US,D,20190927,000000,26.51,27.26,26.35,26.55,130304,0
WTRE.US,D,20190930,000000,26.33,27.5,26.085,26.95,344752,0
WTRE.US,D,20191001,000000,27.06,27.94,26.2,26.25,323194,0
WTRE.US,D,20191002,000000,26.12,27.47,25.96,27.03,229074,0
WTRE.US,D,20191003,000000,27.13,27.83,25.59,25.89,181933,0
WTRE.US,D,20191004,000000,26.17,27.48,25.01,27.13,170753,0
WTRE.US,D,20191007,000000,27.29,28.27,27.1,27.1,215148,0
WTRE.US,D,20191008,000000,26.98,27.95,26.54,26.68,162064,0
WTRE.US,D,20191009,000000,26.87,27.605,26.56,27,153035,0
WTRE.US,D,20191010,000000,27.03,27.7,26.72,27.39,151376,0
WTRE.US,D,20191011,000000,27.62,28.31,27.38,27.44,161923,0
WTRE.US,D,20191014,000000,27.36,27.76,26.79,26.85,124048,0
WTRE.US,D,20191015,000000,27.03,27.73,26.69,27.4,189336,0
WTRE.US,D,20191016,000000,27.33,27.86,27.17,27.44,186203,0
WTRE.US,D,20191017,000000,27.54,27.73,27.16,27.5,206963,0
WTRE.US,D,20191018,000000,27.31,28.336,27.31,27.99,178199,0
WTRE.US,D,20191021,000000,28.2,28.63,27.5,27.62,192934,0
WTRE.US,D,20191022,000000,27.62,28.16,27.48,27.6,144854,0
WTRE.US,D,20191023,000000,27.55,28.36,27.55,28.22,130097,0
WTRE.US,D,20191024,000000,28.52,28.62,27.92,27.99,129502,0
WTRE.US,D,20191025,000000,27.94,28.88,27.94,28.39,142066,0
WTRE.US,D,20191028,000000,28.48,28.77,27.86,28.3,135558,0
WTRE.US,D,20191029,000000,28.33,28.895,28.265,28.43,149350,0
WTRE.US,D,20191030,000000,27.68,27.86,26.5,26.97,209016,0
WTRE.US,D,20191031,000000,26.79,27.4302,26.79,26.94,199534,0
WTRE.US,D,20191101,000000,27,27.48,26.71,27.15,238187,0
WTRE.US,D,20191104,000000,27.29,27.35,25.72,25.84,245962,0
WTRE.US,D,20191105,000000,25.77,26.86,25.77,25.89,212713,0
WTRE.US,D,20191106,000000,25.68,26.07,25.28,25.46,153190,0
WTRE.US,D,20191107,000000,25.59,25.63,25.26,25.38,190535,0
WTRE.US,D,20191108,000000,25.3,25.59,24.81,25.2,316344,0
WTRE.US,D,20191111,000000,25.1,26.65,25.1,26.18,181512,0
WTRE.US,D,20191112,000000,26.16,26.59,25.99,26.1,193670,0
WTRE.US,D,20191113,000000,25.97,26.56,25.3,25.5,258573,0
WTRE.US,D,20191114,000000,25.46,26.57,25.4,25.49,144835,0
WTRE.US,D,20191115,000000,25.67,26.255,24.97,26.05,191458,0
WTRE.US,D,20191118,000000,25.99,26.48,25.99,26.23,131263,0
WTRE.US,D,20191119,000000,26.29,26.64,26,26.08,122633,0
WTRE.US,D,20191120,000000,25.97,26.49,25.84,25.97,154428,0
WTRE.US,D,20191121,000000,26,26.16,25.52,25.6,169009,0
WTRE.US,D,20191122,000000,25.6,26.11,25.6,25.93,128883,0
WTRE.US,D,20191125,000000,26.03,26.45,26.01,26.25,201318,0
WTRE.US,D,20191126,000000,26.19,26.74,26,26.48,378187,0
WTRE.US,D,20191127,000000,26.63,26.93,26.365,26.57,140304,0
WTRE.US,D,20191129,000000,26.5,27.5,26.5,27.05,122299,0
WTRE.US,D,20191202,000000,27.04,27.39,26.66,26.74,144298,0
WTRE.US,D,20191203,000000,26.52,26.975,25.87,25.99,210259,0
WTRE.US,D,20191204,000000,26.1,26.3,25.81,25.92,162132,0
WTRE.US,D,20191205,000000,25.92,26.38,25.92,26.22,160064,0
WTRE.US,D,20191206,000000,26.36,26.89,26.07,26.47,273808,0
WTRE.US,D,20191209,000000,26.48,27.48,26.11,27.39,195677,0
WTRE.US,D,20191210,000000,27.52,27.97,27.01,27.74,252268,0
WTRE.US,D,20191211,000000,27.68,27.68,26.88,27.01,184735,0
WTRE.US,D,20191212,000000,27.01,27.06,26.66,26.9,196736,0
WTRE.US,D,20191213,000000,26.89,27.02,26.25,26.81,219322,0
WTRE.US,D,20191216,000000,26.87,27.22,26.44,26.65,255151,0
WTRE.US,D,20191217,000000,26.69,26.95,26.5,26.76,206624,0
WTRE.US,D,20191218,000000,26.77,26.95,26.34,26.38,249768,0
WTRE.US,D,20191219,000000,26.39,26.6,25.86,26,214109,0
WTRE.US,D,20191220,000000,25.88,26.09,25.67,26.02,480403,0
WTRE.US,D,20191223,000000,26.1,26.17,25.72,25.83,178371,0
WTRE.US,D,20191224,000000,25.84,25.84,25.2929,25.55,60979,0
WTRE.US,D,20191226,000000,25.57,25.94,25.22,25.55,91147,0
WTRE.US,D,20191227,000000,25.54,25.9,25.25,25.25,80769,0
WTRE.US,D,20191230,000000,25.31,25.55,24.9,25.01,123789,0
WTRE.US,D,20191231,000000,25,25.69,24.83,25.16,118541,0
WTRE.US,D,20200102,000000,25.21,25.88,25.04,25.51,127636,0
WTRE.US,D,20200103,000000,25.36,25.85,25.03,25.7,118381,0
WTRE.US,D,20200106,000000,25.59,26.35,25.28,25.94,135029,0
WTRE.US,D,20200107,000000,25.89,26.04,23.85,25.45,89267,0
WTRE.US,D,20200108,000000,25.34,25.48,25.02,25.16,81494,0
WTRE.US,D,20200109,000000,25.12,25.2252,24.8,24.97,54751,0
WTRE.US,D,20200110,000000,25.22,25.63,24.58,25.25,70481,0
WTRE.US,D,20200113,000000,25.25,25.54,24.81,25.24,156120,0
WTRE.US,D,20200114,000000,25.18,25.55,24.95,25.21,158054,0
WTRE.US,D,20200115,000000,25.16,25.82,24.855,25.64,75390,0
WTRE.US,D,20200116,000000,25.77,26.4998,25.49,25.49,104603,0
WTRE.US,D,20200117,000000,25.66,25.98,25.46,25.68,68526,0
WTRE.US,D,20200121,000000,25.62,25.75,25.055,25.65,73165,0
WTRE.US,D,20200122,000000,25.64,25.74,25.1,25.26,65536,0
WTRE.US,D,20200123,000000,25.24,25.39,24.8,25.21,53718,0
WTRE.US,D,20200124,000000,25.26,25.26,24.44,24.48,88703,0
WTRE.US,D,20200127,000000,24.13,24.42,23.72,23.81,56403,0
WTRE.US,D,20200128,000000,23.94,24.14,23.19,23.3,45185,0
WTRE.US,D,20200129,000000,23.04,23.04,20.8052,21.16,177220,0
WTRE.US,D,20200130,000000,21.15,22.565,21.15,22.52,111753,0
WTRE.US,D,20200131,000000,22.28,22.78,21.62,21.85,114292,0
WTRE.US,D,20200203,000000,22.09,22.6089,21.23,21.59,89069,0
WTRE.US,D,20200204,000000,21.84,22.7053,21.5,21.53,68921,0
WTRE.US,D,20200205,000000,21.71,22.305,21.53,22.02,105583,0
WTRE.US,D,20200206,000000,22.19,22.475,21.79,22.08,83525,0
WTRE.US,D,20200207,000000,21.99,22.255,21.99,22.1,62374,0
WTRE.US,D,20200210,000000,22.05,22.35,22,22.21,82593,0
WTRE.US,D,20200211,000000,22.28,22.99,22.225,22.42,71505,0
WTRE.US,D,20200212,000000,22.62,25.75,22.62,23.52,70130,0
WTRE.US,D,20200213,000000,23.57,23.75,23.15,23.66,55370,0
WTRE.US,D,20200214,000000,23.71,24,22.82,22.93,59166,0
WTRE.US,D,20200218,000000,23.44,24.2,23.395,24.16,188524,0
WTRE.US,D,20200219,000000,24.32,24.52,24.06,24.42,57989,0
WTRE.US,D,20200220,000000,24.03,24.5,24.01,24.25,77499,0
WTRE.US,D,20200221,000000,24.26,24.26,23.85,24.04,45782,0
WTRE.US,D,20200224,000000,23.85,24.05,23,24,207245,0
WTRE.US,D,20200225,000000,23.86,24.38,23,23.45,140710,0
WTRE.US,D,20200226,000000,23.55,23.83,22.51,23.46,108447,0
WTRE.US,D,20200227,000000,23.1085,24.28,22.88,23.4,122056,0
WTRE.US,D,20200228,000000,22.76,23.64,22.23,22.83,164305,0
WTRE.US,D,20200302,000000,23.36,24.06,22.29,23.83,79165,0
WTRE.US,D,20200303,000000,23.66,23.9,22.84,23.06,76500,0
WTRE.US,D,20200304,000000,23.45,23.5,22.9,23.23,101304,0
WTRE.US,D,20200305,000000,22.83,23.67,22.79,23.57,80947,0
WTRE.US,D,20200306,000000,23.04,24.11,22.19,22.52,214569,0
WTRE.US,D,20200309,000000,21.32,22.36,21.23,21.58,113529,0
WTRE.US,D,20200310,000000,22,22.53,21.51,22.45,99606,0
WTRE.US,D,20200311,000000,22.04,22.43,20.5,20.75,99942,0
WTRE.US,D,20200312,000000,19.8,21,18,18.02,181944,0
WTRE.US,D,20200313,000000,18.79,19.18,17.2,19.16,122919,0
WTRE.US,D,20200316,000000,17.49,18.84,15.51,16.23,80938,0
WTRE.US,D,20200317,000000,16.22,18.24,15.19,17.98,103366,0
WTRE.US,D,20200318,000000,17,17.11,12.84,13.44,99191,0
WTRE.US,D,20200319,000000,13.35,16.435,11.95,16.05,159334,0
WTRE.US,D,20200320,000000,16.45,17.23,14.01,16.13,344256,0
WTRE.US,D,20200323,000000,16.87,16.87,12.5606,13.09,179555,0
WTRE.US,D,20200324,000000,13.56,15.42,13.56,15.27,93339,0
WTRE.US,D,20200325,000000,15.53,17.25,14.21,16.15,97536,0
WTRE.US,D,20200326,000000,16.59,17.58,16.45,17.1,77619,0
WTRE.US,D,20200327,000000,16.37,16.37,15.2,15.46,85735,0
WTRE.US,D,20200330,000000,15.54,15.56,14.42,15,57762,0
WTRE.US,D,20200331,000000,14.94,15.18,14.01,14.65,81513,0
WTRE.US,D,20200401,000000,13.8,14.85,12.75,12.76,73708,0
WTRE.US,D,20200402,000000,12.89,13.54,12.77,13.34,104625,0
WTRE.US,D,20200403,000000,13.26,13.5,11.91,12.19,75948,0
WTRE.US,D,20200406,000000,12.74,14.23,12.74,14.08,62262,0
WTRE.US,D,20200407,000000,14.68,15.25,14.155,14.36,55484,0
WTRE.US,D,20200408,000000,14.46,14.885,14.295,14.66,40414,0
WTRE.US,D,20200409,000000,15.19,16.73,14.62,16.3,104285,0
WTRE.US,D,20200413,000000,16.29,16.38,15.2,15.34,77085,0
WTRE.US,D,20200414,000000,15.79,16.3,14.99,15.02,104376,0
WTRE.US,D,20200415,000000,14.33,14.78,13.5,14.26,82535,0
WTRE.US,D,20200416,000000,13.89,14.01,13.32,13.65,71730,0
WTRE.US,D,20200417,000000,14,14.755,14,14.57,35268,0
WTRE.US,D,20200420,000000,14.62,14.62,13.09,13.42,56975,0
WTRE.US,D,20200421,000000,12.84,13.58,12.73,12.83,26309,0
WTRE.US,D,20200422,000000,13.1,13.41,12.79,13.17,118234,0
WTRE.US,D,20200423,000000,13.1,13.81,12.94,12.99,71562,0
WTRE.US,D,20200424,000000,12.99,12.99,12.4,12.78,73709,0
WTRE.US,D,20200427,000000,12.85,13.235,12.24,12.9,119694,0
WTRE.US,D,20200428,000000,13.29,13.59,12.35,12.6,64714,0
WTRE.US,D,20200429,000000,13.19,14.32,12.8,13.77,109075,0
WTRE.US,D,20200430,000000,13.33,13.33,12.12,12.35,70312,0
WTRE.US,D,20200501,000000,11.93,12.0575,11.4001,11.65,76659,0
WTRE.US,D,20200504,000000,11.59,12.2,11.04,12.12,53033,0
WTRE.US,D,20200505,000000,12.04,12.99,11.44,11.54,97304,0
WTRE.US,D,20200506,000000,11.5,12.24,11.495,11.9,85327,0
WTRE.US,D,20200507,000000,12.31,13.19,12.03,12.96,83438,0
WTRE.US,D,20200508,000000,13.22,13.66,12.59,13.59,35531,0
WTRE.US,D,20200511,000000,13.26,13.6,12.63,12.79,46358,0
WTRE.US,D,20200512,000000,13.03,13.03,12.07,12.12,80343,0
WTRE.US,D,20200513,000000,11.98,12.24,11.375,11.69,109210,0
WTRE.US,D,20200514,000000,11.36,11.76,10.86,11.7,132657,0
WTRE.US,D,20200515,000000,11.72,11.78,11.5,11.63,51965,0
WTRE.US,D,20200518,000000,12,12.795,12,12.47,115428,0
WTRE.US,D,20200519,000000,12.5,13.3472,12.46,12.56,99129,0
WTRE.US,D,20200520,000000,12.68,13.94,12.68,13.53,46013,0
WTRE.US,D,20200521,000000,13.46,14.42,13.46,13.79,46864,0
WTRE.US,D,20200522,000000,13.89,14.04,13.61,13.91,34301,0
WTRE.US,D,20200526,000000,14.6,15.55,14.4,14.9,65508,0
WTRE.US,D,20200527,000000,15.31,15.515,14.7829,15.24,103348,0
WTRE.US,D,20200528,000000,15.55,15.75,14.83,14.89,62080,0
WTRE.US,D,20200529,000000,14.65,15.07,14.5,14.77,76748,0
WTRE.US,D,20200601,000000,14.91,15.11,14.72,14.88,65160,0
WTRE.US,D,20200602,000000,15,15.73,14.805,15.62,44509,0
WTRE.US,D,20200603,000000,15.9,17.65,15.645,17.08,50118,0
WTRE.US,D,20200604,000000,16.9,17.105,16.26,16.95,66418,0
WTRE.US,D,20200605,000000,17.79,18.78,17,18.08,93791,0
WTRE.US,D,20200608,000000,18.68,19.11,17.81,18.45,74719,0
WTRE.US,D,20200609,000000,17.99,18.665,17.59,18.23,47393,0
WTRE.US,D,20200610,000000,18,18,17.27,17.44,58944,0
WTRE.US,D,20200611,000000,16.5,16.725,15.12,15.19,62675,0
WTRE.US,D,20200612,000000,16.01,16.165,14.8,15.71,67248,0
WTRE.US,D,20200615,000000,14.92,15.86,14.92,15.79,44668,0
WTRE.US,D,20200616,000000,16.59,16.88,15.575,15.97,37816,0
WTRE.US,D,20200617,000000,16.09,16.09,15.23,15.54,35337,0
WTRE.US,D,20200618,000000,15.25,15.92,15.25,15.91,50652,0
WTRE.US,D,20200619,000000,15.99,16.02,15.52,15.74,93187,0
WTRE.US,D,20200622,000000,15.57,15.83,15.375,15.83,27606,0
WTRE.US,D,20200623,000000,16.12,16.12,15.63,15.9,45105,0
WTRE.US,D,20200624,000000,15.58,15.58,14.25,14.66,57064,0
WTRE.US,D,20200625,000000,14.43,15.15,14.43,15.09,50660,0
WTRE.US,D,20200626,000000,14.8,15.79,14.3,15.19,184738,0
WTRE.US,D,20200629,000000,15.47,16.185,15.18,15.83,79021,0
WTRE.US,D,20200630,000000,15.66,16.85,15.66,16.69,46173,0
WTRE.US,D,20200701,000000,16.63,16.95,16.21,16.62,34496,0
WTRE.US,D,20200702,000000,17.09,17.09,15.91,16.19,30386,0
WTRE.US,D,20200706,000000,16.7,17.11,15.93,16.16,26132,0
WTRE.US,D,20200707,000000,16.03,16.08,14.6,14.64,56645,0
WTRE.US,D,20200708,000000,14.79,15.49,14.38,14.56,31808,0
WTRE.US,D,20200709,000000,14.5,14.54,13.8,13.88,37652,0
WTRE.US,D,20200710,000000,13.95,14.89,13.2,14.89,20478,0
WTRE.US,D,20200713,000000,15.26,15.55,14.51,15.07,27476,0
WTRE.US,D,20200714,000000,14.93,15.56,13.75,15.56,31682,0
WTRE.US,D,20200715,000000,16.14,17.23,15.85,17.02,58332,0
WTRE.US,D,20200716,000000,17.15,17.57,16.92,17.16,38426,0
WTRE.US,D,20200717,000000,16.99,17.65,16.93,17.46,32196,0
WTRE.US,D,20200720,000000,17.29,17.69,17.06,17.5,27225,0
WTRE.US,D,20200721,000000,17.79,18,17.18,17.54,24191,0
WTRE.US,D,20200722,000000,17.45,17.45,16.96,17.06,15374,0
WTRE.US,D,20200723,000000,17,17.6,16.87,17.29,28652,0
WTRE.US,D,20200724,000000,17.41,17.465,16.92,16.94,15117,0
WTRE.US,D,20200727,000000,16.82,17.13,16.51,17.02,26739,0
WTRE.US,D,20200728,000000,16.83,17.39,16.83,17.11,14604,0
WTRE.US,D,20200729,000000,17.1,17.95,16.98,17.83,22369,0
WTRE.US,D,20200730,000000,17.83,18.63,17.53,17.69,54771,0
WTRE.US,D,20200731,000000,17.61,17.95,16.2,16.41,34437,0
WTRE.US,D,20200803,000000,16.4,16.4,15.78,16.27,24332,0
WTRE.US,D,20200804,000000,16.03,16.03,15.63,15.8,31711,0
WTRE.US,D,20200805,000000,16.09,16.68,15.62,16.57,29135,0
WTRE.US,D,20200806,000000,16.7,16.7,15.695,16.4,28448,0
WTRE.US,D,20200807,000000,16.2,17.145,16.2,17.13,48333,0
WTRE.US,D,20200810,000000,17.25,17.97,16.41,17.72,26909,0
WTRE.US,D,20200811,000000,17.8,17.89,16.38,17.46,30760,0
WTRE.US,D,20200812,000000,17.94,17.94,16.46,16.83,31510,0
WTRE.US,D,20200813,000000,16.59,17,16.46,16.72,9128,0
WTRE.US,D,20200814,000000,16.48,16.96,16.48,16.74,12257,0
WTRE.US,D,20200817,000000,16.85,16.89,16.01,16.45,15417,0
WTRE.US,D,20200818,000000,16.34,16.69,16.27,16.61,14373,0
WTRE.US,D,20200819,000000,17,17.32,16.545,16.94,25320,0
WTRE.US,D,20200820,000000,16.64,17.02,16.64,17.02,9936,0
WTRE.US,D,20200821,000000,16.94,16.94,16.4,16.4,26869,0
WTRE.US,D,20200824,000000,16.68,17,16.67,17,19081,0
WTRE.US,D,20200825,000000,17.17,17.424,16.5,16.83,11785,0
WTRE.US,D,20200826,000000,16.99,16.99,16.07,16.5,35090,0
WTRE.US,D,20200827,000000,16.65,16.97,16.51,16.59,12000,0
WTRE.US,D,20200828,000000,16.8,16.8,16.36,16.6,32961,0
WTRE.US,D,20200831,000000,16.5,16.5,15.73,16,35468,0
WTRE.US,D,20200901,000000,15.9,16.5813,15.9,16.36,20350,0
WTRE.US,D,20200902,000000,16.3,16.73,16.24,16.71,13680,0
WTRE.US,D,20200903,000000,16.68,17.11,16.66,16.87,29605,0
WTRE.US,D,20200904,000000,17.24,17.42,16.495,17.03,33326,0
WTRE.US,D,20200908,000000,16.78,18.16,16.78,17.87,117952,0
WTRE.US,D,20200909,000000,21.55,26.2799,21.46,22.3,1064696,0
WTRE.US,D,20200910,000000,22.29,23.57,21.9101,23.4,365273,0
WTRE.US,D,20200911,000000,23.44,23.8,22.8418,23.74,172244,0
WTRE.US,D,20200914,000000,23.8,25.1,21.32,23.11,693565,0
WTRE.US,D,20200915,000000,23.17,24.17,23.17,24.09,141334,0
WTRE.US,D,20200916,000000,24.12,24.85,24.01,24.65,113713,0
WTRE.US,D,20200917,000000,24.01,24.76,23.71,24.02,141646,0
WTRE.US,D,20200918,000000,24.39,25,24.2,24.25,768192,0
WTRE.US,D,20200921,000000,23.72,25.35,22.82,25.22,295790,0
WTRE.US,D,20200922,000000,25.19,26.32,23.56,23.67,347971,0
WTRE.US,D,20200923,000000,23.46,23.94,22.36,22.45,158117,0
