<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIT.US,D,20150804,000000,17.49,17.5,15.56,15.82,226300,0
XBIT.US,D,20150805,000000,15.82,16.2,15.5,15.83,257200,0
XBIT.US,D,20150806,000000,15.84,15.96,14.31,14.59,237794,0
XBIT.US,D,20150807,000000,14.86,15.06,13.64,13.87,132700,0
XBIT.US,D,20150810,000000,14,15.3,13.95,14.95,98800,0
XBIT.US,D,20150811,000000,15.25,16.22,15,15.75,134066,0
XBIT.US,D,20150812,000000,15.75,15.87,15.31,15.76,42900,0
XBIT.US,D,20150813,000000,16,16.89,15.9,16.65,102200,0
XBIT.US,D,20150814,000000,16.78,17.14,16.33,16.85,40800,0
XBIT.US,D,20150817,000000,16.87,17.11,16.29,16.49,42200,0
XBIT.US,D,20150818,000000,17.05,17.05,16.5,16.93,36400,0
XBIT.US,D,20150819,000000,17.03,17.91,16.9,17.34,69800,0
XBIT.US,D,20150820,000000,18,18.1,17.01,17.01,119000,0
XBIT.US,D,20150821,000000,17,18.5,16.85,18.42,95200,0
XBIT.US,D,20150824,000000,16.74,18.88,16.68,18.21,162307,0
XBIT.US,D,20150825,000000,18.65,18.88,16.61,16.8,153000,0
XBIT.US,D,20150826,000000,17.28,17.86,16.66,17.22,39500,0
XBIT.US,D,20150827,000000,17.3,17.88,17.02,17.82,28500,0
XBIT.US,D,20150828,000000,17.85,18.75,17.85,18.45,40300,0
XBIT.US,D,20150831,000000,18.45,19.75,18.45,19.18,283400,0
XBIT.US,D,20150901,000000,18.88,19.2,17.55,17.66,109100,0
XBIT.US,D,20150902,000000,17.97,18.71,17.03,18.32,41000,0
XBIT.US,D,20150903,000000,18.12,18.5,17.27,17.56,52300,0
XBIT.US,D,20150904,000000,17.82,18.2,17.24,18,35500,0
XBIT.US,D,20150908,000000,18.31,18.4,17.5,17.96,65100,0
XBIT.US,D,20150909,000000,18,18,17.6,17.86,39100,0
XBIT.US,D,20150910,000000,17.71,17.89,17.535,17.71,23366,0
XBIT.US,D,20150911,000000,17.52,19.02,17.52,18.75,154500,0
XBIT.US,D,20150914,000000,18.65,18.84,18.07,18.65,31200,0
XBIT.US,D,20150915,000000,18.51,18.59,18.12,18.27,28700,0
XBIT.US,D,20150916,000000,18.1,18.51,17.75,18.01,25800,0
XBIT.US,D,20150917,000000,17.92,18.47,17.92,18.15,10600,0
XBIT.US,D,20150918,000000,17.86,18.5,17.32,17.36,67400,0
XBIT.US,D,20150921,000000,17.55,17.99,17.06,17.12,22300,0
XBIT.US,D,20150922,000000,17,17.35,16.8,16.87,34600,0
XBIT.US,D,20150923,000000,17,17.64,16.85,17.13,18500,0
XBIT.US,D,20150924,000000,17.19,17.44,16.8,17.28,70590,0
XBIT.US,D,20150925,000000,17.36,17.48,16.8,16.91,42700,0
XBIT.US,D,20150928,000000,16.91,17.27,15.5,17.25,152116,0
XBIT.US,D,20150929,000000,17.5,17.5,15.51,16.04,65700,0
XBIT.US,D,20150930,000000,16.2,16.92,14.8,14.94,65700,0
XBIT.US,D,20151001,000000,16.4,16.45,14.35,14.63,171000,0
XBIT.US,D,20151002,000000,15.23,15.48,14.42,15.42,56700,0
XBIT.US,D,20151005,000000,16.15,16.15,15.2,15.67,24701,0
XBIT.US,D,20151006,000000,15.51,16.02,13.98,15.62,92300,0
XBIT.US,D,20151007,000000,15.62,16.13,14.48,15.77,40400,0
XBIT.US,D,20151008,000000,16.23,16.23,15.01,15.2,72500,0
XBIT.US,D,20151009,000000,15.15,16.37,15.15,15.63,34600,0
XBIT.US,D,20151012,000000,15.57,15.79,14.69,14.82,51493,0
XBIT.US,D,20151013,000000,15.02,15.16,14.33,14.4,33300,0
XBIT.US,D,20151014,000000,13.87,14.5,13.87,14.15,56200,0
XBIT.US,D,20151015,000000,14.23,15.8,14.23,15.7,84600,0
XBIT.US,D,20151016,000000,16,18.2,14.89,15.59,173200,0
XBIT.US,D,20151019,000000,15.47,15.47,13.85,14.07,116700,0
XBIT.US,D,20151020,000000,13.6,14.65,13.6,14.03,86362,0
XBIT.US,D,20151021,000000,14.26,14.94,13.81,13.91,110100,0
XBIT.US,D,20151022,000000,14,14.74,14,14.15,40300,0
XBIT.US,D,20151023,000000,15,15.1,14.25,14.46,54400,0
XBIT.US,D,20151026,000000,14.5,14.7,14.02,14.48,90600,0
XBIT.US,D,20151027,000000,14.3,14.83,14.02,14.09,40900,0
XBIT.US,D,20151028,000000,14.21,15,14.15,14.99,40500,0
XBIT.US,D,20151029,000000,15,15,14.01,14.41,51900,0
XBIT.US,D,20151030,000000,14.61,14.61,14.11,14.18,44100,0
XBIT.US,D,20151102,000000,15,15,14,14.07,99679,0
XBIT.US,D,20151103,000000,14.2,14.6,14.06,14.2,31500,0
XBIT.US,D,20151104,000000,14.36,14.4,14,14.24,55873,0
XBIT.US,D,20151105,000000,14.25,14.3,14.07,14.16,27200,0
XBIT.US,D,20151106,000000,14.25,14.25,14,14.24,27300,0
XBIT.US,D,20151109,000000,14.42,14.5,13.94,14.19,33877,0
XBIT.US,D,20151110,000000,14.05,14.34,13.9,14.2,30100,0
XBIT.US,D,20151111,000000,14.34,14.34,13.86,14.13,35600,0
XBIT.US,D,20151112,000000,14.3,14.34,13.9,14.01,57900,0
XBIT.US,D,20151113,000000,14.21,14.28,13.87,14.1,56800,0
XBIT.US,D,20151116,000000,13.93,14.15,11.31,13.03,188800,0
XBIT.US,D,20151117,000000,13.32,14.26,13.02,13.58,145800,0
XBIT.US,D,20151118,000000,13.63,13.65,13.2,13.41,30300,0
XBIT.US,D,20151119,000000,13.41,13.56,13.13,13.46,49200,0
XBIT.US,D,20151120,000000,13.64,13.86,13.48,13.54,87800,0
XBIT.US,D,20151123,000000,13.55,13.7,13.1,13.25,52100,0
XBIT.US,D,20151124,000000,8.26,10.35,8.14,8.75,453700,0
XBIT.US,D,20151125,000000,8.9,9,8.32,8.59,437200,0
XBIT.US,D,20151127,000000,8.56,8.65,7.74,7.9,303400,0
XBIT.US,D,20151130,000000,7.9,7.91,7.17,7.47,284500,0
XBIT.US,D,20151201,000000,7.5,7.93,7.365,7.89,108457,0
XBIT.US,D,20151202,000000,8,8.9,7.89,8.47,229031,0
XBIT.US,D,20151203,000000,9.23,9.23,8.54,8.8,196494,0
XBIT.US,D,20151204,000000,9,9.01,8.35,8.61,146000,0
XBIT.US,D,20151207,000000,10.35,16.68,9.7,13.03,5171200,0
XBIT.US,D,20151208,000000,13.04,13.04,11.07,12.51,785034,0
XBIT.US,D,20151209,000000,12.32,13.35,12,12.19,241500,0
XBIT.US,D,20151210,000000,12.02,12.86,11.7,11.87,207400,0
XBIT.US,D,20151211,000000,11.54,11.71,10.65,10.8,210000,0
XBIT.US,D,20151214,000000,10.7,11.82,10.17,11.24,185261,0
XBIT.US,D,20151215,000000,11.12,11.82,11.09,11.54,128700,0
XBIT.US,D,20151216,000000,11.43,12.05,11.29,11.98,149000,0
XBIT.US,D,20151217,000000,12.1,12.28,11,11.05,172800,0
XBIT.US,D,20151218,000000,11.07,11.85,10.23,10.36,934900,0
XBIT.US,D,20151221,000000,10.54,11.01,9.75,10.66,93200,0
XBIT.US,D,20151222,000000,10.54,12,10.01,11.95,110979,0
XBIT.US,D,20151223,000000,12,12.04,10.47,10.56,264500,0
XBIT.US,D,20151224,000000,10.46,11.014,10.46,10.62,51908,0
XBIT.US,D,20151228,000000,10.75,11,10.3,10.75,78722,0
XBIT.US,D,20151229,000000,11.06,11.09,10.43,10.8,138180,0
XBIT.US,D,20151230,000000,10.57,11.01,10.45,10.83,108797,0
XBIT.US,D,20151231,000000,10.68,10.87,10.29,10.87,148638,0
XBIT.US,D,20160104,000000,10.62,10.81,10.04,10.44,66226,0
XBIT.US,D,20160105,000000,10.31,10.49,9.6,9.66,145262,0
XBIT.US,D,20160106,000000,9.5,9.97,9,9.18,69218,0
XBIT.US,D,20160107,000000,9.16,9.78,8.65,8.72,80693,0
XBIT.US,D,20160108,000000,10.25,10.25,8.1,8.5,331144,0
XBIT.US,D,20160111,000000,8.68,8.7,7.63,8.24,185663,0
XBIT.US,D,20160112,000000,8.12,8.674,8.04,8.34,236932,0
XBIT.US,D,20160113,000000,8.23,8.3,7.41,7.86,168865,0
XBIT.US,D,20160114,000000,7.9,8.02,7.51,7.54,105048,0
XBIT.US,D,20160115,000000,7.5,7.85,7.08,7.74,101629,0
XBIT.US,D,20160119,000000,8.36,8.36,7.26,7.36,89200,0
XBIT.US,D,20160120,000000,7.2,7.24,6.56,6.99,108092,0
XBIT.US,D,20160121,000000,6.74,7.67,6.36,7.52,62964,0
XBIT.US,D,20160122,000000,7.61,7.89,7.28,7.71,30445,0
XBIT.US,D,20160125,000000,7.63,7.98,7.511,7.75,38786,0
XBIT.US,D,20160126,000000,7.74,8.17,7.47,8,44572,0
XBIT.US,D,20160127,000000,7.92,8.12,7.7,7.81,84521,0
XBIT.US,D,20160128,000000,7.95,8.29,7.6,8.08,109860,0
XBIT.US,D,20160129,000000,8.16,8.47,7.91,8.25,103891,0
XBIT.US,D,20160201,000000,8.3,8.395,8.01,8.19,60374,0
XBIT.US,D,20160202,000000,8.15,8.34,7.915,8.04,60581,0
XBIT.US,D,20160203,000000,8.08,8.08,7.41,7.61,54237,0
XBIT.US,D,20160204,000000,7.7,8.06,7.6,7.97,48470,0
XBIT.US,D,20160205,000000,7.96,8.05,7.72,7.72,49834,0
XBIT.US,D,20160208,000000,7.7,7.73,7.11,7.32,72729,0
XBIT.US,D,20160209,000000,7.2,7.935,7.09,7.37,42056,0
XBIT.US,D,20160210,000000,7.47,7.99,7.42,7.42,24554,0
XBIT.US,D,20160211,000000,7.24,7.85,7.21,7.66,24809,0
XBIT.US,D,20160212,000000,7.81,8.04,7.48,8,28558,0
XBIT.US,D,20160216,000000,8.03,8.47,8,8.3,108087,0
XBIT.US,D,20160217,000000,8.45,8.46,8.01,8.18,57259,0
XBIT.US,D,20160218,000000,8.31,8.38,7.95,8.14,42490,0
XBIT.US,D,20160219,000000,8.19,8.46,7.93,8.14,45181,0
XBIT.US,D,20160222,000000,8.2,8.2,7.3,7.7,102516,0
XBIT.US,D,20160223,000000,7.81,7.99,7.55,7.65,27784,0
XBIT.US,D,20160224,000000,7.85,7.97,7.5,7.85,89787,0
XBIT.US,D,20160225,000000,7.92,7.96,7.32,7.57,41558,0
XBIT.US,D,20160226,000000,7.55,7.94,7.53,7.74,30872,0
XBIT.US,D,20160229,000000,7.76,8,7.61,7.69,26758,0
XBIT.US,D,20160301,000000,7.69,7.8,7.415,7.79,23186,0
XBIT.US,D,20160302,000000,7.74,8.02,7.6,8,50403,0
XBIT.US,D,20160303,000000,8.1,8.45,7.9,8,139010,0
XBIT.US,D,20160304,000000,8,8.43,7.92,8.01,123071,0
XBIT.US,D,20160307,000000,8.02,8.88,8,8.33,111057,0
XBIT.US,D,20160308,000000,8.4,8.72,8.01,8.27,70059,0
XBIT.US,D,20160309,000000,8.35,8.78,8.08,8.37,28683,0
XBIT.US,D,20160310,000000,8.4,8.59,7.885,8.03,88474,0
XBIT.US,D,20160311,000000,8.08,8.48,8.02,8.39,31199,0
XBIT.US,D,20160314,000000,8.32,8.88,8.32,8.83,45641,0
XBIT.US,D,20160315,000000,8.78,9.19,8.16,8.48,88010,0
XBIT.US,D,20160316,000000,8.49,8.78,8.25,8.75,46745,0
XBIT.US,D,20160317,000000,8.7,8.7,8.25,8.3,47574,0
XBIT.US,D,20160318,000000,8.37,8.91,7.96,8.91,159515,0
XBIT.US,D,20160321,000000,8.75,8.75,8.355,8.61,46811,0
XBIT.US,D,20160322,000000,8.51,8.99,8.51,8.94,20976,0
XBIT.US,D,20160323,000000,8.99,9.49,8.65,9.36,74362,0
XBIT.US,D,20160324,000000,9.5,10.9899,9.15,10.41,223240,0
XBIT.US,D,20160328,000000,10.07,10.32,9.17,10.25,70142,0
XBIT.US,D,20160329,000000,10.32,10.48,9.91,10.06,113935,0
XBIT.US,D,20160330,000000,10.6,10.6,9.51,9.59,50855,0
XBIT.US,D,20160331,000000,9.71,9.81,9.31,9.45,125515,0
XBIT.US,D,20160401,000000,9.64,9.64,9.17,9.46,69999,0
XBIT.US,D,20160404,000000,10.13,10.47,9.49,10,109428,0
XBIT.US,D,20160405,000000,10.46,10.49,10,10.14,93302,0
XBIT.US,D,20160406,000000,10.16,10.48,10.06,10.35,88484,0
XBIT.US,D,20160407,000000,10.27,11.12,10.145,11.01,59181,0
XBIT.US,D,20160408,000000,11.19,11.5,10.72,11.39,57726,0
XBIT.US,D,20160411,000000,11.5,12.37,11.38,11.54,76922,0
XBIT.US,D,20160412,000000,11.52,12.49,11.52,12.09,70007,0
XBIT.US,D,20160413,000000,12.04,12.47,11.77,12,103458,0
XBIT.US,D,20160414,000000,12.14,12.15,11.84,12.05,34579,0
XBIT.US,D,20160415,000000,12,14.75,12,13.77,369451,0
XBIT.US,D,20160418,000000,14.06,15,14,14.99,193380,0
XBIT.US,D,20160419,000000,14.78,14.9,13.3,13.43,489621,0
XBIT.US,D,20160420,000000,13.59,13.84,13.29,13.51,53453,0
XBIT.US,D,20160421,000000,13.38,13.77,12.12,13.64,311004,0
XBIT.US,D,20160422,000000,13.69,13.8,13.395,13.71,67803,0
XBIT.US,D,20160425,000000,13.77,13.96,13.104,13.77,130744,0
XBIT.US,D,20160426,000000,13.69,14.3,13.33,14.15,78939,0
XBIT.US,D,20160427,000000,14.02,14.02,13.19,13.39,76186,0
XBIT.US,D,20160428,000000,13.36,13.69,12.96,13.11,72977,0
XBIT.US,D,20160429,000000,12.99,12.99,12.41,12.75,61750,0
XBIT.US,D,20160502,000000,12.75,13,12.17,12.99,91793,0
XBIT.US,D,20160503,000000,13,13.26,12.64,12.93,62558,0
XBIT.US,D,20160504,000000,12.86,13,12.11,12.3,67611,0
XBIT.US,D,20160505,000000,12.29,12.615,11.625,12.15,80499,0
XBIT.US,D,20160506,000000,12.05,12.46,11.84,12.15,29434,0
XBIT.US,D,20160509,000000,12.1,12.86,11.84,12.49,20939,0
XBIT.US,D,20160510,000000,12.46,13.13,12.28,13.02,38058,0
XBIT.US,D,20160511,000000,12.93,13.1717,12.71,12.87,16763,0
XBIT.US,D,20160512,000000,12.94,12.94,12,12.38,40367,0
XBIT.US,D,20160513,000000,12.42,12.99,12.18,12.82,64481,0
XBIT.US,D,20160516,000000,12.86,14.19,12.86,14,57295,0
XBIT.US,D,20160517,000000,14.09,14.5,13.65,14.01,80954,0
XBIT.US,D,20160518,000000,14.05,15.62,14.05,15.01,157590,0
XBIT.US,D,20160519,000000,15,15.2,13.5,13.51,171017,0
XBIT.US,D,20160520,000000,13.84,14.3,13.25,13.38,256414,0
XBIT.US,D,20160523,000000,13.48,13.535,13.15,13.45,137691,0
XBIT.US,D,20160524,000000,13.89,14.207,13.3,14,202235,0
XBIT.US,D,20160525,000000,13.95,14.16,13.65,13.88,82354,0
XBIT.US,D,20160526,000000,14,14.2999,13.6,14.02,194587,0
XBIT.US,D,20160527,000000,13.88,14.49,13.61,14.43,175927,0
XBIT.US,D,20160531,000000,14.5,15.65,14.5,15.4,442050,0
XBIT.US,D,20160601,000000,15.74,16.88,15.49,16.11,299014,0
XBIT.US,D,20160602,000000,16.22,17.85,16.22,17.09,285339,0
XBIT.US,D,20160603,000000,17.57,17.57,16.53,16.72,207023,0
XBIT.US,D,20160606,000000,16.83,17.3308,16.2601,16.93,128831,0
XBIT.US,D,20160607,000000,17.36,18.2,16.97,17.99,338592,0
XBIT.US,D,20160608,000000,17.86,19.1,17.61,19.08,266712,0
XBIT.US,D,20160609,000000,19.1,19.58,15.43,16.69,557398,0
XBIT.US,D,20160610,000000,16.49,17.37,15.751,15.885,198068,0
XBIT.US,D,20160613,000000,15.9,16.49,15.615,15.84,135492,0
XBIT.US,D,20160614,000000,15.85,16.2,15.5,15.86,147147,0
XBIT.US,D,20160615,000000,17.23,17.23,16.155,16.49,201262,0
XBIT.US,D,20160616,000000,16.68,17.14,16.39,16.99,149976,0
XBIT.US,D,20160617,000000,17.6,17.6,15.93,15.98,210547,0
XBIT.US,D,20160620,000000,16.25,17.47,15.8,16.5,128817,0
XBIT.US,D,20160621,000000,16.59,17,16.09,16.25,158679,0
XBIT.US,D,20160622,000000,16.49,16.97,16,16.74,163971,0
XBIT.US,D,20160623,000000,16.76,17.47,16.75,17.2,195155,0
XBIT.US,D,20160624,000000,16.43,18.46,16.31,18.27,330382,0
XBIT.US,D,20160627,000000,18.1,18.85,17.53,18.84,319677,0
XBIT.US,D,20160628,000000,18.97,19.8,18.91,19.1,281371,0
XBIT.US,D,20160629,000000,19.28,20.9,19.28,20.88,225356,0
XBIT.US,D,20160630,000000,20.5,21.4,19.52,20.92,460795,0
XBIT.US,D,20160701,000000,21.5,25,21.085,24.9,1024843,0
XBIT.US,D,20160705,000000,24.24,24.47,12.5,16.81,5986326,0
XBIT.US,D,20160706,000000,16.5,16.775,14,14.5,1167027,0
XBIT.US,D,20160707,000000,14.5,15.35,14.06,14.78,592594,0
XBIT.US,D,20160708,000000,14.74,15.88,14.3211,15.78,366054,0
XBIT.US,D,20160711,000000,15.78,20.39,15.77,19.25,2100814,0
XBIT.US,D,20160712,000000,19.27,20.5,17.08,18.24,1220282,0
XBIT.US,D,20160713,000000,18.03,18.93,17.89,18.21,278847,0
XBIT.US,D,20160714,000000,18.06,18.895,14.89,15.39,1387459,0
XBIT.US,D,20160715,000000,15,15.37,13.85,14.95,883587,0
XBIT.US,D,20160718,000000,14.82,15,14.45,14.79,225205,0
XBIT.US,D,20160719,000000,14.7,15.65,14.53,15.48,182540,0
XBIT.US,D,20160720,000000,15.46,16,15.3,15.92,134494,0
XBIT.US,D,20160721,000000,15.93,16.2,15.75,15.87,101091,0
XBIT.US,D,20160722,000000,15.96,16,15.48,15.9,56581,0
XBIT.US,D,20160725,000000,15.61,15.62,13.75,13.9,575401,0
XBIT.US,D,20160726,000000,13.66,14.149,13.65,13.83,169374,0
XBIT.US,D,20160727,000000,13.74,14.1,13.65,14.08,105558,0
XBIT.US,D,20160728,000000,14.5,14.58,13.73,14.05,133715,0
XBIT.US,D,20160729,000000,13.9,14.42,13.9,14.27,60376,0
XBIT.US,D,20160801,000000,14.16,14.61,14.1012,14.3,126358,0
XBIT.US,D,20160802,000000,14.13,14.1612,13.5,13.51,99742,0
XBIT.US,D,20160803,000000,13.5,14.19,13.45,14.09,98896,0
XBIT.US,D,20160804,000000,14.19,14.19,13.81,13.88,43849,0
XBIT.US,D,20160805,000000,13.95,15.49,13.81,15.21,190667,0
XBIT.US,D,20160808,000000,15.19,16.774,15.19,15.67,376211,0
XBIT.US,D,20160809,000000,15.64,16.66,14.6515,15.5,314539,0
XBIT.US,D,20160810,000000,15.37,15.68,15.03,15.19,113181,0
XBIT.US,D,20160811,000000,14.89,15.37,14.47,15.32,104178,0
XBIT.US,D,20160812,000000,15.39,15.91,15.341,15.42,79462,0
XBIT.US,D,20160815,000000,15.35,15.35,14.27,14.48,230400,0
XBIT.US,D,20160816,000000,14.44,15.44,14,15.19,237402,0
XBIT.US,D,20160817,000000,15.05,15.12,14.595,14.99,59734,0
XBIT.US,D,20160818,000000,14.79,15.65,14.5,15.1,114417,0
XBIT.US,D,20160819,000000,14.91,15.25,14.64,15.09,77839,0
XBIT.US,D,20160822,000000,14.81,15.22,14.65,15.13,67612,0
XBIT.US,D,20160823,000000,15.16,15.75,15.15,15.6,65608,0
XBIT.US,D,20160824,000000,15.52,15.644,14.03,14.14,124186,0
XBIT.US,D,20160825,000000,14.43,15.2995,14.05,14.26,177109,0
XBIT.US,D,20160826,000000,14.29,14.66,12.5,13.08,335947,0
XBIT.US,D,20160829,000000,13.14,13.81,13.13,13.19,198064,0
XBIT.US,D,20160830,000000,13.11,13.4,12.82,13.03,123252,0
XBIT.US,D,20160831,000000,13.2,13.73,12.76,12.98,68984,0
XBIT.US,D,20160901,000000,13.18,13.18,12.74,13.01,67605,0
XBIT.US,D,20160902,000000,13.26,13.34,13.08,13.28,46308,0
XBIT.US,D,20160906,000000,12.9,13.92,12.9,13.85,110599,0
XBIT.US,D,20160907,000000,13.89,14.4629,13.75,14.37,96806,0
XBIT.US,D,20160908,000000,14.29,15,14.18,14.71,96890,0
XBIT.US,D,20160909,000000,14.73,14.87,13.8,13.83,86170,0
XBIT.US,D,20160912,000000,13.85,14.4699,13.85,14.28,70021,0
XBIT.US,D,20160913,000000,14.27,14.51,13.44,13.63,73120,0
XBIT.US,D,20160914,000000,13.62,14.01,13.08,13.24,117309,0
XBIT.US,D,20160915,000000,13.33,13.83,13.2,13.67,57350,0
XBIT.US,D,20160916,000000,13.77,14.24,13.3301,13.59,444457,0
XBIT.US,D,20160919,000000,13.61,13.799,13.06,13.31,103475,0
XBIT.US,D,20160920,000000,13.41,13.6,13.05,13.27,64364,0
XBIT.US,D,20160921,000000,13.25,13.56,12.73,13.135,108638,0
XBIT.US,D,20160922,000000,13.2,13.49,12.99,13.39,55331,0
XBIT.US,D,20160923,000000,13.42,13.59,12.82,12.89,37429,0
XBIT.US,D,20160926,000000,12.93,13.38,12.5701,12.85,72802,0
XBIT.US,D,20160927,000000,13.4,13.49,13.015,13.44,121029,0
XBIT.US,D,20160928,000000,13.37,14.1699,13.2,13.4,148391,0
XBIT.US,D,20160929,000000,13.6,13.65,12.92,12.94,94802,0
XBIT.US,D,20160930,000000,13,13.47,12.81,13.46,96780,0
XBIT.US,D,20161003,000000,13.64,14.2,13.5,14.08,90882,0
XBIT.US,D,20161004,000000,14.14,14.29,13.63,13.76,42205,0
XBIT.US,D,20161005,000000,13.77,14.1,13.75,13.91,47922,0
XBIT.US,D,20161006,000000,13.9,14.07,13.5,13.54,37714,0
XBIT.US,D,20161007,000000,13.59,13.64,13.17,13.53,51319,0
XBIT.US,D,20161010,000000,13.61,14.04,13.61,13.92,41672,0
XBIT.US,D,20161011,000000,13.91,14.06,13.22,13.5,31100,0
