<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPCO.US,D,20150129,000000,15.822,16.213,15.43,15.945,150094,0
TPCO.US,D,20150130,000000,15.683,16.643,15.683,16.122,89009,0
TPCO.US,D,20150202,000000,16.229,16.505,15.96,16.122,124636,0
TPCO.US,D,20150203,000000,16.197,16.39,15.891,16.098,60519,0
TPCO.US,D,20150204,000000,15.914,16.505,15.899,16.26,85998,0
TPCO.US,D,20150205,000000,16.137,16.712,16.137,16.475,50235,0
TPCO.US,D,20150206,000000,16.398,16.505,15.368,15.538,232551,0
TPCO.US,D,20150209,000000,15.669,15.669,15.17,15.514,80740,0
TPCO.US,D,20150210,000000,15.162,15.407,15,15.17,122753,0
TPCO.US,D,20150211,000000,15.015,15.453,14.946,15.154,85567,0
TPCO.US,D,20150212,000000,15.138,15.184,14.732,15.084,65027,0
TPCO.US,D,20150213,000000,15.116,15.791,15.116,15.683,63228,0
TPCO.US,D,20150217,000000,15.615,15.96,15.377,15.66,56720,0
TPCO.US,D,20150218,000000,15.637,15.899,14.686,14.97,97155,0
TPCO.US,D,20150219,000000,14.885,15.499,14.67,14.916,137938,0
TPCO.US,D,20150220,000000,15.032,15.162,14.777,15.015,94891,0
TPCO.US,D,20150223,000000,15.046,16.16,15.046,15.937,172743,0
TPCO.US,D,20150224,000000,15.876,16.613,15.876,16.466,103137,0
TPCO.US,D,20150225,000000,16.352,16.843,16.352,16.497,93564,0
TPCO.US,D,20150226,000000,16.543,16.543,16.168,16.343,68558,0
TPCO.US,D,20150227,000000,16.458,16.566,16.197,16.505,76285,0
TPCO.US,D,20150302,000000,16.321,16.804,16.321,16.505,158791,0
TPCO.US,D,20150303,000000,16.398,16.543,15.43,15.553,158791,0
TPCO.US,D,20150304,000000,15.361,15.775,13.765,15.116,434556,0
TPCO.US,D,20150305,000000,15.046,15.315,13.948,14.347,266259,0
TPCO.US,D,20150306,000000,14.28,14.28,13.78,13.965,800596,0
TPCO.US,D,20150309,000000,14.032,14.065,13.144,13.366,237339,0
TPCO.US,D,20150310,000000,13.388,13.711,13.388,13.635,353404,0
TPCO.US,D,20150311,000000,13.772,13.872,13.135,13.25,118670,0
TPCO.US,D,20150312,000000,13.267,13.358,12.867,13.212,99001,0
TPCO.US,D,20150313,000000,13.09,13.711,13.09,13.503,115022,0
TPCO.US,D,20150316,000000,13.388,13.91,13.343,13.887,92617,0
TPCO.US,D,20150317,000000,13.842,14.057,13.742,14.057,72556,0
TPCO.US,D,20150318,000000,14.01,14.54,13.979,14.355,31002,0
TPCO.US,D,20150319,000000,14.409,14.717,14.195,14.325,37385,0
TPCO.US,D,20150320,000000,14.439,14.47,14.148,14.255,57577,0
TPCO.US,D,20150323,000000,14.241,14.863,14.11,14.785,209333,0
TPCO.US,D,20150324,000000,14.824,15.315,14.693,15.201,82587,0
TPCO.US,D,20150325,000000,15.262,15.377,14.516,14.97,247890,0
TPCO.US,D,20150326,000000,14.954,15.032,14.817,14.909,187058,0
TPCO.US,D,20150327,000000,14.993,15,14.686,14.923,60963,0
TPCO.US,D,20150330,000000,14.785,15.04,14.747,14.777,106425,0
TPCO.US,D,20150331,000000,14.847,15.208,14.556,14.894,206206,0
TPCO.US,D,20150401,000000,14.885,15.062,14.655,14.909,108119,0
TPCO.US,D,20150402,000000,14.946,15.353,14.777,14.847,218321,0
TPCO.US,D,20150406,000000,14.84,14.97,14.755,14.777,67736,0
TPCO.US,D,20150407,000000,14.74,15.032,14.663,14.939,59402,0
TPCO.US,D,20150408,000000,14.885,15,14.702,14.869,147980,0
TPCO.US,D,20150409,000000,14.894,14.97,14.808,14.909,96293,0
TPCO.US,D,20150410,000000,14.894,14.97,14.762,14.869,136124,0
TPCO.US,D,20150413,000000,15.083,15.175,14.803,14.943,94491,0
TPCO.US,D,20150414,000000,14.99,15.145,14.843,15.068,90100,0
TPCO.US,D,20150415,000000,15.037,15.145,14.928,15.083,114230,0
TPCO.US,D,20150416,000000,15.029,15.123,14.718,15.012,78884,0
TPCO.US,D,20150417,000000,14.835,14.897,14.641,14.803,56797,0
TPCO.US,D,20150420,000000,14.82,15.4,14.711,15.262,161155,0
TPCO.US,D,20150421,000000,15.229,15.284,14.865,15.106,126240,0
TPCO.US,D,20150422,000000,15.169,15.238,14.726,15.106,122138,0
TPCO.US,D,20150423,000000,14.983,15.216,14.579,14.673,125214,0
TPCO.US,D,20150424,000000,14.626,14.657,14.131,14.332,91523,0
TPCO.US,D,20150427,000000,14.262,14.557,13.882,14.379,125988,0
TPCO.US,D,20150428,000000,14.308,14.61,13.735,14.099,194017,0
TPCO.US,D,20150429,000000,13.983,14.169,13.317,13.657,148320,0
TPCO.US,D,20150430,000000,13.456,13.851,13.356,13.61,225773,0
TPCO.US,D,20150501,000000,13.285,13.72,13.285,13.449,84681,0
TPCO.US,D,20150504,000000,13.356,13.649,13.271,13.348,73192,0
TPCO.US,D,20150505,000000,13.293,13.425,12.696,12.705,157873,0
TPCO.US,D,20150506,000000,11.931,12.526,11.697,12.396,318591,0
TPCO.US,D,20150507,000000,12.473,12.534,12.349,12.435,198248,0
TPCO.US,D,20150508,000000,12.534,13.603,12.534,13.517,297802,0
TPCO.US,D,20150511,000000,13.456,13.666,13.217,13.224,176590,0
TPCO.US,D,20150512,000000,13.263,13.371,12.247,12.363,182220,0
TPCO.US,D,20150513,000000,12.302,12.574,12.302,12.379,161488,0
TPCO.US,D,20150514,000000,12.674,12.743,12.526,12.574,285669,0
TPCO.US,D,20150515,000000,12.604,12.651,12.316,12.588,176354,0
TPCO.US,D,20150518,000000,12.651,12.665,12.503,12.58,255356,0
TPCO.US,D,20150519,000000,12.574,12.627,12.186,12.247,199051,0
TPCO.US,D,20150520,000000,12.201,12.418,12.201,12.396,263206,0
TPCO.US,D,20150521,000000,12.363,12.426,12.124,12.201,432309,0
TPCO.US,D,20150522,000000,12.147,12.256,11.931,12.091,165876,0
TPCO.US,D,20150526,000000,12.014,12.239,11.729,11.737,158243,0
TPCO.US,D,20150527,000000,11.782,11.806,11.411,11.411,448703,0
TPCO.US,D,20150528,000000,11.263,11.542,11.241,11.449,3057183,0
TPCO.US,D,20150529,000000,11.466,11.845,11.428,11.559,962210,0
TPCO.US,D,20150601,000000,11.559,12.239,11.496,12.1,515828,0
TPCO.US,D,20150602,000000,12.062,12.566,12.008,12.379,331869,0
TPCO.US,D,20150603,000000,12.456,12.534,12.231,12.464,176462,0
TPCO.US,D,20150604,000000,12.442,12.69,12.341,12.418,200342,0
TPCO.US,D,20150605,000000,12.442,12.705,12.109,12.186,134249,0
TPCO.US,D,20150608,000000,12.046,12.27,11.767,11.782,191305,0
TPCO.US,D,20150609,000000,11.868,11.892,11.682,11.76,121725,0
TPCO.US,D,20150610,000000,11.767,12.1,11.767,12.023,214378,0
TPCO.US,D,20150611,000000,12.053,12.085,11.627,11.892,414543,0
TPCO.US,D,20150612,000000,11.837,12.116,11.806,11.9,614063,0
TPCO.US,D,20150615,000000,11.9,12.1,11.605,11.682,439281,0
TPCO.US,D,20150616,000000,11.658,12.132,11.627,12.132,311614,0
TPCO.US,D,20150617,000000,12.201,12.264,12.046,12.17,218156,0
TPCO.US,D,20150618,000000,12.186,12.435,12.186,12.402,265531,0
TPCO.US,D,20150619,000000,12.426,12.976,12.363,12.805,583470,0
TPCO.US,D,20150622,000000,12.813,12.929,12.363,12.526,170909,0
TPCO.US,D,20150623,000000,12.58,12.89,12.526,12.665,487976,0
TPCO.US,D,20150624,000000,12.69,12.883,12.442,12.729,197115,0
TPCO.US,D,20150625,000000,12.768,12.945,12.402,12.768,220739,0
TPCO.US,D,20150626,000000,12.705,12.751,12.363,12.473,2661503,0
TPCO.US,D,20150629,000000,12.473,12.604,12.153,12.186,310325,0
TPCO.US,D,20150630,000000,12.27,12.286,11.714,12.039,321450,0
TPCO.US,D,20150701,000000,12.147,12.69,11.9,12.635,386613,0
TPCO.US,D,20150702,000000,12.665,12.665,12.039,12.091,282054,0
TPCO.US,D,20150706,000000,12.1,12.153,11.682,12.014,253267,0
TPCO.US,D,20150707,000000,12.053,12.1,11.488,12.078,295090,0
TPCO.US,D,20150708,000000,12.046,12.046,11.651,11.682,231452,0
TPCO.US,D,20150709,000000,11.76,11.776,11.457,11.705,252105,0
TPCO.US,D,20150710,000000,11.799,12.418,11.743,12.402,220350,0
TPCO.US,D,20150713,000000,12.492,12.673,12.179,12.22,383665,0
TPCO.US,D,20150714,000000,12.234,12.234,11.826,11.899,249325,0
TPCO.US,D,20150715,000000,11.899,12.023,11.804,11.913,228047,0
TPCO.US,D,20150716,000000,11.959,12.092,11.904,11.929,209132,0
TPCO.US,D,20150717,000000,11.959,12.078,11.834,11.873,132782,0
TPCO.US,D,20150720,000000,11.865,12.023,11.78,11.795,131506,0
TPCO.US,D,20150721,000000,11.826,11.959,11.717,11.725,289056,0
TPCO.US,D,20150722,000000,11.757,12.031,11.749,11.826,424266,0
TPCO.US,D,20150723,000000,11.82,11.959,11.694,11.92,834870,0
TPCO.US,D,20150724,000000,11.859,11.992,11.749,11.82,124100,0
TPCO.US,D,20150727,000000,11.764,11.859,11.569,11.678,147975,0
TPCO.US,D,20150728,000000,11.694,12.053,11.489,11.899,221262,0
TPCO.US,D,20150729,000000,11.859,11.92,11.671,11.795,166616,0
TPCO.US,D,20150730,000000,11.787,11.929,11.671,11.811,111206,0
TPCO.US,D,20150731,000000,11.843,11.904,11.623,11.662,646675,0
TPCO.US,D,20150803,000000,11.671,11.71,11.474,11.569,432750,0
TPCO.US,D,20150804,000000,11.608,11.701,11.428,11.537,181555,0
TPCO.US,D,20150805,000000,11.561,11.639,11.177,11.255,258413,0
TPCO.US,D,20150806,000000,11.279,11.279,10.347,10.574,190759,0
TPCO.US,D,20150807,000000,10.511,10.965,10.511,10.723,150658,0
TPCO.US,D,20150810,000000,10.73,10.973,10.597,10.707,200066,0
TPCO.US,D,20150811,000000,9.2577,11.631,9.2271,9.4693,486384,0
TPCO.US,D,20150812,000000,9.3206,9.619,8.937,9.524,863213,0
TPCO.US,D,20150813,000000,9.3998,9.4605,8.8505,8.8978,866148,0
TPCO.US,D,20150814,000000,8.8741,8.8741,8.2871,8.4349,413540,0
TPCO.US,D,20150817,000000,8.381,8.4202,8.0283,8.4039,431671,0
TPCO.US,D,20150818,000000,8.7174,9.1007,8.4202,8.8586,371152,0
TPCO.US,D,20150819,000000,9.0619,9.681,9.0619,9.391,578114,0
TPCO.US,D,20150820,000000,9.3206,9.4145,9.117,9.1486,372045,0
TPCO.US,D,20150821,000000,9.0072,9.2577,8.803,9.1246,237220,0
TPCO.US,D,20150824,000000,8.7018,8.8814,8.4985,8.6937,267442,0
TPCO.US,D,20150825,000000,8.8896,9.3597,8.5842,8.9289,413412,0
TPCO.US,D,20150826,000000,9.1093,9.3127,8.772,9.0701,207088,0
TPCO.US,D,20150827,000000,9.1007,9.117,8.772,9.0226,408051,0
TPCO.US,D,20150828,000000,8.9754,9.2654,8.8814,9.2425,161637,0
TPCO.US,D,20150831,000000,9.2501,9.3127,9.14,9.2337,321742,0
TPCO.US,D,20150901,000000,8.9916,9.0701,8.7493,8.7802,210921,0
TPCO.US,D,20150902,000000,8.8668,8.8668,8.6235,8.7247,157296,0
TPCO.US,D,20150903,000000,8.8349,9.14,8.7174,9.0072,210793,0
TPCO.US,D,20150904,000000,8.9051,9.1552,8.5842,8.608,228794,0
TPCO.US,D,20150908,000000,8.7174,9.1945,8.6316,8.6708,462184,0
TPCO.US,D,20150909,000000,8.7638,8.803,8.3728,8.4039,198917,0
TPCO.US,D,20150910,000000,8.3883,8.5916,8.2944,8.5059,133416,0
TPCO.US,D,20150911,000000,8.4668,8.4668,8.3099,8.3492,119121,0
TPCO.US,D,20150914,000000,8.3573,8.3965,8.0364,8.0439,80308,0
TPCO.US,D,20150915,000000,8.0283,8.1842,8.0283,8.052,204153,0
TPCO.US,D,20150916,000000,8.052,8.4904,8.052,8.4668,126908,0
TPCO.US,D,20150917,000000,8.4668,8.6391,8.3883,8.474,91798,0
TPCO.US,D,20150918,000000,8.3728,8.5687,8.2235,8.2944,191386,0
TPCO.US,D,20150921,000000,7.3231,7.6994,6.2345,6.8533,1698721,0
TPCO.US,D,20150922,000000,6.681,6.7436,6.2424,6.4773,1176783,0
TPCO.US,D,20150923,000000,6.4539,6.4617,6.2502,6.3755,531513,0
TPCO.US,D,20150924,000000,6.2816,6.3912,6.2738,6.3677,424811,0
TPCO.US,D,20150925,000000,6.4226,6.4617,6.2972,6.3834,330168,0
TPCO.US,D,20150928,000000,6.3755,6.3912,6.2738,6.3207,335431,0
TPCO.US,D,20150929,000000,6.2847,6.3327,5.8684,6.1807,469898,0
TPCO.US,D,20150930,000000,6.2045,6.3568,6.1246,6.2767,273920,0
TPCO.US,D,20151001,000000,6.3648,6.4609,6.2607,6.3887,353486,0
TPCO.US,D,20151002,000000,6.3648,6.4849,6.1726,6.4688,815765,0
TPCO.US,D,20151005,000000,6.5249,6.5969,6.4448,6.5249,605791,0
TPCO.US,D,20151006,000000,6.4929,6.6369,6.3969,6.589,435549,0
TPCO.US,D,20151007,000000,6.6369,7.0452,6.6369,6.9813,296278,0
TPCO.US,D,20151008,000000,7.0213,7.6218,6.9892,7.5817,201973,0
TPCO.US,D,20151009,000000,7.6057,7.99,7.5736,7.9181,317262,0
TPCO.US,D,20151012,000000,7.9663,7.9663,7.4456,7.5176,167960,0
TPCO.US,D,20151013,000000,7.4456,7.6617,7.3655,7.3655,197351,0
TPCO.US,D,20151014,000000,7.3974,7.6456,7.3974,7.4536,100175,0
TPCO.US,D,20151015,000000,7.4696,7.7582,7.2934,7.7258,132776,0
TPCO.US,D,20151016,000000,7.7737,7.8381,7.3974,7.5977,110542,0
TPCO.US,D,20151019,000000,7.5817,7.7417,7.3974,7.4295,102048,0
TPCO.US,D,20151020,000000,7.4135,7.7582,7.4135,7.6858,82386,0
TPCO.US,D,20151021,000000,7.6938,7.6938,7.4376,7.4456,187485,0
TPCO.US,D,20151022,000000,7.4776,7.9418,7.4616,7.8136,249564,0
TPCO.US,D,20151023,000000,7.9181,7.9262,7.4055,7.5897,240196,0
TPCO.US,D,20151026,000000,7.5576,7.5977,7.3895,7.4295,82313,0
TPCO.US,D,20151027,000000,7.3974,7.4936,7.2934,7.3655,196978,0
TPCO.US,D,20151028,000000,7.3895,7.8218,7.3815,7.7654,217712,0
TPCO.US,D,20151029,000000,7.7178,7.9581,7.7178,7.8455,135150,0
TPCO.US,D,20151030,000000,7.8136,7.8136,7.4616,7.5576,131776,0
TPCO.US,D,20151102,000000,7.5657,8.1263,7.5416,8.1099,169266,0
TPCO.US,D,20151103,000000,8.1099,8.1182,7.9018,7.9262,141394,0
TPCO.US,D,20151104,000000,7.9099,7.9262,7.1573,7.2454,273733,0
TPCO.US,D,20151105,000000,7.2855,7.7899,7.1733,7.3094,338497,0
TPCO.US,D,20151106,000000,7.2694,7.4936,7.0694,7.4855,185861,0
TPCO.US,D,20151109,000000,7.4295,8.5663,7.4135,7.8299,401033,0
TPCO.US,D,20151110,000000,7.7498,7.7899,7.2214,7.3575,123407,0
TPCO.US,D,20151111,000000,7.4055,7.4055,7.2374,7.3655,86684,0
TPCO.US,D,20151112,000000,7.3176,7.3735,7.1813,7.1975,139021,0
TPCO.US,D,20151113,000000,7.1333,7.6858,7.0853,7.5817,226081,0
TPCO.US,D,20151116,000000,7.3655,7.3974,6.8611,7.0213,286161,0
TPCO.US,D,20151117,000000,7.0051,7.1493,6.9011,6.9813,182613,0
TPCO.US,D,20151118,000000,7.0051,7.1014,6.8852,7.0612,98426,0
TPCO.US,D,20151119,000000,7.0773,7.1414,6.725,6.7891,156259,0
TPCO.US,D,20151120,000000,6.8291,6.8451,6.5408,6.6049,307271,0
TPCO.US,D,20151123,000000,6.6049,6.645,6.3327,6.3648,238446,0
TPCO.US,D,20151124,000000,6.3648,6.6929,6.1646,6.629,1173748,0
TPCO.US,D,20151125,000000,6.6049,7.5897,6.6049,7.5576,193980,0
TPCO.US,D,20151127,000000,7.5416,7.5736,7.2295,7.4376,82812,0
TPCO.US,D,20151130,000000,7.5255,8.4063,7.5255,8.15,558958,0
TPCO.US,D,20151201,000000,8.2545,8.7826,8.2064,8.7664,290190,0
TPCO.US,D,20151202,000000,8.7745,8.7745,8.2145,8.3263,142166,0
TPCO.US,D,20151203,000000,8.3263,8.6226,8.03,8.1663,237582,0
TPCO.US,D,20151204,000000,8.1582,8.5826,8.0136,8.5344,146141,0
TPCO.US,D,20151207,000000,8.5908,8.5908,7.6698,7.7498,175743,0
TPCO.US,D,20151208,000000,7.6938,7.8862,7.6858,7.7737,94677,0
TPCO.US,D,20151209,000000,7.7582,7.9499,7.4776,7.6537,141145,0
TPCO.US,D,20151210,000000,7.6537,7.9737,7.6297,7.9099,126032,0
TPCO.US,D,20151211,000000,7.7582,7.8936,7.0292,7.1813,162879,0
TPCO.US,D,20151214,000000,7.1094,7.4776,6.8852,7.4536,131427,0
TPCO.US,D,20151215,000000,7.5017,7.7654,7.4295,7.5017,150637,0
TPCO.US,D,20151216,000000,7.5977,7.87,7.5017,7.7899,138147,0
TPCO.US,D,20151217,000000,7.7818,8.1344,7.7818,8.1182,212590,0
TPCO.US,D,20151218,000000,8.1418,8.4944,7.9499,8.1899,578444,0
TPCO.US,D,20151221,000000,8.2545,8.2545,7.7737,8.0063,134025,0
TPCO.US,D,20151222,000000,8.0618,8.0618,7.3255,7.5416,133185,0
TPCO.US,D,20151223,000000,7.5497,7.9818,7.4936,7.7899,102674,0
TPCO.US,D,20151224,000000,7.8055,7.8936,7.6778,7.7737,43616,0
TPCO.US,D,20151228,000000,7.8299,7.8299,7.2934,7.4055,144562,0
TPCO.US,D,20151229,000000,7.5017,7.6858,7.3575,7.5497,103168,0
TPCO.US,D,20151230,000000,7.6297,7.7737,7.5255,7.5897,106055,0
TPCO.US,D,20151231,000000,7.5657,7.5657,7.2614,7.3815,104429,0
TPCO.US,D,20160104,000000,7.2774,7.2774,6.8531,7.2214,266174,0
TPCO.US,D,20160105,000000,7.2214,7.3815,7.0694,7.2774,116699,0
TPCO.US,D,20160106,000000,7.2054,7.2773,7.0853,7.2454,142563,0
TPCO.US,D,20160107,000000,7.1108,7.1433,6.8658,7.0862,152601,0
TPCO.US,D,20160108,000000,7.1108,7.1108,6.8821,6.9148,121599,0
TPCO.US,D,20160111,000000,6.9392,6.9556,6.6616,6.8985,105969,0
TPCO.US,D,20160112,000000,6.9556,7.029,6.3433,6.4576,128985,0
TPCO.US,D,20160113,000000,6.5229,6.5491,5.984,6.278,135644,0
TPCO.US,D,20160114,000000,6.3433,6.8658,6.2372,6.7841,128671,0
