<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20110726,000000,8.17,8.9,8.17,8.84,165257,0
WIFI.US,D,20110727,000000,8.85,8.92,8.42,8.8,135211,0
WIFI.US,D,20110728,000000,8.79,9.01,8.4,8.94,52984,0
WIFI.US,D,20110729,000000,8.83,8.84,8.46,8.77,141982,0
WIFI.US,D,20110801,000000,9.02,9.14,8.5,9.13,176881,0
WIFI.US,D,20110802,000000,9.19,9.6,9.01,9.01,166278,0
WIFI.US,D,20110803,000000,9.3,9.5,8.81,9.46,146200,0
WIFI.US,D,20110804,000000,9.5,9.58,8.75,8.99,200795,0
WIFI.US,D,20110805,000000,8.95,9.5,8.21,8.5,382248,0
WIFI.US,D,20110808,000000,8,8.02,6.71,7.6,401273,0
WIFI.US,D,20110809,000000,7.74,8.4,7.63,8.12,177947,0
WIFI.US,D,20110810,000000,8.03,8.39,7.9,8,151972,0
WIFI.US,D,20110811,000000,8.01,8.32,7.96,8.24,79779,0
WIFI.US,D,20110812,000000,8.29,9.14,8.13,8.87,162413,0
WIFI.US,D,20110815,000000,9.02,9.49,8.89,9.02,133218,0
WIFI.US,D,20110816,000000,9,9,8.75,8.8,46978,0
WIFI.US,D,20110817,000000,8.99,9.03,8.7,8.96,119856,0
WIFI.US,D,20110818,000000,8.83,8.89,8.26,8.39,140315,0
WIFI.US,D,20110819,000000,8.43,8.81,7.9,7.97,68721,0
WIFI.US,D,20110822,000000,8.2,8.22,7.98,8.03,38604,0
WIFI.US,D,20110823,000000,8.08,8.46,8.08,8.4,78950,0
WIFI.US,D,20110824,000000,8.35,8.8,8.28,8.66,60856,0
WIFI.US,D,20110825,000000,8.64,8.68,8.25,8.26,51650,0
WIFI.US,D,20110826,000000,8.26,8.7,8.26,8.42,8500,0
WIFI.US,D,20110829,000000,8.51,9,8.51,8.73,62072,0
WIFI.US,D,20110830,000000,8.51,8.78,8.32,8.76,37246,0
WIFI.US,D,20110831,000000,8.8,9,8.55,8.75,122469,0
WIFI.US,D,20110901,000000,8.78,8.8,8.51,8.72,52045,0
WIFI.US,D,20110902,000000,8.46,8.6,8.36,8.4,32543,0
WIFI.US,D,20110906,000000,8.17,8.33,8.06,8.28,42536,0
WIFI.US,D,20110907,000000,8.49,8.79,8.4,8.48,46856,0
WIFI.US,D,20110908,000000,8.4,8.64,8.17,8.2,26368,0
WIFI.US,D,20110909,000000,8.15,8.38,8.03,8.13,42478,0
WIFI.US,D,20110912,000000,8.02,8.24,8.02,8.1,54039,0
WIFI.US,D,20110913,000000,8.12,8.42,8.12,8.4,77898,0
WIFI.US,D,20110914,000000,8.53,8.6,8.35,8.45,51456,0
WIFI.US,D,20110915,000000,8.69,8.76,8.49,8.5,69478,0
WIFI.US,D,20110916,000000,8.54,8.73,8.42,8.45,62707,0
WIFI.US,D,20110919,000000,8.27,8.31,8.2,8.24,24366,0
WIFI.US,D,20110920,000000,8.24,8.5,8.07,8.15,87164,0
WIFI.US,D,20110921,000000,8.15,8.25,7.88,7.92,97979,0
WIFI.US,D,20110922,000000,7.7,8.1,7.6,7.76,92318,0
WIFI.US,D,20110923,000000,7.05,7.76,7.05,7.57,143600,0
WIFI.US,D,20110926,000000,7.76,7.76,6.94,7.21,99162,0
WIFI.US,D,20110927,000000,7.43,7.87,7.25,7.71,124897,0
WIFI.US,D,20110928,000000,7.75,7.79,7.46,7.61,50670,0
WIFI.US,D,20110929,000000,7.77,7.79,7.1,7.15,44490,0
WIFI.US,D,20110930,000000,7.1,7.2,6.81,7.15,65456,0
WIFI.US,D,20111003,000000,7.14,7.28,6.76,6.85,44424,0
WIFI.US,D,20111004,000000,6.7,6.84,6.01,6.82,84404,0
WIFI.US,D,20111005,000000,7.07,7.07,6.66,6.75,43929,0
WIFI.US,D,20111006,000000,6.77,7,6.69,6.82,86559,0
WIFI.US,D,20111007,000000,6.86,7.15,6.5,6.87,125906,0
WIFI.US,D,20111010,000000,6.99,7.25,6.86,7.19,34496,0
WIFI.US,D,20111011,000000,7.14,7.78,7.1,7.7,90027,0
WIFI.US,D,20111012,000000,7.75,8.25,7.71,7.93,119348,0
WIFI.US,D,20111013,000000,7.93,7.97,7.15,7.33,67613,0
WIFI.US,D,20111014,000000,7.52,7.7,7.36,7.67,73287,0
WIFI.US,D,20111017,000000,7.6,7.6,7.42,7.46,35127,0
WIFI.US,D,20111018,000000,7.51,7.59,7.13,7.35,55252,0
WIFI.US,D,20111019,000000,7.36,7.39,7.17,7.31,12910,0
WIFI.US,D,20111020,000000,7.27,7.36,7.2,7.25,42003,0
WIFI.US,D,20111021,000000,7.42,7.62,7.35,7.59,51440,0
WIFI.US,D,20111024,000000,7.61,7.7,7.55,7.69,46358,0
WIFI.US,D,20111025,000000,7.7,7.71,7.57,7.63,35358,0
WIFI.US,D,20111026,000000,7.65,7.72,7.39,7.67,51799,0
WIFI.US,D,20111027,000000,7.75,7.99,7.72,7.8,56528,0
WIFI.US,D,20111028,000000,7.89,8.05,7.83,8,53398,0
WIFI.US,D,20111031,000000,7.75,7.99,7.23,7.65,112057,0
WIFI.US,D,20111101,000000,7.47,7.65,7.25,7.58,61573,0
WIFI.US,D,20111102,000000,7.41,7.72,7.41,7.55,32520,0
WIFI.US,D,20111103,000000,7.11,8,7.1,7.9,69434,0
WIFI.US,D,20111104,000000,7.8,7.93,7.65,7.76,38470,0
WIFI.US,D,20111107,000000,7.53,7.94,7.53,7.89,82762,0
WIFI.US,D,20111108,000000,7.1,7.88,6.89,7.84,308275,0
WIFI.US,D,20111109,000000,7.37,7.9,7.36,7.81,67872,0
WIFI.US,D,20111110,000000,7.85,7.9,7.5,7.88,42241,0
WIFI.US,D,20111111,000000,7.99,8.42,7.9,8.42,111042,0
WIFI.US,D,20111114,000000,8.29,8.59,7.87,8.5,41332,0
WIFI.US,D,20111115,000000,8.45,8.7,8.03,8.65,43783,0
WIFI.US,D,20111116,000000,8.55,9.44,8.5,9.02,163147,0
WIFI.US,D,20111117,000000,8.99,8.99,8.61,8.93,38787,0
WIFI.US,D,20111118,000000,8.69,8.99,8.59,8.98,75924,0
WIFI.US,D,20111121,000000,8.84,8.87,8.28,8.53,244320,0
WIFI.US,D,20111122,000000,8.47,8.56,8.34,8.51,221946,0
WIFI.US,D,20111123,000000,8.41,8.52,8.31,8.37,161171,0
WIFI.US,D,20111125,000000,8.28,8.28,8.05,8.1,44207,0
WIFI.US,D,20111128,000000,8.24,8.39,8,8.29,224463,0
WIFI.US,D,20111129,000000,8.25,8.3,8.05,8.23,164079,0
WIFI.US,D,20111130,000000,8.45,8.5,8.27,8.5,892979,0
WIFI.US,D,20111201,000000,8.23,8.5,8.12,8.34,160082,0
WIFI.US,D,20111202,000000,8.44,8.51,8.3,8.49,106597,0
WIFI.US,D,20111205,000000,8.51,8.7,8.4,8.5,126511,0
WIFI.US,D,20111206,000000,8.46,8.46,8.32,8.39,100527,0
WIFI.US,D,20111207,000000,8.36,8.48,8.31,8.47,102980,0
WIFI.US,D,20111208,000000,8.39,8.4,8.16,8.3,82908,0
WIFI.US,D,20111209,000000,8.29,8.5,8.05,8.4,50013,0
WIFI.US,D,20111212,000000,8.35,8.42,8.23,8.39,94706,0
WIFI.US,D,20111213,000000,8.43,8.45,8.3,8.34,65647,0
WIFI.US,D,20111214,000000,8.21,8.41,8.1,8.39,69558,0
WIFI.US,D,20111215,000000,8.43,8.87,8.2,8.81,313369,0
WIFI.US,D,20111216,000000,8.86,9.17,8.81,9.15,257710,0
WIFI.US,D,20111219,000000,9.16,9.19,8.77,8.8,63506,0
WIFI.US,D,20111220,000000,8.96,8.96,8.8,8.82,57261,0
WIFI.US,D,20111221,000000,8.8,8.88,8.61,8.69,37953,0
WIFI.US,D,20111222,000000,8.7,8.87,8.69,8.79,52589,0
WIFI.US,D,20111223,000000,8.83,8.93,8.26,8.84,79478,0
WIFI.US,D,20111227,000000,8.81,9.03,8.75,8.96,110051,0
WIFI.US,D,20111228,000000,8.98,8.98,8.72,8.74,26418,0
WIFI.US,D,20111229,000000,8.67,8.74,8.57,8.62,22105,0
WIFI.US,D,20111230,000000,8.63,8.65,8.56,8.6,60248,0
WIFI.US,D,20120103,000000,8.73,8.75,8.52,8.54,37069,0
WIFI.US,D,20120104,000000,8.57,8.57,8.44,8.5,47924,0
WIFI.US,D,20120105,000000,8.5,8.5,8.41,8.46,16694,0
WIFI.US,D,20120106,000000,8.5,8.5,8.39,8.43,38583,0
WIFI.US,D,20120109,000000,8.42,8.42,8.36,8.38,60174,0
WIFI.US,D,20120110,000000,8.48,8.5,8.03,8.09,107770,0
WIFI.US,D,20120111,000000,8.05,8.28,8.05,8.14,68197,0
WIFI.US,D,20120112,000000,8.12,8.42,7.91,8.3,70692,0
WIFI.US,D,20120113,000000,8.24,8.26,7.98,8.21,69794,0
WIFI.US,D,20120117,000000,8.22,8.32,8.07,8.2,77102,0
WIFI.US,D,20120118,000000,8.2,8.29,8.1,8.17,47622,0
WIFI.US,D,20120119,000000,8.25,8.34,8.09,8.18,96836,0
WIFI.US,D,20120120,000000,8.2,8.24,8.06,8.13,64038,0
WIFI.US,D,20120123,000000,8.17,8.22,7.96,8.03,57722,0
WIFI.US,D,20120124,000000,7.95,8.06,7.9,7.99,52645,0
WIFI.US,D,20120125,000000,7.99,8.05,7.93,8.02,179368,0
WIFI.US,D,20120126,000000,8.01,8.05,7.78,8.02,103420,0
WIFI.US,D,20120127,000000,7.94,8.07,7.94,8.05,59872,0
WIFI.US,D,20120130,000000,8,8.2,7.99,8.07,62405,0
WIFI.US,D,20120131,000000,8.08,8.2,8.03,8.16,57451,0
WIFI.US,D,20120201,000000,8.21,8.38,8.15,8.33,103481,0
WIFI.US,D,20120202,000000,8.35,8.72,8.19,8.68,122157,0
WIFI.US,D,20120203,000000,8.72,8.82,8.64,8.77,85365,0
WIFI.US,D,20120206,000000,8.64,9.11,8.64,9.03,237763,0
WIFI.US,D,20120207,000000,9.04,9.11,8.86,8.99,91365,0
WIFI.US,D,20120208,000000,8.91,9.45,8.9,9.45,195384,0
WIFI.US,D,20120209,000000,9.42,9.45,9.16,9.36,80049,0
WIFI.US,D,20120210,000000,9.25,9.25,8.41,8.57,163818,0
WIFI.US,D,20120213,000000,8.65,8.92,8.6,8.84,94341,0
WIFI.US,D,20120214,000000,8.79,9.27,8.79,9.23,124721,0
WIFI.US,D,20120215,000000,9.32,9.32,9.08,9.25,93980,0
WIFI.US,D,20120216,000000,9.3,9.45,9.26,9.35,143019,0
WIFI.US,D,20120217,000000,9.35,9.75,8.67,9.71,312524,0
WIFI.US,D,20120221,000000,9.7,9.7,9.41,9.45,89120,0
WIFI.US,D,20120222,000000,9.4,9.45,9.15,9.29,66336,0
WIFI.US,D,20120223,000000,8.95,9,8.5,8.89,245928,0
WIFI.US,D,20120224,000000,8.84,8.86,8.52,8.68,67846,0
WIFI.US,D,20120227,000000,8.61,9.11,8.45,9.06,237228,0
WIFI.US,D,20120228,000000,9.01,9.52,8.95,9.47,236272,0
WIFI.US,D,20120229,000000,9.01,9.65,9.01,9.56,510704,0
WIFI.US,D,20120301,000000,9.53,9.85,9.5,9.7,201120,0
WIFI.US,D,20120302,000000,9.68,9.8,9.42,9.53,73888,0
WIFI.US,D,20120305,000000,9.49,9.8,9.38,9.74,114889,0
WIFI.US,D,20120306,000000,9.62,9.98,9.6,9.95,177252,0
WIFI.US,D,20120307,000000,9.88,10.64,9.88,10.6,305036,0
WIFI.US,D,20120308,000000,10.65,10.84,10.52,10.79,203801,0
WIFI.US,D,20120309,000000,10.75,10.99,10.75,10.92,109032,0
WIFI.US,D,20120312,000000,10.94,10.95,10.51,10.73,254232,0
WIFI.US,D,20120313,000000,10.8,10.99,10.8,10.99,103648,0
WIFI.US,D,20120314,000000,10.99,11.08,10.86,11.02,96153,0
WIFI.US,D,20120315,000000,11.03,11.47,10.98,11.43,80169,0
WIFI.US,D,20120316,000000,11.47,11.5,11.16,11.46,80205,0
WIFI.US,D,20120319,000000,11.49,11.67,11.4,11.43,61479,0
WIFI.US,D,20120320,000000,11.41,11.41,10.63,10.7,105154,0
WIFI.US,D,20120321,000000,10.84,11.23,10.68,11.07,119567,0
WIFI.US,D,20120322,000000,11.23,11.38,10.93,11.33,121715,0
WIFI.US,D,20120323,000000,11.29,12.52,11.15,12.5,689519,0
WIFI.US,D,20120326,000000,12.63,12.96,12.31,12.67,215478,0
WIFI.US,D,20120327,000000,12.65,13.22,12.62,13.01,253526,0
WIFI.US,D,20120328,000000,13,13.06,12.77,12.99,169169,0
WIFI.US,D,20120329,000000,13,13.25,12.9,13.15,159193,0
WIFI.US,D,20120330,000000,13.18,13.18,12.01,12.1,141427,0
WIFI.US,D,20120402,000000,12,12.21,10.51,12.19,632502,0
WIFI.US,D,20120403,000000,11.9,12.31,11.64,11.66,78407,0
WIFI.US,D,20120404,000000,11.54,11.54,11.01,11.17,87885,0
WIFI.US,D,20120405,000000,11.1,11.26,10.94,11.07,89505,0
WIFI.US,D,20120409,000000,10.99,11.14,10.93,11.11,53914,0
WIFI.US,D,20120410,000000,11.08,11.19,10.9,11.04,170137,0
WIFI.US,D,20120411,000000,11.03,11.42,11,11.34,51944,0
WIFI.US,D,20120412,000000,10.99,11.62,10.95,11.57,116041,0
WIFI.US,D,20120413,000000,11.55,11.55,11.18,11.39,36126,0
WIFI.US,D,20120416,000000,11.47,11.47,11.28,11.37,51172,0
WIFI.US,D,20120417,000000,11.41,11.44,10.99,11.36,43014,0
WIFI.US,D,20120418,000000,11.32,11.34,10.94,11.07,465963,0
WIFI.US,D,20120419,000000,11.09,11.43,10.82,10.86,111885,0
WIFI.US,D,20120420,000000,10.98,10.98,10.03,10.49,239128,0
WIFI.US,D,20120423,000000,10.39,10.58,9.99,10.54,91583,0
WIFI.US,D,20120424,000000,10.5,10.52,10.12,10.37,120330,0
WIFI.US,D,20120425,000000,10.41,10.63,9.99,10.02,107954,0
WIFI.US,D,20120426,000000,9.98,10.12,9.85,10.04,159099,0
WIFI.US,D,20120427,000000,10.05,10.61,10.01,10.39,58603,0
WIFI.US,D,20120430,000000,10.45,10.74,10.35,10.53,79069,0
WIFI.US,D,20120501,000000,10.49,10.76,10.13,10.5,63519,0
WIFI.US,D,20120502,000000,10.41,10.71,10.25,10.7,56863,0
WIFI.US,D,20120503,000000,10.65,11.46,9.8,9.8,294539,0
WIFI.US,D,20120504,000000,9.85,10.71,9.76,10.68,183902,0
WIFI.US,D,20120507,000000,10.67,10.75,10.4,10.48,97692,0
WIFI.US,D,20120508,000000,10.41,10.43,10.07,10.36,85559,0
WIFI.US,D,20120509,000000,10.25,10.35,9.85,9.9,59894,0
WIFI.US,D,20120510,000000,9.94,10.12,9.76,10.07,157183,0
WIFI.US,D,20120511,000000,10.02,10.14,9.76,9.93,65108,0
WIFI.US,D,20120514,000000,9.89,9.98,9.74,9.89,104152,0
WIFI.US,D,20120515,000000,9.82,10.57,9.82,10.24,61764,0
WIFI.US,D,20120516,000000,10.23,10.52,10.16,10.32,70296,0
WIFI.US,D,20120517,000000,10.29,10.37,9.93,10.2,118755,0
WIFI.US,D,20120518,000000,10.17,10.37,10,10.05,128627,0
WIFI.US,D,20120521,000000,10.08,10.14,9.86,9.98,187971,0
WIFI.US,D,20120522,000000,9.92,9.95,9.49,9.62,235207,0
WIFI.US,D,20120523,000000,9.52,9.75,9.3,9.68,115642,0
WIFI.US,D,20120524,000000,9.71,9.71,9.44,9.5,40533,0
WIFI.US,D,20120525,000000,9.46,9.67,9.37,9.64,37423,0
WIFI.US,D,20120529,000000,9.75,10.09,9.7,9.99,79762,0
WIFI.US,D,20120530,000000,9.9,9.99,9.54,9.8,156811,0
WIFI.US,D,20120531,000000,9.82,9.82,9.36,9.58,181314,0
WIFI.US,D,20120601,000000,9.51,9.66,9.36,9.49,86273,0
WIFI.US,D,20120604,000000,9.54,9.99,9.18,9.44,101329,0
WIFI.US,D,20120605,000000,9.43,9.7,9.22,9.43,75002,0
WIFI.US,D,20120606,000000,9.41,9.85,9.41,9.85,66254,0
WIFI.US,D,20120607,000000,9.99,10.09,9.63,9.89,74103,0
WIFI.US,D,20120608,000000,9.49,10.03,9.44,9.99,46177,0
WIFI.US,D,20120611,000000,10.09,10.26,9.83,9.95,141537,0
WIFI.US,D,20120612,000000,9.92,10.77,9.54,10.67,189214,0
WIFI.US,D,20120613,000000,10.71,11.5,10.7,11.32,267736,0
WIFI.US,D,20120614,000000,11.37,11.37,10.69,10.77,168718,0
WIFI.US,D,20120615,000000,10.73,10.96,10.73,10.9,104276,0
WIFI.US,D,20120618,000000,11.15,11.49,10.96,11.22,453372,0
WIFI.US,D,20120619,000000,11.22,11.38,11.12,11.37,205833,0
WIFI.US,D,20120620,000000,11.33,11.35,11.07,11.17,178361,0
WIFI.US,D,20120621,000000,11.22,11.3,10.89,10.92,166878,0
WIFI.US,D,20120622,000000,10.98,11.41,10.92,11.26,1532367,0
WIFI.US,D,20120625,000000,11.16,11.17,10.63,10.99,159257,0
WIFI.US,D,20120626,000000,11.02,11.18,10.91,10.95,80217,0
WIFI.US,D,20120627,000000,10.95,11.19,10.95,11.05,106867,0
WIFI.US,D,20120628,000000,10.94,11.2,10.81,11.12,152578,0
WIFI.US,D,20120629,000000,11.37,11.68,11.25,11.62,171262,0
WIFI.US,D,20120702,000000,11.65,11.78,11.13,11.68,186081,0
WIFI.US,D,20120703,000000,11.6,11.715,11.26,11.39,124655,0
WIFI.US,D,20120705,000000,11.41,11.69,11.25,11.65,75214,0
WIFI.US,D,20120706,000000,11.53,11.55,11.29,11.39,55879,0
WIFI.US,D,20120709,000000,11.34,11.55,11.13,11.46,83008,0
WIFI.US,D,20120710,000000,11.45,11.48,11.11,11.14,86314,0
WIFI.US,D,20120711,000000,11.13,11.17,10.81,10.98,87126,0
WIFI.US,D,20120712,000000,10.89,11.13,10.73,11,107909,0
WIFI.US,D,20120713,000000,11,11.1,10.87,10.91,81442,0
WIFI.US,D,20120716,000000,10.85,11,10.78,10.92,25200,0
WIFI.US,D,20120717,000000,10.93,10.93,10.04,10.08,128944,0
WIFI.US,D,20120718,000000,10.12,10.74,10.08,10.71,117730,0
WIFI.US,D,20120719,000000,10.77,10.77,10.02,10.16,99252,0
WIFI.US,D,20120720,000000,10.09,10.09,9.81,9.88,51930,0
WIFI.US,D,20120723,000000,9.74,9.74,9.34,9.49,65487,0
WIFI.US,D,20120724,000000,9.49,9.54,8.86,8.95,102332,0
WIFI.US,D,20120725,000000,9.04,9.05,8.65,8.72,114886,0
WIFI.US,D,20120726,000000,8.87,9.06,8.68,8.75,109226,0
WIFI.US,D,20120727,000000,8.79,9.08,8.7,8.93,128756,0
WIFI.US,D,20120730,000000,8.92,8.99,8.59,8.91,103974,0
WIFI.US,D,20120731,000000,8.88,8.88,8.56,8.59,170412,0
WIFI.US,D,20120801,000000,8.61,9,8.61,8.9,86719,0
WIFI.US,D,20120802,000000,8.86,9.29,8.86,9.09,161743,0
WIFI.US,D,20120803,000000,9.16,9.558,9.01,9.19,95991,0
WIFI.US,D,20120806,000000,9.17,9.71,9.17,9.63,81735,0
WIFI.US,D,20120807,000000,9.64,9.65,9.43,9.51,84078,0
WIFI.US,D,20120808,000000,9.49,9.49,8.76,9,69113,0
WIFI.US,D,20120809,000000,7.19,7.32,6.51,6.77,1113290,0
WIFI.US,D,20120810,000000,6.87,6.9399,6.56,6.88,243597,0
WIFI.US,D,20120813,000000,6.89,6.98,6.71,6.97,108219,0
WIFI.US,D,20120814,000000,6.98,7.07,6.93,7.02,193100,0
WIFI.US,D,20120815,000000,6.94,6.97,6.76,6.8,199876,0
WIFI.US,D,20120816,000000,6.8,6.95,6.79,6.89,193680,0
WIFI.US,D,20120817,000000,6.9,6.945,6.78,6.81,123375,0
WIFI.US,D,20120820,000000,6.77,6.9,6.77,6.79,51323,0
WIFI.US,D,20120821,000000,6.79,7.0092,6.78,6.98,110601,0
WIFI.US,D,20120822,000000,6.95,7,6.79,6.79,96808,0
WIFI.US,D,20120823,000000,7.06,7.14,6.95,7.11,307619,0
WIFI.US,D,20120824,000000,7.07,7.3,7.04,7.24,79658,0
WIFI.US,D,20120827,000000,7.25,7.51,7.2,7.5,156387,0
WIFI.US,D,20120828,000000,7.48,7.604,7.27,7.31,80614,0
WIFI.US,D,20120829,000000,7.34,7.44,7.15,7.24,92379,0
WIFI.US,D,20120830,000000,7.24,7.3,7.15,7.24,104988,0
WIFI.US,D,20120831,000000,7.25,7.35,7.2,7.31,111994,0
WIFI.US,D,20120904,000000,7.31,7.31,7.1,7.2,158323,0
WIFI.US,D,20120905,000000,7.16,7.3,7.07,7.2,204083,0
WIFI.US,D,20120906,000000,7.26,7.4,7.2,7.36,79685,0
WIFI.US,D,20120907,000000,7.35,7.5,7.335,7.43,206492,0
WIFI.US,D,20120910,000000,7.4,7.435,7.22,7.27,45125,0
WIFI.US,D,20120911,000000,7.24,7.37,7.24,7.34,85239,0
WIFI.US,D,20120912,000000,7.3,7.54,7.27,7.51,100290,0
WIFI.US,D,20120913,000000,7.54,7.54,7.31,7.43,93791,0
WIFI.US,D,20120914,000000,7.48,7.52,7.35,7.47,88049,0
WIFI.US,D,20120917,000000,7.4,7.54,7.34,7.47,134600,0
WIFI.US,D,20120918,000000,7.49,7.52,7.28,7.32,54425,0
WIFI.US,D,20120919,000000,7.29,7.4,7.26,7.4,78340,0
WIFI.US,D,20120920,000000,7.38,7.65,7.38,7.49,95224,0
WIFI.US,D,20120921,000000,7.59,7.59,7.44,7.44,142006,0
WIFI.US,D,20120924,000000,7.44,7.52,7.41,7.5,61503,0
WIFI.US,D,20120925,000000,7.56,7.9,7.51,7.85,252533,0
WIFI.US,D,20120926,000000,7.86,8.01,7.77,7.97,116663,0
WIFI.US,D,20120927,000000,7.99,8.07,7.82,7.97,80389,0
WIFI.US,D,20120928,000000,7.91,8.02,7.79,7.94,139375,0
WIFI.US,D,20121001,000000,7.93,8.25,7.89,8.23,83852,0
WIFI.US,D,20121002,000000,8.24,8.33,7.89,8.04,57725,0
WIFI.US,D,20121003,000000,8.03,8.39,7.97,8.1,47459,0
WIFI.US,D,20121004,000000,8.1,8.22,7.96,8,93673,0
WIFI.US,D,20121005,000000,8,8.13,7.77,7.82,148852,0
WIFI.US,D,20121008,000000,7.77,7.88,7.63,7.75,64358,0
WIFI.US,D,20121009,000000,7.75,7.81,7.44,7.6,130241,0
WIFI.US,D,20121010,000000,7.56,7.7,7.34,7.39,119854,0
WIFI.US,D,20121011,000000,7.41,7.62,7.27,7.32,78157,0
WIFI.US,D,20121012,000000,7.32,7.4,7.16,7.21,113195,0
WIFI.US,D,20121015,000000,7.21,7.52,7.12,7.48,104837,0
WIFI.US,D,20121016,000000,7.5,7.7899,7.5,7.75,29923,0
WIFI.US,D,20121017,000000,7.7,7.74,7.62,7.69,36761,0
WIFI.US,D,20121018,000000,7.68,7.72,7.48,7.4812,41503,0
WIFI.US,D,20121019,000000,7.42,7.53,7.2,7.38,77109,0
WIFI.US,D,20121022,000000,7.43,7.61,7.35,7.44,53350,0
WIFI.US,D,20121023,000000,7.43,7.51,7.36,7.4,22971,0
WIFI.US,D,20121024,000000,7.47,7.5,7.4,7.41,26393,0
WIFI.US,D,20121025,000000,7.45,7.49,7.351,7.47,29673,0
WIFI.US,D,20121026,000000,7.49,7.49,7.36,7.41,27642,0
WIFI.US,D,20121031,000000,7.44,7.63,7.16,7.32,74606,0
WIFI.US,D,20121101,000000,7.3,7.61,7.16,7.58,112107,0
