<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTY.US,D,20150911,000000,9.71,9.71,9.71,9.71,729,0
ALTY.US,D,20150915,000000,9.752,9.752,9.752,9.752,156,0
ALTY.US,D,20150917,000000,9.956,9.956,9.956,9.956,593,0
ALTY.US,D,20150918,000000,9.857,9.888,9.857,9.857,1458,0
ALTY.US,D,20150923,000000,9.807,9.807,9.785,9.785,1901,0
ALTY.US,D,20150924,000000,9.752,9.752,9.746,9.746,1606,0
ALTY.US,D,20150929,000000,9.552,9.552,9.4295,9.4295,2337,0
ALTY.US,D,20150930,000000,9.516,9.516,9.509,9.509,1168,0
ALTY.US,D,20151002,000000,9.615,9.615,9.586,9.6,1300,0
ALTY.US,D,20151005,000000,9.768,9.768,9.763,9.763,283,0
ALTY.US,D,20151008,000000,10.008,10.008,10.008,10.008,283,0
ALTY.US,D,20151009,000000,10.027,10.027,10.027,10.027,1451,0
ALTY.US,D,20151013,000000,9.975,9.975,9.975,9.975,155,0
ALTY.US,D,20151016,000000,10.067,10.067,10.067,10.067,155,0
ALTY.US,D,20151020,000000,10.126,10.126,10.126,10.126,283,0
ALTY.US,D,20151021,000000,10.12,10.12,10.12,10.12,155,0
ALTY.US,D,20151022,000000,10.112,10.12,10.112,10.112,1743,0
ALTY.US,D,20151026,000000,10.316,10.316,10.112,10.112,1885,0
ALTY.US,D,20151027,000000,10,10.008,10,10.008,434,0
ALTY.US,D,20151028,000000,9.982,9.987,9.982,9.987,434,0
ALTY.US,D,20151102,000000,9.974,10.019,9.974,10.019,486,0
ALTY.US,D,20151104,000000,10.339,10.339,10.05,10.058,1945,0
ALTY.US,D,20151105,000000,10.104,10.104,10.104,10.104,154,0
ALTY.US,D,20151106,000000,10.036,10.036,9.952,9.952,282,0
ALTY.US,D,20151111,000000,9.917,9.917,9.917,9.917,282,0
ALTY.US,D,20151116,000000,9.8,9.858,9.8,9.858,718,0
ALTY.US,D,20151120,000000,9.974,9.974,9.974,9.974,154,0
ALTY.US,D,20151203,000000,9.83,9.852,9.83,9.852,605,0
ALTY.US,D,20151207,000000,9.643,9.69,9.643,9.69,3019,0
ALTY.US,D,20151208,000000,9.599,9.643,9.599,9.643,585,0
ALTY.US,D,20151214,000000,9.2122,9.2122,9.2122,9.2122,709,0
ALTY.US,D,20151217,000000,9.59,9.59,9.542,9.549,432,0
ALTY.US,D,20151218,000000,9.549,9.549,9.549,9.549,2158,0
ALTY.US,D,20151221,000000,9.557,9.557,9.557,9.557,154,0
ALTY.US,D,20151229,000000,9.717,9.746,9.717,9.746,1851,0
ALTY.US,D,20160104,000000,9.864,10.65,9.4147,9.644,1849,0
ALTY.US,D,20160106,000000,9.722,9.762,9.687,9.687,1436,0
ALTY.US,D,20160108,000000,9.515,9.515,9.515,9.515,428,0
ALTY.US,D,20160113,000000,9.2287,9.2287,9.2287,9.2287,163,0
ALTY.US,D,20160114,000000,9.1545,9.1832,8.9853,9.1697,2006,0
ALTY.US,D,20160115,000000,8.9024,8.9024,8.9024,8.9024,179,0
ALTY.US,D,20160119,000000,8.8568,8.8568,8.8568,8.8568,153,0
ALTY.US,D,20160120,000000,8.5267,8.5267,8.5267,8.5267,360,0
ALTY.US,D,20160121,000000,8.7548,8.7904,8.7548,8.7693,2561,0
ALTY.US,D,20160122,000000,9.0466,9.0466,9.0466,9.0466,428,0
ALTY.US,D,20160125,000000,9.0504,9.0504,9.0504,9.0504,194,0
ALTY.US,D,20160126,000000,9.0619,9.0619,9.0619,9.0619,492,0
ALTY.US,D,20160127,000000,9.1057,9.1057,9.1057,9.1057,153,0
ALTY.US,D,20160201,000000,9.2938,9.3544,9.2938,9.3544,367,0
ALTY.US,D,20160202,000000,9.2016,9.2364,9.2016,9.2364,688,0
ALTY.US,D,20160208,000000,9.1584,9.85,9.1584,9.1795,17162,0
ALTY.US,D,20160211,000000,8.8753,8.9024,8.8753,8.8968,2119,0
ALTY.US,D,20160212,000000,8.8494,8.9024,8.673,8.8679,19484,0
ALTY.US,D,20160218,000000,9.2229,9.2229,9.2229,9.2229,156,0
ALTY.US,D,20160219,000000,9.3921,9.3921,9.1355,9.2181,1186,0
ALTY.US,D,20160222,000000,9.3348,9.3368,9.3348,9.3368,359,0
ALTY.US,D,20160225,000000,9.2859,9.3299,9.2859,9.3299,901,0
ALTY.US,D,20160226,000000,9.3665,9.3665,9.3665,9.3665,697,0
ALTY.US,D,20160302,000000,9.631,9.652,9.588,9.652,1607,0
ALTY.US,D,20160304,000000,9.931,9.931,9.931,9.931,274,0
ALTY.US,D,20160309,000000,9.79,9.79,9.79,9.79,151,0
ALTY.US,D,20160310,000000,9.805,9.813,9.795,9.813,657,0
ALTY.US,D,20160317,000000,10.155,10.155,10.079,10.079,657,0
ALTY.US,D,20160318,000000,10.175,10.175,10.103,10.103,1041,0
ALTY.US,D,20160322,000000,10.187,10.213,10.187,10.213,627,0
ALTY.US,D,20160324,000000,10.083,10.083,10.083,10.083,161,0
ALTY.US,D,20160328,000000,9.985,9.985,9.985,9.985,1404,0
ALTY.US,D,20160330,000000,10.202,10.202,10.202,10.202,157,0
ALTY.US,D,20160331,000000,10.316,10.316,10.316,10.316,151,0
ALTY.US,D,20160401,000000,10.219,10.286,10.219,10.286,590,0
ALTY.US,D,20160404,000000,10.36,10.36,10.202,10.202,1487,0
ALTY.US,D,20160405,000000,10.173,10.173,10.173,10.173,151,0
ALTY.US,D,20160406,000000,10.192,10.192,10.162,10.162,774,0
ALTY.US,D,20160408,000000,10.263,10.319,10.263,10.306,8167,0
ALTY.US,D,20160411,000000,10.307,10.327,10.307,10.327,1127,0
ALTY.US,D,20160412,000000,10.371,10.403,10.325,10.398,1457,0
ALTY.US,D,20160413,000000,10.433,10.449,10.375,10.403,1799,0
ALTY.US,D,20160414,000000,10.426,10.441,10.426,10.438,2361,0
ALTY.US,D,20160415,000000,10.426,10.458,10.426,10.449,3330,0
ALTY.US,D,20160418,000000,10.441,10.488,10.441,10.487,653,0
ALTY.US,D,20160419,000000,10.551,10.566,10.551,10.551,1007,0
ALTY.US,D,20160420,000000,10.727,10.727,10.531,10.559,2996,0
ALTY.US,D,20160421,000000,10.41,10.475,10.41,10.475,382,0
ALTY.US,D,20160422,000000,10.481,10.537,10.438,10.532,21161,0
ALTY.US,D,20160425,000000,10.437,10.516,10.437,10.516,2883,0
ALTY.US,D,20160426,000000,10.504,10.504,10.504,10.504,2778,0
ALTY.US,D,20160428,000000,10.597,10.627,10.524,10.58,16934,0
ALTY.US,D,20160502,000000,10.551,10.551,10.551,10.551,273,0
ALTY.US,D,20160503,000000,10.44,10.44,10.409,10.409,1002,0
ALTY.US,D,20160504,000000,10.385,10.385,10.385,10.385,272,0
ALTY.US,D,20160505,000000,10.523,10.523,10.496,10.509,3463,0
ALTY.US,D,20160506,000000,10.532,10.532,10.532,10.532,469,0
ALTY.US,D,20160509,000000,10.55,10.561,10.55,10.561,730,0
ALTY.US,D,20160510,000000,10.516,10.516,10.516,10.516,1376,0
ALTY.US,D,20160511,000000,10.728,10.728,10.645,10.645,418,0
ALTY.US,D,20160516,000000,10.706,10.706,10.691,10.699,421,0
ALTY.US,D,20160517,000000,10.691,10.691,10.645,10.645,557,0
ALTY.US,D,20160518,000000,10.51,10.51,10.51,10.51,177,0
ALTY.US,D,20160520,000000,10.516,10.516,10.516,10.516,680,0
ALTY.US,D,20160523,000000,10.55,10.55,10.532,10.532,418,0
ALTY.US,D,20160524,000000,10.566,10.566,10.566,10.566,224,0
ALTY.US,D,20160525,000000,10.619,10.621,10.532,10.532,424,0
ALTY.US,D,20160526,000000,10.566,10.566,10.566,10.566,149,0
ALTY.US,D,20160531,000000,10.65,10.674,10.639,10.639,559,0
ALTY.US,D,20160601,000000,10.632,10.66,10.632,10.66,929,0
ALTY.US,D,20160602,000000,10.744,10.757,10.744,10.757,929,0
ALTY.US,D,20160603,000000,10.793,10.793,10.792,10.792,677,0
ALTY.US,D,20160606,000000,10.744,10.744,10.744,10.744,1647,0
ALTY.US,D,20160608,000000,10.881,10.881,10.874,10.874,556,0
ALTY.US,D,20160609,000000,10.881,10.902,10.835,10.902,2292,0
ALTY.US,D,20160610,000000,10.832,10.832,10.806,10.806,1805,0
ALTY.US,D,20160613,000000,10.77,10.806,10.744,10.806,1358,0
ALTY.US,D,20160615,000000,10.651,10.651,10.651,10.651,472,0
ALTY.US,D,20160616,000000,10.692,10.707,10.692,10.707,341,0
ALTY.US,D,20160620,000000,10.853,10.859,10.822,10.822,962,0
ALTY.US,D,20160621,000000,10.828,10.828,10.828,10.828,148,0
ALTY.US,D,20160622,000000,10.859,10.874,10.805,10.859,20333,0
ALTY.US,D,20160623,000000,11.007,11.07,10.939,11.034,25713,0
ALTY.US,D,20160624,000000,10.832,10.881,10.751,10.832,19447,0
ALTY.US,D,20160627,000000,10.763,10.763,10.669,10.669,5226,0
ALTY.US,D,20160628,000000,10.8,10.859,10.776,10.859,3097,0
ALTY.US,D,20160629,000000,11.007,11.007,11.007,11.007,2169,0
ALTY.US,D,20160630,000000,11.014,11.062,10.968,10.968,6327,0
ALTY.US,D,20160701,000000,11.131,11.147,11.116,11.131,1668,0
ALTY.US,D,20160705,000000,11.273,11.273,11.273,11.273,681,0
ALTY.US,D,20160706,000000,11.049,11.109,11.042,11.042,4612,0
ALTY.US,D,20160707,000000,11.116,11.116,11.008,11.008,2541,0
ALTY.US,D,20160708,000000,11.147,11.147,11.143,11.143,498,0
ALTY.US,D,20160711,000000,12.19,12.19,11.109,11.216,3549,0
ALTY.US,D,20160712,000000,11.277,11.295,11.253,11.253,2046,0
ALTY.US,D,20160713,000000,11.217,11.287,11.147,11.263,3547,0
ALTY.US,D,20160715,000000,11.256,11.256,11.17,11.17,271,0
ALTY.US,D,20160718,000000,11.347,11.363,11.292,11.363,6966,0
ALTY.US,D,20160719,000000,11.32,11.37,11.32,11.37,5312,0
ALTY.US,D,20160720,000000,11.347,11.41,11.347,11.41,1355,0
ALTY.US,D,20160721,000000,11.429,11.429,11.354,11.354,615,0
ALTY.US,D,20160722,000000,11.379,11.473,11.379,11.432,4064,0
ALTY.US,D,20160725,000000,11.356,11.453,11.356,11.447,3700,0
ALTY.US,D,20160726,000000,11.465,11.465,11.465,11.465,674,0
ALTY.US,D,20160727,000000,11.473,11.473,11.44,11.44,4592,0
ALTY.US,D,20160729,000000,11.44,11.528,11.422,11.519,9747,0
ALTY.US,D,20160801,000000,11.48,11.512,11.48,11.497,6350,0
ALTY.US,D,20160802,000000,11.497,11.543,11.465,11.486,5175,0
ALTY.US,D,20160803,000000,11.421,11.458,11.386,11.447,1347,0
ALTY.US,D,20160804,000000,11.552,11.552,11.424,11.424,1084,0
ALTY.US,D,20160805,000000,11.497,11.536,11.425,11.425,6322,0
ALTY.US,D,20160808,000000,11.377,11.543,11.377,11.502,8403,0
ALTY.US,D,20160809,000000,11.479,11.567,11.479,11.567,1896,0
ALTY.US,D,20160810,000000,11.543,11.548,11.504,11.504,1863,0
ALTY.US,D,20160811,000000,11.762,11.762,11.511,11.511,2302,0
ALTY.US,D,20160812,000000,11.611,11.614,11.592,11.592,2000,0
ALTY.US,D,20160815,000000,11.683,11.683,11.614,11.621,2442,0
ALTY.US,D,20160816,000000,11.587,11.587,11.537,11.58,2646,0
ALTY.US,D,20160817,000000,11.614,11.614,11.496,11.543,1762,0
ALTY.US,D,20160818,000000,11.621,11.668,11.596,11.645,4952,0
ALTY.US,D,20160819,000000,11.675,11.675,11.587,11.612,2731,0
ALTY.US,D,20160822,000000,11.699,11.699,11.59,11.59,5408,0
ALTY.US,D,20160823,000000,11.683,11.707,11.632,11.707,6003,0
ALTY.US,D,20160824,000000,11.63,11.652,11.63,11.652,4688,0
ALTY.US,D,20160825,000000,11.66,11.66,11.58,11.58,1680,0
ALTY.US,D,20160829,000000,11.573,11.607,11.573,11.596,3382,0
ALTY.US,D,20160830,000000,11.637,11.66,11.611,11.641,7126,0
ALTY.US,D,20160831,000000,11.668,11.668,11.621,11.629,4351,0
ALTY.US,D,20160901,000000,11.719,11.719,11.599,11.606,2155,0
ALTY.US,D,20160902,000000,11.799,11.799,11.599,11.698,1610,0
ALTY.US,D,20160906,000000,11.762,11.84,11.725,11.84,12741,0
ALTY.US,D,20160907,000000,11.869,11.89,11.83,11.89,5167,0
ALTY.US,D,20160908,000000,11.897,11.897,11.861,11.884,1259,0
ALTY.US,D,20160909,000000,11.699,11.699,11.599,11.599,12284,0
ALTY.US,D,20160912,000000,11.47,11.636,11.409,11.636,7361,0
ALTY.US,D,20160913,000000,11.444,11.444,11.444,11.444,268,0
ALTY.US,D,20160914,000000,11.29,11.401,11.29,11.3,1498,0
ALTY.US,D,20160915,000000,11.58,11.58,11.457,11.464,455,0
ALTY.US,D,20160916,000000,11.444,11.479,11.354,11.444,4710,0
ALTY.US,D,20160919,000000,11.451,11.55,11.451,11.486,1209,0
ALTY.US,D,20160920,000000,11.593,11.599,11.571,11.571,1074,0
ALTY.US,D,20160921,000000,11.557,11.617,11.503,11.617,1140,0
ALTY.US,D,20160922,000000,11.731,11.731,11.672,11.675,6748,0
ALTY.US,D,20160923,000000,11.869,11.869,11.703,11.744,5503,0
ALTY.US,D,20160926,000000,11.869,11.869,11.719,11.74,34824,0
ALTY.US,D,20160927,000000,11.683,11.744,11.683,11.726,42260,0
ALTY.US,D,20160928,000000,11.825,11.825,11.646,11.735,59485,0
ALTY.US,D,20160929,000000,11.691,11.691,11.613,11.613,1751,0
ALTY.US,D,20160930,000000,11.726,11.726,11.651,11.659,16042,0
ALTY.US,D,20161003,000000,11.654,11.654,11.522,11.606,9625,0
ALTY.US,D,20161004,000000,11.571,11.571,11.399,11.426,6412,0
ALTY.US,D,20161005,000000,11.515,11.515,11.408,11.442,3911,0
ALTY.US,D,20161006,000000,11.433,11.433,11.384,11.43,2688,0
ALTY.US,D,20161007,000000,11.415,11.415,11.357,11.357,3203,0
ALTY.US,D,20161010,000000,11.416,11.484,11.407,11.477,13073,0
ALTY.US,D,20161011,000000,11.412,11.415,11.28,11.377,4023,0
ALTY.US,D,20161012,000000,11.421,11.435,11.421,11.43,1250,0
ALTY.US,D,20161013,000000,11.348,11.43,11.348,11.419,1940,0
ALTY.US,D,20161014,000000,11.365,11.38,11.308,11.38,1136,0
ALTY.US,D,20161017,000000,11.493,11.493,11.308,11.348,4879,0
ALTY.US,D,20161018,000000,11.38,11.413,11.324,11.406,2337,0
ALTY.US,D,20161019,000000,11.415,11.462,11.339,11.398,11286,0
ALTY.US,D,20161020,000000,11.548,11.548,11.398,11.448,3762,0
ALTY.US,D,20161021,000000,11.398,11.442,11.387,11.432,7520,0
ALTY.US,D,20161024,000000,11.359,11.465,11.359,11.465,2753,0
ALTY.US,D,20161025,000000,11.47,11.47,11.47,11.47,2788,0
ALTY.US,D,20161027,000000,11.327,11.327,11.247,11.304,3781,0
ALTY.US,D,20161028,000000,11.287,11.32,11.196,11.196,3765,0
ALTY.US,D,20161031,000000,11.257,11.257,11.257,11.257,446,0
ALTY.US,D,20161101,000000,11.165,11.165,11.113,11.113,845,0
ALTY.US,D,20161102,000000,10.998,10.998,10.998,10.998,488,0
ALTY.US,D,20161103,000000,11.04,11.04,10.974,10.974,1936,0
ALTY.US,D,20161104,000000,10.974,10.974,10.861,10.974,3263,0
ALTY.US,D,20161107,000000,11.085,11.101,11.045,11.101,2139,0
ALTY.US,D,20161108,000000,11.079,11.085,11.079,11.085,702,0
ALTY.US,D,20161109,000000,10.807,11.15,10.807,11.059,5503,0
ALTY.US,D,20161110,000000,11.246,11.246,10.899,11.015,29124,0
ALTY.US,D,20161114,000000,10.599,10.92,10.599,10.844,13165,0
ALTY.US,D,20161115,000000,10.924,11.001,10.924,11.001,2460,0
ALTY.US,D,20161116,000000,10.793,10.936,10.793,10.936,4207,0
ALTY.US,D,20161117,000000,11.113,11.113,10.666,11.036,29722,0
ALTY.US,D,20161118,000000,10.883,10.883,10.854,10.881,4849,0
ALTY.US,D,20161121,000000,11.062,11.175,11.049,11.157,11562,0
ALTY.US,D,20161122,000000,11.261,11.261,11.171,11.201,2709,0
ALTY.US,D,20161123,000000,11.126,11.184,11.126,11.183,3939,0
ALTY.US,D,20161125,000000,11.15,11.151,11.119,11.119,2036,0
ALTY.US,D,20161128,000000,11.191,11.191,11.178,11.178,460,0
ALTY.US,D,20161129,000000,11.286,11.286,11.22,11.22,326,0
ALTY.US,D,20161130,000000,11.161,11.161,11.153,11.153,932,0
ALTY.US,D,20161201,000000,11.118,11.118,11.069,11.069,3525,0
ALTY.US,D,20161202,000000,11.114,11.114,11.114,11.114,409,0
ALTY.US,D,20161205,000000,11.11,11.169,11.034,11.133,29434,0
ALTY.US,D,20161206,000000,11.219,11.219,11.219,11.219,215,0
ALTY.US,D,20161207,000000,11.552,11.552,11.245,11.255,4586,0
ALTY.US,D,20161208,000000,11.437,11.437,11.339,11.341,1311,0
ALTY.US,D,20161209,000000,11.349,11.349,11.349,11.349,345,0
ALTY.US,D,20161212,000000,11.349,11.446,11.328,11.446,2773,0
ALTY.US,D,20161213,000000,11.501,11.501,11.313,11.32,2456,0
ALTY.US,D,20161214,000000,11.364,11.416,11.337,11.337,2357,0
ALTY.US,D,20161215,000000,11.333,11.333,11.164,11.164,1787,0
ALTY.US,D,20161216,000000,11.284,11.349,11.284,11.294,3468,0
ALTY.US,D,20161219,000000,11.39,11.39,11.357,11.357,1283,0
ALTY.US,D,20161220,000000,11.366,11.431,11.356,11.356,4310,0
ALTY.US,D,20161221,000000,11.171,11.302,11.171,11.302,1518,0
ALTY.US,D,20161222,000000,11.422,11.476,11.422,11.476,848,0
ALTY.US,D,20161223,000000,11.421,11.431,11.413,11.431,1405,0
ALTY.US,D,20161227,000000,11.511,11.511,11.464,11.464,662,0
ALTY.US,D,20161228,000000,11.343,11.398,11.307,11.307,8166,0
ALTY.US,D,20161229,000000,11.436,11.487,11.42,11.431,3013,0
ALTY.US,D,20161230,000000,11.435,11.435,11.372,11.372,3798,0
ALTY.US,D,20170103,000000,11.632,11.632,11.43,11.43,4373,0
ALTY.US,D,20170104,000000,11.632,11.632,11.588,11.588,5574,0
ALTY.US,D,20170105,000000,11.668,11.689,11.668,11.676,2615,0
ALTY.US,D,20170106,000000,11.761,11.785,11.672,11.785,3441,0
ALTY.US,D,20170109,000000,11.712,11.712,11.689,11.712,2999,0
ALTY.US,D,20170110,000000,11.683,11.683,11.683,11.683,178,0
ALTY.US,D,20170111,000000,11.588,11.743,11.588,11.731,1069,0
ALTY.US,D,20170112,000000,11.603,11.603,11.603,11.603,145,0
ALTY.US,D,20170117,000000,11.894,11.894,11.687,11.743,6812,0
ALTY.US,D,20170118,000000,11.777,11.777,11.673,11.761,20783,0
ALTY.US,D,20170119,000000,11.705,11.705,11.631,11.656,2965,0
ALTY.US,D,20170120,000000,11.669,11.698,11.669,11.669,2149,0
ALTY.US,D,20170123,000000,11.705,11.75,11.632,11.75,7763,0
ALTY.US,D,20170124,000000,11.71,11.785,11.71,11.785,3882,0
ALTY.US,D,20170125,000000,11.706,11.753,11.705,11.753,2355,0
ALTY.US,D,20170126,000000,11.673,11.809,11.673,11.809,1978,0
ALTY.US,D,20170127,000000,11.938,11.938,11.664,11.739,5440,0
ALTY.US,D,20170130,000000,11.734,11.734,11.632,11.718,10331,0
ALTY.US,D,20170131,000000,11.651,11.734,11.651,11.734,1128,0
ALTY.US,D,20170201,000000,11.725,11.725,11.663,11.688,6020,0
ALTY.US,D,20170202,000000,11.855,11.855,11.671,11.688,2079,0
ALTY.US,D,20170203,000000,11.864,11.864,11.76,11.792,4977,0
ALTY.US,D,20170206,000000,11.847,11.86,11.818,11.86,3088,0
ALTY.US,D,20170207,000000,11.986,11.986,11.813,11.867,7210,0
ALTY.US,D,20170208,000000,11.742,11.866,11.737,11.798,1640,0
ALTY.US,D,20170209,000000,11.93,11.93,11.875,11.875,532,0
ALTY.US,D,20170210,000000,11.944,11.944,11.944,11.944,143,0
ALTY.US,D,20170213,000000,11.948,11.98,11.93,11.93,5138,0
ALTY.US,D,20170214,000000,12.088,12.088,11.872,11.872,12024,0
ALTY.US,D,20170215,000000,11.915,11.993,11.887,11.993,15569,0
ALTY.US,D,20170216,000000,12.123,12.123,11.887,11.98,40453,0
ALTY.US,D,20170217,000000,11.974,11.975,11.888,11.934,17173,0
ALTY.US,D,20170221,000000,11.864,12.027,11.864,12.003,42009,0
ALTY.US,D,20170222,000000,11.941,11.966,11.93,11.939,2016,0
ALTY.US,D,20170223,000000,12.031,12.047,11.939,12.042,47437,0
ALTY.US,D,20170224,000000,11.98,12.004,11.873,11.975,39993,0
ALTY.US,D,20170227,000000,12.018,12.047,11.908,12.033,16447,0
ALTY.US,D,20170228,000000,12.033,12.033,11.97,12.001,18502,0
ALTY.US,D,20170301,000000,12.05,12.076,11.891,12.033,6730,0
ALTY.US,D,20170302,000000,11.916,11.984,11.891,11.967,39822,0
ALTY.US,D,20170303,000000,12.067,12.067,11.909,11.99,19338,0
ALTY.US,D,20170306,000000,11.99,11.99,11.823,11.844,12224,0
ALTY.US,D,20170307,000000,12.046,12.046,11.904,11.904,4409,0
ALTY.US,D,20170308,000000,11.904,11.935,11.78,11.78,39999,0
ALTY.US,D,20170309,000000,11.78,11.789,11.666,11.666,6991,0
ALTY.US,D,20170310,000000,11.745,11.788,11.718,11.745,6998,0
ALTY.US,D,20170313,000000,11.814,11.885,11.721,11.728,6481,0
ALTY.US,D,20170314,000000,11.844,11.844,11.666,11.707,20913,0
ALTY.US,D,20170315,000000,11.831,11.864,11.729,11.823,19253,0
ALTY.US,D,20170316,000000,11.919,11.945,11.847,11.945,3844,0
ALTY.US,D,20170317,000000,11.945,11.945,11.605,11.935,8741,0
ALTY.US,D,20170320,000000,11.912,12.002,11.912,11.989,4752,0
ALTY.US,D,20170321,000000,11.984,11.997,11.851,11.851,13834,0
ALTY.US,D,20170322,000000,11.851,11.96,11.823,11.823,10079,0
ALTY.US,D,20170323,000000,11.893,11.893,11.893,11.893,432,0
ALTY.US,D,20170324,000000,11.895,11.949,11.851,11.851,1861,0
ALTY.US,D,20170327,000000,11.845,11.92,11.845,11.92,764,0
ALTY.US,D,20170328,000000,11.927,11.988,11.922,11.971,3017,0
ALTY.US,D,20170329,000000,11.979,12.076,11.979,12.063,10888,0
ALTY.US,D,20170330,000000,12.085,12.109,12.038,12.053,16181,0
ALTY.US,D,20170331,000000,12.075,12.075,12.075,12.075,2070,0
ALTY.US,D,20170403,000000,11.869,12.048,11.869,12.048,9493,0
ALTY.US,D,20170404,000000,12.203,12.203,12.079,12.079,525,0
ALTY.US,D,20170405,000000,12.118,12.124,11.831,12.02,24130,0
ALTY.US,D,20170406,000000,12.034,12.034,12.02,12.031,3474,0
ALTY.US,D,20170407,000000,12.078,12.078,12.028,12.028,2188,0
ALTY.US,D,20170410,000000,12.078,12.105,12.078,12.105,843,0
ALTY.US,D,20170411,000000,12.07,12.079,12.07,12.079,450,0
ALTY.US,D,20170412,000000,12.097,12.097,12.075,12.075,1266,0
ALTY.US,D,20170413,000000,12.118,12.124,12.079,12.079,15052,0
ALTY.US,D,20170417,000000,12.251,12.251,12.102,12.108,2324,0
ALTY.US,D,20170418,000000,12.219,12.219,12.134,12.16,7633,0
ALTY.US,D,20170419,000000,12.158,12.158,12.142,12.151,2466,0
ALTY.US,D,20170420,000000,12.142,12.151,12.114,12.125,3554,0
ALTY.US,D,20170421,000000,12.171,12.171,12.097,12.097,854,0
ALTY.US,D,20170424,000000,12.433,12.433,12.142,12.142,15143,0
ALTY.US,D,20170425,000000,12.265,12.265,12.199,12.265,3242,0
ALTY.US,D,20170426,000000,12.206,12.307,12.206,12.307,3772,0
ALTY.US,D,20170427,000000,12.274,12.321,12.274,12.319,1790,0
ALTY.US,D,20170428,000000,12.315,12.315,12.192,12.301,8156,0
ALTY.US,D,20170501,000000,12.32,12.32,12.303,12.303,851,0
ALTY.US,D,20170502,000000,12.302,12.324,12.302,12.31,4907,0
ALTY.US,D,20170503,000000,12.229,12.267,12.229,12.267,2074,0
ALTY.US,D,20170504,000000,12.064,12.135,12.019,12.135,12442,0
ALTY.US,D,20170505,000000,11.974,12.205,11.974,12.148,3207,0
ALTY.US,D,20170508,000000,12.238,12.238,12.08,12.112,20260,0
ALTY.US,D,20170509,000000,12.066,12.066,12.066,12.066,137,0
ALTY.US,D,20170510,000000,12.049,12.068,11.992,12.068,6304,0
ALTY.US,D,20170511,000000,12.009,12.071,11.957,12.022,3458,0
ALTY.US,D,20170512,000000,12.071,12.08,12.064,12.08,16423,0
ALTY.US,D,20170515,000000,12.143,12.147,12.05,12.101,1608,0
ALTY.US,D,20170516,000000,12.09,12.09,12.09,12.09,146,0
ALTY.US,D,20170517,000000,11.921,12.06,11.921,12.035,10380,0
ALTY.US,D,20170518,000000,11.938,12.041,11.915,12.041,5835,0
ALTY.US,D,20170519,000000,11.983,12.052,11.983,12.052,5859,0
ALTY.US,D,20170522,000000,12.085,12.091,12.071,12.082,2968,0
ALTY.US,D,20170523,000000,12.152,12.152,12.116,12.116,5836,0
ALTY.US,D,20170524,000000,12.135,12.213,12.106,12.118,17472,0
ALTY.US,D,20170525,000000,12.106,12.245,12.106,12.2,15697,0
