<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,D,20170106,000000,14.998,15.008,14.941,14.979,29401,0
BOTZ.US,D,20170109,000000,15.056,15.056,14.918,14.941,35008,0
BOTZ.US,D,20170110,000000,15.018,15.018,14.96,14.998,14504,0
BOTZ.US,D,20170111,000000,15.076,15.105,15.018,15.105,18329,0
BOTZ.US,D,20170112,000000,15.193,15.193,15.056,15.144,12959,0
BOTZ.US,D,20170113,000000,15.203,15.242,15.154,15.232,46956,0
BOTZ.US,D,20170117,000000,15.291,15.291,15.105,15.125,35650,0
BOTZ.US,D,20170118,000000,15.125,15.154,15.018,15.115,21374,0
BOTZ.US,D,20170119,000000,15.261,15.31,15.105,15.183,21991,0
BOTZ.US,D,20170120,000000,15.407,15.407,15.261,15.261,27216,0
BOTZ.US,D,20170123,000000,15.388,15.388,15.291,15.377,32683,0
BOTZ.US,D,20170124,000000,15.515,15.593,15.397,15.593,42470,0
BOTZ.US,D,20170125,000000,15.914,15.963,15.831,15.953,78121,0
BOTZ.US,D,20170126,000000,16.128,16.128,15.953,15.973,67535,0
BOTZ.US,D,20170127,000000,16.032,16.032,15.888,15.915,51920,0
BOTZ.US,D,20170130,000000,15.914,15.914,15.719,15.855,26613,0
BOTZ.US,D,20170131,000000,15.933,15.933,15.803,15.9,18757,0
BOTZ.US,D,20170201,000000,16.118,16.118,15.973,16.051,41629,0
BOTZ.US,D,20170202,000000,15.992,15.992,15.885,15.973,35380,0
BOTZ.US,D,20170203,000000,16.051,16.051,15.982,16.022,41472,0
BOTZ.US,D,20170206,000000,15.992,15.992,15.826,15.933,61098,0
BOTZ.US,D,20170207,000000,16.032,16.032,15.933,15.943,99360,0
BOTZ.US,D,20170208,000000,16.022,16.022,15.924,15.943,41969,0
BOTZ.US,D,20170209,000000,16.032,16.032,15.855,15.905,109486,0
BOTZ.US,D,20170210,000000,16.109,16.109,15.982,16.012,65946,0
BOTZ.US,D,20170213,000000,16.255,16.255,16.112,16.178,55191,0
BOTZ.US,D,20170214,000000,16.168,16.197,16.032,16.197,54200,0
BOTZ.US,D,20170215,000000,16.197,16.215,16.089,16.187,60842,0
BOTZ.US,D,20170216,000000,16.226,16.233,16.116,16.178,51410,0
BOTZ.US,D,20170217,000000,16.197,16.275,16.178,16.275,24077,0
BOTZ.US,D,20170221,000000,16.334,16.351,16.295,16.319,100539,0
BOTZ.US,D,20170222,000000,16.315,16.315,16.237,16.275,63122,0
BOTZ.US,D,20170223,000000,16.432,16.432,16.286,16.338,48598,0
BOTZ.US,D,20170224,000000,16.324,16.324,16.128,16.178,68687,0
BOTZ.US,D,20170227,000000,16.226,16.236,16.099,16.197,43991,0
BOTZ.US,D,20170228,000000,16.236,16.251,16.168,16.168,99284,0
BOTZ.US,D,20170301,000000,16.343,16.451,16.324,16.431,90050,0
BOTZ.US,D,20170302,000000,16.402,16.402,16.275,16.305,36464,0
BOTZ.US,D,20170303,000000,16.363,16.363,16.221,16.289,53558,0
BOTZ.US,D,20170306,000000,16.246,16.305,16.168,16.216,49385,0
BOTZ.US,D,20170307,000000,16.187,16.187,16.118,16.156,81374,0
BOTZ.US,D,20170308,000000,16.197,16.226,16.148,16.168,60299,0
BOTZ.US,D,20170309,000000,16.206,16.206,16.128,16.153,75601,0
BOTZ.US,D,20170310,000000,16.206,16.338,16.206,16.305,62521,0
BOTZ.US,D,20170313,000000,16.543,16.605,16.527,16.557,115129,0
BOTZ.US,D,20170314,000000,16.567,16.567,16.445,16.479,110488,0
BOTZ.US,D,20170315,000000,16.547,16.679,16.47,16.625,78992,0
BOTZ.US,D,20170316,000000,16.792,16.815,16.679,16.684,112418,0
BOTZ.US,D,20170317,000000,16.82,16.85,16.755,16.83,195236,0
BOTZ.US,D,20170320,000000,16.898,16.898,16.813,16.85,160545,0
BOTZ.US,D,20170321,000000,16.967,16.977,16.694,16.694,69256,0
BOTZ.US,D,20170322,000000,16.694,16.714,16.596,16.694,66064,0
BOTZ.US,D,20170323,000000,16.724,16.842,16.704,16.792,55290,0
BOTZ.US,D,20170324,000000,16.84,16.908,16.792,16.856,179499,0
BOTZ.US,D,20170327,000000,16.82,16.918,16.762,16.878,175453,0
BOTZ.US,D,20170328,000000,16.997,17.034,16.928,16.987,152431,0
BOTZ.US,D,20170329,000000,17.006,17.006,16.928,16.992,85856,0
BOTZ.US,D,20170330,000000,17.006,17.006,16.928,16.937,82659,0
BOTZ.US,D,20170331,000000,16.908,16.928,16.82,16.921,69600,0
BOTZ.US,D,20170403,000000,16.928,16.928,16.81,16.881,72037,0
BOTZ.US,D,20170404,000000,16.83,16.83,16.736,16.791,54431,0
BOTZ.US,D,20170405,000000,16.888,16.928,16.792,16.792,108788,0
BOTZ.US,D,20170406,000000,16.724,16.724,16.664,16.674,80476,0
BOTZ.US,D,20170407,000000,16.724,16.782,16.694,16.762,83613,0
BOTZ.US,D,20170410,000000,16.733,16.762,16.664,16.684,104576,0
BOTZ.US,D,20170411,000000,16.664,16.664,16.567,16.645,75060,0
BOTZ.US,D,20170412,000000,16.645,16.645,16.528,16.567,58378,0
BOTZ.US,D,20170413,000000,16.567,16.567,16.47,16.489,46261,0
BOTZ.US,D,20170417,000000,16.567,16.596,16.499,16.596,78837,0
BOTZ.US,D,20170418,000000,16.547,16.557,16.47,16.519,82567,0
BOTZ.US,D,20170419,000000,16.577,16.762,16.577,16.762,109336,0
BOTZ.US,D,20170420,000000,16.82,16.869,16.762,16.83,131242,0
BOTZ.US,D,20170421,000000,16.83,16.83,16.762,16.792,51671,0
BOTZ.US,D,20170424,000000,17.006,17.114,16.918,17.114,76123,0
BOTZ.US,D,20170425,000000,17.114,17.114,17.055,17.097,127301,0
BOTZ.US,D,20170426,000000,17.143,17.25,17.143,17.25,111165,0
BOTZ.US,D,20170427,000000,17.317,17.327,17.297,17.32,121318,0
BOTZ.US,D,20170428,000000,17.396,17.503,17.317,17.503,328375,0
BOTZ.US,D,20170501,000000,17.523,17.566,17.466,17.533,223027,0
BOTZ.US,D,20170502,000000,17.56,17.56,17.474,17.503,83324,0
BOTZ.US,D,20170503,000000,17.454,17.493,17.376,17.493,136495,0
BOTZ.US,D,20170504,000000,17.513,17.55,17.459,17.533,69973,0
BOTZ.US,D,20170505,000000,17.61,17.679,17.543,17.679,99921,0
BOTZ.US,D,20170508,000000,17.737,17.737,17.679,17.707,233996,0
BOTZ.US,D,20170509,000000,17.727,17.727,17.61,17.651,323662,0
BOTZ.US,D,20170510,000000,17.717,17.717,17.59,17.639,110636,0
BOTZ.US,D,20170511,000000,17.659,17.659,17.513,17.56,193461,0
BOTZ.US,D,20170512,000000,17.639,17.659,17.585,17.629,121330,0
BOTZ.US,D,20170515,000000,17.727,17.766,17.671,17.717,258684,0
BOTZ.US,D,20170516,000000,17.834,17.834,17.737,17.786,231339,0
BOTZ.US,D,20170517,000000,17.766,17.766,17.543,17.55,169747,0
BOTZ.US,D,20170518,000000,17.533,17.533,17.386,17.513,166112,0
BOTZ.US,D,20170519,000000,17.697,17.806,17.677,17.766,167804,0
BOTZ.US,D,20170522,000000,17.824,17.96,17.824,17.951,268630,0
BOTZ.US,D,20170523,000000,17.99,17.99,17.922,17.96,260756,0
BOTZ.US,D,20170524,000000,17.96,17.96,17.893,17.913,116598,0
BOTZ.US,D,20170525,000000,18.078,18.078,18.009,18.048,151526,0
BOTZ.US,D,20170526,000000,18.038,18.038,17.96,18.028,99848,0
BOTZ.US,D,20170530,000000,18.078,18.116,18.028,18.116,126050,0
BOTZ.US,D,20170531,000000,18.205,18.205,18.072,18.136,285457,0
BOTZ.US,D,20170601,000000,18.253,18.283,18.195,18.283,276337,0
BOTZ.US,D,20170602,000000,18.507,18.624,18.483,18.624,462699,0
BOTZ.US,D,20170605,000000,18.672,18.672,18.624,18.672,304553,0
BOTZ.US,D,20170606,000000,18.605,18.672,18.536,18.576,425495,0
BOTZ.US,D,20170607,000000,18.653,18.653,18.556,18.615,189354,0
BOTZ.US,D,20170608,000000,18.615,18.615,18.516,18.605,155007,0
BOTZ.US,D,20170609,000000,18.615,18.616,18.379,18.458,381845,0
BOTZ.US,D,20170612,000000,18.321,18.321,18.136,18.263,251127,0
BOTZ.US,D,20170613,000000,18.311,18.365,18.283,18.351,190619,0
BOTZ.US,D,20170614,000000,18.389,18.399,18.263,18.321,236937,0
BOTZ.US,D,20170615,000000,18.043,18.087,17.97,18.068,156081,0
BOTZ.US,D,20170616,000000,18.087,18.166,18.059,18.156,129554,0
BOTZ.US,D,20170619,000000,18.263,18.37,18.263,18.37,254727,0
BOTZ.US,D,20170620,000000,18.429,18.458,18.341,18.37,230393,0
BOTZ.US,D,20170621,000000,18.429,18.458,18.379,18.439,208082,0
BOTZ.US,D,20170622,000000,18.468,18.468,18.399,18.439,154359,0
BOTZ.US,D,20170623,000000,18.507,18.507,18.435,18.458,164394,0
BOTZ.US,D,20170626,000000,18.546,18.585,18.458,18.463,321667,0
BOTZ.US,D,20170627,000000,18.488,18.488,18.343,18.36,135342,0
BOTZ.US,D,20170628,000000,18.321,18.409,18.253,18.379,157544,0
BOTZ.US,D,20170629,000000,18.379,18.379,18.087,18.166,249223,0
BOTZ.US,D,20170630,000000,18.243,18.243,18.146,18.183,134352,0
BOTZ.US,D,20170703,000000,18.273,18.273,18.097,18.097,103654,0
BOTZ.US,D,20170705,000000,18.106,18.106,18.019,18.078,198798,0
BOTZ.US,D,20170706,000000,18.038,18.058,17.943,17.99,118292,0
BOTZ.US,D,20170707,000000,18.019,18.166,18.019,18.156,93410,0
BOTZ.US,D,20170710,000000,18.185,18.273,18.175,18.253,126377,0
BOTZ.US,D,20170711,000000,18.331,18.389,18.283,18.389,147411,0
BOTZ.US,D,20170712,000000,18.526,18.615,18.496,18.605,234367,0
BOTZ.US,D,20170713,000000,18.662,18.662,18.546,18.595,940552,0
BOTZ.US,D,20170714,000000,18.682,18.769,18.634,18.769,207608,0
BOTZ.US,D,20170717,000000,18.838,18.838,18.695,18.716,158205,0
BOTZ.US,D,20170718,000000,18.73,18.798,18.712,18.788,168224,0
BOTZ.US,D,20170719,000000,18.838,18.857,18.788,18.828,195393,0
BOTZ.US,D,20170720,000000,18.828,18.955,18.803,18.935,3120040,0
BOTZ.US,D,20170721,000000,19.061,19.091,19.004,19.081,389562,0
BOTZ.US,D,20170724,000000,19.096,19.1,18.994,19.071,330227,0
BOTZ.US,D,20170725,000000,19.111,19.121,19.052,19.101,582196,0
BOTZ.US,D,20170726,000000,19.208,19.219,19.15,19.208,848647,0
BOTZ.US,D,20170727,000000,19.326,19.395,19.198,19.272,984434,0
BOTZ.US,D,20170728,000000,19.287,19.403,19.248,19.385,563951,0
BOTZ.US,D,20170731,000000,19.442,19.442,19.296,19.375,727139,0
BOTZ.US,D,20170801,000000,19.452,19.47,19.395,19.432,442152,0
BOTZ.US,D,20170802,000000,19.568,19.568,19.442,19.539,453172,0
BOTZ.US,D,20170803,000000,19.49,19.559,19.49,19.51,579429,0
BOTZ.US,D,20170804,000000,19.47,19.528,19.423,19.51,345997,0
BOTZ.US,D,20170807,000000,19.5,19.598,19.47,19.588,313395,0
BOTZ.US,D,20170808,000000,19.627,19.627,19.51,19.559,427262,0
BOTZ.US,D,20170809,000000,19.49,19.578,19.436,19.578,513101,0
BOTZ.US,D,20170810,000000,19.5,19.51,19.238,19.248,575588,0
BOTZ.US,D,20170811,000000,19.198,19.238,19.13,19.203,381429,0
BOTZ.US,D,20170814,000000,19.385,19.49,19.362,19.49,345288,0
BOTZ.US,D,20170815,000000,19.53,19.539,19.442,19.5,386569,0
BOTZ.US,D,20170816,000000,19.52,19.588,19.52,19.588,550091,0
BOTZ.US,D,20170817,000000,19.686,19.725,19.52,19.559,433442,0
BOTZ.US,D,20170818,000000,19.559,19.627,19.47,19.539,275729,0
BOTZ.US,D,20170821,000000,19.588,19.588,19.461,19.51,201980,0
BOTZ.US,D,20170822,000000,19.637,19.754,19.607,19.754,498714,0
BOTZ.US,D,20170823,000000,19.754,19.793,19.735,19.793,372012,0
BOTZ.US,D,20170824,000000,19.783,19.798,19.696,19.696,451912,0
BOTZ.US,D,20170825,000000,19.725,19.744,19.667,19.667,321858,0
BOTZ.US,D,20170828,000000,19.754,19.764,19.705,19.764,250385,0
BOTZ.US,D,20170829,000000,19.735,19.793,19.723,19.793,543893,0
BOTZ.US,D,20170830,000000,19.773,19.861,19.764,19.851,477842,0
BOTZ.US,D,20170831,000000,19.861,19.988,19.851,19.978,430973,0
BOTZ.US,D,20170901,000000,20.105,20.134,20.027,20.096,458355,0
BOTZ.US,D,20170905,000000,19.978,20.067,19.89,20.008,1576208,0
BOTZ.US,D,20170906,000000,20.105,20.105,20.027,20.067,554484,0
BOTZ.US,D,20170907,000000,20.173,20.221,20.134,20.221,618207,0
BOTZ.US,D,20170908,000000,20.339,20.368,20.27,20.294,491137,0
BOTZ.US,D,20170911,000000,20.562,20.622,20.543,20.602,778666,0
BOTZ.US,D,20170912,000000,20.729,20.739,20.66,20.739,1005275,0
BOTZ.US,D,20170913,000000,20.739,20.739,20.64,20.66,1003365,0
BOTZ.US,D,20170914,000000,20.66,20.739,20.582,20.739,711674,0
BOTZ.US,D,20170915,000000,20.797,20.885,20.767,20.885,861863,0
BOTZ.US,D,20170918,000000,20.981,21.089,20.952,21.069,1560694,0
BOTZ.US,D,20170919,000000,21.177,21.186,21.084,21.186,995873,0
BOTZ.US,D,20170920,000000,21.304,21.322,21.158,21.304,1128603,0
BOTZ.US,D,20170921,000000,21.108,21.108,20.875,20.952,1658468,0
BOTZ.US,D,20170922,000000,20.952,20.954,20.875,20.904,631112,0
BOTZ.US,D,20170925,000000,20.981,21.001,20.817,20.885,761345,0
BOTZ.US,D,20170926,000000,20.797,20.846,20.66,20.68,754548,0
BOTZ.US,D,20170927,000000,20.768,20.885,20.749,20.885,851977,0
BOTZ.US,D,20170928,000000,20.904,21.031,20.875,21.031,729317,0
BOTZ.US,D,20170929,000000,21.128,21.206,21.099,21.196,1016868,0
BOTZ.US,D,20171002,000000,21.322,21.36,21.284,21.342,1077162,0
BOTZ.US,D,20171003,000000,21.441,21.509,21.411,21.509,954427,0
BOTZ.US,D,20171004,000000,21.548,21.587,21.499,21.578,970901,0
BOTZ.US,D,20171005,000000,21.538,21.538,21.441,21.519,812123,0
BOTZ.US,D,20171006,000000,21.372,21.411,21.322,21.391,948648,0
BOTZ.US,D,20171009,000000,21.528,21.538,21.441,21.509,540068,0
BOTZ.US,D,20171010,000000,21.615,21.645,21.538,21.615,710810,0
BOTZ.US,D,20171011,000000,21.673,21.731,21.645,21.731,762709,0
BOTZ.US,D,20171012,000000,21.84,21.918,21.8,21.878,1103827,0
BOTZ.US,D,20171013,000000,22.132,22.23,22.122,22.21,1823821,0
BOTZ.US,D,20171016,000000,22.288,22.318,22.269,22.298,1855714,0
BOTZ.US,D,20171017,000000,22.347,22.492,22.318,22.492,3467974,0
BOTZ.US,D,20171018,000000,22.423,22.492,22.366,22.492,1722281,0
BOTZ.US,D,20171019,000000,22.298,22.366,22.171,22.366,1525042,0
BOTZ.US,D,20171020,000000,22.482,22.549,22.423,22.512,3052049,0
BOTZ.US,D,20171023,000000,22.765,22.853,22.726,22.794,2654497,0
BOTZ.US,D,20171024,000000,22.775,23.059,22.746,23.049,2942345,0
BOTZ.US,D,20171025,000000,23.068,23.068,22.707,22.863,2899103,0
BOTZ.US,D,20171026,000000,22.843,22.873,22.083,22.356,4267862,0
BOTZ.US,D,20171027,000000,22.338,22.482,22.22,22.473,1800868,0
BOTZ.US,D,20171030,000000,22.707,22.707,22.61,22.697,1448206,0
BOTZ.US,D,20171031,000000,22.843,23.02,22.843,23,1749880,0
BOTZ.US,D,20171101,000000,23.174,23.174,23,23.049,1574048,0
BOTZ.US,D,20171102,000000,23,23.02,22.755,22.96,1125719,0
BOTZ.US,D,20171103,000000,22.941,23.039,22.921,23.039,1164351,0
BOTZ.US,D,20171106,000000,23.193,23.232,23.049,23.203,1303574,0
BOTZ.US,D,20171107,000000,23.356,23.486,23.35,23.486,1659059,0
BOTZ.US,D,20171108,000000,23.74,23.74,23.594,23.682,2007741,0
BOTZ.US,D,20171109,000000,23.466,23.555,23.145,23.35,2872152,0
BOTZ.US,D,20171110,000000,23.389,23.476,23.35,23.448,1500946,0
BOTZ.US,D,20171113,000000,23.203,23.282,23.096,23.282,1465565,0
BOTZ.US,D,20171114,000000,23.203,23.282,23.155,23.223,967460,0
BOTZ.US,D,20171115,000000,22.941,22.99,22.775,22.951,1371441,0
BOTZ.US,D,20171116,000000,23.272,23.466,23.243,23.438,1248782,0
BOTZ.US,D,20171117,000000,23.476,23.535,23.448,23.458,871425,0
BOTZ.US,D,20171120,000000,23.565,23.682,23.537,23.633,1307495,0
BOTZ.US,D,20171121,000000,23.875,23.974,23.875,23.974,1661700,0
BOTZ.US,D,20171122,000000,24.159,24.237,24.007,24.101,1902841,0
BOTZ.US,D,20171124,000000,24.315,24.334,24.217,24.237,1541816,0
BOTZ.US,D,20171127,000000,24.217,24.256,24.169,24.179,2064018,0
BOTZ.US,D,20171128,000000,24.081,24.111,23.979,24.061,1353575,0
BOTZ.US,D,20171129,000000,23.993,24.032,23.496,23.574,2304878,0
BOTZ.US,D,20171130,000000,23.389,23.409,23.174,23.301,2555647,0
BOTZ.US,D,20171201,000000,23.35,23.35,22.951,23.232,1493027,0
BOTZ.US,D,20171204,000000,23.242,23.301,22.736,22.755,1923212,0
BOTZ.US,D,20171205,000000,22.785,22.853,22.619,22.678,1483346,0
BOTZ.US,D,20171206,000000,22.541,22.678,22.512,22.639,969992,0
BOTZ.US,D,20171207,000000,22.707,22.931,22.707,22.912,1356935,0
BOTZ.US,D,20171208,000000,23.059,23.078,22.902,22.99,2785740,0
BOTZ.US,D,20171211,000000,22.902,22.931,22.814,22.883,1063133,0
BOTZ.US,D,20171212,000000,22.736,22.794,22.687,22.736,1263960,0
BOTZ.US,D,20171213,000000,22.56,22.61,22.492,22.541,1169948,0
BOTZ.US,D,20171214,000000,22.61,22.619,22.433,22.443,720954,0
BOTZ.US,D,20171215,000000,22.61,22.75,22.59,22.717,880112,0
BOTZ.US,D,20171218,000000,23.049,23.145,23.049,23.135,2188584,0
BOTZ.US,D,20171219,000000,23.106,23.106,22.931,22.951,763889,0
BOTZ.US,D,20171220,000000,23.088,23.096,22.96,23.01,718964,0
BOTZ.US,D,20171221,000000,23.02,23.116,23.02,23.049,739651,0
BOTZ.US,D,20171222,000000,23.135,23.174,23.039,23.164,677167,0
BOTZ.US,D,20171226,000000,23.096,23.292,23.096,23.272,718455,0
BOTZ.US,D,20171227,000000,23.252,23.35,23.205,23.311,807512,0
BOTZ.US,D,20171228,000000,23.311,23.311,23.193,23.242,758649,0
BOTZ.US,D,20171229,000000,23.311,23.311,23.096,23.096,940649,0
BOTZ.US,D,20180102,000000,23.389,23.389,23.389,23.389,1248779,0
BOTZ.US,D,20180103,000000,23.486,23.866,23.486,23.852,2395152,0
BOTZ.US,D,20180104,000000,24.266,24.285,24.169,24.207,3148278,0
BOTZ.US,D,20180105,000000,24.393,24.501,24.334,24.481,2039461,0
BOTZ.US,D,20180108,000000,24.521,24.704,24.501,24.656,3010497,0
BOTZ.US,D,20180109,000000,24.714,24.803,24.656,24.724,3184637,0
BOTZ.US,D,20180110,000000,24.734,24.92,24.704,24.89,1939770,0
BOTZ.US,D,20180111,000000,24.977,25.114,24.962,25.114,2133050,0
BOTZ.US,D,20180112,000000,25.3,25.523,25.241,25.513,2553814,0
BOTZ.US,D,20180116,000000,26.069,26.235,25.869,25.933,4827829,0
BOTZ.US,D,20180117,000000,26.107,26.342,26.012,26.303,3531617,0
BOTZ.US,D,20180118,000000,26.195,26.264,26.137,26.235,4148307,0
BOTZ.US,D,20180119,000000,26.458,26.566,26.458,26.566,2958306,0
BOTZ.US,D,20180122,000000,26.458,26.605,26.391,26.605,3309024,0
BOTZ.US,D,20180123,000000,26.547,26.722,26.547,26.684,2886524,0
BOTZ.US,D,20180124,000000,26.645,26.645,26.284,26.448,3436703,0
BOTZ.US,D,20180125,000000,26.411,26.448,26.215,26.303,2307215,0
BOTZ.US,D,20180126,000000,26.411,26.585,26.332,26.585,1847517,0
BOTZ.US,D,20180129,000000,26.458,26.478,26.312,26.411,2181312,0
BOTZ.US,D,20180130,000000,25.953,26.031,25.738,25.845,3056269,0
BOTZ.US,D,20180131,000000,25.923,25.982,25.766,25.796,3113618,0
BOTZ.US,D,20180201,000000,25.855,26.078,25.826,25.992,1542507,0
BOTZ.US,D,20180202,000000,25.689,25.689,25.276,25.29,3001231,0
BOTZ.US,D,20180205,000000,24.656,24.841,23.389,23.789,7395031,0
BOTZ.US,D,20180206,000000,23.486,24.402,22.96,24.354,5599409,0
BOTZ.US,D,20180207,000000,24.237,24.549,24.169,24.227,3542044,0
BOTZ.US,D,20180208,000000,24.13,24.159,23.193,23.193,3034762,0
BOTZ.US,D,20180209,000000,23.584,23.584,22.6,23.301,3305445,0
BOTZ.US,D,20180212,000000,23.594,23.847,23.409,23.76,2212558,0
BOTZ.US,D,20180213,000000,23.34,23.486,23.174,23.458,1574492,0
BOTZ.US,D,20180214,000000,23.078,23.799,23.059,23.77,2614682,0
BOTZ.US,D,20180215,000000,24.081,24.169,23.858,24.159,2097158,0
BOTZ.US,D,20180216,000000,24.179,24.315,24.076,24.159,2012096,0
BOTZ.US,D,20180220,000000,24.022,24.227,23.935,24.032,1132662,0
BOTZ.US,D,20180221,000000,24.275,24.432,24.042,24.051,2650935,0
BOTZ.US,D,20180222,000000,24.13,24.295,24.061,24.091,1208278,0
BOTZ.US,D,20180223,000000,24.247,24.374,24.149,24.364,1050133,0
BOTZ.US,D,20180226,000000,24.511,24.597,24.364,24.588,2505116,0
