<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCS.US,D,20181023,000000,18.587,18.587,18.557,18.557,803,0
BSCS.US,D,20181024,000000,18.606,18.634,18.606,18.625,3202,0
BSCS.US,D,20181029,000000,18.615,18.616,18.615,18.616,728,0
BSCS.US,D,20181030,000000,18.607,18.607,18.587,18.587,1813,0
BSCS.US,D,20181031,000000,18.567,18.567,18.544,18.544,1108,0
BSCS.US,D,20181101,000000,18.531,18.531,18.531,18.531,1091,0
BSCS.US,D,20181102,000000,18.5,18.5,18.491,18.491,13376,0
BSCS.US,D,20181105,000000,18.529,18.548,18.498,18.521,5020,0
BSCS.US,D,20181106,000000,18.539,18.548,18.481,18.481,8602,0
BSCS.US,D,20181107,000000,18.616,18.625,18.616,18.616,3284,0
BSCS.US,D,20181108,000000,18.562,18.577,18.539,18.539,19669,0
BSCS.US,D,20181112,000000,18.577,18.577,18.554,18.554,2859,0
BSCS.US,D,20181113,000000,18.557,18.557,18.531,18.552,2214,0
BSCS.US,D,20181114,000000,18.529,18.529,18.5,18.5,12336,0
BSCS.US,D,20181115,000000,18.481,18.529,18.481,18.499,16932,0
BSCS.US,D,20181116,000000,18.503,18.529,18.498,18.529,4990,0
BSCS.US,D,20181119,000000,18.519,18.519,18.443,18.443,14959,0
BSCS.US,D,20181120,000000,18.481,18.481,18.481,18.481,2502,0
BSCS.US,D,20181121,000000,18.518,18.518,18.484,18.484,605,0
BSCS.US,D,20181123,000000,18.529,18.529,18.529,18.529,299,0
BSCS.US,D,20181126,000000,18.502,18.539,18.498,18.529,4215,0
BSCS.US,D,20181127,000000,18.51,18.51,18.481,18.51,4535,0
BSCS.US,D,20181128,000000,18.539,18.548,18.527,18.531,6669,0
BSCS.US,D,20181129,000000,18.548,18.548,18.487,18.487,2699,0
BSCS.US,D,20181130,000000,18.49,18.49,18.487,18.487,1188,0
BSCS.US,D,20181203,000000,18.567,18.577,18.548,18.548,2998,0
BSCS.US,D,20181204,000000,18.558,18.558,18.545,18.548,2821,0
BSCS.US,D,20181206,000000,18.597,18.653,18.548,18.597,66281,0
BSCS.US,D,20181207,000000,18.587,18.616,18.587,18.594,6162,0
BSCS.US,D,20181210,000000,18.643,18.644,18.592,18.643,17952,0
BSCS.US,D,20181211,000000,18.656,18.682,18.63,18.639,9404,0
BSCS.US,D,20181212,000000,18.663,18.673,18.663,18.67,861,0
BSCS.US,D,20181213,000000,18.703,18.761,18.673,18.697,19022,0
BSCS.US,D,20181214,000000,18.732,18.732,18.676,18.678,31062,0
BSCS.US,D,20181217,000000,18.732,18.742,18.686,18.71,4500,0
BSCS.US,D,20181218,000000,18.77,18.785,18.77,18.77,287,0
BSCS.US,D,20181219,000000,18.805,18.815,18.751,18.779,8645,0
BSCS.US,D,20181220,000000,18.689,18.761,18.689,18.689,13754,0
BSCS.US,D,20181221,000000,18.742,18.742,18.663,18.668,11529,0
BSCS.US,D,20181224,000000,18.702,18.702,18.658,18.658,1749,0
BSCS.US,D,20181226,000000,18.692,18.692,18.62,18.62,11873,0
BSCS.US,D,20181227,000000,18.712,18.712,18.667,18.668,20454,0
BSCS.US,D,20181228,000000,18.732,18.788,18.732,18.756,12721,0
BSCS.US,D,20181231,000000,18.788,18.847,18.712,18.805,5909,0
BSCS.US,D,20190102,000000,18.862,18.871,18.812,18.853,28622,0
BSCS.US,D,20190103,000000,18.901,18.928,18.857,18.881,4647,0
BSCS.US,D,20190104,000000,18.839,18.871,18.839,18.839,44175,0
BSCS.US,D,20190107,000000,18.876,18.876,18.806,18.806,33778,0
BSCS.US,D,20190108,000000,18.862,18.871,18.806,18.835,6059,0
BSCS.US,D,20190109,000000,18.843,18.919,18.843,18.906,3056,0
BSCS.US,D,20190110,000000,18.909,18.938,18.908,18.927,5222,0
BSCS.US,D,20190111,000000,18.996,19.045,18.977,19.011,22572,0
BSCS.US,D,20190114,000000,18.996,18.996,18.898,18.996,49611,0
BSCS.US,D,20190115,000000,19.016,19.016,18.909,18.942,3572,0
BSCS.US,D,20190116,000000,18.977,19.035,18.909,19.03,11377,0
BSCS.US,D,20190117,000000,19.016,19.025,19.016,19.025,305,0
BSCS.US,D,20190118,000000,19.005,19.084,18.966,19.035,8413,0
BSCS.US,D,20190122,000000,19.103,19.113,19.045,19.045,9285,0
BSCS.US,D,20190123,000000,19.103,19.133,19.027,19.079,3309,0
BSCS.US,D,20190124,000000,19.191,19.222,19.094,19.167,16990,0
BSCS.US,D,20190125,000000,19.152,19.172,19.152,19.172,8374,0
BSCS.US,D,20190128,000000,19.172,19.174,19.162,19.162,1567,0
BSCS.US,D,20190129,000000,19.162,19.227,19.162,19.189,2275,0
BSCS.US,D,20190130,000000,19.204,19.273,19.155,19.254,5701,0
BSCS.US,D,20190131,000000,19.319,19.467,19.319,19.384,7101,0
BSCS.US,D,20190201,000000,19.361,19.361,19.314,19.356,18886,0
BSCS.US,D,20190204,000000,19.331,19.338,19.298,19.298,5927,0
BSCS.US,D,20190205,000000,19.346,19.378,19.346,19.365,3777,0
BSCS.US,D,20190206,000000,19.366,19.398,19.331,19.356,22089,0
BSCS.US,D,20190207,000000,19.374,19.427,19.347,19.407,8284,0
BSCS.US,D,20190208,000000,19.408,19.447,19.382,19.403,4648,0
BSCS.US,D,20190211,000000,19.388,19.408,19.32,19.37,6997,0
BSCS.US,D,20190212,000000,19.343,19.378,19.343,19.365,3000,0
BSCS.US,D,20190213,000000,19.346,19.377,19.338,19.351,7280,0
BSCS.US,D,20190214,000000,19.388,19.418,19.361,19.391,3821,0
BSCS.US,D,20190215,000000,19.418,19.447,19.406,19.427,2482,0
BSCS.US,D,20190219,000000,19.46,19.486,19.457,19.457,2460,0
BSCS.US,D,20190220,000000,19.431,19.466,19.431,19.457,3787,0
BSCS.US,D,20190221,000000,19.408,19.408,19.333,19.366,4656,0
BSCS.US,D,20190222,000000,19.448,19.448,19.398,19.437,1868,0
BSCS.US,D,20190225,000000,19.437,19.452,19.432,19.452,6719,0
BSCS.US,D,20190226,000000,19.481,19.534,19.471,19.471,7263,0
BSCS.US,D,20190227,000000,19.409,19.467,19.409,19.432,3557,0
BSCS.US,D,20190228,000000,19.447,19.486,19.365,19.378,7142,0
BSCS.US,D,20190301,000000,19.417,19.418,19.374,19.374,6031,0
BSCS.US,D,20190304,000000,19.418,19.437,19.413,19.413,1516,0
BSCS.US,D,20190305,000000,19.447,19.476,19.403,19.442,11593,0
BSCS.US,D,20190306,000000,19.467,19.486,19.457,19.457,6921,0
BSCS.US,D,20190307,000000,19.534,19.581,19.495,19.534,6341,0
BSCS.US,D,20190308,000000,19.528,19.562,19.528,19.556,17042,0
BSCS.US,D,20190311,000000,19.524,19.534,19.486,19.514,4365,0
BSCS.US,D,20190312,000000,19.554,19.6,19.523,19.591,10485,0
BSCS.US,D,20190313,000000,19.581,19.591,19.544,19.586,6625,0
BSCS.US,D,20190314,000000,19.591,19.591,19.554,19.554,6813,0
BSCS.US,D,20190315,000000,19.619,19.629,19.6,19.609,11397,0
BSCS.US,D,20190318,000000,19.629,19.629,19.603,19.609,3460,0
BSCS.US,D,20190319,000000,19.6,19.639,19.591,19.614,4979,0
BSCS.US,D,20190320,000000,19.61,19.745,19.61,19.725,39845,0
BSCS.US,D,20190321,000000,19.726,19.734,19.702,19.716,5795,0
BSCS.US,D,20190322,000000,19.783,19.88,19.783,19.877,4431,0
BSCS.US,D,20190325,000000,19.88,19.938,19.88,19.894,8731,0
BSCS.US,D,20190326,000000,19.938,19.948,19.905,19.919,7230,0
BSCS.US,D,20190327,000000,19.966,19.986,19.938,19.966,12931,0
BSCS.US,D,20190328,000000,19.925,19.976,19.925,19.956,7446,0
BSCS.US,D,20190329,000000,19.919,19.966,19.892,19.938,13707,0
BSCS.US,D,20190401,000000,19.919,19.919,19.839,19.841,13710,0
BSCS.US,D,20190402,000000,19.88,19.88,19.84,19.865,19226,0
BSCS.US,D,20190403,000000,19.811,19.87,19.811,19.86,17427,0
BSCS.US,D,20190404,000000,19.841,19.851,19.841,19.841,8830,0
BSCS.US,D,20190405,000000,19.9,19.9,19.88,19.89,10572,0
BSCS.US,D,20190408,000000,19.919,19.928,19.884,19.895,9403,0
BSCS.US,D,20190409,000000,19.928,19.948,19.922,19.94,3547,0
BSCS.US,D,20190410,000000,19.976,20.005,19.966,19.981,1515,0
BSCS.US,D,20190411,000000,20,20.015,19.968,19.986,2326,0
BSCS.US,D,20190412,000000,19.986,19.995,19.938,19.961,10263,0
BSCS.US,D,20190415,000000,19.976,19.994,19.966,19.986,10790,0
BSCS.US,D,20190416,000000,19.966,19.966,19.905,19.914,23228,0
BSCS.US,D,20190417,000000,19.938,19.948,19.91,19.919,22024,0
BSCS.US,D,20190418,000000,19.948,19.948,19.9,19.924,1533,0
BSCS.US,D,20190422,000000,19.904,19.928,19.904,19.91,13035,0
BSCS.US,D,20190423,000000,19.925,19.964,19.925,19.956,1152,0
BSCS.US,D,20190424,000000,20.035,20.063,20.035,20.044,40014,0
BSCS.US,D,20190425,000000,20.032,20.035,20.023,20.025,8066,0
BSCS.US,D,20190426,000000,20.101,20.111,20.066,20.087,10301,0
BSCS.US,D,20190429,000000,20.035,20.063,20.005,20.03,31073,0
BSCS.US,D,20190430,000000,20.082,20.092,20.03,20.068,2660,0
BSCS.US,D,20190501,000000,20.12,20.16,20.059,20.059,20976,0
BSCS.US,D,20190502,000000,20.044,20.044,19.97,19.986,9400,0
BSCS.US,D,20190503,000000,19.996,20.044,19.996,20.035,5797,0
BSCS.US,D,20190506,000000,20.015,20.093,20.015,20.059,29632,0
BSCS.US,D,20190507,000000,20.074,20.111,20.074,20.111,13328,0
BSCS.US,D,20190508,000000,20.101,20.108,20.044,20.044,24027,0
BSCS.US,D,20190509,000000,20.111,20.111,20.075,20.101,6392,0
BSCS.US,D,20190510,000000,20.082,20.082,20.026,20.068,16534,0
BSCS.US,D,20190513,000000,20.101,20.12,20.064,20.111,2111,0
BSCS.US,D,20190514,000000,20.092,20.106,20.077,20.106,2461,0
BSCS.US,D,20190515,000000,20.169,20.169,20.135,20.145,5548,0
BSCS.US,D,20190516,000000,20.135,20.179,20.12,20.14,27190,0
BSCS.US,D,20190517,000000,20.13,20.189,20.122,20.16,14416,0
BSCS.US,D,20190520,000000,20.179,20.179,20.102,20.104,5546,0
BSCS.US,D,20190521,000000,20.101,20.106,20.094,20.106,701,0
BSCS.US,D,20190522,000000,20.136,20.15,20.116,20.13,3731,0
BSCS.US,D,20190523,000000,20.189,20.228,20.167,20.199,4004,0
BSCS.US,D,20190524,000000,20.21,20.239,20.16,20.209,10368,0
BSCS.US,D,20190528,000000,20.266,20.284,20.243,20.256,17658,0
BSCS.US,D,20190529,000000,20.294,20.294,20.218,20.218,2266,0
BSCS.US,D,20190530,000000,20.303,20.338,20.303,20.321,5912,0
BSCS.US,D,20190531,000000,20.353,20.431,20.324,20.431,16083,0
BSCS.US,D,20190603,000000,20.422,20.51,20.422,20.5,10528,0
BSCS.US,D,20190604,000000,20.47,20.48,20.441,20.461,11104,0
BSCS.US,D,20190605,000000,20.539,20.558,20.463,20.51,27986,0
BSCS.US,D,20190606,000000,20.508,20.534,20.5,20.5,12438,0
BSCS.US,D,20190607,000000,20.596,20.616,20.556,20.571,12293,0
BSCS.US,D,20190610,000000,20.558,20.558,20.51,20.528,1482,0
BSCS.US,D,20190611,000000,20.548,20.548,20.525,20.525,623,0
BSCS.US,D,20190612,000000,20.575,20.576,20.544,20.553,12728,0
BSCS.US,D,20190613,000000,20.574,20.621,20.574,20.621,7339,0
BSCS.US,D,20190614,000000,20.596,20.625,20.568,20.603,6287,0
BSCS.US,D,20190617,000000,20.605,20.626,20.605,20.611,3067,0
BSCS.US,D,20190618,000000,20.719,20.719,20.672,20.704,8725,0
BSCS.US,D,20190619,000000,20.663,20.818,20.653,20.818,2904,0
BSCS.US,D,20190620,000000,20.897,20.946,20.886,20.911,12998,0
BSCS.US,D,20190621,000000,20.843,20.868,20.833,20.843,6044,0
BSCS.US,D,20190624,000000,20.934,20.966,20.911,20.926,8524,0
BSCS.US,D,20190625,000000,20.956,20.956,20.892,20.895,3428,0
BSCS.US,D,20190626,000000,20.878,20.897,20.833,20.838,8610,0
BSCS.US,D,20190627,000000,20.919,20.919,20.917,20.917,833,0
BSCS.US,D,20190628,000000,20.915,20.976,20.915,20.976,1878,0
BSCS.US,D,20190701,000000,21.013,21.013,20.964,20.985,6112,0
BSCS.US,D,20190702,000000,20.985,21.081,20.982,21.057,6067,0
BSCS.US,D,20190703,000000,21.072,21.109,21.062,21.09,3909,0
BSCS.US,D,20190705,000000,20.985,20.985,20.917,20.961,7658,0
BSCS.US,D,20190708,000000,20.936,20.976,20.917,20.936,2092,0
BSCS.US,D,20190709,000000,20.907,20.946,20.878,20.902,19510,0
BSCS.US,D,20190710,000000,20.969,20.969,20.915,20.926,8035,0
BSCS.US,D,20190711,000000,20.858,20.936,20.841,20.858,78413,0
BSCS.US,D,20190712,000000,20.778,20.888,20.778,20.853,13192,0
BSCS.US,D,20190715,000000,20.897,20.907,20.868,20.902,13932,0
BSCS.US,D,20190716,000000,20.848,20.853,20.828,20.853,5821,0
BSCS.US,D,20190717,000000,20.917,20.936,20.896,20.912,10166,0
BSCS.US,D,20190718,000000,20.946,20.985,20.936,20.969,3263,0
BSCS.US,D,20190719,000000,20.956,20.985,20.926,20.951,5763,0
BSCS.US,D,20190722,000000,21.003,21.023,20.946,20.989,7403,0
BSCS.US,D,20190723,000000,21.013,21.013,20.966,20.976,18989,0
BSCS.US,D,20190724,000000,21.013,21.031,21.008,21.023,3519,0
BSCS.US,D,20190725,000000,20.955,21.032,20.955,21.023,10638,0
BSCS.US,D,20190726,000000,21.042,21.042,20.985,21.018,6756,0
BSCS.US,D,20190729,000000,21.042,21.062,21.003,21.008,19345,0
BSCS.US,D,20190730,000000,20.956,21.013,20.956,21.013,11662,0
BSCS.US,D,20190731,000000,20.996,21.028,20.92,21.018,4919,0
BSCS.US,D,20190801,000000,21.086,21.237,21.086,21.198,8070,0
BSCS.US,D,20190802,000000,21.227,21.247,21.158,21.247,10166,0
BSCS.US,D,20190805,000000,21.326,21.326,21.248,21.272,5330,0
BSCS.US,D,20190806,000000,21.326,21.354,21.237,21.316,18642,0
BSCS.US,D,20190807,000000,21.471,21.471,21.335,21.335,21650,0
BSCS.US,D,20190808,000000,21.305,21.392,21.296,21.392,5453,0
BSCS.US,D,20190809,000000,21.392,21.392,21.326,21.335,7456,0
BSCS.US,D,20190812,000000,21.383,21.441,21.353,21.431,10475,0
BSCS.US,D,20190813,000000,21.421,21.421,21.352,21.383,13087,0
BSCS.US,D,20190814,000000,21.451,21.471,21.388,21.416,16717,0
BSCS.US,D,20190815,000000,21.421,21.526,21.411,21.521,9292,0
BSCS.US,D,20190816,000000,21.511,21.57,21.481,21.57,11977,0
BSCS.US,D,20190819,000000,21.481,21.54,21.461,21.491,7708,0
BSCS.US,D,20190820,000000,21.57,21.587,21.521,21.58,6702,0
BSCS.US,D,20190821,000000,21.541,21.608,21.541,21.598,25485,0
BSCS.US,D,20190822,000000,21.57,21.598,21.57,21.57,23395,0
BSCS.US,D,20190823,000000,21.613,21.651,21.613,21.651,4008,0
BSCS.US,D,20190826,000000,21.651,21.656,21.628,21.628,5340,0
BSCS.US,D,20190827,000000,21.695,21.723,21.637,21.7,10399,0
BSCS.US,D,20190828,000000,21.762,21.762,21.683,21.71,9611,0
BSCS.US,D,20190829,000000,21.651,21.676,21.636,21.661,6167,0
BSCS.US,D,20190830,000000,21.646,21.666,21.638,21.666,2772,0
BSCS.US,D,20190903,000000,21.753,21.753,21.643,21.671,7622,0
BSCS.US,D,20190904,000000,21.637,21.75,21.637,21.714,6015,0
BSCS.US,D,20190905,000000,21.598,21.628,21.541,21.598,6258,0
BSCS.US,D,20190906,000000,21.589,21.623,21.589,21.623,1716,0
BSCS.US,D,20190909,000000,21.58,21.58,21.511,21.531,11465,0
BSCS.US,D,20190910,000000,21.511,21.511,21.402,21.402,11185,0
BSCS.US,D,20190911,000000,21.392,21.392,21.353,21.372,6488,0
BSCS.US,D,20190912,000000,21.451,21.451,21.339,21.349,11906,0
BSCS.US,D,20190913,000000,21.295,21.295,21.154,21.171,10674,0
BSCS.US,D,20190916,000000,21.246,21.295,21.202,21.275,15660,0
BSCS.US,D,20190917,000000,21.261,21.334,21.261,21.31,7316,0
BSCS.US,D,20190918,000000,21.392,21.411,21.325,21.344,7546,0
BSCS.US,D,20190919,000000,21.402,21.402,21.334,21.362,10381,0
BSCS.US,D,20190920,000000,21.344,21.481,21.344,21.471,106534,0
BSCS.US,D,20190923,000000,21.521,21.531,21.491,21.491,4500,0
BSCS.US,D,20190924,000000,21.53,21.57,21.53,21.555,4556,0
BSCS.US,D,20190925,000000,21.56,21.57,21.411,21.431,10034,0
BSCS.US,D,20190926,000000,21.511,21.531,21.49,21.511,11476,0
BSCS.US,D,20190927,000000,21.501,21.52,21.451,21.491,9014,0
BSCS.US,D,20190930,000000,21.531,21.531,21.508,21.516,1432,0
BSCS.US,D,20191001,000000,21.481,21.584,21.481,21.555,2198,0
BSCS.US,D,20191002,000000,21.569,21.618,21.55,21.58,5449,0
BSCS.US,D,20191003,000000,21.628,21.705,21.628,21.677,8665,0
BSCS.US,D,20191004,000000,21.724,21.724,21.647,21.724,5296,0
BSCS.US,D,20191007,000000,21.696,21.705,21.637,21.637,7669,0
BSCS.US,D,20191008,000000,21.715,21.754,21.647,21.662,12894,0
BSCS.US,D,20191009,000000,21.696,21.803,21.623,21.632,23404,0
BSCS.US,D,20191010,000000,21.598,21.598,21.512,21.512,10193,0
BSCS.US,D,20191011,000000,21.461,21.466,21.411,21.445,4749,0
BSCS.US,D,20191014,000000,21.471,21.501,21.471,21.501,8521,0
BSCS.US,D,20191015,000000,21.521,21.546,21.461,21.481,22210,0
BSCS.US,D,20191016,000000,21.51,21.521,21.461,21.491,11391,0
BSCS.US,D,20191017,000000,21.511,21.551,21.493,21.536,7393,0
BSCS.US,D,20191018,000000,21.531,21.531,21.516,21.521,5008,0
BSCS.US,D,20191021,000000,21.496,21.501,21.471,21.481,8151,0
BSCS.US,D,20191022,000000,21.551,21.618,21.503,21.543,44696,0
BSCS.US,D,20191023,000000,21.598,21.598,21.531,21.531,10816,0
BSCS.US,D,20191024,000000,21.598,21.598,21.556,21.558,5780,0
BSCS.US,D,20191025,000000,21.568,21.57,21.511,21.531,11577,0
BSCS.US,D,20191028,000000,21.491,21.501,21.455,21.501,8201,0
BSCS.US,D,20191029,000000,21.521,21.521,21.483,21.486,12145,0
BSCS.US,D,20191030,000000,21.501,21.526,21.481,21.526,10165,0
BSCS.US,D,20191031,000000,21.613,21.657,21.613,21.645,4734,0
BSCS.US,D,20191101,000000,21.677,21.678,21.627,21.632,8151,0
BSCS.US,D,20191104,000000,21.628,21.628,21.593,21.593,29179,0
BSCS.US,D,20191105,000000,21.531,21.531,21.461,21.491,8242,0
BSCS.US,D,20191106,000000,21.543,21.576,21.531,21.571,10717,0
BSCS.US,D,20191107,000000,21.476,21.481,21.369,21.438,7130,0
BSCS.US,D,20191108,000000,21.441,21.461,21.402,21.411,22897,0
BSCS.US,D,20191111,000000,21.407,21.444,21.372,21.41,4095,0
BSCS.US,D,20191112,000000,21.425,21.437,21.403,21.416,23317,0
BSCS.US,D,20191113,000000,21.501,21.501,21.456,21.471,19879,0
BSCS.US,D,20191114,000000,21.529,21.56,21.511,21.533,8790,0
BSCS.US,D,20191115,000000,21.519,21.56,21.519,21.541,15820,0
BSCS.US,D,20191118,000000,21.598,21.598,21.58,21.585,9846,0
BSCS.US,D,20191119,000000,21.589,21.608,21.56,21.586,19219,0
BSCS.US,D,20191120,000000,21.647,21.647,21.628,21.647,11517,0
BSCS.US,D,20191121,000000,21.623,21.624,21.578,21.582,7653,0
BSCS.US,D,20191122,000000,21.618,21.628,21.605,21.628,5737,0
BSCS.US,D,20191125,000000,21.624,21.686,21.624,21.657,7366,0
BSCS.US,D,20191126,000000,21.706,21.716,21.677,21.716,23840,0
BSCS.US,D,20191127,000000,21.672,21.686,21.667,21.667,8824,0
BSCS.US,D,20191129,000000,21.652,21.667,21.632,21.637,14240,0
BSCS.US,D,20191202,000000,21.589,21.632,21.57,21.589,881654,0
BSCS.US,D,20191203,000000,21.706,21.774,21.647,21.726,19387,0
BSCS.US,D,20191204,000000,21.667,21.744,21.628,21.647,6527,0
BSCS.US,D,20191205,000000,21.663,21.715,21.637,21.686,7263,0
BSCS.US,D,20191206,000000,21.645,21.685,21.619,21.652,18629,0
BSCS.US,D,20191209,000000,21.647,21.716,21.647,21.67,186763,0
BSCS.US,D,20191210,000000,21.706,21.726,21.637,21.657,25924,0
BSCS.US,D,20191211,000000,21.701,21.751,21.663,21.751,23294,0
BSCS.US,D,20191212,000000,21.667,21.667,21.608,21.628,15130,0
BSCS.US,D,20191213,000000,21.657,21.765,21.657,21.726,12869,0
BSCS.US,D,20191216,000000,21.696,21.746,21.657,21.696,12327,0
BSCS.US,D,20191217,000000,21.677,21.735,21.662,21.686,10970,0
BSCS.US,D,20191218,000000,21.693,21.696,21.628,21.672,7072,0
BSCS.US,D,20191219,000000,21.686,21.736,21.628,21.726,11300,0
BSCS.US,D,20191220,000000,21.696,21.716,21.637,21.716,14034,0
BSCS.US,D,20191223,000000,21.642,21.647,21.598,21.644,16575,0
BSCS.US,D,20191224,000000,21.628,21.677,21.628,21.677,5088,0
BSCS.US,D,20191226,000000,21.619,21.706,21.619,21.706,9426,0
BSCS.US,D,20191227,000000,21.736,21.765,21.698,21.765,57967,0
BSCS.US,D,20191230,000000,21.706,21.765,21.682,21.765,320030,0
BSCS.US,D,20191231,000000,21.716,21.765,21.682,21.765,320030,0
BSCS.US,D,20200102,000000,21.795,21.795,21.707,21.707,64453,0
BSCS.US,D,20200103,000000,21.795,21.815,21.756,21.809,11206,0
BSCS.US,D,20200106,000000,21.785,21.844,21.775,21.795,44376,0
BSCS.US,D,20200107,000000,21.805,21.805,21.763,21.763,36371,0
BSCS.US,D,20200108,000000,21.706,21.779,21.706,21.736,16155,0
BSCS.US,D,20200109,000000,21.716,21.795,21.686,21.78,41016,0
BSCS.US,D,20200110,000000,21.767,21.854,21.767,21.84,24642,0
BSCS.US,D,20200113,000000,21.835,21.835,21.765,21.815,31882,0
BSCS.US,D,20200114,000000,21.825,21.835,21.765,21.81,21396,0
BSCS.US,D,20200115,000000,21.82,21.914,21.82,21.914,382770,0
BSCS.US,D,20200116,000000,21.884,21.894,21.825,21.893,212679,0
BSCS.US,D,20200117,000000,21.854,21.874,21.825,21.844,34151,0
BSCS.US,D,20200121,000000,21.844,21.894,21.785,21.874,77238,0
BSCS.US,D,20200122,000000,21.894,21.898,21.832,21.886,18411,0
BSCS.US,D,20200123,000000,21.884,21.924,21.87,21.894,16538,0
BSCS.US,D,20200124,000000,21.875,21.974,21.875,21.949,39986,0
BSCS.US,D,20200127,000000,22.004,22.016,21.954,22.004,44696,0
BSCS.US,D,20200128,000000,22.011,22.011,21.964,21.999,26502,0
BSCS.US,D,20200129,000000,22.023,22.072,22.014,22.062,47153,0
BSCS.US,D,20200130,000000,22.025,22.12,22.025,22.087,32181,0
BSCS.US,D,20200131,000000,22.088,22.15,22.082,22.13,16263,0
BSCS.US,D,20200203,000000,22.062,22.17,22.017,22.133,37869,0
BSCS.US,D,20200204,000000,22.092,22.12,22.014,22.082,39431,0
BSCS.US,D,20200205,000000,22.1,22.1,21.994,22.042,51657,0
BSCS.US,D,20200206,000000,22.042,22.062,22.004,22.042,29162,0
BSCS.US,D,20200207,000000,22.082,22.13,22.042,22.082,44622,0
BSCS.US,D,20200210,000000,22.14,22.18,22.073,22.145,15140,0
BSCS.US,D,20200211,000000,22.115,22.15,22.11,22.135,53926,0
BSCS.US,D,20200212,000000,22.11,22.11,22.052,22.096,63997,0
BSCS.US,D,20200213,000000,22.12,22.12,22.064,22.11,24405,0
BSCS.US,D,20200214,000000,22.15,22.16,22.1,22.14,61025,0
BSCS.US,D,20200218,000000,22.17,22.189,22.101,22.17,18150,0
BSCS.US,D,20200219,000000,22.092,22.18,22.092,22.15,14300,0
BSCS.US,D,20200220,000000,22.16,22.209,22.16,22.185,41197,0
