<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20070329,000000,38.276,38.286,38.264,38.264,9484,0
IGIB.US,D,20070330,000000,38.23,38.297,38.23,38.256,18718,0
IGIB.US,D,20070402,000000,38.103,38.114,38.094,38.094,5785,0
IGIB.US,D,20070403,000000,38.099,38.107,38.071,38.085,4235,0
IGIB.US,D,20070404,000000,38.123,38.136,38.111,38.119,2599,0
IGIB.US,D,20070405,000000,38.111,38.111,38.094,38.111,21896,0
IGIB.US,D,20070409,000000,37.943,37.975,37.943,37.975,11073,0
IGIB.US,D,20070410,000000,38.006,38.021,38.006,38.017,136839,0
IGIB.US,D,20070411,000000,38.059,38.059,38.046,38.046,2117,0
IGIB.US,D,20070412,000000,37.987,38.041,37.987,38.021,28475,0
IGIB.US,D,20070413,000000,38.031,38.041,37.992,38.006,25838,0
IGIB.US,D,20070416,000000,38.006,38.031,38,38.027,12394,0
IGIB.US,D,20070417,000000,38.078,38.136,38.078,38.133,70921,0
IGIB.US,D,20070418,000000,38.157,38.176,38.157,38.176,12394,0
IGIB.US,D,20070419,000000,38.21,38.21,38.147,38.164,6600,0
IGIB.US,D,20070420,000000,38.176,38.176,38.136,38.161,8702,0
IGIB.US,D,20070423,000000,38.198,38.21,38.198,38.206,8441,0
IGIB.US,D,20070424,000000,38.224,38.268,38.224,38.268,7384,0
IGIB.US,D,20070425,000000,38.249,38.282,38.233,38.233,3959,0
IGIB.US,D,20070426,000000,38.224,38.224,38.179,38.179,2599,0
IGIB.US,D,20070427,000000,38.179,38.179,38.161,38.164,3959,0
IGIB.US,D,20070430,000000,38.245,38.268,38.241,38.268,16614,0
IGIB.US,D,20070501,000000,38.063,38.107,38.041,38.107,21093,0
IGIB.US,D,20070502,000000,38.099,38.099,38.063,38.094,13707,0
IGIB.US,D,20070503,000000,38.085,38.085,38.05,38.063,47727,0
IGIB.US,D,20070504,000000,38.114,38.123,38.111,38.114,14502,0
IGIB.US,D,20070507,000000,38.119,38.13,38.119,38.13,2117,0
IGIB.US,D,20070508,000000,38.153,38.153,38.13,38.147,18453,0
IGIB.US,D,20070509,000000,38.157,38.157,38.127,38.127,4235,0
IGIB.US,D,20070510,000000,38.114,38.139,38.099,38.139,6600,0
IGIB.US,D,20070511,000000,38.186,38.186,38.099,38.099,1884,0
IGIB.US,D,20070514,000000,38.073,38.078,38.073,38.078,2358,0
IGIB.US,D,20070515,000000,38.103,38.103,38.009,38.054,4485,0
IGIB.US,D,20070516,000000,38.071,38.085,38.071,38.085,2117,0
IGIB.US,D,20070517,000000,38.037,38.037,38.004,38.004,8160,0
IGIB.US,D,20070518,000000,37.987,37.987,37.922,37.929,10288,0
IGIB.US,D,20070521,000000,37.929,37.947,37.917,37.947,12124,0
IGIB.US,D,20070522,000000,37.955,37.959,37.858,37.877,49311,0
IGIB.US,D,20070523,000000,37.922,37.922,37.845,37.873,13959,0
IGIB.US,D,20070524,000000,37.891,37.891,37.832,37.887,16867,0
IGIB.US,D,20070525,000000,37.873,37.899,37.873,37.899,3421,0
IGIB.US,D,20070529,000000,37.866,37.866,37.836,37.849,2599,0
IGIB.US,D,20070530,000000,37.858,37.858,37.823,37.832,5287,0
IGIB.US,D,20070531,000000,37.794,37.827,37.794,37.806,20830,0
IGIB.US,D,20070601,000000,37.559,37.559,37.535,37.535,105719,0
IGIB.US,D,20070604,000000,37.28,37.602,37.28,37.599,24257,0
IGIB.US,D,20070605,000000,37.581,37.581,37.525,37.544,16080,0
IGIB.US,D,20070606,000000,37.551,37.581,37.551,37.579,15296,0
IGIB.US,D,20070607,000000,37.461,37.461,37.341,37.351,10288,0
IGIB.US,D,20070608,000000,37.323,37.37,37.323,37.365,2599,0
IGIB.US,D,20070611,000000,37.351,37.37,37.337,37.337,10808,0
IGIB.US,D,20070612,000000,37.248,37.248,37.16,37.16,4485,0
IGIB.US,D,20070613,000000,37.163,37.261,37.163,37.24,129977,0
IGIB.US,D,20070614,000000,37.233,37.266,37.216,37.237,11862,0
IGIB.US,D,20070615,000000,37.301,37.348,37.301,37.348,4485,0
IGIB.US,D,20070618,000000,37.345,37.385,37.345,37.385,9484,0
IGIB.US,D,20070619,000000,37.423,37.485,37.41,37.485,31109,0
IGIB.US,D,20070620,000000,37.443,37.443,37.412,37.415,2926,0
IGIB.US,D,20070621,000000,37.415,37.419,37.407,37.41,7912,0
IGIB.US,D,20070622,000000,37.345,37.449,37.345,37.449,21353,0
IGIB.US,D,20070625,000000,37.514,37.528,37.485,37.522,21608,0
IGIB.US,D,20070626,000000,37.473,37.508,37.47,37.47,6343,0
IGIB.US,D,20070627,000000,37.606,37.606,37.518,37.518,21093,0
IGIB.US,D,20070628,000000,37.461,37.461,37.443,37.443,833,0
IGIB.US,D,20070629,000000,37.5,37.602,37.5,37.602,26106,0
IGIB.US,D,20070702,000000,37.43,37.497,37.43,37.497,20291,0
IGIB.US,D,20070703,000000,37.544,37.544,37.465,37.465,1049,0
IGIB.US,D,20070705,000000,37.385,37.385,37.257,37.257,26357,0
IGIB.US,D,20070706,000000,37.209,37.209,37.197,37.197,1291,0
IGIB.US,D,20070709,000000,37.269,37.28,37.269,37.269,1291,0
IGIB.US,D,20070710,000000,37.351,37.415,37.351,37.415,2358,0
IGIB.US,D,20070711,000000,37.465,37.473,37.389,37.389,7912,0
IGIB.US,D,20070712,000000,37.41,37.41,37.305,37.337,7099,0
IGIB.US,D,20070713,000000,37.32,37.356,37.32,37.348,3179,0
IGIB.US,D,20070716,000000,37.316,37.419,37.316,37.412,27683,0
IGIB.US,D,20070717,000000,37.348,37.401,37.348,37.401,13186,0
IGIB.US,D,20070718,000000,37.404,37.485,37.401,37.449,50363,0
IGIB.US,D,20070719,000000,37.419,37.461,37.419,37.461,20830,0
IGIB.US,D,20070720,000000,37.522,37.595,37.5,37.567,37954,0
IGIB.US,D,20070723,000000,37.551,37.559,37.518,37.532,3179,0
IGIB.US,D,20070724,000000,37.571,37.581,37.559,37.571,16348,0
IGIB.US,D,20070725,000000,37.539,37.579,37.539,37.563,34275,0
IGIB.US,D,20070726,000000,37.638,37.708,37.638,37.708,30319,0
IGIB.US,D,20070727,000000,37.664,37.701,37.664,37.664,12913,0
IGIB.US,D,20070730,000000,37.672,37.685,37.544,37.547,58787,0
IGIB.US,D,20070731,000000,37.532,37.606,37.525,37.606,14502,0
IGIB.US,D,20070801,000000,37.449,37.449,37.412,37.412,14243,0
IGIB.US,D,20070802,000000,37.401,37.473,37.351,37.443,69331,0
IGIB.US,D,20070803,000000,37.458,37.547,37.458,37.539,8967,0
IGIB.US,D,20070806,000000,37.571,37.595,37.404,37.404,28209,0
IGIB.US,D,20070807,000000,37.43,37.446,37.356,37.356,257577,0
IGIB.US,D,20070808,000000,37.348,37.365,37.305,37.356,36126,0
IGIB.US,D,20070809,000000,37.377,37.397,37.356,37.356,6343,0
IGIB.US,D,20070810,000000,37.446,37.473,37.377,37.377,3179,0
IGIB.US,D,20070813,000000,37.359,37.434,37.359,37.407,4997,0
IGIB.US,D,20070814,000000,37.473,37.473,37.473,37.473,224,0
IGIB.US,D,20070815,000000,37.528,37.528,37.439,37.439,15555,0
IGIB.US,D,20070816,000000,37.454,37.638,37.454,37.638,39549,0
IGIB.US,D,20070817,000000,37.563,37.584,37.556,37.579,2117,0
IGIB.US,D,20070820,000000,37.587,37.689,37.587,37.653,20830,0
IGIB.US,D,20070821,000000,37.711,37.765,37.668,37.668,4235,0
IGIB.US,D,20070822,000000,37.599,37.653,37.581,37.63,88581,0
IGIB.US,D,20070823,000000,37.567,37.646,37.567,37.63,138676,0
IGIB.US,D,20070824,000000,37.626,37.626,37.567,37.606,7384,0
IGIB.US,D,20070827,000000,37.599,37.66,37.599,37.66,1291,0
IGIB.US,D,20070828,000000,37.664,37.887,37.664,37.769,2117,0
IGIB.US,D,20070829,000000,37.76,37.877,37.742,37.742,16080,0
IGIB.US,D,20070830,000000,37.749,37.801,37.749,37.789,262587,0
IGIB.US,D,20070831,000000,37.742,37.842,37.708,37.842,26895,0
IGIB.US,D,20070904,000000,37.635,37.635,37.514,37.591,6600,0
IGIB.US,D,20070905,000000,37.638,37.735,37.638,37.731,27683,0
IGIB.US,D,20070906,000000,37.705,37.715,37.657,37.668,4235,0
IGIB.US,D,20070907,000000,37.827,37.836,37.82,37.836,8967,0
IGIB.US,D,20070910,000000,37.858,37.877,37.853,37.853,3959,0
IGIB.US,D,20070911,000000,37.82,37.82,37.771,37.771,2117,0
IGIB.US,D,20070912,000000,37.779,37.779,37.719,37.719,15804,0
IGIB.US,D,20070913,000000,37.685,37.685,37.626,37.63,6855,0
IGIB.US,D,20070914,000000,37.735,37.735,37.618,37.66,2358,0
IGIB.US,D,20070917,000000,37.614,37.65,37.606,37.635,7384,0
IGIB.US,D,20070918,000000,37.584,37.711,37.584,37.701,16867,0
IGIB.US,D,20070919,000000,37.705,37.705,37.66,37.685,18453,0
IGIB.US,D,20070920,000000,37.606,37.735,37.606,37.646,6054,0
IGIB.US,D,20070921,000000,37.606,37.693,37.606,37.685,6054,0
IGIB.US,D,20070924,000000,37.672,37.715,37.672,37.711,4235,0
IGIB.US,D,20070925,000000,37.827,37.827,37.76,37.765,10024,0
IGIB.US,D,20070926,000000,37.705,37.813,37.66,37.769,45356,0
IGIB.US,D,20070927,000000,37.779,37.849,37.775,37.849,3179,0
IGIB.US,D,20070928,000000,37.906,37.906,37.801,37.813,15555,0
IGIB.US,D,20071001,000000,37.65,37.745,37.65,37.693,25569,0
IGIB.US,D,20071002,000000,37.677,37.739,37.677,37.739,13450,0
IGIB.US,D,20071003,000000,37.806,37.842,37.742,37.771,16614,0
IGIB.US,D,20071004,000000,37.731,37.832,37.731,37.832,6343,0
IGIB.US,D,20071005,000000,37.749,37.769,37.65,37.68,16080,0
IGIB.US,D,20071008,000000,37.668,37.745,37.642,37.745,10808,0
IGIB.US,D,20071009,000000,37.715,37.715,37.657,37.657,14502,0
IGIB.US,D,20071010,000000,37.602,37.719,37.602,37.68,13707,0
IGIB.US,D,20071011,000000,37.685,37.742,37.685,37.742,7912,0
IGIB.US,D,20071012,000000,37.708,37.749,37.705,37.705,5543,0
IGIB.US,D,20071015,000000,37.672,37.749,37.672,37.749,9756,0
IGIB.US,D,20071016,000000,37.76,37.785,37.711,37.775,16348,0
IGIB.US,D,20071017,000000,37.798,37.987,37.782,37.987,7099,0
IGIB.US,D,20071018,000000,37.997,38.031,37.997,38.021,8702,0
IGIB.US,D,20071019,000000,38.085,38.225,38.085,38.225,205373,0
IGIB.US,D,20071022,000000,38.153,38.153,38.111,38.111,4997,0
IGIB.US,D,20071023,000000,38.094,38.15,38.067,38.15,11862,0
IGIB.US,D,20071024,000000,38.202,38.286,38.202,38.252,4235,0
IGIB.US,D,20071025,000000,38.26,38.26,38.194,38.194,8441,0
IGIB.US,D,20071026,000000,38.144,38.176,38.133,38.153,10288,0
IGIB.US,D,20071029,000000,38.136,38.202,38.136,38.186,10533,0
IGIB.US,D,20071030,000000,38.15,38.169,38.144,38.169,3421,0
IGIB.US,D,20071031,000000,38.089,38.157,38.041,38.054,4235,0
IGIB.US,D,20071101,000000,37.929,38.05,37.929,38.021,2926,0
IGIB.US,D,20071102,000000,38.031,38.153,38.031,38.054,10808,0
IGIB.US,D,20071105,000000,38.136,38.161,38.037,38.037,12652,0
IGIB.US,D,20071106,000000,37.982,38.063,37.982,37.982,6343,0
IGIB.US,D,20071107,000000,38.009,38.034,37.979,38.013,11073,0
IGIB.US,D,20071108,000000,38.071,38.172,38.021,38.041,13707,0
IGIB.US,D,20071109,000000,38.164,38.198,38.13,38.198,8702,0
IGIB.US,D,20071112,000000,38.182,38.182,38.119,38.179,4485,0
IGIB.US,D,20071113,000000,38.169,38.172,38.009,38.009,12913,0
IGIB.US,D,20071114,000000,37.987,38.078,37.987,38.078,45083,0
IGIB.US,D,20071115,000000,38.161,38.21,38.123,38.21,22155,0
IGIB.US,D,20071116,000000,38.206,38.31,38.206,38.276,10024,0
IGIB.US,D,20071119,000000,38.225,38.415,38.191,38.391,21353,0
IGIB.US,D,20071120,000000,38.419,38.419,38.318,38.357,13186,0
IGIB.US,D,20071121,000000,38.497,38.507,38.456,38.489,3670,0
IGIB.US,D,20071123,000000,38.401,38.422,38.307,38.307,10533,0
IGIB.US,D,20071126,000000,38.43,38.736,38.43,38.683,31894,0
IGIB.US,D,20071127,000000,38.467,38.469,38.318,38.46,14757,0
IGIB.US,D,20071128,000000,38.415,38.415,38.326,38.352,19240,0
IGIB.US,D,20071129,000000,38.437,38.532,38.433,38.433,956756,0
IGIB.US,D,20071130,000000,38.344,38.43,38.33,38.43,960182,0
IGIB.US,D,20071203,000000,38.437,38.473,38.407,38.448,38756,0
IGIB.US,D,20071204,000000,38.497,38.497,38.357,38.469,213286,0
IGIB.US,D,20071205,000000,38.37,38.391,38.282,38.307,35069,0
IGIB.US,D,20071206,000000,38.202,38.302,38.144,38.144,16614,0
IGIB.US,D,20071207,000000,38.111,38.123,37.955,38.031,24776,0
IGIB.US,D,20071210,000000,37.971,37.997,37.891,37.906,41925,0
IGIB.US,D,20071211,000000,37.959,38.307,37.959,38.307,17407,0
IGIB.US,D,20071212,000000,37.971,38.144,37.971,38.139,15555,0
IGIB.US,D,20071213,000000,38.034,38.099,38.004,38.013,9484,0
IGIB.US,D,20071214,000000,37.943,37.943,37.853,37.891,15296,0
IGIB.US,D,20071217,000000,37.939,38.024,37.929,38.024,16080,0
IGIB.US,D,20071218,000000,38.046,38.119,38.021,38.05,22401,0
IGIB.US,D,20071219,000000,38.136,38.271,38.031,38.268,71457,0
IGIB.US,D,20071220,000000,38.276,38.337,38.233,38.233,31894,0
IGIB.US,D,20071221,000000,38.202,38.202,38,38.046,13959,0
IGIB.US,D,20071224,000000,38,38.024,37.982,38.006,14243,0
IGIB.US,D,20071226,000000,37.984,38.037,37.877,37.926,17918,0
IGIB.US,D,20071227,000000,37.895,37.939,37.873,37.939,15804,0
IGIB.US,D,20071228,000000,38.034,38.176,38.034,38.147,71974,0
IGIB.US,D,20071231,000000,38.21,38.271,38.194,38.271,49311,0
IGIB.US,D,20080102,000000,38.279,38.422,38.21,38.366,23453,0
IGIB.US,D,20080103,000000,38.456,38.519,38.318,38.499,223040,0
IGIB.US,D,20080104,000000,38.549,38.628,38.507,38.532,53258,0
IGIB.US,D,20080107,000000,38.573,38.597,38.473,38.597,22155,0
IGIB.US,D,20080108,000000,38.492,38.606,38.492,38.606,23729,0
IGIB.US,D,20080109,000000,38.56,38.715,38.507,38.56,31641,0
IGIB.US,D,20080110,000000,38.584,38.597,38.379,38.433,30585,0
IGIB.US,D,20080111,000000,38.499,38.721,38.499,38.715,196151,0
IGIB.US,D,20080114,000000,38.701,38.715,38.527,38.668,32162,0
IGIB.US,D,20080115,000000,38.767,38.767,38.573,38.754,20830,0
IGIB.US,D,20080116,000000,38.676,38.823,38.668,38.715,85678,0
IGIB.US,D,20080117,000000,38.672,38.889,38.672,38.81,11944,0
IGIB.US,D,20080118,000000,38.767,38.932,38.754,38.928,18287,0
IGIB.US,D,20080122,000000,39.108,39.176,38.721,39.041,29948,0
IGIB.US,D,20080123,000000,39.478,39.478,39.004,39.004,30319,0
IGIB.US,D,20080124,000000,38.998,38.998,38.745,38.745,18453,0
IGIB.US,D,20080125,000000,38.655,38.984,38.655,38.928,54571,0
IGIB.US,D,20080128,000000,38.928,38.994,38.861,38.98,70921,0
IGIB.US,D,20080129,000000,38.899,38.904,38.801,38.869,34007,0
IGIB.US,D,20080130,000000,38.84,38.849,38.655,38.844,28209,0
IGIB.US,D,20080131,000000,38.949,39.192,38.877,38.99,31894,0
IGIB.US,D,20080201,000000,39.013,39.013,38.924,38.945,10024,0
IGIB.US,D,20080204,000000,38.881,38.92,38.844,38.908,38223,0
IGIB.US,D,20080205,000000,39.134,39.16,39.064,39.152,139988,0
IGIB.US,D,20080206,000000,39.12,39.123,39.056,39.073,19240,0
IGIB.US,D,20080207,000000,39.048,39.048,38.736,38.754,289202,0
IGIB.US,D,20080208,000000,38.827,38.924,38.749,38.891,37954,0
IGIB.US,D,20080211,000000,38.92,39.009,38.899,39.004,33349,0
IGIB.US,D,20080212,000000,38.869,38.987,38.774,38.964,40604,0
IGIB.US,D,20080213,000000,38.891,38.973,38.849,38.861,18926,0
IGIB.US,D,20080214,000000,38.701,38.801,38.65,38.778,58521,0
IGIB.US,D,20080215,000000,38.801,38.823,38.705,38.823,17407,0
IGIB.US,D,20080219,000000,38.655,38.686,38.536,38.564,30848,0
IGIB.US,D,20080220,000000,38.532,38.606,38.476,38.515,45775,0
IGIB.US,D,20080221,000000,38.597,38.798,38.573,38.74,19397,0
IGIB.US,D,20080222,000000,38.69,38.778,38.624,38.65,210915,0
IGIB.US,D,20080225,000000,38.614,38.655,38.481,38.536,16824,0
IGIB.US,D,20080226,000000,38.577,38.679,38.515,38.679,22378,0
IGIB.US,D,20080227,000000,38.729,38.729,38.557,38.709,29483,0
IGIB.US,D,20080228,000000,38.749,38.895,38.749,38.889,91862,0
IGIB.US,D,20080229,000000,39.085,39.134,38.968,39.134,42916,0
IGIB.US,D,20080303,000000,38.949,39.044,38.869,38.99,46618,0
IGIB.US,D,20080304,000000,38.861,39.017,38.83,38.836,44558,0
IGIB.US,D,20080305,000000,38.781,38.781,38.549,38.611,27081,0
IGIB.US,D,20080306,000000,38.757,38.767,38.64,38.694,219185,0
IGIB.US,D,20080307,000000,38.856,38.856,38.644,38.644,22602,0
IGIB.US,D,20080310,000000,38.676,38.774,38.636,38.749,34616,0
IGIB.US,D,20080311,000000,38.467,38.503,38.399,38.437,30607,0
IGIB.US,D,20080312,000000,38.456,38.606,38.407,38.602,49610,0
IGIB.US,D,20080313,000000,38.606,38.611,38.391,38.476,64708,0
IGIB.US,D,20080314,000000,38.476,38.701,38.399,38.545,103355,0
IGIB.US,D,20080317,000000,38.84,38.84,38.621,38.715,48475,0
IGIB.US,D,20080318,000000,38.527,38.94,38.527,38.705,32954,0
IGIB.US,D,20080319,000000,38.549,38.749,38.549,38.64,41837,0
IGIB.US,D,20080320,000000,38.597,38.672,38.448,38.659,56920,0
IGIB.US,D,20080324,000000,38.415,38.519,38.224,38.511,138676,0
IGIB.US,D,20080325,000000,38.456,38.651,38.456,38.648,56778,0
IGIB.US,D,20080326,000000,38.618,38.628,38.522,38.522,27169,0
IGIB.US,D,20080327,000000,38.522,38.664,38.46,38.584,42107,0
IGIB.US,D,20080328,000000,38.659,38.721,38.507,38.721,23071,0
IGIB.US,D,20080331,000000,38.767,38.778,38.672,38.672,13940,0
IGIB.US,D,20080401,000000,38.463,38.774,38.357,38.448,242017,0
IGIB.US,D,20080402,000000,38.489,38.536,38.361,38.383,50100,0
IGIB.US,D,20080403,000000,38.399,38.499,38.348,38.476,44300,0
IGIB.US,D,20080404,000000,38.694,38.726,38.597,38.632,14660,0
IGIB.US,D,20080407,000000,38.577,38.651,38.532,38.614,49311,0
IGIB.US,D,20080408,000000,38.632,38.701,38.557,38.64,131158,0
IGIB.US,D,20080409,000000,38.611,38.881,38.589,38.844,307153,0
IGIB.US,D,20080410,000000,38.754,38.785,38.636,38.736,35086,0
IGIB.US,D,20080411,000000,38.774,38.849,38.757,38.83,53258,0
IGIB.US,D,20080414,000000,38.817,38.856,38.705,38.745,42975,0
IGIB.US,D,20080415,000000,38.655,38.726,38.624,38.686,295341,0
IGIB.US,D,20080416,000000,38.648,38.664,38.467,38.507,43694,0
IGIB.US,D,20080417,000000,38.511,38.522,38.391,38.485,90349,0
IGIB.US,D,20080418,000000,38.456,38.515,38.357,38.489,40033,0
IGIB.US,D,20080421,000000,38.463,38.545,38.387,38.527,40046,0
IGIB.US,D,20080422,000000,38.56,38.584,38.463,38.584,54937,0
IGIB.US,D,20080423,000000,38.552,38.589,38.448,38.564,29621,0
IGIB.US,D,20080424,000000,38.422,38.433,38.302,38.352,34217,0
IGIB.US,D,20080425,000000,38.31,38.352,38.224,38.241,30862,0
IGIB.US,D,20080428,000000,38.37,38.485,38.37,38.485,26070,0
IGIB.US,D,20080429,000000,38.515,38.606,38.481,38.552,19877,0
IGIB.US,D,20080430,000000,38.564,38.676,38.485,38.676,97262,0
IGIB.US,D,20080501,000000,38.644,38.644,38.415,38.499,36074,0
IGIB.US,D,20080502,000000,38.352,38.497,38.348,38.415,21528,0
IGIB.US,D,20080505,000000,38.422,38.522,38.422,38.489,31695,0
IGIB.US,D,20080506,000000,38.481,38.489,38.302,38.337,19969,0
IGIB.US,D,20080507,000000,38.341,38.489,38.282,38.489,26996,0
IGIB.US,D,20080508,000000,38.532,38.632,38.527,38.632,37176,0
IGIB.US,D,20080509,000000,38.686,38.69,38.584,38.64,12949,0
IGIB.US,D,20080512,000000,38.584,38.65,38.515,38.536,27859,0
IGIB.US,D,20080513,000000,38.395,38.452,38.318,38.364,40340,0
IGIB.US,D,20080514,000000,38.44,38.44,38.268,38.341,146517,0
IGIB.US,D,20080515,000000,38.286,38.56,38.286,38.56,69705,0
IGIB.US,D,20080516,000000,38.485,38.632,38.419,38.489,27312,0
IGIB.US,D,20080519,000000,38.485,38.573,38.419,38.564,50950,0
IGIB.US,D,20080520,000000,38.632,38.644,38.564,38.621,54556,0
IGIB.US,D,20080521,000000,38.552,38.606,38.532,38.584,30073,0
IGIB.US,D,20080522,000000,38.473,38.473,38.164,38.289,26835,0
IGIB.US,D,20080523,000000,38.286,38.419,38.286,38.405,25592,0
IGIB.US,D,20080527,000000,38.337,38.337,38.136,38.136,27764,0
IGIB.US,D,20080528,000000,38.186,38.191,37.971,37.971,14296,0
IGIB.US,D,20080529,000000,37.943,38,37.842,37.975,22433,0
IGIB.US,D,20080530,000000,38.071,38.085,37.979,38.021,23403,0
IGIB.US,D,20080602,000000,37.933,38.078,37.922,38.034,60321,0
IGIB.US,D,20080603,000000,38.027,38.136,37.922,38.059,110441,0
IGIB.US,D,20080604,000000,38.206,38.206,37.971,37.971,47298,0
IGIB.US,D,20080605,000000,37.922,37.997,37.887,37.915,22426,0
IGIB.US,D,20080606,000000,38.021,38.161,38.021,38.085,16308,0
IGIB.US,D,20080609,000000,37.984,38.009,37.845,37.887,21101,0
IGIB.US,D,20080610,000000,37.832,37.863,37.677,37.757,21502,0
IGIB.US,D,20080611,000000,37.785,37.895,37.739,37.769,15225,0
IGIB.US,D,20080612,000000,37.602,37.657,37.525,37.547,15474,0
IGIB.US,D,20080613,000000,37.66,37.715,37.556,37.556,152367,0
IGIB.US,D,20080616,000000,37.522,37.599,37.458,37.528,12554,0
IGIB.US,D,20080617,000000,37.653,37.68,37.563,37.672,21817,0
IGIB.US,D,20080618,000000,37.685,37.749,37.66,37.749,24171,0
IGIB.US,D,20080619,000000,37.653,37.657,37.489,37.581,102789,0
IGIB.US,D,20080620,000000,37.723,37.723,37.563,37.646,39454,0
IGIB.US,D,20080623,000000,37.591,37.646,37.525,37.635,13526,0
IGIB.US,D,20080624,000000,37.672,37.705,37.559,37.614,19316,0
IGIB.US,D,20080625,000000,37.657,37.689,37.489,37.581,62014,0
IGIB.US,D,20080626,000000,37.749,37.753,37.657,37.657,31713,0
IGIB.US,D,20080627,000000,37.677,37.731,37.581,37.731,20066,0
IGIB.US,D,20080630,000000,37.779,37.779,37.595,37.599,21108,0
IGIB.US,D,20080701,000000,37.622,37.769,37.518,37.657,63095,0
IGIB.US,D,20080702,000000,37.584,37.66,37.544,37.581,16374,0
IGIB.US,D,20080703,000000,37.638,37.731,37.525,37.525,17511,0
IGIB.US,D,20080707,000000,37.711,37.711,37.522,37.595,14265,0
IGIB.US,D,20080708,000000,37.518,37.742,37.518,37.708,14621,0
IGIB.US,D,20080709,000000,37.731,37.849,37.701,37.849,34425,0
IGIB.US,D,20080710,000000,37.877,37.929,37.742,37.757,20956,0
IGIB.US,D,20080711,000000,37.697,37.929,37.485,37.485,11672,0
IGIB.US,D,20080714,000000,37.638,37.749,37.602,37.635,64305,0
