<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20100521,000000,13.653,13.653,13.653,13.653,612,0
EUFN.US,D,20100525,000000,12.846,13.098,12.675,13.078,9939,0
EUFN.US,D,20100526,000000,13.235,13.243,12.897,12.897,8824,0
EUFN.US,D,20100527,000000,13.437,13.802,13.431,13.681,19039,0
EUFN.US,D,20100528,000000,13.702,13.702,13.437,13.437,5144,0
EUFN.US,D,20100601,000000,13.697,13.697,13.344,13.344,1170,0
EUFN.US,D,20100602,000000,13.344,13.553,13.344,13.553,2941,0
EUFN.US,D,20100603,000000,13.516,13.516,13.516,13.516,139,0
EUFN.US,D,20100604,000000,13.021,13.021,12.624,12.63,23173,0
EUFN.US,D,20100607,000000,12.813,12.813,12.553,12.553,837,0
EUFN.US,D,20100608,000000,12.59,12.661,12.51,12.661,2642,0
EUFN.US,D,20100609,000000,12.639,12.639,12.639,12.639,1669,0
EUFN.US,D,20100610,000000,13.193,13.365,13.063,13.365,154648,0
EUFN.US,D,20100611,000000,13.431,13.538,13.431,13.488,4929,0
EUFN.US,D,20100614,000000,13.902,13.902,13.732,13.732,417,0
EUFN.US,D,20100615,000000,14.118,14.296,14.118,14.286,2783,0
EUFN.US,D,20100616,000000,14.213,14.291,14.199,14.291,1556,0
EUFN.US,D,20100617,000000,14.456,14.456,14.296,14.358,8700,0
EUFN.US,D,20100618,000000,14.507,14.565,14.451,14.451,2030,0
EUFN.US,D,20100621,000000,14.737,14.737,14.495,14.495,696,0
EUFN.US,D,20100622,000000,14.433,14.433,13.847,14.191,2365,0
EUFN.US,D,20100623,000000,14.118,14.429,14.063,14.125,1251,0
EUFN.US,D,20100624,000000,14.041,14.046,13.839,13.839,556,0
EUFN.US,D,20100625,000000,13.816,13.94,13.717,13.847,2920,0
EUFN.US,D,20100628,000000,13.863,13.869,13.796,13.809,1251,0
EUFN.US,D,20100629,000000,13.243,13.243,13.243,13.243,1389,0
EUFN.US,D,20100630,000000,13.233,13.233,13.108,13.108,1115,0
EUFN.US,D,20100701,000000,13.392,13.392,13.299,13.299,1811,0
EUFN.US,D,20100702,000000,13.379,13.379,13.358,13.37,776,0
EUFN.US,D,20100706,000000,13.717,13.853,13.601,13.601,8628,0
EUFN.US,D,20100708,000000,14.587,14.643,14.199,14.565,10023,0
EUFN.US,D,20100709,000000,14.628,14.68,14.628,14.68,610304,0
EUFN.US,D,20100712,000000,14.55,14.635,14.501,14.6,234928,0
EUFN.US,D,20100713,000000,14.945,15.075,14.924,15.075,12593,0
EUFN.US,D,20100714,000000,14.897,15.037,14.837,15.037,25655,0
EUFN.US,D,20100715,000000,14.924,14.997,14.837,14.997,1485,0
EUFN.US,D,20100716,000000,14.787,14.787,14.472,14.472,5205,0
EUFN.US,D,20100719,000000,14.515,14.515,14.515,14.515,139524,0
EUFN.US,D,20100720,000000,14.279,14.697,14.279,14.697,136946,0
EUFN.US,D,20100721,000000,14.76,14.76,14.341,14.412,90361,0
EUFN.US,D,20100722,000000,14.916,15.089,14.916,15.089,31942,0
EUFN.US,D,20100723,000000,14.889,16.447,14.889,15.247,29648,0
EUFN.US,D,20100726,000000,15.225,15.448,15.225,15.448,10855,0
EUFN.US,D,20100727,000000,16.16,16.167,15.866,16.051,11926,0
EUFN.US,D,20100728,000000,16.123,16.123,15.958,15.958,13007,0
EUFN.US,D,20100729,000000,15.944,16.045,15.944,16.045,452,0
EUFN.US,D,20100730,000000,15.801,15.877,15.801,15.877,1530,0
EUFN.US,D,20100802,000000,16.442,16.734,16.442,16.734,34789,0
EUFN.US,D,20100803,000000,16.67,16.843,16.664,16.742,179279,0
EUFN.US,D,20100804,000000,16.655,16.677,16.527,16.642,31583,0
EUFN.US,D,20100805,000000,16.561,16.655,16.496,16.655,21325,0
EUFN.US,D,20100806,000000,16.49,16.655,16.461,16.555,26519,0
EUFN.US,D,20100809,000000,16.642,16.677,16.591,16.591,19651,0
EUFN.US,D,20100810,000000,16.332,16.527,16.167,16.475,14103,0
EUFN.US,D,20100811,000000,15.858,15.858,15.521,15.521,22544,0
EUFN.US,D,20100812,000000,15.29,15.433,15.29,15.399,7211,0
EUFN.US,D,20100813,000000,15.362,15.463,15.298,15.311,1991,0
EUFN.US,D,20100816,000000,15.234,15.383,15.234,15.268,23954,0
EUFN.US,D,20100817,000000,15.591,15.685,15.591,15.629,11668,0
EUFN.US,D,20100818,000000,15.606,15.658,15.521,15.658,9436,0
EUFN.US,D,20100819,000000,15.6,15.6,15.111,15.234,14070,0
EUFN.US,D,20100820,000000,14.968,15.005,14.859,14.997,16137,0
EUFN.US,D,20100823,000000,15.06,15.203,14.982,14.982,2057,0
EUFN.US,D,20100824,000000,14.701,14.731,14.595,14.731,153630,0
EUFN.US,D,20100825,000000,14.515,14.528,14.479,14.528,2132,0
EUFN.US,D,20100826,000000,14.78,14.868,14.665,14.665,212278,0
EUFN.US,D,20100827,000000,14.701,14.93,14.701,14.916,3319,0
EUFN.US,D,20100830,000000,14.737,14.737,14.622,14.622,2448,0
EUFN.US,D,20100831,000000,14.565,14.852,14.472,14.737,421279,0
EUFN.US,D,20100901,000000,15.131,15.433,15.131,15.415,31869,0
EUFN.US,D,20100902,000000,15.469,15.563,15.433,15.563,167945,0
EUFN.US,D,20100903,000000,15.723,15.807,15.679,15.737,215055,0
EUFN.US,D,20100907,000000,15.499,15.499,15.298,15.356,43155,0
EUFN.US,D,20100908,000000,15.275,15.534,15.275,15.362,28516,0
EUFN.US,D,20100909,000000,15.73,15.73,15.54,15.606,12277,0
EUFN.US,D,20100910,000000,15.65,15.701,15.65,15.664,23143,0
EUFN.US,D,20100913,000000,16.002,16.123,16.002,16.108,87578,0
EUFN.US,D,20100914,000000,16.145,16.318,16.008,16.267,53048,0
EUFN.US,D,20100915,000000,16.196,16.24,16.173,16.224,3059,0
EUFN.US,D,20100916,000000,16.152,16.167,16.141,16.145,5834,0
EUFN.US,D,20100917,000000,16.088,16.088,15.866,15.944,7315,0
EUFN.US,D,20100920,000000,15.931,16.152,15.902,16.152,76110,0
EUFN.US,D,20100921,000000,16.267,16.287,16.038,16.224,78939,0
EUFN.US,D,20100922,000000,16.173,16.211,16.051,16.102,17648,0
EUFN.US,D,20100923,000000,15.801,15.95,15.772,15.772,23773,0
EUFN.US,D,20100924,000000,16.261,16.383,16.261,16.383,6644,0
EUFN.US,D,20100927,000000,16.233,16.318,16.216,16.233,4147,0
EUFN.US,D,20100928,000000,16.096,16.253,16.096,16.253,3078,0
EUFN.US,D,20100929,000000,16.173,16.173,16.108,16.108,2017,0
EUFN.US,D,20100930,000000,16.261,16.261,15.931,15.967,10521,0
EUFN.US,D,20101001,000000,16.058,16.167,16.058,16.145,2079,0
EUFN.US,D,20101004,000000,16.108,16.108,15.877,15.916,11745,0
EUFN.US,D,20101005,000000,16.233,16.606,16.233,16.561,6287,0
EUFN.US,D,20101006,000000,16.625,16.677,16.561,16.677,43078,0
EUFN.US,D,20101007,000000,16.828,16.828,16.505,16.591,109540,0
EUFN.US,D,20101008,000000,16.612,16.612,16.496,16.584,1842,0
EUFN.US,D,20101011,000000,16.625,16.633,16.527,16.555,169075,0
EUFN.US,D,20101012,000000,16.442,16.548,16.389,16.548,1974,0
EUFN.US,D,20101013,000000,16.77,16.836,16.749,16.749,100859,0
EUFN.US,D,20101014,000000,16.843,16.878,16.757,16.757,2648,0
EUFN.US,D,20101015,000000,16.664,16.742,16.599,16.619,9852,0
EUFN.US,D,20101019,000000,16.625,16.727,16.584,16.584,4177,0
EUFN.US,D,20101020,000000,16.693,16.864,16.693,16.864,1447,0
EUFN.US,D,20101021,000000,16.943,17,16.685,16.749,9772,0
EUFN.US,D,20101022,000000,16.85,16.85,16.715,16.715,998,0
EUFN.US,D,20101025,000000,16.864,16.871,16.664,16.742,4614,0
EUFN.US,D,20101026,000000,16.555,16.584,16.555,16.584,1098,0
EUFN.US,D,20101027,000000,16.548,16.548,16.383,16.469,9411,0
EUFN.US,D,20101028,000000,16.584,16.633,16.541,16.633,23168,0
EUFN.US,D,20101029,000000,16.595,16.595,16.421,16.522,15579,0
EUFN.US,D,20101101,000000,16.505,16.505,16.216,16.267,18239,0
EUFN.US,D,20101102,000000,16.548,16.606,16.533,16.57,2212,0
EUFN.US,D,20101103,000000,16.642,16.693,16.541,16.619,15341,0
EUFN.US,D,20101104,000000,17.108,17.245,17.108,17.159,5624,0
EUFN.US,D,20101105,000000,17.023,17.079,16.857,16.878,3607,0
EUFN.US,D,20101108,000000,16.721,16.734,16.721,16.734,3815,0
EUFN.US,D,20101109,000000,16.915,16.943,16.677,16.677,10028,0
EUFN.US,D,20101110,000000,16.693,16.693,16.318,16.541,34026,0
EUFN.US,D,20101111,000000,16.224,16.274,16.216,16.274,1567,0
EUFN.US,D,20101112,000000,16.274,16.383,16.196,16.203,5869,0
EUFN.US,D,20101115,000000,16.412,16.412,16.283,16.283,2901,0
EUFN.US,D,20101116,000000,16.058,16.058,15.706,15.706,6848,0
EUFN.US,D,20101117,000000,15.858,15.866,15.785,15.785,6978,0
EUFN.US,D,20101118,000000,16.141,16.211,16.108,16.152,5375,0
EUFN.US,D,20101119,000000,15.967,16.073,15.967,16.058,9609,0
EUFN.US,D,20101122,000000,15.714,15.714,15.493,15.591,20014,0
EUFN.US,D,20101123,000000,15.29,15.29,15.104,15.104,4457,0
EUFN.US,D,20101124,000000,15.212,15.212,15.075,15.161,27691,0
EUFN.US,D,20101126,000000,14.801,14.815,14.78,14.808,7375,0
EUFN.US,D,20101129,000000,14.565,14.565,14.37,14.541,7175,0
EUFN.US,D,20101130,000000,14.199,14.258,14.097,14.213,28903,0
EUFN.US,D,20101201,000000,14.752,14.837,14.673,14.837,24813,0
EUFN.US,D,20101202,000000,14.76,15.319,14.76,15.305,63789,0
EUFN.US,D,20101203,000000,15.268,15.421,15.262,15.421,29562,0
EUFN.US,D,20101206,000000,15.225,15.247,15.06,15.247,7846,0
EUFN.US,D,20101207,000000,15.415,15.415,15.234,15.255,5135,0
EUFN.US,D,20101208,000000,15.454,15.521,15.399,15.493,36169,0
EUFN.US,D,20101209,000000,15.73,15.73,15.578,15.723,11112,0
EUFN.US,D,20101210,000000,15.6,15.658,15.507,15.658,5469,0
EUFN.US,D,20101213,000000,15.778,15.873,15.714,15.807,11351,0
EUFN.US,D,20101214,000000,15.822,15.944,15.763,15.83,22637,0
EUFN.US,D,20101215,000000,15.613,15.613,15.433,15.454,6397,0
EUFN.US,D,20101216,000000,15.392,15.463,15.326,15.376,25841,0
EUFN.US,D,20101217,000000,15.275,15.275,15.097,15.22,9962,0
EUFN.US,D,20101220,000000,15.247,15.275,15.242,15.262,6200,0
EUFN.US,D,20101221,000000,15.333,15.333,15.262,15.268,10599,0
EUFN.US,D,20101222,000000,15.255,15.255,15.198,15.225,6384,0
EUFN.US,D,20101223,000000,15.082,15.275,15.075,15.275,12868,0
EUFN.US,D,20101227,000000,15.06,15.097,15.06,15.097,860,0
EUFN.US,D,20101228,000000,15.22,15.234,15.06,15.068,15303,0
EUFN.US,D,20101229,000000,15.213,15.293,15.213,15.286,4843,0
EUFN.US,D,20101230,000000,15.213,15.213,15.198,15.205,1115,0
EUFN.US,D,20101231,000000,15.253,15.326,15.246,15.246,8147,0
EUFN.US,D,20110103,000000,15.433,15.515,15.433,15.454,5477,0
EUFN.US,D,20110104,000000,15.629,15.636,15.448,15.54,16764,0
EUFN.US,D,20110105,000000,15.356,15.549,15.347,15.454,9901,0
EUFN.US,D,20110106,000000,15.578,15.613,15.305,15.376,23486,0
EUFN.US,D,20110107,000000,15.319,15.326,15.06,15.125,5190,0
EUFN.US,D,20110110,000000,14.951,14.951,14.795,14.873,825556,0
EUFN.US,D,20110111,000000,14.852,14.997,14.822,14.997,380075,0
EUFN.US,D,20110112,000000,15.534,15.794,15.454,15.794,85709,0
EUFN.US,D,20110113,000000,16.073,16.16,16.008,16.016,56487,0
EUFN.US,D,20110114,000000,16.131,16.304,16.131,16.304,412007,0
EUFN.US,D,20110118,000000,16.296,16.555,16.296,16.555,79917,0
EUFN.US,D,20110119,000000,16.591,16.591,16.233,16.233,44669,0
EUFN.US,D,20110120,000000,16.287,16.454,16.245,16.375,15815,0
EUFN.US,D,20110121,000000,16.612,16.828,16.612,16.764,39692,0
EUFN.US,D,20110124,000000,16.734,16.864,16.685,16.77,10055,0
EUFN.US,D,20110125,000000,16.625,16.625,16.461,16.57,14491,0
EUFN.US,D,20110126,000000,16.633,16.633,16.541,16.57,914,0
EUFN.US,D,20110127,000000,16.871,16.986,16.806,16.85,11795,0
EUFN.US,D,20110128,000000,16.85,16.973,16.577,16.591,7247,0
EUFN.US,D,20110131,000000,16.688,16.768,16.673,16.701,13182,0
EUFN.US,D,20110201,000000,17.088,17.224,17.088,17.224,696,0
EUFN.US,D,20110202,000000,17.295,17.295,17.144,17.245,29751,0
EUFN.US,D,20110203,000000,16.937,17.058,16.937,16.986,2456,0
EUFN.US,D,20110204,000000,16.973,17.095,16.973,17.095,4141,0
EUFN.US,D,20110207,000000,17.102,17.18,17.066,17.18,7958,0
EUFN.US,D,20110208,000000,17.287,17.417,17.238,17.411,7091,0
EUFN.US,D,20110209,000000,17.956,17.956,17.389,17.482,14272,0
EUFN.US,D,20110210,000000,17.504,17.504,16.923,17.102,9236,0
EUFN.US,D,20110211,000000,17.023,17.224,17.014,17.224,2365,0
EUFN.US,D,20110214,000000,17.151,17.151,16.964,17,6988,0
EUFN.US,D,20110215,000000,17.238,17.238,17.116,17.116,3479,0
EUFN.US,D,20110216,000000,17.562,17.568,17.554,17.554,1484,0
EUFN.US,D,20110217,000000,17.583,17.777,17.583,17.777,7885,0
EUFN.US,D,20110218,000000,17.768,17.827,17.711,17.711,57794,0
EUFN.US,D,20110222,000000,17.309,17.309,17.058,17.066,7419,0
EUFN.US,D,20110223,000000,17.209,17.295,17.066,17.188,19244,0
EUFN.US,D,20110224,000000,17.031,17.245,17.031,17.066,2266,0
EUFN.US,D,20110225,000000,17.252,17.341,17.252,17.341,1459,0
EUFN.US,D,20110228,000000,17.419,17.485,17.352,17.352,4049,0
EUFN.US,D,20110301,000000,17.361,17.361,17.095,17.095,5636,0
EUFN.US,D,20110302,000000,17.088,17.116,16.973,17.031,24978,0
EUFN.US,D,20110303,000000,17.266,17.266,17.167,17.238,5716,0
EUFN.US,D,20110304,000000,17.275,17.275,16.973,17.023,3426,0
EUFN.US,D,20110307,000000,17.216,17.389,16.822,16.857,7932,0
EUFN.US,D,20110308,000000,16.864,17.043,16.864,17.023,7749,0
EUFN.US,D,20110309,000000,17.051,17.051,16.943,16.943,280,0
EUFN.US,D,20110310,000000,16.727,16.727,16.555,16.555,5448,0
EUFN.US,D,20110311,000000,16.533,16.633,16.527,16.612,6508,0
EUFN.US,D,20110314,000000,16.599,16.642,16.561,16.642,5005,0
EUFN.US,D,20110315,000000,15.851,16.326,15.851,16.253,4864,0
EUFN.US,D,20110316,000000,15.995,16.131,15.664,15.664,90978,0
EUFN.US,D,20110317,000000,16.203,16.267,16.117,16.117,15157,0
EUFN.US,D,20110318,000000,16.326,16.332,16.326,16.332,536,0
EUFN.US,D,20110321,000000,16.721,16.799,16.721,16.783,3256,0
EUFN.US,D,20110322,000000,16.727,16.799,16.67,16.783,3597,0
EUFN.US,D,20110323,000000,16.533,16.734,16.511,16.699,5363,0
EUFN.US,D,20110324,000000,16.978,16.978,16.799,16.964,88972,0
EUFN.US,D,20110325,000000,16.783,16.85,16.707,16.806,34949,0
EUFN.US,D,20110328,000000,16.857,16.878,16.799,16.836,8251,0
EUFN.US,D,20110329,000000,16.619,16.77,16.619,16.707,3118,0
EUFN.US,D,20110330,000000,16.664,16.885,16.655,16.764,35889,0
EUFN.US,D,20110331,000000,16.606,16.673,16.583,16.665,2902,0
EUFN.US,D,20110401,000000,16.77,16.973,16.77,16.957,2887,0
EUFN.US,D,20110404,000000,16.791,16.799,16.742,16.783,15874,0
EUFN.US,D,20110405,000000,16.77,16.908,16.757,16.908,3536,0
EUFN.US,D,20110406,000000,17.231,17.301,17.216,17.224,13932,0
EUFN.US,D,20110407,000000,17.454,17.482,17.324,17.324,3848,0
EUFN.US,D,20110408,000000,17.504,17.64,17.424,17.64,41242,0
EUFN.US,D,20110411,000000,17.697,17.697,17.504,17.524,4135,0
EUFN.US,D,20110412,000000,17.59,17.632,17.417,17.432,4212,0
EUFN.US,D,20110413,000000,17.51,17.51,17.341,17.461,31946,0
EUFN.US,D,20110414,000000,17.295,17.309,17.174,17.301,11394,0
EUFN.US,D,20110415,000000,17.18,17.18,17.088,17.116,2642,0
EUFN.US,D,20110418,000000,16.412,16.541,16.412,16.461,5318,0
EUFN.US,D,20110419,000000,16.642,16.642,16.642,16.642,139,0
EUFN.US,D,20110420,000000,17.073,17.108,16.973,16.973,2003,0
EUFN.US,D,20110421,000000,17.209,17.347,17.203,17.203,15186,0
EUFN.US,D,20110425,000000,17.203,17.266,17.203,17.266,2717,0
EUFN.US,D,20110426,000000,17.341,17.488,17.341,17.488,702,0
EUFN.US,D,20110427,000000,17.51,17.805,17.51,17.805,2908,0
EUFN.US,D,20110428,000000,17.805,17.82,17.797,17.82,1459,0
EUFN.US,D,20110429,000000,17.957,17.965,17.934,17.965,1631,0
EUFN.US,D,20110502,000000,17.963,18.048,17.811,17.811,3254,0
EUFN.US,D,20110504,000000,17.69,17.718,17.655,17.697,24987,0
EUFN.US,D,20110505,000000,17.287,17.287,17.031,17.031,483,0
EUFN.US,D,20110506,000000,17.275,17.275,16.923,16.964,11523,0
EUFN.US,D,20110509,000000,16.864,16.923,16.857,16.915,4732,0
EUFN.US,D,20110510,000000,17.151,17.167,17.151,17.167,417,0
EUFN.US,D,20110511,000000,17.102,17.102,16.892,16.892,1093,0
EUFN.US,D,20110512,000000,16.937,17.043,16.864,16.978,10972,0
EUFN.US,D,20110513,000000,16.619,16.885,16.619,16.633,556,0
EUFN.US,D,20110516,000000,16.655,16.727,16.447,16.447,9550,0
EUFN.US,D,20110517,000000,16.599,16.633,16.599,16.633,2226,0
EUFN.US,D,20110518,000000,16.699,16.715,16.699,16.715,973,0
EUFN.US,D,20110519,000000,16.791,16.857,16.783,16.857,1376,0
EUFN.US,D,20110520,000000,16.633,16.633,16.469,16.469,13619,0
EUFN.US,D,20110523,000000,16.173,16.182,16.038,16.038,876,0
EUFN.US,D,20110524,000000,16.08,16.211,16.058,16.152,11982,0
EUFN.US,D,20110525,000000,16.088,16.412,16.088,16.412,874,0
EUFN.US,D,20110526,000000,16.332,16.483,16.332,16.483,837,0
EUFN.US,D,20110531,000000,16.978,17.031,16.905,17.023,3631,0
EUFN.US,D,20110601,000000,16.836,16.878,16.612,16.612,1811,0
EUFN.US,D,20110602,000000,16.655,16.655,16.511,16.655,1769,0
EUFN.US,D,20110603,000000,16.857,16.857,16.857,16.857,1000,0
EUFN.US,D,20110606,000000,16.685,16.707,16.518,16.518,20709,0
EUFN.US,D,20110607,000000,16.684,16.758,16.67,16.758,877,0
EUFN.US,D,20110608,000000,16.405,16.427,16.308,16.427,8490,0
EUFN.US,D,20110609,000000,16.435,16.435,16.435,16.435,139,0
EUFN.US,D,20110610,000000,16.412,16.412,16.072,16.072,556,0
EUFN.US,D,20110613,000000,16.117,16.117,16.096,16.096,9526,0
EUFN.US,D,20110614,000000,16.412,16.454,16.412,16.42,3674,0
EUFN.US,D,20110615,000000,16.051,16.051,15.664,15.714,22911,0
EUFN.US,D,20110616,000000,15.661,15.684,15.499,15.684,3437,0
EUFN.US,D,20110617,000000,15.905,16.067,15.905,16.051,4982,0
EUFN.US,D,20110620,000000,15.866,15.967,15.851,15.925,11298,0
EUFN.US,D,20110621,000000,16.117,16.345,16.067,16.345,42163,0
EUFN.US,D,20110622,000000,16.263,16.285,16,16,21084,0
EUFN.US,D,20110623,000000,15.571,15.778,15.536,15.721,9108,0
EUFN.US,D,20110624,000000,15.413,15.413,15.265,15.265,5138,0
EUFN.US,D,20110627,000000,15.329,15.551,15.329,15.551,5051,0
EUFN.US,D,20110628,000000,15.742,15.785,15.669,15.751,2650,0
EUFN.US,D,20110629,000000,15.928,16.146,15.921,16.096,13258,0
EUFN.US,D,20110630,000000,16.407,16.553,16.407,16.553,21896,0
EUFN.US,D,20110701,000000,16.67,16.95,16.67,16.867,7623,0
EUFN.US,D,20110705,000000,16.825,16.825,16.595,16.624,7127,0
EUFN.US,D,20110706,000000,16.285,16.285,15.954,16.124,140217,0
EUFN.US,D,20110707,000000,16.176,16.324,16.133,16.271,24036,0
EUFN.US,D,20110708,000000,15.948,15.948,15.712,15.785,5101,0
EUFN.US,D,20110711,000000,15.192,15.286,14.939,15.057,55955,0
EUFN.US,D,20110712,000000,14.969,15.161,14.954,15.009,66604,0
EUFN.US,D,20110713,000000,15.161,15.413,15.05,15.243,103966,0
EUFN.US,D,20110714,000000,15.25,15.25,15.057,15.057,6182,0
EUFN.US,D,20110715,000000,15.117,15.117,14.926,15.081,9282,0
EUFN.US,D,20110718,000000,14.771,14.771,14.426,14.522,21880,0
EUFN.US,D,20110719,000000,14.712,14.785,14.712,14.766,6865,0
EUFN.US,D,20110720,000000,15.109,15.27,15.109,15.227,3776,0
EUFN.US,D,20110721,000000,15.794,16.162,15.778,16.037,35570,0
EUFN.US,D,20110722,000000,16.057,16.057,15.921,16,7226,0
EUFN.US,D,20110725,000000,15.531,15.712,15.531,15.595,26483,0
EUFN.US,D,20110726,000000,15.699,15.751,15.531,15.751,3224,0
EUFN.US,D,20110727,000000,15.522,15.522,15.073,15.073,21416,0
EUFN.US,D,20110728,000000,15.25,15.381,15.183,15.213,9343,0
EUFN.US,D,20110729,000000,15.086,15.293,15.04,15.04,21509,0
EUFN.US,D,20110801,000000,14.985,14.985,14.807,14.83,2858,0
EUFN.US,D,20110802,000000,14.712,14.727,14.345,14.345,15885,0
EUFN.US,D,20110803,000000,14.298,14.353,14.183,14.345,15832,0
EUFN.US,D,20110804,000000,13.999,13.999,13.233,13.255,40150,0
EUFN.US,D,20110805,000000,13.637,13.845,13.13,13.682,32366,0
EUFN.US,D,20110808,000000,12.932,13.204,12.366,12.417,76709,0
EUFN.US,D,20110809,000000,12.792,13.241,12.661,13.176,34092,0
EUFN.US,D,20110810,000000,12.763,12.763,12.066,12.13,123320,0
EUFN.US,D,20110811,000000,11.982,12.932,11.91,12.866,60692,0
EUFN.US,D,20110812,000000,13.371,13.371,12.969,13.036,29642,0
EUFN.US,D,20110815,000000,13.241,13.622,13.241,13.61,98903,0
EUFN.US,D,20110816,000000,13.271,13.394,13.115,13.293,71883,0
EUFN.US,D,20110817,000000,13.298,13.477,13.176,13.329,38388,0
EUFN.US,D,20110818,000000,12.668,12.668,12.107,12.271,263529,0
EUFN.US,D,20110819,000000,12.152,12.491,12.079,12.079,15541,0
EUFN.US,D,20110822,000000,12.38,12.431,12.138,12.138,12484,0
EUFN.US,D,20110823,000000,12.121,12.498,12.121,12.498,38068,0
EUFN.US,D,20110824,000000,12.477,12.622,12.394,12.565,9644,0
EUFN.US,D,20110825,000000,12.828,12.843,12.233,12.336,23679,0
EUFN.US,D,20110826,000000,12.175,12.307,12.116,12.307,11379,0
EUFN.US,D,20110829,000000,12.542,12.77,12.542,12.77,22359,0
EUFN.US,D,20110830,000000,12.651,12.828,12.616,12.651,23385,0
EUFN.US,D,20110831,000000,12.838,13.103,12.838,13.016,23872,0
EUFN.US,D,20110901,000000,12.932,12.932,12.786,12.786,3370,0
EUFN.US,D,20110902,000000,12.505,12.543,12.313,12.402,18190,0
EUFN.US,D,20110906,000000,11.528,11.586,11.256,11.551,42747,0
EUFN.US,D,20110907,000000,11.806,11.954,11.6,11.939,77086,0
EUFN.US,D,20110908,000000,11.902,11.954,11.741,11.749,13149,0
EUFN.US,D,20110909,000000,11.225,11.329,10.965,11.101,59226,0
EUFN.US,D,20110912,000000,10.784,10.902,10.491,10.777,76146,0
EUFN.US,D,20110913,000000,10.923,11.087,10.814,11.064,40253,0
EUFN.US,D,20110914,000000,11.18,11.351,10.894,11.277,26942,0
EUFN.US,D,20110915,000000,11.778,11.785,11.542,11.659,133827,0
EUFN.US,D,20110916,000000,11.778,11.925,11.579,11.71,50484,0
EUFN.US,D,20110919,000000,11.189,11.373,11.041,11.297,132440,0
EUFN.US,D,20110920,000000,11.128,11.395,11.101,11.173,86652,0
EUFN.US,D,20110921,000000,11.337,11.337,10.837,10.844,18716,0
EUFN.US,D,20110922,000000,10.483,10.571,10.143,10.358,85899,0
EUFN.US,D,20110923,000000,10.393,10.65,10.374,10.645,28629,0
EUFN.US,D,20110926,000000,11.07,11.225,10.672,11.18,17547,0
