<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCQ.US,D,20161121,000000,17.177,17.204,17.169,17.187,3692,0
BSCQ.US,D,20161122,000000,17.252,17.252,17.187,17.204,7231,0
BSCQ.US,D,20161123,000000,17.116,17.169,17.107,17.124,3087,0
BSCQ.US,D,20161125,000000,17.167,17.167,17.167,17.167,984,0
BSCQ.US,D,20161128,000000,17.159,17.233,17.159,17.172,874,0
BSCQ.US,D,20161129,000000,17.169,17.244,17.169,17.244,26493,0
BSCQ.US,D,20161130,000000,17.106,17.124,17.098,17.124,939,0
BSCQ.US,D,20161201,000000,17.087,17.096,17.087,17.087,1335,0
BSCQ.US,D,20161202,000000,17.087,17.185,17.087,17.159,13179,0
BSCQ.US,D,20161205,000000,17.096,17.183,17.096,17.175,5538,0
BSCQ.US,D,20161206,000000,17.167,17.211,17.15,17.175,47495,0
BSCQ.US,D,20161207,000000,17.175,17.286,17.175,17.286,7792,0
BSCQ.US,D,20161208,000000,17.14,17.239,17.14,17.14,2065,0
BSCQ.US,D,20161209,000000,17.185,17.202,17.097,17.141,47906,0
BSCQ.US,D,20161212,000000,17.097,17.131,17.039,17.056,9300,0
BSCQ.US,D,20161213,000000,17.096,17.112,17.064,17.07,23536,0
BSCQ.US,D,20161214,000000,17.15,17.167,16.951,16.951,11016,0
BSCQ.US,D,20161215,000000,17.013,17.039,16.884,17.004,17801,0
BSCQ.US,D,20161216,000000,16.996,17.004,16.937,16.962,4697,0
BSCQ.US,D,20161219,000000,17.05,17.064,16.979,17.064,3342,0
BSCQ.US,D,20161220,000000,16.921,17.05,16.921,17.05,904,0
BSCQ.US,D,20161221,000000,17.056,17.056,16.995,17.049,15775,0
BSCQ.US,D,20161222,000000,17.07,17.07,17.026,17.049,4836,0
BSCQ.US,D,20161223,000000,17.014,17.087,17.013,17.041,5921,0
BSCQ.US,D,20161227,000000,17.079,17.079,17.055,17.055,1196,0
BSCQ.US,D,20161228,000000,17.052,17.126,17.033,17.099,35314,0
BSCQ.US,D,20161229,000000,17.082,17.135,17.082,17.135,662,0
BSCQ.US,D,20161230,000000,17.116,17.189,17.107,17.189,5462,0
BSCQ.US,D,20170103,000000,17.17,17.245,17.162,17.245,56436,0
BSCQ.US,D,20170104,000000,17.216,17.255,17.197,17.255,13721,0
BSCQ.US,D,20170105,000000,17.245,17.364,17.234,17.329,22334,0
BSCQ.US,D,20170106,000000,17.32,17.32,17.235,17.25,26426,0
BSCQ.US,D,20170109,000000,17.301,17.301,17.301,17.301,193,0
BSCQ.US,D,20170110,000000,17.3,17.329,17.283,17.284,29847,0
BSCQ.US,D,20170111,000000,17.301,17.339,17.283,17.283,4374,0
BSCQ.US,D,20170112,000000,17.373,17.382,17.236,17.329,57795,0
BSCQ.US,D,20170113,000000,17.245,17.3,17.245,17.291,4920,0
BSCQ.US,D,20170117,000000,17.4,17.4,17.329,17.382,19910,0
BSCQ.US,D,20170118,000000,17.371,17.371,17.215,17.225,18100,0
BSCQ.US,D,20170119,000000,17.189,17.197,17.154,17.197,18117,0
BSCQ.US,D,20170120,000000,17.135,17.206,17.126,17.206,7010,0
BSCQ.US,D,20170123,000000,17.21,17.273,17.21,17.273,9418,0
BSCQ.US,D,20170124,000000,17.273,17.273,17.189,17.215,14774,0
BSCQ.US,D,20170125,000000,17.197,17.197,17.099,17.154,3730,0
BSCQ.US,D,20170126,000000,17.126,17.171,17.126,17.171,1670,0
BSCQ.US,D,20170127,000000,17.215,17.215,17.162,17.162,5116,0
BSCQ.US,D,20170130,000000,17.235,17.235,17.144,17.206,5907,0
BSCQ.US,D,20170131,000000,17.228,17.254,17.22,17.22,1767,0
BSCQ.US,D,20170201,000000,17.284,17.3,17.171,17.185,41693,0
BSCQ.US,D,20170202,000000,17.19,17.272,17.19,17.207,38296,0
BSCQ.US,D,20170203,000000,17.284,17.284,17.198,17.216,12291,0
BSCQ.US,D,20170206,000000,17.284,17.311,17.207,17.301,9965,0
BSCQ.US,D,20170207,000000,17.33,17.384,17.306,17.34,9190,0
BSCQ.US,D,20170208,000000,17.408,17.408,17.311,17.366,4777,0
BSCQ.US,D,20170209,000000,17.33,17.34,17.306,17.33,34510,0
BSCQ.US,D,20170210,000000,17.321,17.33,17.274,17.311,5462,0
BSCQ.US,D,20170213,000000,17.301,17.301,17.216,17.284,6634,0
BSCQ.US,D,20170214,000000,17.284,17.284,17.198,17.221,16028,0
BSCQ.US,D,20170215,000000,17.231,17.246,17.176,17.218,41435,0
BSCQ.US,D,20170216,000000,17.246,17.246,17.232,17.236,1184,0
BSCQ.US,D,20170217,000000,17.35,17.35,17.33,17.348,2771,0
BSCQ.US,D,20170221,000000,17.311,17.34,17.301,17.34,4379,0
BSCQ.US,D,20170222,000000,17.34,17.35,17.282,17.35,3701,0
BSCQ.US,D,20170223,000000,17.402,17.402,17.358,17.402,26080,0
BSCQ.US,D,20170224,000000,17.461,17.469,17.439,17.461,6129,0
BSCQ.US,D,20170227,000000,17.484,17.484,17.418,17.46,6610,0
BSCQ.US,D,20170228,000000,17.402,17.488,17.35,17.488,61713,0
BSCQ.US,D,20170301,000000,17.42,17.428,17.359,17.359,21781,0
BSCQ.US,D,20170302,000000,17.315,17.342,17.276,17.332,3362,0
BSCQ.US,D,20170303,000000,17.313,17.314,17.285,17.314,4057,0
BSCQ.US,D,20170306,000000,17.332,17.332,17.323,17.332,6057,0
BSCQ.US,D,20170307,000000,17.238,17.285,17.229,17.266,37945,0
BSCQ.US,D,20170308,000000,17.191,17.218,17.132,17.132,48437,0
BSCQ.US,D,20170309,000000,17.118,17.127,17.083,17.087,55776,0
BSCQ.US,D,20170310,000000,17.118,17.118,17.08,17.118,8845,0
BSCQ.US,D,20170313,000000,17.109,17.109,17.05,17.052,2802,0
BSCQ.US,D,20170314,000000,17.06,17.076,17.035,17.065,11995,0
BSCQ.US,D,20170315,000000,17.067,17.163,17.027,17.163,131140,0
BSCQ.US,D,20170316,000000,17.199,17.199,17.118,17.172,2060,0
BSCQ.US,D,20170317,000000,17.181,17.199,17.168,17.168,31000,0
BSCQ.US,D,20170320,000000,17.214,17.248,17.214,17.248,2933,0
BSCQ.US,D,20170321,000000,17.285,17.293,17.257,17.261,8194,0
BSCQ.US,D,20170322,000000,17.377,17.377,17.308,17.323,3678,0
BSCQ.US,D,20170323,000000,17.287,17.313,17.257,17.285,8708,0
BSCQ.US,D,20170324,000000,17.285,17.331,17.244,17.313,2856,0
BSCQ.US,D,20170327,000000,17.348,17.359,17.323,17.351,4760,0
BSCQ.US,D,20170328,000000,17.351,17.351,17.293,17.313,3743,0
BSCQ.US,D,20170329,000000,17.395,17.395,17.332,17.351,13933,0
BSCQ.US,D,20170330,000000,17.332,17.332,17.304,17.313,12821,0
BSCQ.US,D,20170331,000000,17.342,17.351,17.313,17.335,5229,0
BSCQ.US,D,20170403,000000,17.406,17.43,17.405,17.43,16714,0
BSCQ.US,D,20170404,000000,17.474,17.474,17.398,17.405,14455,0
BSCQ.US,D,20170405,000000,17.428,17.428,17.388,17.422,11092,0
BSCQ.US,D,20170406,000000,17.406,17.43,17.406,17.422,44210,0
BSCQ.US,D,20170407,000000,17.465,17.465,17.398,17.398,7788,0
BSCQ.US,D,20170410,000000,17.43,17.439,17.398,17.398,24217,0
BSCQ.US,D,20170411,000000,17.457,17.502,17.454,17.502,10427,0
BSCQ.US,D,20170412,000000,17.509,17.548,17.488,17.53,2936,0
BSCQ.US,D,20170413,000000,17.594,17.614,17.514,17.604,169169,0
BSCQ.US,D,20170417,000000,17.642,17.642,17.553,17.567,11314,0
BSCQ.US,D,20170418,000000,17.642,17.677,17.633,17.677,3877,0
BSCQ.US,D,20170419,000000,17.614,17.632,17.584,17.604,16847,0
BSCQ.US,D,20170420,000000,17.584,17.594,17.567,17.568,15339,0
BSCQ.US,D,20170421,000000,17.642,17.642,17.574,17.574,15797,0
BSCQ.US,D,20170424,000000,17.593,17.593,17.548,17.567,8241,0
BSCQ.US,D,20170425,000000,17.535,17.548,17.502,17.502,13102,0
BSCQ.US,D,20170426,000000,17.52,17.539,17.506,17.539,17071,0
BSCQ.US,D,20170427,000000,17.53,17.567,17.53,17.557,4150,0
BSCQ.US,D,20170428,000000,17.539,17.584,17.538,17.584,5125,0
BSCQ.US,D,20170501,000000,17.567,17.629,17.567,17.567,16207,0
BSCQ.US,D,20170502,000000,17.493,17.595,17.493,17.595,13036,0
BSCQ.US,D,20170503,000000,17.585,17.595,17.563,17.572,18884,0
BSCQ.US,D,20170504,000000,17.511,17.521,17.493,17.521,8535,0
BSCQ.US,D,20170505,000000,17.53,17.531,17.503,17.531,10517,0
BSCQ.US,D,20170508,000000,17.549,17.549,17.493,17.503,7161,0
BSCQ.US,D,20170509,000000,17.484,17.484,17.458,17.474,10247,0
BSCQ.US,D,20170510,000000,17.521,17.521,17.462,17.484,13875,0
BSCQ.US,D,20170511,000000,17.521,17.54,17.449,17.484,19144,0
BSCQ.US,D,20170512,000000,17.563,17.625,17.563,17.625,5353,0
BSCQ.US,D,20170515,000000,17.622,17.652,17.587,17.652,5665,0
BSCQ.US,D,20170516,000000,17.615,17.679,17.615,17.679,10635,0
BSCQ.US,D,20170517,000000,17.783,17.817,17.706,17.799,34271,0
BSCQ.US,D,20170518,000000,17.766,17.819,17.766,17.775,45884,0
BSCQ.US,D,20170519,000000,17.778,17.778,17.697,17.706,3950,0
BSCQ.US,D,20170522,000000,17.793,17.811,17.749,17.749,7656,0
BSCQ.US,D,20170523,000000,17.775,17.793,17.679,17.714,4090,0
BSCQ.US,D,20170524,000000,17.706,17.793,17.697,17.758,5084,0
BSCQ.US,D,20170525,000000,17.775,17.775,17.745,17.766,6418,0
BSCQ.US,D,20170526,000000,17.727,17.775,17.727,17.754,12032,0
BSCQ.US,D,20170530,000000,17.765,17.819,17.765,17.819,8644,0
BSCQ.US,D,20170531,000000,17.837,17.837,17.837,17.837,267,0
BSCQ.US,D,20170601,000000,17.827,17.871,17.827,17.863,2524,0
BSCQ.US,D,20170602,000000,17.876,17.915,17.781,17.91,11920,0
BSCQ.US,D,20170605,000000,17.881,17.886,17.835,17.886,3669,0
BSCQ.US,D,20170606,000000,17.928,17.946,17.901,17.913,8286,0
BSCQ.US,D,20170607,000000,17.956,17.956,17.863,17.881,4378,0
BSCQ.US,D,20170608,000000,17.81,17.881,17.809,17.881,13990,0
BSCQ.US,D,20170609,000000,17.826,17.881,17.821,17.881,19112,0
BSCQ.US,D,20170612,000000,17.863,17.881,17.835,17.863,20848,0
BSCQ.US,D,20170613,000000,17.871,17.871,17.836,17.854,12355,0
BSCQ.US,D,20170614,000000,17.966,17.966,17.918,17.918,844,0
BSCQ.US,D,20170615,000000,17.938,17.938,17.9,17.938,3779,0
BSCQ.US,D,20170616,000000,17.956,17.956,17.863,17.946,8186,0
BSCQ.US,D,20170619,000000,17.994,17.994,17.835,17.918,16995,0
BSCQ.US,D,20170620,000000,17.91,17.928,17.871,17.875,10360,0
BSCQ.US,D,20170621,000000,17.938,17.946,17.881,17.946,9410,0
BSCQ.US,D,20170622,000000,17.919,17.984,17.919,17.975,20210,0
BSCQ.US,D,20170623,000000,17.983,17.984,17.948,17.966,4472,0
BSCQ.US,D,20170626,000000,18.013,18.013,17.946,17.984,12348,0
BSCQ.US,D,20170627,000000,17.966,17.966,17.9,17.914,26451,0
BSCQ.US,D,20170628,000000,17.91,17.938,17.883,17.928,12959,0
BSCQ.US,D,20170629,000000,17.871,17.881,17.844,17.881,9261,0
BSCQ.US,D,20170630,000000,17.791,17.863,17.791,17.839,5195,0
BSCQ.US,D,20170703,000000,17.824,17.824,17.798,17.798,393,0
BSCQ.US,D,20170705,000000,17.798,17.842,17.734,17.815,9462,0
BSCQ.US,D,20170706,000000,17.798,17.798,17.745,17.745,10846,0
BSCQ.US,D,20170707,000000,17.788,17.788,17.759,17.759,5531,0
BSCQ.US,D,20170710,000000,17.798,17.815,17.745,17.815,4893,0
BSCQ.US,D,20170711,000000,17.763,17.824,17.753,17.824,15215,0
BSCQ.US,D,20170712,000000,17.908,17.926,17.852,17.898,5960,0
BSCQ.US,D,20170713,000000,17.879,17.879,17.851,17.876,7465,0
BSCQ.US,D,20170714,000000,17.916,17.916,17.888,17.903,24784,0
BSCQ.US,D,20170717,000000,17.907,17.926,17.88,17.926,13386,0
BSCQ.US,D,20170718,000000,17.983,18.011,17.964,17.992,17362,0
BSCQ.US,D,20170719,000000,18.002,18.011,17.973,17.992,4835,0
BSCQ.US,D,20170720,000000,18.03,18.039,18.005,18.011,8306,0
BSCQ.US,D,20170721,000000,17.964,18.094,17.964,18.07,4013,0
BSCQ.US,D,20170724,000000,18.085,18.085,18.021,18.039,17497,0
BSCQ.US,D,20170725,000000,17.983,17.992,17.929,17.954,9950,0
BSCQ.US,D,20170726,000000,17.94,18.03,17.936,18.03,4431,0
BSCQ.US,D,20170727,000000,17.944,18.011,17.944,18.002,2442,0
BSCQ.US,D,20170728,000000,17.973,18.021,17.973,18.011,21257,0
BSCQ.US,D,20170731,000000,18.049,18.049,18.011,18.03,5099,0
BSCQ.US,D,20170801,000000,18.054,18.098,18.028,18.083,12200,0
BSCQ.US,D,20170802,000000,18.083,18.109,18.037,18.054,12928,0
BSCQ.US,D,20170803,000000,18.101,18.101,18.057,18.083,1859,0
BSCQ.US,D,20170804,000000,18.019,18.054,18.01,18.019,10184,0
BSCQ.US,D,20170807,000000,18.019,18.063,18.019,18.023,17445,0
BSCQ.US,D,20170808,000000,18.028,18.028,17.952,17.952,20284,0
BSCQ.US,D,20170809,000000,18,18.054,17.967,17.99,15032,0
BSCQ.US,D,20170810,000000,18,18.037,17.971,18.01,17975,0
BSCQ.US,D,20170811,000000,18.002,18.073,17.994,18.047,16405,0
BSCQ.US,D,20170814,000000,18.019,18.037,18,18.01,6722,0
BSCQ.US,D,20170815,000000,17.971,17.981,17.952,17.981,25605,0
BSCQ.US,D,20170816,000000,17.99,18.028,17.981,18.028,16947,0
BSCQ.US,D,20170817,000000,18.083,18.083,18.01,18.047,16342,0
BSCQ.US,D,20170818,000000,18.101,18.119,18.028,18.047,24248,0
BSCQ.US,D,20170821,000000,18.047,18.073,18.029,18.053,13920,0
BSCQ.US,D,20170822,000000,18.028,18.063,17.975,18.037,18739,0
BSCQ.US,D,20170823,000000,18.101,18.109,18.04,18.083,12165,0
BSCQ.US,D,20170824,000000,18.109,18.119,18.063,18.069,12854,0
BSCQ.US,D,20170825,000000,18.053,18.119,18,18.109,18502,0
BSCQ.US,D,20170828,000000,18.101,18.109,18.063,18.109,5029,0
BSCQ.US,D,20170829,000000,18.119,18.198,18.119,18.145,5648,0
BSCQ.US,D,20170830,000000,18.145,18.153,18.127,18.136,19816,0
BSCQ.US,D,20170831,000000,18.136,18.136,18.119,18.136,2385,0
BSCQ.US,D,20170901,000000,18.214,18.224,18.118,18.122,16012,0
BSCQ.US,D,20170905,000000,18.224,18.232,18.162,18.232,17025,0
BSCQ.US,D,20170906,000000,18.207,18.232,18.175,18.175,4512,0
BSCQ.US,D,20170907,000000,18.25,18.25,18.18,18.224,7083,0
BSCQ.US,D,20170908,000000,18.279,18.279,18.188,18.204,3768,0
BSCQ.US,D,20170911,000000,18.197,18.214,18.118,18.162,24494,0
BSCQ.US,D,20170912,000000,18.118,18.144,18.09,18.144,9952,0
BSCQ.US,D,20170913,000000,18.152,18.162,18.027,18.067,6203,0
BSCQ.US,D,20170914,000000,18.1,18.135,18.072,18.126,26075,0
BSCQ.US,D,20170915,000000,18.135,18.144,18.06,18.126,29506,0
BSCQ.US,D,20170918,000000,18.126,18.144,18.067,18.113,15208,0
BSCQ.US,D,20170919,000000,18.152,18.152,18.071,18.118,15904,0
BSCQ.US,D,20170920,000000,18.162,18.162,18.037,18.082,16335,0
BSCQ.US,D,20170921,000000,18.082,18.135,18.053,18.091,15280,0
BSCQ.US,D,20170922,000000,18.118,18.135,18.033,18.091,37606,0
BSCQ.US,D,20170925,000000,18.126,18.17,18.108,18.162,16008,0
BSCQ.US,D,20170926,000000,18.151,18.17,18.118,18.162,35904,0
BSCQ.US,D,20170927,000000,18.082,18.118,18.082,18.118,24515,0
BSCQ.US,D,20170928,000000,18.082,18.135,17.97,18.126,28439,0
BSCQ.US,D,20170929,000000,18.085,18.108,18.085,18.091,2343,0
BSCQ.US,D,20171002,000000,18.091,18.118,18.062,18.1,7809,0
BSCQ.US,D,20171003,000000,18.122,18.157,18.099,18.157,12594,0
BSCQ.US,D,20171004,000000,18.157,18.157,18.125,18.157,11263,0
BSCQ.US,D,20171005,000000,18.148,18.148,18.067,18.131,21876,0
BSCQ.US,D,20171006,000000,18.076,18.157,18.058,18.113,20875,0
BSCQ.US,D,20171009,000000,18.157,18.157,18.089,18.148,22757,0
BSCQ.US,D,20171010,000000,18.05,18.184,18.05,18.167,13326,0
BSCQ.US,D,20171011,000000,18.175,18.175,18.085,18.175,8478,0
BSCQ.US,D,20171012,000000,18.167,18.184,18.096,18.175,19276,0
BSCQ.US,D,20171013,000000,18.236,18.236,18.164,18.199,4679,0
BSCQ.US,D,20171016,000000,18.192,18.192,18.153,18.175,4865,0
BSCQ.US,D,20171017,000000,18.167,18.209,18.144,18.201,6045,0
BSCQ.US,D,20171018,000000,18.157,18.167,18.14,18.157,8322,0
BSCQ.US,D,20171019,000000,18.201,18.228,18.148,18.184,13002,0
BSCQ.US,D,20171020,000000,18.114,18.157,18.114,18.157,5144,0
BSCQ.US,D,20171023,000000,18.167,18.167,18.131,18.167,9681,0
BSCQ.US,D,20171024,000000,18.157,18.157,18.122,18.122,7329,0
BSCQ.US,D,20171025,000000,18.085,18.113,18.037,18.085,44398,0
BSCQ.US,D,20171026,000000,18.131,18.131,18.059,18.076,19911,0
BSCQ.US,D,20171027,000000,18.037,18.148,18.037,18.14,14212,0
BSCQ.US,D,20171030,000000,18.157,18.184,18.105,18.184,25990,0
BSCQ.US,D,20171031,000000,18.105,18.175,18.105,18.167,15532,0
BSCQ.US,D,20171101,000000,18.148,18.201,18.131,18.167,14572,0
BSCQ.US,D,20171102,000000,18.111,18.182,18.111,18.173,4181,0
BSCQ.US,D,20171103,000000,18.207,18.227,18.136,18.217,21149,0
BSCQ.US,D,20171106,000000,18.234,18.234,18.176,18.207,8673,0
BSCQ.US,D,20171107,000000,18.173,18.199,18.129,18.191,22755,0
BSCQ.US,D,20171108,000000,18.165,18.165,18.129,18.138,51697,0
BSCQ.US,D,20171109,000000,18.111,18.147,18.098,18.128,12663,0
BSCQ.US,D,20171110,000000,18.064,18.064,17.981,18.028,26308,0
BSCQ.US,D,20171113,000000,18.111,18.111,18.012,18.047,14470,0
BSCQ.US,D,20171114,000000,18.074,18.093,18.047,18.055,19657,0
BSCQ.US,D,20171115,000000,18.129,18.129,18.05,18.093,6635,0
BSCQ.US,D,20171116,000000,18.12,18.12,18.051,18.093,4831,0
BSCQ.US,D,20171117,000000,18.062,18.103,18.062,18.102,5905,0
BSCQ.US,D,20171120,000000,18.093,18.093,18.053,18.093,20191,0
BSCQ.US,D,20171121,000000,18.093,18.129,18.085,18.129,21562,0
BSCQ.US,D,20171122,000000,18.138,18.199,18.131,18.199,14428,0
BSCQ.US,D,20171124,000000,18.144,18.199,18.144,18.199,1382,0
BSCQ.US,D,20171127,000000,18.191,18.217,18.12,18.165,17331,0
BSCQ.US,D,20171128,000000,18.173,18.217,18.141,18.147,38556,0
BSCQ.US,D,20171129,000000,18.12,18.147,18.103,18.138,16367,0
BSCQ.US,D,20171130,000000,18.129,18.129,18.055,18.074,33882,0
BSCQ.US,D,20171201,000000,18.111,18.182,18.069,18.155,77521,0
BSCQ.US,D,20171204,000000,18.134,18.152,18.108,18.136,13376,0
BSCQ.US,D,20171205,000000,18.089,18.179,18.089,18.147,6042,0
BSCQ.US,D,20171206,000000,18.223,18.24,18.184,18.213,17812,0
BSCQ.US,D,20171207,000000,18.239,18.239,18.175,18.187,7586,0
BSCQ.US,D,20171208,000000,18.203,18.213,18.134,18.187,13091,0
BSCQ.US,D,20171211,000000,18.161,18.222,18.144,18.174,22243,0
BSCQ.US,D,20171212,000000,18.08,18.187,18.08,18.187,6720,0
BSCQ.US,D,20171213,000000,18.196,18.218,18.165,18.202,10040,0
BSCQ.US,D,20171214,000000,18.134,18.232,18.134,18.231,20164,0
BSCQ.US,D,20171215,000000,18.223,18.232,18.169,18.202,25785,0
BSCQ.US,D,20171218,000000,18.232,18.24,18.179,18.2,17870,0
BSCQ.US,D,20171219,000000,18.161,18.187,18.108,18.126,26849,0
BSCQ.US,D,20171220,000000,18.126,18.126,18.062,18.108,3989,0
BSCQ.US,D,20171221,000000,18.108,18.117,18.093,18.117,16187,0
BSCQ.US,D,20171222,000000,18.126,18.134,18.062,18.134,10909,0
BSCQ.US,D,20171226,000000,18.075,18.144,18.075,18.134,5945,0
BSCQ.US,D,20171227,000000,18.169,18.203,18.144,18.203,67496,0
BSCQ.US,D,20171228,000000,18.214,18.29,18.135,18.188,90841,0
BSCQ.US,D,20171229,000000,18.197,18.204,18.162,18.204,21706,0
BSCQ.US,D,20180102,000000,18.197,18.197,18.071,18.152,28876,0
BSCQ.US,D,20180103,000000,18.197,18.197,18.115,18.18,36459,0
BSCQ.US,D,20180104,000000,18.144,18.175,18.108,18.164,9144,0
BSCQ.US,D,20180105,000000,18.162,18.169,18.108,18.144,17690,0
BSCQ.US,D,20180108,000000,18.188,18.188,18.108,18.17,22365,0
BSCQ.US,D,20180109,000000,18.144,18.152,18.05,18.085,35002,0
BSCQ.US,D,20180110,000000,18.044,18.081,18.026,18.062,64482,0
BSCQ.US,D,20180111,000000,18.108,18.162,18.026,18.117,263129,0
BSCQ.US,D,20180112,000000,18.071,18.092,18.044,18.09,44124,0
BSCQ.US,D,20180116,000000,18.117,18.122,18.075,18.1,20160,0
BSCQ.US,D,20180117,000000,18.09,18.108,18.053,18.062,20513,0
BSCQ.US,D,20180118,000000,18.026,18.026,17.978,17.987,56606,0
BSCQ.US,D,20180119,000000,17.969,17.997,17.94,17.959,11126,0
BSCQ.US,D,20180122,000000,17.969,17.987,17.94,17.949,16430,0
BSCQ.US,D,20180123,000000,17.967,17.997,17.954,17.961,13812,0
BSCQ.US,D,20180124,000000,17.978,17.997,17.959,17.978,23106,0
BSCQ.US,D,20180125,000000,17.959,18.044,17.959,18.044,19681,0
BSCQ.US,D,20180126,000000,18.026,18.035,17.987,18.026,63852,0
BSCQ.US,D,20180129,000000,17.959,17.978,17.911,17.953,32092,0
BSCQ.US,D,20180130,000000,17.95,17.978,17.911,17.937,38620,0
BSCQ.US,D,20180131,000000,17.959,17.959,17.908,17.94,14310,0
BSCQ.US,D,20180201,000000,17.949,17.949,17.872,17.872,14969,0
BSCQ.US,D,20180202,000000,17.874,17.874,17.792,17.811,32801,0
BSCQ.US,D,20180205,000000,17.792,17.884,17.729,17.884,33481,0
BSCQ.US,D,20180206,000000,17.847,17.874,17.789,17.792,28742,0
BSCQ.US,D,20180207,000000,17.847,17.847,17.765,17.765,16288,0
BSCQ.US,D,20180208,000000,17.756,17.781,17.709,17.747,10746,0
BSCQ.US,D,20180209,000000,17.656,17.729,17.637,17.684,31194,0
BSCQ.US,D,20180212,000000,17.666,17.694,17.598,17.686,19864,0
BSCQ.US,D,20180213,000000,17.72,17.729,17.686,17.686,10817,0
BSCQ.US,D,20180214,000000,17.656,17.656,17.561,17.608,11218,0
BSCQ.US,D,20180215,000000,17.628,17.637,17.608,17.628,40244,0
BSCQ.US,D,20180216,000000,17.676,17.703,17.628,17.654,21829,0
BSCQ.US,D,20180220,000000,17.647,17.676,17.647,17.647,14974,0
BSCQ.US,D,20180221,000000,17.628,17.676,17.513,17.537,18772,0
BSCQ.US,D,20180222,000000,17.628,17.628,17.585,17.585,8361,0
BSCQ.US,D,20180223,000000,17.666,17.694,17.637,17.656,21905,0
BSCQ.US,D,20180226,000000,17.694,17.72,17.62,17.62,14309,0
BSCQ.US,D,20180227,000000,17.65,17.65,17.552,17.618,11373,0
BSCQ.US,D,20180228,000000,17.637,17.637,17.532,17.569,86810,0
BSCQ.US,D,20180301,000000,17.676,17.684,17.606,17.658,17494,0
BSCQ.US,D,20180302,000000,17.613,17.651,17.583,17.593,34002,0
BSCQ.US,D,20180305,000000,17.642,17.642,17.518,17.566,17313,0
BSCQ.US,D,20180306,000000,17.588,17.632,17.537,17.566,27609,0
BSCQ.US,D,20180307,000000,17.566,17.689,17.547,17.547,9519,0
BSCQ.US,D,20180308,000000,17.611,17.632,17.595,17.622,9261,0
BSCQ.US,D,20180309,000000,17.632,17.632,17.508,17.573,24464,0
BSCQ.US,D,20180312,000000,17.55,17.593,17.537,17.537,4761,0
BSCQ.US,D,20180313,000000,17.603,17.603,17.566,17.587,9678,0
