<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJO.US,D,20170405,000000,21.605,21.632,21.556,21.556,29660,0
BSJO.US,D,20170406,000000,21.631,21.642,21.597,21.597,1478,0
BSJO.US,D,20170407,000000,21.569,21.607,21.569,21.58,2038,0
BSJO.US,D,20170410,000000,21.67,21.686,21.637,21.651,16987,0
BSJO.US,D,20170411,000000,21.622,21.642,21.605,21.622,3469,0
BSJO.US,D,20170412,000000,21.66,21.66,21.605,21.622,12586,0
BSJO.US,D,20170413,000000,21.622,21.632,21.556,21.556,4175,0
BSJO.US,D,20170417,000000,21.572,21.613,21.572,21.606,6992,0
BSJO.US,D,20170418,000000,21.595,21.605,21.523,21.605,5616,0
BSJO.US,D,20170419,000000,21.607,21.642,21.607,21.632,1144,0
BSJO.US,D,20170420,000000,21.642,21.684,21.642,21.678,4951,0
BSJO.US,D,20170421,000000,21.632,21.632,21.584,21.584,7197,0
BSJO.US,D,20170424,000000,21.725,21.739,21.706,21.739,7304,0
BSJO.US,D,20170425,000000,21.748,21.785,21.725,21.758,32454,0
BSJO.US,D,20170426,000000,21.776,21.793,21.766,21.785,8935,0
BSJO.US,D,20170427,000000,21.801,21.827,21.711,21.793,4925,0
BSJO.US,D,20170428,000000,21.835,21.853,21.811,21.831,6149,0
BSJO.US,D,20170501,000000,21.915,21.915,21.769,21.81,24956,0
BSJO.US,D,20170502,000000,21.872,21.872,21.81,21.835,6183,0
BSJO.US,D,20170503,000000,21.843,21.881,21.827,21.827,2562,0
BSJO.US,D,20170504,000000,21.81,21.81,21.709,21.724,4780,0
BSJO.US,D,20170505,000000,21.719,21.757,21.719,21.757,3922,0
BSJO.US,D,20170508,000000,21.717,21.748,21.669,21.742,5903,0
BSJO.US,D,20170509,000000,21.739,21.775,21.73,21.739,8063,0
BSJO.US,D,20170510,000000,21.739,21.81,21.739,21.81,8007,0
BSJO.US,D,20170511,000000,21.75,21.81,21.75,21.81,794,0
BSJO.US,D,20170512,000000,21.779,21.802,21.779,21.799,684,0
BSJO.US,D,20170515,000000,21.881,21.881,21.784,21.785,40938,0
BSJO.US,D,20170516,000000,21.862,21.881,21.851,21.876,18899,0
BSJO.US,D,20170517,000000,21.82,21.82,21.757,21.765,11438,0
BSJO.US,D,20170518,000000,21.784,21.818,21.758,21.805,15789,0
BSJO.US,D,20170519,000000,21.86,21.872,21.827,21.827,17986,0
BSJO.US,D,20170522,000000,21.872,21.899,21.836,21.89,7761,0
BSJO.US,D,20170523,000000,21.899,21.899,21.862,21.872,6334,0
BSJO.US,D,20170524,000000,21.93,21.93,21.84,21.89,3342,0
BSJO.US,D,20170525,000000,21.945,21.945,21.881,21.881,26699,0
BSJO.US,D,20170526,000000,21.93,21.93,21.904,21.918,990,0
BSJO.US,D,20170530,000000,21.945,21.952,21.93,21.939,13933,0
BSJO.US,D,20170531,000000,21.939,21.939,21.899,21.899,1627,0
BSJO.US,D,20170601,000000,21.998,21.998,21.952,21.998,20188,0
BSJO.US,D,20170602,000000,22.015,22.041,21.932,22.003,5825,0
BSJO.US,D,20170605,000000,22.023,22.05,21.977,22.032,7728,0
BSJO.US,D,20170606,000000,22.05,22.05,21.979,21.998,20075,0
BSJO.US,D,20170607,000000,21.969,21.969,21.931,21.931,10910,0
BSJO.US,D,20170608,000000,21.979,22,21.94,21.969,12798,0
BSJO.US,D,20170609,000000,21.989,21.989,21.926,21.94,2158,0
BSJO.US,D,20170612,000000,21.872,21.989,21.872,21.942,5787,0
BSJO.US,D,20170613,000000,21.979,21.998,21.899,21.988,3789,0
BSJO.US,D,20170614,000000,21.932,22.006,21.932,21.989,9073,0
BSJO.US,D,20170615,000000,21.903,21.946,21.881,21.943,4422,0
BSJO.US,D,20170616,000000,21.946,21.953,21.862,21.923,10776,0
BSJO.US,D,20170619,000000,22.003,22.023,21.989,21.989,4372,0
BSJO.US,D,20170620,000000,21.931,21.931,21.881,21.915,3080,0
BSJO.US,D,20170621,000000,21.94,21.94,21.784,21.818,4042,0
BSJO.US,D,20170622,000000,21.81,21.843,21.784,21.818,20932,0
BSJO.US,D,20170623,000000,21.843,21.883,21.793,21.883,18380,0
BSJO.US,D,20170626,000000,21.853,21.953,21.843,21.924,16887,0
BSJO.US,D,20170627,000000,21.94,21.94,21.896,21.899,3240,0
BSJO.US,D,20170628,000000,21.953,22.006,21.953,22.006,11673,0
BSJO.US,D,20170629,000000,21.946,21.969,21.908,21.94,4558,0
BSJO.US,D,20170630,000000,21.979,22.032,21.948,22.016,1975,0
BSJO.US,D,20170703,000000,22.027,22.027,21.969,22.001,16493,0
BSJO.US,D,20170705,000000,21.993,22.036,21.934,21.995,7044,0
BSJO.US,D,20170706,000000,21.934,21.964,21.934,21.934,2925,0
BSJO.US,D,20170707,000000,21.91,21.942,21.876,21.942,91105,0
BSJO.US,D,20170710,000000,21.949,21.949,21.865,21.926,14060,0
BSJO.US,D,20170711,000000,21.956,21.956,21.865,21.934,10647,0
BSJO.US,D,20170712,000000,21.983,22.036,21.983,22.036,1510,0
BSJO.US,D,20170713,000000,21.993,22.062,21.975,22.062,21047,0
BSJO.US,D,20170714,000000,22.062,22.132,22.026,22.127,79484,0
BSJO.US,D,20170717,000000,22.118,22.14,22.071,22.109,26427,0
BSJO.US,D,20170718,000000,22.118,22.156,22.118,22.149,14024,0
BSJO.US,D,20170719,000000,22.109,22.2,22.109,22.19,9520,0
BSJO.US,D,20170721,000000,22.259,22.259,22.138,22.146,5860,0
BSJO.US,D,20170724,000000,22.181,22.2,22.172,22.187,18340,0
BSJO.US,D,20170725,000000,22.259,22.259,22.209,22.243,3572,0
BSJO.US,D,20170726,000000,22.285,22.295,22.285,22.295,2205,0
BSJO.US,D,20170727,000000,22.259,22.295,22.259,22.259,25028,0
BSJO.US,D,20170728,000000,22.29,22.29,22.259,22.266,5911,0
BSJO.US,D,20170731,000000,22.276,22.276,22.226,22.259,18324,0
BSJO.US,D,20170801,000000,22.284,22.293,22.253,22.274,11009,0
BSJO.US,D,20170802,000000,22.379,22.379,22.234,22.234,16742,0
BSJO.US,D,20170803,000000,22.302,22.302,22.171,22.18,19697,0
BSJO.US,D,20170804,000000,22.249,22.293,22.182,22.292,1979,0
BSJO.US,D,20170807,000000,22.256,22.293,22.207,22.215,5074,0
BSJO.US,D,20170808,000000,22.242,22.274,22.215,22.215,6205,0
BSJO.US,D,20170809,000000,22.133,22.17,22.115,22.138,5753,0
BSJO.US,D,20170810,000000,22.077,22.077,21.907,21.907,28100,0
BSJO.US,D,20170811,000000,22.033,22.033,22.024,22.024,1032,0
BSJO.US,D,20170814,000000,22.096,22.096,22.068,22.081,2438,0
BSJO.US,D,20170815,000000,22.133,22.133,22.086,22.115,9118,0
BSJO.US,D,20170816,000000,22.115,22.178,22.068,22.133,4476,0
BSJO.US,D,20170817,000000,22.115,22.115,22.033,22.033,2829,0
BSJO.US,D,20170818,000000,21.999,22.098,21.999,22.068,6284,0
BSJO.US,D,20170821,000000,22.077,22.088,22.042,22.042,6232,0
BSJO.US,D,20170822,000000,22.068,22.138,22.068,22.111,5418,0
BSJO.US,D,20170823,000000,22.114,22.138,22.102,22.138,15156,0
BSJO.US,D,20170824,000000,22.154,22.18,22.077,22.121,10592,0
BSJO.US,D,20170825,000000,22.188,22.207,22.165,22.207,4710,0
BSJO.US,D,20170828,000000,22.207,22.225,22.133,22.225,1571,0
BSJO.US,D,20170829,000000,22.198,22.225,22.155,22.225,7997,0
BSJO.US,D,20170830,000000,22.234,22.264,22.234,22.264,11672,0
BSJO.US,D,20170831,000000,22.302,22.33,22.263,22.33,29006,0
BSJO.US,D,20170901,000000,22.355,22.371,22.289,22.362,14807,0
BSJO.US,D,20170905,000000,22.355,22.387,22.284,22.355,10940,0
BSJO.US,D,20170906,000000,22.319,22.396,22.319,22.371,11489,0
BSJO.US,D,20170907,000000,22.387,22.396,22.337,22.362,4620,0
BSJO.US,D,20170908,000000,22.371,22.371,22.311,22.311,735,0
BSJO.US,D,20170911,000000,22.379,22.396,22.355,22.355,15551,0
BSJO.US,D,20170912,000000,22.421,22.421,22.362,22.362,2626,0
BSJO.US,D,20170913,000000,22.396,22.396,22.379,22.379,5038,0
BSJO.US,D,20170914,000000,22.413,22.413,22.356,22.356,2353,0
BSJO.US,D,20170915,000000,22.408,22.413,22.408,22.413,1534,0
BSJO.US,D,20170918,000000,22.432,22.462,22.357,22.416,5022,0
BSJO.US,D,20170919,000000,22.412,22.467,22.39,22.462,919,0
BSJO.US,D,20170920,000000,22.491,22.5,22.471,22.471,1592,0
BSJO.US,D,20170921,000000,22.43,22.475,22.42,22.475,6562,0
BSJO.US,D,20170922,000000,22.491,22.491,22.452,22.462,7945,0
BSJO.US,D,20170925,000000,22.508,22.508,22.462,22.462,3250,0
BSJO.US,D,20170926,000000,22.484,22.536,22.462,22.462,850,0
BSJO.US,D,20170927,000000,22.519,22.527,22.515,22.526,3192,0
BSJO.US,D,20170928,000000,22.572,22.633,22.467,22.529,3809,0
BSJO.US,D,20170929,000000,22.571,22.572,22.566,22.572,892,0
BSJO.US,D,20171002,000000,22.572,22.588,22.527,22.588,8797,0
BSJO.US,D,20171003,000000,22.544,22.595,22.544,22.595,10951,0
BSJO.US,D,20171004,000000,22.57,22.595,22.557,22.58,4605,0
BSJO.US,D,20171005,000000,22.595,22.622,22.497,22.613,5856,0
BSJO.US,D,20171006,000000,22.58,22.586,22.571,22.586,3468,0
BSJO.US,D,20171009,000000,22.57,22.656,22.57,22.576,4720,0
BSJO.US,D,20171010,000000,22.649,22.665,22.595,22.622,3678,0
BSJO.US,D,20171011,000000,22.58,22.631,22.58,22.622,3317,0
BSJO.US,D,20171012,000000,22.631,22.631,22.57,22.57,8118,0
BSJO.US,D,20171013,000000,22.622,22.627,22.586,22.586,3852,0
BSJO.US,D,20171016,000000,22.64,22.64,22.57,22.586,4440,0
BSJO.US,D,20171017,000000,22.622,22.637,22.534,22.637,4360,0
BSJO.US,D,20171018,000000,22.675,22.68,22.631,22.631,1751,0
BSJO.US,D,20171019,000000,22.584,22.68,22.58,22.604,4604,0
BSJO.US,D,20171020,000000,22.653,22.688,22.604,22.667,2551,0
BSJO.US,D,20171023,000000,22.675,22.697,22.604,22.68,2975,0
BSJO.US,D,20171024,000000,22.614,22.697,22.614,22.684,1345,0
BSJO.US,D,20171025,000000,22.604,22.675,22.544,22.631,5870,0
BSJO.US,D,20171026,000000,22.613,22.649,22.582,22.594,3305,0
BSJO.US,D,20171027,000000,22.649,22.688,22.622,22.622,4401,0
BSJO.US,D,20171030,000000,22.631,22.64,22.631,22.64,392,0
BSJO.US,D,20171031,000000,22.544,22.612,22.524,22.524,6975,0
BSJO.US,D,20171101,000000,22.665,22.665,22.558,22.648,5184,0
BSJO.US,D,20171102,000000,22.562,22.652,22.562,22.652,554,0
BSJO.US,D,20171103,000000,22.653,22.653,22.576,22.624,5118,0
BSJO.US,D,20171106,000000,22.645,22.657,22.6,22.6,2340,0
BSJO.US,D,20171107,000000,22.6,22.6,22.523,22.545,10191,0
BSJO.US,D,20171108,000000,22.493,22.521,22.468,22.497,4580,0
BSJO.US,D,20171109,000000,22.373,22.493,22.32,22.468,4480,0
BSJO.US,D,20171110,000000,22.407,22.424,22.379,22.381,4342,0
BSJO.US,D,20171113,000000,22.41,22.41,22.357,22.357,5282,0
BSJO.US,D,20171114,000000,22.373,22.373,22.261,22.261,6646,0
BSJO.US,D,20171115,000000,22.264,22.274,22.215,22.242,3108,0
BSJO.US,D,20171116,000000,22.407,22.465,22.397,22.465,2596,0
BSJO.US,D,20171117,000000,22.444,22.472,22.388,22.462,2547,0
BSJO.US,D,20171120,000000,22.497,22.502,22.454,22.454,1294,0
BSJO.US,D,20171121,000000,22.477,22.497,22.408,22.408,14990,0
BSJO.US,D,20171122,000000,22.539,22.558,22.479,22.479,1432,0
BSJO.US,D,20171124,000000,22.558,22.566,22.414,22.539,7320,0
BSJO.US,D,20171127,000000,22.424,22.539,22.407,22.539,33450,0
BSJO.US,D,20171128,000000,22.477,22.53,22.477,22.53,3645,0
BSJO.US,D,20171129,000000,22.555,22.555,22.519,22.519,1665,0
BSJO.US,D,20171130,000000,22.56,22.576,22.546,22.566,13859,0
BSJO.US,D,20171201,000000,22.543,22.618,22.434,22.512,3888,0
BSJO.US,D,20171204,000000,22.597,22.597,22.556,22.556,2536,0
BSJO.US,D,20171205,000000,22.554,22.589,22.507,22.524,30017,0
BSJO.US,D,20171206,000000,22.537,22.548,22.507,22.517,10739,0
BSJO.US,D,20171207,000000,22.507,22.566,22.507,22.525,2404,0
BSJO.US,D,20171208,000000,22.507,22.597,22.507,22.583,471955,0
BSJO.US,D,20171211,000000,22.567,22.597,22.554,22.589,7699,0
BSJO.US,D,20171212,000000,22.517,22.625,22.517,22.535,10714,0
BSJO.US,D,20171213,000000,22.625,22.643,22.545,22.572,5028,0
BSJO.US,D,20171214,000000,22.572,22.616,22.557,22.616,34076,0
BSJO.US,D,20171215,000000,22.572,22.582,22.507,22.562,13251,0
BSJO.US,D,20171218,000000,22.616,22.616,22.535,22.607,6853,0
BSJO.US,D,20171219,000000,22.577,22.577,22.498,22.545,5485,0
BSJO.US,D,20171220,000000,22.718,22.718,22.489,22.507,8610,0
BSJO.US,D,20171221,000000,22.517,22.589,22.517,22.572,3195,0
BSJO.US,D,20171222,000000,22.889,22.889,22.525,22.634,35201,0
BSJO.US,D,20171226,000000,22.545,22.589,22.545,22.558,7291,0
BSJO.US,D,20171227,000000,22.577,22.582,22.562,22.582,6753,0
BSJO.US,D,20171228,000000,22.707,22.707,22.541,22.541,6683,0
BSJO.US,D,20171229,000000,22.563,22.603,22.541,22.603,1745,0
BSJO.US,D,20180102,000000,22.639,22.639,22.513,22.612,65646,0
BSJO.US,D,20180103,000000,22.621,22.688,22.621,22.66,16471,0
BSJO.US,D,20180104,000000,22.716,22.761,22.648,22.707,10718,0
BSJO.US,D,20180105,000000,22.757,22.77,22.695,22.744,12684,0
BSJO.US,D,20180108,000000,22.779,22.798,22.697,22.779,20186,0
BSJO.US,D,20180109,000000,22.761,22.802,22.724,22.783,9333,0
BSJO.US,D,20180110,000000,22.697,22.716,22.63,22.63,8932,0
BSJO.US,D,20180111,000000,22.707,22.744,22.697,22.716,2859,0
BSJO.US,D,20180112,000000,22.684,22.739,22.654,22.697,7555,0
BSJO.US,D,20180116,000000,22.665,22.752,22.639,22.639,14375,0
BSJO.US,D,20180117,000000,22.688,22.752,22.656,22.688,16793,0
BSJO.US,D,20180118,000000,22.697,22.7,22.621,22.665,6267,0
BSJO.US,D,20180119,000000,22.688,22.688,22.585,22.608,14731,0
BSJO.US,D,20180122,000000,22.725,22.725,22.594,22.594,22618,0
BSJO.US,D,20180123,000000,22.675,22.716,22.674,22.706,11333,0
BSJO.US,D,20180124,000000,22.705,22.724,22.643,22.724,4013,0
BSJO.US,D,20180125,000000,22.716,22.716,22.645,22.684,6583,0
BSJO.US,D,20180126,000000,22.684,22.744,22.675,22.733,15307,0
BSJO.US,D,20180129,000000,22.697,22.716,22.559,22.559,9736,0
BSJO.US,D,20180130,000000,22.639,22.639,22.562,22.568,3578,0
BSJO.US,D,20180131,000000,22.585,22.612,22.53,22.563,15780,0
BSJO.US,D,20180201,000000,22.541,22.551,22.495,22.495,7690,0
BSJO.US,D,20180202,000000,22.444,22.449,22.372,22.38,24661,0
BSJO.US,D,20180205,000000,22.434,22.434,22.29,22.319,4102,0
BSJO.US,D,20180206,000000,22.319,22.436,22.261,22.397,37196,0
BSJO.US,D,20180207,000000,22.362,22.424,22.247,22.247,36145,0
BSJO.US,D,20180208,000000,22.346,22.454,22.078,22.078,39066,0
BSJO.US,D,20180209,000000,22.24,22.24,21.97,22.205,12203,0
BSJO.US,D,20180212,000000,22.083,22.222,22.083,22.165,2793,0
BSJO.US,D,20180213,000000,22.141,22.149,22.013,22.042,9730,0
BSJO.US,D,20180214,000000,22.034,22.149,22.034,22.115,13447,0
BSJO.US,D,20180215,000000,22.106,22.337,22.106,22.2,12349,0
BSJO.US,D,20180216,000000,22.271,22.346,22.23,22.337,7647,0
BSJO.US,D,20180220,000000,22.328,22.354,22.263,22.309,7083,0
BSJO.US,D,20180221,000000,22.406,22.406,22.222,22.222,12220,0
BSJO.US,D,20180222,000000,22.231,22.38,22.214,22.309,5303,0
BSJO.US,D,20180223,000000,22.319,22.319,22.24,22.271,7091,0
BSJO.US,D,20180226,000000,22.205,22.337,22.205,22.337,8870,0
BSJO.US,D,20180227,000000,22.299,22.337,22.271,22.281,12838,0
BSJO.US,D,20180228,000000,22.337,22.337,22.256,22.256,7897,0
BSJO.US,D,20180301,000000,22.237,22.259,22.173,22.247,6727,0
BSJO.US,D,20180302,000000,22.182,22.182,22.138,22.138,7638,0
BSJO.US,D,20180305,000000,22.202,22.273,22.112,22.26,19700,0
BSJO.US,D,20180306,000000,22.325,22.325,22.238,22.238,9804,0
BSJO.US,D,20180307,000000,22.132,22.266,22.132,22.155,3136,0
BSJO.US,D,20180308,000000,22.26,22.26,22.192,22.241,12191,0
BSJO.US,D,20180309,000000,22.287,22.334,22.26,22.306,12271,0
BSJO.US,D,20180312,000000,22.316,22.316,22.259,22.273,7755,0
BSJO.US,D,20180313,000000,22.273,22.278,22.226,22.244,2248,0
BSJO.US,D,20180314,000000,22.26,22.26,22.155,22.155,13632,0
BSJO.US,D,20180315,000000,22.182,22.228,22.173,22.192,3264,0
BSJO.US,D,20180316,000000,22.163,22.219,22.163,22.217,6425,0
BSJO.US,D,20180319,000000,22.306,22.306,22.083,22.173,3572,0
BSJO.US,D,20180320,000000,22.139,22.192,22.139,22.152,5625,0
BSJO.US,D,20180321,000000,22.161,22.202,22.155,22.173,3207,0
BSJO.US,D,20180322,000000,22.112,22.173,22.066,22.066,9673,0
BSJO.US,D,20180323,000000,22.103,22.122,21.925,21.95,14256,0
BSJO.US,D,20180326,000000,22.066,22.112,22.02,22.112,13175,0
BSJO.US,D,20180327,000000,22.083,22.155,22.066,22.066,14979,0
BSJO.US,D,20180328,000000,22.316,22.316,22.03,22.093,12331,0
