<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLAL.US,D,20191016,000000,24.624,24.713,24.594,24.604,9825,0
HLAL.US,D,20191017,000000,24.723,24.729,24.604,24.624,5138,0
HLAL.US,D,20191018,000000,24.596,24.596,24.534,24.564,2372,0
HLAL.US,D,20191021,000000,24.574,24.723,24.574,24.703,7299,0
HLAL.US,D,20191022,000000,24.743,24.841,24.693,24.693,7880,0
HLAL.US,D,20191023,000000,24.664,24.784,24.654,24.743,10949,0
HLAL.US,D,20191024,000000,24.787,24.851,24.782,24.802,4431,0
HLAL.US,D,20191025,000000,24.875,25.048,24.875,25.038,2445,0
HLAL.US,D,20191028,000000,25.186,25.224,25.156,25.166,3467,0
HLAL.US,D,20191029,000000,25.166,25.244,25.146,25.146,9530,0
HLAL.US,D,20191030,000000,25.274,25.274,25.028,25.166,7348,0
HLAL.US,D,20191031,000000,25.09,25.09,25.028,25.028,3188,0
HLAL.US,D,20191101,000000,25.363,25.369,25.355,25.369,1331,0
HLAL.US,D,20191104,000000,25.521,25.59,25.521,25.561,18628,0
HLAL.US,D,20191105,000000,25.567,25.61,25.567,25.61,13580,0
HLAL.US,D,20191106,000000,25.547,25.56,25.473,25.482,13891,0
HLAL.US,D,20191107,000000,25.68,25.72,25.612,25.612,11878,0
HLAL.US,D,20191108,000000,25.67,25.67,25.584,25.62,9943,0
HLAL.US,D,20191111,000000,25.55,25.69,25.55,25.69,5089,0
HLAL.US,D,20191112,000000,25.788,25.808,25.686,25.686,770,0
HLAL.US,D,20191113,000000,25.69,25.743,25.644,25.741,8957,0
HLAL.US,D,20191114,000000,25.72,25.748,25.65,25.729,3876,0
HLAL.US,D,20191115,000000,25.897,25.975,25.837,25.975,8064,0
HLAL.US,D,20191118,000000,25.877,25.937,25.877,25.937,8225,0
HLAL.US,D,20191119,000000,25.947,25.956,25.877,25.916,8589,0
HLAL.US,D,20191120,000000,25.927,25.93,25.778,25.838,8116,0
HLAL.US,D,20191121,000000,25.798,25.877,25.788,25.848,4844,0
HLAL.US,D,20191122,000000,25.907,25.922,25.896,25.896,10539,0
HLAL.US,D,20191125,000000,25.927,26.13,25.927,26.13,4731,0
HLAL.US,D,20191126,000000,26.125,26.155,26.105,26.125,16194,0
HLAL.US,D,20191127,000000,26.222,26.257,26.155,26.257,4903,0
HLAL.US,D,20191129,000000,26.222,26.222,26.164,26.173,6344,0
HLAL.US,D,20191202,000000,26.242,26.242,25.947,26.015,5223,0
HLAL.US,D,20191203,000000,25.739,25.748,25.59,25.748,9763,0
HLAL.US,D,20191204,000000,25.888,25.975,25.888,25.937,14269,0
HLAL.US,D,20191205,000000,25.995,25.995,25.917,25.995,9128,0
HLAL.US,D,20191206,000000,26.212,26.279,26.212,26.279,4380,0
HLAL.US,D,20191209,000000,26.292,26.292,26.167,26.167,11419,0
HLAL.US,D,20191210,000000,26.243,26.251,26.161,26.163,5130,0
HLAL.US,D,20191211,000000,26.252,26.307,26.248,26.291,9291,0
HLAL.US,D,20191212,000000,26.252,26.578,26.252,26.569,5338,0
HLAL.US,D,20191213,000000,26.551,26.642,26.529,26.588,7819,0
HLAL.US,D,20191216,000000,26.657,26.884,26.657,26.864,12451,0
HLAL.US,D,20191217,000000,26.844,26.861,26.81,26.816,10062,0
HLAL.US,D,20191218,000000,26.864,26.864,26.776,26.806,8223,0
HLAL.US,D,20191219,000000,26.874,26.874,26.806,26.859,9182,0
HLAL.US,D,20191220,000000,27.042,27.052,27.008,27.023,6588,0
HLAL.US,D,20191223,000000,27.142,27.171,27.052,27.162,15348,0
HLAL.US,D,20191224,000000,27.23,27.23,27.132,27.161,6214,0
HLAL.US,D,20191226,000000,27.269,27.269,27.21,27.256,4068,0
HLAL.US,D,20191227,000000,27.409,27.409,27.259,27.259,19412,0
HLAL.US,D,20191230,000000,27.22,27.22,27.013,27.052,20118,0
HLAL.US,D,20191231,000000,27.112,27.171,27.042,27.171,9014,0
HLAL.US,D,20200102,000000,27.379,27.424,27.269,27.416,23255,0
HLAL.US,D,20200103,000000,27.279,27.299,27.21,27.21,38520,0
HLAL.US,D,20200106,000000,27.102,27.259,27.072,27.239,14051,0
HLAL.US,D,20200107,000000,27.319,27.319,27.173,27.249,8112,0
HLAL.US,D,20200108,000000,27.319,27.438,27.22,27.324,10722,0
HLAL.US,D,20200109,000000,27.525,27.534,27.438,27.534,9455,0
HLAL.US,D,20200110,000000,27.664,27.664,27.448,27.485,21318,0
HLAL.US,D,20200113,000000,27.565,27.718,27.547,27.71,24609,0
HLAL.US,D,20200114,000000,27.783,27.793,27.655,27.703,17101,0
HLAL.US,D,20200115,000000,27.743,27.813,27.691,27.691,6015,0
HLAL.US,D,20200116,000000,27.96,27.96,27.823,27.911,15435,0
HLAL.US,D,20200117,000000,27.93,27.97,27.93,27.95,10845,0
HLAL.US,D,20200121,000000,27.911,27.97,27.872,27.876,21923,0
HLAL.US,D,20200122,000000,27.98,28.02,27.925,27.926,14521,0
HLAL.US,D,20200123,000000,27.872,27.919,27.753,27.919,25541,0
HLAL.US,D,20200124,000000,28.08,28.08,27.693,27.718,12862,0
HLAL.US,D,20200127,000000,27.389,27.389,27.239,27.259,19330,0
HLAL.US,D,20200128,000000,27.319,27.535,27.319,27.525,16792,0
HLAL.US,D,20200129,000000,27.615,27.645,27.499,27.499,13473,0
HLAL.US,D,20200130,000000,27.379,27.549,27.279,27.549,5866,0
HLAL.US,D,20200131,000000,27.389,27.389,26.865,26.914,8405,0
HLAL.US,D,20200203,000000,27.122,27.22,27.069,27.131,7982,0
HLAL.US,D,20200204,000000,27.565,27.683,27.555,27.585,16699,0
HLAL.US,D,20200205,000000,27.891,27.891,27.743,27.881,15868,0
HLAL.US,D,20200206,000000,27.97,28.168,27.911,27.99,8625,0
HLAL.US,D,20200207,000000,27.97,27.97,27.738,27.738,4680,0
HLAL.US,D,20200210,000000,27.753,27.852,27.669,27.845,8272,0
HLAL.US,D,20200211,000000,28.02,28.057,27.927,27.95,11774,0
HLAL.US,D,20200212,000000,28.187,28.197,28.109,28.187,8692,0
HLAL.US,D,20200213,000000,28.109,28.187,28.045,28.115,10737,0
HLAL.US,D,20200214,000000,28.119,28.139,28.04,28.126,3858,0
HLAL.US,D,20200218,000000,28.07,28.07,27.83,27.945,13342,0
HLAL.US,D,20200219,000000,28.159,28.221,28.129,28.2,26989,0
HLAL.US,D,20200220,000000,28.247,28.247,27.94,28.095,12872,0
HLAL.US,D,20200221,000000,27.93,27.93,27.778,27.778,2873,0
HLAL.US,D,20200224,000000,27.349,27.349,26.766,26.815,27945,0
HLAL.US,D,20200225,000000,27.003,27.003,25.946,25.985,51145,0
HLAL.US,D,20200226,000000,26.163,26.385,25.865,25.865,24315,0
HLAL.US,D,20200227,000000,25.689,25.689,24.701,24.701,30317,0
HLAL.US,D,20200228,000000,24.147,24.355,23.693,24.345,38766,0
HLAL.US,D,20200302,000000,24.691,25.639,24.532,25.639,24298,0
HLAL.US,D,20200303,000000,25.472,25.856,24.742,24.995,22033,0
HLAL.US,D,20200304,000000,25.559,25.559,25.342,25.472,13424,0
HLAL.US,D,20200305,000000,25.569,25.639,25.145,25.204,11791,0
HLAL.US,D,20200306,000000,24.562,24.879,24.305,24.825,18189,0
HLAL.US,D,20200309,000000,22.932,23.574,22.527,22.832,14923,0
HLAL.US,D,20200310,000000,23.623,23.86,22.725,23.815,56873,0
HLAL.US,D,20200311,000000,23.268,23.268,22.715,22.774,15097,0
HLAL.US,D,20200312,000000,21.479,21.737,20.639,20.649,23810,0
HLAL.US,D,20200313,000000,21.786,22.348,20.649,22.203,51135,0
HLAL.US,D,20200316,000000,21.006,21.298,19.911,19.911,34207,0
HLAL.US,D,20200317,000000,20.363,21.203,19.831,20.816,29932,0
HLAL.US,D,20200318,000000,19.859,20.314,19.167,19.804,21522,0
HLAL.US,D,20200319,000000,19.819,20.274,19.428,19.966,24828,0
HLAL.US,D,20200320,000000,20.304,20.304,19.191,19.212,38981,0
HLAL.US,D,20200323,000000,19.138,19.138,18.378,18.732,31748,0
HLAL.US,D,20200324,000000,19.731,20.304,19.731,20.304,20033,0
HLAL.US,D,20200325,000000,20.402,21.227,20.383,20.524,21961,0
HLAL.US,D,20200326,000000,21.085,21.519,21.085,21.361,30805,0
HLAL.US,D,20200327,000000,21.272,21.371,20.894,21.034,13254,0
HLAL.US,D,20200330,000000,21.312,21.769,21.112,21.676,17571,0
HLAL.US,D,20200331,000000,21.837,21.876,21.371,21.45,28402,0
HLAL.US,D,20200401,000000,20.801,20.974,20.447,20.553,10158,0
HLAL.US,D,20200402,000000,20.368,21.034,20.368,21.024,4470,0
HLAL.US,D,20200403,000000,21.093,21.097,20.577,20.803,14406,0
HLAL.US,D,20200406,000000,21.669,22.226,21.669,22.226,11839,0
HLAL.US,D,20200407,000000,22.999,22.999,22.195,22.195,15278,0
HLAL.US,D,20200408,000000,22.552,22.657,22.258,22.631,8798,0
HLAL.US,D,20200409,000000,23.237,23.395,23.078,23.088,8439,0
HLAL.US,D,20200413,000000,23.127,23.127,22.631,22.899,16627,0
HLAL.US,D,20200414,000000,23.447,23.802,23.447,23.802,14840,0
HLAL.US,D,20200415,000000,23.426,23.426,23.16,23.313,8652,0
HLAL.US,D,20200416,000000,23.614,23.614,23.177,23.446,14299,0
HLAL.US,D,20200417,000000,23.674,23.996,23.674,23.996,16603,0
HLAL.US,D,20200420,000000,23.734,23.883,23.654,23.674,11672,0
HLAL.US,D,20200421,000000,23.118,23.207,22.829,22.899,14163,0
HLAL.US,D,20200422,000000,23.207,23.436,23.207,23.436,4227,0
HLAL.US,D,20200423,000000,23.644,23.842,23.505,23.505,10593,0
HLAL.US,D,20200424,000000,23.508,23.832,23.508,23.832,5858,0
HLAL.US,D,20200427,000000,24.051,24.169,23.836,24.169,11989,0
HLAL.US,D,20200428,000000,24.449,24.449,24.076,24.121,27470,0
HLAL.US,D,20200429,000000,24.567,24.815,24.473,24.7,16264,0
HLAL.US,D,20200430,000000,24.737,24.737,24.389,24.443,18703,0
HLAL.US,D,20200501,000000,23.961,23.961,23.674,23.7,17908,0
HLAL.US,D,20200504,000000,23.624,23.902,23.554,23.892,14385,0
HLAL.US,D,20200505,000000,24.349,24.439,24.25,24.369,18408,0
HLAL.US,D,20200506,000000,24.389,24.414,24.139,24.139,4466,0
HLAL.US,D,20200507,000000,24.449,24.498,24.358,24.358,2194,0
HLAL.US,D,20200508,000000,24.577,24.895,24.577,24.895,16011,0
HLAL.US,D,20200511,000000,24.806,25.023,24.766,24.993,5044,0
HLAL.US,D,20200512,000000,25.018,25.018,24.527,24.527,6325,0
HLAL.US,D,20200513,000000,24.399,24.399,23.882,24,11604,0
HLAL.US,D,20200514,000000,23.832,23.912,23.544,23.812,10280,0
HLAL.US,D,20200515,000000,23.872,24.263,23.872,24.263,7659,0
HLAL.US,D,20200518,000000,24.815,25.143,24.815,25.143,16300,0
HLAL.US,D,20200519,000000,25.172,25.172,24.861,24.861,5881,0
HLAL.US,D,20200520,000000,25.232,25.361,25.232,25.251,5117,0
HLAL.US,D,20200521,000000,25.321,25.321,25.063,25.063,3396,0
HLAL.US,D,20200522,000000,24.928,25.074,24.928,25.074,2947,0
HLAL.US,D,20200526,000000,25.699,25.699,25.311,25.311,9624,0
HLAL.US,D,20200527,000000,25.579,25.629,25.162,25.622,15870,0
HLAL.US,D,20200528,000000,25.689,25.957,25.66,25.669,10722,0
HLAL.US,D,20200529,000000,25.669,25.837,25.497,25.837,6587,0
HLAL.US,D,20200601,000000,25.798,25.907,25.699,25.848,46536,0
HLAL.US,D,20200602,000000,25.986,26.106,25.897,26.106,99133,0
HLAL.US,D,20200603,000000,26.224,26.454,26.224,26.443,40860,0
HLAL.US,D,20200604,000000,26.364,26.483,26.165,26.29,18081,0
HLAL.US,D,20200605,000000,26.711,27.129,26.711,27.016,12236,0
HLAL.US,D,20200608,000000,27.207,27.327,26.999,27.307,20357,0
HLAL.US,D,20200609,000000,27.099,27.267,27.059,27.151,16002,0
HLAL.US,D,20200610,000000,27.178,27.307,27.109,27.257,7547,0
HLAL.US,D,20200611,000000,26.434,26.502,25.574,25.574,66598,0
HLAL.US,D,20200612,000000,26.076,26.224,25.411,25.808,15455,0
HLAL.US,D,20200615,000000,25.411,26.116,25.351,25.992,9766,0
HLAL.US,D,20200616,000000,26.791,26.791,26.404,26.468,14238,0
HLAL.US,D,20200617,000000,26.652,26.652,26.435,26.435,16739,0
HLAL.US,D,20200618,000000,26.165,26.502,26.165,26.423,3330,0
HLAL.US,D,20200619,000000,26.84,26.84,26.334,26.388,6480,0
HLAL.US,D,20200622,000000,26.234,26.542,26.234,26.522,14866,0
HLAL.US,D,20200623,000000,26.87,26.87,26.698,26.698,5511,0
HLAL.US,D,20200624,000000,26.512,26.562,25.856,25.99,16112,0
HLAL.US,D,20200625,000000,26.046,26.214,25.747,26.208,7486,0
HLAL.US,D,20200626,000000,26.106,26.106,25.719,25.766,8451,0
HLAL.US,D,20200629,000000,26.016,26.126,25.709,26.098,18876,0
HLAL.US,D,20200630,000000,26.036,26.581,26.036,26.581,16570,0
HLAL.US,D,20200701,000000,26.542,26.734,26.542,26.592,9110,0
HLAL.US,D,20200702,000000,26.989,27.029,26.746,26.746,11363,0
HLAL.US,D,20200706,000000,27.207,27.237,27.109,27.142,13748,0
HLAL.US,D,20200707,000000,27.039,27.264,26.959,26.959,8490,0
HLAL.US,D,20200708,000000,27.109,27.207,26.964,26.964,11170,0
HLAL.US,D,20200709,000000,27.109,27.197,26.781,26.989,5172,0
HLAL.US,D,20200710,000000,27.039,27.214,26.939,27.214,6966,0
HLAL.US,D,20200713,000000,27.555,27.694,26.989,27.03,12410,0
HLAL.US,D,20200714,000000,26.979,27.471,26.85,27.466,16456,0
HLAL.US,D,20200715,000000,27.754,27.853,27.714,27.801,6661,0
HLAL.US,D,20200716,000000,27.694,27.695,27.585,27.695,5879,0
HLAL.US,D,20200717,000000,27.744,27.913,27.744,27.864,15952,0
HLAL.US,D,20200720,000000,27.794,28.103,27.794,28.103,11858,0
HLAL.US,D,20200721,000000,28.3,28.35,28.102,28.102,9507,0
HLAL.US,D,20200722,000000,28.215,28.32,28.112,28.32,8166,0
HLAL.US,D,20200723,000000,28.4,28.4,27.903,27.903,10522,0
HLAL.US,D,20200724,000000,27.545,27.674,27.506,27.609,12164,0
HLAL.US,D,20200727,000000,27.645,27.967,27.645,27.967,11759,0
HLAL.US,D,20200728,000000,27.804,27.903,27.625,27.625,6857,0
HLAL.US,D,20200729,000000,27.814,28.102,27.814,28.102,12279,0
HLAL.US,D,20200730,000000,27.834,27.942,27.694,27.942,5316,0
HLAL.US,D,20200731,000000,28.142,28.439,27.952,28.439,8726,0
HLAL.US,D,20200803,000000,28.697,28.817,28.672,28.747,8519,0
HLAL.US,D,20200804,000000,28.797,28.895,28.638,28.895,18707,0
HLAL.US,D,20200805,000000,29.035,29.095,28.998,29.035,11251,0
HLAL.US,D,20200806,000000,29.144,29.233,29.015,29.223,9311,0
HLAL.US,D,20200807,000000,29.085,29.213,28.963,29.113,7027,0
HLAL.US,D,20200810,000000,29.343,29.373,29.105,29.373,10835,0
HLAL.US,D,20200811,000000,29.412,29.452,29.095,29.095,13944,0
HLAL.US,D,20200812,000000,29.353,29.611,29.27,29.59,15688,0
HLAL.US,D,20200813,000000,29.591,29.69,29.492,29.562,26229,0
HLAL.US,D,20200814,000000,29.561,29.571,29.482,29.55,9413,0
HLAL.US,D,20200817,000000,29.581,29.75,29.581,29.726,5607,0
HLAL.US,D,20200818,000000,29.888,29.888,29.69,29.785,13944,0
HLAL.US,D,20200819,000000,29.869,29.938,29.727,29.727,15023,0
HLAL.US,D,20200820,000000,29.71,29.898,29.68,29.898,4752,0
HLAL.US,D,20200821,000000,30.018,30.246,29.918,30.246,11353,0
HLAL.US,D,20200824,000000,30.653,30.653,30.36,30.421,5178,0
HLAL.US,D,20200825,000000,30.554,30.554,30.355,30.471,9623,0
HLAL.US,D,20200826,000000,30.773,30.891,30.631,30.882,14575,0
HLAL.US,D,20200827,000000,31.001,31.001,30.763,30.961,14535,0
HLAL.US,D,20200828,000000,30.981,31.018,30.852,31.018,9406,0
HLAL.US,D,20200831,000000,31.14,31.338,31.041,31.297,14937,0
HLAL.US,D,20200901,000000,31.299,31.557,31.229,31.557,14009,0
HLAL.US,D,20200902,000000,31.746,31.746,31.229,31.731,20635,0
HLAL.US,D,20200903,000000,31.388,31.388,30.217,30.342,32575,0
HLAL.US,D,20200904,000000,30.346,30.535,29.318,29.82,25985,0
HLAL.US,D,20200908,000000,29.343,29.568,29.03,29.058,24925,0
HLAL.US,D,20200909,000000,29.571,29.918,29.477,29.822,35923,0
HLAL.US,D,20200910,000000,30.187,30.187,29.233,29.333,6794,0
HLAL.US,D,20200911,000000,29.63,29.63,29.233,29.348,11711,0
HLAL.US,D,20200914,000000,29.77,29.878,29.67,29.83,8097,0
HLAL.US,D,20200915,000000,30.286,30.286,30.008,30.112,12322,0
HLAL.US,D,20200916,000000,30.144,30.316,29.947,29.947,5150,0
HLAL.US,D,20200917,000000,29.522,29.697,29.432,29.697,8535,0
HLAL.US,D,20200918,000000,29.79,29.79,29.277,29.532,16741,0
HLAL.US,D,20200921,000000,29.115,29.293,28.648,29.293,14448,0
HLAL.US,D,20200922,000000,29.362,29.462,29.085,29.405,7915,0
HLAL.US,D,20200923,000000,29.571,29.571,28.697,28.697,6190,0
HLAL.US,D,20200924,000000,28.578,28.905,28.429,28.767,4656,0
HLAL.US,D,20200925,000000,28.747,29.258,28.747,29.258,5632,0
HLAL.US,D,20200928,000000,29.792,29.822,29.58,29.744,7099,0
HLAL.US,D,20200929,000000,29.672,29.822,29.601,29.601,9337,0
HLAL.US,D,20200930,000000,29.812,30.127,29.732,29.929,11967,0
HLAL.US,D,20201001,000000,30.27,30.27,29.911,29.961,6801,0
HLAL.US,D,20201002,000000,29.473,29.772,29.473,29.581,18904,0
HLAL.US,D,20201005,000000,29.871,30.151,29.871,30.141,9407,0
HLAL.US,D,20201006,000000,30.181,30.22,29.837,29.862,12182,0
HLAL.US,D,20201007,000000,30.141,30.39,30.111,30.348,4863,0
HLAL.US,D,20201008,000000,30.669,30.669,30.5,30.554,14315,0
HLAL.US,D,20201009,000000,30.839,30.888,30.679,30.831,8493,0
HLAL.US,D,20201012,000000,31.237,31.467,31.058,31.437,16166,0
HLAL.US,D,20201013,000000,31.267,31.267,31.028,31.105,7132,0
HLAL.US,D,20201014,000000,31.247,31.287,30.981,31.056,7092,0
HLAL.US,D,20201015,000000,30.719,30.955,30.719,30.955,28155,0
HLAL.US,D,20201016,000000,31.227,31.247,30.938,30.962,10288,0
HLAL.US,D,20201019,000000,31.018,31.018,30.37,30.433,16954,0
HLAL.US,D,20201020,000000,30.629,30.669,30.52,30.609,6893,0
HLAL.US,D,20201021,000000,30.629,30.689,30.417,30.417,13819,0
HLAL.US,D,20201022,000000,30.549,30.565,30.35,30.521,6509,0
HLAL.US,D,20201023,000000,30.669,30.669,30.37,30.486,8548,0
HLAL.US,D,20201026,000000,30.29,30.29,29.832,30.041,16471,0
HLAL.US,D,20201027,000000,30.107,30.141,30.061,30.116,4411,0
HLAL.US,D,20201028,000000,29.642,29.642,28.894,28.894,20184,0
HLAL.US,D,20201029,000000,28.954,29.463,28.795,29.463,8102,0
HLAL.US,D,20201030,000000,28.964,28.964,28.509,28.555,16382,0
HLAL.US,D,20201102,000000,28.974,29.243,28.972,29.142,18317,0
HLAL.US,D,20201103,000000,29.453,29.812,29.453,29.732,12961,0
HLAL.US,D,20201104,000000,30.061,30.57,29.981,30.34,23730,0
HLAL.US,D,20201105,000000,30.829,30.978,30.751,30.908,4798,0
HLAL.US,D,20201106,000000,30.908,31.008,30.749,31.008,16539,0
HLAL.US,D,20201109,000000,32.155,32.155,31.162,31.162,23230,0
HLAL.US,D,20201110,000000,31.327,31.327,30.988,31.102,16098,0
HLAL.US,D,20201111,000000,31.337,31.357,31.247,31.334,6776,0
HLAL.US,D,20201112,000000,31.277,31.355,30.908,31.018,4699,0
HLAL.US,D,20201113,000000,31.337,31.537,31.268,31.507,20706,0
HLAL.US,D,20201116,000000,31.846,31.866,31.616,31.788,22923,0
HLAL.US,D,20201117,000000,31.826,31.895,31.64,31.765,12056,0
HLAL.US,D,20201118,000000,31.836,31.925,31.543,31.543,14043,0
HLAL.US,D,20201119,000000,31.377,31.706,31.377,31.695,6501,0
HLAL.US,D,20201120,000000,31.776,31.776,31.534,31.534,19494,0
HLAL.US,D,20201123,000000,31.776,31.836,31.526,31.639,11332,0
HLAL.US,D,20201124,000000,31.985,32.155,31.757,32.145,16618,0
HLAL.US,D,20201125,000000,32.175,32.175,32.045,32.065,10761,0
HLAL.US,D,20201127,000000,32.205,32.274,32.116,32.154,10760,0
HLAL.US,D,20201130,000000,32.205,32.274,31.876,32.177,14276,0
HLAL.US,D,20201201,000000,32.514,32.733,32.51,32.594,16789,0
HLAL.US,D,20201202,000000,32.693,32.693,32.414,32.597,19367,0
HLAL.US,D,20201203,000000,32.813,32.813,32.593,32.627,11905,0
HLAL.US,D,20201204,000000,32.813,33.022,32.773,33.022,10566,0
HLAL.US,D,20201207,000000,33.132,33.162,33.052,33.103,20335,0
HLAL.US,D,20201208,000000,32.932,33.321,32.932,33.281,18774,0
HLAL.US,D,20201209,000000,33.431,33.431,32.828,32.922,24195,0
HLAL.US,D,20201210,000000,32.763,33.082,32.763,33.062,28589,0
HLAL.US,D,20201211,000000,32.952,32.962,32.593,32.86,17284,0
HLAL.US,D,20201214,000000,33.251,33.251,32.719,32.833,33216,0
HLAL.US,D,20201215,000000,33.102,33.311,32.992,33.297,27637,0
HLAL.US,D,20201216,000000,33.301,33.401,33.251,33.401,18954,0
HLAL.US,D,20201217,000000,33.531,33.576,33.431,33.576,6224,0
HLAL.US,D,20201218,000000,33.77,33.77,33.281,33.518,25141,0
HLAL.US,D,20201221,000000,33.242,33.381,32.858,33.381,39643,0
HLAL.US,D,20201222,000000,33.6,33.6,33.401,33.481,17390,0
HLAL.US,D,20201223,000000,33.571,33.581,33.401,33.401,16578,0
HLAL.US,D,20201224,000000,33.471,33.561,33.416,33.534,8938,0
HLAL.US,D,20201228,000000,33.9,33.9,33.75,33.751,12346,0
HLAL.US,D,20201229,000000,33.99,33.99,33.62,33.6417,18578,0
HLAL.US,D,20201230,000000,33.81,33.8499,33.72,33.769,8352,0
HLAL.US,D,20201231,000000,33.84,33.87,33.6815,33.87,14089,0
HLAL.US,D,20210104,000000,34.14,34.14,33.215,33.5166,52800,0
HLAL.US,D,20210105,000000,33.55,34.03,33.55,33.9169,17788,0
HLAL.US,D,20210106,000000,33.87,34.43,33.7106,34.0887,36010,0
HLAL.US,D,20210107,000000,34.36,34.76,34.34,34.7537,14284,0
