<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCT.US,D,20210315,000000,20.66,20.77,20.66,20.72,19627,0
BSCT.US,D,20210316,000000,20.7606,20.83,20.725,20.73,38891,0
BSCT.US,D,20210317,000000,20.64,20.84,20.52,20.72,37166,0
BSCT.US,D,20210318,000000,20.57,20.63,20.56,20.614,10274,0
BSCT.US,D,20210319,000000,20.58,20.62,20.57,20.59,14372,0
BSCT.US,D,20210322,000000,20.6,20.65,20.59,20.63,14810,0
BSCT.US,D,20210323,000000,20.658,20.695,20.655,20.68,16494,0
BSCT.US,D,20210324,000000,20.65,20.72,20.64,20.72,10006,0
BSCT.US,D,20210325,000000,20.74,20.74,20.7,20.72,8336,0
BSCT.US,D,20210326,000000,20.67,20.72,20.665,20.69,14874,0
BSCT.US,D,20210329,000000,20.68,20.69,20.64,20.64,9441,0
BSCT.US,D,20210330,000000,20.63,20.67,20.59,20.6646,15779,0
BSCT.US,D,20210331,000000,20.68,20.73,20.68,20.69,15034,0
BSCT.US,D,20210401,000000,20.76,20.78,20.74,20.7701,2390,0
BSCT.US,D,20210405,000000,20.71,20.75,20.7,20.71,18556,0
BSCT.US,D,20210406,000000,20.76,20.84,20.745,20.83,33169,0
BSCT.US,D,20210407,000000,20.81,20.87,20.74,20.79,39661,0
BSCT.US,D,20210408,000000,20.83,20.88,20.83,20.87,19018,0
BSCT.US,D,20210409,000000,20.83,20.85,20.8253,20.84,28126,0
BSCT.US,D,20210412,000000,20.82,20.83,20.81,20.8202,23667,0
BSCT.US,D,20210413,000000,20.82,20.9,20.82,20.895,10023,0
BSCT.US,D,20210414,000000,20.88,20.89,20.86,20.89,9727,0
BSCT.US,D,20210415,000000,20.96,21.04,20.955,21,27524,0
BSCT.US,D,20210416,000000,20.94,20.958,20.9,20.9186,17897,0
BSCT.US,D,20210419,000000,20.85,20.919,20.8408,20.8536,34070,0
BSCT.US,D,20210420,000000,20.85,20.91,20.85,20.8895,7039,0
BSCT.US,D,20210421,000000,20.9,20.92,20.9,20.915,20380,0
BSCT.US,D,20210422,000000,20.94,20.95,20.9021,20.935,9000,0
BSCT.US,D,20210423,000000,20.95,20.97,20.945,20.96,13234,0
BSCT.US,D,20210426,000000,20.945,20.958,20.94,20.945,14118,0
BSCT.US,D,20210427,000000,20.94,20.94,20.87,20.8797,12750,0
BSCT.US,D,20210428,000000,20.83,20.88,20.79,20.87,36310,0
BSCT.US,D,20210429,000000,20.8,20.91,20.78,20.8577,36407,0
BSCT.US,D,20210430,000000,20.8584,20.97,20.82,20.8941,27766,0
BSCT.US,D,20210503,000000,20.9,20.949,20.9,20.92,20544,0
BSCT.US,D,20210504,000000,20.95,20.965,20.91,20.93,114297,0
BSCT.US,D,20210505,000000,20.925,20.96,20.91,20.95,18297,0
BSCT.US,D,20210506,000000,20.97,21.0041,20.962,20.988,25112,0
BSCT.US,D,20210507,000000,21.04,21.08,20.97,21.01,11451,0
BSCT.US,D,20210510,000000,20.998,21.02,20.9425,20.9425,8387,0
BSCT.US,D,20210511,000000,20.885,20.92,20.885,20.92,16190,0
BSCT.US,D,20210512,000000,20.84,20.93,20.81,20.82,39813,0
BSCT.US,D,20210513,000000,20.86,20.91,20.85,20.885,24943,0
BSCT.US,D,20210514,000000,20.85,20.96,20.85,20.94,9186,0
BSCT.US,D,20210517,000000,20.92,20.96,20.92,20.93,19253,0
BSCT.US,D,20210518,000000,20.93,20.955,20.895,20.92,38442,0
BSCT.US,D,20210519,000000,20.95,20.95,20.82,20.86,17546,0
BSCT.US,D,20210520,000000,20.92,20.985,20.92,20.95,20443,0
BSCT.US,D,20210521,000000,21.09,21.09,20.94,20.96,16976,0
BSCT.US,D,20210524,000000,21.05,21.05,20.93,20.96,27799,0
BSCT.US,D,20210525,000000,21,21.04,20.991,21.03,26326,0
BSCT.US,D,20210526,000000,21.04,21.04,20.9919,21.02,26671,0
BSCT.US,D,20210527,000000,21.12,21.12,20.95,20.97,17712,0
BSCT.US,D,20210528,000000,20.9,21.02,20.9,20.98,19710,0
BSCT.US,D,20210601,000000,20.88,20.99,20.88,20.99,28610,0
BSCT.US,D,20210602,000000,21.1,21.1,20.99,21.01,36375,0
BSCT.US,D,20210603,000000,20.96,20.978,20.94,20.9543,13736,0
BSCT.US,D,20210604,000000,20.89,21.07,20.89,21.0522,10348,0
BSCT.US,D,20210607,000000,21.04,21.06,21.039,21.05,10580,0
BSCT.US,D,20210608,000000,21.14,21.14,21.1,21.12,19417,0
BSCT.US,D,20210609,000000,21.26,21.26,21.146,21.18,20591,0
BSCT.US,D,20210610,000000,21.1589,21.25,21.1589,21.25,14385,0
BSCT.US,D,20210611,000000,21.252,21.2727,21.226,21.25,11672,0
BSCT.US,D,20210614,000000,21.2201,21.23,21.18,21.1988,16799,0
BSCT.US,D,20210615,000000,21.28,21.28,21.192,21.23,9104,0
BSCT.US,D,20210616,000000,21.36,21.36,21.0769,21.12,32988,0
BSCT.US,D,20210617,000000,21.16,21.265,21.155,21.2,20740,0
BSCT.US,D,20210618,000000,21.19,21.28,21.19,21.261,13116,0
BSCT.US,D,20210621,000000,21.22,21.23,21.2,21.2,17904,0
BSCT.US,D,20210622,000000,21.13,21.23,21.13,21.22,23894,0
BSCT.US,D,20210623,000000,21.23,21.23,21.18,21.19,57671,0
BSCT.US,D,20210624,000000,21.19,21.23,21.19,21.195,13221,0
BSCT.US,D,20210625,000000,21.192,21.2,21.14,21.17,18770,0
BSCT.US,D,20210628,000000,21.225,21.27,21.225,21.2284,15834,0
BSCT.US,D,20210629,000000,21.23,21.26,21.21,21.25,25906,0
BSCT.US,D,20210630,000000,21.37,21.37,21.255,21.27,37078,0
BSCT.US,D,20210701,000000,21.2825,21.29,21.23,21.26,16694,0
BSCT.US,D,20210702,000000,21.279,21.32,21.279,21.31,7727,0
BSCT.US,D,20210706,000000,21.42,21.42,21.34,21.398,11818,0
BSCT.US,D,20210707,000000,21.51,21.57,21.405,21.45,52384,0
BSCT.US,D,20210708,000000,21.455,21.4733,21.441,21.45,12620,0
BSCT.US,D,20210709,000000,21.385,21.39,21.37,21.3752,8614,0
