<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20100224,000000,40.451,40.451,40.412,40.421,1546,0
VMBS.US,D,20100225,000000,40.412,40.451,40.412,40.421,6810,0
VMBS.US,D,20100226,000000,40.287,40.351,40.287,40.326,4983,0
VMBS.US,D,20100301,000000,40.287,40.36,40.287,40.335,2231,0
VMBS.US,D,20100302,000000,40.326,40.335,40.326,40.335,733,0
VMBS.US,D,20100303,000000,40.451,40.5,40.451,40.5,2727,0
VMBS.US,D,20100304,000000,40.54,40.54,40.524,40.54,1289,0
VMBS.US,D,20100305,000000,40.516,40.516,40.466,40.507,4650,0
VMBS.US,D,20100308,000000,40.49,40.516,40.49,40.516,3492,0
VMBS.US,D,20100309,000000,40.548,40.557,40.532,40.548,5299,0
VMBS.US,D,20100310,000000,40.466,40.54,40.458,40.532,6281,0
VMBS.US,D,20100311,000000,40.49,40.516,40.466,40.507,36750,0
VMBS.US,D,20100312,000000,40.516,40.557,40.507,40.557,11029,0
VMBS.US,D,20100315,000000,40.54,40.557,40.54,40.557,2840,0
VMBS.US,D,20100316,000000,40.54,40.708,40.54,40.708,28743,0
VMBS.US,D,20100317,000000,40.59,40.615,40.557,40.615,7726,0
VMBS.US,D,20100318,000000,40.572,40.581,40.572,40.581,615,0
VMBS.US,D,20100319,000000,40.59,40.631,40.59,40.631,2472,0
VMBS.US,D,20100322,000000,40.667,40.683,40.659,40.683,26073,0
VMBS.US,D,20100323,000000,40.676,40.769,40.676,40.769,12504,0
VMBS.US,D,20100324,000000,40.726,40.726,40.548,40.548,4074,0
VMBS.US,D,20100325,000000,40.434,40.5,40.434,40.5,1817,0
VMBS.US,D,20100326,000000,40.532,40.572,40.403,40.427,40918,0
VMBS.US,D,20100329,000000,40.458,40.49,40.421,40.441,2994,0
VMBS.US,D,20100330,000000,40.458,40.475,40.351,40.458,4383,0
VMBS.US,D,20100331,000000,40.31,40.386,40.287,40.36,1987,0
VMBS.US,D,20100401,000000,40.344,40.36,40.287,40.36,1707,0
VMBS.US,D,20100405,000000,40.294,40.294,40.249,40.249,1970,0
VMBS.US,D,20100406,000000,40.217,40.249,40.173,40.249,2171,0
VMBS.US,D,20100407,000000,40.344,40.434,40.28,40.351,3701,0
VMBS.US,D,20100408,000000,40.412,40.434,40.412,40.434,213,0
VMBS.US,D,20100409,000000,40.287,40.287,40.287,40.287,559,0
VMBS.US,D,20100412,000000,40.466,40.54,40.386,40.483,3720,0
VMBS.US,D,20100413,000000,40.54,40.54,40.475,40.49,2008,0
VMBS.US,D,20100414,000000,40.524,40.524,40.36,40.36,3860,0
VMBS.US,D,20100415,000000,40.458,40.49,40.378,40.386,12668,0
VMBS.US,D,20100416,000000,40.557,40.557,40.434,40.475,1511,0
VMBS.US,D,20100419,000000,40.458,40.507,40.458,40.466,8569,0
VMBS.US,D,20100420,000000,40.451,40.466,40.326,40.466,9687,0
VMBS.US,D,20100421,000000,40.395,40.54,40.369,40.421,31923,0
VMBS.US,D,20100422,000000,40.451,40.451,40.335,40.335,26462,0
VMBS.US,D,20100423,000000,40.365,40.439,40.365,40.439,831,0
VMBS.US,D,20100426,000000,40.5,40.5,40.441,40.466,2897,0
VMBS.US,D,20100427,000000,40.59,40.59,40.548,40.572,1314,0
VMBS.US,D,20100428,000000,40.5,40.605,40.369,40.395,6984,0
VMBS.US,D,20100429,000000,40.59,40.59,40.451,40.49,5793,0
VMBS.US,D,20100430,000000,40.516,40.581,40.441,40.483,14929,0
VMBS.US,D,20100503,000000,40.524,40.54,40.412,40.5,13496,0
VMBS.US,D,20100504,000000,40.621,40.621,40.5,40.548,1941,0
VMBS.US,D,20100505,000000,40.572,40.683,40.173,40.581,32988,0
VMBS.US,D,20100506,000000,40.759,42.892,40.759,42.892,1081,0
VMBS.US,D,20100507,000000,40.649,40.734,40.649,40.717,2281,0
VMBS.US,D,20100510,000000,40.807,40.807,40.605,40.605,2264,0
VMBS.US,D,20100511,000000,40.59,40.667,40.59,40.631,54219,0
VMBS.US,D,20100512,000000,40.699,40.708,40.692,40.708,2459,0
VMBS.US,D,20100513,000000,40.786,40.786,40.769,40.769,886,0
VMBS.US,D,20100514,000000,40.844,40.862,40.798,40.798,7021,0
VMBS.US,D,20100517,000000,40.979,40.979,40.853,40.853,4538,0
VMBS.US,D,20100518,000000,40.83,40.921,40.83,40.915,6681,0
VMBS.US,D,20100519,000000,40.875,40.929,40.862,40.929,4913,0
VMBS.US,D,20100520,000000,41.21,41.21,40.909,40.929,6085,0
VMBS.US,D,20100521,000000,40.997,41.082,40.955,41.047,4455,0
VMBS.US,D,20100524,000000,41.03,41.03,40.862,40.901,3239,0
VMBS.US,D,20100525,000000,41.047,41.055,40.909,40.979,39880,0
VMBS.US,D,20100526,000000,41.072,41.072,40.901,40.901,2369,0
VMBS.US,D,20100527,000000,40.938,40.965,40.823,40.929,2832,0
VMBS.US,D,20100528,000000,40.901,40.915,40.901,40.909,1195,0
VMBS.US,D,20100601,000000,40.816,40.921,40.816,40.915,1839,0
VMBS.US,D,20100602,000000,40.965,40.965,40.946,40.955,1120,0
VMBS.US,D,20100603,000000,40.892,40.972,40.868,40.972,53757,0
VMBS.US,D,20100604,000000,41.065,41.114,41.047,41.114,3297,0
VMBS.US,D,20100607,000000,41.114,41.122,41.047,41.114,1596,0
VMBS.US,D,20100608,000000,41.166,41.175,41.098,41.114,1783,0
VMBS.US,D,20100609,000000,41.055,41.055,41.055,41.055,492,0
VMBS.US,D,20100610,000000,41.072,41.072,40.915,40.915,3005,0
VMBS.US,D,20100611,000000,41.006,41.122,41.006,41.122,3018,0
VMBS.US,D,20100614,000000,41.072,41.122,41.039,41.122,3140,0
VMBS.US,D,20100615,000000,41.03,41.122,41.014,41.014,504520,0
VMBS.US,D,20100616,000000,41.039,41.108,41.039,41.098,874,0
VMBS.US,D,20100617,000000,41.193,41.218,41.14,41.218,4322,0
VMBS.US,D,20100618,000000,41.149,41.242,41.149,41.226,13527,0
VMBS.US,D,20100621,000000,41.226,41.233,41.122,41.233,5373,0
VMBS.US,D,20100622,000000,41.255,41.289,41.246,41.279,1699,0
VMBS.US,D,20100623,000000,41.346,41.353,41.289,41.353,11961,0
VMBS.US,D,20100624,000000,41.321,41.321,41.255,41.263,11496,0
VMBS.US,D,20100625,000000,41.289,41.346,41.263,41.33,1278,0
VMBS.US,D,20100628,000000,41.426,41.426,41.346,41.418,2448,0
VMBS.US,D,20100629,000000,41.451,41.451,41.37,41.37,4158,0
VMBS.US,D,20100630,000000,41.232,41.278,41.232,41.27,1736,0
VMBS.US,D,20100701,000000,41.218,41.279,41.218,41.279,20733,0
VMBS.US,D,20100702,000000,41.246,41.255,41.246,41.246,2736,0
VMBS.US,D,20100706,000000,41.246,41.314,41.246,41.314,5059,0
VMBS.US,D,20100707,000000,41.314,41.314,41.279,41.289,3032,0
VMBS.US,D,20100708,000000,41.289,41.337,41.289,41.33,5194,0
VMBS.US,D,20100709,000000,41.353,41.353,41.353,41.353,102,0
VMBS.US,D,20100712,000000,41.37,41.4,41.314,41.393,71339,0
VMBS.US,D,20100713,000000,41.37,43.811,41.289,41.37,36828,0
VMBS.US,D,20100714,000000,41.393,41.451,41.353,41.451,3020,0
VMBS.US,D,20100715,000000,41.451,41.486,41.434,41.434,22835,0
VMBS.US,D,20100716,000000,41.504,41.504,41.504,41.504,287,0
VMBS.US,D,20100719,000000,41.46,41.47,41.4,41.434,16758,0
VMBS.US,D,20100720,000000,41.495,41.495,41.393,41.443,6742,0
VMBS.US,D,20100721,000000,41.451,41.509,41.393,41.509,9701,0
VMBS.US,D,20100722,000000,41.518,41.518,41.418,41.495,5666,0
VMBS.US,D,20100723,000000,41.526,41.535,41.518,41.518,9528,0
VMBS.US,D,20100726,000000,41.555,41.555,41.535,41.548,3431,0
VMBS.US,D,20100727,000000,41.504,41.564,41.486,41.555,3882,0
VMBS.US,D,20100728,000000,41.572,41.591,41.509,41.591,3271,0
VMBS.US,D,20100729,000000,41.555,41.63,41.509,41.581,34352,0
VMBS.US,D,20100730,000000,41.486,41.542,41.486,41.542,7486,0
VMBS.US,D,20100802,000000,41.486,41.486,41.393,41.47,7113,0
VMBS.US,D,20100803,000000,41.504,41.535,41.477,41.526,23778,0
VMBS.US,D,20100804,000000,41.518,41.526,41.504,41.504,1621,0
VMBS.US,D,20100805,000000,41.47,41.535,41.47,41.509,41974,0
VMBS.US,D,20100806,000000,41.535,41.548,41.518,41.535,3380,0
VMBS.US,D,20100809,000000,41.526,41.535,41.486,41.526,7836,0
VMBS.US,D,20100810,000000,41.542,41.572,41.509,41.572,2898,0
VMBS.US,D,20100811,000000,41.526,41.526,41.451,41.526,51431,0
VMBS.US,D,20100812,000000,41.393,41.46,41.393,41.418,2551,0
VMBS.US,D,20100813,000000,41.443,41.477,41.443,41.477,2224,0
VMBS.US,D,20100816,000000,41.535,41.542,41.477,41.477,9952,0
VMBS.US,D,20100817,000000,41.46,41.477,41.4,41.443,10371,0
VMBS.US,D,20100818,000000,41.393,41.408,41.321,41.321,5331,0
VMBS.US,D,20100819,000000,41.289,41.4,41.289,41.4,7435,0
VMBS.US,D,20100820,000000,41.346,41.37,41.307,41.337,6821,0
VMBS.US,D,20100823,000000,42.054,42.054,42.02,42.036,5557,0
VMBS.US,D,20100824,000000,41.985,42.063,41.867,42.063,21787,0
VMBS.US,D,20100825,000000,42.103,42.143,42.063,42.071,6767,0
VMBS.US,D,20100826,000000,42.127,42.143,42.112,42.143,4462,0
VMBS.US,D,20100827,000000,42.112,42.134,42.063,42.094,5057,0
VMBS.US,D,20100830,000000,42.112,42.187,42.112,42.174,3280,0
VMBS.US,D,20100831,000000,42.049,42.154,42.049,42.154,7266,0
VMBS.US,D,20100901,000000,42.112,42.112,42.063,42.094,3916,0
VMBS.US,D,20100902,000000,42.086,42.086,42.027,42.079,5905,0
VMBS.US,D,20100903,000000,41.968,42.044,41.968,42.044,26548,0
VMBS.US,D,20100907,000000,42.127,42.127,42.044,42.127,37234,0
VMBS.US,D,20100908,000000,42.079,42.103,42.02,42.071,13953,0
VMBS.US,D,20100909,000000,42.002,42.02,41.976,41.976,7259,0
VMBS.US,D,20100910,000000,41.943,41.985,41.877,41.976,17481,0
VMBS.US,D,20100913,000000,41.755,42.027,41.755,42.02,11350,0
VMBS.US,D,20100914,000000,41.985,42.02,41.968,42.01,2010,0
VMBS.US,D,20100915,000000,41.927,42.002,41.927,41.985,5800,0
VMBS.US,D,20100916,000000,41.943,41.943,41.92,41.927,4371,0
VMBS.US,D,20100917,000000,41.844,41.96,41.844,41.92,10852,0
VMBS.US,D,20100920,000000,41.809,41.935,41.793,41.867,45785,0
VMBS.US,D,20100921,000000,41.968,42.027,41.92,42.02,4835,0
VMBS.US,D,20100922,000000,41.935,42.02,41.935,42.002,7869,0
VMBS.US,D,20100923,000000,42.02,42.02,41.927,41.96,8707,0
VMBS.US,D,20100924,000000,41.92,41.943,41.829,41.903,38156,0
VMBS.US,D,20100927,000000,41.96,41.985,41.877,41.985,3386,0
VMBS.US,D,20100928,000000,41.953,42.02,41.953,41.993,1984,0
VMBS.US,D,20100929,000000,42.027,42.027,41.935,41.96,7779,0
VMBS.US,D,20100930,000000,41.929,41.963,41.772,41.963,7646,0
VMBS.US,D,20101001,000000,41.96,41.985,41.877,41.976,4783,0
VMBS.US,D,20101004,000000,42.027,42.054,41.976,41.976,13351,0
VMBS.US,D,20101005,000000,41.976,42.071,41.976,42.054,2616,0
VMBS.US,D,20101006,000000,42.01,42.071,42.01,42.071,933,0
VMBS.US,D,20101007,000000,42.094,42.166,42.094,42.112,11009,0
VMBS.US,D,20101008,000000,42.213,42.352,42.213,42.286,9734,0
VMBS.US,D,20101011,000000,42.272,42.272,42.143,42.255,5122,0
VMBS.US,D,20101012,000000,42.174,42.303,42.174,42.295,3452,0
VMBS.US,D,20101013,000000,42.279,42.361,42.23,42.352,4912,0
VMBS.US,D,20101014,000000,42.344,42.366,42.134,42.134,13699,0
VMBS.US,D,20101015,000000,42.303,42.303,42.118,42.23,25325,0
VMBS.US,D,20101018,000000,42.149,42.329,42.149,42.329,1533,0
VMBS.US,D,20101019,000000,42.221,42.373,42.221,42.373,5519,0
VMBS.US,D,20101020,000000,42.344,42.468,42.329,42.442,8302,0
VMBS.US,D,20101021,000000,42.344,42.468,42.344,42.468,3581,0
VMBS.US,D,20101022,000000,42.449,42.5,42.423,42.442,2320,0
VMBS.US,D,20101025,000000,42.407,42.484,42.407,42.407,4123,0
VMBS.US,D,20101026,000000,42.344,42.433,42.321,42.415,10410,0
VMBS.US,D,20101027,000000,42.272,42.433,42.272,42.399,5246,0
VMBS.US,D,20101028,000000,42.442,42.442,42.366,42.39,2668,0
VMBS.US,D,20101029,000000,42.41,42.41,42.385,42.394,5324,0
VMBS.US,D,20101101,000000,42.39,42.407,42.352,42.361,3292,0
VMBS.US,D,20101102,000000,42.399,42.407,42.39,42.407,5884,0
VMBS.US,D,20101103,000000,42.509,42.715,42.187,42.433,22299,0
VMBS.US,D,20101104,000000,42.617,42.617,42.475,42.583,3395,0
VMBS.US,D,20101105,000000,42.566,42.566,42.329,42.484,10551,0
VMBS.US,D,20101108,000000,42.517,42.517,42.449,42.484,6887,0
VMBS.US,D,20101109,000000,42.39,42.39,42.18,42.272,4987,0
VMBS.US,D,20101110,000000,42.187,42.321,42.174,42.174,6617,0
VMBS.US,D,20101111,000000,42.174,42.295,42.143,42.213,11133,0
VMBS.US,D,20101112,000000,42.295,42.295,42.166,42.187,5043,0
VMBS.US,D,20101115,000000,42.166,42.166,42.094,42.127,5327,0
VMBS.US,D,20101116,000000,42.071,42.149,42.002,42.002,3572,0
VMBS.US,D,20101117,000000,42.158,42.158,42.103,42.103,4915,0
VMBS.US,D,20101118,000000,42.248,42.248,42.18,42.23,7423,0
VMBS.US,D,20101119,000000,42.204,42.286,42.204,42.286,935,0
VMBS.US,D,20101122,000000,42.399,42.415,42.352,42.361,11194,0
VMBS.US,D,20101123,000000,42.475,42.475,42.38,42.38,7375,0
VMBS.US,D,20101124,000000,42.361,42.361,42.255,42.272,5334,0
VMBS.US,D,20101126,000000,42.197,42.213,42.103,42.213,534,0
VMBS.US,D,20101129,000000,42.264,42.264,42.213,42.248,1242,0
VMBS.US,D,20101130,000000,42.245,42.245,42.115,42.131,8269,0
VMBS.US,D,20101201,000000,42.002,42.01,41.836,41.885,30563,0
VMBS.US,D,20101202,000000,41.836,41.92,41.793,41.92,4709,0
VMBS.US,D,20101203,000000,42.063,42.063,41.867,41.867,3362,0
VMBS.US,D,20101206,000000,42.197,42.197,41.985,41.985,3320,0
VMBS.US,D,20101207,000000,41.953,41.96,41.836,41.836,2290,0
VMBS.US,D,20101208,000000,41.672,41.778,41.622,41.778,5894,0
VMBS.US,D,20101209,000000,41.69,41.844,41.663,41.672,15194,0
VMBS.US,D,20101210,000000,41.755,41.755,41.572,41.63,4131,0
VMBS.US,D,20101213,000000,41.504,41.778,41.504,41.755,5304,0
VMBS.US,D,20101214,000000,41.6,41.672,41.542,41.572,20985,0
VMBS.US,D,20101215,000000,41.614,41.622,41.321,41.321,6335,0
VMBS.US,D,20101216,000000,41.452,42.331,41.246,41.509,5933,0
VMBS.US,D,20101217,000000,41.646,41.762,41.63,41.73,3868,0
VMBS.US,D,20101220,000000,41.387,41.893,41.387,41.681,1541,0
VMBS.US,D,20101221,000000,41.844,41.92,41.77,41.912,9113,0
VMBS.US,D,20101222,000000,41.912,41.943,41.746,41.943,12807,0
VMBS.US,D,20101223,000000,41.92,41.92,41.698,41.819,4971,0
VMBS.US,D,20101227,000000,41.047,41.122,41.006,41.122,6700,0
VMBS.US,D,20101228,000000,41.098,41.098,40.972,40.988,22027,0
VMBS.US,D,20101229,000000,40.911,41.112,40.887,41.112,4435,0
VMBS.US,D,20101230,000000,41.128,41.128,40.918,41.053,3891,0
VMBS.US,D,20101231,000000,41.109,41.24,41.1,41.207,5798,0
VMBS.US,D,20110103,000000,41.166,41.263,41.166,41.263,5227,0
VMBS.US,D,20110104,000000,41.193,41.246,41.14,41.218,8158,0
VMBS.US,D,20110105,000000,41.184,41.184,40.988,41.055,19060,0
VMBS.US,D,20110106,000000,41.082,41.114,40.979,41.108,9898,0
VMBS.US,D,20110107,000000,41.193,41.289,41.159,41.263,7926,0
VMBS.US,D,20110110,000000,41.263,41.307,41.202,41.307,15250,0
VMBS.US,D,20110111,000000,41.307,41.307,41.184,41.233,11713,0
VMBS.US,D,20110112,000000,41.023,41.21,41.023,41.21,6787,0
VMBS.US,D,20110113,000000,41.202,41.314,41.202,41.314,6045,0
VMBS.US,D,20110114,000000,41.362,41.362,41.226,41.307,8941,0
VMBS.US,D,20110118,000000,41.353,41.353,41.091,41.279,6315,0
VMBS.US,D,20110119,000000,41.279,41.346,41.21,41.263,5264,0
VMBS.US,D,20110120,000000,41.298,41.298,41.14,41.226,13024,0
VMBS.US,D,20110121,000000,41.226,41.289,41.166,41.246,10688,0
VMBS.US,D,20110124,000000,41.159,41.289,41.159,41.289,5568,0
VMBS.US,D,20110125,000000,41.193,41.37,41.193,41.33,3516,0
VMBS.US,D,20110126,000000,41.263,41.263,41.226,41.255,1958,0
VMBS.US,D,20110127,000000,41.21,41.321,41.21,41.289,13306,0
VMBS.US,D,20110128,000000,41.272,41.37,41.263,41.346,11003,0
VMBS.US,D,20110131,000000,41.287,41.32,41.1,41.252,8958,0
VMBS.US,D,20110201,000000,41.193,41.202,41.072,41.184,13027,0
VMBS.US,D,20110202,000000,41.233,41.233,41.055,41.149,21176,0
VMBS.US,D,20110203,000000,41.072,41.14,40.997,41.055,6613,0
VMBS.US,D,20110204,000000,40.972,40.972,40.792,40.929,3973,0
VMBS.US,D,20110207,000000,40.769,40.915,40.769,40.915,4003,0
VMBS.US,D,20110208,000000,40.769,40.875,40.649,40.759,9420,0
VMBS.US,D,20110209,000000,40.769,41.387,40.532,40.83,21375,0
VMBS.US,D,20110210,000000,40.921,40.921,40.605,40.744,10308,0
VMBS.US,D,20110211,000000,40.892,40.921,40.649,40.699,5030,0
VMBS.US,D,20110214,000000,40.708,40.997,40.708,40.997,4064,0
VMBS.US,D,20110215,000000,40.997,41.047,40.798,41.039,8033,0
VMBS.US,D,20110216,000000,41.039,41.072,41.006,41.014,5204,0
VMBS.US,D,20110218,000000,41.055,41.131,41.014,41.131,6405,0
VMBS.US,D,20110222,000000,41.21,41.233,40.946,41.233,6033,0
VMBS.US,D,20110223,000000,41.03,41.233,41.03,41.218,10035,0
VMBS.US,D,20110224,000000,41.272,41.298,41.108,41.272,8221,0
VMBS.US,D,20110225,000000,41.233,41.307,41.233,41.289,6033,0
VMBS.US,D,20110228,000000,41.287,41.32,41.2,41.32,6839,0
VMBS.US,D,20110301,000000,41.254,41.38,41.174,41.353,3816,0
VMBS.US,D,20110302,000000,41.321,41.38,41.321,41.321,5526,0
VMBS.US,D,20110303,000000,41.209,41.225,41.192,41.202,3432,0
VMBS.US,D,20110304,000000,41.158,41.393,41.158,41.393,6638,0
VMBS.US,D,20110307,000000,41.535,41.535,41.272,41.37,5103,0
VMBS.US,D,20110308,000000,41.37,41.387,41.175,41.346,13058,0
VMBS.US,D,20110309,000000,41.393,41.401,41.346,41.37,6320,0
VMBS.US,D,20110310,000000,41.37,41.51,41.37,41.51,11171,0
VMBS.US,D,20110311,000000,41.504,41.509,41.246,41.504,6704,0
VMBS.US,D,20110314,000000,41.548,41.582,41.393,41.418,37015,0
VMBS.US,D,20110315,000000,41.631,41.631,41.46,41.46,2081,0
VMBS.US,D,20110316,000000,41.731,41.731,41.495,41.707,5853,0
VMBS.US,D,20110317,000000,41.639,41.673,41.451,41.647,3360,0
VMBS.US,D,20110318,000000,41.443,41.615,41.443,41.615,5565,0
VMBS.US,D,20110321,000000,41.452,41.573,41.37,41.548,12749,0
VMBS.US,D,20110322,000000,41.477,41.477,41.37,41.37,6558,0
VMBS.US,D,20110323,000000,41.37,41.487,41.289,41.47,8622,0
VMBS.US,D,20110324,000000,41.47,41.495,41.298,41.495,16710,0
VMBS.US,D,20110325,000000,41.573,41.573,41.307,41.452,6362,0
VMBS.US,D,20110328,000000,41.401,41.477,41.314,41.443,12571,0
VMBS.US,D,20110329,000000,41.353,41.353,41.149,41.149,8792,0
VMBS.US,D,20110330,000000,41.37,41.408,41.158,41.401,3358,0
VMBS.US,D,20110331,000000,41.481,41.481,41.214,41.252,17527,0
VMBS.US,D,20110401,000000,41.37,41.427,41.107,41.418,21745,0
VMBS.US,D,20110404,000000,41.279,41.495,41.218,41.435,5996,0
VMBS.US,D,20110405,000000,41.47,41.47,41.209,41.417,5378,0
VMBS.US,D,20110406,000000,41.346,41.346,41.279,41.279,2481,0
VMBS.US,D,20110407,000000,41.352,41.352,41.224,41.345,4114,0
VMBS.US,D,20110408,000000,41.289,41.346,41.279,41.337,7708,0
VMBS.US,D,20110411,000000,41.321,41.321,41.158,41.233,1168,0
VMBS.US,D,20110412,000000,41.386,41.426,41.245,41.369,7286,0
VMBS.US,D,20110413,000000,41.37,41.549,41.37,41.549,16909,0
VMBS.US,D,20110414,000000,41.526,41.592,41.418,41.418,8150,0
VMBS.US,D,20110415,000000,41.664,41.673,41.495,41.647,17889,0
VMBS.US,D,20110418,000000,41.664,41.757,41.51,41.747,24774,0
VMBS.US,D,20110419,000000,41.549,41.794,41.549,41.656,6294,0
VMBS.US,D,20110420,000000,41.615,41.757,41.615,41.707,2348,0
VMBS.US,D,20110421,000000,41.707,41.779,41.707,41.763,16729,0
VMBS.US,D,20110425,000000,41.779,41.821,41.714,41.74,6938,0
VMBS.US,D,20110426,000000,41.747,41.787,41.664,41.787,8387,0
VMBS.US,D,20110427,000000,41.7,41.7,41.451,41.565,6143,0
VMBS.US,D,20110428,000000,41.787,41.787,41.714,41.732,15301,0
VMBS.US,D,20110429,000000,41.804,41.855,41.788,41.832,28367,0
VMBS.US,D,20110502,000000,41.787,41.838,41.787,41.821,12022,0
VMBS.US,D,20110503,000000,41.853,41.906,41.794,41.896,4716,0
VMBS.US,D,20110504,000000,41.87,41.937,41.812,41.86,3823,0
VMBS.US,D,20110505,000000,42.005,42.032,41.947,42.005,2107,0
VMBS.US,D,20110506,000000,42.023,42.114,42.004,42.048,13930,0
VMBS.US,D,20110509,000000,42.114,42.138,42.039,42.121,13742,0
VMBS.US,D,20110510,000000,42.121,42.121,41.946,42.066,10336,0
VMBS.US,D,20110511,000000,41.938,42.098,41.846,41.93,70445,0
VMBS.US,D,20110512,000000,41.905,42.097,41.905,41.929,19425,0
VMBS.US,D,20110513,000000,41.947,42.139,41.947,42.115,7150,0
VMBS.US,D,20110516,000000,41.97,42.138,41.97,42.138,2231,0
VMBS.US,D,20110517,000000,42.121,42.234,42.097,42.097,3913,0
VMBS.US,D,20110518,000000,42.073,42.138,42.057,42.057,5852,0
VMBS.US,D,20110519,000000,42.153,42.234,42.066,42.169,6060,0
VMBS.US,D,20110520,000000,42.283,42.283,42.218,42.276,2939,0
VMBS.US,D,20110523,000000,42.217,42.291,42.114,42.177,3811,0
