<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20180515,000000,21.268,21.307,21.268,21.307,354,0
HNDL.US,D,20180516,000000,21.21,21.263,21.21,21.263,2952,0
HNDL.US,D,20180517,000000,21.263,21.263,21.237,21.237,3216,0
HNDL.US,D,20180518,000000,21.229,21.237,21.229,21.229,5251,0
HNDL.US,D,20180521,000000,21.28,21.28,21.27,21.271,2020,0
HNDL.US,D,20180522,000000,21.299,21.299,21.271,21.271,2863,0
HNDL.US,D,20180523,000000,21.284,21.284,21.284,21.284,1666,0
HNDL.US,D,20180524,000000,21.388,21.388,21.388,21.388,789,0
HNDL.US,D,20180525,000000,21.459,21.459,21.459,21.459,1815,0
HNDL.US,D,20180529,000000,21.494,21.515,21.484,21.515,2020,0
HNDL.US,D,20180530,000000,21.45,21.584,21.45,21.579,2168,0
HNDL.US,D,20180601,000000,21.56,21.56,21.56,21.56,678,0
HNDL.US,D,20180604,000000,21.671,21.671,21.575,21.618,10463,0
HNDL.US,D,20180605,000000,21.671,21.671,21.567,21.635,9772,0
HNDL.US,D,20180606,000000,22.973,22.973,21.579,21.618,11742,0
HNDL.US,D,20180607,000000,21.661,21.661,21.599,21.626,10962,0
HNDL.US,D,20180608,000000,21.644,21.654,21.591,21.654,21737,0
HNDL.US,D,20180611,000000,21.832,21.832,21.608,21.64,15484,0
HNDL.US,D,20180612,000000,21.644,21.644,21.591,21.644,3332,0
HNDL.US,D,20180613,000000,21.69,21.69,21.662,21.678,1518,0
HNDL.US,D,20180614,000000,21.682,21.682,21.657,21.672,5077,0
HNDL.US,D,20180615,000000,21.654,21.672,21.609,21.646,8344,0
HNDL.US,D,20180618,000000,21.609,21.654,21.601,21.654,3037,0
HNDL.US,D,20180619,000000,21.567,21.609,21.504,21.567,6286,0
HNDL.US,D,20180620,000000,21.567,21.654,21.567,21.619,1808,0
HNDL.US,D,20180621,000000,21.862,21.862,21.567,21.579,4307,0
HNDL.US,D,20180622,000000,21.587,21.619,21.587,21.609,376,0
HNDL.US,D,20180625,000000,21.609,21.609,21.432,21.45,8032,0
HNDL.US,D,20180626,000000,21.468,21.533,21.44,21.523,9947,0
HNDL.US,D,20180627,000000,21.551,21.551,21.432,21.432,4719,0
HNDL.US,D,20180629,000000,21.567,21.567,21.432,21.516,4947,0
HNDL.US,D,20180702,000000,22.079,22.079,21.488,21.551,6696,0
HNDL.US,D,20180703,000000,21.691,21.691,21.691,21.691,1093,0
HNDL.US,D,20180705,000000,21.551,21.609,21.408,21.6,8018,0
HNDL.US,D,20180706,000000,21.645,21.645,21.584,21.584,3056,0
HNDL.US,D,20180709,000000,21.871,21.871,21.635,21.719,2989,0
HNDL.US,D,20180710,000000,21.737,21.737,21.685,21.685,1654,0
HNDL.US,D,20180711,000000,21.719,21.719,21.635,21.635,1965,0
HNDL.US,D,20180712,000000,21.728,21.765,21.686,21.765,7530,0
HNDL.US,D,20180713,000000,21.634,21.682,21.631,21.676,1519,0
HNDL.US,D,20180716,000000,21.541,21.654,21.541,21.632,5050,0
HNDL.US,D,20180717,000000,21.654,21.654,21.654,21.654,1301,0
HNDL.US,D,20180718,000000,21.586,21.654,21.586,21.654,2394,0
HNDL.US,D,20180719,000000,21.871,21.871,21.635,21.662,1647,0
HNDL.US,D,20180720,000000,21.662,21.662,21.609,21.609,661,0
HNDL.US,D,20180723,000000,21.619,21.619,21.609,21.609,1263,0
HNDL.US,D,20180724,000000,21.627,21.627,21.609,21.609,1120,0
HNDL.US,D,20180725,000000,21.478,21.62,21.478,21.575,849,0
HNDL.US,D,20180726,000000,21.728,21.728,21.638,21.682,5598,0
HNDL.US,D,20180727,000000,21.627,21.682,21.6,21.6,2151,0
HNDL.US,D,20180730,000000,21.584,21.584,21.541,21.551,5531,0
HNDL.US,D,20180731,000000,21.581,21.592,21.552,21.552,3147,0
HNDL.US,D,20180801,000000,21.563,21.584,21.563,21.583,1720,0
HNDL.US,D,20180802,000000,21.575,21.645,21.541,21.645,4346,0
HNDL.US,D,20180803,000000,21.7,21.7,21.645,21.698,1856,0
HNDL.US,D,20180806,000000,21.755,21.772,21.732,21.761,6633,0
HNDL.US,D,20180807,000000,21.746,21.754,21.746,21.754,250,0
HNDL.US,D,20180808,000000,21.772,21.782,21.755,21.782,9602,0
HNDL.US,D,20180809,000000,21.765,21.765,21.764,21.764,652,0
HNDL.US,D,20180810,000000,21.765,21.772,21.719,21.772,1408,0
HNDL.US,D,20180813,000000,21.782,21.782,21.728,21.742,2782,0
HNDL.US,D,20180814,000000,21.872,21.872,21.754,21.754,3703,0
HNDL.US,D,20180815,000000,21.755,21.755,21.696,21.703,5612,0
HNDL.US,D,20180816,000000,21.738,21.782,21.738,21.782,2551,0
HNDL.US,D,20180817,000000,21.799,21.825,21.789,21.809,1340,0
HNDL.US,D,20180820,000000,21.882,21.882,21.869,21.882,4263,0
HNDL.US,D,20180821,000000,21.9,21.9,21.891,21.891,2543,0
HNDL.US,D,20180822,000000,21.9,21.9,21.872,21.872,2441,0
HNDL.US,D,20180823,000000,21.872,21.904,21.872,21.9,3401,0
HNDL.US,D,20180824,000000,21.916,21.961,21.916,21.961,14795,0
HNDL.US,D,20180827,000000,21.98,21.98,21.961,21.973,2646,0
HNDL.US,D,20180828,000000,22.089,22.089,21.961,21.961,1690,0
HNDL.US,D,20180829,000000,21.961,22.025,21.961,22.025,2567,0
HNDL.US,D,20180830,000000,22.024,22.024,21.962,22.007,4748,0
HNDL.US,D,20180831,000000,21.961,22.007,21.961,22.007,3636,0
HNDL.US,D,20180904,000000,21.998,21.998,21.9,21.967,6625,0
HNDL.US,D,20180905,000000,21.971,21.971,21.909,21.909,1311,0
HNDL.US,D,20180906,000000,21.909,21.916,21.818,21.9,6932,0
HNDL.US,D,20180907,000000,21.909,21.909,21.755,21.799,4027,0
HNDL.US,D,20180910,000000,21.755,21.834,21.755,21.834,948,0
HNDL.US,D,20180911,000000,21.824,21.831,21.824,21.831,1258,0
HNDL.US,D,20180912,000000,21.837,21.863,21.833,21.863,1536,0
HNDL.US,D,20180913,000000,21.916,21.926,21.909,21.926,1372,0
HNDL.US,D,20180914,000000,21.853,21.853,21.746,21.765,2094,0
HNDL.US,D,20180917,000000,21.719,21.765,21.671,21.746,5291,0
HNDL.US,D,20180918,000000,21.715,21.737,21.715,21.736,2185,0
HNDL.US,D,20180919,000000,21.746,21.746,21.671,21.68,2078,0
HNDL.US,D,20180920,000000,21.71,21.737,21.71,21.737,2217,0
HNDL.US,D,20180921,000000,21.755,21.765,21.735,21.737,5993,0
HNDL.US,D,20180924,000000,21.69,21.71,21.681,21.681,8113,0
HNDL.US,D,20180925,000000,21.681,21.681,21.591,21.591,5431,0
HNDL.US,D,20180926,000000,21.626,21.71,21.626,21.678,3378,0
HNDL.US,D,20180927,000000,21.737,21.737,21.716,21.737,1427,0
HNDL.US,D,20180928,000000,21.746,21.772,21.71,21.772,3357,0
HNDL.US,D,20181001,000000,21.789,21.789,21.71,21.71,6551,0
HNDL.US,D,20181002,000000,21.747,21.782,21.71,21.782,5493,0
HNDL.US,D,20181003,000000,21.74,21.746,21.635,21.681,10430,0
HNDL.US,D,20181004,000000,21.644,21.644,21.495,21.511,7491,0
HNDL.US,D,20181005,000000,21.492,21.492,21.385,21.421,3083,0
HNDL.US,D,20181008,000000,21.447,21.447,21.311,21.413,15397,0
HNDL.US,D,20181009,000000,21.583,21.583,21.337,21.421,9731,0
HNDL.US,D,20181010,000000,21.346,21.365,21.184,21.184,27573,0
HNDL.US,D,20181011,000000,21.222,21.222,21.039,21.039,3411,0
HNDL.US,D,20181012,000000,21.13,21.13,21.076,21.13,8148,0
HNDL.US,D,20181015,000000,21.12,21.184,21.115,21.159,22860,0
HNDL.US,D,20181016,000000,21.159,21.276,21.12,21.276,11005,0
HNDL.US,D,20181017,000000,21.467,21.467,21.252,21.303,23187,0
HNDL.US,D,20181018,000000,21.304,21.304,21.144,21.144,4199,0
HNDL.US,D,20181019,000000,21.193,21.241,21.14,21.14,1625,0
HNDL.US,D,20181022,000000,21.125,21.125,21.093,21.093,1296,0
HNDL.US,D,20181023,000000,21.032,21.032,21.032,21.032,1473,0
HNDL.US,D,20181024,000000,21.193,21.193,20.824,20.824,5397,0
HNDL.US,D,20181025,000000,20.815,20.949,20.815,20.949,7113,0
HNDL.US,D,20181026,000000,20.685,20.895,20.685,20.895,6986,0
HNDL.US,D,20181029,000000,20.843,20.843,20.621,20.621,851,0
HNDL.US,D,20181030,000000,20.732,20.732,20.667,20.707,3420,0
HNDL.US,D,20181031,000000,21.522,21.522,20.805,20.912,3863,0
HNDL.US,D,20181101,000000,20.905,20.949,20.905,20.914,1593,0
HNDL.US,D,20181102,000000,20.847,20.897,20.847,20.897,5048,0
HNDL.US,D,20181105,000000,20.899,20.899,20.895,20.895,607,0
HNDL.US,D,20181106,000000,20.937,20.939,20.93,20.939,4066,0
HNDL.US,D,20181107,000000,21.076,21.159,21.076,21.159,28122,0
HNDL.US,D,20181108,000000,21.212,21.213,21.203,21.203,12492,0
HNDL.US,D,20181109,000000,21.213,21.213,21.076,21.076,1541,0
HNDL.US,D,20181112,000000,20.957,20.963,20.957,20.963,1212,0
HNDL.US,D,20181113,000000,20.749,20.914,20.749,20.914,3821,0
HNDL.US,D,20181114,000000,21.022,21.022,20.838,20.838,426,0
HNDL.US,D,20181115,000000,20.804,20.804,20.759,20.804,7427,0
HNDL.US,D,20181116,000000,20.939,20.977,20.939,20.977,1167,0
HNDL.US,D,20181119,000000,20.876,20.876,20.823,20.832,2220,0
HNDL.US,D,20181120,000000,20.74,20.74,20.702,20.702,2492,0
HNDL.US,D,20181123,000000,20.832,20.832,20.832,20.832,218,0
HNDL.US,D,20181126,000000,20.681,20.681,20.647,20.647,3584,0
HNDL.US,D,20181128,000000,20.876,20.93,20.876,20.895,8016,0
HNDL.US,D,20181129,000000,20.969,21.022,20.969,21.022,4932,0
HNDL.US,D,20181130,000000,20.957,20.971,20.935,20.935,1247,0
HNDL.US,D,20181203,000000,21.131,21.131,21.13,21.13,480,0
HNDL.US,D,20181204,000000,21.161,21.161,21.004,21.004,2570,0
HNDL.US,D,20181206,000000,21.004,21.004,20.813,20.94,7103,0
HNDL.US,D,20181207,000000,20.876,20.876,20.876,20.876,866,0
HNDL.US,D,20181210,000000,20.817,20.921,20.772,20.921,4323,0
HNDL.US,D,20181211,000000,20.914,20.915,20.892,20.915,2070,0
HNDL.US,D,20181212,000000,21.004,21.012,20.927,20.927,3409,0
HNDL.US,D,20181213,000000,20.916,20.967,20.909,20.967,2749,0
HNDL.US,D,20181214,000000,20.885,20.895,20.876,20.885,2645,0
HNDL.US,D,20181217,000000,20.655,20.684,20.636,20.636,1276,0
HNDL.US,D,20181218,000000,20.582,20.664,20.582,20.645,3953,0
HNDL.US,D,20181219,000000,20.676,20.739,20.559,20.569,6800,0
HNDL.US,D,20181220,000000,20.591,20.591,20.331,20.431,9155,0
HNDL.US,D,20181221,000000,20.361,20.361,20.224,20.242,2996,0
HNDL.US,D,20181224,000000,20.184,20.184,19.939,20.038,7237,0
HNDL.US,D,20181226,000000,19.948,20.167,19.892,20.167,4032,0
HNDL.US,D,20181227,000000,20.198,20.223,20.13,20.223,16214,0
HNDL.US,D,20181228,000000,20.408,20.408,20.286,20.351,1341,0
HNDL.US,D,20181231,000000,20.43,20.43,20.43,20.43,308,0
HNDL.US,D,20190102,000000,20.47,20.513,20.47,20.513,2298,0
HNDL.US,D,20190103,000000,20.438,20.493,20.419,20.419,1636,0
HNDL.US,D,20190104,000000,20.503,20.608,20.503,20.579,3498,0
HNDL.US,D,20190107,000000,20.719,20.764,20.708,20.708,5389,0
HNDL.US,D,20190108,000000,20.786,20.786,20.711,20.746,8122,0
HNDL.US,D,20190109,000000,20.866,20.874,20.789,20.866,2241,0
HNDL.US,D,20190110,000000,20.855,20.876,20.793,20.817,2370,0
HNDL.US,D,20190111,000000,20.905,20.905,20.905,20.905,576,0
HNDL.US,D,20190114,000000,20.977,20.977,20.977,20.977,178,0
HNDL.US,D,20190115,000000,21.255,21.255,20.812,20.901,5715,0
HNDL.US,D,20190116,000000,20.857,20.857,20.831,20.831,694,0
HNDL.US,D,20190117,000000,20.852,20.852,20.852,20.852,567,0
HNDL.US,D,20190118,000000,21.069,21.069,20.995,20.995,401,0
HNDL.US,D,20190122,000000,20.856,20.92,20.856,20.92,1296,0
HNDL.US,D,20190123,000000,20.93,20.93,20.846,20.869,1847,0
HNDL.US,D,20190125,000000,21.034,21.034,21.034,21.034,276,0
HNDL.US,D,20190128,000000,21.014,21.014,20.977,21.009,505,0
HNDL.US,D,20190129,000000,20.982,20.982,20.939,20.939,276,0
HNDL.US,D,20190130,000000,21.087,21.107,21.034,21.107,1545,0
HNDL.US,D,20190131,000000,21.21,21.264,21.21,21.264,962,0
HNDL.US,D,20190201,000000,21.237,21.301,21.237,21.28,2350,0
HNDL.US,D,20190204,000000,21.266,21.266,21.266,21.266,1120,0
HNDL.US,D,20190205,000000,21.404,21.404,21.369,21.369,2232,0
HNDL.US,D,20190206,000000,22.539,22.539,21.337,21.368,2916,0
HNDL.US,D,20190207,000000,21.365,21.365,21.305,21.32,7116,0
HNDL.US,D,20190208,000000,21.264,21.319,21.264,21.316,1789,0
HNDL.US,D,20190211,000000,21.698,21.698,21.328,21.346,8849,0
HNDL.US,D,20190212,000000,21.404,21.409,21.394,21.409,4230,0
HNDL.US,D,20190213,000000,21.422,21.438,21.404,21.413,4613,0
HNDL.US,D,20190214,000000,21.417,21.417,21.417,21.417,110,0
HNDL.US,D,20190215,000000,21.466,21.467,21.466,21.467,1265,0
HNDL.US,D,20190219,000000,21.535,21.587,21.535,21.587,6812,0
HNDL.US,D,20190220,000000,21.587,21.588,21.553,21.553,8096,0
HNDL.US,D,20190221,000000,21.525,21.537,21.487,21.534,6079,0
HNDL.US,D,20190222,000000,21.587,21.587,21.536,21.586,8613,0
HNDL.US,D,20190225,000000,21.587,21.587,21.581,21.585,5979,0
HNDL.US,D,20190226,000000,21.642,21.661,21.588,21.642,10985,0
HNDL.US,D,20190227,000000,21.642,21.69,21.605,21.689,6032,0
HNDL.US,D,20190228,000000,21.69,21.69,21.642,21.652,7692,0
HNDL.US,D,20190301,000000,21.614,22.778,21.553,21.652,25194,0
HNDL.US,D,20190304,000000,21.632,21.681,21.534,21.559,13204,0
HNDL.US,D,20190305,000000,21.773,21.773,21.511,21.562,5800,0
HNDL.US,D,20190306,000000,21.562,21.587,21.562,21.582,8655,0
HNDL.US,D,20190307,000000,21.58,21.58,21.532,21.561,1482,0
HNDL.US,D,20190308,000000,21.623,21.623,21.5,21.5,12022,0
HNDL.US,D,20190311,000000,21.681,21.681,21.597,21.597,3668,0
HNDL.US,D,20190312,000000,21.661,21.73,21.661,21.73,8820,0
HNDL.US,D,20190313,000000,21.766,21.766,21.671,21.71,5144,0
HNDL.US,D,20190314,000000,21.738,21.766,21.71,21.742,10909,0
HNDL.US,D,20190315,000000,21.859,21.859,21.729,21.84,32637,0
HNDL.US,D,20190318,000000,21.889,21.889,21.783,21.815,3595,0
HNDL.US,D,20190319,000000,21.889,21.889,21.783,21.812,5562,0
HNDL.US,D,20190320,000000,21.906,21.932,21.771,21.932,4638,0
HNDL.US,D,20190321,000000,21.941,21.988,21.941,21.955,2707,0
HNDL.US,D,20190322,000000,22.083,22.093,21.96,21.97,15932,0
HNDL.US,D,20190325,000000,21.951,22.047,21.913,21.913,2794,0
HNDL.US,D,20190326,000000,22.047,22.083,21.964,22.051,7848,0
HNDL.US,D,20190327,000000,21.914,22.083,21.889,21.889,9911,0
HNDL.US,D,20190328,000000,22.083,22.083,21.971,22.056,6469,0
HNDL.US,D,20190329,000000,22.063,22.139,22.052,22.12,3070,0
HNDL.US,D,20190401,000000,22.215,22.215,22.063,22.083,3954,0
HNDL.US,D,20190402,000000,21.889,22.074,21.889,22.008,24401,0
HNDL.US,D,20190403,000000,22.04,22.177,22.037,22.177,1852,0
HNDL.US,D,20190404,000000,22.148,22.158,22.028,22.158,6192,0
HNDL.US,D,20190405,000000,22.097,22.206,22.057,22.057,4091,0
HNDL.US,D,20190408,000000,21.98,22.232,21.98,22.232,2653,0
HNDL.US,D,20190409,000000,22.139,22.221,22.07,22.2,2968,0
HNDL.US,D,20190410,000000,22.168,22.221,22.093,22.101,5129,0
HNDL.US,D,20190411,000000,22.206,22.206,22.148,22.201,2945,0
HNDL.US,D,20190412,000000,22.242,22.242,22.057,22.095,3216,0
HNDL.US,D,20190415,000000,22.093,22.158,22.093,22.12,3894,0
HNDL.US,D,20190416,000000,22.101,22.194,21.966,22.129,9345,0
HNDL.US,D,20190417,000000,22.206,22.206,22.047,22.111,5900,0
HNDL.US,D,20190418,000000,21.98,22.074,21.923,22.074,15404,0
HNDL.US,D,20190422,000000,22.076,22.158,22.008,22.139,6246,0
HNDL.US,D,20190423,000000,22.1,22.129,22.064,22.074,10324,0
HNDL.US,D,20190424,000000,22.183,22.206,22.148,22.181,4987,0
HNDL.US,D,20190425,000000,22.153,22.183,22.124,22.148,4819,0
HNDL.US,D,20190426,000000,22.148,22.214,22.148,22.214,1204,0
HNDL.US,D,20190429,000000,22.193,22.25,22.193,22.232,12155,0
HNDL.US,D,20190430,000000,22.233,22.246,22.201,22.246,27274,0
HNDL.US,D,20190501,000000,22.287,22.287,22.196,22.233,12133,0
HNDL.US,D,20190502,000000,22.233,22.233,22.093,22.128,8576,0
HNDL.US,D,20190503,000000,22.224,22.25,22.139,22.25,10580,0
HNDL.US,D,20190506,000000,22.224,22.269,22.194,22.26,8356,0
HNDL.US,D,20190507,000000,22.111,22.129,22.101,22.104,3062,0
HNDL.US,D,20190508,000000,22.078,22.158,22.078,22.078,5826,0
HNDL.US,D,20190509,000000,22.056,22.111,22.014,22.111,12666,0
HNDL.US,D,20190510,000000,22.095,22.138,22.008,22.138,7049,0
HNDL.US,D,20190513,000000,22.036,22.055,21.969,21.989,3409,0
HNDL.US,D,20190514,000000,21.988,22.083,21.988,22.083,8852,0
HNDL.US,D,20190515,000000,22.093,22.158,22.093,22.158,5534,0
HNDL.US,D,20190516,000000,22.215,22.243,22.195,22.215,5263,0
HNDL.US,D,20190517,000000,22.215,22.215,22.139,22.206,4588,0
HNDL.US,D,20190520,000000,22.12,22.129,22.09,22.093,4804,0
HNDL.US,D,20190521,000000,22.09,22.146,22.09,22.146,3812,0
HNDL.US,D,20190522,000000,22.017,22.158,22.017,22.119,1990,0
HNDL.US,D,20190523,000000,22.093,22.12,22.088,22.12,1206,0
HNDL.US,D,20190524,000000,22.12,22.12,22.047,22.047,9642,0
HNDL.US,D,20190528,000000,22.017,22.158,22.017,22.093,9452,0
HNDL.US,D,20190529,000000,22.055,22.064,22.016,22.033,2991,0
HNDL.US,D,20190530,000000,22.035,22.093,22.021,22.093,6206,0
HNDL.US,D,20190531,000000,22.064,22.101,22.026,22.036,34240,0
HNDL.US,D,20190603,000000,22.007,22.083,22.007,22.046,3163,0
HNDL.US,D,20190604,000000,22.093,22.111,22.087,22.093,801,0
HNDL.US,D,20190605,000000,22.297,22.297,22.208,22.234,4882,0
HNDL.US,D,20190606,000000,22.27,22.316,22.27,22.316,16647,0
HNDL.US,D,20190607,000000,22.394,22.46,22.394,22.425,2006,0
HNDL.US,D,20190610,000000,23.064,23.064,22.441,22.477,8342,0
HNDL.US,D,20190611,000000,22.692,22.692,22.422,22.468,19154,0
HNDL.US,D,20190612,000000,22.459,22.468,22.441,22.451,3853,0
HNDL.US,D,20190613,000000,22.48,22.487,22.459,22.459,1233,0
HNDL.US,D,20190614,000000,22.476,22.507,22.476,22.507,1464,0
HNDL.US,D,20190617,000000,22.516,22.555,22.497,22.526,16509,0
HNDL.US,D,20190618,000000,22.612,22.621,22.612,22.612,6288,0
HNDL.US,D,20190619,000000,22.604,22.693,22.565,22.693,3802,0
HNDL.US,D,20190620,000000,22.979,22.979,22.781,22.814,13775,0
HNDL.US,D,20190621,000000,22.648,22.772,22.463,22.755,10532,0
HNDL.US,D,20190624,000000,22.787,22.798,22.771,22.786,6564,0
HNDL.US,D,20190625,000000,22.777,22.818,22.752,22.752,1600,0
HNDL.US,D,20190626,000000,22.688,22.735,22.668,22.705,6388,0
HNDL.US,D,20190627,000000,22.668,22.761,22.668,22.723,4366,0
HNDL.US,D,20190628,000000,22.784,22.79,22.771,22.781,8033,0
HNDL.US,D,20190701,000000,22.867,22.867,22.8,22.848,58712,0
HNDL.US,D,20190702,000000,22.846,22.969,22.822,22.906,19128,0
HNDL.US,D,20190703,000000,22.979,23.058,22.969,22.983,8960,0
HNDL.US,D,20190705,000000,23.029,23.029,22.897,22.933,753,0
HNDL.US,D,20190708,000000,22.849,22.897,22.849,22.867,6965,0
HNDL.US,D,20190709,000000,22.858,22.914,22.798,22.914,2720,0
HNDL.US,D,20190710,000000,23.207,23.207,22.895,22.924,4741,0
HNDL.US,D,20190711,000000,23.199,23.199,22.86,22.882,10155,0
HNDL.US,D,20190712,000000,22.887,22.888,22.887,22.888,820,0
HNDL.US,D,20190715,000000,22.914,23,22.902,22.902,8902,0
HNDL.US,D,20190716,000000,22.877,22.887,22.873,22.887,940,0
HNDL.US,D,20190717,000000,23.02,23.02,22.877,22.914,6176,0
HNDL.US,D,20190718,000000,22.877,22.914,22.867,22.887,2014,0
HNDL.US,D,20190719,000000,22.94,22.942,22.924,22.924,2734,0
HNDL.US,D,20190722,000000,22.952,22.961,22.914,22.952,7716,0
HNDL.US,D,20190723,000000,23.124,23.238,22.937,23.238,6365,0
HNDL.US,D,20190724,000000,23.004,23.032,23.001,23.032,4971,0
HNDL.US,D,20190725,000000,22.99,23,22.961,22.97,2790,0
HNDL.US,D,20190726,000000,23.049,23.049,22.97,22.99,7902,0
HNDL.US,D,20190729,000000,22.906,23.039,22.906,23.02,5624,0
