<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20110907,000000,19.167,19.514,19.167,19.435,14667,0
FEM.US,D,20110908,000000,19.198,19.252,19.053,19.053,13608,0
FEM.US,D,20110909,000000,18.806,18.998,18.447,18.576,11249,0
FEM.US,D,20110912,000000,17.919,18.486,17.871,18.185,8472,0
FEM.US,D,20110913,000000,18.378,18.486,18.263,18.307,3289,0
FEM.US,D,20110914,000000,17.957,18.347,17.879,18.347,6969,0
FEM.US,D,20110915,000000,18.313,18.364,18.286,18.329,3882,0
FEM.US,D,20110916,000000,18.329,18.553,18.322,18.507,79753,0
FEM.US,D,20110919,000000,17.625,18.216,17.625,18.216,4790,0
FEM.US,D,20110921,000000,17.786,17.855,17.604,17.633,4358,0
FEM.US,D,20110922,000000,16.652,20.392,15.365,16.484,7571,0
FEM.US,D,20110923,000000,16.271,17.03,16.139,16.859,28530,0
FEM.US,D,20110926,000000,16.209,16.382,16.101,16.278,17726,0
FEM.US,D,20110927,000000,16.806,17.205,16.806,16.942,15040,0
FEM.US,D,20110928,000000,16.876,17.006,16.622,16.722,10360,0
FEM.US,D,20110929,000000,16.913,16.913,16.256,16.6,11624,0
FEM.US,D,20110930,000000,16.439,16.574,16.15,16.241,52190,0
FEM.US,D,20111003,000000,16.024,16.047,15.648,15.755,16203,0
FEM.US,D,20111004,000000,15.586,16.071,15.325,16.071,12266,0
FEM.US,D,20111005,000000,15.923,16.188,15.88,16.188,2299,0
FEM.US,D,20111006,000000,16.644,16.675,16.407,16.407,3131,0
FEM.US,D,20111007,000000,16.714,16.736,16.683,16.736,1335,0
FEM.US,D,20111010,000000,17.097,17.297,17.097,17.244,1354,0
FEM.US,D,20111011,000000,17.042,17.383,17.006,17.151,2923,0
FEM.US,D,20111012,000000,17.595,18.254,17.595,17.678,17207,0
FEM.US,D,20111013,000000,17.711,17.833,17.541,17.833,30364,0
FEM.US,D,20111014,000000,17.517,17.894,17.517,17.894,6942,0
FEM.US,D,20111017,000000,17.756,17.756,17.435,17.435,7906,0
FEM.US,D,20111018,000000,17.33,17.671,16.942,17.671,2593,0
FEM.US,D,20111019,000000,17.458,17.633,17.257,17.257,16375,0
FEM.US,D,20111020,000000,17.059,17.136,16.622,16.761,34132,0
FEM.US,D,20111021,000000,17.414,17.495,17.19,17.405,201427,0
FEM.US,D,20111024,000000,17.848,18.039,17.818,17.855,13941,0
FEM.US,D,20111025,000000,17.824,18.011,17.587,17.671,6568,0
FEM.US,D,20111026,000000,17.833,18.072,17.664,18.064,10764,0
FEM.US,D,20111027,000000,18.922,19.127,18.592,19.127,4323,0
FEM.US,D,20111028,000000,18.852,19.406,18.753,19.014,12579,0
FEM.US,D,20111031,000000,18.571,18.918,18.417,18.417,23341,0
FEM.US,D,20111101,000000,17.557,18.025,17.557,17.91,1686,0
FEM.US,D,20111102,000000,18.338,18.378,18.102,18.185,4620,0
FEM.US,D,20111103,000000,18.553,18.76,18.431,18.721,9187,0
FEM.US,D,20111104,000000,18.433,18.594,18.193,18.464,8068,0
FEM.US,D,20111107,000000,18.645,18.676,18.439,18.486,17870,0
FEM.US,D,20111108,000000,18.592,18.76,18.401,18.652,42154,0
FEM.US,D,20111109,000000,18.033,18.132,17.794,17.818,1845,0
FEM.US,D,20111110,000000,17.964,18.011,17.964,18.011,1511,0
FEM.US,D,20111111,000000,18.401,18.409,18.162,18.208,6663,0
FEM.US,D,20111114,000000,18.226,18.226,18.019,18.132,5659,0
FEM.US,D,20111115,000000,18.162,18.286,17.971,18.231,8512,0
FEM.US,D,20111116,000000,18.039,18.124,17.702,17.702,4365,0
FEM.US,D,20111117,000000,17.941,18.246,17.314,17.33,18192,0
FEM.US,D,20111118,000000,17.541,17.651,17.391,17.391,2087,0
FEM.US,D,20111121,000000,16.982,17.205,16.942,17.205,23754,0
FEM.US,D,20111122,000000,17.122,17.19,16.897,17.097,331560,0
FEM.US,D,20111123,000000,16.868,16.868,16.554,16.659,12338,0
FEM.US,D,20111125,000000,16.745,16.801,16.484,16.484,12718,0
FEM.US,D,20111128,000000,17.039,17.229,16.927,16.975,20206,0
FEM.US,D,20111129,000000,17.136,17.314,17.05,17.173,100893,0
FEM.US,D,20111130,000000,18.108,18.263,17.984,18.178,36182,0
FEM.US,D,20111201,000000,18.139,18.216,18.033,18.102,47015,0
FEM.US,D,20111202,000000,18.216,18.254,17.855,18.011,12736,0
FEM.US,D,20111205,000000,18.307,18.313,18.124,18.139,108220,0
FEM.US,D,20111206,000000,17.954,18.018,17.801,17.977,11078,0
FEM.US,D,20111207,000000,17.853,18.101,17.754,18.063,20961,0
FEM.US,D,20111208,000000,17.739,17.87,17.352,17.519,9953,0
FEM.US,D,20111209,000000,17.714,17.801,17.582,17.766,12399,0
FEM.US,D,20111212,000000,17.33,17.33,16.99,17.089,98923,0
FEM.US,D,20111213,000000,17.244,17.625,16.998,17.073,126207,0
FEM.US,D,20111214,000000,16.959,16.998,16.675,16.859,14810,0
FEM.US,D,20111215,000000,17.059,17.213,16.761,16.801,12628,0
FEM.US,D,20111216,000000,17.174,17.174,16.85,17.011,15195,0
FEM.US,D,20111219,000000,17.02,17.115,16.517,16.683,16898,0
FEM.US,D,20111220,000000,17.196,17.249,17.03,17.213,6965,0
FEM.US,D,20111221,000000,17.205,17.205,16.982,17.074,10326,0
FEM.US,D,20111222,000000,17.36,17.428,17.289,17.415,59626,0
FEM.US,D,20111223,000000,17.347,17.511,17.347,17.511,14119,0
FEM.US,D,20111227,000000,17.453,17.453,17.298,17.447,19146,0
FEM.US,D,20111228,000000,17.504,17.504,16.989,17.151,58407,0
FEM.US,D,20111229,000000,17.267,17.332,17.158,17.332,87557,0
FEM.US,D,20111230,000000,17.216,17.374,17.183,17.245,25905,0
FEM.US,D,20120103,000000,17.511,17.714,17.462,17.676,30254,0
FEM.US,D,20120104,000000,17.554,17.607,17.468,17.607,43777,0
FEM.US,D,20120105,000000,17.528,17.62,17.468,17.59,9095,0
FEM.US,D,20120106,000000,17.453,17.511,17.385,17.462,5521,0
FEM.US,D,20120109,000000,17.554,17.628,17.408,17.519,22935,0
FEM.US,D,20120110,000000,18.032,18.038,17.801,17.917,21931,0
FEM.US,D,20120111,000000,17.861,17.907,17.762,17.907,13256,0
FEM.US,D,20120112,000000,18.038,18.139,17.861,18.087,9469,0
FEM.US,D,20120113,000000,17.892,17.923,17.739,17.923,15362,0
FEM.US,D,20120117,000000,18.193,18.51,18.178,18.247,12219,0
FEM.US,D,20120118,000000,18.293,18.648,18.293,18.648,30083,0
FEM.US,D,20120119,000000,18.603,18.817,18.603,18.748,40653,0
FEM.US,D,20120120,000000,19.142,19.142,18.603,18.724,26504,0
FEM.US,D,20120123,000000,18.704,18.957,18.672,18.934,40031,0
FEM.US,D,20120124,000000,18.64,19.028,18.64,18.918,61629,0
FEM.US,D,20120125,000000,18.739,19.151,18.739,19.115,22841,0
FEM.US,D,20120126,000000,19.335,19.335,19.072,19.072,52808,0
FEM.US,D,20120127,000000,19.106,19.414,19.098,19.297,47850,0
FEM.US,D,20120130,000000,18.803,19.02,18.64,19.003,44725,0
FEM.US,D,20120131,000000,19.114,19.737,18.978,19.114,44244,0
FEM.US,D,20120201,000000,19.59,19.628,19.428,19.47,90692,0
FEM.US,D,20120202,000000,19.576,19.814,19.576,19.713,498482,0
FEM.US,D,20120203,000000,22.37,22.37,19.808,20.068,33345,0
FEM.US,D,20120206,000000,19.731,19.916,19.731,19.759,26836,0
FEM.US,D,20120207,000000,19.86,20.044,19.774,19.938,73366,0
FEM.US,D,20120208,000000,20.161,20.255,20.044,20.247,15632,0
FEM.US,D,20120209,000000,20.433,20.433,20.231,20.347,402600,0
FEM.US,D,20120210,000000,19.944,20.029,19.847,19.982,104289,0
FEM.US,D,20120213,000000,20.156,20.217,19.982,20.087,425415,0
FEM.US,D,20120214,000000,20.014,20.044,19.839,20.038,292572,0
FEM.US,D,20120215,000000,20.315,20.585,19.992,19.992,129069,0
FEM.US,D,20120216,000000,19.799,20.202,19.799,20.186,26156,0
FEM.US,D,20120217,000000,20.33,20.33,20.171,20.301,63895,0
FEM.US,D,20120221,000000,20.33,20.585,20.225,20.225,37079,0
FEM.US,D,20120222,000000,20.37,20.401,20.225,20.377,50110,0
FEM.US,D,20120223,000000,20.33,20.41,20.262,20.309,50885,0
FEM.US,D,20120224,000000,20.488,20.663,20.488,20.577,112411,0
FEM.US,D,20120227,000000,20.337,20.577,20.315,20.456,44422,0
FEM.US,D,20120228,000000,20.585,20.758,20.564,20.688,39710,0
FEM.US,D,20120229,000000,20.902,21.005,20.755,20.802,36131,0
FEM.US,D,20120301,000000,20.887,20.942,20.711,20.864,50040,0
FEM.US,D,20120302,000000,20.871,20.925,20.75,20.903,28619,0
FEM.US,D,20120305,000000,20.696,20.696,20.523,20.549,16704,0
FEM.US,D,20120306,000000,20.068,20.092,19.75,19.853,147297,0
FEM.US,D,20120307,000000,19.982,20.287,19.957,20.262,61258,0
FEM.US,D,20120308,000000,20.642,20.663,20.488,20.658,31062,0
FEM.US,D,20120309,000000,20.577,20.649,20.488,20.517,110538,0
FEM.US,D,20120312,000000,20.295,20.315,20.171,20.21,59230,0
FEM.US,D,20120313,000000,20.384,20.602,20.24,20.577,103608,0
FEM.US,D,20120314,000000,20.517,20.627,20.309,20.364,46026,0
FEM.US,D,20120315,000000,20.447,20.517,20.364,20.517,81141,0
FEM.US,D,20120316,000000,20.577,20.602,20.478,20.541,47010,0
FEM.US,D,20120319,000000,20.309,20.438,20.287,20.315,70194,0
FEM.US,D,20120320,000000,20.068,20.1,19.906,20.038,27218,0
FEM.US,D,20120321,000000,20.161,20.161,19.916,20.021,32713,0
FEM.US,D,20120322,000000,19.982,19.982,19.738,19.774,90074,0
FEM.US,D,20120323,000000,19.886,20.068,19.886,20.014,80619,0
FEM.US,D,20120326,000000,20.087,20.301,20.007,20.301,667861,0
FEM.US,D,20120327,000000,20.337,20.392,20.193,20.225,267432,0
FEM.US,D,20120328,000000,20.038,20.044,19.83,19.938,87475,0
FEM.US,D,20120329,000000,19.683,19.853,19.614,19.853,43764,0
FEM.US,D,20120330,000000,20.035,20.107,19.947,20.085,37791,0
FEM.US,D,20120402,000000,19.982,20.488,19.982,20.354,694132,0
FEM.US,D,20120403,000000,20.419,20.419,20.107,20.156,120492,0
FEM.US,D,20120404,000000,19.998,19.998,19.82,19.944,71087,0
FEM.US,D,20120405,000000,19.869,20.077,19.869,20.068,122921,0
FEM.US,D,20120409,000000,19.82,19.853,19.661,19.784,43956,0
FEM.US,D,20120410,000000,19.767,19.767,19.305,19.335,322321,0
FEM.US,D,20120411,000000,19.59,19.636,19.475,19.535,153286,0
FEM.US,D,20120412,000000,19.535,19.877,19.535,19.86,91616,0
FEM.US,D,20120413,000000,19.793,19.793,19.508,19.516,41591,0
FEM.US,D,20120416,000000,19.628,19.628,19.115,19.398,175986,0
FEM.US,D,20120417,000000,19.483,19.614,19.47,19.535,26235,0
FEM.US,D,20120418,000000,19.374,19.499,19.36,19.475,45048,0
FEM.US,D,20120419,000000,19.569,19.569,19.322,19.421,27349,0
FEM.US,D,20120420,000000,19.677,19.677,19.524,19.524,36581,0
FEM.US,D,20120423,000000,19.133,19.252,19.052,19.227,32650,0
FEM.US,D,20120424,000000,19.18,19.315,19.174,19.243,101965,0
FEM.US,D,20120425,000000,19.508,19.569,19.351,19.491,109235,0
FEM.US,D,20120426,000000,19.483,19.62,19.414,19.62,76714,0
FEM.US,D,20120427,000000,19.661,19.683,19.535,19.661,78277,0
FEM.US,D,20120430,000000,19.545,19.594,19.499,19.563,43350,0
FEM.US,D,20120501,000000,19.583,19.869,19.583,19.784,148015,0
FEM.US,D,20120502,000000,19.722,19.722,19.552,19.614,34008,0
FEM.US,D,20120503,000000,19.599,19.744,19.461,19.576,28793,0
FEM.US,D,20120504,000000,19.508,19.508,19.167,19.227,80887,0
FEM.US,D,20120507,000000,19.058,19.218,19.044,19.218,41015,0
FEM.US,D,20120508,000000,19.151,19.151,18.757,19.02,229107,0
FEM.US,D,20120509,000000,18.624,18.739,18.502,18.718,21664,0
FEM.US,D,20120510,000000,18.841,18.85,18.724,18.772,61330,0
FEM.US,D,20120511,000000,18.565,18.772,18.565,18.648,19976,0
FEM.US,D,20120514,000000,18.154,18.154,17.907,17.963,69516,0
FEM.US,D,20120515,000000,18.024,18.045,17.714,17.754,101422,0
FEM.US,D,20120516,000000,17.656,17.782,17.498,17.528,34045,0
FEM.US,D,20120517,000000,17.453,17.49,17.36,17.401,9287,0
FEM.US,D,20120518,000000,17.258,17.289,16.926,16.934,289378,0
FEM.US,D,20120521,000000,17.136,17.385,17.105,17.347,82565,0
FEM.US,D,20120522,000000,17.339,17.462,17.136,17.205,32367,0
FEM.US,D,20120523,000000,16.997,16.997,16.604,16.989,73348,0
FEM.US,D,20120524,000000,16.965,17.041,16.696,16.704,29540,0
FEM.US,D,20120525,000000,16.836,16.896,16.767,16.876,48939,0
FEM.US,D,20120529,000000,17.428,17.498,17.237,17.422,117140,0
FEM.US,D,20120530,000000,17.166,17.166,17.011,17.136,40923,0
FEM.US,D,20120531,000000,16.936,17.166,16.836,17.088,137025,0
FEM.US,D,20120601,000000,16.775,16.775,16.612,16.612,29257,0
FEM.US,D,20120604,000000,16.643,16.673,16.514,16.657,83217,0
FEM.US,D,20120605,000000,16.571,16.791,16.571,16.782,207309,0
FEM.US,D,20120606,000000,17.072,17.285,17.057,17.285,88558,0
FEM.US,D,20120607,000000,17.517,17.517,17.327,17.34,27131,0
FEM.US,D,20120608,000000,17.072,17.285,17.057,17.26,32465,0
FEM.US,D,20120611,000000,17.538,17.538,17.197,17.197,162373,0
FEM.US,D,20120612,000000,17.415,17.567,17.289,17.567,15947,0
FEM.US,D,20120613,000000,17.49,17.661,17.49,17.545,23122,0
FEM.US,D,20120614,000000,17.49,17.638,17.428,17.62,32064,0
FEM.US,D,20120615,000000,17.606,17.833,17.566,17.833,49963,0
FEM.US,D,20120618,000000,17.661,17.839,17.647,17.839,20097,0
FEM.US,D,20120619,000000,17.947,18.2,17.9,18.154,26015,0
FEM.US,D,20120620,000000,18.024,18.146,17.815,17.947,107484,0
FEM.US,D,20120621,000000,17.849,17.849,17.3,17.372,27255,0
FEM.US,D,20120622,000000,17.552,17.552,17.349,17.495,130136,0
FEM.US,D,20120625,000000,17.205,17.251,17.104,17.121,26153,0
FEM.US,D,20120626,000000,17.128,17.34,17.128,17.3,272613,0
FEM.US,D,20120627,000000,17.388,17.501,17.388,17.424,45208,0
FEM.US,D,20120628,000000,17.205,17.285,17.057,17.26,43485,0
FEM.US,D,20120629,000000,17.679,17.933,17.679,17.9,95515,0
FEM.US,D,20120702,000000,17.824,17.961,17.708,17.856,676207,0
FEM.US,D,20120703,000000,17.961,18.146,17.961,18.114,140548,0
FEM.US,D,20120705,000000,18.114,18.163,17.975,18.03,169067,0
FEM.US,D,20120706,000000,17.747,17.833,17.74,17.833,7319,0
FEM.US,D,20120709,000000,17.715,17.818,17.589,17.747,832324,0
FEM.US,D,20120710,000000,17.968,17.968,17.525,17.573,218161,0
FEM.US,D,20120711,000000,17.803,17.872,17.699,17.777,139115,0
FEM.US,D,20120712,000000,17.542,17.69,17.424,17.598,32882,0
FEM.US,D,20120713,000000,17.647,17.887,17.647,17.849,13090,0
FEM.US,D,20120716,000000,17.725,17.849,17.676,17.842,9170,0
FEM.US,D,20120717,000000,17.927,18.044,17.683,18.044,118998,0
FEM.US,D,20120718,000000,17.8,17.988,17.8,17.91,41270,0
FEM.US,D,20120719,000000,17.952,18.07,17.944,17.982,94075,0
FEM.US,D,20120720,000000,17.803,17.833,17.661,17.708,44215,0
FEM.US,D,20120723,000000,17.191,17.318,17.157,17.318,32236,0
FEM.US,D,20120724,000000,17.245,17.245,17.065,17.158,164349,0
FEM.US,D,20120725,000000,17.363,17.363,17.191,17.268,44441,0
FEM.US,D,20120726,000000,17.558,17.606,17.424,17.606,19667,0
FEM.US,D,20120727,000000,17.785,18.061,17.715,18.061,11866,0
FEM.US,D,20120730,000000,17.944,17.975,17.842,17.944,5888,0
FEM.US,D,20120731,000000,17.942,17.973,17.752,17.782,23030,0
FEM.US,D,20120801,000000,17.866,17.952,17.842,17.856,53963,0
FEM.US,D,20120802,000000,17.747,17.747,17.501,17.612,698408,0
FEM.US,D,20120803,000000,18.022,18.17,18.022,18.131,61178,0
FEM.US,D,20120806,000000,18.283,18.309,18.193,18.193,50607,0
FEM.US,D,20120807,000000,18.303,18.376,18.296,18.296,46496,0
FEM.US,D,20120808,000000,18.257,18.369,18.257,18.309,26911,0
FEM.US,D,20120809,000000,18.39,18.462,18.36,18.39,45542,0
FEM.US,D,20120810,000000,18.334,18.47,18.227,18.47,26079,0
FEM.US,D,20120813,000000,18.343,18.376,18.193,18.309,36793,0
FEM.US,D,20120814,000000,18.309,18.353,18.178,18.178,27316,0
FEM.US,D,20120815,000000,18.163,18.201,18.131,18.178,13840,0
FEM.US,D,20120816,000000,18.248,18.334,18.163,18.289,19920,0
FEM.US,D,20120817,000000,18.227,18.232,18.139,18.186,21439,0
FEM.US,D,20120820,000000,18.24,18.24,18.086,18.209,18619,0
FEM.US,D,20120821,000000,18.296,18.369,18.155,18.186,24357,0
FEM.US,D,20120822,000000,18.131,18.289,18.077,18.257,37320,0
FEM.US,D,20120823,000000,18.146,18.201,18.086,18.114,701893,0
FEM.US,D,20120824,000000,17.998,18.218,17.998,18.146,67865,0
FEM.US,D,20120827,000000,18.086,18.1,18.037,18.044,24743,0
FEM.US,D,20120828,000000,17.952,17.99,17.896,17.896,31215,0
FEM.US,D,20120829,000000,17.777,17.887,17.777,17.794,79450,0
FEM.US,D,20120830,000000,17.763,17.763,17.612,17.683,68846,0
FEM.US,D,20120831,000000,17.886,17.966,17.782,17.847,53430,0
FEM.US,D,20120904,000000,17.927,17.933,17.791,17.87,42493,0
FEM.US,D,20120905,000000,17.695,17.831,17.593,17.633,858964,0
FEM.US,D,20120906,000000,17.863,18.107,17.854,18.069,70388,0
FEM.US,D,20120907,000000,18.423,18.471,18.391,18.44,22628,0
FEM.US,D,20120910,000000,18.438,18.438,18.289,18.309,173899,0
FEM.US,D,20120911,000000,18.399,18.516,18.39,18.508,24675,0
FEM.US,D,20120912,000000,18.429,18.516,18.422,18.516,34060,0
FEM.US,D,20120913,000000,18.516,19.058,18.493,18.996,864347,0
FEM.US,D,20120914,000000,19.071,19.356,19.071,19.105,240229,0
FEM.US,D,20120917,000000,19.058,19.135,19.011,19.051,127910,0
FEM.US,D,20120918,000000,18.938,19.049,18.938,18.988,32303,0
FEM.US,D,20120919,000000,19.064,19.064,18.938,19.035,64480,0
FEM.US,D,20120920,000000,18.889,18.97,18.771,18.921,46772,0
FEM.US,D,20120921,000000,19.016,19.071,18.945,18.952,28161,0
FEM.US,D,20120924,000000,18.863,18.961,18.795,18.945,25943,0
FEM.US,D,20120925,000000,19.042,19.057,18.746,18.755,53052,0
FEM.US,D,20120926,000000,18.567,18.728,18.543,18.62,36407,0
FEM.US,D,20120927,000000,18.889,18.952,18.728,18.905,94351,0
FEM.US,D,20120928,000000,18.852,18.916,18.767,18.845,40736,0
FEM.US,D,20121001,000000,19.151,19.159,18.988,19.057,22246,0
FEM.US,D,20121002,000000,19.142,19.167,19.064,19.167,85065,0
FEM.US,D,20121003,000000,19.142,19.167,19.08,19.125,21106,0
FEM.US,D,20121004,000000,19.221,19.302,19.199,19.285,25268,0
FEM.US,D,20121005,000000,19.443,19.461,19.263,19.318,105875,0
FEM.US,D,20121008,000000,19.174,19.237,19.151,19.213,25551,0
FEM.US,D,20121009,000000,19.151,19.151,18.961,19.001,46969,0
FEM.US,D,20121010,000000,19.105,19.105,18.952,18.978,59404,0
FEM.US,D,20121011,000000,19.071,19.263,19.071,19.071,45572,0
FEM.US,D,20121012,000000,19.114,19.151,18.945,19.042,30368,0
FEM.US,D,20121015,000000,19.114,19.19,19.008,19.174,101583,0
FEM.US,D,20121016,000000,19.356,19.412,19.254,19.302,66543,0
FEM.US,D,20121017,000000,19.427,19.639,19.427,19.585,125573,0
FEM.US,D,20121018,000000,19.611,19.639,19.509,19.563,38775,0
FEM.US,D,20121019,000000,19.47,19.475,19.207,19.23,35292,0
FEM.US,D,20121022,000000,19.388,19.492,19.348,19.421,29972,0
FEM.US,D,20121023,000000,19.089,19.174,19.035,19.133,25183,0
FEM.US,D,20121024,000000,19.333,19.333,19.114,19.142,32621,0
FEM.US,D,20121025,000000,19.333,19.333,19.089,19.246,39032,0
FEM.US,D,20121026,000000,19.119,19.125,19.016,19.016,19856,0
FEM.US,D,20121031,000000,19.199,19.199,18.873,18.873,1055752,0
FEM.US,D,20121101,000000,19.142,19.327,19.105,19.277,29032,0
FEM.US,D,20121102,000000,19.285,19.293,19.057,19.089,186281,0
FEM.US,D,20121105,000000,19.199,19.327,19.181,19.31,38178,0
FEM.US,D,20121106,000000,19.269,19.452,19.269,19.412,670503,0
FEM.US,D,20121107,000000,19.174,19.181,18.961,19.025,147871,0
FEM.US,D,20121108,000000,19.049,19.142,18.836,18.836,61478,0
FEM.US,D,20121109,000000,18.81,18.995,18.81,18.873,42182,0
