<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJR.US,D,20191115,000000,24.562,24.568,24.558,24.562,48481,0
BSJR.US,D,20191118,000000,24.591,24.591,24.551,24.571,5131,0
BSJR.US,D,20191119,000000,24.522,24.562,24.512,24.532,33537,0
BSJR.US,D,20191120,000000,24.542,24.562,24.502,24.556,3028,0
BSJR.US,D,20191121,000000,24.542,24.542,24.522,24.542,25921,0
BSJR.US,D,20191122,000000,24.562,24.562,24.512,24.558,5059,0
BSJR.US,D,20191125,000000,24.601,24.601,24.587,24.601,188468,0
BSJR.US,D,20191126,000000,24.611,24.645,24.611,24.645,26750,0
BSJR.US,D,20191127,000000,24.66,24.679,24.66,24.679,47374,0
BSJR.US,D,20191129,000000,24.708,24.708,24.657,24.657,2016,0
BSJR.US,D,20191202,000000,24.621,24.67,24.611,24.643,62962,0
BSJR.US,D,20191203,000000,24.621,24.66,24.601,24.66,33411,0
BSJR.US,D,20191204,000000,24.674,24.674,24.674,24.674,130,0
BSJR.US,D,20191205,000000,24.728,24.728,24.723,24.727,3782,0
BSJR.US,D,20191206,000000,24.762,24.777,24.747,24.767,7436,0
BSJR.US,D,20191209,000000,24.757,24.757,24.757,24.757,1663,0
BSJR.US,D,20191210,000000,24.76,24.764,24.76,24.764,1451,0
BSJR.US,D,20191211,000000,24.789,24.846,24.789,24.832,26004,0
BSJR.US,D,20191212,000000,24.875,24.914,24.865,24.891,13566,0
BSJR.US,D,20191213,000000,24.944,24.944,24.895,24.895,106997,0
BSJR.US,D,20191216,000000,24.983,24.983,24.983,24.983,4444,0
BSJR.US,D,20191217,000000,24.973,25.003,24.973,25.003,1330,0
BSJR.US,D,20191218,000000,25.022,25.036,25.022,25.032,736,0
BSJR.US,D,20191219,000000,25.062,25.071,25.032,25.053,31946,0
BSJR.US,D,20191220,000000,25.059,25.062,25.019,25.022,8961,0
BSJR.US,D,20191223,000000,24.944,24.949,24.934,24.934,5606,0
BSJR.US,D,20191224,000000,24.934,24.934,24.914,24.929,1784,0
BSJR.US,D,20191226,000000,24.993,24.993,24.977,24.978,18018,0
BSJR.US,D,20191227,000000,24.95,24.971,24.95,24.961,5902,0
BSJR.US,D,20191230,000000,24.953,24.953,24.929,24.934,4582,0
BSJR.US,D,20191231,000000,24.934,24.953,24.929,24.934,4582,0
BSJR.US,D,20200102,000000,24.993,24.993,24.976,24.988,13741,0
BSJR.US,D,20200103,000000,24.973,24.99,24.944,24.975,8437,0
BSJR.US,D,20200106,000000,24.934,25.003,24.934,24.978,5369,0
BSJR.US,D,20200107,000000,25.003,25.003,24.955,24.956,6046,0
BSJR.US,D,20200108,000000,25.002,25.022,24.979,24.993,35715,0
BSJR.US,D,20200109,000000,25.149,25.149,24.988,25.027,2822,0
BSJR.US,D,20200110,000000,25.035,25.052,25.035,25.037,3097,0
BSJR.US,D,20200113,000000,25.042,25.09,25.042,25.067,3339,0
BSJR.US,D,20200114,000000,25.09,25.106,25.069,25.071,2301,0
BSJR.US,D,20200115,000000,25.12,25.12,25.1,25.1,3712,0
BSJR.US,D,20200116,000000,25.129,25.139,25.117,25.134,2304,0
BSJR.US,D,20200117,000000,25.144,25.144,25.124,25.124,8055,0
BSJR.US,D,20200121,000000,25.052,25.052,25.003,25.003,63533,0
BSJR.US,D,20200122,000000,25.022,25.027,25.021,25.021,527,0
BSJR.US,D,20200123,000000,24.973,25.003,24.973,24.978,4492,0
BSJR.US,D,20200124,000000,24.983,24.983,24.885,24.922,152077,0
BSJR.US,D,20200127,000000,24.738,24.757,24.677,24.677,4814,0
BSJR.US,D,20200128,000000,24.807,24.883,24.807,24.84,4244,0
BSJR.US,D,20200129,000000,24.924,24.934,24.861,24.861,5520,0
BSJR.US,D,20200130,000000,24.845,24.973,24.845,24.918,88020,0
BSJR.US,D,20200131,000000,24.817,24.817,24.797,24.797,875,0
BSJR.US,D,20200203,000000,24.865,24.885,24.845,24.852,33463,0
BSJR.US,D,20200204,000000,24.924,24.944,24.924,24.929,24063,0
BSJR.US,D,20200205,000000,24.973,25.016,24.973,25.016,70598,0
BSJR.US,D,20200206,000000,25.032,25.042,25.008,25.022,10072,0
BSJR.US,D,20200207,000000,24.982,25.032,24.982,25.007,2814,0
BSJR.US,D,20200210,000000,25.022,25.04,25.017,25.04,9569,0
BSJR.US,D,20200211,000000,25.169,25.169,25.034,25.039,20969,0
BSJR.US,D,20200212,000000,25.042,25.105,25.042,25.105,1836,0
BSJR.US,D,20200213,000000,25.1,25.1,25.08,25.09,2062,0
BSJR.US,D,20200218,000000,25.11,25.11,25.071,25.071,1865,0
BSJR.US,D,20200219,000000,25.139,25.139,25.1,25.1,609,0
BSJR.US,D,20200220,000000,25.1,25.139,25.052,25.124,120361,0
BSJR.US,D,20200221,000000,25.076,25.11,25.076,25.11,1868,0
BSJR.US,D,20200224,000000,24.864,24.884,24.82,24.88,4231,0
BSJR.US,D,20200225,000000,24.913,24.923,24.648,24.686,108199,0
BSJR.US,D,20200226,000000,24.766,24.796,24.721,24.796,2388,0
BSJR.US,D,20200227,000000,24.598,24.786,24.414,24.414,4910,0
BSJR.US,D,20200228,000000,24.259,24.786,24.259,24.786,3920,0
BSJR.US,D,20200302,000000,24.5,24.75,24.49,24.75,214005,0
BSJR.US,D,20200303,000000,24.709,24.709,24.644,24.644,2276,0
BSJR.US,D,20200304,000000,24.835,24.984,24.83,24.984,93098,0
BSJR.US,D,20200305,000000,24.84,24.84,24.604,24.68,677,0
BSJR.US,D,20200306,000000,24.193,24.385,24.186,24.385,3642,0
BSJR.US,D,20200309,000000,22.916,23.262,22.916,23.252,8323,0
BSJR.US,D,20200310,000000,23.613,23.816,23.605,23.816,663,0
BSJR.US,D,20200311,000000,23.362,23.362,23.114,23.183,1679,0
BSJR.US,D,20200312,000000,22.554,22.554,22.012,22.093,1842,0
BSJR.US,D,20200313,000000,22.584,23.104,22.444,23.104,6017,0
BSJR.US,D,20200316,000000,21.652,22.042,21.442,21.442,1256,0
BSJR.US,D,20200317,000000,21.324,21.714,21.324,21.714,1087,0
BSJR.US,D,20200318,000000,21.039,21.039,20.546,20.96,9660,0
BSJR.US,D,20200319,000000,20.419,20.635,20.075,20.272,22151,0
BSJR.US,D,20200320,000000,20.36,20.36,19.988,19.988,1812,0
BSJR.US,D,20200323,000000,19.425,19.425,19.33,19.355,1117,0
BSJR.US,D,20200324,000000,19.75,19.901,19.75,19.829,666,0
BSJR.US,D,20200325,000000,20.36,20.852,20.32,20.434,1582,0
BSJR.US,D,20200330,000000,21.707,21.707,21.491,21.491,3243,0
BSJR.US,D,20200331,000000,21.314,21.776,21.314,21.506,4672,0
BSJR.US,D,20200401,000000,21.442,21.442,21.145,21.145,10167,0
BSJR.US,D,20200402,000000,21.894,21.894,21.146,21.148,1880,0
BSJR.US,D,20200403,000000,20.91,20.91,20.649,20.649,63743,0
BSJR.US,D,20200406,000000,21.255,21.321,21.122,21.321,13815,0
BSJR.US,D,20200407,000000,21.596,21.638,21.307,21.307,5350,0
BSJR.US,D,20200408,000000,21.511,21.826,21.511,21.804,5425,0
BSJR.US,D,20200409,000000,23.547,23.959,22.996,23.139,449903,0
BSJR.US,D,20200413,000000,22.651,22.72,22.622,22.654,112661,0
BSJR.US,D,20200414,000000,22.839,22.839,22.612,22.646,17905,0
BSJR.US,D,20200415,000000,22.318,22.69,22.318,22.566,12309,0
BSJR.US,D,20200416,000000,22.344,22.503,22.344,22.44,893,0
BSJR.US,D,20200417,000000,22.858,22.858,22.514,22.696,1273,0
BSJR.US,D,20200420,000000,22.631,22.631,22.505,22.505,288,0
BSJR.US,D,20200422,000000,22.236,22.266,22.069,22.234,22079,0
BSJR.US,D,20200423,000000,22.336,22.374,22.137,22.161,11254,0
BSJR.US,D,20200424,000000,22.157,22.157,22.022,22.033,27173,0
BSJR.US,D,20200427,000000,22.147,22.147,22.071,22.114,2163,0
BSJR.US,D,20200428,000000,22.089,22.089,22.042,22.042,592,0
BSJR.US,D,20200429,000000,22.236,22.266,22.207,22.261,64121,0
BSJR.US,D,20200430,000000,22.211,22.276,22.211,22.276,511,0
BSJR.US,D,20200501,000000,22.162,22.162,22.073,22.073,3250,0
BSJR.US,D,20200504,000000,21.95,22.05,21.95,22.05,16434,0
BSJR.US,D,20200508,000000,22.384,22.478,22.384,22.478,421,0
BSJR.US,D,20200511,000000,22.434,22.434,22.296,22.394,1462,0
BSJR.US,D,20200514,000000,22.039,22.127,21.935,22.085,10917,0
BSJR.US,D,20200515,000000,22.059,22.157,22.051,22.142,4496,0
BSJR.US,D,20200518,000000,22.355,22.444,22.355,22.407,33393,0
BSJR.US,D,20200519,000000,22.444,22.473,22.444,22.463,4844,0
BSJR.US,D,20200520,000000,22.661,22.75,22.661,22.75,7093,0
BSJR.US,D,20200522,000000,22.869,22.869,22.854,22.854,1372,0
BSJR.US,D,20200526,000000,23.121,23.121,23.106,23.106,1405,0
BSJR.US,D,20200527,000000,23.106,23.135,23.014,23.115,1319,0
BSJR.US,D,20200528,000000,23.125,23.431,23.125,23.14,6109,0
BSJR.US,D,20200529,000000,23.164,23.235,23.164,23.235,1025,0
BSJR.US,D,20200601,000000,23.224,23.319,23.221,23.319,59342,0
BSJR.US,D,20200602,000000,23.451,23.649,23.421,23.649,60880,0
BSJR.US,D,20200603,000000,23.659,23.856,23.649,23.856,62735,0
BSJR.US,D,20200604,000000,23.758,23.758,23.708,23.758,2912,0
BSJR.US,D,20200605,000000,24.133,24.173,24.005,24.054,23213,0
BSJR.US,D,20200608,000000,24.054,24.054,23.955,24.044,17241,0
BSJR.US,D,20200609,000000,23.807,23.807,23.728,23.778,5759,0
BSJR.US,D,20200610,000000,23.708,23.906,23.609,23.827,4772,0
BSJR.US,D,20200611,000000,23.324,23.352,22.977,23.106,5747,0
BSJR.US,D,20200612,000000,23.491,23.491,23.174,23.392,30123,0
BSJR.US,D,20200615,000000,23.047,23.708,23.047,23.649,19824,0
BSJR.US,D,20200616,000000,23.866,23.866,23.57,23.659,19341,0
BSJR.US,D,20200617,000000,23.679,23.709,23.589,23.609,5010,0
BSJR.US,D,20200618,000000,23.516,23.531,23.471,23.521,1687,0
BSJR.US,D,20200619,000000,23.609,23.609,23.471,23.551,8134,0
BSJR.US,D,20200622,000000,23.461,23.461,23.372,23.421,2045,0
BSJR.US,D,20200623,000000,23.382,23.451,23.382,23.451,2285,0
BSJR.US,D,20200624,000000,23.224,23.224,23.007,23.164,4809,0
BSJR.US,D,20200625,000000,23.057,23.174,22.997,23.174,4264,0
BSJR.US,D,20200626,000000,23.057,23.057,22.84,22.907,2724,0
BSJR.US,D,20200629,000000,22.889,22.897,22.8,22.82,2738,0
BSJR.US,D,20200630,000000,22.81,23.027,22.81,23.007,29087,0
BSJR.US,D,20200701,000000,23.047,23.115,22.997,23.115,5829,0
BSJR.US,D,20200702,000000,23.235,23.352,23.174,23.234,4888,0
BSJR.US,D,20200706,000000,23.314,23.471,23.314,23.471,16784,0
BSJR.US,D,20200707,000000,23.441,23.511,23.314,23.342,6658,0
BSJR.US,D,20200708,000000,23.342,23.431,23.294,23.431,5828,0
BSJR.US,D,20200709,000000,23.352,23.382,23.194,23.382,13035,0
BSJR.US,D,20200710,000000,23.382,23.451,23.382,23.451,812,0
BSJR.US,D,20200713,000000,23.491,23.511,23.224,23.224,3507,0
BSJR.US,D,20200715,000000,23.708,23.708,23.599,23.703,425,0
BSJR.US,D,20200716,000000,23.649,23.739,23.649,23.739,2395,0
BSJR.US,D,20200717,000000,23.985,23.985,23.769,23.817,5275,0
BSJR.US,D,20200720,000000,24.006,24.084,23.967,24.02,1154,0
BSJR.US,D,20200721,000000,24.112,24.313,24.112,24.169,3012,0
BSJR.US,D,20200722,000000,24.19,24.253,24.19,24.224,461,0
BSJR.US,D,20200723,000000,24.164,24.189,24.079,24.174,3321,0
BSJR.US,D,20200724,000000,24.243,24.248,24.243,24.248,1145,0
BSJR.US,D,20200727,000000,24.214,24.219,24.214,24.219,840,0
BSJR.US,D,20200728,000000,24.204,24.332,24.114,24.279,13633,0
BSJR.US,D,20200729,000000,24.409,24.471,24.358,24.416,1309,0
BSJR.US,D,20200730,000000,24.521,24.531,24.476,24.476,1576,0
BSJR.US,D,20200731,000000,24.452,24.59,24.377,24.59,2747,0
BSJR.US,D,20200803,000000,24.58,24.58,24.55,24.566,1348,0
BSJR.US,D,20200805,000000,24.64,24.64,24.605,24.605,1114,0
BSJR.US,D,20200806,000000,24.62,24.687,24.62,24.687,1139,0
BSJR.US,D,20200807,000000,24.734,24.734,24.654,24.684,2132,0
BSJR.US,D,20200810,000000,24.719,24.719,24.62,24.62,710,0
BSJR.US,D,20200811,000000,24.709,24.749,24.476,24.476,3930,0
BSJR.US,D,20200812,000000,24.491,24.66,24.486,24.486,2467,0
BSJR.US,D,20200813,000000,24.536,24.61,24.427,24.427,961,0
BSJR.US,D,20200814,000000,24.392,24.541,24.283,24.283,9126,0
BSJR.US,D,20200817,000000,24.402,24.501,24.402,24.501,2698,0
BSJR.US,D,20200818,000000,24.561,24.64,24.486,24.561,14955,0
BSJR.US,D,20200819,000000,24.571,24.61,24.457,24.473,6976,0
BSJR.US,D,20200820,000000,24.442,24.58,24.442,24.58,3310,0
BSJR.US,D,20200821,000000,24.58,24.59,24.561,24.58,5409,0
BSJR.US,D,20200824,000000,24.58,24.709,24.546,24.595,3436,0
BSJR.US,D,20200825,000000,24.62,24.635,24.62,24.635,400,0
BSJR.US,D,20200826,000000,24.67,24.675,24.65,24.665,2854,0
BSJR.US,D,20200827,000000,24.677,24.677,24.571,24.66,1750,0
BSJR.US,D,20200828,000000,24.719,24.754,24.65,24.66,4744,0
BSJR.US,D,20200831,000000,24.624,24.64,24.624,24.64,695,0
BSJR.US,D,20200901,000000,24.64,24.977,24.63,24.848,12326,0
BSJR.US,D,20200902,000000,24.759,24.794,24.69,24.794,1355,0
BSJR.US,D,20200903,000000,24.66,24.66,24.561,24.601,1486,0
BSJR.US,D,20200904,000000,24.392,24.62,24.362,24.587,3219,0
BSJR.US,D,20200908,000000,24.491,24.501,24.435,24.435,4569,0
BSJR.US,D,20200909,000000,24.561,24.575,24.561,24.575,209,0
BSJR.US,D,20200910,000000,24.571,24.571,24.476,24.476,1056,0
BSJR.US,D,20200911,000000,24.54,24.541,24.445,24.541,1630,0
BSJR.US,D,20200914,000000,24.59,24.59,24.531,24.541,2722,0
BSJR.US,D,20200915,000000,24.59,24.59,24.551,24.551,325,0
BSJR.US,D,20200916,000000,24.65,24.759,24.561,24.65,8568,0
BSJR.US,D,20200917,000000,24.481,24.56,24.481,24.56,1235,0
BSJR.US,D,20200918,000000,24.511,24.511,24.432,24.432,4247,0
BSJR.US,D,20200921,000000,24.144,24.293,24.075,24.119,1840,0
BSJR.US,D,20200922,000000,24.124,24.204,24.12,24.194,1578,0
BSJR.US,D,20200923,000000,24.094,24.094,23.911,23.911,910,0
BSJR.US,D,20200924,000000,23.916,23.946,23.797,23.901,5783,0
BSJR.US,D,20200925,000000,23.896,23.956,23.871,23.886,2025,0
BSJR.US,D,20200928,000000,24.055,24.144,24.025,24.03,5670,0
BSJR.US,D,20200929,000000,24.084,24.084,24.05,24.05,160,0
BSJR.US,D,20200930,000000,24.162,24.169,24.162,24.164,1003,0
BSJR.US,D,20201001,000000,24.252,24.253,24.241,24.248,688,0
BSJR.US,D,20201002,000000,24.283,24.283,24.283,24.283,236,0
BSJR.US,D,20201005,000000,24.407,24.62,24.396,24.447,8912,0
BSJR.US,D,20201006,000000,24.521,24.521,24.402,24.438,19889,0
BSJR.US,D,20201007,000000,24.561,24.561,24.516,24.516,1193,0
BSJR.US,D,20201008,000000,24.541,24.571,24.531,24.571,709,0
BSJR.US,D,20201009,000000,24.67,24.689,24.63,24.63,1649,0
BSJR.US,D,20201012,000000,24.759,24.838,24.759,24.838,3674,0
BSJR.US,D,20201013,000000,24.828,24.828,24.64,24.699,6429,0
BSJR.US,D,20201014,000000,24.729,24.739,24.627,24.64,7231,0
BSJR.US,D,20201015,000000,24.541,24.679,24.501,24.645,2824,0
BSJR.US,D,20201016,000000,24.689,24.689,24.566,24.566,7464,0
BSJR.US,D,20201019,000000,24.61,24.62,24.486,24.486,2813,0
BSJR.US,D,20201020,000000,24.65,24.65,24.585,24.585,512,0
BSJR.US,D,20201021,000000,24.582,24.68,24.58,24.58,2672,0
BSJR.US,D,20201022,000000,24.575,24.74,24.571,24.66,3309,0
BSJR.US,D,20201023,000000,24.63,24.71,24.63,24.71,789,0
BSJR.US,D,20201026,000000,24.6,24.62,24.501,24.501,14837,0
BSJR.US,D,20201027,000000,24.531,24.551,24.491,24.511,4720,0
BSJR.US,D,20201028,000000,24.277,24.292,24.102,24.292,4783,0
BSJR.US,D,20201029,000000,24.322,24.322,24.322,24.322,559,0
BSJR.US,D,20201030,000000,24.261,24.341,24.235,24.341,1132,0
BSJR.US,D,20201102,000000,24.421,24.481,24.341,24.341,5232,0
BSJR.US,D,20201103,000000,24.491,24.655,24.491,24.6,848,0
BSJR.US,D,20201105,000000,25.009,25.088,25.009,25.049,6463,0
BSJR.US,D,20201106,000000,24.999,25.034,24.929,25.009,2890,0
BSJR.US,D,20201109,000000,25.288,25.288,25.128,25.128,948,0
BSJR.US,D,20201110,000000,25.088,25.487,25.068,25.158,18339,0
BSJR.US,D,20201111,000000,25.098,25.138,25.083,25.083,2825,0
BSJR.US,D,20201112,000000,24.996,24.996,24.899,24.913,6334,0
BSJR.US,D,20201113,000000,24.909,25.039,24.909,25.039,2400,0
BSJR.US,D,20201116,000000,25.123,25.133,25.118,25.133,1041,0
BSJR.US,D,20201117,000000,25.127,25.163,25.117,25.163,6756,0
BSJR.US,D,20201118,000000,25.188,25.188,25.078,25.078,1733,0
BSJR.US,D,20201119,000000,25.083,25.208,25.083,25.208,2201,0
BSJR.US,D,20201120,000000,25.137,25.148,25.137,25.138,2507,0
BSJR.US,D,20201123,000000,25.088,25.088,25.059,25.064,2152,0
BSJR.US,D,20201124,000000,25.178,25.178,25.111,25.118,3538,0
BSJR.US,D,20201125,000000,25.083,25.088,25.083,25.088,3533,0
BSJR.US,D,20201127,000000,25.108,25.115,25.108,25.115,142,0
BSJR.US,D,20201130,000000,25.049,25.078,25.039,25.061,2651,0
BSJR.US,D,20201201,000000,25.188,25.198,25.178,25.188,768,0
BSJR.US,D,20201202,000000,25.217,25.258,25.217,25.238,3698,0
BSJR.US,D,20201203,000000,25.282,25.282,25.258,25.258,390,0
BSJR.US,D,20201204,000000,25.326,25.377,25.288,25.332,4820,0
BSJR.US,D,20201207,000000,25.327,25.352,25.327,25.352,6621,0
BSJR.US,D,20201208,000000,25.367,25.397,25.347,25.367,16412,0
BSJR.US,D,20201209,000000,25.32,25.32,25.278,25.278,2723,0
BSJR.US,D,20201210,000000,25.357,25.387,25.357,25.362,8453,0
BSJR.US,D,20201211,000000,25.327,25.347,25.29,25.313,4520,0
BSJR.US,D,20201214,000000,25.327,25.327,25.293,25.317,5026,0
BSJR.US,D,20201215,000000,25.397,25.427,25.397,25.402,4509,0
BSJR.US,D,20201216,000000,25.497,25.497,25.298,25.377,2592,0
BSJR.US,D,20201217,000000,25.407,25.427,25.402,25.407,1469,0
BSJR.US,D,20201218,000000,25.446,25.447,25.397,25.437,3822,0
BSJR.US,D,20201221,000000,25.238,25.268,25.178,25.228,28766,0
BSJR.US,D,20201222,000000,25.213,25.258,25.213,25.258,14650,0
BSJR.US,D,20201223,000000,25.357,25.377,25.357,25.367,1982,0
BSJR.US,D,20201224,000000,25.377,25.392,25.338,25.392,927,0
BSJR.US,D,20201228,000000,25.472,25.487,25.419,25.422,16983,0
BSJR.US,D,20201229,000000,25.457,25.457,25.417,25.427,1231,0
BSJR.US,D,20201230,000000,25.457,25.497,25.457,25.497,6182,0
BSJR.US,D,20201231,000000,25.497,25.517,25.467,25.517,5727,0
BSJR.US,D,20210104,000000,25.477,25.477,25.367,25.457,9637,0
BSJR.US,D,20210105,000000,25.421,25.457,25.42,25.457,1894,0
BSJR.US,D,20210106,000000,25.462,25.514,25.397,25.397,3728,0
BSJR.US,D,20210107,000000,25.472,25.524,25.442,25.497,5687,0
BSJR.US,D,20210108,000000,25.502,25.502,25.467,25.497,3453,0
BSJR.US,D,20210111,000000,25.406,25.706,25.347,25.367,18753,0
BSJR.US,D,20210112,000000,25.327,25.397,25.317,25.397,8400,0
BSJR.US,D,20210113,000000,25.367,25.497,25.367,25.452,8805,0
BSJR.US,D,20210114,000000,25.461,25.497,25.457,25.467,11854,0
BSJR.US,D,20210115,000000,25.387,25.457,25.387,25.437,14850,0
BSJR.US,D,20210119,000000,25.47,25.52,25.415,25.49,20139,0
BSJR.US,D,20210120,000000,25.56,25.56,25.491,25.53,22572,0
BSJR.US,D,20210121,000000,25.515,25.54,25.475,25.52,7816,0
BSJR.US,D,20210122,000000,25.45,25.48,25.45,25.4651,4278,0
BSJR.US,D,20210125,000000,25.54,25.54,25.382,25.445,8593,0
BSJR.US,D,20210126,000000,25.479,25.479,25.415,25.425,4216,0
BSJR.US,D,20210127,000000,25.38,25.395,25.33,25.335,2973,0
BSJR.US,D,20210128,000000,25.465,25.465,25.44,25.44,714,0
BSJR.US,D,20210129,000000,25.43,25.45,25.31,25.34,32700,0
BSJR.US,D,20210201,000000,25.36,25.49,25.36,25.4337,5313,0
BSJR.US,D,20210202,000000,25.5001,25.5001,25.4801,25.495,2903,0
BSJR.US,D,20210203,000000,25.52,25.52,25.52,25.52,1518,0
BSJR.US,D,20210204,000000,25.5697,25.57,25.5379,25.5379,8953,0
BSJR.US,D,20210205,000000,25.619,25.619,25.61,25.61,398,0
BSJR.US,D,20210208,000000,25.65,25.7,25.6101,25.675,6233,0
BSJR.US,D,20210209,000000,25.6697,25.67,25.64,25.66,30429,0
BSJR.US,D,20210210,000000,25.659,25.66,25.607,25.66,54811,0
BSJR.US,D,20210211,000000,25.67,25.68,25.64,25.655,18886,0
BSJR.US,D,20210212,000000,25.62,25.7,25.62,25.7,49749,0
BSJR.US,D,20210216,000000,25.7,25.7,25.65,25.65,13508,0
BSJR.US,D,20210217,000000,25.62,25.65,25.61,25.64,26413,0
BSJR.US,D,20210218,000000,25.61,25.64,25.5989,25.64,50631,0
BSJR.US,D,20210219,000000,25.63,25.66,25.58,25.63,25781,0
BSJR.US,D,20210222,000000,25.49,25.51,25.47,25.48,30999,0
BSJR.US,D,20210223,000000,25.4495,25.56,25.405,25.56,104319,0
BSJR.US,D,20210224,000000,25.5,25.56,25.49,25.56,106187,0
BSJR.US,D,20210225,000000,25.52,25.52,25.32,25.36,318858,0
BSJR.US,D,20210226,000000,25.39,25.3931,25.3,25.36,81821,0
BSJR.US,D,20210301,000000,25.4,25.52,25.39,25.51,302571,0
BSJR.US,D,20210302,000000,25.5,25.5,25.46,25.485,161636,0
BSJR.US,D,20210303,000000,25.46,25.48,25.42,25.44,18693,0
BSJR.US,D,20210304,000000,25.47,25.51,25.25,25.33,126391,0
BSJR.US,D,20210305,000000,25.36,25.37,25.23,25.37,166598,0
BSJR.US,D,20210308,000000,25.36,25.36,25.18,25.2,175844,0
BSJR.US,D,20210309,000000,25.3,25.3,25.23,25.23,79056,0
BSJR.US,D,20210310,000000,25.2552,25.3,25.25,25.29,55238,0
BSJR.US,D,20210311,000000,25.3,25.385,25.3,25.37,140635,0
BSJR.US,D,20210312,000000,25.31,25.31,25.2895,25.29,35033,0
BSJR.US,D,20210315,000000,25.27,25.285,25.265,25.28,20913,0
BSJR.US,D,20210316,000000,25.27,25.28,25.22,25.23,28493,0
BSJR.US,D,20210317,000000,25.18,25.28,25.16,25.27,68609,0
BSJR.US,D,20210318,000000,25.13,25.19,25.06,25.07,58832,0
BSJR.US,D,20210319,000000,25.08,25.12,25.02,25.12,53092,0
BSJR.US,D,20210322,000000,25.05,25.13,25.05,25.11,104672,0
BSJR.US,D,20210323,000000,25.12,25.1288,25.09,25.12,34229,0
BSJR.US,D,20210324,000000,25.14,25.3031,25.14,25.19,59440,0
BSJR.US,D,20210325,000000,25.18,25.21,25.12,25.21,51431,0
BSJR.US,D,20210326,000000,25.27,25.29,25.195,25.29,60560,0
BSJR.US,D,20210329,000000,25.27,25.3,25.245,25.3,46950,0
BSJR.US,D,20210330,000000,25.26,25.3197,25.25,25.29,32084,0
