<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHI.US,D,20140710,000000,15.553,15.705,15.553,15.689,135849,0
FTHI.US,D,20140711,000000,15.605,15.689,15.577,15.659,79173,0
FTHI.US,D,20140714,000000,15.6,15.769,15.6,15.682,112226,0
FTHI.US,D,20140715,000000,15.82,15.82,15.621,15.652,35742,0
FTHI.US,D,20140716,000000,15.645,15.769,15.645,15.645,9855,0
FTHI.US,D,20140717,000000,15.652,15.705,15.553,15.571,83630,0
FTHI.US,D,20140718,000000,15.548,15.705,15.548,15.637,18763,0
FTHI.US,D,20140721,000000,15.645,15.653,15.645,15.653,4159,0
FTHI.US,D,20140723,000000,15.654,15.654,15.621,15.632,4773,0
FTHI.US,D,20140724,000000,15.616,15.634,15.597,15.624,83070,0
FTHI.US,D,20140725,000000,15.566,15.608,15.555,15.575,23160,0
FTHI.US,D,20140728,000000,15.51,15.543,15.458,15.51,64143,0
FTHI.US,D,20140729,000000,15.51,15.597,15.496,15.558,80703,0
FTHI.US,D,20140730,000000,15.398,15.467,15.368,15.459,33209,0
FTHI.US,D,20140731,000000,15.375,15.375,15.32,15.32,4625,0
FTHI.US,D,20140801,000000,15.32,15.32,15.237,15.319,3676,0
FTHI.US,D,20140804,000000,15.28,15.28,15.28,15.28,1300,0
FTHI.US,D,20140805,000000,15.329,15.333,15.262,15.262,13258,0
FTHI.US,D,20140807,000000,15.243,15.243,15.243,15.243,2225,0
FTHI.US,D,20140808,000000,15.265,15.375,15.265,15.375,5394,0
FTHI.US,D,20140811,000000,15.55,15.55,15.427,15.488,4673,0
FTHI.US,D,20140812,000000,15.459,15.459,15.411,15.411,7463,0
FTHI.US,D,20140813,000000,15.431,15.496,15.431,15.441,7194,0
FTHI.US,D,20140814,000000,15.534,15.534,15.534,15.534,373,0
FTHI.US,D,20140815,000000,15.459,15.515,15.459,15.515,1224,0
FTHI.US,D,20140818,000000,15.398,15.398,15.398,15.398,654,0
FTHI.US,D,20140819,000000,15.608,15.655,15.608,15.641,7814,0
FTHI.US,D,20140820,000000,15.649,15.649,15.618,15.63,2123,0
FTHI.US,D,20140821,000000,15.651,15.714,15.651,15.705,2702,0
FTHI.US,D,20140822,000000,15.705,15.705,15.662,15.662,6594,0
FTHI.US,D,20140825,000000,15.703,15.721,15.682,15.682,1034,0
FTHI.US,D,20140826,000000,16.517,16.517,15.752,15.752,603,0
FTHI.US,D,20140827,000000,15.698,15.698,15.698,15.698,318,0
FTHI.US,D,20140828,000000,15.698,15.728,15.698,15.728,1007,0
FTHI.US,D,20140829,000000,15.798,15.814,15.698,15.698,1836,0
FTHI.US,D,20140902,000000,15.725,15.725,15.725,15.725,1295,0
FTHI.US,D,20140903,000000,15.769,15.777,15.769,15.777,6518,0
FTHI.US,D,20140905,000000,15.785,15.785,15.728,15.728,914,0
FTHI.US,D,20140908,000000,15.805,15.826,15.805,15.814,1829,0
FTHI.US,D,20140909,000000,15.769,15.792,15.745,15.792,4197,0
FTHI.US,D,20140910,000000,15.761,15.761,15.761,15.761,1602,0
FTHI.US,D,20140911,000000,15.761,15.786,15.761,15.777,4308,0
FTHI.US,D,20140912,000000,15.805,15.805,15.761,15.761,3660,0
FTHI.US,D,20140916,000000,15.84,15.84,15.785,15.785,7424,0
FTHI.US,D,20140917,000000,15.805,15.881,15.792,15.881,10702,0
FTHI.US,D,20140918,000000,15.92,15.929,15.911,15.911,1038,0
FTHI.US,D,20140919,000000,15.904,15.913,15.903,15.913,2556,0
FTHI.US,D,20140923,000000,16.15,16.15,15.709,15.752,8238,0
FTHI.US,D,20140924,000000,15.718,15.724,15.718,15.718,2587,0
FTHI.US,D,20140925,000000,15.677,15.686,15.669,15.669,4088,0
FTHI.US,D,20140926,000000,15.668,15.668,15.63,15.63,1188,0
FTHI.US,D,20140929,000000,15.686,15.686,15.686,15.686,269,0
FTHI.US,D,20140930,000000,15.701,15.701,15.668,15.668,1438,0
FTHI.US,D,20141001,000000,15.541,15.603,15.541,15.541,2153,0
FTHI.US,D,20141002,000000,15.409,15.409,15.409,15.409,373,0
FTHI.US,D,20141003,000000,15.602,15.63,15.602,15.624,1321,0
FTHI.US,D,20141006,000000,15.641,15.641,15.641,15.641,531,0
FTHI.US,D,20141007,000000,15.55,15.563,15.446,15.446,8276,0
FTHI.US,D,20141008,000000,15.386,15.386,15.346,15.346,3029,0
FTHI.US,D,20141009,000000,15.587,15.587,15.431,15.431,603,0
FTHI.US,D,20141010,000000,15.416,15.416,15.416,15.416,309,0
FTHI.US,D,20141013,000000,15.108,15.563,15.008,15.008,17155,0
FTHI.US,D,20141014,000000,15.141,15.463,15.008,15.027,4983,0
FTHI.US,D,20141015,000000,14.829,14.881,14.522,14.653,10307,0
FTHI.US,D,20141016,000000,14.939,14.946,14.93,14.93,2265,0
FTHI.US,D,20141017,000000,15.115,15.115,15.035,15.035,2945,0
FTHI.US,D,20141020,000000,15.455,15.455,15.122,15.194,3139,0
FTHI.US,D,20141022,000000,15.433,15.433,15.398,15.398,888,0
FTHI.US,D,20141023,000000,15.512,15.512,15.512,15.512,218,0
FTHI.US,D,20141024,000000,15.482,15.482,15.482,15.482,269,0
FTHI.US,D,20141027,000000,15.599,15.61,15.56,15.61,5508,0
FTHI.US,D,20141028,000000,15.634,15.634,15.616,15.634,3786,0
FTHI.US,D,20141029,000000,15.737,15.737,15.663,15.696,4940,0
FTHI.US,D,20141030,000000,15.603,15.658,15.603,15.658,1400,0
FTHI.US,D,20141031,000000,15.814,15.814,15.814,15.814,2242,0
FTHI.US,D,20141105,000000,15.891,15.891,15.891,15.891,1672,0
FTHI.US,D,20141106,000000,15.821,15.821,15.821,15.821,2841,0
FTHI.US,D,20141110,000000,15.954,15.962,15.954,15.962,1178,0
FTHI.US,D,20141111,000000,15.939,15.954,15.849,15.858,6814,0
FTHI.US,D,20141113,000000,15.922,15.97,15.897,15.922,5062,0
FTHI.US,D,20141114,000000,15.921,15.921,15.921,15.921,1528,0
FTHI.US,D,20141118,000000,15.978,15.997,15.978,15.997,2820,0
FTHI.US,D,20141119,000000,15.889,15.899,15.889,15.899,1756,0
FTHI.US,D,20141120,000000,15.939,15.939,15.939,15.939,1281,0
FTHI.US,D,20141121,000000,15.983,15.983,15.967,15.967,1277,0
FTHI.US,D,20141125,000000,16.003,16.003,15.975,15.983,2584,0
FTHI.US,D,20141126,000000,16.002,16.034,15.974,16.034,4773,0
FTHI.US,D,20141128,000000,16.05,16.058,16.012,16.012,1478,0
FTHI.US,D,20141202,000000,15.983,16.003,15.958,15.988,844,0
FTHI.US,D,20141203,000000,15.983,16.033,15.983,16.033,3013,0
FTHI.US,D,20141204,000000,16.003,16.003,16.003,16.003,940,0
FTHI.US,D,20141205,000000,16.065,16.065,16.058,16.058,653,0
FTHI.US,D,20141208,000000,16.046,16.046,16.003,16.003,1250,0
FTHI.US,D,20141209,000000,15.927,15.927,15.784,15.784,10811,0
FTHI.US,D,20141210,000000,15.917,15.917,15.801,15.827,2809,0
FTHI.US,D,20141211,000000,15.888,15.927,15.888,15.927,611,0
FTHI.US,D,20141212,000000,15.748,15.774,15.748,15.757,1867,0
FTHI.US,D,20141215,000000,15.668,15.668,15.475,15.475,8487,0
FTHI.US,D,20141216,000000,15.644,15.644,15.637,15.637,1549,0
FTHI.US,D,20141217,000000,15.594,15.594,15.571,15.594,1885,0
FTHI.US,D,20141218,000000,15.853,16.376,15.83,15.896,7506,0
FTHI.US,D,20141219,000000,16.058,16.058,15.944,15.944,2318,0
FTHI.US,D,20141222,000000,16.074,16.074,16.066,16.066,539,0
FTHI.US,D,20141223,000000,16.077,16.077,16.077,16.077,266,0
FTHI.US,D,20141224,000000,16.216,16.216,16.216,16.216,736,0
FTHI.US,D,20141231,000000,16.149,16.149,16.031,16.031,10413,0
FTHI.US,D,20150102,000000,15.986,15.99,15.961,15.99,2947,0
FTHI.US,D,20150106,000000,15.696,15.785,15.696,15.76,1219,0
FTHI.US,D,20150108,000000,16.158,16.166,16.149,16.149,1198,0
FTHI.US,D,20150109,000000,16.069,16.069,16.069,16.069,1198,0
FTHI.US,D,20150112,000000,15.984,15.986,15.97,15.986,9298,0
FTHI.US,D,20150113,000000,16.166,16.166,16.124,16.124,6606,0
FTHI.US,D,20150114,000000,15.735,15.799,15.735,15.799,2872,0
FTHI.US,D,20150115,000000,15.882,15.883,15.791,15.834,4072,0
FTHI.US,D,20150116,000000,15.776,15.856,15.776,15.848,1150,0
FTHI.US,D,20150122,000000,15.967,16.156,15.958,16.156,13467,0
FTHI.US,D,20150123,000000,16.138,16.138,16.08,16.095,4614,0
FTHI.US,D,20150127,000000,15.995,16.08,15.55,15.975,12781,0
FTHI.US,D,20150128,000000,15.895,16.06,15.895,16.029,2825,0
FTHI.US,D,20150130,000000,15.957,15.957,15.943,15.943,656,0
FTHI.US,D,20150202,000000,15.73,15.845,15.447,15.83,99185,0
FTHI.US,D,20150203,000000,16.124,16.124,16.004,16.066,883,0
FTHI.US,D,20150204,000000,16.127,16.127,16.066,16.099,2680,0
FTHI.US,D,20150205,000000,16.222,16.319,16.222,16.295,38289,0
FTHI.US,D,20150210,000000,16.147,16.25,15.683,16.208,7069,0
FTHI.US,D,20150212,000000,16.326,16.326,16.326,16.326,330,0
FTHI.US,D,20150213,000000,16.396,16.396,16.38,16.396,3029,0
FTHI.US,D,20150219,000000,16.462,16.462,16.462,16.462,977,0
FTHI.US,D,20150220,000000,16.433,16.433,16.433,16.433,895,0
FTHI.US,D,20150223,000000,16.658,16.658,16.658,16.658,334,0
FTHI.US,D,20150227,000000,16.516,16.525,16.5,16.507,10933,0
FTHI.US,D,20150302,000000,16.541,16.541,16.541,16.541,264,0
FTHI.US,D,20150303,000000,16.55,16.674,16.55,16.589,15254,0
FTHI.US,D,20150304,000000,16.516,16.533,16.516,16.533,756,0
FTHI.US,D,20150306,000000,16.297,16.314,16.289,16.289,1648,0
FTHI.US,D,20150310,000000,16.188,16.188,16.188,16.188,631,0
FTHI.US,D,20150313,000000,16.188,16.188,16.124,16.124,9537,0
FTHI.US,D,20150316,000000,16.256,16.265,16.234,16.234,1264,0
FTHI.US,D,20150317,000000,16.36,16.36,16.329,16.337,1264,0
FTHI.US,D,20150318,000000,16.314,16.314,16.183,16.183,631,0
FTHI.US,D,20150319,000000,16.44,16.44,16.44,16.44,1264,0
FTHI.US,D,20150320,000000,16.612,16.612,16.424,16.566,4327,0
FTHI.US,D,20150323,000000,16.559,16.559,16.533,16.541,756,0
FTHI.US,D,20150326,000000,16.275,16.275,16.275,16.275,892,0
FTHI.US,D,20150330,000000,16.22,16.474,16.214,16.474,3679,0
FTHI.US,D,20150331,000000,16.395,16.451,16.354,16.354,9875,0
FTHI.US,D,20150401,000000,16.214,16.308,16.214,16.267,3423,0
FTHI.US,D,20150402,000000,16.244,16.244,16.244,16.244,998,0
FTHI.US,D,20150407,000000,16.458,16.458,16.379,16.386,5394,0
FTHI.US,D,20150408,000000,16.467,16.467,16.379,16.379,1782,0
FTHI.US,D,20150409,000000,16.405,16.487,16.405,16.487,994,0
FTHI.US,D,20150413,000000,16.487,16.487,16.467,16.467,892,0
FTHI.US,D,20150414,000000,16.487,16.487,16.487,16.487,1522,0
FTHI.US,D,20150415,000000,16.562,16.6,16.546,16.586,657,0
FTHI.US,D,20150416,000000,16.932,16.932,16.467,16.538,3175,0
FTHI.US,D,20150417,000000,16.363,16.451,16.363,16.427,2411,0
FTHI.US,D,20150420,000000,16.475,16.475,16.474,16.474,1194,0
FTHI.US,D,20150421,000000,16.547,16.578,16.547,16.578,750,0
FTHI.US,D,20150427,000000,16.652,16.652,16.652,16.652,262,0
FTHI.US,D,20150428,000000,16.516,16.559,16.507,16.559,1149,0
FTHI.US,D,20150429,000000,16.187,16.187,16.187,16.187,2524,0
FTHI.US,D,20150504,000000,16.612,16.612,16.597,16.597,1635,0
FTHI.US,D,20150505,000000,16.476,16.476,16.463,16.463,1255,0
FTHI.US,D,20150506,000000,16.296,16.32,16.296,16.316,2552,0
FTHI.US,D,20150507,000000,16.18,16.18,16.18,16.18,626,0
FTHI.US,D,20150508,000000,16.432,16.446,16.432,16.446,1255,0
FTHI.US,D,20150518,000000,16.652,16.652,16.636,16.636,1330,0
FTHI.US,D,20150519,000000,16.652,16.684,16.652,16.676,6559,0
FTHI.US,D,20150521,000000,16.777,16.791,16.72,16.782,15355,0
FTHI.US,D,20150522,000000,16.878,16.878,16.878,16.878,624,0
FTHI.US,D,20150526,000000,16.479,16.506,16.476,16.503,9591,0
FTHI.US,D,20150527,000000,16.609,16.609,16.545,16.593,6030,0
FTHI.US,D,20150528,000000,17.008,17.008,17.008,17.008,706,0
FTHI.US,D,20150601,000000,16.878,16.878,16.545,16.57,3890,0
FTHI.US,D,20150602,000000,16.593,16.593,16.593,16.593,370,0
FTHI.US,D,20150603,000000,17.206,17.206,16.615,16.615,747,0
FTHI.US,D,20150604,000000,16.528,16.593,16.394,16.394,4279,0
FTHI.US,D,20150608,000000,16.266,16.272,16.266,16.272,362,0
FTHI.US,D,20150609,000000,16.282,16.282,16.282,16.282,100,0
FTHI.US,D,20150610,000000,16.537,16.537,16.404,16.504,3437,0
FTHI.US,D,20150612,000000,16.479,16.479,16.479,16.479,624,0
FTHI.US,D,20150616,000000,16.404,16.808,16.404,16.808,3139,0
FTHI.US,D,20150617,000000,16.419,16.427,16.419,16.427,991,0
FTHI.US,D,20150618,000000,16.649,16.649,16.649,16.649,624,0
FTHI.US,D,20150619,000000,16.72,17.272,16.57,16.57,1379,0
FTHI.US,D,20150622,000000,16.649,16.68,16.511,16.511,21984,0
FTHI.US,D,20150623,000000,17.055,17.055,16.711,16.711,14443,0
FTHI.US,D,20150624,000000,16.907,16.907,16.596,16.596,2875,0
FTHI.US,D,20150625,000000,16.618,16.618,16.523,16.574,2380,0
FTHI.US,D,20150626,000000,16.596,16.693,16.574,16.596,10008,0
FTHI.US,D,20150629,000000,17.06,17.06,16.299,16.299,7878,0
FTHI.US,D,20150630,000000,16.49,16.49,16.318,16.363,5382,0
FTHI.US,D,20150701,000000,16.506,16.506,16.325,16.325,6122,0
FTHI.US,D,20150702,000000,16.43,16.43,16.318,16.318,2128,0
FTHI.US,D,20150706,000000,16.333,16.414,16.213,16.285,2621,0
FTHI.US,D,20150707,000000,16.318,16.318,16.105,16.267,10381,0
FTHI.US,D,20150708,000000,16.189,16.229,16.189,16.229,4253,0
FTHI.US,D,20150709,000000,16.723,16.723,16.236,16.252,6508,0
FTHI.US,D,20150710,000000,16.38,16.422,16.372,16.422,22647,0
FTHI.US,D,20150713,000000,16.523,16.532,16.523,16.532,3246,0
FTHI.US,D,20150714,000000,16.587,16.636,16.557,16.636,4719,0
FTHI.US,D,20150715,000000,16.618,16.618,16.564,16.581,1374,0
FTHI.US,D,20150716,000000,16.644,16.659,16.626,16.652,8883,0
FTHI.US,D,20150717,000000,16.618,16.618,16.618,16.618,4378,0
FTHI.US,D,20150720,000000,16.596,16.596,16.581,16.581,1140,0
FTHI.US,D,20150722,000000,16.486,16.486,16.486,16.486,259,0
FTHI.US,D,20150723,000000,16.471,16.471,16.448,16.448,1135,0
FTHI.US,D,20150724,000000,16.681,16.681,16.341,16.341,984,0
FTHI.US,D,20150729,000000,16.495,16.495,16.495,16.495,2983,0
FTHI.US,D,20150730,000000,16.656,16.656,16.358,16.495,5606,0
FTHI.US,D,20150731,000000,16.569,16.569,16.544,16.544,2120,0
FTHI.US,D,20150803,000000,16.457,16.457,16.457,16.457,241,0
FTHI.US,D,20150804,000000,16.495,16.495,16.486,16.486,2497,0
FTHI.US,D,20150805,000000,16.238,16.631,16.238,16.561,3608,0
FTHI.US,D,20150806,000000,16.553,16.553,16.336,16.348,7302,0
FTHI.US,D,20150807,000000,16.425,16.425,16.366,16.375,1866,0
FTHI.US,D,20150811,000000,16.457,16.457,16.457,16.457,339,0
FTHI.US,D,20150812,000000,16.457,16.457,16.457,16.457,740,0
FTHI.US,D,20150813,000000,16.544,16.553,16.409,16.553,1751,0
FTHI.US,D,20150814,000000,17.027,17.027,16.433,16.486,2370,0
FTHI.US,D,20150817,000000,16.819,16.819,16.495,16.569,2370,0
FTHI.US,D,20150820,000000,16.77,16.77,16.117,16.117,9471,0
FTHI.US,D,20150821,000000,16.872,16.872,15.629,15.629,27790,0
FTHI.US,D,20150824,000000,15.115,15.115,15.115,15.115,254,0
FTHI.US,D,20150825,000000,15.535,15.566,15.444,15.444,3222,0
FTHI.US,D,20150826,000000,15.063,15.339,15,15.339,23319,0
FTHI.US,D,20150827,000000,15.621,15.637,15.566,15.613,4093,0
FTHI.US,D,20150828,000000,15.613,15.752,15.613,15.721,3355,0
FTHI.US,D,20150831,000000,16.066,16.066,15.647,15.736,1859,0
FTHI.US,D,20150901,000000,15.267,15.267,15.267,15.267,100,0
FTHI.US,D,20150902,000000,15.629,15.629,15.381,15.502,1980,0
FTHI.US,D,20150903,000000,15.55,15.55,15.55,15.55,100,0
FTHI.US,D,20150904,000000,15.502,15.502,15.381,15.444,4093,0
FTHI.US,D,20150908,000000,15.535,15.696,15.535,15.696,981,0
FTHI.US,D,20150909,000000,15.721,16.001,15.721,15.838,359,0
FTHI.US,D,20150910,000000,16.187,16.187,15.8,15.8,9428,0
FTHI.US,D,20150911,000000,16.438,16.438,16.339,16.339,3593,0
FTHI.US,D,20150914,000000,16.339,16.339,16.339,16.339,618,0
FTHI.US,D,20150915,000000,16.516,16.516,16.516,16.516,981,0
FTHI.US,D,20150916,000000,17.338,17.338,17.338,17.338,737,0
FTHI.US,D,20150918,000000,16.122,16.122,15.727,15.727,3593,0
FTHI.US,D,20150921,000000,16.016,16.016,15.8,15.838,2112,0
FTHI.US,D,20150922,000000,15.721,15.721,15.574,15.637,2112,0
FTHI.US,D,20150923,000000,15.696,15.696,15.696,15.696,616,0
FTHI.US,D,20150924,000000,15.527,15.527,15.527,15.527,6181,0
FTHI.US,D,20150925,000000,15.654,15.745,15.543,15.543,3339,0
FTHI.US,D,20150928,000000,15.428,15.428,15.428,15.428,358,0
FTHI.US,D,20151001,000000,15.47,15.478,15.381,15.428,1488,0
FTHI.US,D,20151002,000000,15.534,15.534,15.534,15.534,873,0
FTHI.US,D,20151005,000000,15.853,15.882,15.813,15.842,4191,0
FTHI.US,D,20151006,000000,15.946,15.946,15.946,15.946,100,0
FTHI.US,D,20151007,000000,15.864,15.987,15.839,15.946,1234,0
FTHI.US,D,20151008,000000,16.003,16.003,16.003,16.003,100,0
FTHI.US,D,20151009,000000,16.124,16.124,15.994,15.994,616,0
FTHI.US,D,20151012,000000,16.132,16.181,16.129,16.139,958,0
FTHI.US,D,20151013,000000,16.205,16.205,16.075,16.075,4944,0
FTHI.US,D,20151014,000000,15.847,15.855,15.847,15.855,514,0
FTHI.US,D,20151015,000000,16.012,16.091,15.891,16.091,4692,0
FTHI.US,D,20151016,000000,16.028,16.068,16.028,16.068,873,0
FTHI.US,D,20151020,000000,16.052,16.082,15.994,16.082,11808,0
FTHI.US,D,20151022,000000,16.215,16.23,16.215,16.222,3449,0
FTHI.US,D,20151023,000000,16.376,16.393,16.27,16.393,1966,0
FTHI.US,D,20151026,000000,16.328,16.341,16.328,16.328,1722,0
FTHI.US,D,20151027,000000,16.312,16.312,16.19,16.27,614,0
FTHI.US,D,20151028,000000,16.19,16.349,16.19,16.262,3936,0
FTHI.US,D,20151029,000000,16.312,16.367,16.312,16.341,512,0
FTHI.US,D,20151030,000000,16.238,16.384,16.238,16.384,256,0
FTHI.US,D,20151102,000000,16.497,16.497,16.497,16.497,1176,0
FTHI.US,D,20151103,000000,16.563,16.619,16.522,16.58,870,0
FTHI.US,D,20151105,000000,17.257,17.257,16.531,16.531,870,0
FTHI.US,D,20151106,000000,16.547,16.547,16.506,16.506,256,0
FTHI.US,D,20151109,000000,16.376,16.376,16.376,16.376,494,0
FTHI.US,D,20151110,000000,16.403,16.48,16.403,16.451,731,0
