<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20170629,000000,22.794,22.794,22.721,22.757,481,0
FALN.US,D,20170630,000000,22.802,22.802,22.765,22.765,997,0
FALN.US,D,20170703,000000,22.855,22.855,22.82,22.82,3719,0
FALN.US,D,20170705,000000,22.855,22.855,22.818,22.818,2058,0
FALN.US,D,20170706,000000,22.794,22.794,22.721,22.721,6342,0
FALN.US,D,20170707,000000,22.718,22.718,22.718,22.718,1104,0
FALN.US,D,20170710,000000,22.715,22.757,22.715,22.757,3721,0
FALN.US,D,20170711,000000,22.688,22.757,22.688,22.757,14510,0
FALN.US,D,20170712,000000,22.85,22.886,22.837,22.873,2269,0
FALN.US,D,20170713,000000,22.869,22.951,22.869,22.951,9237,0
FALN.US,D,20170714,000000,22.951,23.011,22.941,22.995,5662,0
FALN.US,D,20170717,000000,22.96,22.968,22.946,22.946,4188,0
FALN.US,D,20170718,000000,22.951,23.002,22.941,23.002,1011,0
FALN.US,D,20170719,000000,23.038,23.038,23.038,23.038,940,0
FALN.US,D,20170720,000000,23.029,23.048,23.02,23.02,30698,0
FALN.US,D,20170721,000000,22.995,23.002,22.973,22.973,8056,0
FALN.US,D,20170724,000000,23.02,23.02,22.99,23.001,1364,0
FALN.US,D,20170725,000000,23.072,23.108,23.052,23.084,2519,0
FALN.US,D,20170726,000000,23.124,23.124,23.108,23.108,4000,0
FALN.US,D,20170727,000000,23.168,23.186,23.093,23.143,4594,0
FALN.US,D,20170728,000000,23.115,23.133,23.102,23.133,1433,0
FALN.US,D,20170731,000000,23.142,23.161,23.108,23.161,6278,0
FALN.US,D,20170801,000000,23.151,23.151,23.117,23.144,3767,0
FALN.US,D,20170802,000000,23.196,23.196,23.133,23.133,28945,0
FALN.US,D,20170803,000000,23.115,23.151,23.115,23.133,2501,0
FALN.US,D,20170804,000000,23.108,23.161,23.099,23.124,4344,0
FALN.US,D,20170807,000000,23.133,23.168,23.125,23.168,3676,0
FALN.US,D,20170808,000000,23.133,23.168,23.093,23.093,8672,0
FALN.US,D,20170809,000000,23.056,23.063,23.019,23.047,30339,0
FALN.US,D,20170810,000000,23.019,23.019,22.885,22.885,3965,0
FALN.US,D,20170811,000000,22.93,22.959,22.918,22.959,8319,0
FALN.US,D,20170814,000000,23.047,23.071,23.001,23.01,12709,0
FALN.US,D,20170815,000000,23.028,23.063,23.028,23.063,74756,0
FALN.US,D,20170816,000000,23.078,23.084,23.071,23.071,5512,0
FALN.US,D,20170817,000000,23.056,23.056,22.977,22.977,5123,0
FALN.US,D,20170818,000000,22.94,23.047,22.94,22.994,2557,0
FALN.US,D,20170821,000000,23.01,23.01,22.95,22.967,2976,0
FALN.US,D,20170822,000000,23.063,23.115,23.063,23.108,1504,0
FALN.US,D,20170823,000000,23.115,23.124,23.115,23.124,1692,0
FALN.US,D,20170824,000000,23.108,23.108,23.058,23.084,2914,0
FALN.US,D,20170825,000000,23.168,23.168,23.124,23.151,5035,0
FALN.US,D,20170828,000000,23.161,23.161,23.093,23.109,4528,0
FALN.US,D,20170829,000000,23.084,23.161,23.081,23.151,5218,0
FALN.US,D,20170830,000000,23.151,23.196,23.151,23.177,3041,0
FALN.US,D,20170831,000000,23.231,23.249,23.231,23.249,11011,0
FALN.US,D,20170901,000000,23.258,23.285,23.24,23.285,1908,0
FALN.US,D,20170905,000000,23.27,23.303,23.231,23.294,5433,0
FALN.US,D,20170906,000000,23.303,23.311,23.271,23.294,33050,0
FALN.US,D,20170907,000000,23.283,23.294,23.283,23.288,2641,0
FALN.US,D,20170908,000000,23.285,23.285,23.213,23.223,5118,0
FALN.US,D,20170911,000000,23.27,23.332,23.27,23.277,20851,0
FALN.US,D,20170912,000000,23.294,23.327,23.262,23.327,2080,0
FALN.US,D,20170913,000000,23.311,23.344,23.27,23.344,31429,0
FALN.US,D,20170914,000000,23.311,23.354,23.311,23.344,6340,0
FALN.US,D,20170915,000000,23.342,23.382,23.327,23.382,3566,0
FALN.US,D,20170918,000000,23.337,23.346,23.285,23.321,17187,0
FALN.US,D,20170919,000000,23.311,23.372,23.311,23.362,10130,0
FALN.US,D,20170920,000000,23.382,23.382,23.277,23.337,6862,0
FALN.US,D,20170921,000000,23.354,23.354,23.308,23.337,45304,0
FALN.US,D,20170922,000000,23.327,23.362,23.327,23.362,1745,0
FALN.US,D,20170925,000000,23.337,23.415,23.337,23.372,1219,0
FALN.US,D,20170926,000000,23.45,23.45,23.415,23.422,2938,0
FALN.US,D,20170927,000000,23.434,23.507,23.425,23.507,5107,0
FALN.US,D,20170928,000000,23.452,23.485,23.45,23.465,2801,0
FALN.US,D,20170929,000000,23.45,23.516,23.45,23.507,2823,0
FALN.US,D,20171002,000000,23.516,23.516,23.455,23.483,14793,0
FALN.US,D,20171003,000000,25.021,25.021,23.459,23.497,8279,0
FALN.US,D,20171004,000000,23.497,23.497,23.465,23.465,739,0
FALN.US,D,20171005,000000,23.492,23.522,23.492,23.521,4178,0
FALN.US,D,20171006,000000,23.489,23.497,23.48,23.489,7475,0
FALN.US,D,20171009,000000,23.507,23.538,23.497,23.529,115912,0
FALN.US,D,20171010,000000,23.536,23.536,23.497,23.497,40285,0
FALN.US,D,20171011,000000,23.497,23.538,23.497,23.529,6000,0
FALN.US,D,20171012,000000,23.529,23.529,23.497,23.507,18681,0
FALN.US,D,20171013,000000,23.529,23.564,23.529,23.555,6902,0
FALN.US,D,20171016,000000,23.575,23.575,23.546,23.57,5341,0
FALN.US,D,20171017,000000,23.575,23.623,23.575,23.609,11013,0
FALN.US,D,20171018,000000,23.623,23.654,23.594,23.645,5611,0
FALN.US,D,20171019,000000,23.585,23.623,23.565,23.603,3998,0
FALN.US,D,20171020,000000,23.654,23.669,23.63,23.649,5870,0
FALN.US,D,20171023,000000,23.658,23.669,23.629,23.635,2071,0
FALN.US,D,20171024,000000,23.654,23.654,23.63,23.637,7937,0
FALN.US,D,20171025,000000,23.613,23.613,23.521,23.613,7126,0
FALN.US,D,20171026,000000,23.637,23.637,23.556,23.585,10149,0
FALN.US,D,20171027,000000,23.59,23.645,23.58,23.645,1162,0
FALN.US,D,20171030,000000,23.658,23.662,23.603,23.626,7068,0
FALN.US,D,20171031,000000,23.637,23.645,23.585,23.623,9118,0
FALN.US,D,20171101,000000,23.693,23.702,23.637,23.637,12086,0
FALN.US,D,20171102,000000,23.654,23.676,23.625,23.672,8462,0
FALN.US,D,20171103,000000,23.676,23.71,23.623,23.71,12595,0
FALN.US,D,20171106,000000,23.646,23.654,23.613,23.637,123699,0
FALN.US,D,20171107,000000,23.629,23.629,23.575,23.575,8577,0
FALN.US,D,20171108,000000,23.538,23.546,23.482,23.485,16952,0
FALN.US,D,20171109,000000,23.406,23.433,23.343,23.433,17000,0
FALN.US,D,20171110,000000,23.415,23.443,23.383,23.443,13228,0
FALN.US,D,20171113,000000,23.423,23.423,23.38,23.387,30201,0
FALN.US,D,20171114,000000,23.36,23.73,23.291,23.317,62124,0
FALN.US,D,20171115,000000,23.246,23.288,23.146,23.288,6765,0
FALN.US,D,20171116,000000,23.406,23.497,23.396,23.46,47718,0
FALN.US,D,20171117,000000,23.423,23.472,23.423,23.433,55433,0
FALN.US,D,20171120,000000,23.415,23.472,23.415,23.447,12969,0
FALN.US,D,20171121,000000,23.488,23.515,23.482,23.506,19640,0
FALN.US,D,20171122,000000,23.485,23.538,23.485,23.529,7529,0
FALN.US,D,20171124,000000,23.575,23.583,23.534,23.583,3356,0
FALN.US,D,20171127,000000,23.538,23.538,23.497,23.497,3865,0
FALN.US,D,20171128,000000,23.497,23.562,23.497,23.548,19580,0
FALN.US,D,20171129,000000,23.565,23.565,23.506,23.534,20571,0
FALN.US,D,20171130,000000,23.565,23.594,23.533,23.551,45417,0
FALN.US,D,20171201,000000,23.582,23.585,23.481,23.546,16806,0
FALN.US,D,20171204,000000,23.575,23.575,23.529,23.529,15738,0
FALN.US,D,20171205,000000,23.553,23.575,23.526,23.551,72289,0
FALN.US,D,20171206,000000,23.565,23.575,23.526,23.538,5599,0
FALN.US,D,20171207,000000,23.556,23.565,23.497,23.515,10816,0
FALN.US,D,20171208,000000,23.575,23.575,23.324,23.359,39564,0
FALN.US,D,20171211,000000,23.359,23.386,23.341,23.386,24998,0
FALN.US,D,20171212,000000,23.383,23.565,23.35,23.362,31411,0
FALN.US,D,20171213,000000,23.396,23.456,23.384,23.449,80242,0
FALN.US,D,20171214,000000,23.463,23.463,23.379,23.379,13209,0
FALN.US,D,20171215,000000,23.442,23.446,23.386,23.395,15460,0
FALN.US,D,20171218,000000,23.497,25.835,23.395,23.442,54404,0
FALN.US,D,20171219,000000,23.432,23.442,23.347,23.395,15056,0
FALN.US,D,20171220,000000,23.422,23.422,23.368,23.386,43136,0
FALN.US,D,20171221,000000,23.422,23.456,23.386,23.411,37684,0
FALN.US,D,20171222,000000,23.405,23.449,23.395,23.442,31727,0
FALN.US,D,20171226,000000,23.471,23.557,23.379,23.422,28571,0
FALN.US,D,20171227,000000,23.442,23.442,23.395,23.395,1672,0
FALN.US,D,20171228,000000,23.405,23.432,23.405,23.432,12585,0
FALN.US,D,20171229,000000,23.395,23.466,23.369,23.409,37170,0
FALN.US,D,20180102,000000,23.688,23.688,23.422,23.479,23675,0
FALN.US,D,20180103,000000,23.497,23.586,23.484,23.538,34319,0
FALN.US,D,20180104,000000,23.604,23.663,23.581,23.614,52545,0
FALN.US,D,20180105,000000,23.67,24.178,23.595,23.651,69559,0
FALN.US,D,20180108,000000,23.678,23.695,23.604,23.663,30300,0
FALN.US,D,20180109,000000,23.66,23.687,23.624,23.624,10741,0
FALN.US,D,20180110,000000,23.63,23.687,23.599,23.651,231776,0
FALN.US,D,20180111,000000,23.656,23.764,23.656,23.72,81667,0
FALN.US,D,20180112,000000,23.711,23.764,23.67,23.678,56677,0
FALN.US,D,20180116,000000,23.764,23.774,23.688,23.688,32286,0
FALN.US,D,20180117,000000,23.728,23.769,23.703,23.703,92450,0
FALN.US,D,20180118,000000,23.728,23.919,23.703,23.703,164918,0
FALN.US,D,20180119,000000,23.736,23.798,23.698,23.72,25127,0
FALN.US,D,20180122,000000,23.774,23.784,23.728,23.747,20409,0
FALN.US,D,20180123,000000,23.82,24.008,23.794,23.847,27030,0
FALN.US,D,20180124,000000,23.871,23.945,23.82,23.945,261582,0
FALN.US,D,20180125,000000,23.837,23.945,23.802,23.902,566681,0
FALN.US,D,20180126,000000,23.867,23.982,23.854,23.897,44459,0
FALN.US,D,20180129,000000,23.863,23.863,23.776,23.813,51421,0
FALN.US,D,20180130,000000,23.764,23.769,23.711,23.711,53917,0
FALN.US,D,20180131,000000,23.794,23.811,23.716,23.811,68598,0
FALN.US,D,20180201,000000,23.794,23.802,23.728,23.728,48790,0
FALN.US,D,20180202,000000,23.669,23.687,23.594,23.613,34308,0
FALN.US,D,20180205,000000,23.594,23.764,23.454,23.466,512858,0
FALN.US,D,20180206,000000,23.357,23.521,23.34,23.412,111696,0
FALN.US,D,20180207,000000,23.486,23.594,23.385,23.385,28135,0
FALN.US,D,20180208,000000,23.377,23.377,23.147,23.149,36793,0
FALN.US,D,20180209,000000,23.167,23.2,22.903,23.121,34928,0
FALN.US,D,20180212,000000,23.201,23.278,23.141,23.231,30410,0
FALN.US,D,20180213,000000,23.204,23.222,23.149,23.149,70040,0
FALN.US,D,20180214,000000,23.33,23.33,23.069,23.185,25640,0
FALN.US,D,20180215,000000,23.278,23.357,23.259,23.34,44391,0
FALN.US,D,20180216,000000,23.348,23.556,23.287,23.398,38403,0
FALN.US,D,20180220,000000,23.33,23.384,23.309,23.32,15358,0
FALN.US,D,20180221,000000,23.357,23.367,22.744,23.213,47825,0
FALN.US,D,20180222,000000,23.222,23.305,23.213,23.222,47770,0
