<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSMR.US,D,20200131,000000,25.161,25.161,25.141,25.156,2175,0
BSMR.US,D,20200203,000000,25.121,25.151,25.121,25.151,176,0
BSMR.US,D,20200204,000000,25.096,25.096,25.091,25.091,219,0
BSMR.US,D,20200205,000000,25.071,25.081,25.051,25.051,769,0
BSMR.US,D,20200206,000000,25.046,25.046,25.046,25.046,865,0
BSMR.US,D,20200210,000000,25.151,25.161,25.131,25.131,2027,0
BSMR.US,D,20200211,000000,25.161,25.161,25.151,25.151,2224,0
BSMR.US,D,20200212,000000,25.131,25.141,25.131,25.141,1065,0
BSMR.US,D,20200213,000000,25.141,25.141,25.141,25.141,100,0
BSMR.US,D,20200218,000000,25.211,25.22,25.191,25.191,3192,0
BSMR.US,D,20200219,000000,25.23,25.23,25.211,25.211,12400,0
BSMR.US,D,20200220,000000,25.26,25.26,25.26,25.26,1487,0
BSMR.US,D,20200221,000000,25.32,25.38,25.32,25.365,4689,0
BSMR.US,D,20200226,000000,25.53,25.53,25.514,25.514,409,0
BSMR.US,D,20200228,000000,25.498,25.537,25.498,25.535,6846,0
BSMR.US,D,20200302,000000,25.597,25.597,25.597,25.597,356,0
BSMR.US,D,20200303,000000,25.575,25.575,25.517,25.517,1399,0
BSMR.US,D,20200304,000000,25.517,25.517,25.497,25.497,845,0
BSMR.US,D,20200305,000000,25.507,25.527,25.507,25.507,382,0
BSMR.US,D,20200312,000000,24.015,24.015,23.943,23.943,14262,0
BSMR.US,D,20200317,000000,23.856,23.856,23.719,23.719,591,0
BSMR.US,D,20200318,000000,23.421,23.573,23.421,23.421,1124,0
BSMR.US,D,20200319,000000,23.491,23.491,22.819,22.819,2902,0
BSMR.US,D,20200323,000000,22.319,22.319,22.142,22.142,100,0
BSMR.US,D,20200324,000000,22.538,22.598,22.538,22.568,2828,0
BSMR.US,D,20200330,000000,24.657,24.657,24.454,24.454,923,0
BSMR.US,D,20200331,000000,24.557,24.557,24.3,24.3,3872,0
BSMR.US,D,20200401,000000,24.034,24.034,23.552,23.552,108,0
BSMR.US,D,20200403,000000,23.705,23.735,23.562,23.562,506,0
BSMR.US,D,20200409,000000,24.262,24.271,24.019,24.019,1010,0
BSMR.US,D,20200415,000000,24.163,24.163,24.163,24.163,1898,0
BSMR.US,D,20200416,000000,24.445,24.445,24.271,24.271,324,0
BSMR.US,D,20200417,000000,24.133,24.247,24.133,24.247,616,0
BSMR.US,D,20200421,000000,24.277,24.277,24.074,24.164,1016,0
BSMR.US,D,20200430,000000,23.651,23.651,23.625,23.625,890,0
BSMR.US,D,20200504,000000,23.911,23.911,23.806,23.806,2579,0
BSMR.US,D,20200505,000000,23.911,23.911,23.801,23.806,1932,0
BSMR.US,D,20200506,000000,23.941,23.941,23.836,23.836,112,0
BSMR.US,D,20200508,000000,24.01,24.01,23.921,23.921,2542,0
BSMR.US,D,20200511,000000,24.02,24.02,23.951,23.951,507,0
BSMR.US,D,20200512,000000,24.049,24.066,23.917,23.956,3276,0
BSMR.US,D,20200513,000000,24.079,24.079,23.981,23.981,3235,0
BSMR.US,D,20200518,000000,24.246,24.246,24.146,24.146,1265,0
BSMR.US,D,20200519,000000,24.251,24.295,24.211,24.211,2940,0
BSMR.US,D,20200520,000000,24.344,24.344,24.295,24.295,228,0
BSMR.US,D,20200522,000000,24.464,24.464,24.429,24.429,656,0
BSMR.US,D,20200526,000000,24.523,24.523,24.454,24.454,3637,0
BSMR.US,D,20200527,000000,24.503,24.503,24.503,24.503,507,0
BSMR.US,D,20200528,000000,24.533,24.542,24.456,24.456,7556,0
BSMR.US,D,20200602,000000,24.661,24.661,24.587,24.587,401,0
BSMR.US,D,20200605,000000,24.692,24.692,24.592,24.592,372,0
BSMR.US,D,20200608,000000,24.721,24.721,24.637,24.637,1928,0
BSMR.US,D,20200609,000000,24.662,24.751,24.662,24.682,5084,0
BSMR.US,D,20200610,000000,24.741,24.791,24.716,24.716,6170,0
BSMR.US,D,20200615,000000,24.871,24.871,24.861,24.861,326,0
BSMR.US,D,20200617,000000,24.841,24.841,24.776,24.776,100,0
BSMR.US,D,20200619,000000,24.891,24.891,24.836,24.836,2190,0
BSMR.US,D,20200623,000000,24.966,24.966,24.897,24.897,2120,0
BSMR.US,D,20200624,000000,24.872,24.964,24.872,24.887,1006,0
BSMR.US,D,20200625,000000,24.956,24.956,24.897,24.897,510,0
BSMR.US,D,20200626,000000,24.974,24.976,24.902,24.902,4259,0
BSMR.US,D,20200701,000000,24.919,24.947,24.919,24.947,781,0
BSMR.US,D,20200702,000000,24.996,25.006,24.937,24.937,367,0
BSMR.US,D,20200706,000000,25.015,25.016,24.951,24.951,2601,0
BSMR.US,D,20200707,000000,24.996,24.996,24.981,24.981,2538,0
BSMR.US,D,20200708,000000,24.996,24.996,24.971,24.971,4021,0
BSMR.US,D,20200709,000000,25.036,25.075,24.971,25.026,3464,0
BSMR.US,D,20200710,000000,25.065,25.123,25.036,25.036,10401,0
BSMR.US,D,20200713,000000,25.105,25.105,25.05,25.05,4001,0
BSMR.US,D,20200714,000000,25.115,25.125,25.085,25.085,333,0
BSMR.US,D,20200720,000000,25.291,25.291,25.231,25.231,199,0
BSMR.US,D,20200723,000000,25.371,25.371,25.311,25.311,1148,0
BSMR.US,D,20200724,000000,25.391,25.391,25.336,25.336,2328,0
BSMR.US,D,20200728,000000,25.391,25.391,25.356,25.356,112400,0
BSMR.US,D,20200731,000000,25.501,25.531,25.461,25.461,1179,0
BSMR.US,D,20200803,000000,25.531,25.531,25.471,25.471,1910,0
BSMR.US,D,20200804,000000,25.551,25.551,25.484,25.501,153382,0
BSMR.US,D,20200805,000000,25.551,25.591,25.471,25.536,6017,0
BSMR.US,D,20200810,000000,25.65,25.65,25.614,25.616,1492,0
BSMR.US,D,20200811,000000,25.621,25.621,25.561,25.611,3634,0
BSMR.US,D,20200812,000000,25.631,25.64,25.541,25.581,3623,0
BSMR.US,D,20200814,000000,25.591,25.601,25.516,25.516,2739,0
BSMR.US,D,20200818,000000,25.541,25.571,25.48,25.486,5751,0
BSMR.US,D,20200819,000000,25.541,25.551,25.46,25.476,3587,0
BSMR.US,D,20200820,000000,25.541,25.541,25.431,25.431,888,0
BSMR.US,D,20200821,000000,25.416,25.501,25.413,25.416,1123,0
BSMR.US,D,20200824,000000,25.345,25.435,25.325,25.425,4492,0
BSMR.US,D,20200825,000000,25.385,25.485,25.385,25.477,5884,0
BSMR.US,D,20200826,000000,25.455,25.455,25.37,25.37,2057,0
BSMR.US,D,20200827,000000,25.406,25.406,25.406,25.406,159,0
BSMR.US,D,20200828,000000,25.355,25.415,25.348,25.35,2754,0
BSMR.US,D,20200831,000000,25.405,25.435,25.379,25.379,11404,0
BSMR.US,D,20200901,000000,25.395,25.395,25.295,25.33,730,0
BSMR.US,D,20200902,000000,25.285,25.31,25.285,25.31,258,0
BSMR.US,D,20200903,000000,25.325,25.415,25.3,25.415,12274,0
BSMR.US,D,20200904,000000,25.323,25.323,25.305,25.31,813,0
BSMR.US,D,20200908,000000,25.335,25.385,25.285,25.315,9177,0
BSMR.US,D,20200910,000000,25.325,25.335,25.31,25.31,1620,0
BSMR.US,D,20200914,000000,25.325,25.334,25.3,25.305,2850,0
BSMR.US,D,20200915,000000,25.325,25.325,25.289,25.305,12204,0
BSMR.US,D,20200916,000000,25.325,25.425,25.305,25.305,5052,0
BSMR.US,D,20200917,000000,25.325,25.325,25.325,25.325,1734,0
BSMR.US,D,20200918,000000,25.335,25.335,25.305,25.305,12095,0
BSMR.US,D,20200921,000000,25.358,25.368,25.338,25.338,3723,0
BSMR.US,D,20200922,000000,25.328,25.348,25.308,25.313,6727,0
BSMR.US,D,20200923,000000,25.318,25.328,25.258,25.283,5431,0
BSMR.US,D,20200924,000000,25.288,25.288,25.238,25.238,704,0
BSMR.US,D,20200925,000000,25.308,25.318,25.268,25.268,3054,0
BSMR.US,D,20200928,000000,25.311,25.311,25.263,25.263,201,0
BSMR.US,D,20200929,000000,25.288,25.318,25.267,25.308,7181,0
BSMR.US,D,20200930,000000,25.258,25.278,25.22,25.268,5806,0
BSMR.US,D,20201001,000000,25.268,25.277,25.228,25.228,1114,0
BSMR.US,D,20201002,000000,25.218,25.218,25.182,25.218,1312,0
BSMR.US,D,20201005,000000,25.218,25.228,25.119,25.164,15111,0
BSMR.US,D,20201006,000000,25.189,25.198,25.129,25.174,122128,0
BSMR.US,D,20201007,000000,25.069,25.129,25.049,25.129,2507,0
BSMR.US,D,20201008,000000,25.149,25.149,25.104,25.104,1002,0
BSMR.US,D,20201009,000000,25.139,25.149,25.138,25.139,4474,0
BSMR.US,D,20201013,000000,25.129,25.139,25.094,25.104,2867,0
BSMR.US,D,20201014,000000,25.059,25.104,25.059,25.104,332,0
BSMR.US,D,20201015,000000,25.179,25.179,25.119,25.119,3171,0
BSMR.US,D,20201016,000000,25.169,25.169,25.129,25.129,866,0
BSMR.US,D,20201019,000000,25.139,25.139,25.104,25.104,808,0
BSMR.US,D,20201020,000000,25.148,25.148,25.099,25.099,1484,0
BSMR.US,D,20201021,000000,25.084,25.084,25.074,25.074,720,0
BSMR.US,D,20201022,000000,25.139,25.139,25.094,25.094,1915,0
BSMR.US,D,20201023,000000,25.149,25.159,25.149,25.149,1695,0
BSMR.US,D,20201026,000000,25.079,25.169,25.079,25.124,920,0
BSMR.US,D,20201027,000000,25.159,25.179,25.119,25.119,7632,0
BSMR.US,D,20201028,000000,25.179,25.179,25.079,25.124,2262,0
BSMR.US,D,20201030,000000,25.149,25.159,25.109,25.109,450,0
BSMR.US,D,20201102,000000,25.179,25.179,25.134,25.134,1651,0
BSMR.US,D,20201103,000000,25.189,25.189,25.129,25.129,1423,0
BSMR.US,D,20201104,000000,25.367,25.368,25.323,25.323,1085,0
BSMR.US,D,20201105,000000,25.378,25.378,25.303,25.303,4147,0
BSMR.US,D,20201109,000000,25.308,25.318,25.218,25.283,6038,0
BSMR.US,D,20201110,000000,25.283,25.338,25.283,25.283,4217,0
BSMR.US,D,20201111,000000,25.338,25.338,25.298,25.298,100,0
BSMR.US,D,20201112,000000,25.337,25.348,25.303,25.303,4204,0
BSMR.US,D,20201113,000000,25.308,25.378,25.308,25.343,1782,0
BSMR.US,D,20201116,000000,25.398,25.398,25.348,25.348,3298,0
BSMR.US,D,20201117,000000,25.328,25.448,25.328,25.388,4204,0
BSMR.US,D,20201118,000000,25.478,25.488,25.448,25.448,912,0
BSMR.US,D,20201119,000000,25.538,25.558,25.448,25.518,2193,0
BSMR.US,D,20201120,000000,25.608,25.618,25.548,25.573,2858,0
BSMR.US,D,20201123,000000,25.588,25.588,25.538,25.538,1278,0
BSMR.US,D,20201124,000000,25.558,25.568,25.478,25.523,4442,0
BSMR.US,D,20201125,000000,25.528,25.577,25.528,25.533,250,0
BSMR.US,D,20201127,000000,25.598,25.598,25.568,25.568,193,0
BSMR.US,D,20201130,000000,25.588,25.588,25.508,25.553,3025,0
BSMR.US,D,20201201,000000,25.588,25.588,25.548,25.548,677,0
BSMR.US,D,20201202,000000,25.562,25.568,25.562,25.563,863,0
BSMR.US,D,20201203,000000,25.583,25.648,25.538,25.593,8594,0
BSMR.US,D,20201204,000000,25.598,25.618,25.588,25.588,586,0
BSMR.US,D,20201207,000000,25.628,25.658,25.618,25.618,6930,0
BSMR.US,D,20201208,000000,25.618,25.668,25.618,25.633,1382,0
BSMR.US,D,20201209,000000,25.678,25.678,25.633,25.638,1111,0
BSMR.US,D,20201210,000000,25.678,25.678,25.678,25.678,742,0
BSMR.US,D,20201211,000000,25.658,25.698,25.628,25.698,3278,0
BSMR.US,D,20201214,000000,25.748,25.758,25.703,25.708,3232,0
BSMR.US,D,20201215,000000,25.748,25.748,25.658,25.698,3666,0
BSMR.US,D,20201216,000000,25.695,25.858,25.695,25.71,4761,0
BSMR.US,D,20201217,000000,25.748,25.878,25.718,25.718,5459,0
BSMR.US,D,20201218,000000,25.768,25.778,25.728,25.728,853,0
BSMR.US,D,20201221,000000,25.703,25.703,25.703,25.703,241,0
BSMR.US,D,20201222,000000,25.758,25.758,25.658,25.678,7563,0
BSMR.US,D,20201223,000000,25.758,25.767,25.713,25.719,2519,0
BSMR.US,D,20201224,000000,25.768,25.778,25.728,25.728,1767,0
BSMR.US,D,20201228,000000,25.778,25.788,25.728,25.788,3963,0
BSMR.US,D,20201229,000000,25.778,25.778,25.758,25.758,1322,0
BSMR.US,D,20201230,000000,25.788,25.788,25.763,25.763,1151,0
BSMR.US,D,20201231,000000,25.778,25.808,25.768,25.768,2099,0
BSMR.US,D,20210104,000000,25.728,25.808,25.728,25.768,4213,0
BSMR.US,D,20210105,000000,25.807,25.838,25.807,25.838,1203,0
BSMR.US,D,20210106,000000,25.828,25.838,25.768,25.793,193751,0
BSMR.US,D,20210108,000000,25.792,25.818,25.758,25.758,907,0
BSMR.US,D,20210111,000000,25.788,25.788,25.758,25.758,420,0
BSMR.US,D,20210112,000000,25.778,25.778,25.758,25.758,444,0
BSMR.US,D,20210113,000000,25.742,25.788,25.742,25.763,1065,0
BSMR.US,D,20210114,000000,25.788,25.828,25.758,25.758,7423,0
BSMR.US,D,20210115,000000,25.728,25.798,25.728,25.798,392,0
BSMR.US,D,20210119,000000,25.78,25.81,25.78,25.78,1499,0
BSMR.US,D,20210120,000000,25.8,25.84,25.785,25.785,8026,0
BSMR.US,D,20210121,000000,25.79,25.79,25.79,25.79,152,0
BSMR.US,D,20210125,000000,25.86,25.86,25.82,25.82,1503,0
BSMR.US,D,20210126,000000,25.8438,25.8438,25.84,25.84,363,0
BSMR.US,D,20210127,000000,25.84,25.88,25.84,25.88,153,0
BSMR.US,D,20210202,000000,25.84,25.88,25.84,25.88,4,0
BSMR.US,D,20210203,000000,25.84,25.88,25.84,25.88,4,0
BSMR.US,D,20210204,000000,25.84,25.88,25.84,25.88,4,0
BSMR.US,D,20210205,000000,25.93,25.97,25.93,25.95,5532,0
BSMR.US,D,20210208,000000,25.96,25.97,25.96,25.96,5860,0
BSMR.US,D,20210209,000000,25.9697,25.97,25.94,25.965,3153,0
BSMR.US,D,20210210,000000,25.9768,25.98,25.9768,25.98,314,0
BSMR.US,D,20210211,000000,26.0142,26.035,26.0142,26.03,10343,0
BSMR.US,D,20210212,000000,25.9742,26.016,25.9742,26,2805,0
BSMR.US,D,20210216,000000,25.985,26,25.975,25.975,5634,0
BSMR.US,D,20210217,000000,25.95,25.98,25.95,25.95,4570,0
BSMR.US,D,20210218,000000,25.95,25.95,25.82,25.88,2301,0
BSMR.US,D,20210219,000000,25.86,25.86,25.765,25.765,3981,0
BSMR.US,D,20210222,000000,25.67,25.67,25.67,25.67,883,0
BSMR.US,D,20210223,000000,25.58,25.58,25.4769,25.58,11769,0
BSMR.US,D,20210225,000000,25.32,25.37,25.32,25.37,3512,0
BSMR.US,D,20210301,000000,25.42,25.4216,25.385,25.385,1951,0
BSMR.US,D,20210302,000000,25.395,25.4317,25.395,25.405,1680,0
BSMR.US,D,20210303,000000,25.42,25.43,25.39,25.39,398,0
BSMR.US,D,20210304,000000,25.43,25.43,25.405,25.4068,1250,0
BSMR.US,D,20210305,000000,25.46,25.4799,25.435,25.435,1794,0
BSMR.US,D,20210308,000000,25.49,25.5,25.4,25.45,5867,0
BSMR.US,D,20210309,000000,25.53,25.53,25.4618,25.52,1958,0
BSMR.US,D,20210310,000000,25.53,25.6,25.53,25.57,1220,0
BSMR.US,D,20210311,000000,25.64,25.64,25.57,25.6,3266,0
BSMR.US,D,20210312,000000,25.5355,25.589,25.52,25.54,5852,0
BSMR.US,D,20210315,000000,25.53,25.58,25.53,25.58,792,0
BSMR.US,D,20210317,000000,25.57,25.6093,25.5599,25.59,4434,0
BSMR.US,D,20210318,000000,25.42,25.48,25.4,25.4,2087,0
BSMR.US,D,20210319,000000,25.5,25.53,25.423,25.45,16023,0
BSMR.US,D,20210322,000000,25.49,25.49,25.44,25.44,210,0
BSMR.US,D,20210323,000000,25.51,25.54,25.4865,25.495,1430,0
BSMR.US,D,20210324,000000,25.56,25.57,25.52,25.52,1502,0
BSMR.US,D,20210325,000000,25.58,25.59,25.535,25.535,514,0
BSMR.US,D,20210326,000000,25.55,25.57,25.549,25.555,20652,0
BSMR.US,D,20210329,000000,25.535,25.555,25.535,25.55,1748,0
BSMR.US,D,20210330,000000,25.51,25.525,25.51,25.525,500,0
BSMR.US,D,20210401,000000,25.57,25.57,25.57,25.57,1049,0
BSMR.US,D,20210405,000000,25.63,25.63,25.57,25.57,6831,0
BSMR.US,D,20210406,000000,25.62,25.62,25.575,25.58,993,0
BSMR.US,D,20210407,000000,25.5964,25.63,25.567,25.595,4144,0
BSMR.US,D,20210408,000000,25.635,25.65,25.635,25.65,236,0
BSMR.US,D,20210409,000000,25.62,25.7,25.62,25.69,4321,0
BSMR.US,D,20210412,000000,25.69,25.7,25.67,25.67,560,0
BSMR.US,D,20210413,000000,25.73,25.76,25.685,25.685,7918,0
BSMR.US,D,20210414,000000,25.74,25.76,25.72,25.72,2364,0
BSMR.US,D,20210415,000000,25.82,25.82,25.82,25.82,533,0
BSMR.US,D,20210416,000000,25.85,25.85,25.82,25.82,840,0
BSMR.US,D,20210419,000000,25.81,25.82,25.77,25.77,776,0
BSMR.US,D,20210420,000000,25.82,25.82,25.82,25.82,258,0
BSMR.US,D,20210422,000000,25.83,25.85,25.78,25.82,1901,0
BSMR.US,D,20210423,000000,25.84,25.87,25.84,25.855,2595,0
BSMR.US,D,20210426,000000,25.85,25.85,25.805,25.805,435,0
BSMR.US,D,20210427,000000,25.85,25.87,25.805,25.805,3703,0
BSMR.US,D,20210428,000000,25.8107,25.88,25.785,25.8,14758,0
BSMR.US,D,20210429,000000,25.76,25.76,25.75,25.75,801,0
BSMR.US,D,20210503,000000,25.81,25.82,25.751,25.765,7374,0
BSMR.US,D,20210504,000000,25.8,25.809,25.76,25.76,3027,0
BSMR.US,D,20210505,000000,25.82,25.84,25.81,25.81,2344,0
BSMR.US,D,20210507,000000,25.81,25.84,25.8,25.8,2260,0
BSMR.US,D,20210510,000000,25.85,25.86,25.77,25.81,4738,0
BSMR.US,D,20210512,000000,25.79,25.83,25.75,25.75,7209,0
BSMR.US,D,20210513,000000,25.79,25.79,25.78,25.79,902,0
BSMR.US,D,20210517,000000,25.81,25.81,25.7451,25.77,3050,0
BSMR.US,D,20210518,000000,25.8,25.82,25.775,25.775,799,0
BSMR.US,D,20210519,000000,25.78,25.79,25.745,25.745,1507,0
BSMR.US,D,20210520,000000,25.8197,25.8197,25.78,25.78,765,0
BSMR.US,D,20210521,000000,25.77,25.8599,25.77,25.84,1689,0
BSMR.US,D,20210524,000000,25.83,25.84,25.79,25.79,1925,0
BSMR.US,D,20210527,000000,25.879,25.909,25.8225,25.8225,9750,0
BSMR.US,D,20210528,000000,25.83,25.87,25.82,25.82,6010,0
BSMR.US,D,20210601,000000,25.89,25.89,25.835,25.835,1050,0
BSMR.US,D,20210602,000000,25.9,25.9,25.85,25.85,462,0
BSMR.US,D,20210603,000000,25.8551,25.89,25.845,25.845,2885,0
BSMR.US,D,20210604,000000,25.8201,25.91,25.8201,25.88,1625,0
BSMR.US,D,20210607,000000,25.93,25.93,25.88,25.88,564,0
BSMR.US,D,20210608,000000,25.95,25.9697,25.925,25.925,7417,0
BSMR.US,D,20210609,000000,26.0009,26.02,25.985,25.985,1975,0
BSMR.US,D,20210610,000000,26.04,26.05,26,26.01,2513,0
BSMR.US,D,20210614,000000,26.0396,26.0396,26.03,26.03,2020,0
BSMR.US,D,20210615,000000,26.04,26.05,26.0205,26.035,6129,0
BSMR.US,D,20210616,000000,25.985,25.985,25.925,25.925,3202,0
BSMR.US,D,20210617,000000,25.9,25.955,25.9,25.955,194,0
BSMR.US,D,20210618,000000,25.94,25.98,25.94,25.96,7460,0
BSMR.US,D,20210621,000000,25.9014,25.92,25.9014,25.91,2120,0
BSMR.US,D,20210622,000000,25.85,25.89,25.85,25.89,935,0
BSMR.US,D,20210623,000000,25.88,25.89,25.84,25.84,2660,0
BSMR.US,D,20210624,000000,25.865,25.899,25.865,25.875,1259,0
BSMR.US,D,20210625,000000,25.821,25.89,25.821,25.85,5768,0
BSMR.US,D,20210628,000000,25.93,25.93,25.895,25.895,3802,0
BSMR.US,D,20210630,000000,25.95,25.95,25.915,25.915,1312,0
BSMR.US,D,20210701,000000,25.87,25.94,25.861,25.905,17603,0
BSMR.US,D,20210702,000000,25.9463,25.969,25.935,25.935,5024,0
BSMR.US,D,20210706,000000,26.02,26.02,25.951,26.01,5638,0
BSMR.US,D,20210708,000000,26.1,26.13,26.05,26.05,2601,0
BSMR.US,D,20210709,000000,26.02,26.02,26.015,26.015,1276,0
