<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WINC.US,D,20200312,000000,23.625,23.625,23.509,23.509,1964,0
WINC.US,D,20200313,000000,23.636,23.984,23.617,23.984,7999,0
WINC.US,D,20200316,000000,23.636,23.636,23.288,23.288,271,0
WINC.US,D,20200318,000000,22.279,23.173,22.189,22.51,3008,0
WINC.US,D,20200319,000000,22.186,22.186,21.775,22.159,10681,0
WINC.US,D,20200320,000000,20.889,21.091,20.808,21.091,2456,0
WINC.US,D,20200323,000000,20.977,21.172,20.889,21.165,3423,0
WINC.US,D,20200324,000000,21.429,21.549,21.026,21.19,7508,0
WINC.US,D,20200325,000000,21.544,21.717,21.529,21.717,1650,0
WINC.US,D,20200326,000000,21.898,21.993,21.864,21.938,4218,0
WINC.US,D,20200327,000000,21.903,21.903,21.805,21.878,3659,0
WINC.US,D,20200330,000000,22.036,22.159,22.031,22.031,5586,0
WINC.US,D,20200331,000000,22.259,22.259,22.179,22.239,3318,0
WINC.US,D,20200401,000000,22.229,22.234,22.229,22.234,395,0
WINC.US,D,20200402,000000,22.169,22.535,22.169,22.445,2412,0
WINC.US,D,20200403,000000,22.674,22.772,22.387,22.605,12602,0
WINC.US,D,20200406,000000,22.445,22.752,22.445,22.669,2167,0
WINC.US,D,20200407,000000,22.815,22.95,22.815,22.905,1110,0
WINC.US,D,20200408,000000,23.149,23.246,22.965,23.202,2591,0
WINC.US,D,20200409,000000,23.583,23.886,23.358,23.743,12838,0
WINC.US,D,20200413,000000,23.762,24.058,23.738,23.869,12484,0
WINC.US,D,20200414,000000,23.878,24.137,23.878,24.106,1573,0
WINC.US,D,20200416,000000,23.715,23.869,23.715,23.869,702,0
WINC.US,D,20200420,000000,23.732,23.851,23.652,23.717,679801,0
WINC.US,D,20200421,000000,23.702,23.702,23.602,23.602,5372,0
WINC.US,D,20200427,000000,23.869,23.888,23.777,23.787,7491,0
WINC.US,D,20200428,000000,23.898,23.898,23.792,23.792,1148,0
WINC.US,D,20200429,000000,23.938,23.943,23.938,23.943,206,0
WINC.US,D,20200501,000000,23.583,23.712,23.553,23.712,7389,0
WINC.US,D,20200504,000000,23.772,23.772,23.752,23.752,779,0
WINC.US,D,20200505,000000,23.692,23.764,23.672,23.742,2067,0
WINC.US,D,20200512,000000,23.593,23.652,23.578,23.652,4257,0
WINC.US,D,20200513,000000,23.563,23.608,23.563,23.608,141604,0
WINC.US,D,20200515,000000,23.583,23.606,23.578,23.606,1720,0
WINC.US,D,20200519,000000,23.806,23.806,23.777,23.777,105,0
WINC.US,D,20200522,000000,23.958,23.975,23.958,23.968,1545,0
WINC.US,D,20200526,000000,24.105,24.115,24.105,24.112,783,0
WINC.US,D,20200527,000000,24.207,24.207,24.207,24.207,509,0
WINC.US,D,20200528,000000,24.216,24.25,24.216,24.25,407,0
WINC.US,D,20200529,000000,24.285,24.285,24.211,24.285,1210,0
WINC.US,D,20200601,000000,24.293,24.368,24.25,24.335,12315,0
WINC.US,D,20200602,000000,24.3,24.38,24.27,24.375,20225,0
WINC.US,D,20200603,000000,24.478,24.563,24.429,24.563,2259,0
WINC.US,D,20200604,000000,24.583,24.616,24.583,24.616,109,0
WINC.US,D,20200608,000000,24.801,24.876,24.801,24.876,213,0
WINC.US,D,20200609,000000,24.636,24.636,24.636,24.636,102,0
WINC.US,D,20200610,000000,24.767,24.826,24.767,24.826,538,0
WINC.US,D,20200611,000000,24.589,24.589,24.479,24.479,1560,0
WINC.US,D,20200617,000000,24.944,24.961,24.861,24.861,1011,0
WINC.US,D,20200618,000000,24.776,24.836,24.773,24.836,1170,0
WINC.US,D,20200623,000000,24.861,24.871,24.861,24.871,207,0
WINC.US,D,20200624,000000,24.789,24.821,24.789,24.821,397,0
WINC.US,D,20200629,000000,24.823,24.823,24.786,24.786,505,0
WINC.US,D,20200706,000000,25.003,25.003,25.003,25.003,316,0
WINC.US,D,20200707,000000,25.013,25.048,25.003,25.023,2260,0
WINC.US,D,20200709,000000,24.981,25.043,24.981,25.043,206,0
WINC.US,D,20200724,000000,25.288,25.288,25.283,25.283,1008,0
WINC.US,D,20200728,000000,25.312,25.331,25.243,25.243,3636,0
WINC.US,D,20200803,000000,25.382,25.382,25.317,25.317,209,0
WINC.US,D,20200805,000000,25.441,25.451,25.372,25.372,595,0
WINC.US,D,20200806,000000,25.461,25.461,25.372,25.372,1206,0
WINC.US,D,20200807,000000,25.451,25.451,25.386,25.397,1631,0
WINC.US,D,20200810,000000,25.382,25.451,25.382,25.432,650,0
WINC.US,D,20200812,000000,25.469,25.469,25.461,25.461,830,0
WINC.US,D,20200817,000000,25.402,25.501,25.387,25.387,1797,0
WINC.US,D,20200818,000000,25.332,25.417,25.322,25.417,1617,0
WINC.US,D,20200819,000000,25.405,25.412,25.362,25.412,881,0
WINC.US,D,20200824,000000,25.372,25.421,25.372,25.407,4454,0
WINC.US,D,20200825,000000,25.481,25.501,25.481,25.501,62902,0
WINC.US,D,20200826,000000,25.511,25.541,25.471,25.471,2412,0
WINC.US,D,20200828,000000,25.541,25.7,25.521,25.556,2050,0
WINC.US,D,20200831,000000,25.521,25.57,25.511,25.566,485,0
WINC.US,D,20200901,000000,25.551,25.551,25.531,25.531,177,0
WINC.US,D,20200902,000000,25.531,25.536,25.531,25.536,295,0
WINC.US,D,20200904,000000,25.535,25.541,25.501,25.541,5368,0
WINC.US,D,20200908,000000,25.451,25.451,25.451,25.451,125,0
WINC.US,D,20200915,000000,25.382,25.382,25.382,25.382,302,0
WINC.US,D,20200916,000000,25.441,25.441,25.441,25.441,201,0
WINC.US,D,20200918,000000,25.505,25.521,25.505,25.521,508,0
WINC.US,D,20200921,000000,25.481,25.481,25.432,25.432,207,0
WINC.US,D,20200925,000000,25.287,25.287,25.213,25.283,578,0
WINC.US,D,20200928,000000,25.338,25.338,25.317,25.317,224,0
WINC.US,D,20200929,000000,25.283,25.322,25.273,25.322,900,0
WINC.US,D,20200930,000000,25.422,25.422,25.374,25.377,10428,0
WINC.US,D,20201005,000000,25.332,25.377,25.332,25.377,5418,0
WINC.US,D,20201007,000000,25.392,25.437,25.392,25.437,119,0
WINC.US,D,20201008,000000,25.49,25.491,25.49,25.491,2013,0
WINC.US,D,20201012,000000,25.541,25.551,25.461,25.506,755,0
WINC.US,D,20201013,000000,25.491,25.501,25.451,25.491,2521,0
WINC.US,D,20201015,000000,25.511,25.511,25.466,25.466,1017,0
WINC.US,D,20201019,000000,25.511,25.511,25.441,25.441,255,0
WINC.US,D,20201020,000000,25.491,25.536,25.491,25.536,477,0
WINC.US,D,20201022,000000,25.543,25.546,25.543,25.546,150,0
WINC.US,D,20201023,000000,25.586,25.586,25.586,25.586,173,0
WINC.US,D,20201026,000000,25.531,25.531,25.531,25.531,207,0
WINC.US,D,20201030,000000,25.487,25.487,25.482,25.482,228,0
WINC.US,D,20201104,000000,25.686,25.686,25.686,25.686,280,0
WINC.US,D,20201106,000000,25.731,25.731,25.711,25.711,211,0
WINC.US,D,20201109,000000,25.801,25.831,25.791,25.831,818,0
WINC.US,D,20201112,000000,25.831,25.831,25.826,25.826,401,0
WINC.US,D,20201118,000000,25.97,25.97,25.97,25.97,154,0
WINC.US,D,20201124,000000,26.01,26.01,26.01,26.01,511,0
WINC.US,D,20201125,000000,26.09,26.09,26.025,26.025,2265,0
WINC.US,D,20201201,000000,26.052,26.072,26.052,26.06,2647,0
WINC.US,D,20201202,000000,25.99,26.18,25.99,26.178,12947,0
WINC.US,D,20201203,000000,26.17,26.18,26.091,26.135,1047,0
WINC.US,D,20201207,000000,26.137,26.154,26.135,26.145,3394,0
WINC.US,D,20201208,000000,26.18,26.19,26.18,26.18,324,0
WINC.US,D,20201209,000000,26.15,26.15,26.15,26.15,460,0
WINC.US,D,20201211,000000,26.199,26.199,26.09,26.15,2299,0
WINC.US,D,20201214,000000,26.15,26.15,26.15,26.15,161,0
WINC.US,D,20201215,000000,26.12,26.12,26.12,26.12,1,0
WINC.US,D,20201216,000000,26.15,26.22,26.15,26.18,3397,0
WINC.US,D,20201217,000000,26.189,26.25,26.189,26.19,1564,0
WINC.US,D,20201218,000000,26.16,26.16,26.16,26.16,2,0
WINC.US,D,20201221,000000,26.14,26.14,26.14,26.14,3,0
WINC.US,D,20201222,000000,26.16,26.16,26.16,26.16,115,0
WINC.US,D,20201223,000000,26.17,26.17,26.17,26.17,39,0
WINC.US,D,20201224,000000,26.28,26.28,26.245,26.245,754,0
WINC.US,D,20201228,000000,26.1,26.1,26.1,26.1,124,0
WINC.US,D,20201229,000000,26.163,26.19,26.16,26.16,580,0
WINC.US,D,20201230,000000,26.13,26.13,26.13,26.13,14,0
WINC.US,D,20201231,000000,26.15,26.15,26.15,26.15,457,0
WINC.US,D,20210104,000000,26.215,26.215,26.15,26.185,2136,0
WINC.US,D,20210105,000000,26.2,26.21,26.15,26.21,606,0
WINC.US,D,20210106,000000,26.18,26.198,26.15,26.177,1249,0
WINC.US,D,20210107,000000,26.181,26.21,26.181,26.21,243,0
WINC.US,D,20210108,000000,26.193,26.193,26.11,26.17,3197,0
WINC.US,D,20210111,000000,26.19,26.19,26.16,26.16,6959,0
WINC.US,D,20210112,000000,26.135,26.145,26.135,26.145,566,0
WINC.US,D,20210113,000000,26.146,26.195,26.146,26.195,967,0
WINC.US,D,20210114,000000,26.21,26.21,26.16,26.21,1144,0
WINC.US,D,20210115,000000,26.202,26.22,26.202,26.22,334,0
WINC.US,D,20210119,000000,26.238,26.27,26.2,26.2,3188,0
WINC.US,D,20210120,000000,26.273,26.273,26.273,26.273,768,0
WINC.US,D,20210121,000000,26.235,26.256,26.235,26.245,815,0
WINC.US,D,20210122,000000,26.25,26.27,26.2,26.2,2755,0
WINC.US,D,20210125,000000,26.226,26.226,26.2,26.2,797,0
WINC.US,D,20210126,000000,26.27,26.27,26.21,26.215,1778,0
WINC.US,D,20210127,000000,26.22,26.29,26.16,26.16,4930,0
WINC.US,D,20210129,000000,26.25,26.26,26.225,26.225,2179,0
WINC.US,D,20210202,000000,26.27,26.27,26.265,26.265,18990,0
WINC.US,D,20210203,000000,26.2627,26.285,26.2627,26.28,5066,0
WINC.US,D,20210204,000000,26.289,26.3,26.289,26.3,1178,0
WINC.US,D,20210205,000000,26.3,26.3,26.255,26.255,289,0
WINC.US,D,20210208,000000,26.25,26.31,26.25,26.28,118870,0
WINC.US,D,20210209,000000,26.29,26.29,26.28,26.28,4750,0
WINC.US,D,20210210,000000,26.28,26.285,26.28,26.285,682,0
WINC.US,D,20210211,000000,26.32,26.32,26.32,26.32,175,0
WINC.US,D,20210212,000000,26.34,26.34,26.25,26.2501,1386,0
WINC.US,D,20210216,000000,26.25,26.29,26.19,26.29,3590,0
WINC.US,D,20210217,000000,26.31,26.33,26.31,26.33,1972,0
WINC.US,D,20210218,000000,26.33,26.33,26.305,26.305,799,0
WINC.US,D,20210219,000000,26.22,26.255,26.22,26.255,500,0
WINC.US,D,20210222,000000,26.2758,26.2758,26.2758,26.2758,792,0
WINC.US,D,20210223,000000,26.2437,26.299,26.235,26.245,10319,0
WINC.US,D,20210224,000000,26.3,26.3089,26.23,26.3,7053,0
WINC.US,D,20210225,000000,26.26,26.26,26.15,26.1729,5303,0
WINC.US,D,20210226,000000,26.08,26.155,26.08,26.15,1093,0
WINC.US,D,20210301,000000,26.2546,26.315,26.2458,26.315,10336,0
WINC.US,D,20210302,000000,26.2,26.25,26.16,26.22,5925,0
WINC.US,D,20210303,000000,26.1668,26.1668,26.14,26.14,1115,0
WINC.US,D,20210304,000000,26.17,26.18,26.12,26.13,2275,0
WINC.US,D,20210305,000000,26.129,26.13,26.09,26.1,1971,0
WINC.US,D,20210308,000000,26.0706,26.0706,26.03,26.03,947,0
WINC.US,D,20210309,000000,26.1099,26.1099,26.04,26.04,1126,0
WINC.US,D,20210310,000000,26.05,26.07,26.02,26.02,2806,0
WINC.US,D,20210311,000000,26.03,26.13,26.01,26.062,6424,0
WINC.US,D,20210312,000000,26.06,26.07,26.02,26.02,1008,0
WINC.US,D,20210315,000000,25.99,26.1,25.99,26.04,2932,0
WINC.US,D,20210316,000000,26.05,26.06,26.015,26.015,3536,0
WINC.US,D,20210317,000000,26.08,26.12,26.06,26.075,3937,0
WINC.US,D,20210318,000000,26.035,26.035,26.03,26.03,467,0
WINC.US,D,20210322,000000,26.1,26.1,26.1,26.1,375,0
WINC.US,D,20210323,000000,26.09,26.1,26.01,26.05,2969,0
WINC.US,D,20210324,000000,26.1,26.11,26.02,26.06,63831,0
WINC.US,D,20210325,000000,26.0989,26.1388,26.075,26.075,9585,0
WINC.US,D,20210326,000000,26.1,26.12,26.04,26.06,4568,0
WINC.US,D,20210329,000000,26.09,26.09,26.04,26.04,1376,0
WINC.US,D,20210330,000000,26.09,26.1,26.023,26.05,1192,0
WINC.US,D,20210401,000000,26.11,26.12,26.02,26.07,6360,0
WINC.US,D,20210405,000000,26.11,26.12,26.075,26.075,2526,0
WINC.US,D,20210406,000000,26.13,26.17,26.09,26.09,9440,0
WINC.US,D,20210407,000000,26.06,26.28,26.0514,26.12,15689,0
WINC.US,D,20210408,000000,26.17,26.19,26.135,26.135,2545,0
WINC.US,D,20210412,000000,26.15,26.15,26.105,26.105,262,0
WINC.US,D,20210414,000000,26.19,26.2,26.14,26.145,1167,0
WINC.US,D,20210415,000000,26.2289,26.23,26.185,26.22,5191,0
WINC.US,D,20210416,000000,26.21,26.23,26.165,26.165,1938,0
WINC.US,D,20210419,000000,26.2,26.2,26.155,26.155,712,0
WINC.US,D,20210420,000000,26.219,26.219,26.165,26.165,2233,0
WINC.US,D,20210421,000000,26.2289,26.2289,26.17,26.175,744,0
WINC.US,D,20210422,000000,26.22,26.24,26.17,26.18,7778,0
WINC.US,D,20210423,000000,26.23,26.26,26.23,26.235,6742,0
WINC.US,D,20210426,000000,26.18,26.24,26.18,26.215,4006,0
WINC.US,D,20210427,000000,26.2399,26.2399,26.185,26.185,1627,0
WINC.US,D,20210428,000000,26.207,26.24,26.18,26.185,2731,0
WINC.US,D,20210429,000000,26.23,26.24,26.195,26.195,3401,0
WINC.US,D,20210430,000000,26.173,26.26,26.173,26.2084,2043,0
WINC.US,D,20210503,000000,26.29,26.29,26.165,26.165,1311,0
WINC.US,D,20210504,000000,26.26,26.26,26.215,26.22,9859,0
WINC.US,D,20210506,000000,26.26,26.26,26.1501,26.21,680,0
WINC.US,D,20210507,000000,26.225,26.29,26.2,26.2318,10459,0
WINC.US,D,20210510,000000,26.26,26.27,26.25,26.25,3656,0
WINC.US,D,20210511,000000,26.23,26.24,26.19,26.19,792,0
WINC.US,D,20210512,000000,26.21,26.21,26.1653,26.1653,155,0
WINC.US,D,20210513,000000,26.16,26.25,26.16,26.21,1748,0
WINC.US,D,20210514,000000,26.16,26.2689,26.16,26.225,2731,0
WINC.US,D,20210517,000000,26.27,26.27,26.21,26.215,2970,0
WINC.US,D,20210518,000000,26.15,26.25,26.15,26.2043,6233,0
WINC.US,D,20210519,000000,26.26,26.26,26.2,26.21,820,0
WINC.US,D,20210520,000000,26.26,26.3,26.23,26.23,6814,0
WINC.US,D,20210521,000000,26.28,26.28,26.24,26.24,4559,0
WINC.US,D,20210524,000000,26.31,26.32,26.265,26.265,3785,0
WINC.US,D,20210525,000000,26.26,26.31,26.26,26.265,1023,0
WINC.US,D,20210526,000000,26.295,26.35,26.295,26.295,2180,0
WINC.US,D,20210527,000000,26.32,26.33,26.275,26.275,3558,0
WINC.US,D,20210528,000000,26.35,26.35,26.3,26.3,2148,0
