<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20050701,000000,10.441,10.476,10.416,10.456,184057,0
PEY.US,D,20050705,000000,10.449,10.542,10.416,10.542,176237,0
PEY.US,D,20050706,000000,10.536,10.536,10.429,10.429,189853,0
PEY.US,D,20050707,000000,10.359,10.456,10.321,10.456,392741,0
PEY.US,D,20050708,000000,10.463,10.583,10.436,10.583,227510,0
PEY.US,D,20050711,000000,10.575,10.663,10.575,10.663,371305,0
PEY.US,D,20050712,000000,10.676,10.737,10.644,10.676,261675,0
PEY.US,D,20050713,000000,10.72,10.726,10.676,10.711,245747,0
PEY.US,D,20050714,000000,10.742,10.772,10.651,10.683,263123,0
PEY.US,D,20050715,000000,10.683,10.697,10.621,10.69,191449,0
PEY.US,D,20050718,000000,10.69,10.69,10.607,10.636,195791,0
PEY.US,D,20050719,000000,10.663,10.69,10.636,10.676,258065,0
PEY.US,D,20050720,000000,10.676,10.785,10.651,10.777,169872,0
PEY.US,D,20050721,000000,10.792,10.792,10.636,10.636,239957,0
PEY.US,D,20050722,000000,10.658,10.737,10.63,10.737,203615,0
PEY.US,D,20050725,000000,10.75,10.777,10.663,10.705,323079,0
PEY.US,D,20050726,000000,10.711,10.742,10.67,10.731,265447,0
PEY.US,D,20050727,000000,10.742,10.742,10.676,10.731,210995,0
PEY.US,D,20050728,000000,10.758,10.797,10.697,10.797,252553,0
PEY.US,D,20050729,000000,10.82,10.837,10.72,10.737,233587,0
PEY.US,D,20050801,000000,10.758,10.758,10.683,10.705,191880,0
PEY.US,D,20050802,000000,10.711,10.764,10.705,10.737,216781,0
PEY.US,D,20050803,000000,10.737,10.785,10.72,10.772,180293,0
PEY.US,D,20050804,000000,10.742,10.742,10.644,10.663,269205,0
PEY.US,D,20050805,000000,10.636,10.636,10.483,10.507,242126,0
PEY.US,D,20050808,000000,10.53,10.542,10.416,10.416,293534,0
PEY.US,D,20050809,000000,10.483,10.49,10.429,10.449,168418,0
PEY.US,D,20050810,000000,10.551,10.575,10.387,10.456,217518,0
PEY.US,D,20050811,000000,10.463,10.536,10.436,10.501,168130,0
PEY.US,D,20050812,000000,10.497,10.501,10.395,10.483,242857,0
PEY.US,D,20050815,000000,10.469,10.555,10.423,10.551,181159,0
PEY.US,D,20050816,000000,10.536,10.536,10.429,10.436,364935,0
PEY.US,D,20050817,000000,10.416,10.469,10.374,10.441,362327,0
PEY.US,D,20050818,000000,10.395,10.456,10.367,10.441,209109,0
PEY.US,D,20050819,000000,10.441,10.463,10.423,10.441,209693,0
PEY.US,D,20050822,000000,10.469,10.497,10.429,10.49,216208,0
PEY.US,D,20050823,000000,10.483,10.497,10.408,10.463,182175,0
PEY.US,D,20050824,000000,10.441,10.53,10.401,10.423,311930,0
PEY.US,D,20050825,000000,10.436,10.476,10.408,10.476,346249,0
PEY.US,D,20050826,000000,10.441,10.441,10.359,10.374,260523,0
PEY.US,D,20050829,000000,10.314,10.456,10.275,10.456,284265,0
PEY.US,D,20050830,000000,10.423,10.423,10.337,10.416,231707,0
PEY.US,D,20050831,000000,10.387,10.555,10.346,10.555,229674,0
PEY.US,D,20050901,000000,10.555,10.636,10.501,10.615,225763,0
PEY.US,D,20050902,000000,10.607,10.607,10.536,10.562,102671,0
PEY.US,D,20050906,000000,10.607,10.67,10.607,10.644,211570,0
PEY.US,D,20050907,000000,10.651,10.658,10.598,10.658,153064,0
PEY.US,D,20050908,000000,10.63,10.636,10.57,10.598,289058,0
PEY.US,D,20050909,000000,10.59,10.67,10.59,10.663,152630,0
PEY.US,D,20050912,000000,10.644,10.705,10.621,10.69,163495,0
PEY.US,D,20050913,000000,10.636,10.636,10.562,10.562,234599,0
PEY.US,D,20050914,000000,10.562,10.59,10.507,10.536,193613,0
PEY.US,D,20050915,000000,10.57,10.57,10.515,10.536,217081,0
PEY.US,D,20050916,000000,10.515,10.607,10.501,10.598,187683,0
PEY.US,D,20050919,000000,10.59,10.59,10.515,10.522,219248,0
PEY.US,D,20050920,000000,10.615,10.705,10.456,10.469,221563,0
PEY.US,D,20050921,000000,10.449,10.449,10.314,10.354,275437,0
PEY.US,D,20050922,000000,10.258,10.359,10.232,10.33,293685,0
PEY.US,D,20050923,000000,10.307,10.416,10.29,10.387,195351,0
PEY.US,D,20050926,000000,10.429,10.441,10.359,10.401,355228,0
PEY.US,D,20050927,000000,10.408,10.408,10.314,10.38,198101,0
PEY.US,D,20050928,000000,10.401,10.408,10.258,10.321,282678,0
PEY.US,D,20050929,000000,10.314,10.469,10.263,10.469,190720,0
PEY.US,D,20050930,000000,10.456,10.456,10.387,10.416,134823,0
PEY.US,D,20051003,000000,10.456,10.49,10.423,10.483,266749,0
PEY.US,D,20051004,000000,10.515,10.53,10.374,10.387,237203,0
PEY.US,D,20051005,000000,10.33,10.337,10.174,10.174,255745,0
PEY.US,D,20051006,000000,10.182,10.212,9.991,10.11,341035,0
PEY.US,D,20051007,000000,10.138,10.174,10.11,10.157,160019,0
PEY.US,D,20051010,000000,10.146,10.146,10.027,10.059,144522,0
PEY.US,D,20051011,000000,10.05,10.082,9.948,9.948,213889,0
PEY.US,D,20051012,000000,9.942,9.985,9.809,9.861,256180,0
PEY.US,D,20051013,000000,9.854,9.854,9.742,9.854,260664,0
PEY.US,D,20051014,000000,9.861,9.972,9.817,9.965,139598,0
PEY.US,D,20051017,000000,9.978,10.034,9.899,9.959,162484,0
PEY.US,D,20051018,000000,9.934,9.965,9.861,9.869,161471,0
PEY.US,D,20051019,000000,9.799,10.015,9.776,10.015,155393,0
PEY.US,D,20051020,000000,10.034,10.059,9.876,9.934,225474,0
PEY.US,D,20051021,000000,9.972,10.042,9.927,9.991,110781,0
PEY.US,D,20051024,000000,10.004,10.138,9.998,10.13,152487,0
PEY.US,D,20051025,000000,10.096,10.157,10.015,10.103,121066,0
PEY.US,D,20051026,000000,10.059,10.174,10.05,10.082,134823,0
PEY.US,D,20051027,000000,10.034,10.068,9.991,9.998,180870,0
PEY.US,D,20051028,000000,10.059,10.152,10.011,10.146,269066,0
PEY.US,D,20051031,000000,10.182,10.281,10.182,10.258,190428,0
PEY.US,D,20051101,000000,10.226,10.236,10.157,10.174,117738,0
PEY.US,D,20051102,000000,10.205,10.298,10.205,10.298,178121,0
PEY.US,D,20051103,000000,10.33,10.354,10.24,10.268,210414,0
PEY.US,D,20051104,000000,10.275,10.29,10.226,10.245,120487,0
PEY.US,D,20051107,000000,10.258,10.307,10.236,10.263,137430,0
PEY.US,D,20051108,000000,10.268,10.268,10.226,10.232,155529,0
PEY.US,D,20051109,000000,10.275,10.359,10.245,10.337,133816,0
PEY.US,D,20051110,000000,10.359,10.469,10.268,10.449,298032,0
PEY.US,D,20051111,000000,10.456,10.463,10.38,10.456,264574,0
PEY.US,D,20051114,000000,10.449,10.449,10.359,10.395,178847,0
PEY.US,D,20051115,000000,10.408,10.416,10.281,10.314,205785,0
PEY.US,D,20051116,000000,10.337,10.337,10.226,10.251,262257,0
PEY.US,D,20051117,000000,10.307,10.387,10.281,10.387,318586,0
PEY.US,D,20051118,000000,10.441,10.463,10.38,10.441,439655,0
PEY.US,D,20051121,000000,10.436,10.515,10.416,10.497,193042,0
PEY.US,D,20051122,000000,10.463,10.536,10.429,10.515,182462,0
PEY.US,D,20051123,000000,10.522,10.607,10.507,10.57,124396,0
PEY.US,D,20051125,000000,10.575,10.583,10.555,10.57,74575,0
PEY.US,D,20051128,000000,10.57,10.57,10.476,10.476,144088,0
PEY.US,D,20051129,000000,10.53,10.575,10.501,10.53,268337,0
PEY.US,D,20051130,000000,10.53,10.551,10.423,10.456,136274,0
PEY.US,D,20051201,000000,10.53,10.583,10.501,10.575,172332,0
PEY.US,D,20051202,000000,10.522,10.59,10.515,10.583,139019,0
PEY.US,D,20051205,000000,10.555,10.555,10.456,10.53,116721,0
PEY.US,D,20051206,000000,10.515,10.607,10.515,10.53,138882,0
PEY.US,D,20051207,000000,10.483,10.515,10.395,10.449,210414,0
PEY.US,D,20051208,000000,10.449,10.501,10.38,10.441,173924,0
PEY.US,D,20051209,000000,10.469,10.536,10.429,10.515,139165,0
PEY.US,D,20051212,000000,10.515,10.542,10.423,10.476,168854,0
PEY.US,D,20051213,000000,10.463,10.583,10.456,10.551,155819,0
PEY.US,D,20051214,000000,10.607,10.683,10.598,10.658,200136,0
PEY.US,D,20051215,000000,10.676,10.676,10.555,10.57,191298,0
PEY.US,D,20051216,000000,10.59,10.598,10.536,10.575,137723,0
PEY.US,D,20051219,000000,10.515,10.562,10.456,10.483,138882,0
PEY.US,D,20051220,000000,10.49,10.522,10.449,10.476,122512,0
PEY.US,D,20051221,000000,10.507,10.555,10.449,10.49,147858,0
PEY.US,D,20051222,000000,10.501,10.501,10.436,10.476,134095,0
PEY.US,D,20051223,000000,10.497,10.536,10.497,10.53,117738,0
PEY.US,D,20051227,000000,10.507,10.542,10.401,10.401,144676,0
PEY.US,D,20051228,000000,10.408,10.441,10.387,10.441,175809,0
PEY.US,D,20051229,000000,10.441,10.449,10.387,10.387,95719,0
PEY.US,D,20051230,000000,10.33,10.359,10.275,10.307,189279,0
PEY.US,D,20060103,000000,10.367,10.497,10.268,10.49,229817,0
PEY.US,D,20060104,000000,10.507,10.542,10.483,10.497,324234,0
PEY.US,D,20060105,000000,10.536,10.536,10.469,10.49,141047,0
PEY.US,D,20060106,000000,10.507,10.562,10.463,10.536,284265,0
PEY.US,D,20060109,000000,10.562,10.598,10.53,10.59,205927,0
PEY.US,D,20060110,000000,10.575,10.598,10.515,10.551,189279,0
PEY.US,D,20060111,000000,10.551,10.575,10.497,10.536,152487,0
PEY.US,D,20060112,000000,10.507,10.551,10.476,10.501,205492,0
PEY.US,D,20060113,000000,10.476,10.551,10.476,10.536,150607,0
PEY.US,D,20060117,000000,10.497,10.522,10.463,10.501,156394,0
PEY.US,D,20060118,000000,10.463,10.551,10.456,10.522,169576,0
PEY.US,D,20060119,000000,10.522,10.555,10.469,10.551,337565,0
PEY.US,D,20060120,000000,10.551,10.555,10.408,10.441,122512,0
PEY.US,D,20060123,000000,10.436,10.483,10.429,10.429,235753,0
PEY.US,D,20060124,000000,10.429,10.551,10.429,10.515,186088,0
PEY.US,D,20060125,000000,10.515,10.551,10.463,10.49,198683,0
PEY.US,D,20060126,000000,10.555,10.621,10.555,10.615,146555,0
PEY.US,D,20060127,000000,10.575,10.683,10.575,10.67,154952,0
PEY.US,D,20060130,000000,10.615,10.651,10.555,10.583,240244,0
PEY.US,D,20060131,000000,10.575,10.575,10.469,10.515,255745,0
PEY.US,D,20060201,000000,10.536,10.583,10.515,10.583,191156,0
PEY.US,D,20060202,000000,10.423,10.423,10.24,10.307,192172,0
PEY.US,D,20060203,000000,10.226,10.337,10.226,10.258,152926,0
PEY.US,D,20060206,000000,10.281,10.307,10.219,10.307,297304,0
PEY.US,D,20060207,000000,10.275,10.29,10.212,10.212,447906,0
PEY.US,D,20060208,000000,10.219,10.263,10.188,10.236,149738,0
PEY.US,D,20060209,000000,10.24,10.321,10.219,10.219,331194,0
PEY.US,D,20060210,000000,10.212,10.258,10.174,10.24,133087,0
PEY.US,D,20060213,000000,10.245,10.245,10.174,10.219,170007,0
PEY.US,D,20060214,000000,10.196,10.346,10.182,10.321,217221,0
PEY.US,D,20060215,000000,10.251,10.354,10.251,10.337,202746,0
PEY.US,D,20060216,000000,10.354,10.408,10.354,10.395,221563,0
PEY.US,D,20060217,000000,10.374,10.429,10.359,10.395,262682,0
PEY.US,D,20060221,000000,10.401,10.436,10.307,10.359,262682,0
PEY.US,D,20060222,000000,10.395,10.501,10.38,10.483,255307,0
PEY.US,D,20060223,000000,10.469,10.49,10.408,10.436,227510,0
PEY.US,D,20060224,000000,10.436,10.456,10.367,10.456,118741,0
PEY.US,D,20060227,000000,10.456,10.522,10.456,10.507,190865,0
PEY.US,D,20060228,000000,10.429,10.483,10.367,10.408,142350,0
PEY.US,D,20060301,000000,10.38,10.449,10.374,10.416,175083,0
PEY.US,D,20060302,000000,10.429,10.429,10.307,10.359,138728,0
PEY.US,D,20060303,000000,10.268,10.387,10.268,10.298,174935,0
PEY.US,D,20060306,000000,10.281,10.281,10.152,10.182,276599,0
PEY.US,D,20060307,000000,10.138,10.196,10.13,10.166,109473,0
PEY.US,D,20060308,000000,10.182,10.251,10.117,10.226,161754,0
PEY.US,D,20060309,000000,10.182,10.24,10.138,10.152,125844,0
PEY.US,D,20060310,000000,10.13,10.24,10.13,10.226,131784,0
PEY.US,D,20060313,000000,10.226,10.346,10.226,10.275,340606,0
PEY.US,D,20060314,000000,10.263,10.408,10.263,10.401,228664,0
PEY.US,D,20060315,000000,10.38,10.423,10.346,10.423,149443,0
PEY.US,D,20060316,000000,10.429,10.463,10.395,10.429,273268,0
PEY.US,D,20060317,000000,10.374,10.395,10.33,10.395,155096,0
PEY.US,D,20060320,000000,10.359,10.374,10.298,10.359,231275,0
PEY.US,D,20060321,000000,10.307,10.359,10.24,10.258,215773,0
PEY.US,D,20060322,000000,10.232,10.374,10.232,10.374,276599,0
PEY.US,D,20060323,000000,10.321,10.359,10.281,10.33,448058,0
PEY.US,D,20060324,000000,10.314,10.395,10.314,10.367,164367,0
PEY.US,D,20060327,000000,10.374,10.38,10.33,10.346,107161,0
PEY.US,D,20060328,000000,10.33,10.395,10.275,10.314,115990,0
PEY.US,D,20060329,000000,10.314,10.387,10.258,10.367,145536,0
PEY.US,D,20060330,000000,10.359,10.395,10.281,10.314,96011,0
PEY.US,D,20060331,000000,10.359,10.374,10.298,10.374,207954,0
PEY.US,D,20060403,000000,10.38,10.429,10.346,10.346,183629,0
PEY.US,D,20060404,000000,10.314,10.429,10.314,10.359,208672,0
PEY.US,D,20060405,000000,10.374,10.449,10.354,10.441,272691,0
PEY.US,D,20060406,000000,10.374,10.423,10.359,10.395,365658,0
PEY.US,D,20060407,000000,10.387,10.463,10.258,10.275,209978,0
PEY.US,D,20060410,000000,10.258,10.359,10.245,10.258,242991,0
PEY.US,D,20060411,000000,10.263,10.298,10.138,10.152,261244,0
PEY.US,D,20060412,000000,10.166,10.205,10.146,10.157,146258,0
PEY.US,D,20060413,000000,10.13,10.212,10.13,10.166,213455,0
PEY.US,D,20060417,000000,10.196,10.205,10.117,10.157,195499,0
PEY.US,D,20060418,000000,10.157,10.354,10.157,10.337,344515,0
PEY.US,D,20060419,000000,10.321,10.359,10.281,10.33,269937,0
PEY.US,D,20060420,000000,10.314,10.395,10.298,10.33,223304,0
PEY.US,D,20060421,000000,10.359,10.38,10.245,10.314,203457,0
PEY.US,D,20060424,000000,10.251,10.275,10.219,10.251,207522,0
PEY.US,D,20060425,000000,10.232,10.251,10.174,10.212,225474,0
PEY.US,D,20060426,000000,10.236,10.29,10.236,10.251,207954,0
PEY.US,D,20060427,000000,10.205,10.416,10.196,10.314,501923,0
PEY.US,D,20060428,000000,10.298,10.408,10.298,10.408,247777,0
PEY.US,D,20060501,000000,10.387,10.436,10.268,10.307,206654,0
PEY.US,D,20060502,000000,10.268,10.367,10.268,10.346,258065,0
PEY.US,D,20060503,000000,10.346,10.367,10.281,10.33,428075,0
PEY.US,D,20060504,000000,10.33,10.367,10.314,10.337,147994,0
PEY.US,D,20060505,000000,10.395,10.463,10.374,10.463,231555,0
PEY.US,D,20060508,000000,10.429,10.463,10.423,10.429,248649,0
PEY.US,D,20060509,000000,10.387,10.436,10.387,10.401,156690,0
PEY.US,D,20060510,000000,10.359,10.423,10.359,10.38,187538,0
PEY.US,D,20060511,000000,10.346,10.374,10.232,10.232,175952,0
PEY.US,D,20060512,000000,10.205,10.236,10.13,10.146,172179,0
PEY.US,D,20060515,000000,10.096,10.212,10.096,10.212,181023,0
PEY.US,D,20060516,000000,10.146,10.174,10.103,10.123,258353,0
PEY.US,D,20060517,000000,10.082,10.09,9.985,10.011,295424,0
PEY.US,D,20060518,000000,10.042,10.075,9.965,9.978,202597,0
PEY.US,D,20060519,000000,10.019,10.09,9.934,10.019,329597,0
PEY.US,D,20060522,000000,10.011,10.138,9.972,10.09,176671,0
PEY.US,D,20060523,000000,10.117,10.123,9.998,9.998,175809,0
PEY.US,D,20060524,000000,9.915,10.075,9.915,10.019,165089,0
PEY.US,D,20060525,000000,10.117,10.146,10.059,10.123,157557,0
PEY.US,D,20060526,000000,10.219,10.219,10.13,10.166,229674,0
PEY.US,D,20060530,000000,10.117,10.123,10.004,10.004,91815,0
PEY.US,D,20060531,000000,10.027,10.138,10.027,10.103,125262,0
PEY.US,D,20060601,000000,10.096,10.29,10.096,10.29,169718,0
PEY.US,D,20060602,000000,10.263,10.321,10.245,10.321,143947,0
PEY.US,D,20060605,000000,10.245,10.29,10.123,10.123,164073,0
PEY.US,D,20060606,000000,10.123,10.138,10.015,10.11,193759,0
PEY.US,D,20060607,000000,10.103,10.245,10.103,10.174,132503,0
PEY.US,D,20060608,000000,10.13,10.245,10.075,10.245,233145,0
PEY.US,D,20060609,000000,10.226,10.263,10.174,10.232,117738,0
PEY.US,D,20060612,000000,10.174,10.226,10.13,10.138,142499,0
PEY.US,D,20060613,000000,10.034,10.182,10.011,10.011,450231,0
PEY.US,D,20060614,000000,9.998,10.019,9.908,10.011,136129,0
PEY.US,D,20060615,000000,9.978,10.188,9.978,10.123,934349,0
PEY.US,D,20060616,000000,10.152,10.166,10.034,10.082,126712,0
PEY.US,D,20060619,000000,10.042,10.096,9.927,9.972,265740,0
PEY.US,D,20060620,000000,9.922,9.991,9.922,9.922,209840,0
PEY.US,D,20060621,000000,9.965,10.019,9.948,9.978,100205,0
PEY.US,D,20060622,000000,9.942,9.965,9.891,9.948,151040,0
PEY.US,D,20060623,000000,9.899,9.953,9.854,9.915,114987,0
PEY.US,D,20060626,000000,9.891,10.011,9.891,10.011,105423,0
PEY.US,D,20060627,000000,10.015,10.068,9.959,9.959,162484,0
PEY.US,D,20060628,000000,9.959,9.991,9.915,9.948,89063,0
PEY.US,D,20060629,000000,10.042,10.182,9.998,10.174,317872,0
PEY.US,D,20060630,000000,10.219,10.226,10.138,10.152,109770,0
PEY.US,D,20060703,000000,10.212,10.251,10.157,10.251,50104,0
PEY.US,D,20060705,000000,10.196,10.226,10.146,10.174,107312,0
PEY.US,D,20060706,000000,10.188,10.245,10.188,10.232,217518,0
PEY.US,D,20060707,000000,10.232,10.29,10.196,10.219,111208,0
PEY.US,D,20060710,000000,10.24,10.298,10.219,10.268,104265,0
PEY.US,D,20060711,000000,10.251,10.33,10.182,10.29,97170,0
PEY.US,D,20060712,000000,10.298,10.307,10.196,10.226,104694,0
PEY.US,D,20060713,000000,10.138,10.188,10.05,10.09,402583,0
PEY.US,D,20060714,000000,10.042,10.166,10.011,10.059,131353,0
PEY.US,D,20060717,000000,10.034,10.096,10.011,10.042,133087,0
PEY.US,D,20060718,000000,10.059,10.117,9.823,10.096,660205,0
PEY.US,D,20060719,000000,10.188,10.346,10.188,10.337,188549,0
PEY.US,D,20060720,000000,10.298,10.33,10.245,10.29,143219,0
PEY.US,D,20060721,000000,10.212,10.29,10.188,10.29,182330,0
PEY.US,D,20060724,000000,10.258,10.423,10.258,10.423,477158,0
PEY.US,D,20060725,000000,10.395,10.497,10.359,10.469,219248,0
PEY.US,D,20060726,000000,10.441,10.555,10.423,10.53,223170,0
PEY.US,D,20060727,000000,10.555,10.57,10.416,10.436,317284,0
PEY.US,D,20060728,000000,10.49,10.636,10.49,10.615,431838,0
PEY.US,D,20060731,000000,10.562,10.583,10.483,10.583,125844,0
PEY.US,D,20060801,000000,10.551,10.555,10.456,10.542,272827,0
PEY.US,D,20060802,000000,10.53,10.607,10.522,10.562,273268,0
PEY.US,D,20060803,000000,10.53,10.621,10.507,10.607,151330,0
PEY.US,D,20060804,000000,10.636,10.705,10.522,10.583,159874,0
PEY.US,D,20060807,000000,10.555,10.57,10.476,10.507,274573,0
PEY.US,D,20060808,000000,10.49,10.555,10.436,10.456,148152,0
PEY.US,D,20060809,000000,10.483,10.536,10.387,10.395,98334,0
PEY.US,D,20060810,000000,10.387,10.449,10.33,10.449,202880,0
PEY.US,D,20060811,000000,10.387,10.408,10.307,10.38,279052,0
PEY.US,D,20060814,000000,10.401,10.476,10.359,10.38,160896,0
PEY.US,D,20060815,000000,10.401,10.53,10.395,10.53,147994,0
PEY.US,D,20060816,000000,10.59,10.59,10.515,10.562,127297,0
PEY.US,D,20060817,000000,10.57,10.59,10.507,10.562,102241,0
PEY.US,D,20060818,000000,10.562,10.575,10.515,10.575,77181,0
PEY.US,D,20060821,000000,10.562,10.562,10.507,10.536,111796,0
PEY.US,D,20060822,000000,10.497,10.555,10.469,10.542,275301,0
PEY.US,D,20060823,000000,10.53,10.551,10.401,10.401,121355,0
PEY.US,D,20060824,000000,10.463,10.476,10.401,10.441,171602,0
PEY.US,D,20060825,000000,10.441,10.507,10.374,10.507,100355,0
PEY.US,D,20060828,000000,10.483,10.542,10.436,10.542,85145,0
PEY.US,D,20060829,000000,10.497,10.583,10.456,10.583,213600,0
PEY.US,D,20060830,000000,10.562,10.644,10.536,10.59,136129,0
PEY.US,D,20060831,000000,10.644,10.663,10.607,10.651,113975,0
PEY.US,D,20060901,000000,10.683,10.683,10.63,10.644,80805,0
PEY.US,D,20060905,000000,10.644,10.69,10.63,10.683,201871,0
