<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20051027,000000,11.697,11.697,11.586,11.586,32589,0
PFM.US,D,20051028,000000,11.648,11.747,11.633,11.747,11069,0
PFM.US,D,20051031,000000,11.84,11.849,11.807,11.816,17287,0
PFM.US,D,20051101,000000,11.776,11.785,11.776,11.785,6467,0
PFM.US,D,20051102,000000,11.785,11.868,11.785,11.868,19403,0
PFM.US,D,20051103,000000,11.921,11.928,11.849,11.849,20401,0
PFM.US,D,20051104,000000,11.928,11.928,11.849,11.908,15919,0
PFM.US,D,20051107,000000,11.959,11.959,11.908,11.936,22639,0
PFM.US,D,20051108,000000,11.936,11.936,11.875,11.908,24752,0
PFM.US,D,20051109,000000,11.928,11.986,11.883,11.928,30974,0
PFM.US,D,20051110,000000,11.952,12.09,11.915,12.09,28108,0
PFM.US,D,20051111,000000,12.105,12.105,12.067,12.09,16296,0
PFM.US,D,20051114,000000,12.13,12.13,12.058,12.067,8957,0
PFM.US,D,20051115,000000,12.083,12.097,12.012,12.044,15303,0
PFM.US,D,20051116,000000,12.083,12.083,11.977,12.005,14927,0
PFM.US,D,20051117,000000,12.058,12.09,12.012,12.083,58215,0
PFM.US,D,20051118,000000,12.197,12.197,12.105,12.105,15053,0
PFM.US,D,20051121,000000,12.154,12.252,12.154,12.252,5723,0
PFM.US,D,20051122,000000,12.239,12.275,12.197,12.275,8957,0
PFM.US,D,20051123,000000,12.268,12.366,12.252,12.331,15919,0
PFM.US,D,20051125,000000,12.357,12.357,12.348,12.348,745,0
PFM.US,D,20051128,000000,12.348,12.348,12.261,12.268,15797,0
PFM.US,D,20051129,000000,12.304,12.304,12.261,12.261,10822,0
PFM.US,D,20051130,000000,12.297,12.297,12.171,12.171,12062,0
PFM.US,D,20051201,000000,12.205,12.275,12.205,12.275,9201,0
PFM.US,D,20051202,000000,12.284,12.284,12.239,12.246,13058,0
PFM.US,D,20051205,000000,12.23,12.239,12.18,12.197,10574,0
PFM.US,D,20051206,000000,12.284,12.313,12.23,12.23,14430,0
PFM.US,D,20051207,000000,12.252,12.252,12.09,12.136,14550,0
PFM.US,D,20051208,000000,12.122,12.205,12.097,12.113,11315,0
PFM.US,D,20051209,000000,12.205,12.205,12.145,12.171,30227,0
PFM.US,D,20051212,000000,12.222,12.222,12.122,12.154,18531,0
PFM.US,D,20051213,000000,12.222,12.339,12.197,12.297,25625,0
PFM.US,D,20051214,000000,12.357,12.413,12.331,12.382,9704,0
PFM.US,D,20051215,000000,12.407,12.407,12.323,12.331,35699,0
PFM.US,D,20051216,000000,12.376,12.42,12.261,12.275,90802,0
PFM.US,D,20051219,000000,12.331,12.339,12.252,12.261,23882,0
PFM.US,D,20051220,000000,12.239,12.261,12.214,12.222,10822,0
PFM.US,D,20051221,000000,12.214,12.304,12.214,12.239,8957,0
PFM.US,D,20051222,000000,12.291,12.291,12.23,12.261,15673,0
PFM.US,D,20051223,000000,12.297,12.297,12.268,12.297,8083,0
PFM.US,D,20051227,000000,12.366,12.366,12.197,12.197,3485,0
PFM.US,D,20051228,000000,12.23,12.23,12.18,12.205,8957,0
PFM.US,D,20051229,000000,12.222,12.23,12.163,12.163,7835,0
PFM.US,D,20051230,000000,12.163,12.163,12.075,12.09,7340,0
PFM.US,D,20060103,000000,12.18,12.268,12.09,12.246,13312,0
PFM.US,D,20060104,000000,12.297,12.297,12.268,12.297,10574,0
PFM.US,D,20060105,000000,12.304,12.323,12.261,12.275,8083,0
PFM.US,D,20060106,000000,12.366,12.382,12.304,12.366,5968,0
PFM.US,D,20060109,000000,12.407,12.413,12.382,12.391,4346,0
PFM.US,D,20060110,000000,12.413,12.413,12.348,12.376,14675,0
PFM.US,D,20060111,000000,12.436,12.453,12.382,12.444,15426,0
PFM.US,D,20060112,000000,12.413,12.413,12.366,12.366,6839,0
PFM.US,D,20060113,000000,12.391,12.391,12.313,12.391,36449,0
PFM.US,D,20060117,000000,12.391,12.391,12.275,12.323,9333,0
PFM.US,D,20060118,000000,12.348,12.348,12.261,12.297,18657,0
PFM.US,D,20060119,000000,12.382,12.382,12.297,12.331,37690,0
PFM.US,D,20060120,000000,12.331,12.331,12.122,12.136,25625,0
PFM.US,D,20060123,000000,12.154,12.18,12.105,12.105,16416,0
PFM.US,D,20060124,000000,12.189,12.189,12.13,12.154,15053,0
PFM.US,D,20060125,000000,12.275,12.275,12.097,12.136,24137,0
PFM.US,D,20060126,000000,12.252,12.261,12.205,12.246,25745,0
PFM.US,D,20060127,000000,12.275,12.323,12.23,12.297,5471,0
PFM.US,D,20060130,000000,12.366,12.366,12.284,12.304,21270,0
PFM.US,D,20060131,000000,12.261,12.291,12.261,12.268,11818,0
PFM.US,D,20060201,000000,12.222,12.284,12.214,12.275,15426,0
PFM.US,D,20060202,000000,12.304,12.304,12.154,12.205,21022,0
PFM.US,D,20060203,000000,12.18,12.18,12.083,12.113,17043,0
PFM.US,D,20060206,000000,12.113,12.136,12.083,12.136,6839,0
PFM.US,D,20060207,000000,12.163,12.163,12.02,12.044,21396,0
PFM.US,D,20060208,000000,12.09,12.122,12.044,12.122,44780,0
PFM.US,D,20060209,000000,12.222,12.246,12.171,12.171,23758,0
PFM.US,D,20060210,000000,12.113,12.205,12.083,12.18,17662,0
PFM.US,D,20060213,000000,12.18,12.205,12.113,12.145,16416,0
PFM.US,D,20060214,000000,12.222,12.323,12.171,12.297,14550,0
PFM.US,D,20060215,000000,12.339,12.348,12.252,12.348,19532,0
PFM.US,D,20060216,000000,12.357,12.382,12.348,12.366,9824,0
PFM.US,D,20060217,000000,12.366,12.42,12.348,12.407,91552,0
PFM.US,D,20060221,000000,12.453,12.453,12.331,12.339,48636,0
PFM.US,D,20060222,000000,12.461,12.475,12.401,12.475,45278,0
PFM.US,D,20060223,000000,12.468,12.468,12.391,12.428,59833,0
PFM.US,D,20060224,000000,12.5,12.5,12.407,12.407,6592,0
PFM.US,D,20060227,000000,12.461,12.509,12.444,12.461,10200,0
PFM.US,D,20060228,000000,12.468,12.468,12.339,12.366,13312,0
PFM.US,D,20060301,000000,12.444,12.444,12.366,12.382,17415,0
PFM.US,D,20060302,000000,12.436,12.436,12.313,12.382,18906,0
PFM.US,D,20060303,000000,12.268,12.436,12.268,12.366,14927,0
PFM.US,D,20060306,000000,12.401,12.401,12.261,12.291,23882,0
PFM.US,D,20060307,000000,12.323,12.331,12.261,12.275,19654,0
PFM.US,D,20060308,000000,12.331,12.382,12.275,12.382,11069,0
PFM.US,D,20060309,000000,12.413,12.413,12.291,12.323,12318,0
PFM.US,D,20060310,000000,12.323,12.42,12.323,12.391,16296,0
PFM.US,D,20060313,000000,12.491,12.491,12.413,12.413,30600,0
PFM.US,D,20060314,000000,12.483,12.542,12.436,12.519,20896,0
PFM.US,D,20060315,000000,12.567,12.6,12.483,12.56,17415,0
PFM.US,D,20060316,000000,12.542,12.646,12.542,12.607,13559,0
PFM.US,D,20060317,000000,12.582,12.621,12.551,12.582,23015,0
PFM.US,D,20060320,000000,12.66,12.66,12.56,12.56,9081,0
PFM.US,D,20060321,000000,12.621,12.621,12.509,12.527,7592,0
PFM.US,D,20060322,000000,12.591,12.607,12.527,12.575,27862,0
PFM.US,D,20060323,000000,12.614,12.614,12.534,12.534,21147,0
PFM.US,D,20060324,000000,12.56,12.582,12.527,12.542,2485,0
PFM.US,D,20060327,000000,12.56,12.56,12.475,12.491,7592,0
PFM.US,D,20060328,000000,12.5,12.519,12.428,12.428,17168,0
PFM.US,D,20060329,000000,12.483,12.483,12.407,12.461,6467,0
PFM.US,D,20060330,000000,12.5,12.509,12.376,12.428,18410,0
PFM.US,D,20060331,000000,12.468,12.468,12.366,12.366,7966,0
PFM.US,D,20060403,000000,12.461,12.475,12.348,12.348,10822,0
PFM.US,D,20060404,000000,12.313,12.475,12.313,12.475,14550,0
PFM.US,D,20060405,000000,12.491,12.491,12.453,12.461,17043,0
PFM.US,D,20060406,000000,12.444,12.444,12.401,12.436,13805,0
PFM.US,D,20060407,000000,12.509,12.509,12.297,12.297,11315,0
PFM.US,D,20060410,000000,12.246,12.331,12.246,12.304,16912,0
PFM.US,D,20060411,000000,12.268,12.275,12.205,12.252,30477,0
PFM.US,D,20060412,000000,12.323,12.323,12.222,12.261,29853,0
PFM.US,D,20060413,000000,12.275,12.275,12.205,12.205,4231,0
PFM.US,D,20060417,000000,12.205,12.261,12.171,12.171,25001,0
PFM.US,D,20060418,000000,12.275,12.413,12.275,12.407,7835,0
PFM.US,D,20060419,000000,12.401,12.436,12.366,12.391,4231,0
PFM.US,D,20060420,000000,12.357,12.461,12.357,12.42,27993,0
PFM.US,D,20060421,000000,12.461,12.475,12.407,12.407,2860,0
PFM.US,D,20060424,000000,12.475,12.475,12.376,12.42,19903,0
PFM.US,D,20060425,000000,12.483,12.483,12.348,12.391,24137,0
PFM.US,D,20060426,000000,12.475,12.475,12.444,12.444,4975,0
PFM.US,D,20060427,000000,12.436,12.567,12.407,12.519,16416,0
PFM.US,D,20060428,000000,12.591,12.6,12.534,12.575,18162,0
PFM.US,D,20060501,000000,12.56,12.614,12.527,12.534,12685,0
PFM.US,D,20060502,000000,12.621,12.621,12.534,12.6,28987,0
PFM.US,D,20060503,000000,12.591,12.591,12.519,12.542,41797,0
PFM.US,D,20060504,000000,12.575,12.614,12.575,12.6,17415,0
PFM.US,D,20060505,000000,12.653,12.735,12.653,12.735,14430,0
PFM.US,D,20060508,000000,12.75,12.759,12.718,12.743,7340,0
PFM.US,D,20060509,000000,12.775,12.775,12.71,12.759,18531,0
PFM.US,D,20060510,000000,12.743,12.759,12.702,12.71,6592,0
PFM.US,D,20060511,000000,12.685,12.685,12.582,12.607,25377,0
PFM.US,D,20060512,000000,12.591,12.591,12.461,12.491,9704,0
PFM.US,D,20060515,000000,12.461,12.534,12.444,12.527,70649,0
PFM.US,D,20060516,000000,12.509,12.591,12.509,12.56,23633,0
PFM.US,D,20060517,000000,12.56,12.56,12.297,12.348,56342,0
PFM.US,D,20060518,000000,12.297,12.382,12.291,12.291,14305,0
PFM.US,D,20060519,000000,12.284,12.382,12.252,12.261,9457,0
PFM.US,D,20060522,000000,12.205,12.323,12.189,12.323,16670,0
PFM.US,D,20060523,000000,12.313,12.382,12.252,12.252,13685,0
PFM.US,D,20060524,000000,12.297,12.331,12.214,12.313,16912,0
PFM.US,D,20060525,000000,12.382,12.391,12.339,12.382,7215,0
PFM.US,D,20060526,000000,12.5,12.5,12.428,12.468,17415,0
PFM.US,D,20060530,000000,12.468,12.468,12.297,12.297,4603,0
PFM.US,D,20060531,000000,12.339,12.382,12.268,12.382,70278,0
PFM.US,D,20060601,000000,12.413,12.5,12.366,12.5,16670,0
PFM.US,D,20060602,000000,12.575,12.575,12.468,12.527,5471,0
PFM.US,D,20060605,000000,12.42,12.468,12.348,12.348,15303,0
PFM.US,D,20060606,000000,12.313,12.339,12.239,12.261,12318,0
PFM.US,D,20060607,000000,12.401,12.42,12.291,12.297,35828,0
PFM.US,D,20060608,000000,12.348,12.348,12.122,12.323,16912,0
PFM.US,D,20060609,000000,12.413,12.413,12.261,12.313,9579,0
PFM.US,D,20060612,000000,12.391,12.391,12.18,12.18,34956,0
PFM.US,D,20060613,000000,12.113,12.205,12.097,12.105,6839,0
PFM.US,D,20060614,000000,12.18,12.18,11.995,12.122,24137,0
PFM.US,D,20060615,000000,12.214,12.348,12.163,12.323,4346,0
PFM.US,D,20060616,000000,12.252,12.252,12.222,12.246,20027,0
PFM.US,D,20060619,000000,12.297,12.297,12.122,12.145,28735,0
PFM.US,D,20060620,000000,12.189,12.197,12.136,12.154,7592,0
PFM.US,D,20060621,000000,12.205,12.252,12.18,12.205,11944,0
PFM.US,D,20060622,000000,12.105,12.189,12.105,12.18,15053,0
PFM.US,D,20060623,000000,12.13,12.189,12.13,12.145,7463,0
PFM.US,D,20060626,000000,12.23,12.23,12.113,12.163,26122,0
PFM.US,D,20060627,000000,12.13,12.18,12.113,12.113,4346,0
PFM.US,D,20060628,000000,12.13,12.171,12.113,12.13,16796,0
PFM.US,D,20060629,000000,12.239,12.382,12.222,12.382,11315,0
PFM.US,D,20060630,000000,12.382,12.382,12.348,12.382,7340,0
PFM.US,D,20060703,000000,12.382,12.42,12.357,12.42,8460,0
PFM.US,D,20060705,000000,12.331,12.382,12.304,12.348,3485,0
PFM.US,D,20060706,000000,12.42,12.453,12.401,12.428,95036,0
PFM.US,D,20060707,000000,12.339,12.428,12.331,12.348,41420,0
PFM.US,D,20060710,000000,12.407,12.444,12.391,12.413,20027,0
PFM.US,D,20060711,000000,12.401,12.444,12.331,12.444,18162,0
PFM.US,D,20060712,000000,12.407,12.407,12.323,12.323,51128,0
PFM.US,D,20060713,000000,12.304,12.304,12.18,12.189,12062,0
PFM.US,D,20060714,000000,12.18,12.18,12.075,12.122,261220,0
PFM.US,D,20060717,000000,12.058,12.136,12.058,12.122,17287,0
PFM.US,D,20060718,000000,12.122,12.154,12.058,12.136,57719,0
PFM.US,D,20060719,000000,12.136,12.382,12.136,12.382,16049,0
PFM.US,D,20060720,000000,12.444,12.444,12.331,12.331,8957,0
PFM.US,D,20060721,000000,12.297,12.297,12.252,12.268,4346,0
PFM.US,D,20060724,000000,12.313,12.444,12.313,12.42,14181,0
PFM.US,D,20060725,000000,12.407,12.534,12.407,12.475,23384,0
PFM.US,D,20060726,000000,12.428,12.534,12.428,12.5,19283,0
PFM.US,D,20060727,000000,12.567,12.575,12.475,12.475,12685,0
PFM.US,D,20060728,000000,12.56,12.646,12.56,12.646,11445,0
PFM.US,D,20060731,000000,12.66,12.66,12.575,12.6,13805,0
PFM.US,D,20060801,000000,12.483,12.56,12.483,12.56,10822,0
PFM.US,D,20060802,000000,12.542,12.646,12.542,12.614,14430,0
PFM.US,D,20060803,000000,12.629,12.668,12.6,12.621,50502,0
PFM.US,D,20060804,000000,12.743,12.75,12.668,12.668,17043,0
PFM.US,D,20060807,000000,12.759,12.759,12.637,12.66,10200,0
PFM.US,D,20060808,000000,12.727,12.727,12.621,12.621,19032,0
PFM.US,D,20060809,000000,12.621,12.668,12.527,12.527,44532,0
PFM.US,D,20060810,000000,12.551,12.607,12.519,12.582,10322,0
PFM.US,D,20060811,000000,12.582,12.582,12.551,12.56,5099,0
PFM.US,D,20060814,000000,12.66,12.685,12.591,12.591,8083,0
PFM.US,D,20060815,000000,12.646,12.727,12.646,12.727,21647,0
PFM.US,D,20060816,000000,12.759,12.775,12.71,12.75,338715,0
PFM.US,D,20060817,000000,12.784,12.822,12.768,12.784,129241,0
PFM.US,D,20060818,000000,12.829,12.837,12.791,12.837,10945,0
PFM.US,D,20060821,000000,12.853,12.853,12.784,12.822,146656,0
PFM.US,D,20060822,000000,12.853,12.853,12.768,12.813,113819,0
PFM.US,D,20060823,000000,12.813,12.813,12.735,12.768,8334,0
PFM.US,D,20060824,000000,12.845,12.845,12.775,12.804,76130,0
PFM.US,D,20060825,000000,12.829,12.829,12.768,12.775,11570,0
PFM.US,D,20060828,000000,12.829,12.896,12.829,12.862,10692,0
PFM.US,D,20060829,000000,12.887,12.904,12.829,12.904,10200,0
PFM.US,D,20060830,000000,12.896,12.92,12.879,12.904,28108,0
PFM.US,D,20060831,000000,12.951,12.951,12.879,12.887,26993,0
PFM.US,D,20060901,000000,12.982,12.982,12.912,12.951,35329,0
PFM.US,D,20060905,000000,12.973,12.973,12.943,12.968,40054,0
PFM.US,D,20060906,000000,12.973,12.973,12.887,12.887,13433,0
PFM.US,D,20060907,000000,12.862,12.879,12.791,12.813,27993,0
PFM.US,D,20060908,000000,12.896,12.896,12.837,12.887,14805,0
PFM.US,D,20060911,000000,12.904,12.904,12.829,12.896,14927,0
PFM.US,D,20060912,000000,12.943,13.007,12.896,12.992,18782,0
PFM.US,D,20060913,000000,12.973,13.021,12.951,13.007,3359,0
PFM.US,D,20060914,000000,13.047,13.047,12.968,13.007,21022,0
PFM.US,D,20060915,000000,13.097,13.097,12.982,13.007,31718,0
PFM.US,D,20060918,000000,13.08,13.08,12.968,12.992,41673,0
PFM.US,D,20060919,000000,13.039,13.039,12.934,12.992,14550,0
PFM.US,D,20060920,000000,13.097,13.097,13.03,13.063,233482,0
PFM.US,D,20060921,000000,13.014,13.09,12.982,12.992,28856,0
PFM.US,D,20060922,000000,13.021,13.021,12.92,12.968,32589,0
PFM.US,D,20060925,000000,13.021,13.09,12.927,13.053,28612,0
PFM.US,D,20060926,000000,13.114,13.14,13.053,13.14,20274,0
PFM.US,D,20060927,000000,13.182,13.182,13.114,13.154,71897,0
PFM.US,D,20060928,000000,13.182,13.182,13.114,13.161,21147,0
PFM.US,D,20060929,000000,13.161,13.161,13.14,13.145,25254,0
PFM.US,D,20061002,000000,13.214,13.214,13.09,13.09,22142,0
PFM.US,D,20061003,000000,13.097,13.169,13.063,13.13,28856,0
PFM.US,D,20061004,000000,13.13,13.266,13.104,13.266,52495,0
PFM.US,D,20061005,000000,13.19,13.275,13.19,13.275,55854,0
PFM.US,D,20061006,000000,13.266,13.266,13.19,13.232,58962,0
PFM.US,D,20061009,000000,13.256,13.256,13.19,13.223,90432,0
PFM.US,D,20061010,000000,13.114,13.256,13.114,13.256,121653,0
PFM.US,D,20061011,000000,13.256,13.256,13.197,13.232,31718,0
PFM.US,D,20061012,000000,13.232,13.299,13.232,13.299,25745,0
PFM.US,D,20061013,000000,13.307,13.322,13.275,13.322,34457,0
PFM.US,D,20061016,000000,13.369,13.369,13.299,13.345,76620,0
PFM.US,D,20061017,000000,13.345,13.345,13.275,13.314,22767,0
PFM.US,D,20061018,000000,13.4,13.4,13.322,13.362,28735,0
PFM.US,D,20061019,000000,13.384,13.384,13.337,13.345,41547,0
PFM.US,D,20061020,000000,13.329,13.369,13.314,13.362,35329,0
PFM.US,D,20061023,000000,13.354,13.477,13.322,13.477,38563,0
PFM.US,D,20061024,000000,13.468,13.468,13.4,13.45,33463,0
PFM.US,D,20061025,000000,13.483,13.49,13.425,13.49,55600,0
PFM.US,D,20061026,000000,13.524,13.545,13.468,13.545,30104,0
PFM.US,D,20061027,000000,13.524,13.524,13.468,13.477,42040,0
PFM.US,D,20061030,000000,13.49,13.49,13.425,13.442,20027,0
PFM.US,D,20061031,000000,13.49,13.49,13.384,13.434,37690,0
PFM.US,D,20061101,000000,13.498,13.498,13.362,13.362,19155,0
PFM.US,D,20061102,000000,13.266,13.345,13.266,13.337,22388,0
PFM.US,D,20061103,000000,13.354,13.392,13.307,13.337,25254,0
PFM.US,D,20061106,000000,13.434,13.46,13.369,13.46,25625,0
PFM.US,D,20061107,000000,13.506,13.537,13.468,13.506,16796,0
PFM.US,D,20061108,000000,13.506,13.537,13.46,13.524,41420,0
PFM.US,D,20061109,000000,13.49,13.498,13.384,13.409,42290,0
PFM.US,D,20061110,000000,13.468,13.468,13.377,13.425,29733,0
PFM.US,D,20061113,000000,13.416,13.468,13.369,13.434,53239,0
PFM.US,D,20061114,000000,13.506,13.531,13.384,13.531,24878,0
PFM.US,D,20061115,000000,13.537,13.594,13.531,13.555,38687,0
PFM.US,D,20061116,000000,13.645,13.645,13.562,13.594,36698,0
PFM.US,D,20061117,000000,13.621,13.629,13.568,13.629,26122,0
PFM.US,D,20061120,000000,13.652,13.652,13.585,13.603,31598,0
PFM.US,D,20061121,000000,13.603,13.612,13.585,13.612,18906,0
PFM.US,D,20061122,000000,13.666,13.666,13.585,13.603,14675,0
PFM.US,D,20061124,000000,13.545,13.594,13.545,13.577,6720,0
PFM.US,D,20061127,000000,13.568,13.568,13.392,13.425,43413,0
PFM.US,D,20061128,000000,13.345,13.468,13.345,13.45,68414,0
PFM.US,D,20061129,000000,13.442,13.577,13.442,13.577,31349,0
PFM.US,D,20061130,000000,13.545,13.621,13.531,13.568,14181,0
PFM.US,D,20061201,000000,13.637,13.637,13.46,13.555,47021,0
PFM.US,D,20061204,000000,13.498,13.637,13.498,13.621,29230,0
PFM.US,D,20061205,000000,13.69,13.69,13.645,13.666,21647,0
PFM.US,D,20061206,000000,13.612,13.682,13.612,13.659,23512,0
PFM.US,D,20061207,000000,13.729,13.729,13.621,13.629,18531,0
PFM.US,D,20061208,000000,13.652,13.682,13.603,13.645,33835,0
PFM.US,D,20061211,000000,13.713,13.713,13.645,13.652,21022,0
PFM.US,D,20061212,000000,13.713,13.713,13.594,13.659,17662,0
PFM.US,D,20061213,000000,13.745,13.745,13.682,13.698,23758,0
PFM.US,D,20061214,000000,13.674,13.82,13.674,13.796,26498,0
PFM.US,D,20061215,000000,13.796,13.796,13.729,13.737,21270,0
PFM.US,D,20061218,000000,13.813,13.813,13.721,13.721,21147,0
PFM.US,D,20061219,000000,13.745,13.77,13.69,13.755,21763,0
PFM.US,D,20061220,000000,13.666,13.78,13.666,13.745,15548,0
PFM.US,D,20061221,000000,13.762,13.762,13.674,13.698,29106,0
PFM.US,D,20061222,000000,13.637,13.674,13.637,13.645,17540,0
PFM.US,D,20061226,000000,13.577,13.721,13.577,13.721,104485,0
PFM.US,D,20061227,000000,13.78,13.82,13.762,13.82,17787,0
PFM.US,D,20061228,000000,13.841,13.841,13.78,13.813,20896,0
PFM.US,D,20061229,000000,13.813,13.813,13.729,13.77,10945,0
PFM.US,D,20070103,000000,13.892,13.892,13.674,13.745,45029,0
PFM.US,D,20070104,000000,13.867,13.867,13.682,13.77,95282,0
PFM.US,D,20070105,000000,13.789,13.789,13.645,13.707,49384,0
PFM.US,D,20070108,000000,13.594,13.713,13.594,13.674,51873,0
PFM.US,D,20070109,000000,13.789,13.789,13.645,13.713,21893,0
PFM.US,D,20070110,000000,13.698,13.721,13.629,13.707,25502,0
PFM.US,D,20070111,000000,13.789,13.82,13.707,13.707,36568,0
PFM.US,D,20070112,000000,13.813,13.834,13.762,13.82,26001,0
PFM.US,D,20070116,000000,13.877,13.877,13.796,13.858,71276,0
PFM.US,D,20070117,000000,13.949,13.949,13.827,13.858,38061,0
PFM.US,D,20070118,000000,13.834,13.892,13.813,13.827,65058,0
PFM.US,D,20070119,000000,13.932,13.932,13.834,13.899,39681,0
PFM.US,D,20070122,000000,13.932,13.932,13.789,13.813,60202,0
PFM.US,D,20070123,000000,13.885,13.885,13.789,13.834,33587,0
PFM.US,D,20070124,000000,13.932,13.932,13.841,13.924,60580,0
PFM.US,D,20070125,000000,13.924,13.924,13.77,13.805,26618,0
PFM.US,D,20070126,000000,13.805,13.805,13.713,13.78,22019,0
PFM.US,D,20070129,000000,13.789,13.805,13.721,13.77,38434,0
PFM.US,D,20070130,000000,13.77,13.82,13.755,13.805,51371,0
PFM.US,D,20070131,000000,13.805,13.924,13.789,13.899,19155,0
PFM.US,D,20070201,000000,13.949,13.997,13.899,13.997,27862,0
PFM.US,D,20070202,000000,13.997,14.011,13.941,13.997,37069,0
PFM.US,D,20070205,000000,13.858,14.007,13.858,14.007,37941,0
PFM.US,D,20070206,000000,14.043,14.043,13.964,14.011,46273,0
PFM.US,D,20070207,000000,13.949,14.166,13.949,14.011,46024,0
PFM.US,D,20070208,000000,14.007,14.036,13.941,13.98,54982,0
PFM.US,D,20070209,000000,14.06,14.06,13.867,13.907,27618,0
PFM.US,D,20070212,000000,13.877,13.932,13.841,13.885,32589,0
PFM.US,D,20070213,000000,13.941,13.973,13.892,13.941,30639,0
PFM.US,D,20070214,000000,14.06,14.077,13.997,14.06,36818,0
PFM.US,D,20070215,000000,14.099,14.099,14.02,14.084,30227,0
PFM.US,D,20070216,000000,14.06,14.06,14.007,14.029,14805,0
PFM.US,D,20070220,000000,14.029,14.099,13.997,14.092,29106,0
PFM.US,D,20070221,000000,14.166,14.166,14.029,14.043,28108,0
PFM.US,D,20070222,000000,14.133,14.133,13.989,14.02,38807,0
PFM.US,D,20070223,000000,13.924,14.007,13.924,13.98,36197,0
PFM.US,D,20070226,000000,13.997,13.997,13.907,13.955,23260,0
PFM.US,D,20070227,000000,13.867,13.973,13.442,13.506,73389,0
PFM.US,D,20070228,000000,13.354,13.674,13.354,13.577,67170,0
PFM.US,D,20070301,000000,13.46,13.577,13.307,13.555,31598,0
PFM.US,D,20070302,000000,13.524,13.555,13.384,13.384,34704,0
PFM.US,D,20070305,000000,13.307,13.442,13.145,13.314,60453,0
PFM.US,D,20070306,000000,13.4,13.498,13.354,13.49,69531,0
PFM.US,D,20070307,000000,13.524,13.827,13.416,13.45,57594,0
PFM.US,D,20070308,000000,13.568,13.568,13.49,13.515,44161,0
PFM.US,D,20070309,000000,13.637,13.637,13.498,13.537,31970,0
PFM.US,D,20070312,000000,13.45,13.577,13.45,13.537,29853,0
PFM.US,D,20070313,000000,13.477,13.506,13.266,13.291,45529,0
PFM.US,D,20070314,000000,13.337,13.369,13.114,13.337,35945,0
PFM.US,D,20070315,000000,13.377,13.434,13.354,13.4,22886,0
PFM.US,D,20070316,000000,13.392,13.392,13.256,13.283,13187,0
PFM.US,D,20070319,000000,13.314,13.425,13.314,13.4,28987,0
PFM.US,D,20070320,000000,13.425,13.515,13.425,13.498,30104,0
PFM.US,D,20070321,000000,13.531,13.721,13.498,13.713,26001,0
PFM.US,D,20070322,000000,13.745,13.813,13.69,13.737,78245,0
PFM.US,D,20070323,000000,13.745,13.762,13.713,13.745,24878,0
PFM.US,D,20070326,000000,13.762,13.762,13.621,13.69,41049,0
PFM.US,D,20070327,000000,13.629,13.674,13.629,13.659,11445,0
PFM.US,D,20070328,000000,13.629,13.629,13.524,13.562,38807,0
