<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISDX.US,D,20190618,000000,23.63,23.736,23.63,23.736,7791,0
ISDX.US,D,20190619,000000,23.716,23.716,23.708,23.708,5981,0
ISDX.US,D,20190620,000000,24.062,24.062,23.937,24.003,64978,0
ISDX.US,D,20190624,000000,23.975,24.032,23.966,24.032,907,0
ISDX.US,D,20190626,000000,23.917,23.917,23.917,23.917,6347,0
ISDX.US,D,20190701,000000,24.331,24.331,24.167,24.282,39261,0
ISDX.US,D,20190702,000000,24.282,24.282,24.128,24.157,10524,0
ISDX.US,D,20190703,000000,24.282,24.282,24.282,24.282,188,0
ISDX.US,D,20190705,000000,24.119,24.119,24.119,24.119,3839406,0
ISDX.US,D,20190708,000000,24.052,24.062,24.003,24.013,37705,0
ISDX.US,D,20190709,000000,23.895,23.898,23.895,23.898,7448,0
ISDX.US,D,20190710,000000,23.993,24.042,23.991,23.993,4047,0
ISDX.US,D,20190711,000000,23.993,24.016,23.966,23.966,4104,0
ISDX.US,D,20190712,000000,23.993,24.071,23.993,24.071,3796,0
ISDX.US,D,20190715,000000,24.119,24.119,24.056,24.09,2327,0
ISDX.US,D,20190716,000000,24.032,24.032,23.946,23.971,7237,0
ISDX.US,D,20190717,000000,23.927,23.951,23.912,23.922,5446,0
ISDX.US,D,20190718,000000,23.791,23.798,23.791,23.791,11049,0
ISDX.US,D,20190719,000000,23.917,23.977,23.917,23.921,6418,0
ISDX.US,D,20190722,000000,24.003,24.003,23.951,23.984,4231,0
ISDX.US,D,20190723,000000,24.071,24.1,24.053,24.062,12224,0
ISDX.US,D,20190724,000000,24.09,24.095,24.071,24.091,3384,0
ISDX.US,D,20190725,000000,23.966,23.971,23.851,23.87,5243,0
ISDX.US,D,20190726,000000,23.956,23.956,23.946,23.949,3801,0
ISDX.US,D,20190729,000000,23.937,23.953,23.916,23.927,5630,0
ISDX.US,D,20190730,000000,23.763,23.763,23.696,23.714,4539,0
ISDX.US,D,20190731,000000,23.772,23.772,23.523,23.523,10364,0
ISDX.US,D,20190801,000000,23.523,23.653,23.481,23.481,3761,0
ISDX.US,D,20190802,000000,23.167,23.167,23.052,23.109,14067,0
ISDX.US,D,20190805,000000,22.725,22.725,22.59,22.59,8258,0
ISDX.US,D,20190806,000000,22.781,22.781,22.609,22.628,5871,0
ISDX.US,D,20190807,000000,22.677,22.861,22.662,22.811,11015,0
ISDX.US,D,20190808,000000,23.109,23.109,23.034,23.034,48890,0
ISDX.US,D,20190809,000000,22.898,22.956,22.841,22.945,7396,0
ISDX.US,D,20190812,000000,22.831,22.831,22.667,22.725,4728,0
ISDX.US,D,20190813,000000,22.831,22.841,22.821,22.841,9058,0
ISDX.US,D,20190814,000000,22.425,22.455,22.36,22.375,7325,0
ISDX.US,D,20190815,000000,22.37,22.415,22.348,22.37,43149,0
ISDX.US,D,20190816,000000,22.628,22.632,22.571,22.609,9743,0
ISDX.US,D,20190819,000000,22.865,22.865,22.806,22.821,7072,0
ISDX.US,D,20190820,000000,22.706,22.728,22.696,22.722,3985,0
ISDX.US,D,20190821,000000,22.87,22.935,22.87,22.89,9678,0
ISDX.US,D,20190822,000000,22.89,22.935,22.789,22.791,12880,0
ISDX.US,D,20190823,000000,22.672,22.706,22.533,22.585,10935,0
ISDX.US,D,20190826,000000,22.599,22.713,22.599,22.628,5439,0
ISDX.US,D,20190827,000000,22.763,22.763,22.619,22.743,15710,0
ISDX.US,D,20190828,000000,22.677,22.821,22.677,22.734,7619,0
ISDX.US,D,20190829,000000,22.955,22.994,22.945,22.994,9368,0
ISDX.US,D,20190830,000000,23.089,23.089,22.974,23.044,2514,0
ISDX.US,D,20190903,000000,22.945,22.955,22.779,22.925,103150,0
ISDX.US,D,20190904,000000,23.243,23.34,23.243,23.34,7509,0
ISDX.US,D,20190905,000000,23.551,23.552,23.494,23.494,8556,0
ISDX.US,D,20190906,000000,23.562,23.658,23.562,23.59,6326,0
ISDX.US,D,20190909,000000,23.668,23.697,23.618,23.618,29416,0
ISDX.US,D,20190910,000000,23.734,23.851,23.734,23.782,4754,0
ISDX.US,D,20190911,000000,23.898,23.946,23.888,23.922,13128,0
ISDX.US,D,20190912,000000,23.956,24.093,23.956,24.071,85740,0
ISDX.US,D,20190913,000000,24.225,24.225,24.196,24.196,2847,0
ISDX.US,D,20190916,000000,24.138,24.148,24.11,24.148,4157,0
ISDX.US,D,20190917,000000,24.081,24.168,24.081,24.138,7025,0
ISDX.US,D,20190918,000000,24.13,24.13,24.003,24.003,10585,0
ISDX.US,D,20190919,000000,24.236,24.247,24.09,24.09,8880,0
ISDX.US,D,20190920,000000,24.236,24.236,24.187,24.187,2729,0
ISDX.US,D,20190923,000000,23.973,24.06,23.877,23.954,29040,0
ISDX.US,D,20190924,000000,24.07,24.07,23.896,23.896,15360,0
ISDX.US,D,20190925,000000,23.769,23.871,23.769,23.862,4424,0
ISDX.US,D,20190926,000000,23.96,23.964,23.902,23.916,21665,0
ISDX.US,D,20190927,000000,23.896,23.952,23.779,23.779,5329,0
ISDX.US,D,20190930,000000,23.877,23.877,23.798,23.798,9272,0
ISDX.US,D,20191001,000000,23.808,23.808,23.576,23.595,7689,0
ISDX.US,D,20191002,000000,23.285,23.285,23.098,23.199,11426,0
ISDX.US,D,20191003,000000,23.025,23.245,23.025,23.209,8074,0
ISDX.US,D,20191004,000000,23.285,23.384,23.285,23.384,22269,0
ISDX.US,D,20191007,000000,23.449,23.509,23.42,23.42,6941,0
ISDX.US,D,20191008,000000,23.184,23.228,23.16,23.16,7533,0
ISDX.US,D,20191009,000000,23.245,23.305,23.245,23.279,6687,0
ISDX.US,D,20191010,000000,23.295,23.439,23.295,23.43,4959,0
ISDX.US,D,20191011,000000,23.828,23.973,23.828,23.939,588,0
ISDX.US,D,20191014,000000,23.808,23.848,23.779,23.848,11765,0
ISDX.US,D,20191015,000000,23.886,24.063,23.886,24.002,12748,0
ISDX.US,D,20191016,000000,24.012,24.066,24.012,24.022,5724,0
ISDX.US,D,20191017,000000,24.177,24.177,24.08,24.109,7356,0
ISDX.US,D,20191018,000000,24.084,24.089,24.022,24.051,4503,0
ISDX.US,D,20191021,000000,24.196,24.26,24.187,24.206,55059,0
ISDX.US,D,20191022,000000,24.216,24.282,24.206,24.216,6566,0
ISDX.US,D,20191023,000000,24.246,24.267,24.246,24.253,2605,0
ISDX.US,D,20191024,000000,24.302,24.322,24.236,24.322,6186,0
ISDX.US,D,20191025,000000,24.364,24.364,24.332,24.341,5297,0
ISDX.US,D,20191028,000000,24.447,24.467,24.42,24.42,4774,0
ISDX.US,D,20191029,000000,24.351,24.448,24.351,24.4,16998,0
ISDX.US,D,20191030,000000,24.37,24.448,24.36,24.448,4799,0
ISDX.US,D,20191031,000000,24.302,24.328,24.263,24.292,17004,0
ISDX.US,D,20191101,000000,24.603,24.613,24.594,24.613,5266,0
ISDX.US,D,20191104,000000,24.805,24.819,24.787,24.815,16573,0
ISDX.US,D,20191105,000000,24.797,24.844,24.797,24.844,19523,0
ISDX.US,D,20191106,000000,24.849,24.849,24.768,24.805,8510,0
ISDX.US,D,20191107,000000,24.962,24.962,24.68,24.68,4430,0
ISDX.US,D,20191108,000000,24.844,24.854,24.805,24.825,23769,0
ISDX.US,D,20191111,000000,24.854,24.874,24.825,24.825,4541,0
ISDX.US,D,20191112,000000,24.908,24.919,24.844,24.864,3896,0
ISDX.US,D,20191113,000000,24.768,24.797,24.759,24.797,18642,0
ISDX.US,D,20191114,000000,24.729,24.739,24.7,24.729,60494,0
ISDX.US,D,20191115,000000,24.864,24.962,24.864,24.952,16309,0
ISDX.US,D,20191118,000000,24.787,24.892,24.783,24.884,8030,0
ISDX.US,D,20191119,000000,24.864,24.864,24.805,24.805,16463,0
ISDX.US,D,20191120,000000,24.671,24.728,24.554,24.603,10030,0
ISDX.US,D,20191121,000000,24.622,24.622,24.574,24.584,31427,0
ISDX.US,D,20191122,000000,24.64,24.689,24.622,24.631,5674,0
ISDX.US,D,20191125,000000,24.815,24.844,24.805,24.825,6179,0
ISDX.US,D,20191126,000000,24.825,24.864,24.805,24.859,6886,0
ISDX.US,D,20191127,000000,24.884,24.898,24.855,24.898,4893,0
ISDX.US,D,20191129,000000,24.781,24.781,24.739,24.749,4196,0
ISDX.US,D,20191202,000000,24.613,24.631,24.544,24.603,10353,0
ISDX.US,D,20191203,000000,24.41,24.457,24.41,24.457,5750,0
ISDX.US,D,20191204,000000,24.661,24.709,24.661,24.671,6903,0
ISDX.US,D,20191205,000000,24.661,24.671,24.641,24.671,5712,0
ISDX.US,D,20191206,000000,24.933,24.933,24.864,24.893,2390,0
ISDX.US,D,20191209,000000,24.864,24.933,24.825,24.844,11242,0
ISDX.US,D,20191210,000000,24.815,24.815,24.797,24.805,10555,0
ISDX.US,D,20191211,000000,24.864,24.981,24.864,24.981,11888,0
ISDX.US,D,20191212,000000,25.164,25.164,25.068,25.087,16131,0
ISDX.US,D,20191213,000000,25.329,25.377,25.301,25.338,7992,0
ISDX.US,D,20191216,000000,25.611,25.639,25.592,25.592,2634,0
ISDX.US,D,20191217,000000,25.533,25.564,25.513,25.513,5404,0
ISDX.US,D,20191218,000000,25.452,25.47,25.444,25.47,3243,0
ISDX.US,D,20191219,000000,25.455,25.465,25.455,25.455,20514,0
ISDX.US,D,20191220,000000,25.533,25.572,25.513,25.533,2954,0
ISDX.US,D,20191223,000000,25.503,25.545,25.493,25.542,8570,0
ISDX.US,D,20191224,000000,25.485,25.523,25.485,25.485,4509,0
ISDX.US,D,20191226,000000,25.621,25.64,25.582,25.62,11603,0
ISDX.US,D,20191227,000000,25.64,25.718,25.64,25.708,5678,0
ISDX.US,D,20191230,000000,25.678,25.678,25.533,25.533,4036,0
ISDX.US,D,20191231,000000,25.533,25.542,25.485,25.533,18366,0
ISDX.US,D,20200102,000000,25.708,25.737,25.668,25.727,9316,0
ISDX.US,D,20200103,000000,25.493,25.592,25.416,25.416,19442,0
ISDX.US,D,20200106,000000,25.592,25.603,25.572,25.587,119046,0
ISDX.US,D,20200107,000000,25.592,25.621,25.543,25.552,13748,0
ISDX.US,D,20200108,000000,25.552,25.659,25.552,25.599,6223,0
ISDX.US,D,20200109,000000,25.601,25.614,25.552,25.592,7267,0
ISDX.US,D,20200110,000000,25.592,25.64,25.542,25.542,7967,0
ISDX.US,D,20200113,000000,25.621,25.688,25.601,25.659,10803,0
ISDX.US,D,20200114,000000,25.659,25.727,25.65,25.698,7708,0
ISDX.US,D,20200115,000000,25.747,25.774,25.678,25.678,5853,0
ISDX.US,D,20200116,000000,25.797,25.835,25.767,25.797,6000,0
ISDX.US,D,20200117,000000,25.893,25.903,25.864,25.883,4252,0
ISDX.US,D,20200121,000000,25.854,25.854,25.688,25.688,11083,0
ISDX.US,D,20200122,000000,25.787,25.787,25.694,25.708,6242,0
ISDX.US,D,20200123,000000,25.523,25.567,25.479,25.567,17365,0
ISDX.US,D,20200124,000000,25.635,25.635,25.445,25.445,10579,0
ISDX.US,D,20200127,000000,25.006,25.006,24.978,24.978,10195,0
ISDX.US,D,20200128,000000,25.084,25.191,25.084,25.153,8781,0
ISDX.US,D,20200129,000000,25.221,25.221,25.153,25.201,8967,0
ISDX.US,D,20200130,000000,24.939,25.075,24.831,25.075,8226,0
ISDX.US,D,20200131,000000,24.754,24.764,24.568,24.617,12456,0
ISDX.US,D,20200203,000000,24.793,24.793,24.705,24.759,15808,0
ISDX.US,D,20200204,000000,25.134,25.153,25.084,25.104,4791,0
ISDX.US,D,20200205,000000,25.366,25.366,25.356,25.356,6840,0
ISDX.US,D,20200206,000000,25.436,25.493,25.376,25.396,14178,0
ISDX.US,D,20200207,000000,25.206,25.231,25.075,25.114,6510,0
ISDX.US,D,20200210,000000,25.163,25.163,25.104,25.144,7519,0
ISDX.US,D,20200211,000000,25.416,25.416,25.328,25.328,14314,0
ISDX.US,D,20200212,000000,25.455,25.467,25.416,25.426,22254,0
ISDX.US,D,20200213,000000,25.28,25.366,25.275,25.29,3512,0
ISDX.US,D,20200214,000000,25.285,25.285,25.191,25.241,8670,0
ISDX.US,D,20200218,000000,25.153,25.191,25.104,25.124,11540,0
ISDX.US,D,20200219,000000,25.211,25.244,25.191,25.244,12223,0
ISDX.US,D,20200220,000000,25.016,25.026,24.978,25.016,5485,0
ISDX.US,D,20200221,000000,24.939,25.016,24.909,24.909,12963,0
ISDX.US,D,20200224,000000,24.042,24.071,23.936,23.936,26820,0
ISDX.US,D,20200225,000000,24.003,24.003,23.528,23.536,28117,0
ISDX.US,D,20200226,000000,23.798,23.8,23.546,23.643,5333,0
ISDX.US,D,20200227,000000,23.156,23.361,22.921,22.951,15112,0
ISDX.US,D,20200228,000000,22.084,22.474,22.017,22.474,22805,0
ISDX.US,D,20200302,000000,22.513,22.931,22.434,22.931,12449,0
ISDX.US,D,20200303,000000,23.068,23.249,22.6,22.746,14341,0
ISDX.US,D,20200304,000000,23.137,23.4,23.05,23.4,50609,0
ISDX.US,D,20200305,000000,22.941,23.04,22.718,22.805,55256,0
ISDX.US,D,20200306,000000,22.396,22.474,22.318,22.414,57802,0
ISDX.US,D,20200309,000000,20.74,20.979,20.36,20.36,49689,0
ISDX.US,D,20200310,000000,21.041,21.041,20.283,20.789,28524,0
ISDX.US,D,20200311,000000,20.38,20.38,19.776,19.922,83383,0
ISDX.US,D,20200312,000000,18.49,18.49,17.632,17.712,337287,0
ISDX.US,D,20200313,000000,18.586,18.655,17.496,18.564,88001,0
ISDX.US,D,20200316,000000,17.398,17.398,16.352,16.589,191581,0
ISDX.US,D,20200317,000000,16.726,17.331,16.503,17.201,30960,0
ISDX.US,D,20200318,000000,16.425,17.271,15.644,16.064,51204,0
ISDX.US,D,20200319,000000,16.415,16.649,16.346,16.498,13404,0
ISDX.US,D,20200320,000000,16.804,16.95,16.249,16.278,54149,0
ISDX.US,D,20200323,000000,16.315,16.315,15.793,15.989,400967,0
ISDX.US,D,20200324,000000,17.112,17.417,16.994,17.339,15617,0
ISDX.US,D,20200325,000000,17.594,18.313,17.536,18.076,160936,0
ISDX.US,D,20200326,000000,18.363,18.766,18.343,18.688,15318,0
ISDX.US,D,20200327,000000,18.057,18.441,17.959,18.086,8961,0
ISDX.US,D,20200330,000000,18.244,18.489,18.066,18.489,17040,0
ISDX.US,D,20200331,000000,18.323,18.623,18.323,18.446,11435,0
ISDX.US,D,20200401,000000,17.889,17.945,17.751,17.761,8814,0
ISDX.US,D,20200402,000000,17.821,18.196,17.821,18.116,9063,0
ISDX.US,D,20200403,000000,17.871,17.871,17.629,17.714,6204,0
ISDX.US,D,20200406,000000,18.363,18.766,18.353,18.725,117334,0
ISDX.US,D,20200407,000000,19.328,19.328,18.872,18.872,12710,0
ISDX.US,D,20200408,000000,18.835,19.12,18.835,19.11,22611,0
ISDX.US,D,20200409,000000,19.357,19.594,19.278,19.5,116895,0
ISDX.US,D,20200413,000000,19.455,19.455,19.189,19.298,38911,0
ISDX.US,D,20200414,000000,19.666,19.701,19.544,19.594,17787,0
ISDX.US,D,20200415,000000,19.022,19.022,18.874,18.904,38658,0
ISDX.US,D,20200416,000000,18.835,18.906,18.697,18.906,17616,0
ISDX.US,D,20200417,000000,19.328,19.514,19.298,19.504,11362,0
ISDX.US,D,20200420,000000,19.436,19.445,19.396,19.396,4909,0
ISDX.US,D,20200421,000000,18.826,18.826,18.668,18.692,9796,0
ISDX.US,D,20200422,000000,18.983,19.032,18.963,19.013,15750,0
ISDX.US,D,20200423,000000,19.229,19.386,19.022,19.092,36721,0
ISDX.US,D,20200424,000000,19.12,19.338,19.092,19.282,55376,0
ISDX.US,D,20200427,000000,19.426,19.633,19.426,19.623,27408,0
ISDX.US,D,20200428,000000,19.751,19.888,19.751,19.879,17666,0
ISDX.US,D,20200429,000000,20.164,20.447,20.164,20.422,8735,0
ISDX.US,D,20200430,000000,20.096,20.154,19.909,20.001,21143,0
ISDX.US,D,20200501,000000,19.642,19.642,19.445,19.584,13149,0
ISDX.US,D,20200504,000000,19.302,19.445,19.239,19.445,13635,0
ISDX.US,D,20200505,000000,19.706,19.706,19.549,19.584,12355,0
ISDX.US,D,20200506,000000,19.514,19.524,19.406,19.406,5399,0
ISDX.US,D,20200507,000000,19.642,19.751,19.633,19.671,5714,0
ISDX.US,D,20200508,000000,19.986,19.986,19.938,19.979,9957,0
ISDX.US,D,20200511,000000,19.889,19.977,19.889,19.958,11396,0
ISDX.US,D,20200512,000000,20.016,20.016,19.82,19.82,7131,0
ISDX.US,D,20200513,000000,19.594,19.594,19.376,19.409,7593,0
ISDX.US,D,20200514,000000,19.022,19.239,18.864,19.239,15433,0
ISDX.US,D,20200515,000000,19.298,19.465,19.239,19.465,5266,0
ISDX.US,D,20200518,000000,19.899,20.164,19.899,20.159,9504,0
ISDX.US,D,20200519,000000,20.066,20.164,20.006,20.006,26491,0
ISDX.US,D,20200520,000000,20.361,20.361,20.283,20.283,8545,0
ISDX.US,D,20200521,000000,20.293,20.321,20.161,20.161,2291,0
ISDX.US,D,20200522,000000,20.036,20.081,19.977,20.081,3600,0
ISDX.US,D,20200526,000000,20.706,20.765,20.666,20.666,103438,0
ISDX.US,D,20200527,000000,20.843,20.971,20.843,20.971,3871,0
ISDX.US,D,20200528,000000,21.213,21.316,21.113,21.113,5330,0
ISDX.US,D,20200529,000000,20.883,21.02,20.843,21.02,5660,0
ISDX.US,D,20200601,000000,21.355,21.459,21.355,21.459,1511,0
ISDX.US,D,20200602,000000,21.641,21.769,21.641,21.769,26041,0
ISDX.US,D,20200603,000000,22.065,22.341,22.055,22.32,21039,0
ISDX.US,D,20200604,000000,22.188,22.291,22.183,22.252,1971,0
ISDX.US,D,20200605,000000,22.763,22.803,22.753,22.753,4914,0
ISDX.US,D,20200608,000000,22.99,23.035,22.873,22.96,10075,0
ISDX.US,D,20200609,000000,22.734,22.803,22.715,22.768,9639,0
ISDX.US,D,20200610,000000,22.625,22.725,22.625,22.685,16937,0
ISDX.US,D,20200611,000000,21.897,21.897,21.258,21.258,6630,0
ISDX.US,D,20200612,000000,21.779,21.779,21.326,21.562,20555,0
ISDX.US,D,20200615,000000,21.08,21.631,21.08,21.576,11781,0
ISDX.US,D,20200616,000000,22.193,22.193,21.858,21.946,16636,0
ISDX.US,D,20200617,000000,22.065,22.065,21.951,21.951,5176,0
ISDX.US,D,20200618,000000,21.848,21.917,21.808,21.808,2127,0
ISDX.US,D,20200619,000000,22.055,22.055,21.76,21.76,14340,0
ISDX.US,D,20200622,000000,21.785,21.919,21.766,21.919,38358,0
ISDX.US,D,20200623,000000,22.191,22.191,22.053,22.053,4926,0
ISDX.US,D,20200624,000000,21.785,21.785,21.349,21.478,3101,0
ISDX.US,D,20200625,000000,21.547,21.597,21.498,21.597,6830,0
ISDX.US,D,20200626,000000,21.537,21.537,21.251,21.251,162401,0
ISDX.US,D,20200629,000000,21.299,21.493,21.299,21.478,6112,0
ISDX.US,D,20200630,000000,21.359,21.562,21.359,21.562,6817,0
ISDX.US,D,20200701,000000,21.545,21.545,21.478,21.516,5388,0
ISDX.US,D,20200702,000000,21.924,21.924,21.785,21.814,4264,0
ISDX.US,D,20200706,000000,22.101,22.101,21.973,22.023,5971,0
ISDX.US,D,20200707,000000,21.834,21.869,21.68,21.68,8905,0
ISDX.US,D,20200708,000000,21.696,21.818,21.682,21.818,5537,0
ISDX.US,D,20200709,000000,21.736,21.736,21.468,21.478,29934,0
ISDX.US,D,20200710,000000,21.557,21.761,21.557,21.761,3108,0
ISDX.US,D,20200713,000000,22.033,22.082,21.716,21.716,6260,0
ISDX.US,D,20200714,000000,21.775,22.086,21.775,22.086,12747,0
ISDX.US,D,20200715,000000,22.468,22.493,22.369,22.428,3937,0
ISDX.US,D,20200716,000000,22.359,22.409,22.32,22.345,10350,0
ISDX.US,D,20200717,000000,22.369,22.441,22.349,22.441,7669,0
ISDX.US,D,20200720,000000,22.438,22.488,22.418,22.488,4135,0
ISDX.US,D,20200721,000000,22.626,22.71,22.607,22.607,550707,0
ISDX.US,D,20200722,000000,22.607,22.607,22.566,22.566,5536,0
ISDX.US,D,20200723,000000,22.558,22.656,22.558,22.597,9996,0
ISDX.US,D,20200724,000000,22.34,22.428,22.34,22.389,9288,0
ISDX.US,D,20200727,000000,22.568,22.659,22.568,22.65,7024,0
ISDX.US,D,20200728,000000,22.508,22.587,22.508,22.543,7360,0
ISDX.US,D,20200729,000000,22.528,22.736,22.528,22.732,12342,0
ISDX.US,D,20200730,000000,22.251,22.349,22.073,22.349,7914,0
ISDX.US,D,20200731,000000,22.131,22.131,21.676,21.795,9801,0
ISDX.US,D,20200803,000000,22.003,22.196,22.003,22.196,3000,0
ISDX.US,D,20200804,000000,22.32,22.438,22.32,22.438,61839,0
ISDX.US,D,20200805,000000,22.755,22.835,22.736,22.764,5203,0
ISDX.US,D,20200806,000000,22.723,22.76,22.656,22.76,6351,0
ISDX.US,D,20200807,000000,22.488,22.607,22.478,22.607,8072,0
ISDX.US,D,20200810,000000,22.825,22.835,22.775,22.835,7275,0
ISDX.US,D,20200811,000000,23.32,23.399,23.112,23.122,10944,0
ISDX.US,D,20200812,000000,23.518,23.637,23.518,23.567,3626,0
ISDX.US,D,20200813,000000,23.429,23.474,23.339,23.339,7614,0
ISDX.US,D,20200814,000000,23.171,23.221,23.152,23.152,10741,0
ISDX.US,D,20200817,000000,23.3,23.37,23.3,23.34,5346,0
ISDX.US,D,20200818,000000,23.35,23.35,23.25,23.27,10849,0
ISDX.US,D,20200819,000000,23.37,23.37,23.171,23.171,5296,0
ISDX.US,D,20200820,000000,22.903,23.023,22.875,23.023,25726,0
ISDX.US,D,20200821,000000,22.775,22.85,22.607,22.85,72751,0
ISDX.US,D,20200824,000000,23.092,23.17,23.092,23.132,6957,0
ISDX.US,D,20200825,000000,23.201,23.201,23.071,23.201,4175,0
ISDX.US,D,20200826,000000,23.171,23.305,23.171,23.301,5654,0
ISDX.US,D,20200827,000000,23.152,23.152,23.013,23.121,4593,0
ISDX.US,D,20200828,000000,23.201,23.287,23.191,23.287,2204,0
ISDX.US,D,20200831,000000,23.191,23.24,23.109,23.109,2664,0
ISDX.US,D,20200901,000000,23.003,23.122,23.003,23.081,7576,0
ISDX.US,D,20200902,000000,23.24,23.3,23.201,23.3,12953,0
ISDX.US,D,20200903,000000,23.26,23.26,22.875,22.875,14034,0
ISDX.US,D,20200904,000000,22.875,23.112,22.875,23.112,4458,0
ISDX.US,D,20200908,000000,22.805,22.913,22.686,22.686,22230,0
ISDX.US,D,20200909,000000,23.092,23.181,23.072,23.152,11952,0
ISDX.US,D,20200910,000000,23.32,23.32,22.871,22.871,50425,0
ISDX.US,D,20200911,000000,23.072,23.162,22.993,23.093,14379,0
ISDX.US,D,20200914,000000,23.3,23.3,23.221,23.26,23146,0
ISDX.US,D,20200915,000000,23.479,23.479,23.211,23.326,14465,0
ISDX.US,D,20200916,000000,23.37,23.468,23.35,23.36,41670,0
ISDX.US,D,20200917,000000,23.181,23.321,23.181,23.321,6606,0
ISDX.US,D,20200918,000000,23.23,23.256,23.093,23.093,3661,0
ISDX.US,D,20200921,000000,22.975,22.975,22.178,22.386,43511,0
ISDX.US,D,20200922,000000,22.437,22.477,22.238,22.427,11704,0
ISDX.US,D,20200923,000000,22.537,22.537,22.128,22.138,10720,0
ISDX.US,D,20200924,000000,21.989,22.287,21.989,22.137,10770,0
ISDX.US,D,20200925,000000,21.899,22.158,21.899,22.148,9695,0
ISDX.US,D,20200928,000000,22.437,22.517,22.437,22.467,15899,0
ISDX.US,D,20200929,000000,22.477,22.477,22.348,22.41,5215,0
ISDX.US,D,20200930,000000,22.422,22.447,22.383,22.383,3543,0
ISDX.US,D,20201001,000000,22.397,22.417,22.288,22.377,7315,0
ISDX.US,D,20201002,000000,22.218,22.407,22.218,22.407,4295,0
ISDX.US,D,20201005,000000,22.646,22.756,22.646,22.756,5453,0
ISDX.US,D,20201006,000000,22.876,22.876,22.806,22.866,9396,0
ISDX.US,D,20201007,000000,22.866,22.935,22.846,22.935,6718,0
ISDX.US,D,20201008,000000,23.015,23.136,22.995,23.136,34928,0
ISDX.US,D,20201009,000000,23.224,23.254,23.224,23.254,3914,0
ISDX.US,D,20201012,000000,23.194,23.299,23.184,23.269,8201,0
ISDX.US,D,20201013,000000,22.985,22.985,22.935,22.945,8927,0
ISDX.US,D,20201014,000000,23.085,23.085,22.816,22.856,21533,0
ISDX.US,D,20201015,000000,22.457,22.691,22.457,22.691,6025,0
ISDX.US,D,20201016,000000,22.786,22.836,22.776,22.786,5980,0
ISDX.US,D,20201019,000000,22.886,22.925,22.686,22.691,10484,0
ISDX.US,D,20201020,000000,22.876,22.985,22.826,22.895,11742,0
ISDX.US,D,20201021,000000,22.816,22.925,22.796,22.796,8166,0
