<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSMT.US,D,20200312,000000,24.227,24.227,23.652,23.652,14764,0
BSMT.US,D,20200313,000000,24.021,24.11,24.021,24.095,35892,0
BSMT.US,D,20200317,000000,23.705,23.765,23.572,23.572,2066,0
BSMT.US,D,20200318,000000,23.223,23.223,23.165,23.165,200,0
BSMT.US,D,20200319,000000,23.142,23.281,22.476,22.476,19861,0
BSMT.US,D,20200323,000000,21.536,21.766,21.516,21.766,2834,0
BSMT.US,D,20200324,000000,22.138,22.152,22.015,22.068,2098,0
BSMT.US,D,20200325,000000,22.6,23.224,22.6,23.224,830,0
BSMT.US,D,20200330,000000,24.747,24.747,24.747,24.747,508,0
BSMT.US,D,20200331,000000,24.499,24.499,24.172,24.335,2024,0
BSMT.US,D,20200402,000000,23.352,23.352,23.352,23.352,585,0
BSMT.US,D,20200403,000000,23.442,23.442,23.322,23.322,216,0
BSMT.US,D,20200408,000000,24.045,24.045,23.93,23.93,1015,0
BSMT.US,D,20200415,000000,24.442,24.577,24.388,24.388,609,0
BSMT.US,D,20200416,000000,24.416,24.607,24.416,24.438,19167,0
BSMT.US,D,20200420,000000,24.527,24.527,24.241,24.345,3536,0
BSMT.US,D,20200421,000000,24.297,24.368,24.122,24.261,2789,0
BSMT.US,D,20200422,000000,24.291,24.301,24.191,24.191,304,0
BSMT.US,D,20200423,000000,24.211,24.211,24.078,24.078,100,0
BSMT.US,D,20200424,000000,24.024,24.074,23.949,23.949,1541,0
BSMT.US,D,20200427,000000,24.034,24.034,23.939,23.939,238,0
BSMT.US,D,20200428,000000,24.024,24.024,23.884,23.884,267,0
BSMT.US,D,20200504,000000,24.132,24.132,24.029,24.029,606,0
BSMT.US,D,20200505,000000,24.171,24.171,23.978,24.088,482,0
BSMT.US,D,20200506,000000,24.017,24.083,24.017,24.083,115,0
BSMT.US,D,20200512,000000,24.359,24.368,24.266,24.271,3231,0
BSMT.US,D,20200513,000000,24.359,24.359,24.335,24.335,2643,0
BSMT.US,D,20200518,000000,24.598,24.598,24.479,24.479,1821,0
BSMT.US,D,20200519,000000,24.618,24.648,24.587,24.603,2643,0
BSMT.US,D,20200520,000000,24.668,24.668,24.633,24.633,237,0
BSMT.US,D,20200521,000000,24.762,24.762,24.713,24.713,101,0
BSMT.US,D,20200526,000000,24.817,24.936,24.817,24.857,1635,0
BSMT.US,D,20200527,000000,24.956,24.966,24.881,24.881,486,0
BSMT.US,D,20200528,000000,24.926,24.926,24.831,24.831,2523,0
BSMT.US,D,20200529,000000,24.995,25.023,24.936,24.936,8218,0
BSMT.US,D,20200601,000000,25.013,25.013,24.954,24.954,1261,0
BSMT.US,D,20200603,000000,24.946,24.976,24.921,24.921,3429,0
BSMT.US,D,20200604,000000,25.004,25.033,24.961,24.961,1271,0
BSMT.US,D,20200605,000000,24.966,24.966,24.875,24.875,333,0
BSMT.US,D,20200610,000000,25.083,25.113,25.027,25.027,5866,0
BSMT.US,D,20200612,000000,25.053,25.103,25.033,25.103,8218,0
BSMT.US,D,20200615,000000,25.202,25.202,25.133,25.133,247,0
BSMT.US,D,20200617,000000,25.158,25.192,25.123,25.123,1120,0
BSMT.US,D,20200618,000000,25.179,25.212,25.128,25.128,4337,0
BSMT.US,D,20200619,000000,25.192,25.195,25.138,25.138,1564,0
BSMT.US,D,20200623,000000,25.251,25.251,25.171,25.171,812,0
BSMT.US,D,20200625,000000,25.171,25.171,25.166,25.166,106,0
BSMT.US,D,20200701,000000,25.251,25.261,25.199,25.199,1676,0
BSMT.US,D,20200702,000000,25.246,25.246,25.216,25.216,177,0
BSMT.US,D,20200706,000000,25.301,25.301,25.221,25.256,2148,0
BSMT.US,D,20200707,000000,25.301,25.331,25.301,25.331,5099,0
BSMT.US,D,20200709,000000,25.368,25.371,25.331,25.331,1832,0
BSMT.US,D,20200713,000000,25.471,25.471,25.471,25.471,2400,0
BSMT.US,D,20200715,000000,25.531,25.531,25.531,25.531,692,0
BSMT.US,D,20200716,000000,25.561,25.64,25.516,25.516,10739,0
BSMT.US,D,20200717,000000,25.559,25.621,25.559,25.591,10715,0
BSMT.US,D,20200720,000000,25.64,25.64,25.591,25.591,194,0
BSMT.US,D,20200723,000000,25.717,25.717,25.644,25.644,508,0
BSMT.US,D,20200724,000000,25.67,25.737,25.657,25.657,618,0
BSMT.US,D,20200728,000000,25.747,25.767,25.747,25.767,598,0
BSMT.US,D,20200730,000000,25.797,25.807,25.742,25.742,397,0
BSMT.US,D,20200731,000000,25.772,25.837,25.772,25.837,973,0
BSMT.US,D,20200803,000000,25.837,25.837,25.719,25.772,556,0
BSMT.US,D,20200804,000000,25.887,25.916,25.887,25.907,2544,0
BSMT.US,D,20200805,000000,25.857,25.927,25.857,25.874,678,0
BSMT.US,D,20200810,000000,25.955,26.037,25.955,25.982,1721,0
BSMT.US,D,20200812,000000,25.974,26.057,25.974,25.977,672,0
BSMT.US,D,20200814,000000,26.037,26.037,25.937,25.937,504,0
BSMT.US,D,20200817,000000,25.977,25.977,25.957,25.957,2418,0
BSMT.US,D,20200818,000000,25.967,25.977,25.897,25.897,6687,0
BSMT.US,D,20200819,000000,25.907,25.907,25.827,25.827,192,0
BSMT.US,D,20200820,000000,25.907,25.907,25.787,25.787,316,0
BSMT.US,D,20200824,000000,25.847,25.847,25.827,25.827,240,0
BSMT.US,D,20200825,000000,25.689,25.794,25.689,25.732,1079,0
BSMT.US,D,20200828,000000,25.657,25.677,25.595,25.667,3429,0
BSMT.US,D,20200831,000000,25.648,25.677,25.602,25.602,4687,0
BSMT.US,D,20200902,000000,25.59,25.59,25.57,25.57,367,0
BSMT.US,D,20200903,000000,25.56,25.57,25.53,25.53,4035,0
BSMT.US,D,20200904,000000,25.56,25.56,25.5,25.5,350,0
BSMT.US,D,20200908,000000,25.54,25.54,25.52,25.52,230,0
BSMT.US,D,20200909,000000,25.54,25.57,25.54,25.57,2753,0
BSMT.US,D,20200910,000000,25.56,25.56,25.537,25.537,705,0
BSMT.US,D,20200914,000000,25.54,25.549,25.505,25.505,336,0
BSMT.US,D,20200915,000000,25.53,25.54,25.49,25.49,6837,0
BSMT.US,D,20200916,000000,25.56,25.57,25.505,25.505,2849,0
BSMT.US,D,20200918,000000,25.57,25.57,25.51,25.51,2140,0
BSMT.US,D,20200923,000000,25.558,25.558,25.558,25.558,802,0
BSMT.US,D,20200925,000000,25.548,25.553,25.548,25.553,2306,0
BSMT.US,D,20200928,000000,25.528,25.547,25.528,25.547,1193,0
BSMT.US,D,20200929,000000,25.543,25.543,25.528,25.543,3919,0
BSMT.US,D,20200930,000000,25.528,25.531,25.488,25.503,2317,0
BSMT.US,D,20201001,000000,25.465,25.483,25.428,25.483,869,0
BSMT.US,D,20201002,000000,25.448,25.448,25.368,25.368,4103,0
BSMT.US,D,20201005,000000,25.448,25.448,25.338,25.413,1374,0
BSMT.US,D,20201006,000000,25.398,25.398,25.366,25.388,762,0
BSMT.US,D,20201007,000000,25.235,25.298,25.235,25.288,1132,0
BSMT.US,D,20201008,000000,25.308,25.318,25.308,25.318,1119,0
BSMT.US,D,20201009,000000,25.318,25.318,25.248,25.248,1206,0
BSMT.US,D,20201012,000000,25.278,25.298,25.278,25.288,1445,0
BSMT.US,D,20201013,000000,25.278,25.308,25.278,25.308,1176,0
BSMT.US,D,20201014,000000,25.328,25.328,25.303,25.303,154,0
BSMT.US,D,20201015,000000,25.368,25.368,25.327,25.348,1633,0
BSMT.US,D,20201016,000000,25.348,25.348,25.318,25.318,1177,0
BSMT.US,D,20201020,000000,25.338,25.338,25.328,25.328,300,0
BSMT.US,D,20201021,000000,25.298,25.298,25.298,25.298,726,0
BSMT.US,D,20201022,000000,25.288,25.288,25.233,25.233,1393,0
BSMT.US,D,20201023,000000,25.298,25.308,25.263,25.263,800,0
BSMT.US,D,20201026,000000,25.318,25.318,25.273,25.273,198,0
BSMT.US,D,20201027,000000,25.303,25.303,25.303,25.303,164,0
BSMT.US,D,20201028,000000,25.308,25.308,25.263,25.263,348,0
BSMT.US,D,20201030,000000,25.261,25.288,25.261,25.288,1001,0
BSMT.US,D,20201102,000000,25.28,25.283,25.28,25.283,250,0
BSMT.US,D,20201104,000000,25.498,25.498,25.498,25.498,403,0
BSMT.US,D,20201105,000000,25.598,25.598,25.573,25.573,496,0
BSMT.US,D,20201106,000000,25.617,25.617,25.583,25.583,149,0
BSMT.US,D,20201109,000000,25.553,25.558,25.548,25.548,1708,0
BSMT.US,D,20201110,000000,25.537,25.557,25.518,25.518,1131,0
BSMT.US,D,20201112,000000,25.598,25.598,25.558,25.558,2403,0
BSMT.US,D,20201113,000000,25.657,25.657,25.611,25.611,439,0
BSMT.US,D,20201116,000000,25.667,25.667,25.568,25.618,6627,0
BSMT.US,D,20201117,000000,25.628,25.727,25.628,25.682,389,0
BSMT.US,D,20201118,000000,25.757,25.757,25.752,25.752,130,0
BSMT.US,D,20201119,000000,25.875,25.897,25.857,25.857,1553,0
BSMT.US,D,20201120,000000,25.947,25.977,25.927,25.927,776,0
BSMT.US,D,20201123,000000,25.907,25.907,25.872,25.872,243,0
BSMT.US,D,20201130,000000,25.897,25.927,25.892,25.892,2303,0
BSMT.US,D,20201202,000000,25.887,25.887,25.851,25.887,2211,0
BSMT.US,D,20201203,000000,25.967,25.967,25.932,25.932,210,0
BSMT.US,D,20201204,000000,25.977,25.977,25.877,25.912,1292,0
BSMT.US,D,20201208,000000,25.977,25.987,25.897,25.952,757,0
BSMT.US,D,20201209,000000,26.007,26.057,25.972,25.972,11129,0
BSMT.US,D,20201210,000000,26.037,26.037,26.002,26.002,490,0
BSMT.US,D,20201211,000000,26.047,26.047,26.012,26.047,6349,0
BSMT.US,D,20201214,000000,26.057,26.066,26.004,26.027,1773,0
BSMT.US,D,20201215,000000,26.057,26.057,26.026,26.057,5580,0
BSMT.US,D,20201216,000000,26.077,26.087,26.018,26.042,1070,0
BSMT.US,D,20201217,000000,26.097,26.097,26.052,26.052,1599,0
BSMT.US,D,20201218,000000,26.057,26.077,26.057,26.077,680,0
BSMT.US,D,20201221,000000,26.067,26.077,26.047,26.057,14137,0
BSMT.US,D,20201222,000000,26.057,26.067,26.022,26.03,2620,0
BSMT.US,D,20201223,000000,26.057,26.067,26.022,26.022,3839,0
BSMT.US,D,20201224,000000,26.087,26.087,26.047,26.047,4268,0
BSMT.US,D,20201228,000000,26.079,26.107,26.079,26.097,7913,0
BSMT.US,D,20201229,000000,26.097,26.107,26.057,26.057,4713,0
BSMT.US,D,20201230,000000,26.117,26.117,26.117,26.117,361,0
BSMT.US,D,20201231,000000,26.127,26.157,26.092,26.092,2413,0
BSMT.US,D,20210104,000000,26.137,26.137,26.047,26.092,2231,0
BSMT.US,D,20210105,000000,26.144,26.147,26.117,26.117,896,0
BSMT.US,D,20210106,000000,26.147,26.157,26.147,26.157,3245,0
BSMT.US,D,20210107,000000,26.077,26.077,26.077,26.077,156,0
BSMT.US,D,20210108,000000,26.127,26.127,26.022,26.022,511,0
BSMT.US,D,20210111,000000,25.977,26.107,25.977,26.067,10361,0
BSMT.US,D,20210112,000000,26.077,26.087,26.017,26.067,1938,0
BSMT.US,D,20210113,000000,26.067,26.127,26.032,26.047,79755,0
BSMT.US,D,20210114,000000,26.058,26.066,26.017,26.017,2350,0
BSMT.US,D,20210115,000000,26.047,26.047,26.047,26.047,372,0
BSMT.US,D,20210119,000000,26.1,26.1,26,26.065,2270,0
BSMT.US,D,20210120,000000,26.09,26.12,26.065,26.065,13166,0
BSMT.US,D,20210121,000000,26.12,26.14,26.08,26.09,14395,0
BSMT.US,D,20210126,000000,26.0801,26.17,26.0801,26.17,216,0
BSMT.US,D,20210127,000000,26.21,26.2372,26.21,26.21,1279,0
BSMT.US,D,20210128,000000,26.22,26.3,26.22,26.255,1251,0
BSMT.US,D,20210129,000000,26.2176,26.245,26.2176,26.245,818,0
BSMT.US,D,20210201,000000,26.2811,26.2811,26.26,26.26,6955,0
BSMT.US,D,20210203,000000,26.32,26.32,26.2322,26.265,3042,0
BSMT.US,D,20210205,000000,26.24,26.33,26.24,26.27,7248,0
BSMT.US,D,20210208,000000,26.23,26.34,26.23,26.295,1610,0
BSMT.US,D,20210209,000000,26.3008,26.33,26.29,26.305,2051,0
BSMT.US,D,20210210,000000,26.34,26.364,26.3054,26.345,2049,0
BSMT.US,D,20210211,000000,26.35,26.419,26.35,26.37,2302,0
BSMT.US,D,20210212,000000,26.42,26.42,26.33,26.37,3215,0
BSMT.US,D,20210216,000000,26.36,26.37,26.34,26.34,5559,0
BSMT.US,D,20210217,000000,26.24,26.31,26.24,26.275,1974,0
BSMT.US,D,20210218,000000,26.1708,26.22,26.165,26.165,1636,0
BSMT.US,D,20210219,000000,26.06,26.16,26.06,26.09,5647,0
BSMT.US,D,20210222,000000,25.99,25.99,25.84,25.84,1869,0
BSMT.US,D,20210223,000000,25.77,25.8,25.76,25.8,9457,0
BSMT.US,D,20210224,000000,25.635,25.66,25.615,25.615,532,0
BSMT.US,D,20210225,000000,25.4965,25.525,25.4965,25.525,2722,0
BSMT.US,D,20210226,000000,25.44,25.44,25.44,25.44,312,0
BSMT.US,D,20210301,000000,25.56,25.59,25.545,25.545,1496,0
BSMT.US,D,20210302,000000,25.5344,25.63,25.5344,25.565,6295,0
BSMT.US,D,20210303,000000,25.6,25.6,25.55,25.55,1478,0
BSMT.US,D,20210304,000000,25.58,25.58,25.54,25.54,405,0
BSMT.US,D,20210305,000000,25.61,25.7,25.5942,25.7,11954,0
BSMT.US,D,20210308,000000,25.65,25.66,25.5601,25.605,4043,0
BSMT.US,D,20210309,000000,25.6269,25.68,25.6269,25.68,530,0
BSMT.US,D,20210310,000000,25.81,25.82,25.768,25.775,1455,0
BSMT.US,D,20210317,000000,25.73,25.78,25.73,25.765,2047,0
BSMT.US,D,20210319,000000,25.605,25.605,25.605,25.605,250,0
BSMT.US,D,20210322,000000,25.6374,25.6374,25.62,25.62,1288,0
BSMT.US,D,20210323,000000,25.611,25.645,25.611,25.645,855,0
BSMT.US,D,20210324,000000,25.6484,25.71,25.6484,25.665,872,0
BSMT.US,D,20210325,000000,25.64,25.72,25.64,25.675,1801,0
BSMT.US,D,20210326,000000,25.7,25.7,25.655,25.675,4632,0
BSMT.US,D,20210329,000000,25.631,25.72,25.631,25.67,537,0
BSMT.US,D,20210330,000000,25.73,25.73,25.653,25.68,4156,0
BSMT.US,D,20210331,000000,25.73,25.73,25.6793,25.6793,806,0
BSMT.US,D,20210401,000000,25.745,25.78,25.745,25.745,649,0
BSMT.US,D,20210405,000000,25.7,25.809,25.7,25.78,8515,0
BSMT.US,D,20210407,000000,25.8,25.81,25.74,25.78,2559,0
BSMT.US,D,20210408,000000,25.85,25.89,25.845,25.855,2710,0
BSMT.US,D,20210409,000000,25.9,25.91,25.87,25.87,2582,0
BSMT.US,D,20210412,000000,25.8747,25.92,25.8747,25.89,2314,0
BSMT.US,D,20210413,000000,25.929,25.929,25.83,25.91,7045,0
BSMT.US,D,20210414,000000,25.94,25.99,25.94,25.945,1228,0
BSMT.US,D,20210415,000000,26.0996,26.12,26.0416,26.06,819,0
BSMT.US,D,20210416,000000,26.06,26.06,26.05,26.05,106,0
BSMT.US,D,20210421,000000,26.07,26.07,26.03,26.03,303,0
BSMT.US,D,20210423,000000,26.11,26.1982,26.036,26.08,10664,0
BSMT.US,D,20210426,000000,26.13,26.13,26.07,26.1,4810,0
BSMT.US,D,20210427,000000,26.1,26.14,26.045,26.045,4109,0
BSMT.US,D,20210428,000000,26.089,26.16,26.0189,26.05,14221,0
BSMT.US,D,20210429,000000,26.04,26.04,26.04,26.04,202,0
BSMT.US,D,20210430,000000,25.97,26.02,25.97,25.97,1624,0
BSMT.US,D,20210503,000000,26.02,26.03,25.94,25.96,6558,0
BSMT.US,D,20210504,000000,25.9935,26.04,25.975,25.975,5720,0
BSMT.US,D,20210505,000000,26.03,26.03,26.01,26.01,690,0
BSMT.US,D,20210507,000000,26.0854,26.11,26.05,26.05,937,0
BSMT.US,D,20210510,000000,26.02,26.09,26.01,26.0423,1940,0
BSMT.US,D,20210511,000000,26.01,26.05,26,26.03,3694,0
BSMT.US,D,20210512,000000,26,26.02,26,26.01,2298,0
BSMT.US,D,20210513,000000,26.005,26.04,26.005,26.015,5932,0
BSMT.US,D,20210514,000000,26.03,26.05,26.03,26.035,2140,0
BSMT.US,D,20210517,000000,26.05,26.05,26,26.02,2558,0
BSMT.US,D,20210518,000000,26.02,26.04,25.99,26,1836,0
BSMT.US,D,20210519,000000,26.03,26.04,25.965,25.965,10071,0
BSMT.US,D,20210520,000000,26,26.01,26,26.01,346,0
BSMT.US,D,20210521,000000,26.05,26.05,26.02,26.02,503,0
BSMT.US,D,20210525,000000,26.06,26.09,26.04,26.04,6093,0
BSMT.US,D,20210526,000000,26.0704,26.0704,26.07,26.07,593,0
BSMT.US,D,20210527,000000,26.1,26.15,26.065,26.065,10512,0
BSMT.US,D,20210528,000000,26.08,26.11,26.06,26.06,4962,0
BSMT.US,D,20210601,000000,26.12,26.13,26.08,26.08,1818,0
BSMT.US,D,20210602,000000,26.143,26.25,26.06,26.06,11169,0
BSMT.US,D,20210603,000000,26.15,26.15,26.09,26.1,3341,0
BSMT.US,D,20210604,000000,26.0901,26.2,26.0901,26.16,3161,0
BSMT.US,D,20210607,000000,26.19,26.19,26.15,26.15,1399,0
BSMT.US,D,20210608,000000,26.17,26.24,26.17,26.21,2849,0
BSMT.US,D,20210609,000000,26.25,26.3466,26.2499,26.31,9242,0
BSMT.US,D,20210610,000000,26.349,26.349,26.3164,26.3164,2843,0
BSMT.US,D,20210614,000000,26.3043,26.35,26.3043,26.315,2618,0
BSMT.US,D,20210616,000000,26.34,26.34,26.2,26.24,11536,0
BSMT.US,D,20210617,000000,26.32,26.32,26.27,26.27,309,0
BSMT.US,D,20210618,000000,26.29,26.29,26.21,26.29,9071,0
BSMT.US,D,20210621,000000,26.25,26.259,26.16,26.21,1566,0
BSMT.US,D,20210622,000000,26.23,26.25,26.2,26.2,723,0
BSMT.US,D,20210623,000000,26.16,26.1699,26.12,26.12,900,0
BSMT.US,D,20210625,000000,26.15,26.15,26.1,26.1,761,0
BSMT.US,D,20210628,000000,26.168,26.2,26.168,26.2,877,0
BSMT.US,D,20210630,000000,26.24,26.24,26.2187,26.2187,1354,0
BSMT.US,D,20210701,000000,26.21,26.24,26.164,26.18,26547,0
BSMT.US,D,20210702,000000,26.2,26.29,26.1977,26.23,13134,0
BSMT.US,D,20210706,000000,26.274,26.33,26.256,26.3,7551,0
BSMT.US,D,20210707,000000,26.35,26.35,26.325,26.325,2503,0
BSMT.US,D,20210708,000000,26.36,26.47,26.33,26.33,13396,0
BSMT.US,D,20210709,000000,26.41,26.41,26.365,26.365,7089,0
