<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCR.US,D,20180322,000000,17.827,17.861,17.759,17.793,6550,0
BSCR.US,D,20180323,000000,17.785,17.803,17.733,17.803,18229,0
BSCR.US,D,20180326,000000,17.758,17.776,17.743,17.758,11963,0
BSCR.US,D,20180327,000000,17.803,17.851,17.766,17.851,5392,0
BSCR.US,D,20180328,000000,17.9,17.9,17.842,17.842,3318,0
BSCR.US,D,20180329,000000,17.919,17.946,17.914,17.933,13172,0
BSCR.US,D,20180402,000000,17.919,17.942,17.89,17.92,5403,0
BSCR.US,D,20180403,000000,17.924,17.924,17.904,17.904,6571,0
BSCR.US,D,20180404,000000,17.904,17.914,17.864,17.89,8405,0
BSCR.US,D,20180405,000000,17.892,17.895,17.86,17.885,2251,0
BSCR.US,D,20180406,000000,17.924,17.939,17.904,17.925,5119,0
BSCR.US,D,20180409,000000,17.924,17.947,17.904,17.927,6407,0
BSCR.US,D,20180410,000000,17.942,17.955,17.914,17.914,28253,0
BSCR.US,D,20180411,000000,17.981,17.99,17.924,17.962,13131,0
BSCR.US,D,20180412,000000,17.939,17.939,17.931,17.931,319,0
BSCR.US,D,20180413,000000,17.876,17.876,17.876,17.876,157145,0
BSCR.US,D,20180416,000000,17.924,17.939,17.904,17.93,5949,0
BSCR.US,D,20180417,000000,17.931,17.932,17.893,17.931,5409,0
BSCR.US,D,20180418,000000,17.923,17.924,17.876,17.876,6800,0
BSCR.US,D,20180419,000000,17.808,17.818,17.776,17.79,11755,0
BSCR.US,D,20180420,000000,17.744,17.781,17.744,17.762,2828,0
BSCR.US,D,20180423,000000,17.733,17.742,17.656,17.719,20463,0
BSCR.US,D,20180424,000000,17.715,17.715,17.647,17.679,8718,0
BSCR.US,D,20180425,000000,17.647,17.647,17.618,17.638,1624,0
BSCR.US,D,20180426,000000,17.677,17.677,17.638,17.647,8773,0
BSCR.US,D,20180427,000000,17.678,17.678,17.678,17.678,866,0
BSCR.US,D,20180430,000000,17.676,17.724,17.676,17.708,5870,0
BSCR.US,D,20180501,000000,17.638,17.686,17.629,17.656,3784,0
BSCR.US,D,20180502,000000,17.668,17.678,17.658,17.659,3436,0
BSCR.US,D,20180503,000000,17.707,17.717,17.653,17.677,2653,0
BSCR.US,D,20180504,000000,17.645,17.678,17.645,17.648,7321,0
BSCR.US,D,20180507,000000,17.686,17.686,17.641,17.668,4354,0
BSCR.US,D,20180508,000000,17.658,17.668,17.615,17.657,15515,0
BSCR.US,D,20180509,000000,17.587,17.648,17.587,17.639,5547,0
BSCR.US,D,20180510,000000,17.666,17.707,17.666,17.707,7081,0
BSCR.US,D,20180511,000000,17.725,17.725,17.684,17.725,4723,0
BSCR.US,D,20180514,000000,17.678,17.725,17.658,17.708,10961,0
BSCR.US,D,20180515,000000,17.602,17.62,17.54,17.591,3201,0
BSCR.US,D,20180516,000000,17.578,17.587,17.578,17.586,1913,0
BSCR.US,D,20180517,000000,17.568,17.568,17.521,17.549,6792,0
BSCR.US,D,20180518,000000,17.595,17.61,17.581,17.61,4513,0
BSCR.US,D,20180521,000000,17.61,17.63,17.589,17.619,12189,0
BSCR.US,D,20180523,000000,17.678,17.678,17.678,17.678,496,0
BSCR.US,D,20180524,000000,17.735,17.735,17.719,17.735,2271,0
BSCR.US,D,20180525,000000,17.783,17.81,17.773,17.81,5280,0
BSCR.US,D,20180529,000000,17.801,17.916,17.801,17.903,15133,0
BSCR.US,D,20180530,000000,17.851,17.851,17.821,17.829,2470,0
BSCR.US,D,20180531,000000,17.839,17.849,17.823,17.832,3370,0
BSCR.US,D,20180601,000000,17.773,17.81,17.773,17.792,18455,0
BSCR.US,D,20180604,000000,17.759,17.759,17.755,17.755,3246,0
BSCR.US,D,20180605,000000,17.772,17.81,17.738,17.801,25864,0
BSCR.US,D,20180606,000000,17.745,17.745,17.715,17.715,666,0
BSCR.US,D,20180607,000000,17.693,17.792,17.693,17.768,13664,0
BSCR.US,D,20180608,000000,17.754,17.773,17.745,17.745,11772,0
BSCR.US,D,20180611,000000,17.735,17.735,17.725,17.735,1744,0
BSCR.US,D,20180612,000000,17.725,17.745,17.707,17.745,5557,0
BSCR.US,D,20180613,000000,17.745,17.745,17.701,17.707,3509,0
BSCR.US,D,20180614,000000,17.764,17.773,17.747,17.773,12467,0
BSCR.US,D,20180615,000000,17.81,17.81,17.773,17.773,5047,0
BSCR.US,D,20180618,000000,17.773,17.773,17.754,17.773,3406,0
BSCR.US,D,20180619,000000,17.753,17.782,17.753,17.759,1262,0
BSCR.US,D,20180620,000000,17.792,17.792,17.707,17.717,5662,0
BSCR.US,D,20180621,000000,17.734,17.735,17.721,17.734,6660,0
BSCR.US,D,20180622,000000,17.688,17.707,17.688,17.707,1577,0
BSCR.US,D,20180625,000000,17.745,17.745,17.678,17.721,13162,0
BSCR.US,D,20180626,000000,17.725,17.74,17.717,17.717,1048,0
BSCR.US,D,20180627,000000,17.782,17.81,17.774,17.81,16677,0
BSCR.US,D,20180628,000000,17.782,17.782,17.763,17.773,3024,0
BSCR.US,D,20180629,000000,17.778,17.801,17.778,17.782,10698,0
BSCR.US,D,20180702,000000,17.792,17.792,17.735,17.773,21667,0
BSCR.US,D,20180703,000000,17.792,17.824,17.782,17.824,6000,0
BSCR.US,D,20180705,000000,17.825,17.839,17.818,17.839,8004,0
BSCR.US,D,20180706,000000,17.887,17.887,17.873,17.873,3764,0
BSCR.US,D,20180709,000000,17.863,17.873,17.863,17.873,1117,0
BSCR.US,D,20180710,000000,17.849,17.887,17.849,17.873,7095,0
BSCR.US,D,20180711,000000,17.878,17.897,17.877,17.897,3253,0
BSCR.US,D,20180712,000000,17.906,17.916,17.892,17.892,7558,0
BSCR.US,D,20180713,000000,17.925,17.958,17.919,17.938,15945,0
BSCR.US,D,20180716,000000,17.931,17.932,17.916,17.916,6392,0
BSCR.US,D,20180717,000000,17.932,17.932,17.913,17.913,4263,0
BSCR.US,D,20180718,000000,17.925,17.932,17.897,17.916,15195,0
BSCR.US,D,20180719,000000,17.925,17.942,17.925,17.942,3559,0
BSCR.US,D,20180720,000000,17.906,17.906,17.881,17.902,2068,0
BSCR.US,D,20180723,000000,17.839,17.839,17.801,17.823,7345,0
BSCR.US,D,20180724,000000,17.858,17.858,17.81,17.839,20465,0
BSCR.US,D,20180725,000000,17.878,17.925,17.868,17.906,15088,0
BSCR.US,D,20180726,000000,17.925,17.931,17.892,17.897,9349,0
BSCR.US,D,20180727,000000,17.925,17.925,17.906,17.906,2057,0
BSCR.US,D,20180730,000000,17.924,17.932,17.895,17.925,12980,0
BSCR.US,D,20180731,000000,17.935,17.95,17.93,17.932,3361,0
BSCR.US,D,20180801,000000,17.897,17.906,17.858,17.906,3762,0
BSCR.US,D,20180802,000000,17.897,17.925,17.897,17.913,4886,0
BSCR.US,D,20180803,000000,17.967,17.976,17.95,17.968,6328,0
BSCR.US,D,20180806,000000,18.013,18.014,17.99,18.005,9559,0
BSCR.US,D,20180807,000000,17.985,17.985,17.946,17.976,5838,0
BSCR.US,D,20180808,000000,17.958,17.958,17.929,17.946,11244,0
BSCR.US,D,20180809,000000,17.976,17.985,17.954,17.967,17520,0
BSCR.US,D,20180810,000000,17.958,18.014,17.958,17.995,6081,0
BSCR.US,D,20180813,000000,17.985,18.005,17.942,17.99,16321,0
BSCR.US,D,20180814,000000,18.014,18.014,17.95,18.01,54357,0
BSCR.US,D,20180815,000000,18.022,18.032,17.985,18.022,1573,0
BSCR.US,D,20180816,000000,18.013,18.042,18.013,18.032,9319,0
BSCR.US,D,20180817,000000,18.06,18.072,18.02,18.062,5190,0
BSCR.US,D,20180820,000000,18.101,18.111,18.073,18.111,16009,0
BSCR.US,D,20180821,000000,18.092,18.092,18.052,18.081,1502,0
BSCR.US,D,20180822,000000,18.119,18.119,18.087,18.087,7707,0
BSCR.US,D,20180823,000000,18.101,18.101,18.078,18.092,16356,0
BSCR.US,D,20180824,000000,18.058,18.111,18.058,18.101,10662,0
BSCR.US,D,20180827,000000,18.092,18.092,18.046,18.092,11811,0
BSCR.US,D,20180828,000000,18.071,18.071,18.029,18.052,5197,0
BSCR.US,D,20180829,000000,18.062,18.062,18.037,18.052,7783,0
BSCR.US,D,20180830,000000,18.062,18.082,18.042,18.062,6127,0
BSCR.US,D,20180831,000000,18.082,18.082,18.057,18.062,5651,0
BSCR.US,D,20180904,000000,18.022,18.022,17.995,18.005,7064,0
BSCR.US,D,20180905,000000,18.005,18.022,17.98,18.008,26023,0
BSCR.US,D,20180906,000000,18.022,18.052,18.022,18.052,6781,0
BSCR.US,D,20180907,000000,17.966,17.985,17.966,17.976,3865,0
BSCR.US,D,20180910,000000,17.985,17.995,17.968,17.985,13615,0
BSCR.US,D,20180911,000000,17.967,17.967,17.934,17.95,19089,0
BSCR.US,D,20180912,000000,17.995,17.995,17.974,17.985,3308,0
BSCR.US,D,20180913,000000,18.022,18.022,17.988,18.014,11988,0
BSCR.US,D,20180914,000000,17.965,17.995,17.965,17.981,22671,0
BSCR.US,D,20180917,000000,17.925,17.995,17.925,17.976,5103,0
BSCR.US,D,20180918,000000,17.967,17.967,17.932,17.932,24448,0
BSCR.US,D,20180919,000000,17.932,17.932,17.889,17.916,24992,0
BSCR.US,D,20180920,000000,17.916,17.95,17.897,17.925,9030,0
BSCR.US,D,20180921,000000,17.932,17.958,17.897,17.95,35688,0
BSCR.US,D,20180924,000000,17.916,17.925,17.887,17.925,13814,0
BSCR.US,D,20180925,000000,17.897,17.897,17.858,17.889,5454,0
BSCR.US,D,20180926,000000,17.958,17.967,17.924,17.967,23538,0
BSCR.US,D,20180927,000000,17.967,17.985,17.948,17.966,16381,0
BSCR.US,D,20180928,000000,18.005,18.005,17.976,17.995,8973,0
BSCR.US,D,20181001,000000,17.925,17.985,17.925,17.925,22811,0
BSCR.US,D,20181002,000000,17.932,17.995,17.932,17.958,18215,0
BSCR.US,D,20181003,000000,17.976,17.976,17.878,17.897,8146,0
BSCR.US,D,20181004,000000,17.839,17.858,17.839,17.844,15522,0
BSCR.US,D,20181005,000000,17.782,17.8,17.772,17.772,42516,0
BSCR.US,D,20181008,000000,17.772,17.8,17.772,17.784,7624,0
BSCR.US,D,20181009,000000,17.8,17.819,17.782,17.81,22621,0
BSCR.US,D,20181010,000000,17.782,17.8,17.772,17.791,71778,0
BSCR.US,D,20181011,000000,17.829,17.858,17.791,17.826,38245,0
BSCR.US,D,20181012,000000,17.849,17.868,17.82,17.82,24173,0
BSCR.US,D,20181015,000000,17.849,17.849,17.791,17.829,18737,0
BSCR.US,D,20181016,000000,17.829,17.849,17.782,17.849,13740,0
BSCR.US,D,20181017,000000,17.822,17.825,17.777,17.79,7387,0
BSCR.US,D,20181018,000000,17.772,17.81,17.763,17.782,21916,0
BSCR.US,D,20181019,000000,17.765,17.8,17.741,17.759,49373,0
BSCR.US,D,20181022,000000,17.791,17.791,17.734,17.772,13796,0
BSCR.US,D,20181023,000000,17.8,17.81,17.772,17.772,9782,0
BSCR.US,D,20181024,000000,17.82,17.82,17.799,17.815,7536,0
BSCR.US,D,20181025,000000,17.797,17.81,17.781,17.81,17380,0
BSCR.US,D,20181026,000000,17.818,17.848,17.8,17.818,4876,0
BSCR.US,D,20181029,000000,17.795,17.829,17.763,17.82,6815,0
BSCR.US,D,20181030,000000,17.81,17.81,17.765,17.791,9110,0
BSCR.US,D,20181031,000000,17.763,17.781,17.733,17.763,10790,0
BSCR.US,D,20181101,000000,17.754,17.791,17.747,17.763,12956,0
BSCR.US,D,20181102,000000,17.705,17.737,17.695,17.705,21527,0
BSCR.US,D,20181105,000000,17.727,17.744,17.695,17.734,10355,0
BSCR.US,D,20181106,000000,17.754,17.754,17.721,17.721,10198,0
BSCR.US,D,20181107,000000,17.8,17.8,17.754,17.763,6125,0
BSCR.US,D,20181108,000000,17.763,17.763,17.676,17.718,19466,0
BSCR.US,D,20181109,000000,17.744,17.763,17.734,17.763,8882,0
BSCR.US,D,20181112,000000,17.791,17.791,17.734,17.748,9321,0
BSCR.US,D,20181113,000000,17.739,17.763,17.739,17.749,5606,0
BSCR.US,D,20181114,000000,17.709,17.754,17.709,17.734,26726,0
BSCR.US,D,20181115,000000,17.734,17.734,17.691,17.724,13597,0
BSCR.US,D,20181116,000000,17.724,17.754,17.695,17.754,7214,0
BSCR.US,D,20181119,000000,17.734,17.744,17.734,17.734,18482,0
BSCR.US,D,20181120,000000,17.656,17.715,17.647,17.647,6503,0
BSCR.US,D,20181121,000000,17.744,17.744,17.715,17.722,9862,0
BSCR.US,D,20181123,000000,17.714,17.754,17.714,17.754,6630,0
BSCR.US,D,20181126,000000,17.754,17.754,17.717,17.729,10189,0
BSCR.US,D,20181127,000000,17.734,17.734,17.715,17.724,8252,0
BSCR.US,D,20181128,000000,17.724,17.763,17.695,17.754,12165,0
BSCR.US,D,20181129,000000,17.763,17.763,17.695,17.744,24278,0
BSCR.US,D,20181130,000000,17.734,17.734,17.66,17.666,11777,0
BSCR.US,D,20181203,000000,17.754,17.772,17.754,17.772,4362,0
BSCR.US,D,20181204,000000,17.791,17.8,17.757,17.782,6365,0
BSCR.US,D,20181206,000000,17.81,17.868,17.754,17.81,50479,0
BSCR.US,D,20181207,000000,17.819,17.839,17.81,17.829,29751,0
BSCR.US,D,20181210,000000,17.858,17.858,17.784,17.849,17914,0
BSCR.US,D,20181211,000000,17.868,17.878,17.8,17.829,13719,0
BSCR.US,D,20181212,000000,17.863,17.868,17.836,17.836,16773,0
BSCR.US,D,20181213,000000,17.907,17.907,17.855,17.863,18107,0
BSCR.US,D,20181214,000000,17.897,17.897,17.838,17.858,14926,0
BSCR.US,D,20181217,000000,17.907,17.917,17.897,17.902,13549,0
BSCR.US,D,20181218,000000,17.926,17.951,17.926,17.933,19873,0
BSCR.US,D,20181219,000000,17.951,17.958,17.933,17.933,11529,0
BSCR.US,D,20181220,000000,17.968,17.968,17.854,17.878,7273,0
BSCR.US,D,20181221,000000,17.839,17.867,17.829,17.858,12440,0
BSCR.US,D,20181224,000000,17.877,17.877,17.825,17.825,1041,0
BSCR.US,D,20181226,000000,17.81,17.825,17.791,17.791,4797,0
BSCR.US,D,20181227,000000,17.821,17.887,17.82,17.849,16522,0
BSCR.US,D,20181228,000000,17.897,17.933,17.883,17.912,7931,0
BSCR.US,D,20181231,000000,17.933,18.017,17.897,17.974,4364,0
BSCR.US,D,20190102,000000,18.008,18.012,17.953,18.002,11219,0
BSCR.US,D,20190103,000000,18.017,18.068,18.017,18.039,26660,0
BSCR.US,D,20190104,000000,17.998,17.998,17.943,17.974,15069,0
BSCR.US,D,20190107,000000,18.008,18.017,17.959,17.993,31095,0
BSCR.US,D,20190108,000000,17.998,18.025,17.988,18.003,21635,0
BSCR.US,D,20190109,000000,18.045,18.075,18.025,18.055,19402,0
BSCR.US,D,20190110,000000,18.105,18.105,18.017,18.05,17034,0
BSCR.US,D,20190111,000000,18.133,18.163,18.077,18.13,32625,0
BSCR.US,D,20190114,000000,18.11,18.143,18.025,18.114,35850,0
BSCR.US,D,20190115,000000,18.085,18.153,18.055,18.101,22930,0
BSCR.US,D,20190116,000000,18.105,18.153,18.072,18.153,20198,0
BSCR.US,D,20190117,000000,18.065,18.158,18.065,18.138,8761,0
BSCR.US,D,20190118,000000,18.133,18.202,18.133,18.172,13388,0
BSCR.US,D,20190122,000000,18.222,18.241,18.213,18.22,3445,0
BSCR.US,D,20190123,000000,18.241,18.25,18.221,18.248,7774,0
BSCR.US,D,20190124,000000,18.335,18.335,18.231,18.25,269210,0
BSCR.US,D,20190125,000000,18.26,18.306,18.26,18.279,17580,0
BSCR.US,D,20190128,000000,18.287,18.32,18.286,18.292,4358,0
BSCR.US,D,20190129,000000,18.344,18.352,18.303,18.327,25308,0
BSCR.US,D,20190130,000000,18.344,18.411,18.326,18.401,4529,0
BSCR.US,D,20190131,000000,18.488,18.545,18.478,18.521,37197,0
BSCR.US,D,20190201,000000,18.506,18.545,18.439,18.45,26520,0
BSCR.US,D,20190204,000000,18.458,18.468,18.411,18.463,21751,0
BSCR.US,D,20190205,000000,18.488,18.526,18.478,18.488,21660,0
BSCR.US,D,20190206,000000,18.545,18.545,18.488,18.526,22865,0
BSCR.US,D,20190207,000000,18.526,18.545,18.497,18.536,17486,0
BSCR.US,D,20190208,000000,18.545,18.555,18.512,18.526,8094,0
BSCR.US,D,20190211,000000,18.492,18.526,18.458,18.493,5104,0
BSCR.US,D,20190212,000000,18.468,18.501,18.448,18.498,10555,0
BSCR.US,D,20190213,000000,18.46,18.506,18.448,18.478,2678,0
BSCR.US,D,20190214,000000,18.564,18.564,18.488,18.511,11111,0
BSCR.US,D,20190215,000000,18.507,18.536,18.507,18.516,7875,0
BSCR.US,D,20190219,000000,18.592,18.592,18.555,18.573,16050,0
BSCR.US,D,20190220,000000,18.532,18.564,18.532,18.557,10260,0
BSCR.US,D,20190221,000000,18.506,18.515,18.47,18.493,6566,0
BSCR.US,D,20190222,000000,18.546,18.592,18.546,18.555,14233,0
BSCR.US,D,20190225,000000,18.583,18.583,18.532,18.548,12733,0
BSCR.US,D,20190226,000000,18.602,18.611,18.561,18.583,6487,0
BSCR.US,D,20190227,000000,18.602,18.602,18.535,18.548,15742,0
BSCR.US,D,20190228,000000,18.573,18.583,18.498,18.545,34352,0
BSCR.US,D,20190301,000000,18.539,18.563,18.498,18.506,2114,0
BSCR.US,D,20190304,000000,18.526,18.583,18.506,18.55,15487,0
BSCR.US,D,20190305,000000,18.555,18.572,18.531,18.545,22107,0
BSCR.US,D,20190306,000000,18.611,18.611,18.588,18.602,11399,0
BSCR.US,D,20190307,000000,18.64,18.66,18.592,18.66,13597,0
BSCR.US,D,20190308,000000,18.65,18.653,18.602,18.65,25893,0
BSCR.US,D,20190311,000000,18.65,18.66,18.616,18.64,17415,0
BSCR.US,D,20190312,000000,18.651,18.719,18.64,18.709,8107,0
BSCR.US,D,20190313,000000,18.719,18.724,18.67,18.699,8108,0
BSCR.US,D,20190314,000000,18.68,18.719,18.67,18.67,8121,0
BSCR.US,D,20190315,000000,18.766,18.766,18.699,18.743,16956,0
BSCR.US,D,20190318,000000,18.776,18.776,18.742,18.744,28604,0
BSCR.US,D,20190319,000000,18.739,18.767,18.734,18.757,9956,0
BSCR.US,D,20190320,000000,18.753,18.847,18.753,18.843,5683,0
BSCR.US,D,20190321,000000,18.872,18.896,18.852,18.866,7304,0
BSCR.US,D,20190322,000000,18.958,18.997,18.941,18.997,4728,0
BSCR.US,D,20190325,000000,18.92,19.055,18.92,19.026,15613,0
BSCR.US,D,20190326,000000,19.026,19.046,18.977,19.036,16347,0
BSCR.US,D,20190327,000000,19.084,19.084,19.027,19.046,3559,0
BSCR.US,D,20190328,000000,19.017,19.084,18.997,19.084,19662,0
BSCR.US,D,20190329,000000,19.055,19.055,18.987,19.038,27053,0
BSCR.US,D,20190401,000000,19.025,19.025,18.973,18.982,13575,0
BSCR.US,D,20190402,000000,18.971,18.997,18.968,18.982,15864,0
BSCR.US,D,20190403,000000,18.949,18.968,18.907,18.963,27202,0
BSCR.US,D,20190404,000000,18.987,19.007,18.977,19.007,41721,0
BSCR.US,D,20190405,000000,18.997,19.021,18.98,19.021,18003,0
BSCR.US,D,20190408,000000,19.007,19.026,18.994,19.016,22592,0
BSCR.US,D,20190409,000000,19.055,19.065,19.018,19.046,17465,0
BSCR.US,D,20190410,000000,19.065,19.093,19.065,19.079,98482,0
BSCR.US,D,20190411,000000,19.079,19.087,19.055,19.079,3945,0
BSCR.US,D,20190412,000000,19.075,19.081,19.043,19.051,11654,0
BSCR.US,D,20190415,000000,19.081,19.093,19.055,19.075,18660,0
BSCR.US,D,20190416,000000,19.05,19.05,19.026,19.027,4520,0
