<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20131118,000000,18.755,18.785,18.755,18.785,1248,0
ANGL.US,D,20131119,000000,18.712,18.72,18.712,18.712,3853,0
ANGL.US,D,20131120,000000,18.708,18.708,18.594,18.601,1910,0
ANGL.US,D,20131122,000000,18.831,18.831,18.72,18.747,20518,0
ANGL.US,D,20131125,000000,18.854,18.861,18.839,18.861,3235,0
ANGL.US,D,20131126,000000,18.823,18.861,18.823,18.861,575,0
ANGL.US,D,20131127,000000,18.861,18.861,18.741,18.741,6148,0
ANGL.US,D,20131129,000000,19.114,19.114,18.887,18.887,1457,0
ANGL.US,D,20131202,000000,18.898,18.987,18.816,18.844,10976,0
ANGL.US,D,20131203,000000,18.86,18.86,18.772,18.772,34504,0
ANGL.US,D,20131204,000000,18.772,18.934,18.772,18.907,3719,0
ANGL.US,D,20131205,000000,18.947,18.947,18.947,18.947,478,0
ANGL.US,D,20131206,000000,18.934,18.934,18.757,18.757,2651,0
ANGL.US,D,20131209,000000,18.783,18.783,18.777,18.777,5299,0
ANGL.US,D,20131210,000000,18.981,18.981,18.94,18.94,625,0
ANGL.US,D,20131211,000000,18.844,18.947,18.844,18.947,7145,0
ANGL.US,D,20131212,000000,18.981,18.981,18.947,18.947,1011,0
ANGL.US,D,20131213,000000,18.783,18.954,18.783,18.934,1159,0
ANGL.US,D,20131216,000000,18.83,18.947,18.83,18.947,2292,0
ANGL.US,D,20131217,000000,19.036,19.036,18.844,18.844,5903,0
ANGL.US,D,20131218,000000,18.879,19.009,18.879,18.987,2222,0
ANGL.US,D,20131219,000000,18.94,18.94,18.94,18.94,282,0
ANGL.US,D,20131220,000000,18.844,18.947,18.844,18.907,2459,0
ANGL.US,D,20131223,000000,18.837,18.866,18.837,18.866,1764,0
ANGL.US,D,20131224,000000,18.777,19.002,18.777,19.002,1893,0
ANGL.US,D,20131226,000000,18.798,19.083,18.798,18.898,3563,0
ANGL.US,D,20131227,000000,18.963,18.963,18.892,18.93,1222,0
ANGL.US,D,20131230,000000,18.963,19.053,18.93,19.053,2150,0
ANGL.US,D,20140102,000000,19.033,19.033,18.956,19,7013,0
ANGL.US,D,20140103,000000,19,19.006,18.925,19.006,9572,0
ANGL.US,D,20140106,000000,19.074,19.074,18.963,18.963,3097,0
ANGL.US,D,20140107,000000,18.986,19.088,18.986,19.088,3921,0
ANGL.US,D,20140108,000000,19.436,19.436,19.088,19.088,2874,0
ANGL.US,D,20140109,000000,18.903,18.978,18.892,18.978,9168,0
ANGL.US,D,20140110,000000,19.099,19.099,19.024,19.088,2549,0
ANGL.US,D,20140113,000000,19.024,19.048,19.024,19.039,2620,0
ANGL.US,D,20140115,000000,19.024,19.199,19.024,19.081,6841,0
ANGL.US,D,20140116,000000,19.024,19.024,19.024,19.024,827,0
ANGL.US,D,20140117,000000,19.153,19.153,19.099,19.099,2741,0
ANGL.US,D,20140121,000000,19.134,19.141,19.067,19.134,12425,0
ANGL.US,D,20140122,000000,19.235,19.235,19.134,19.235,4541,0
ANGL.US,D,20140123,000000,19.192,19.192,19.127,19.127,2198,0
ANGL.US,D,20140124,000000,19.12,19.12,19.024,19.099,2800,0
ANGL.US,D,20140127,000000,19.12,19.12,19.088,19.088,1070,0
ANGL.US,D,20140128,000000,19.094,19.094,19.094,19.094,1390,0
ANGL.US,D,20140129,000000,19.074,19.088,19.06,19.067,1973,0
ANGL.US,D,20140130,000000,19.192,19.192,19.094,19.094,4763,0
ANGL.US,D,20140131,000000,19.025,19.025,19.025,19.025,512,0
ANGL.US,D,20140203,000000,19.048,19.053,18.963,18.97,49427,0
ANGL.US,D,20140204,000000,18.902,19.06,18.902,19.053,4169,0
ANGL.US,D,20140205,000000,19.048,19.048,19.048,19.048,1321,0
ANGL.US,D,20140206,000000,19.039,19.094,19.039,19.094,3673,0
ANGL.US,D,20140207,000000,19.099,19.163,19.099,19.163,7634,0
ANGL.US,D,20140210,000000,19.006,19.251,19.006,19.222,14650,0
ANGL.US,D,20140211,000000,19.222,19.222,19.099,19.099,2300,0
ANGL.US,D,20140212,000000,19.114,19.251,19.114,19.251,5066,0
ANGL.US,D,20140214,000000,19.251,19.332,19.251,19.317,3284,0
ANGL.US,D,20140218,000000,19.363,19.363,19.326,19.326,2080,0
ANGL.US,D,20140219,000000,19.411,19.438,19.392,19.438,4126,0
ANGL.US,D,20140220,000000,19.423,19.423,19.423,19.423,1274,0
ANGL.US,D,20140221,000000,19.411,19.411,19.411,19.411,639,0
ANGL.US,D,20140224,000000,19.398,19.423,19.398,19.423,1591,0
ANGL.US,D,20140225,000000,19.464,19.464,19.354,19.43,5052,0
ANGL.US,D,20140226,000000,19.43,19.513,19.43,19.506,12104,0
ANGL.US,D,20140228,000000,19.595,19.595,19.595,19.595,697,0
ANGL.US,D,20140303,000000,19.696,19.696,19.52,19.617,3733,0
ANGL.US,D,20140304,000000,19.577,19.577,19.53,19.53,888,0
ANGL.US,D,20140305,000000,19.652,19.652,19.624,19.624,2014,0
ANGL.US,D,20140306,000000,19.652,19.652,19.585,19.585,1960,0
ANGL.US,D,20140307,000000,19.585,19.585,19.489,19.489,1502,0
ANGL.US,D,20140310,000000,19.573,19.577,19.551,19.573,9090,0
ANGL.US,D,20140311,000000,19.682,19.682,19.601,19.601,897,0
ANGL.US,D,20140312,000000,19.585,19.585,19.585,19.585,710,0
ANGL.US,D,20140313,000000,19.573,19.585,19.504,19.585,5182,0
ANGL.US,D,20140314,000000,19.421,19.585,19.421,19.585,9122,0
ANGL.US,D,20140317,000000,19.551,19.551,19.536,19.551,2332,0
ANGL.US,D,20140318,000000,19.594,19.608,19.594,19.608,4829,0
ANGL.US,D,20140319,000000,19.757,19.757,19.667,19.667,3248,0
ANGL.US,D,20140320,000000,19.738,19.75,19.721,19.745,6162,0
ANGL.US,D,20140321,000000,19.689,19.689,19.544,19.56,26048,0
ANGL.US,D,20140324,000000,19.608,19.617,19.52,19.53,6503,0
ANGL.US,D,20140325,000000,19.617,19.624,19.617,19.624,935,0
ANGL.US,D,20140326,000000,19.624,19.624,19.594,19.624,2674,0
ANGL.US,D,20140327,000000,19.624,19.624,19.573,19.624,4309,0
ANGL.US,D,20140328,000000,19.483,19.659,19.483,19.659,2861,0
ANGL.US,D,20140331,000000,20.303,20.833,19.53,19.53,14439,0
ANGL.US,D,20140401,000000,19.659,19.659,19.625,19.625,1532,0
ANGL.US,D,20140402,000000,19.667,19.667,19.667,19.667,1175,0
ANGL.US,D,20140403,000000,19.683,19.722,19.683,19.69,2653,0
ANGL.US,D,20140404,000000,19.676,19.731,19.676,19.731,1270,0
ANGL.US,D,20140407,000000,19.726,19.726,19.69,19.697,4082,0
ANGL.US,D,20140408,000000,19.739,19.739,19.639,19.697,7269,0
ANGL.US,D,20140409,000000,19.739,19.75,19.731,19.731,3445,0
ANGL.US,D,20140410,000000,19.667,19.667,19.667,19.667,1300,0
ANGL.US,D,20140411,000000,19.745,19.745,19.697,19.712,1453,0
ANGL.US,D,20140414,000000,19.659,19.764,19.653,19.75,2076,0
ANGL.US,D,20140415,000000,19.646,19.788,19.639,19.75,6517,0
ANGL.US,D,20140416,000000,19.788,19.788,19.676,19.758,3244,0
ANGL.US,D,20140417,000000,19.779,19.788,19.75,19.788,6188,0
ANGL.US,D,20140421,000000,19.788,19.788,19.745,19.764,6946,0
ANGL.US,D,20140422,000000,19.804,19.804,19.75,19.795,7181,0
ANGL.US,D,20140423,000000,19.826,19.826,19.826,19.826,300,0
ANGL.US,D,20140424,000000,19.832,19.839,19.832,19.839,2542,0
ANGL.US,D,20140425,000000,19.867,19.867,19.69,19.69,54894,0
ANGL.US,D,20140428,000000,19.705,19.839,19.705,19.826,1580,0
ANGL.US,D,20140429,000000,19.858,19.867,19.839,19.867,1678,0
ANGL.US,D,20140430,000000,19.779,19.874,19.764,19.804,3225,0
ANGL.US,D,20140501,000000,19.987,19.987,19.987,19.987,1096,0
ANGL.US,D,20140502,000000,19.94,19.95,19.864,19.95,3205,0
ANGL.US,D,20140505,000000,19.871,19.916,19.829,19.916,3164,0
ANGL.US,D,20140506,000000,19.829,19.829,19.829,19.829,434,0
ANGL.US,D,20140507,000000,19.894,19.947,19.848,19.947,3613,0
ANGL.US,D,20140508,000000,19.958,19.999,19.842,19.871,5100,0
ANGL.US,D,20140509,000000,19.987,19.993,19.878,19.993,6992,0
ANGL.US,D,20140512,000000,20.006,20.089,19.981,20.006,20928,0
ANGL.US,D,20140513,000000,20.006,20.019,20.006,20.019,14506,0
ANGL.US,D,20140514,000000,20.042,20.095,20.026,20.042,8111,0
ANGL.US,D,20140515,000000,20.119,20.119,20.066,20.08,30809,0
ANGL.US,D,20140516,000000,20.066,20.159,20.066,20.159,8373,0
ANGL.US,D,20140519,000000,20.095,20.14,20.095,20.119,7576,0
ANGL.US,D,20140520,000000,20.095,20.113,20.08,20.113,16901,0
ANGL.US,D,20140521,000000,20.131,20.173,20.095,20.131,14790,0
ANGL.US,D,20140522,000000,20.08,20.18,20.08,20.166,4445,0
ANGL.US,D,20140523,000000,20.08,20.173,20.08,20.159,2497,0
ANGL.US,D,20140527,000000,20.18,20.18,20.08,20.08,1231,0
ANGL.US,D,20140528,000000,20.103,20.14,20.066,20.14,9233,0
ANGL.US,D,20140529,000000,20.195,20.246,20.195,20.246,6385,0
ANGL.US,D,20140530,000000,20.261,20.261,20.261,20.261,2014,0
ANGL.US,D,20140602,000000,20.276,20.364,20.212,20.212,2882,0
ANGL.US,D,20140603,000000,20.268,20.268,20.268,20.268,594,0
ANGL.US,D,20140604,000000,20.276,20.351,20.245,20.33,6433,0
ANGL.US,D,20140605,000000,20.33,20.338,20.33,20.338,5934,0
ANGL.US,D,20140606,000000,20.359,20.364,20.33,20.364,1963,0
ANGL.US,D,20140609,000000,20.422,20.422,20.364,20.372,3205,0
ANGL.US,D,20140610,000000,20.511,20.545,20.351,20.541,3053,0
ANGL.US,D,20140611,000000,20.545,20.545,20.372,20.379,12439,0
ANGL.US,D,20140612,000000,20.399,20.399,20.338,20.385,2782,0
ANGL.US,D,20140613,000000,20.44,20.44,20.399,20.399,530,0
ANGL.US,D,20140616,000000,20.431,20.431,20.413,20.431,5665,0
ANGL.US,D,20140617,000000,20.392,20.47,20.351,20.385,3461,0
ANGL.US,D,20140618,000000,20.518,20.518,20.385,20.46,5655,0
ANGL.US,D,20140619,000000,20.477,20.477,20.431,20.44,4189,0
ANGL.US,D,20140620,000000,20.623,20.623,20.33,20.33,8218,0
ANGL.US,D,20140623,000000,20.33,20.33,20.33,20.33,627,0
ANGL.US,D,20140624,000000,20.541,20.541,20.44,20.44,1805,0
ANGL.US,D,20140625,000000,20.49,20.511,20.49,20.505,1924,0
ANGL.US,D,20140626,000000,20.497,20.518,20.497,20.518,1452,0
ANGL.US,D,20140627,000000,20.533,20.541,20.323,20.44,16304,0
ANGL.US,D,20140630,000000,20.399,20.483,20.33,20.342,3933,0
ANGL.US,D,20140701,000000,20.49,20.49,20.483,20.483,2729,0
ANGL.US,D,20140702,000000,20.589,20.589,20.378,20.49,14498,0
ANGL.US,D,20140703,000000,20.552,20.552,20.552,20.552,351,0
ANGL.US,D,20140707,000000,20.275,20.497,20.275,20.497,6747,0
ANGL.US,D,20140708,000000,20.505,20.505,20.323,20.323,5200,0
ANGL.US,D,20140709,000000,20.505,20.505,20.304,20.465,2960,0
ANGL.US,D,20140710,000000,20.316,20.33,20.316,20.316,1117,0
ANGL.US,D,20140711,000000,20.364,20.364,20.364,20.364,298,0
ANGL.US,D,20140714,000000,20.298,20.412,20.293,20.412,7178,0
ANGL.US,D,20140715,000000,20.358,20.358,20.33,20.358,1154,0
ANGL.US,D,20140716,000000,20.31,20.35,20.31,20.31,1403,0
ANGL.US,D,20140717,000000,20.275,20.46,20.275,20.304,5179,0
ANGL.US,D,20140718,000000,20.378,20.392,20.304,20.392,4390,0
ANGL.US,D,20140721,000000,20.31,20.371,20.31,20.364,1928,0
ANGL.US,D,20140722,000000,20.44,20.44,20.275,20.33,7511,0
ANGL.US,D,20140723,000000,20.412,20.581,20.412,20.46,2845,0
ANGL.US,D,20140724,000000,20.541,20.541,20.235,20.384,7214,0
ANGL.US,D,20140725,000000,20.398,20.431,20.35,20.392,3585,0
ANGL.US,D,20140728,000000,20.45,20.45,20.33,20.342,6541,0
ANGL.US,D,20140729,000000,20.412,20.412,20.275,20.398,29261,0
ANGL.US,D,20140730,000000,20.17,20.26,20.17,20.26,1731,0
ANGL.US,D,20140731,000000,20.342,20.342,20.157,20.219,2672,0
ANGL.US,D,20140801,000000,20.043,20.465,20.043,20.259,6859,0
ANGL.US,D,20140804,000000,20.217,20.233,20.06,20.091,4067,0
ANGL.US,D,20140805,000000,20.076,20.266,20.076,20.082,6759,0
ANGL.US,D,20140806,000000,20.282,20.282,20.282,20.282,609,0
ANGL.US,D,20140807,000000,20.02,20.259,20.02,20.091,4502,0
ANGL.US,D,20140808,000000,20.027,20.181,20.027,20.181,1979,0
ANGL.US,D,20140811,000000,20.181,20.337,20.127,20.127,5119,0
ANGL.US,D,20140812,000000,20.297,20.337,20.224,20.337,8260,0
ANGL.US,D,20140813,000000,20.342,20.384,20.342,20.378,11361,0
ANGL.US,D,20140814,000000,20.259,20.297,20.259,20.259,13438,0
ANGL.US,D,20140815,000000,20.405,20.405,20.405,20.405,288,0
ANGL.US,D,20140818,000000,20.477,20.477,20.337,20.459,2669,0
ANGL.US,D,20140819,000000,20.527,20.527,20.459,20.459,1576,0
ANGL.US,D,20140820,000000,20.364,20.541,20.342,20.511,12889,0
ANGL.US,D,20140821,000000,20.511,20.511,20.439,20.483,5887,0
ANGL.US,D,20140822,000000,20.384,20.497,20.384,20.497,974,0
ANGL.US,D,20140825,000000,20.411,20.411,20.398,20.398,2046,0
ANGL.US,D,20140826,000000,20.545,20.552,20.398,20.518,13370,0
ANGL.US,D,20140827,000000,20.497,20.618,20.497,20.552,3832,0
ANGL.US,D,20140828,000000,20.624,20.642,20.566,20.589,6060,0
ANGL.US,D,20140829,000000,20.689,20.689,20.624,20.624,2964,0
ANGL.US,D,20140902,000000,20.763,20.763,20.525,20.596,11728,0
ANGL.US,D,20140903,000000,20.58,20.587,20.572,20.587,4998,0
ANGL.US,D,20140904,000000,20.517,20.671,20.418,20.641,22278,0
ANGL.US,D,20140905,000000,20.517,20.558,20.418,20.543,7964,0
ANGL.US,D,20140908,000000,20.463,20.609,20.463,20.482,2159,0
ANGL.US,D,20140910,000000,20.456,20.489,20.355,20.437,6292,0
ANGL.US,D,20140911,000000,20.403,20.427,20.381,20.381,2456,0
ANGL.US,D,20140912,000000,20.395,20.403,20.319,20.403,4474,0
ANGL.US,D,20140915,000000,20.468,20.468,20.346,20.346,1576,0
ANGL.US,D,20140916,000000,20.376,20.502,20.319,20.333,1817,0
ANGL.US,D,20140917,000000,20.355,20.502,20.319,20.388,3069,0
ANGL.US,D,20140918,000000,20.408,20.408,20.314,20.355,4970,0
ANGL.US,D,20140919,000000,20.346,20.525,20.346,20.482,6007,0
ANGL.US,D,20140922,000000,20.525,20.525,20.314,20.355,1739,0
ANGL.US,D,20140923,000000,20.456,20.456,20.456,20.456,384,0
ANGL.US,D,20140924,000000,20.314,20.314,20.314,20.314,567,0
ANGL.US,D,20140925,000000,20.346,20.346,20.087,20.314,6333,0
ANGL.US,D,20140926,000000,20.278,20.294,20.188,20.195,2364,0
ANGL.US,D,20140929,000000,20.055,20.145,20.039,20.072,2423,0
ANGL.US,D,20140930,000000,20.111,20.278,20.101,20.278,11138,0
ANGL.US,D,20141001,000000,20.442,20.442,20.2,20.2,758,0
ANGL.US,D,20141002,000000,20.386,20.4,20.181,20.364,2265,0
ANGL.US,D,20141003,000000,20.31,20.342,20.31,20.338,1294,0
ANGL.US,D,20141006,000000,20.33,20.33,20.217,20.33,860,0
ANGL.US,D,20141008,000000,20.379,20.379,20.364,20.364,2411,0
ANGL.US,D,20141009,000000,20.33,20.33,20.217,20.33,1090,0
ANGL.US,D,20141010,000000,20.185,20.242,20.185,20.217,2729,0
ANGL.US,D,20141013,000000,20.175,20.175,20.168,20.175,3918,0
ANGL.US,D,20141014,000000,20.168,20.275,20.154,20.168,2574,0
ANGL.US,D,20141015,000000,20.018,20.148,19.896,19.937,29704,0
ANGL.US,D,20141016,000000,19.937,20.114,19.937,19.986,4339,0
ANGL.US,D,20141017,000000,20.217,20.275,20.114,20.234,1407,0
ANGL.US,D,20141020,000000,20.259,20.283,20.225,20.283,3111,0
ANGL.US,D,20141021,000000,20.042,20.35,20.042,20.35,25968,0
ANGL.US,D,20141022,000000,20.359,20.433,20.342,20.392,6416,0
ANGL.US,D,20141023,000000,20.316,20.316,20.316,20.316,711,0
ANGL.US,D,20141024,000000,20.442,20.452,20.154,20.414,3163,0
ANGL.US,D,20141027,000000,20.601,21.195,20.217,20.217,3793,0
ANGL.US,D,20141028,000000,20.461,20.461,20.2,20.2,706,0
ANGL.US,D,20141029,000000,20.386,20.452,20.316,20.35,5760,0
ANGL.US,D,20141030,000000,20.461,20.473,20.2,20.2,4563,0
ANGL.US,D,20141031,000000,20.2,20.359,20.2,20.267,872,0
ANGL.US,D,20141103,000000,20.267,20.267,20.267,20.267,857,0
ANGL.US,D,20141104,000000,20.365,20.5,20.267,20.443,27959,0
ANGL.US,D,20141105,000000,20.217,20.602,20.217,20.292,170568,0
ANGL.US,D,20141106,000000,20.508,20.515,20.453,20.453,2421,0
ANGL.US,D,20141107,000000,20.494,20.5,20.465,20.5,1957,0
ANGL.US,D,20141110,000000,20.5,20.531,20.474,20.531,10346,0
ANGL.US,D,20141111,000000,20.461,20.5,20.365,20.406,8566,0
ANGL.US,D,20141112,000000,20.5,20.5,20.393,20.393,1589,0
ANGL.US,D,20141113,000000,20.461,20.58,20.406,20.461,12124,0
ANGL.US,D,20141114,000000,20.424,20.424,20.373,20.406,3901,0
ANGL.US,D,20141117,000000,20.373,20.494,20.351,20.494,5340,0
ANGL.US,D,20141118,000000,20.351,20.508,20.049,20.298,28691,0
ANGL.US,D,20141119,000000,20.283,20.406,20.2,20.259,3567,0
ANGL.US,D,20141120,000000,20.234,20.234,20.154,20.167,2322,0
ANGL.US,D,20141121,000000,20.18,20.415,20.096,20.415,10097,0
ANGL.US,D,20141124,000000,20.185,20.242,20.18,20.18,1401,0
ANGL.US,D,20141125,000000,20.174,20.338,20.174,20.209,2036,0
ANGL.US,D,20141126,000000,20.406,20.406,20.225,20.373,3306,0
ANGL.US,D,20141128,000000,20.275,20.275,20.2,20.2,1254,0
ANGL.US,D,20141201,000000,20.247,20.348,20.183,20.32,4174,0
ANGL.US,D,20141202,000000,20.32,20.384,20.32,20.384,1352,0
ANGL.US,D,20141203,000000,20.128,20.294,20.092,20.092,2919,0
ANGL.US,D,20141204,000000,20.239,20.3,20.019,20.3,6316,0
ANGL.US,D,20141205,000000,20.06,20.341,20.013,20.013,12127,0
ANGL.US,D,20141208,000000,20.013,20.019,19.857,19.875,10724,0
ANGL.US,D,20141209,000000,19.831,19.957,19.825,19.957,143530,0
ANGL.US,D,20141210,000000,20.136,20.136,19.763,19.905,40773,0
ANGL.US,D,20141211,000000,19.757,19.875,19.691,19.845,20316,0
ANGL.US,D,20141212,000000,19.939,19.957,19.625,19.659,3613,0
ANGL.US,D,20141215,000000,19.729,19.947,19.54,19.577,15184,0
ANGL.US,D,20141216,000000,19.526,19.691,19.394,19.631,8236,0
ANGL.US,D,20141217,000000,19.526,19.585,19.491,19.54,2272,0
ANGL.US,D,20141218,000000,19.698,19.698,19.571,19.653,6836,0
ANGL.US,D,20141219,000000,19.98,19.98,19.594,19.763,19251,0
ANGL.US,D,20141222,000000,19.631,19.89,19.071,19.646,6408,0
ANGL.US,D,20141223,000000,19.631,19.817,19.631,19.817,5190,0
ANGL.US,D,20141224,000000,19.691,19.897,19.691,19.897,2230,0
ANGL.US,D,20141226,000000,19.838,19.838,19.691,19.691,2645,0
ANGL.US,D,20141229,000000,19.684,19.813,19.684,19.716,2604,0
ANGL.US,D,20141230,000000,19.677,20.034,19.667,19.684,2609,0
ANGL.US,D,20141231,000000,19.745,19.745,19.488,19.569,2060,0
ANGL.US,D,20150102,000000,19.52,19.52,19.52,19.52,488,0
ANGL.US,D,20150105,000000,19.75,19.835,19.659,19.691,7951,0
ANGL.US,D,20150106,000000,19.75,19.75,19.577,19.577,2300,0
ANGL.US,D,20150107,000000,19.577,19.84,19.577,19.84,3251,0
ANGL.US,D,20150108,000000,19.796,19.918,19.764,19.9,13859,0
ANGL.US,D,20150109,000000,19.894,19.909,19.738,19.738,8199,0
ANGL.US,D,20150112,000000,19.78,19.886,19.691,19.886,1694,0
ANGL.US,D,20150113,000000,19.813,19.945,19.813,19.909,2510,0
ANGL.US,D,20150114,000000,19.918,19.918,19.879,19.879,974,0
ANGL.US,D,20150115,000000,19.909,20.034,19.909,20.003,2804,0
ANGL.US,D,20150116,000000,19.826,20.29,19.42,20.29,26459,0
ANGL.US,D,20150120,000000,20.068,20.136,19.813,20.018,2882,0
ANGL.US,D,20150121,000000,19.835,19.853,19.804,19.804,2397,0
ANGL.US,D,20150122,000000,19.853,19.991,19.846,19.926,12302,0
ANGL.US,D,20150123,000000,19.953,20.026,19.909,20.026,1355,0
ANGL.US,D,20150126,000000,20.144,20.323,20.012,20.323,2264,0
ANGL.US,D,20150127,000000,20.29,20.29,19.886,19.97,3775,0
ANGL.US,D,20150128,000000,19.945,20.222,19.945,20.222,11873,0
ANGL.US,D,20150129,000000,20.091,20.206,19.948,19.948,6360,0
ANGL.US,D,20150130,000000,20.098,20.098,20.034,20.043,4958,0
ANGL.US,D,20150202,000000,20.053,20.449,20.053,20.449,1752,0
ANGL.US,D,20150203,000000,20.275,20.411,20.267,20.362,1910,0
ANGL.US,D,20150204,000000,20.324,20.368,20.109,20.318,5932,0
ANGL.US,D,20150205,000000,20.166,20.465,20.036,20.383,18761,0
ANGL.US,D,20150206,000000,20.499,20.507,20.368,20.411,18540,0
ANGL.US,D,20150209,000000,20.492,20.492,20.304,20.439,12972,0
ANGL.US,D,20150210,000000,20.477,20.524,20.34,20.507,25737,0
ANGL.US,D,20150211,000000,20.507,20.515,20.477,20.507,6886,0
ANGL.US,D,20150212,000000,20.515,20.725,20.362,20.651,13976,0
ANGL.US,D,20150213,000000,20.55,20.747,20.332,20.55,7082,0
ANGL.US,D,20150217,000000,20.565,20.755,20.542,20.692,24838,0
ANGL.US,D,20150218,000000,20.659,20.827,20.624,20.659,17091,0
ANGL.US,D,20150219,000000,20.692,20.747,20.572,20.667,35674,0
ANGL.US,D,20150220,000000,20.692,20.761,20.603,20.641,6654,0
ANGL.US,D,20150223,000000,20.659,20.808,20.537,20.674,37685,0
ANGL.US,D,20150224,000000,20.659,20.674,20.587,20.624,11442,0
ANGL.US,D,20150225,000000,20.624,20.659,20.58,20.659,8650,0
ANGL.US,D,20150226,000000,20.674,20.929,20.537,20.632,51081,0
ANGL.US,D,20150227,000000,20.755,20.886,20.477,20.641,23828,0
ANGL.US,D,20150302,000000,20.821,20.872,20.668,20.693,1321,0
ANGL.US,D,20150303,000000,20.771,20.872,20.668,20.756,6069,0
ANGL.US,D,20150304,000000,20.538,20.778,20.538,20.726,3291,0
ANGL.US,D,20150305,000000,20.713,20.75,20.589,20.75,10421,0
ANGL.US,D,20150306,000000,20.589,20.764,20.574,20.75,10684,0
ANGL.US,D,20150309,000000,20.66,20.811,20.581,20.653,6861,0
ANGL.US,D,20150310,000000,20.574,20.634,20.478,20.634,16492,0
ANGL.US,D,20150311,000000,20.485,20.74,20.485,20.704,6861,0
ANGL.US,D,20150312,000000,20.668,20.764,20.653,20.653,3033,0
ANGL.US,D,20150313,000000,20.625,20.675,20.581,20.675,9887,0
ANGL.US,D,20150316,000000,20.551,20.756,20.478,20.66,22952,0
ANGL.US,D,20150317,000000,20.625,20.625,20.551,20.597,10029,0
ANGL.US,D,20150318,000000,20.559,20.66,20.516,20.653,2243,0
ANGL.US,D,20150319,000000,20.668,20.675,20.643,20.643,8839,0
ANGL.US,D,20150320,000000,20.634,20.828,20.605,20.704,14117,0
ANGL.US,D,20150323,000000,20.74,20.828,20.684,20.786,3434,0
ANGL.US,D,20150324,000000,20.605,20.713,20.605,20.713,789,0
ANGL.US,D,20150325,000000,20.634,20.704,20.625,20.675,2905,0
ANGL.US,D,20150326,000000,20.735,20.74,20.643,20.735,6861,0
ANGL.US,D,20150327,000000,20.693,20.72,20.619,20.72,3559,0
ANGL.US,D,20150330,000000,20.764,20.778,20.764,20.778,1846,0
ANGL.US,D,20150331,000000,20.764,20.764,20.74,20.756,2787,0
ANGL.US,D,20150401,000000,20.828,20.828,20.66,20.693,9230,0
ANGL.US,D,20150402,000000,20.713,20.713,20.684,20.704,2507,0
ANGL.US,D,20150406,000000,20.699,20.72,20.525,20.699,3559,0
ANGL.US,D,20150407,000000,20.726,20.756,20.668,20.74,5600,0
ANGL.US,D,20150408,000000,20.803,20.821,20.704,20.811,12267,0
ANGL.US,D,20150409,000000,20.771,20.838,20.771,20.838,8040,0
ANGL.US,D,20150410,000000,20.778,20.828,20.771,20.828,5936,0
ANGL.US,D,20150413,000000,20.846,20.88,20.75,20.821,36143,0
ANGL.US,D,20150414,000000,20.846,20.872,20.771,20.865,7650,0
ANGL.US,D,20150415,000000,20.902,20.944,20.902,20.938,56437,0
ANGL.US,D,20150416,000000,20.888,20.96,20.888,20.96,23680,0
ANGL.US,D,20150417,000000,20.938,20.944,20.902,20.938,7125,0
ANGL.US,D,20150420,000000,20.969,21.005,20.952,21.005,10380,0
ANGL.US,D,20150421,000000,21.023,21.023,20.924,20.924,18914,0
ANGL.US,D,20150422,000000,20.991,21.014,20.96,20.998,6179,0
ANGL.US,D,20150423,000000,20.991,21.023,20.984,20.998,6069,0
ANGL.US,D,20150424,000000,21.005,21.014,20.96,21.005,7521,0
ANGL.US,D,20150427,000000,21.023,21.076,20.975,21.043,21763,0
ANGL.US,D,20150428,000000,21.267,21.267,21.033,21.097,22819,0
ANGL.US,D,20150429,000000,21.076,21.076,20.991,21.063,22291,0
ANGL.US,D,20150430,000000,21.063,21.063,21.043,21.051,19790,0
ANGL.US,D,20150501,000000,21.051,21.15,21.014,21.051,14337,0
ANGL.US,D,20150504,000000,21.033,21.043,20.991,21.023,21037,0
ANGL.US,D,20150505,000000,21.051,21.051,20.909,21.051,6970,0
ANGL.US,D,20150506,000000,21.005,21.051,20.923,21.033,18907,0
ANGL.US,D,20150507,000000,20.969,20.998,20.944,20.984,50993,0
ANGL.US,D,20150508,000000,20.998,21.106,20.96,21.014,15382,0
ANGL.US,D,20150511,000000,21.069,21.097,20.984,20.984,33265,0
ANGL.US,D,20150512,000000,20.969,20.975,20.909,20.96,11321,0
ANGL.US,D,20150513,000000,20.96,20.975,20.887,20.96,18406,0
ANGL.US,D,20150514,000000,20.984,20.998,20.887,20.984,6179,0
ANGL.US,D,20150515,000000,20.998,20.998,20.984,20.998,16624,0
ANGL.US,D,20150518,000000,21.402,22.163,20.984,21.023,20857,0
ANGL.US,D,20150519,000000,21.014,21.014,20.998,21.005,12096,0
ANGL.US,D,20150520,000000,20.998,21.141,20.952,20.991,22089,0
ANGL.US,D,20150521,000000,20.975,21.005,20.975,20.991,15518,0
ANGL.US,D,20150522,000000,20.975,21.014,20.952,21.014,12493,0
ANGL.US,D,20150526,000000,21.063,21.063,20.938,21.005,14857,0
ANGL.US,D,20150527,000000,21.051,21.063,21.033,21.051,43387,0
ANGL.US,D,20150528,000000,21.063,21.063,21.033,21.063,14621,0
ANGL.US,D,20150529,000000,21.033,21.063,21.033,21.063,13148,0
