<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIV.US,D,20180924,000000,14.316,14.316,14.248,14.248,2655,0
DRIV.US,D,20180925,000000,14.306,14.306,14.151,14.183,5092,0
DRIV.US,D,20180926,000000,14.153,14.212,14.124,14.124,6504,0
DRIV.US,D,20180927,000000,14.202,14.202,14.124,14.124,3532,0
DRIV.US,D,20180928,000000,14.066,14.134,14.066,14.073,2144,0
DRIV.US,D,20181001,000000,14.183,14.239,14.183,14.192,3430,0
DRIV.US,D,20181002,000000,14.077,14.192,14.077,14.183,1772,0
DRIV.US,D,20181003,000000,14.179,14.183,14.153,14.153,3218,0
DRIV.US,D,20181004,000000,14.019,14.019,13.898,13.898,1540,0
DRIV.US,D,20181005,000000,13.857,13.857,13.646,13.703,4033,0
DRIV.US,D,20181008,000000,13.646,13.684,13.537,13.625,6294,0
DRIV.US,D,20181009,000000,13.543,13.613,13.494,13.494,6323,0
DRIV.US,D,20181010,000000,13.561,13.561,13.064,13.088,7545,0
DRIV.US,D,20181011,000000,13.026,13.158,12.811,12.902,8346,0
DRIV.US,D,20181012,000000,13.074,13.093,12.872,12.891,2683,0
DRIV.US,D,20181015,000000,13.016,13.016,12.882,12.882,30764,0
DRIV.US,D,20181016,000000,12.987,13.141,12.987,13.134,67887,0
DRIV.US,D,20181017,000000,13.275,13.275,13.093,13.102,3847,0
DRIV.US,D,20181018,000000,13.093,13.093,12.785,12.853,10848,0
DRIV.US,D,20181019,000000,12.919,12.919,12.797,12.797,1136,0
DRIV.US,D,20181022,000000,12.758,12.853,12.758,12.843,5894,0
DRIV.US,D,20181023,000000,12.633,12.806,12.529,12.739,29927,0
DRIV.US,D,20181024,000000,12.7,12.7,12.285,12.295,23269,0
DRIV.US,D,20181025,000000,12.252,12.433,12.252,12.433,56689,0
DRIV.US,D,20181026,000000,12.109,12.442,12.061,12.261,86641,0
DRIV.US,D,20181029,000000,12.595,12.595,12.233,12.233,7038,0
DRIV.US,D,20181030,000000,12.219,12.356,12.219,12.292,10325,0
DRIV.US,D,20181031,000000,12.653,12.662,12.608,12.653,2473,0
DRIV.US,D,20181101,000000,12.71,12.934,12.71,12.901,2913,0
DRIV.US,D,20181102,000000,13.036,13.036,12.806,12.868,3453,0
DRIV.US,D,20181105,000000,12.902,12.902,12.767,12.767,1242,0
DRIV.US,D,20181106,000000,12.902,12.955,12.902,12.955,1653,0
DRIV.US,D,20181107,000000,12.997,13.102,12.997,13.102,2993,0
DRIV.US,D,20181108,000000,13.036,13.054,13.026,13.026,3794,0
DRIV.US,D,20181109,000000,12.939,12.939,12.767,12.767,2369,0
DRIV.US,D,20181112,000000,12.672,12.71,12.462,12.481,11150,0
DRIV.US,D,20181113,000000,12.49,12.525,12.49,12.51,1337,0
DRIV.US,D,20181114,000000,12.624,12.63,12.475,12.475,4556,0
DRIV.US,D,20181115,000000,12.471,12.662,12.471,12.604,1819,0
DRIV.US,D,20181116,000000,12.621,12.633,12.613,12.633,1113,0
DRIV.US,D,20181119,000000,12.643,12.643,12.414,12.414,9662,0
DRIV.US,D,20181120,000000,12.185,12.28,12.08,12.127,6774,0
DRIV.US,D,20181121,000000,12.261,12.359,12.261,12.358,1744,0
DRIV.US,D,20181126,000000,12.414,12.434,12.414,12.434,3478,0
DRIV.US,D,20181127,000000,12.414,12.414,12.384,12.404,1261,0
DRIV.US,D,20181128,000000,12.407,12.594,12.337,12.594,2390,0
DRIV.US,D,20181129,000000,12.575,12.623,12.557,12.623,1391,0
DRIV.US,D,20181130,000000,12.575,12.662,12.515,12.662,1702,0
DRIV.US,D,20181203,000000,13.054,13.054,12.911,12.939,2337,0
DRIV.US,D,20181204,000000,12.843,12.843,12.547,12.557,3725,0
DRIV.US,D,20181206,000000,12.205,12.266,12.134,12.266,4768,0
DRIV.US,D,20181207,000000,12.205,12.205,11.936,11.971,6480,0
DRIV.US,D,20181210,000000,11.966,12.003,11.716,11.922,44007,0
DRIV.US,D,20181211,000000,12.108,12.145,11.974,11.974,8616,0
DRIV.US,D,20181212,000000,12.117,12.281,12.08,12.144,16615,0
DRIV.US,D,20181213,000000,12.156,12.176,12.061,12.085,5766,0
DRIV.US,D,20181214,000000,11.946,12.012,11.946,11.974,1020,0
DRIV.US,D,20181217,000000,11.822,11.875,11.603,11.603,2504,0
DRIV.US,D,20181218,000000,11.823,11.901,11.754,11.768,4154,0
DRIV.US,D,20181220,000000,11.553,11.554,11.285,11.324,4538,0
DRIV.US,D,20181221,000000,11.429,11.429,11.145,11.145,4073,0
DRIV.US,D,20181224,000000,10.991,11.048,10.932,10.943,10833,0
DRIV.US,D,20181226,000000,10.913,11.209,10.839,11.209,14454,0
DRIV.US,D,20181227,000000,11.134,11.208,11.039,11.086,6264,0
DRIV.US,D,20181228,000000,11.527,11.527,11.406,11.454,3996,0
DRIV.US,D,20181231,000000,11.567,11.607,11.432,11.459,6345,0
DRIV.US,D,20190102,000000,11.311,11.562,11.267,11.557,4372,0
DRIV.US,D,20190103,000000,11.318,11.321,11.193,11.193,2862,0
DRIV.US,D,20190104,000000,11.386,11.682,11.386,11.638,13311,0
DRIV.US,D,20190107,000000,11.714,11.902,11.714,11.892,2149,0
DRIV.US,D,20190108,000000,11.961,12.004,11.829,11.872,4775,0
DRIV.US,D,20190109,000000,12.039,12.137,12.039,12.127,5671,0
DRIV.US,D,20190110,000000,12.049,12.132,12.049,12.108,2736,0
DRIV.US,D,20190111,000000,12.117,12.197,12.117,12.197,1892,0
DRIV.US,D,20190114,000000,12.108,12.118,12.098,12.118,1666,0
DRIV.US,D,20190115,000000,12.117,12.177,12.117,12.137,2424,0
DRIV.US,D,20190116,000000,12.216,12.285,12.192,12.236,7110,0
DRIV.US,D,20190117,000000,12.171,12.323,12.171,12.323,4685,0
DRIV.US,D,20190118,000000,12.467,12.511,12.466,12.476,3978,0
DRIV.US,D,20190122,000000,12.137,12.362,12.137,12.137,6493,0
DRIV.US,D,20190123,000000,12.197,12.197,12.079,12.098,2943,0
DRIV.US,D,20190124,000000,12.226,12.362,12.226,12.353,3884,0
DRIV.US,D,20190125,000000,12.564,12.638,12.564,12.605,4497,0
DRIV.US,D,20190128,000000,12.343,12.412,12.343,12.397,2255,0
DRIV.US,D,20190129,000000,12.461,12.461,12.372,12.372,4691,0
DRIV.US,D,20190130,000000,12.506,12.618,12.506,12.569,6174,0
DRIV.US,D,20190131,000000,12.697,12.698,12.678,12.682,3379,0
DRIV.US,D,20190201,000000,12.688,12.778,12.688,12.726,2983,0
DRIV.US,D,20190204,000000,12.727,12.794,12.727,12.794,2015,0
DRIV.US,D,20190205,000000,12.854,12.933,12.854,12.864,2465,0
DRIV.US,D,20190206,000000,13.012,13.012,12.943,12.943,4144,0
DRIV.US,D,20190207,000000,12.604,12.618,12.588,12.604,2149,0
DRIV.US,D,20190208,000000,12.422,12.471,12.382,12.471,636,0
DRIV.US,D,20190211,000000,12.531,12.549,12.511,12.549,2381,0
DRIV.US,D,20190212,000000,12.717,12.756,12.717,12.753,3646,0
DRIV.US,D,20190213,000000,12.854,12.854,12.815,12.824,7142,0
DRIV.US,D,20190214,000000,12.815,12.844,12.815,12.844,1046,0
DRIV.US,D,20190215,000000,12.974,13.002,12.956,13.002,2545,0
DRIV.US,D,20190219,000000,12.962,13.054,12.962,13.054,3386,0
DRIV.US,D,20190220,000000,13.15,13.188,13.15,13.188,3163,0
DRIV.US,D,20190221,000000,13.16,13.16,13.12,13.12,4453,0
DRIV.US,D,20190222,000000,13.258,13.268,13.218,13.258,4075,0
DRIV.US,D,20190225,000000,13.405,13.504,13.405,13.434,22618,0
DRIV.US,D,20190226,000000,13.434,13.434,13.357,13.385,4324,0
DRIV.US,D,20190227,000000,13.385,13.385,13.317,13.335,3924,0
DRIV.US,D,20190228,000000,13.307,13.307,13.168,13.218,6515,0
DRIV.US,D,20190301,000000,13.357,13.357,13.218,13.262,2721,0
DRIV.US,D,20190304,000000,13.347,13.347,13.164,13.248,5065,0
DRIV.US,D,20190305,000000,13.268,13.268,13.111,13.173,12134,0
DRIV.US,D,20190306,000000,13.198,13.198,13.002,13.002,4437,0
DRIV.US,D,20190307,000000,13.071,13.071,12.756,12.756,17235,0
DRIV.US,D,20190308,000000,12.658,12.684,12.578,12.684,2864,0
DRIV.US,D,20190311,000000,12.776,12.962,12.776,12.962,2592,0
DRIV.US,D,20190312,000000,13.022,13.022,12.962,12.982,2558,0
DRIV.US,D,20190313,000000,13.032,13.032,13.032,13.032,211,0
DRIV.US,D,20190314,000000,13.051,13.051,12.961,12.961,4765,0
DRIV.US,D,20190315,000000,12.962,13.11,12.962,13.032,4614,0
DRIV.US,D,20190318,000000,13.12,13.15,13.091,13.15,2725,0
DRIV.US,D,20190319,000000,13.15,13.248,13.15,13.203,13137,0
DRIV.US,D,20190320,000000,13.14,13.218,13.044,13.173,18326,0
DRIV.US,D,20190321,000000,13.16,13.357,13.16,13.357,4283,0
DRIV.US,D,20190322,000000,13.347,13.347,12.971,12.971,7078,0
DRIV.US,D,20190325,000000,12.933,12.933,12.824,12.824,4713,0
DRIV.US,D,20190326,000000,12.972,13.002,12.928,12.931,7505,0
DRIV.US,D,20190327,000000,13.022,13.022,12.834,12.884,6543,0
DRIV.US,D,20190328,000000,12.884,12.914,12.852,12.914,2000,0
DRIV.US,D,20190329,000000,13.061,13.061,12.972,12.996,7909,0
DRIV.US,D,20190401,000000,13.228,13.327,13.16,13.309,3628,0
DRIV.US,D,20190402,000000,13.327,13.395,13.317,13.395,3104,0
DRIV.US,D,20190403,000000,13.454,13.641,13.454,13.552,11200,0
DRIV.US,D,20190404,000000,13.582,13.679,13.572,13.679,11761,0
DRIV.US,D,20190405,000000,13.709,13.729,13.684,13.684,14702,0
DRIV.US,D,20190408,000000,13.699,13.759,13.651,13.759,9674,0
DRIV.US,D,20190409,000000,13.709,13.709,13.601,13.621,25715,0
DRIV.US,D,20190410,000000,13.645,13.699,13.645,13.699,4595,0
DRIV.US,D,20190411,000000,13.669,13.699,13.663,13.679,2115,0
DRIV.US,D,20190412,000000,13.807,13.837,13.788,13.827,8409,0
DRIV.US,D,20190415,000000,13.896,13.896,13.69,13.775,44136,0
DRIV.US,D,20190416,000000,13.847,13.995,13.847,13.97,23155,0
DRIV.US,D,20190417,000000,14.192,14.202,14.113,14.133,10851,0
DRIV.US,D,20190418,000000,14.142,14.152,14.103,14.152,6339,0
DRIV.US,D,20190422,000000,14.103,14.103,14.06,14.093,8601,0
DRIV.US,D,20190423,000000,14.053,14.093,14.053,14.053,9811,0
DRIV.US,D,20190424,000000,14.033,14.033,14.009,14.033,13766,0
DRIV.US,D,20190425,000000,13.985,13.985,13.689,13.766,53600,0
DRIV.US,D,20190426,000000,13.704,13.768,13.704,13.758,3609,0
DRIV.US,D,20190429,000000,13.778,13.827,13.732,13.817,11977,0
DRIV.US,D,20190430,000000,13.749,13.749,13.682,13.74,3202,0
DRIV.US,D,20190501,000000,13.877,13.877,13.679,13.679,7395,0
DRIV.US,D,20190502,000000,13.749,13.749,13.666,13.666,2838,0
DRIV.US,D,20190503,000000,13.847,13.936,13.809,13.936,9853,0
DRIV.US,D,20190506,000000,13.552,13.739,13.488,13.739,5146,0
DRIV.US,D,20190507,000000,13.641,13.641,13.347,13.365,8326,0
DRIV.US,D,20190508,000000,13.357,13.479,13.357,13.424,3756,0
DRIV.US,D,20190509,000000,13.168,13.206,13.002,13.15,7953,0
DRIV.US,D,20190510,000000,13.12,13.168,12.962,13.154,4785,0
DRIV.US,D,20190513,000000,12.844,12.844,12.578,12.678,19697,0
DRIV.US,D,20190514,000000,12.746,12.894,12.746,12.844,1928,0
DRIV.US,D,20190515,000000,12.717,12.982,12.717,12.982,5399,0
DRIV.US,D,20190516,000000,12.982,12.982,12.864,12.864,19019,0
DRIV.US,D,20190517,000000,12.815,12.815,12.623,12.623,19268,0
DRIV.US,D,20190520,000000,12.452,12.452,12.331,12.336,17218,0
DRIV.US,D,20190521,000000,12.521,12.578,12.49,12.578,2850,0
DRIV.US,D,20190522,000000,12.442,12.476,12.343,12.344,13240,0
DRIV.US,D,20190523,000000,12.117,12.117,12.044,12.079,8807,0
DRIV.US,D,20190524,000000,12.177,12.265,12.118,12.157,6685,0
DRIV.US,D,20190528,000000,12.255,12.265,12.127,12.167,16044,0
DRIV.US,D,20190529,000000,12.029,12.108,11.999,12.081,11232,0
DRIV.US,D,20190530,000000,12.079,12.207,12.079,12.137,18035,0
DRIV.US,D,20190531,000000,11.961,11.999,11.911,11.961,8452,0
DRIV.US,D,20190603,000000,11.971,12.103,11.956,11.956,9938,0
DRIV.US,D,20190604,000000,12.345,12.371,12.343,12.371,1839,0
DRIV.US,D,20190605,000000,12.531,12.531,12.334,12.362,4251,0
DRIV.US,D,20190606,000000,12.362,12.464,12.362,12.464,1457,0
DRIV.US,D,20190607,000000,12.531,12.618,12.521,12.618,5297,0
DRIV.US,D,20190610,000000,12.727,12.874,12.727,12.786,11655,0
DRIV.US,D,20190611,000000,12.924,12.935,12.845,12.857,11447,0
DRIV.US,D,20190612,000000,12.824,12.824,12.717,12.737,4156,0
DRIV.US,D,20190613,000000,12.776,12.776,12.737,12.737,2560,0
DRIV.US,D,20190614,000000,12.707,12.707,12.596,12.596,5563,0
DRIV.US,D,20190617,000000,12.638,12.668,12.598,12.628,3059,0
DRIV.US,D,20190618,000000,12.727,12.933,12.727,12.904,7772,0
DRIV.US,D,20190619,000000,12.933,12.946,12.919,12.946,2572,0
DRIV.US,D,20190620,000000,13.171,13.171,13.022,13.11,11948,0
DRIV.US,D,20190621,000000,13.091,13.091,13.029,13.042,2964,0
DRIV.US,D,20190624,000000,13.061,13.071,13.014,13.022,4792,0
DRIV.US,D,20190625,000000,13.032,13.032,12.885,12.885,6757,0
DRIV.US,D,20190626,000000,13.091,13.108,13.086,13.108,2775,0
DRIV.US,D,20190627,000000,13.199,13.219,13.169,13.219,2832,0
DRIV.US,D,20190628,000000,13.279,13.279,13.214,13.219,10874,0
DRIV.US,D,20190701,000000,13.536,13.536,13.279,13.319,13948,0
DRIV.US,D,20190702,000000,13.319,13.349,13.229,13.289,11710,0
DRIV.US,D,20190703,000000,13.329,13.329,13.229,13.299,7786,0
DRIV.US,D,20190705,000000,13.229,13.269,13.125,13.269,9313,0
DRIV.US,D,20190708,000000,13.169,13.169,13.08,13.12,38439,0
DRIV.US,D,20190709,000000,13.041,13.091,13.011,13.091,4387,0
DRIV.US,D,20190710,000000,13.14,13.224,13.091,13.1,5827,0
DRIV.US,D,20190711,000000,13.1,13.15,13.081,13.091,32634,0
DRIV.US,D,20190712,000000,13.179,13.274,13.179,13.259,13014,0
DRIV.US,D,20190715,000000,13.279,13.28,13.259,13.269,15857,0
DRIV.US,D,20190716,000000,13.279,13.339,13.269,13.329,4664,0
DRIV.US,D,20190717,000000,13.309,13.329,13.219,13.219,17645,0
DRIV.US,D,20190718,000000,13.189,13.22,13.16,13.22,4892,0
DRIV.US,D,20190719,000000,13.279,13.369,13.279,13.309,7896,0
DRIV.US,D,20190722,000000,13.309,13.374,13.289,13.289,39754,0
DRIV.US,D,20190723,000000,13.329,13.586,13.329,13.581,414917,0
DRIV.US,D,20190724,000000,13.556,13.763,13.556,13.724,8325,0
DRIV.US,D,20190725,000000,13.655,13.655,13.487,13.487,3697,0
DRIV.US,D,20190726,000000,13.507,13.586,13.507,13.579,2927,0
DRIV.US,D,20190729,000000,13.478,13.517,13.452,13.497,6163,0
DRIV.US,D,20190730,000000,13.407,13.457,13.371,13.407,13389,0
DRIV.US,D,20190731,000000,13.437,13.437,13.19,13.209,10683,0
DRIV.US,D,20190801,000000,13.269,13.369,12.981,12.981,13251,0
DRIV.US,D,20190802,000000,12.892,12.892,12.684,12.744,42703,0
DRIV.US,D,20190805,000000,12.534,12.534,12.329,12.374,12022,0
DRIV.US,D,20190806,000000,12.506,12.516,12.371,12.462,8649,0
DRIV.US,D,20190807,000000,12.456,12.544,12.366,12.544,15781,0
DRIV.US,D,20190808,000000,12.634,12.723,12.614,12.719,12954,0
DRIV.US,D,20190809,000000,12.684,12.684,12.506,12.564,9794,0
DRIV.US,D,20190812,000000,12.426,12.426,12.337,12.347,5765,0
DRIV.US,D,20190813,000000,12.337,12.654,12.239,12.577,15320,0
DRIV.US,D,20190814,000000,12.268,12.268,12.095,12.11,5910,0
DRIV.US,D,20190815,000000,12.09,12.09,11.91,11.951,3147,0
DRIV.US,D,20190816,000000,12.11,12.288,12.11,12.288,2417,0
DRIV.US,D,20190819,000000,12.416,12.486,12.406,12.446,15178,0
DRIV.US,D,20190820,000000,12.476,12.476,12.366,12.386,5714,0
DRIV.US,D,20190821,000000,12.466,12.502,12.457,12.469,13914,0
DRIV.US,D,20190822,000000,12.416,12.466,12.342,12.426,11830,0
DRIV.US,D,20190823,000000,12.318,12.347,11.978,11.978,16708,0
DRIV.US,D,20190826,000000,12.169,12.169,12.072,12.089,5513,0
DRIV.US,D,20190827,000000,12.191,12.191,12.05,12.08,1061,0
DRIV.US,D,20190828,000000,11.99,12.189,11.99,12.159,7167,0
DRIV.US,D,20190829,000000,12.258,12.356,12.258,12.342,18073,0
DRIV.US,D,20190830,000000,12.525,12.525,12.401,12.401,2551,0
DRIV.US,D,20190903,000000,12.318,12.318,12.268,12.278,3616,0
DRIV.US,D,20190904,000000,12.496,12.554,12.489,12.543,9208,0
DRIV.US,D,20190905,000000,12.793,12.952,12.793,12.882,27129,0
DRIV.US,D,20190906,000000,12.971,12.971,12.922,12.946,5069,0
DRIV.US,D,20190909,000000,13.021,13.146,13.021,13.14,5374,0
DRIV.US,D,20190910,000000,13.16,13.279,13.16,13.279,9787,0
DRIV.US,D,20190911,000000,13.309,13.437,13.279,13.437,21448,0
DRIV.US,D,20190912,000000,13.497,13.545,13.412,13.487,15566,0
DRIV.US,D,20190913,000000,13.527,13.635,13.527,13.605,11072,0
DRIV.US,D,20190916,000000,13.615,13.615,13.427,13.487,16102,0
DRIV.US,D,20190917,000000,13.378,13.387,13.329,13.387,14602,0
DRIV.US,D,20190918,000000,13.437,13.437,13.313,13.359,14867,0
DRIV.US,D,20190919,000000,13.402,13.487,13.334,13.334,22957,0
DRIV.US,D,20190920,000000,13.387,13.387,13.209,13.232,9972,0
DRIV.US,D,20190923,000000,13.179,13.239,13.179,13.219,8231,0
DRIV.US,D,20190924,000000,13.269,13.269,12.952,12.981,11542,0
DRIV.US,D,20190925,000000,12.981,12.991,12.862,12.991,24279,0
DRIV.US,D,20190926,000000,13.081,13.11,12.971,13.1,38215,0
DRIV.US,D,20190927,000000,13.11,13.11,12.994,12.994,3916,0
DRIV.US,D,20190930,000000,13.011,13.051,12.972,13.019,10637,0
DRIV.US,D,20191001,000000,13.077,13.11,12.821,12.834,4697,0
DRIV.US,D,20191002,000000,12.783,12.783,12.494,12.584,31946,0
DRIV.US,D,20191003,000000,12.554,12.674,12.426,12.674,4263,0
DRIV.US,D,20191004,000000,12.674,12.778,12.664,12.771,5809,0
DRIV.US,D,20191007,000000,12.712,12.793,12.684,12.738,21251,0
DRIV.US,D,20191008,000000,12.614,12.614,12.486,12.496,2689,0
DRIV.US,D,20191009,000000,12.564,12.611,12.535,12.611,2711,0
DRIV.US,D,20191010,000000,12.813,12.842,12.694,12.739,24369,0
DRIV.US,D,20191011,000000,12.952,13.155,12.952,13.1,8472,0
DRIV.US,D,20191014,000000,13.011,13.041,13.011,13.031,6123,0
