<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20120522,000000,43.617,43.694,43.617,43.694,3696,0
GNMA.US,D,20120523,000000,43.721,43.721,43.583,43.688,3130,0
GNMA.US,D,20120529,000000,43.971,43.971,43.781,43.832,1221,0
GNMA.US,D,20120530,000000,43.971,47.064,43.563,43.563,15035,0
GNMA.US,D,20120531,000000,44.059,44.059,44.059,44.059,100,0
GNMA.US,D,20120601,000000,43.547,43.554,43.511,43.554,815,0
GNMA.US,D,20120604,000000,43.529,43.529,43.529,43.529,102,0
GNMA.US,D,20120605,000000,43.481,43.53,43.481,43.53,1314,0
GNMA.US,D,20120607,000000,43.437,43.852,43.437,43.513,1843,0
GNMA.US,D,20120608,000000,43.665,43.674,43.665,43.674,252,0
GNMA.US,D,20120611,000000,43.564,43.564,43.494,43.494,878,0
GNMA.US,D,20120612,000000,45.465,45.465,43.773,43.909,8971,0
GNMA.US,D,20120614,000000,43.85,44.03,43.85,43.874,5392,0
GNMA.US,D,20120615,000000,44.012,44.165,44.012,44.13,2278,0
GNMA.US,D,20120618,000000,44.012,44.012,43.656,43.656,7116,0
GNMA.US,D,20120619,000000,43.494,43.584,43.494,43.574,5208,0
GNMA.US,D,20120620,000000,43.574,43.592,43.511,43.537,1968,0
GNMA.US,D,20120621,000000,43.584,43.627,43.584,43.592,572,0
GNMA.US,D,20120622,000000,43.539,43.539,43.539,43.539,1780,0
GNMA.US,D,20120625,000000,43.584,43.646,43.554,43.584,6488,0
GNMA.US,D,20120626,000000,43.592,43.592,43.592,43.592,689,0
GNMA.US,D,20120627,000000,43.656,43.74,43.637,43.665,4345,0
GNMA.US,D,20120628,000000,43.554,43.799,43.554,43.732,2316,0
GNMA.US,D,20120629,000000,43.471,43.639,43.471,43.629,1396,0
GNMA.US,D,20120702,000000,43.793,43.793,43.735,43.758,6311,0
GNMA.US,D,20120705,000000,44.461,44.461,43.715,43.725,3786,0
GNMA.US,D,20120706,000000,43.852,43.852,43.818,43.818,2966,0
GNMA.US,D,20120709,000000,43.844,43.844,43.462,43.767,1620,0
GNMA.US,D,20120710,000000,43.801,43.801,43.801,43.801,213,0
GNMA.US,D,20120711,000000,43.69,43.715,43.629,43.675,2534,0
GNMA.US,D,20120712,000000,43.715,44.202,43.706,43.742,23261,0
GNMA.US,D,20120716,000000,43.818,43.818,43.818,43.818,213,0
GNMA.US,D,20120718,000000,43.844,43.844,43.844,43.844,1144,0
GNMA.US,D,20120719,000000,43.92,43.93,43.869,43.869,1794,0
GNMA.US,D,20120720,000000,43.675,43.715,43.675,43.715,1355,0
GNMA.US,D,20120723,000000,44.041,44.041,43.639,44.014,3193,0
GNMA.US,D,20120724,000000,43.949,43.974,43.949,43.974,4205,0
GNMA.US,D,20120725,000000,43.965,43.965,43.965,43.965,2189,0
GNMA.US,D,20120727,000000,44.041,44.041,43.974,44.014,1345,0
GNMA.US,D,20120730,000000,44.014,44.014,44.014,44.014,9034,0
GNMA.US,D,20120731,000000,44.088,44.282,44.041,44.282,13082,0
GNMA.US,D,20120801,000000,44.247,44.255,44.033,44.033,813,0
GNMA.US,D,20120802,000000,44.511,44.511,44.042,44.511,1775,0
GNMA.US,D,20120806,000000,44.114,44.255,44.089,44.255,1859,0
GNMA.US,D,20120807,000000,44.355,44.407,44.042,44.042,3391,0
GNMA.US,D,20120808,000000,46.723,46.723,44.07,44.07,3827,0
GNMA.US,D,20120809,000000,44.264,44.78,44.264,44.78,4101,0
GNMA.US,D,20120810,000000,44.797,44.887,44.291,44.291,1799,0
GNMA.US,D,20120813,000000,44.308,44.308,44.308,44.308,341,0
GNMA.US,D,20120814,000000,44.735,44.735,44.308,44.625,3572,0
GNMA.US,D,20120815,000000,44.583,49.32,44.583,45.672,9299,0
GNMA.US,D,20120816,000000,44.806,44.93,43.94,43.973,9674,0
GNMA.US,D,20120817,000000,43.877,43.877,43.707,43.783,4164,0
GNMA.US,D,20120820,000000,43.697,43.725,43.697,43.725,1730,0
GNMA.US,D,20120821,000000,43.612,43.62,43.53,43.586,5026,0
GNMA.US,D,20120822,000000,43.649,43.661,43.629,43.661,3055,0
GNMA.US,D,20120823,000000,43.852,43.852,43.852,43.852,1154,0
GNMA.US,D,20120824,000000,43.869,43.869,43.869,43.869,3119,0
GNMA.US,D,20120828,000000,43.861,43.861,43.861,43.861,561,0
GNMA.US,D,20120829,000000,43.887,43.887,43.856,43.861,2181,0
GNMA.US,D,20120830,000000,43.776,43.776,43.488,43.697,6728,0
GNMA.US,D,20120831,000000,43.861,43.921,43.697,43.758,7315,0
GNMA.US,D,20120904,000000,43.945,43.952,43.924,43.945,2466,0
GNMA.US,D,20120905,000000,43.935,43.945,43.925,43.926,5357,0
GNMA.US,D,20120906,000000,43.39,43.857,43.39,43.857,2399,0
GNMA.US,D,20120907,000000,43.624,43.917,43.624,43.891,1903,0
GNMA.US,D,20120910,000000,43.882,43.882,43.806,43.806,2602,0
GNMA.US,D,20120911,000000,43.979,43.979,43.817,43.817,1291,0
GNMA.US,D,20120912,000000,43.797,43.797,43.797,43.797,1472,0
GNMA.US,D,20120913,000000,43.744,43.797,43.744,43.797,461,0
GNMA.US,D,20120914,000000,43.882,43.882,43.781,43.781,4469,0
GNMA.US,D,20120917,000000,44.039,44.039,43.806,43.806,5545,0
GNMA.US,D,20120918,000000,43.789,43.789,43.781,43.781,1392,0
GNMA.US,D,20120919,000000,43.859,43.899,43.839,43.899,4245,0
GNMA.US,D,20120920,000000,43.917,43.917,43.864,43.891,1958,0
GNMA.US,D,20120921,000000,43.891,43.891,43.891,43.891,2310,0
GNMA.US,D,20120924,000000,43.979,43.979,43.935,43.963,8189,0
GNMA.US,D,20120925,000000,43.971,43.971,43.935,43.935,686,0
GNMA.US,D,20120926,000000,44.004,44.065,43.945,44.055,5128,0
GNMA.US,D,20120927,000000,44.055,44.055,43.981,44.004,18465,0
GNMA.US,D,20120928,000000,43.995,43.995,43.908,43.908,1670,0
GNMA.US,D,20121001,000000,43.935,43.935,43.866,43.907,2018,0
GNMA.US,D,20121002,000000,43.917,43.926,43.917,43.917,3235,0
GNMA.US,D,20121003,000000,43.899,43.899,43.899,43.899,109,0
GNMA.US,D,20121004,000000,43.908,43.908,43.789,43.789,2083,0
GNMA.US,D,20121005,000000,43.738,43.738,43.654,43.654,4680,0
GNMA.US,D,20121008,000000,43.484,43.99,43.484,43.721,2310,0
GNMA.US,D,20121009,000000,43.654,43.781,43.5,43.781,13384,0
GNMA.US,D,20121010,000000,43.815,43.823,43.766,43.766,2120,0
GNMA.US,D,20121011,000000,43.84,43.84,43.787,43.831,816,0
GNMA.US,D,20121012,000000,43.858,43.858,43.842,43.842,280,0
GNMA.US,D,20121015,000000,43.849,43.899,43.634,43.763,17091,0
GNMA.US,D,20121016,000000,43.823,43.823,43.672,43.711,26586,0
GNMA.US,D,20121017,000000,43.746,43.755,43.672,43.687,6391,0
GNMA.US,D,20121018,000000,43.562,43.687,43.552,43.562,11334,0
GNMA.US,D,20121019,000000,43.673,43.673,43.518,43.518,36411,0
GNMA.US,D,20121022,000000,43.672,43.672,43.562,43.624,12980,0
GNMA.US,D,20121023,000000,43.672,43.746,43.518,43.746,22506,0
GNMA.US,D,20121024,000000,43.742,43.746,43.694,43.746,4160,0
GNMA.US,D,20121025,000000,43.672,43.806,43.672,43.755,12824,0
GNMA.US,D,20121026,000000,43.757,43.771,43.757,43.771,6372,0
GNMA.US,D,20121031,000000,43.781,44.252,43.296,44.129,13807,0
GNMA.US,D,20121101,000000,43.84,43.84,43.806,43.84,5466,0
GNMA.US,D,20121102,000000,43.84,43.84,43.771,43.779,6900,0
GNMA.US,D,20121105,000000,43.823,43.823,43.711,43.771,50163,0
GNMA.US,D,20121106,000000,43.858,43.858,43.711,43.832,39011,0
GNMA.US,D,20121107,000000,43.858,43.858,43.711,43.771,33594,0
GNMA.US,D,20121108,000000,43.771,43.823,43.732,43.789,19640,0
GNMA.US,D,20121109,000000,43.899,43.907,43.711,43.763,22023,0
GNMA.US,D,20121112,000000,43.832,43.832,43.672,43.815,41005,0
GNMA.US,D,20121113,000000,43.806,43.995,43.797,43.995,18884,0
GNMA.US,D,20121114,000000,43.84,43.84,43.45,43.664,62985,0
GNMA.US,D,20121115,000000,43.908,43.979,43.738,43.738,3425,0
GNMA.US,D,20121116,000000,43.823,43.823,43.694,43.755,20775,0
GNMA.US,D,20121119,000000,43.832,43.832,43.672,43.755,20861,0
GNMA.US,D,20121120,000000,43.768,44.148,43.768,44.047,23987,0
GNMA.US,D,20121121,000000,44.012,44.209,43.926,43.995,9997,0
GNMA.US,D,20121123,000000,44.029,44.039,43.84,43.866,17662,0
GNMA.US,D,20121126,000000,43.953,44.012,43.84,44.004,6896,0
GNMA.US,D,20121127,000000,44.075,44.148,43.971,43.971,4423,0
GNMA.US,D,20121128,000000,43.935,43.935,43.899,43.917,9689,0
GNMA.US,D,20121129,000000,43.899,43.899,43.899,43.899,341,0
GNMA.US,D,20121130,000000,43.858,43.858,43.84,43.858,1979,0
GNMA.US,D,20121203,000000,44.048,44.048,43.797,43.918,23680,0
GNMA.US,D,20121204,000000,44.012,44.012,43.711,43.797,10383,0
GNMA.US,D,20121205,000000,43.797,43.814,43.615,43.615,35250,0
GNMA.US,D,20121206,000000,43.623,43.623,43.604,43.619,130318,0
GNMA.US,D,20121207,000000,43.623,43.623,43.595,43.595,33260,0
GNMA.US,D,20121210,000000,43.491,43.632,43.491,43.614,9808,0
GNMA.US,D,20121211,000000,43.615,43.633,43.57,43.598,23220,0
GNMA.US,D,20121212,000000,43.643,43.643,43.56,43.623,16965,0
GNMA.US,D,20121213,000000,43.633,43.633,43.532,43.532,9663,0
GNMA.US,D,20121214,000000,43.633,43.633,43.588,43.623,1489,0
GNMA.US,D,20121217,000000,43.615,43.633,43.598,43.633,4180,0
GNMA.US,D,20121218,000000,43.623,43.623,43.57,43.618,12362,0
GNMA.US,D,20121219,000000,43.592,43.623,43.581,43.623,3642,0
GNMA.US,D,20121220,000000,43.623,43.633,43.598,43.621,7589,0
GNMA.US,D,20121221,000000,43.623,43.623,43.61,43.61,1974,0
GNMA.US,D,20121224,000000,43.591,44.453,43.591,43.615,3685,0
GNMA.US,D,20121226,000000,43.655,43.655,43.6,43.6,8970,0
GNMA.US,D,20121227,000000,43.635,43.665,43.612,43.665,1925,0
GNMA.US,D,20121228,000000,43.655,43.665,43.638,43.665,2988,0
GNMA.US,D,20121231,000000,43.655,43.673,43.654,43.665,2972,0
GNMA.US,D,20130102,000000,43.645,43.655,43.591,43.609,6076,0
GNMA.US,D,20130103,000000,43.6,43.655,43.6,43.6,3253,0
GNMA.US,D,20130104,000000,43.6,43.665,43.6,43.655,4124,0
GNMA.US,D,20130107,000000,43.634,43.645,43.616,43.635,2369,0
GNMA.US,D,20130108,000000,43.617,43.645,43.617,43.642,3044,0
GNMA.US,D,20130109,000000,43.645,43.645,43.635,43.641,4652,0
GNMA.US,D,20130110,000000,43.655,43.655,43.617,43.645,3206,0
GNMA.US,D,20130111,000000,43.625,43.625,43.572,43.591,6649,0
GNMA.US,D,20130114,000000,43.562,43.645,43.518,43.562,11510,0
GNMA.US,D,20130115,000000,43.562,43.591,43.466,43.553,5280,0
GNMA.US,D,20130116,000000,43.534,43.635,43.534,43.635,7172,0
GNMA.US,D,20130117,000000,43.591,43.591,43.466,43.562,8523,0
GNMA.US,D,20130118,000000,43.575,43.582,43.575,43.577,599,0
GNMA.US,D,20130122,000000,43.59,43.6,43.568,43.575,611,0
GNMA.US,D,20130123,000000,43.562,43.6,43.509,43.562,1950,0
GNMA.US,D,20130124,000000,43.562,43.582,43.509,43.509,5325,0
GNMA.US,D,20130125,000000,43.582,43.6,43.544,43.586,7641,0
GNMA.US,D,20130128,000000,43.432,43.534,43.432,43.534,4946,0
GNMA.US,D,20130129,000000,43.518,43.518,43.466,43.466,8243,0
GNMA.US,D,20130130,000000,43.447,43.493,43.439,43.469,2903,0
GNMA.US,D,20130131,000000,43.432,43.509,43.389,43.389,3767,0
GNMA.US,D,20130201,000000,43.501,43.553,43.43,43.493,10701,0
GNMA.US,D,20130204,000000,43.636,43.843,43.415,43.843,6937,0
GNMA.US,D,20130205,000000,43.843,44.392,43.509,43.617,4703,0
GNMA.US,D,20130206,000000,43.535,43.626,43.296,43.38,8791,0
GNMA.US,D,20130207,000000,43.359,43.465,43.346,43.454,1147,0
GNMA.US,D,20130208,000000,43.535,43.563,43.312,43.525,1954,0
GNMA.US,D,20130211,000000,43.518,43.518,43.493,43.501,1724,0
GNMA.US,D,20130212,000000,43.496,43.497,43.466,43.497,1097,0
GNMA.US,D,20130213,000000,43.39,43.476,43.39,43.39,1377,0
GNMA.US,D,20130214,000000,43.33,43.509,43.203,43.466,6016,0
GNMA.US,D,20130215,000000,43.441,43.441,43.248,43.33,7680,0
GNMA.US,D,20130219,000000,43.394,43.415,43.33,43.376,10574,0
GNMA.US,D,20130220,000000,43.441,43.493,43.441,43.493,7530,0
GNMA.US,D,20130221,000000,43.485,43.485,43.304,43.432,9184,0
GNMA.US,D,20130222,000000,43.338,43.432,43.203,43.432,2979,0
GNMA.US,D,20130225,000000,43.432,43.466,43.346,43.354,9444,0
GNMA.US,D,20130226,000000,43.212,43.518,43.212,43.518,4702,0
GNMA.US,D,20130227,000000,43.573,43.582,43.508,43.582,16057,0
GNMA.US,D,20130228,000000,43.626,43.636,43.535,43.625,3427,0
GNMA.US,D,20130301,000000,43.664,43.664,43.543,43.664,6608,0
GNMA.US,D,20130304,000000,43.664,43.664,43.616,43.616,2412,0
GNMA.US,D,20130305,000000,43.589,43.694,43.525,43.58,7789,0
GNMA.US,D,20130306,000000,43.616,43.616,43.525,43.525,5545,0
GNMA.US,D,20130307,000000,43.525,43.694,43.525,43.672,7184,0
GNMA.US,D,20130308,000000,43.616,43.616,43.292,43.483,2472,0
GNMA.US,D,20130311,000000,43.498,43.498,43.498,43.498,115,0
GNMA.US,D,20130312,000000,43.353,43.507,43.353,43.45,2473,0
GNMA.US,D,20130313,000000,43.492,43.492,43.492,43.492,100,0
GNMA.US,D,20130314,000000,43.498,43.498,43.483,43.483,507,0
GNMA.US,D,20130315,000000,43.483,43.599,43.483,43.516,2212,0
GNMA.US,D,20130318,000000,43.459,43.459,43.35,43.35,1036,0
GNMA.US,D,20130319,000000,43.439,43.439,43.36,43.413,5418,0
GNMA.US,D,20130320,000000,43.338,43.383,43.338,43.356,641,0
GNMA.US,D,20130321,000000,43.36,43.439,43.36,43.432,23957,0
GNMA.US,D,20130322,000000,43.413,43.432,43.328,43.432,4224,0
GNMA.US,D,20130325,000000,43.328,43.422,43.328,43.398,3990,0
GNMA.US,D,20130326,000000,43.318,43.318,43.318,43.318,1302,0
GNMA.US,D,20130327,000000,43.388,43.398,43.378,43.398,1032,0
GNMA.US,D,20130328,000000,43.388,43.427,43.388,43.389,739,0
GNMA.US,D,20130401,000000,43.524,43.642,43.505,43.515,4984,0
GNMA.US,D,20130402,000000,43.569,43.569,43.463,43.463,2080,0
GNMA.US,D,20130403,000000,43.482,43.524,43.482,43.484,2505,0
GNMA.US,D,20130404,000000,43.482,43.515,43.482,43.515,2674,0
GNMA.US,D,20130405,000000,43.641,43.674,43.615,43.674,1660,0
GNMA.US,D,20130408,000000,43.569,43.623,43.569,43.606,2701,0
GNMA.US,D,20130409,000000,43.49,43.588,43.49,43.541,9160,0
GNMA.US,D,20130410,000000,43.531,43.531,43.497,43.497,5619,0
GNMA.US,D,20130411,000000,43.524,43.524,43.455,43.455,7133,0
GNMA.US,D,20130412,000000,43.516,43.569,43.516,43.542,941,0
GNMA.US,D,20130415,000000,43.549,43.549,43.442,43.507,11969,0
GNMA.US,D,20130416,000000,43.482,43.588,43.482,43.588,5156,0
GNMA.US,D,20130417,000000,43.584,43.678,43.584,43.646,5637,0
GNMA.US,D,20130418,000000,43.598,43.642,43.598,43.642,772,0
GNMA.US,D,20130419,000000,43.597,43.647,43.541,43.58,2134,0
GNMA.US,D,20130422,000000,43.611,43.611,43.531,43.531,1848,0
GNMA.US,D,20130423,000000,43.652,43.662,43.587,43.635,1796,0
GNMA.US,D,20130424,000000,43.632,43.652,43.58,43.64,4752,0
GNMA.US,D,20130425,000000,43.579,43.58,43.482,43.58,13720,0
GNMA.US,D,20130426,000000,43.662,43.686,43.559,43.686,2037,0
GNMA.US,D,20130429,000000,43.678,43.678,43.632,43.678,4025,0
GNMA.US,D,20130430,000000,43.678,43.678,43.615,43.623,6805,0
GNMA.US,D,20130501,000000,43.659,43.676,43.585,43.585,1626,0
GNMA.US,D,20130502,000000,43.691,43.698,43.63,43.665,41611,0
GNMA.US,D,20130503,000000,43.61,43.668,43.599,43.599,6927,0
GNMA.US,D,20130506,000000,43.621,43.621,43.292,43.476,7580,0
GNMA.US,D,20130507,000000,43.566,43.566,43.521,43.539,14379,0
GNMA.US,D,20130508,000000,43.698,43.698,43.53,43.539,5958,0
GNMA.US,D,20130509,000000,43.469,43.556,43.469,43.512,9536,0
GNMA.US,D,20130510,000000,43.576,43.585,43.469,43.585,4915,0
GNMA.US,D,20130513,000000,43.539,43.548,43.393,43.393,4223,0
GNMA.US,D,20130514,000000,43.486,43.538,43.453,43.538,2676,0
GNMA.US,D,20130515,000000,43.595,43.595,43.366,43.383,14130,0
GNMA.US,D,20130516,000000,44.003,44.003,43.393,43.83,57681,0
GNMA.US,D,20130517,000000,43.445,43.743,43.445,43.479,6541,0
GNMA.US,D,20130520,000000,43.494,43.494,43.409,43.409,1381,0
GNMA.US,D,20130521,000000,43.4,43.736,43.366,43.585,23320,0
GNMA.US,D,20130522,000000,43.698,43.759,43.178,43.178,37550,0
GNMA.US,D,20130523,000000,43.418,43.46,43.418,43.428,2558,0
GNMA.US,D,20130524,000000,43.676,43.676,43.234,43.366,22437,0
GNMA.US,D,20130528,000000,43.521,43.521,43.179,43.225,15200,0
GNMA.US,D,20130529,000000,43.225,43.444,42.781,43.04,33861,0
GNMA.US,D,20130530,000000,43.225,43.4,42.877,43.088,8324,0
GNMA.US,D,20130531,000000,42.994,43.088,42.684,43.088,4105,0
GNMA.US,D,20130603,000000,42.897,42.997,42.757,42.952,21877,0
GNMA.US,D,20130604,000000,43.137,43.137,42.593,42.643,8343,0
GNMA.US,D,20130605,000000,42.373,42.677,42.373,42.635,3210,0
GNMA.US,D,20130606,000000,43.543,43.543,42.703,42.712,1111,0
GNMA.US,D,20130607,000000,43.208,43.208,42.812,42.913,717,0
GNMA.US,D,20130610,000000,42.347,43.285,42.347,43.146,5462,0
GNMA.US,D,20130611,000000,42.618,43.31,42.373,42.593,12955,0
GNMA.US,D,20130612,000000,42.391,42.774,42.391,42.556,3668,0
GNMA.US,D,20130613,000000,43.016,43.016,42.364,42.52,4172,0
GNMA.US,D,20130614,000000,42.756,43.244,42.529,43.099,16780,0
GNMA.US,D,20130617,000000,42.997,43.034,42.73,43.034,2432,0
GNMA.US,D,20130618,000000,42.443,42.871,42.443,42.575,10262,0
GNMA.US,D,20130619,000000,42.803,43.091,42.34,42.694,5194,0
GNMA.US,D,20130620,000000,42.694,42.694,42.132,42.601,11698,0
GNMA.US,D,20130621,000000,42.601,42.601,41.726,41.793,13059,0
GNMA.US,D,20130624,000000,41.871,41.871,41.484,41.529,8180,0
GNMA.US,D,20130625,000000,41.082,41.979,41.082,41.32,4233,0
GNMA.US,D,20130626,000000,40.94,41.871,40.94,41.822,12275,0
GNMA.US,D,20130627,000000,41.996,42.132,41.676,42.132,2613,0
GNMA.US,D,20130628,000000,42.525,42.525,42.071,42.396,7346,0
GNMA.US,D,20130701,000000,42.459,42.916,42.153,42.259,4331,0
GNMA.US,D,20130702,000000,42.259,42.642,41.97,41.97,12686,0
GNMA.US,D,20130703,000000,42.783,42.783,42.011,42.011,613,0
GNMA.US,D,20130705,000000,42.073,42.276,41.482,42.276,4593,0
GNMA.US,D,20130708,000000,41.188,41.37,41.18,41.289,21229,0
GNMA.US,D,20130709,000000,41.611,41.807,41.527,41.572,2028,0
GNMA.US,D,20130710,000000,41.602,42.064,41.595,42.064,4850,0
GNMA.US,D,20130711,000000,41.879,42.13,41.472,41.964,2484,0
GNMA.US,D,20130712,000000,42.028,42.152,41.845,41.869,1666,0
GNMA.US,D,20130715,000000,42.276,42.276,41.835,41.835,1034,0
GNMA.US,D,20130716,000000,42.634,42.634,41.682,42.161,4868,0
GNMA.US,D,20130717,000000,42.432,42.442,41.877,42.122,3108,0
GNMA.US,D,20130718,000000,42.309,42.309,41.817,41.835,1481,0
GNMA.US,D,20130719,000000,42.179,42.211,41.869,42.211,3742,0
GNMA.US,D,20130722,000000,42.309,42.553,41.986,41.986,8037,0
GNMA.US,D,20130723,000000,42.036,42.036,41.883,41.935,3193,0
GNMA.US,D,20130724,000000,42.206,42.206,41.817,41.817,4077,0
GNMA.US,D,20130725,000000,42.122,42.122,41.707,41.707,2211,0
GNMA.US,D,20130726,000000,42.25,42.554,41.861,42.528,9025,0
GNMA.US,D,20130729,000000,42.469,42.469,42.015,42.015,975,0
GNMA.US,D,20130730,000000,42.608,42.634,41.826,41.915,2576,0
GNMA.US,D,20130731,000000,41.776,42.206,41.519,42.206,1584,0
GNMA.US,D,20130801,000000,41.6,42.274,41.6,41.751,1538,0
GNMA.US,D,20130802,000000,41.976,42.018,41.976,42.018,996,0
GNMA.US,D,20130805,000000,41.895,42.709,41.776,42.675,16628,0
GNMA.US,D,20130806,000000,41.895,42.23,41.838,41.838,2065,0
GNMA.US,D,20130807,000000,42.047,42.441,42.047,42.249,721,0
GNMA.US,D,20130808,000000,42.633,42.633,42.139,42.283,3683,0
GNMA.US,D,20130809,000000,42.642,42.642,42.258,42.553,2101,0
GNMA.US,D,20130812,000000,42.935,42.935,42.128,42.128,1733,0
GNMA.US,D,20130813,000000,42.709,42.709,41.951,41.992,2834,0
GNMA.US,D,20130814,000000,42.667,42.667,41.941,42.121,4487,0
GNMA.US,D,20130816,000000,42.249,42.249,41.737,41.769,7056,0
GNMA.US,D,20130819,000000,41.452,41.499,41.414,41.414,4798,0
GNMA.US,D,20130820,000000,41.617,42.16,41.48,41.509,3298,0
GNMA.US,D,20130821,000000,41.976,41.976,41.481,41.509,3031,0
GNMA.US,D,20130822,000000,41.933,41.969,41.531,41.969,3167,0
GNMA.US,D,20130823,000000,42.018,42.018,41.61,41.885,2978,0
GNMA.US,D,20130826,000000,41.49,42.044,41.444,41.577,6508,0
GNMA.US,D,20130827,000000,41.843,42.136,41.833,42.136,1171,0
GNMA.US,D,20130828,000000,42.111,42.128,41.36,41.682,4945,0
GNMA.US,D,20130830,000000,41.556,41.97,41.556,41.908,4088,0
GNMA.US,D,20130903,000000,41.735,41.986,41.123,41.58,164290,0
GNMA.US,D,20130904,000000,42.233,42.233,41.4,41.418,8922,0
GNMA.US,D,20130905,000000,41.58,41.58,41.362,41.362,212,0
GNMA.US,D,20130906,000000,41.323,41.408,41.323,41.362,2289,0
GNMA.US,D,20130909,000000,41.893,42.03,41.274,41.754,15528,0
GNMA.US,D,20130910,000000,41.502,41.745,41.3,41.4,4156,0
GNMA.US,D,20130911,000000,41.139,41.717,41.133,41.717,2168,0
GNMA.US,D,20130912,000000,41.454,41.724,41.454,41.724,3343,0
GNMA.US,D,20130913,000000,41.818,41.818,41.818,41.818,100,0
GNMA.US,D,20130916,000000,42.373,42.373,41.645,41.645,5301,0
GNMA.US,D,20130917,000000,41.665,42.062,41.665,42.062,3656,0
GNMA.US,D,20130918,000000,41.564,42.214,41.564,42.204,823,0
GNMA.US,D,20130919,000000,42.294,42.661,41.888,41.898,4934,0
GNMA.US,D,20130920,000000,42.67,42.67,42.669,42.669,1143,0
GNMA.US,D,20130923,000000,41.907,42.635,41.907,42.635,1856,0
GNMA.US,D,20130924,000000,42.047,42.653,42.047,42.575,42774,0
