<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20060410,000000,11.359,11.465,11.359,11.429,63984,0
PID.US,D,20060411,000000,11.414,11.437,11.324,11.366,107208,0
PID.US,D,20060412,000000,11.429,11.429,11.318,11.353,85741,0
PID.US,D,20060413,000000,11.429,11.429,11.28,11.324,66970,0
PID.US,D,20060417,000000,11.31,11.458,11.31,11.444,65403,0
PID.US,D,20060418,000000,11.521,11.598,11.472,11.576,80193,0
PID.US,D,20060419,000000,11.604,11.716,11.604,11.716,147731,0
PID.US,D,20060420,000000,11.817,11.817,11.634,11.672,150294,0
PID.US,D,20060421,000000,11.744,11.758,11.709,11.751,76638,0
PID.US,D,20060424,000000,11.802,11.802,11.672,11.744,75503,0
PID.US,D,20060425,000000,11.849,11.849,11.709,11.744,101522,0
PID.US,D,20060426,000000,11.703,11.838,11.703,11.826,133370,0
PID.US,D,20060427,000000,11.877,11.877,11.716,11.861,217545,0
PID.US,D,20060428,000000,11.884,11.922,11.849,11.914,157544,0
PID.US,D,20060501,000000,11.993,11.993,11.884,11.906,109481,0
PID.US,D,20060502,000000,12.011,12.024,11.943,12.024,307553,0
PID.US,D,20060503,000000,12.112,12.112,11.89,11.922,169915,0
PID.US,D,20060504,000000,12.006,12.006,11.929,11.955,130670,0
PID.US,D,20060505,000000,12.031,12.077,11.993,12.077,164937,0
PID.US,D,20060508,000000,12.162,12.162,12.018,12.04,156405,0
PID.US,D,20060509,000000,12.063,12.103,11.999,12.097,170053,0
PID.US,D,20060510,000000,12.103,12.103,12.031,12.046,151288,0
PID.US,D,20060511,000000,12.024,12.055,11.922,11.922,214419,0
PID.US,D,20060512,000000,11.849,11.978,11.826,11.854,136782,0
PID.US,D,20060515,000000,11.89,11.89,11.696,11.751,184986,0
PID.US,D,20060516,000000,11.709,11.877,11.709,11.861,194659,0
PID.US,D,20060517,000000,11.854,11.861,11.549,11.591,404381,0
PID.US,D,20060518,000000,11.681,11.681,11.543,11.569,162234,0
PID.US,D,20060519,000000,11.604,11.604,11.429,11.555,170624,0
PID.US,D,20060522,000000,11.555,11.555,11.324,11.444,179585,0
PID.US,D,20060523,000000,11.561,11.583,11.498,11.543,213704,0
PID.US,D,20060524,000000,11.39,11.478,11.31,11.437,329022,0
PID.US,D,20060525,000000,11.505,11.604,11.478,11.604,165225,0
PID.US,D,20060526,000000,11.672,11.672,11.591,11.669,127258,0
PID.US,D,20060530,000000,11.534,11.649,11.534,11.549,76922,0
PID.US,D,20060531,000000,11.634,11.634,11.534,11.591,77918,0
PID.US,D,20060601,000000,11.591,11.663,11.521,11.663,159391,0
PID.US,D,20060602,000000,11.758,11.758,11.672,11.731,95408,0
PID.US,D,20060605,000000,11.758,11.758,11.543,11.583,190101,0
PID.US,D,20060606,000000,11.626,11.626,11.39,11.478,258922,0
PID.US,D,20060607,000000,11.407,11.555,11.407,11.437,94552,0
PID.US,D,20060608,000000,11.359,11.359,11.113,11.303,192239,0
PID.US,D,20060609,000000,11.407,11.407,11.318,11.337,84886,0
PID.US,D,20060612,000000,11.414,11.414,11.212,11.227,194227,0
PID.US,D,20060613,000000,11.18,11.18,10.928,10.981,465092,0
PID.US,D,20060614,000000,10.944,11.12,10.944,11.066,111761,0
PID.US,D,20060615,000000,11.204,11.318,11.166,11.296,269020,0
PID.US,D,20060616,000000,11.289,11.289,11.091,11.135,252809,0
PID.US,D,20060619,000000,11.113,11.127,10.999,11.026,118018,0
PID.US,D,20060620,000000,11.083,11.098,11.006,11.066,61281,0
PID.US,D,20060621,000000,11.135,11.219,11.113,11.196,100239,0
PID.US,D,20060622,000000,11.18,11.18,11.077,11.12,94841,0
PID.US,D,20060623,000000,11.077,11.098,11.018,11.026,113467,0
PID.US,D,20060626,000000,11.013,11.12,11.013,11.083,76072,0
PID.US,D,20060627,000000,11.013,11.098,10.973,10.999,82754,0
PID.US,D,20060628,000000,11.091,11.091,11.006,11.07,86590,0
PID.US,D,20060629,000000,11.18,11.337,11.083,11.337,156975,0
PID.US,D,20060630,000000,11.414,11.429,11.372,11.414,223942,0
PID.US,D,20060703,000000,11.465,11.529,11.458,11.529,118868,0
PID.US,D,20060705,000000,11.478,11.478,11.398,11.444,105642,0
PID.US,D,20060706,000000,11.498,11.543,11.472,11.521,105078,0
PID.US,D,20060707,000000,11.549,11.591,11.512,11.529,216692,0
PID.US,D,20060710,000000,11.576,11.576,11.505,11.549,115597,0
PID.US,D,20060711,000000,11.576,11.591,11.493,11.569,82895,0
PID.US,D,20060712,000000,11.611,11.611,11.478,11.486,92991,0
PID.US,D,20060713,000000,11.453,11.453,11.324,11.337,107922,0
PID.US,D,20060714,000000,11.384,11.384,11.233,11.289,118447,0
PID.US,D,20060717,000000,11.077,11.196,11.077,11.12,279963,0
PID.US,D,20060718,000000,11.212,11.212,11.057,11.12,122282,0
PID.US,D,20060719,000000,11.091,11.329,11.083,11.324,58014,0
PID.US,D,20060720,000000,11.444,11.444,11.31,11.31,93558,0
PID.US,D,20060721,000000,11.39,11.39,11.289,11.31,53890,0
PID.US,D,20060724,000000,11.39,11.472,11.39,11.465,35548,0
PID.US,D,20060725,000000,11.453,11.498,11.421,11.493,69814,0
PID.US,D,20060726,000000,11.521,11.591,11.453,11.569,48626,0
PID.US,D,20060727,000000,11.642,11.703,11.549,11.569,74223,0
PID.US,D,20060728,000000,11.604,11.723,11.604,11.703,99817,0
PID.US,D,20060731,000000,11.723,11.723,11.611,11.654,61424,0
PID.US,D,20060801,000000,11.696,11.696,11.512,11.604,122142,0
PID.US,D,20060802,000000,11.738,11.738,11.649,11.681,64553,0
PID.US,D,20060803,000000,11.669,11.669,11.598,11.642,84320,0
PID.US,D,20060804,000000,11.738,11.738,11.626,11.649,165508,0
PID.US,D,20060807,000000,11.696,11.696,11.561,11.569,55310,0
PID.US,D,20060808,000000,11.672,11.672,11.591,11.618,121143,0
PID.US,D,20060809,000000,11.642,11.751,11.626,11.642,102376,0
PID.US,D,20060810,000000,11.672,11.672,11.569,11.634,104224,0
PID.US,D,20060811,000000,11.663,11.663,11.576,11.598,97398,0
PID.US,D,20060814,000000,11.672,11.672,11.591,11.611,118161,0
PID.US,D,20060815,000000,11.738,11.793,11.716,11.793,155837,0
PID.US,D,20060816,000000,11.922,11.922,11.842,11.868,104366,0
PID.US,D,20060817,000000,11.817,11.929,11.817,11.877,133370,0
PID.US,D,20060818,000000,11.922,11.922,11.826,11.884,151144,0
PID.US,D,20060821,000000,11.936,11.943,11.914,11.914,101236,0
PID.US,D,20060822,000000,11.948,11.948,11.877,11.906,192950,0
PID.US,D,20060823,000000,11.955,11.969,11.854,11.89,137922,0
PID.US,D,20060824,000000,11.955,11.955,11.849,11.868,132663,0
PID.US,D,20060825,000000,11.961,11.961,11.849,11.868,82042,0
PID.US,D,20060828,000000,11.868,11.955,11.849,11.948,65403,0
PID.US,D,20060829,000000,11.922,11.969,11.89,11.969,127825,0
PID.US,D,20060830,000000,11.955,12.031,11.955,12.031,150717,0
PID.US,D,20060831,000000,12.077,12.077,11.993,12.011,102802,0
PID.US,D,20060901,000000,11.969,12.04,11.943,12.006,73083,0
PID.US,D,20060905,000000,12.046,12.046,11.948,12.018,166074,0
PID.US,D,20060906,000000,11.948,11.948,11.868,11.898,124843,0
PID.US,D,20060907,000000,11.89,11.89,11.758,11.787,117019,0
PID.US,D,20060908,000000,11.89,11.89,11.779,11.81,126262,0
PID.US,D,20060911,000000,11.826,11.826,11.689,11.744,101667,0
PID.US,D,20060912,000000,11.802,11.877,11.802,11.877,118301,0
PID.US,D,20060913,000000,11.969,11.969,11.826,11.914,74081,0
PID.US,D,20060914,000000,11.89,11.948,11.884,11.929,178163,0
PID.US,D,20060915,000000,11.884,11.884,11.81,11.842,99533,0
PID.US,D,20060918,000000,11.849,11.89,11.849,11.884,84457,0
PID.US,D,20060919,000000,11.922,11.922,11.779,11.817,245275,0
PID.US,D,20060920,000000,11.922,11.955,11.89,11.906,162234,0
PID.US,D,20060921,000000,12.024,12.024,11.906,11.943,214558,0
PID.US,D,20060922,000000,11.922,11.922,11.877,11.906,108061,0
PID.US,D,20060925,000000,11.993,11.999,11.868,11.986,252809,0
PID.US,D,20060926,000000,12.006,12.103,11.999,12.097,122849,0
PID.US,D,20060927,000000,12.146,12.146,12.077,12.137,152994,0
PID.US,D,20060928,000000,12.162,12.169,12.131,12.162,60717,0
PID.US,D,20060929,000000,12.146,12.146,12.077,12.083,624483,0
PID.US,D,20061002,000000,12.154,12.154,12.063,12.112,116593,0
PID.US,D,20061003,000000,12.031,12.137,12.031,12.09,157261,0
PID.US,D,20061004,000000,12.131,12.194,12.09,12.194,278116,0
PID.US,D,20061005,000000,12.272,12.272,12.154,12.189,208161,0
PID.US,D,20061006,000000,12.189,12.189,12.09,12.131,88725,0
PID.US,D,20061009,000000,12.123,12.131,12.083,12.112,97398,0
PID.US,D,20061010,000000,12.181,12.181,12.069,12.112,122423,0
PID.US,D,20061011,000000,12.131,12.131,12.024,12.031,108488,0
PID.US,D,20061012,000000,12.09,12.175,12.09,12.175,162377,0
PID.US,D,20061013,000000,12.223,12.223,12.131,12.209,187691,0
PID.US,D,20061016,000000,12.25,12.257,12.194,12.257,115317,0
PID.US,D,20061017,000000,12.236,12.236,12.131,12.181,176597,0
PID.US,D,20061018,000000,12.28,12.28,12.194,12.209,96974,0
PID.US,D,20061019,000000,12.265,12.31,12.215,12.31,106781,0
PID.US,D,20061020,000000,12.343,12.343,12.272,12.296,101667,0
PID.US,D,20061023,000000,12.296,12.322,12.236,12.322,164937,0
PID.US,D,20061024,000000,12.322,12.336,12.257,12.336,201053,0
PID.US,D,20061025,000000,12.378,12.447,12.35,12.439,172050,0
PID.US,D,20061026,000000,12.568,12.568,12.422,12.519,145458,0
PID.US,D,20061027,000000,12.554,12.554,12.447,12.447,94693,0
PID.US,D,20061030,000000,12.422,12.485,12.414,12.463,80193,0
PID.US,D,20061031,000000,12.526,12.56,12.5,12.554,99533,0
PID.US,D,20061101,000000,12.59,12.616,12.526,12.547,130814,0
PID.US,D,20061102,000000,12.582,12.595,12.526,12.582,131949,0
PID.US,D,20061103,000000,12.693,12.693,12.576,12.623,447605,0
PID.US,D,20061106,000000,12.82,12.82,12.66,12.737,223660,0
PID.US,D,20061107,000000,12.815,12.834,12.765,12.792,444478,0
PID.US,D,20061108,000000,12.799,12.892,12.737,12.892,597614,0
PID.US,D,20061109,000000,12.918,12.918,12.799,12.827,561355,0
PID.US,D,20061110,000000,12.892,12.892,12.82,12.863,200771,0
PID.US,D,20061113,000000,12.968,12.968,12.792,12.834,361584,0
PID.US,D,20061114,000000,12.934,12.934,12.744,12.856,330730,0
PID.US,D,20061115,000000,12.914,12.914,12.82,12.883,345375,0
PID.US,D,20061116,000000,13.003,13.003,12.841,12.868,570453,0
PID.US,D,20061117,000000,12.856,12.863,12.759,12.841,213993,0
PID.US,D,20061120,000000,12.927,12.927,12.773,12.815,242430,0
PID.US,D,20061121,000000,12.898,12.898,12.815,12.841,174463,0
PID.US,D,20061122,000000,12.934,12.963,12.898,12.947,202902,0
PID.US,D,20061124,000000,13.045,13.045,12.955,13.003,114177,0
PID.US,D,20061127,000000,13.099,13.099,12.787,12.905,325466,0
PID.US,D,20061128,000000,12.905,12.905,12.82,12.905,351627,0
PID.US,D,20061129,000000,12.955,12.99,12.941,12.941,242856,0
PID.US,D,20061130,000000,13.052,13.052,12.947,13.032,248400,0
PID.US,D,20061201,000000,13.09,13.09,12.898,12.941,312811,0
PID.US,D,20061204,000000,13.003,13.08,12.934,13.08,168773,0
PID.US,D,20061205,000000,13.245,13.245,13.012,13.038,356892,0
PID.US,D,20061206,000000,13.167,13.167,13.045,13.153,304852,0
PID.US,D,20061207,000000,13.285,13.285,13.192,13.224,275415,0
PID.US,D,20061208,000000,13.224,13.245,13.186,13.238,218402,0
PID.US,D,20061211,000000,13.252,13.263,13.167,13.263,268450,0
PID.US,D,20061212,000000,13.291,13.291,13.175,13.291,233188,0
PID.US,D,20061213,000000,13.344,13.344,13.224,13.321,283806,0
PID.US,D,20061214,000000,13.33,13.351,13.256,13.351,267167,0
PID.US,D,20061215,000000,13.277,13.355,13.167,13.224,314658,0
PID.US,D,20061218,000000,13.271,13.271,13.117,13.153,300723,0
PID.US,D,20061219,000000,13.201,13.291,13.125,13.291,353904,0
PID.US,D,20061220,000000,13.369,13.369,13.245,13.291,377506,0
PID.US,D,20061221,000000,13.291,13.291,13.146,13.256,214136,0
PID.US,D,20061222,000000,13.277,13.277,13.153,13.256,265747,0
PID.US,D,20061226,000000,13.238,13.263,13.192,13.263,145741,0
PID.US,D,20061227,000000,13.321,13.36,13.263,13.36,556805,0
PID.US,D,20061228,000000,13.447,13.447,13.277,13.382,164937,0
PID.US,D,20061229,000000,13.344,13.344,13.277,13.336,250963,0
PID.US,D,20070103,000000,13.595,13.595,13.192,13.299,627616,0
PID.US,D,20070104,000000,13.285,13.285,13.153,13.209,465950,0
PID.US,D,20070105,000000,13.252,13.252,13.012,13.09,304992,0
PID.US,D,20070108,000000,13.179,13.179,12.981,13.09,314658,0
PID.US,D,20070109,000000,13.104,13.104,12.927,13.023,309542,0
PID.US,D,20070110,000000,12.898,12.941,12.848,12.941,519410,0
PID.US,D,20070111,000000,12.974,13.068,12.941,13.061,485006,0
PID.US,D,20070112,000000,13.099,13.215,13.08,13.215,381489,0
PID.US,D,20070116,000000,13.355,13.355,13.159,13.215,489552,0
PID.US,D,20070117,000000,13.201,13.238,13.159,13.238,247545,0
PID.US,D,20070118,000000,13.256,13.271,13.167,13.231,457991,0
PID.US,D,20070119,000000,13.215,13.277,13.179,13.277,384048,0
PID.US,D,20070122,000000,13.433,13.433,13.131,13.179,546001,0
PID.US,D,20070123,000000,13.215,13.299,13.192,13.299,1230772,0
PID.US,D,20070124,000000,13.321,13.33,13.231,13.33,787009,0
PID.US,D,20070125,000000,13.313,13.313,13.146,13.201,486704,0
PID.US,D,20070126,000000,13.179,13.245,13.117,13.245,519836,0
PID.US,D,20070129,000000,13.238,13.238,13.153,13.186,397276,0
PID.US,D,20070130,000000,13.209,13.209,13.125,13.167,587234,0
PID.US,D,20070131,000000,13.153,13.33,13.038,13.167,379637,0
PID.US,D,20070201,000000,13.215,13.256,13.201,13.252,209445,0
PID.US,D,20070202,000000,13.245,13.245,13.023,13.238,244848,0
PID.US,D,20070205,000000,13.023,13.201,13.023,13.192,702688,0
PID.US,D,20070206,000000,13.231,13.36,13.175,13.321,430260,0
PID.US,D,20070207,000000,13.321,13.399,13.321,13.377,279536,0
PID.US,D,20070208,000000,13.256,13.433,13.256,13.433,165932,0
PID.US,D,20070209,000000,13.377,13.447,13.299,13.382,230769,0
PID.US,D,20070212,000000,13.271,13.306,13.175,13.252,414224,0
PID.US,D,20070213,000000,13.209,13.36,13.209,13.36,177349,0
PID.US,D,20070214,000000,13.425,13.513,13.369,13.483,354539,0
PID.US,D,20070215,000000,13.497,13.519,13.44,13.519,539604,0
PID.US,D,20070216,000000,13.483,13.537,13.417,13.537,316083,0
PID.US,D,20070220,000000,13.468,13.519,13.417,13.513,244421,0
PID.US,D,20070221,000000,13.477,13.545,13.33,13.523,336128,0
PID.US,D,20070222,000000,13.56,13.636,13.497,13.636,218402,0
PID.US,D,20070223,000000,13.602,13.609,13.545,13.602,273713,0
PID.US,D,20070226,000000,13.636,13.663,13.573,13.663,202052,0
PID.US,D,20070227,000000,13.36,13.537,12.66,13.08,609983,0
PID.US,D,20070228,000000,13.299,13.299,12.99,13.138,381489,0
PID.US,D,20070301,000000,13.003,13.032,12.66,13.012,227040,0
PID.US,D,20070302,000000,12.807,13.052,12.708,12.856,2341683,0
PID.US,D,20070305,000000,12.61,12.765,11.429,12.59,1781894,0
PID.US,D,20070306,000000,12.68,12.905,12.623,12.905,326320,0
PID.US,D,20070307,000000,12.898,13.038,12.841,12.934,257925,0
PID.US,D,20070308,000000,13.09,13.09,12.834,13.012,553964,0
PID.US,D,20070309,000000,13.11,13.146,13.045,13.125,166498,0
PID.US,D,20070312,000000,13.186,13.382,13.09,13.224,203327,0
PID.US,D,20070313,000000,13.215,13.215,12.898,12.947,166074,0
PID.US,D,20070314,000000,12.934,12.968,12.744,12.968,122142,0
PID.US,D,20070315,000000,12.968,13.11,12.968,13.08,177022,0
PID.US,D,20070316,000000,12.996,13.131,12.996,13.061,143466,0
PID.US,D,20070319,000000,13.146,13.252,13.146,13.252,134797,0
PID.US,D,20070320,000000,13.231,13.36,13.231,13.36,147019,0
PID.US,D,20070321,000000,13.433,13.595,13.351,13.56,146880,0
PID.US,D,20070322,000000,13.506,13.581,13.506,13.552,180577,0
PID.US,D,20070323,000000,13.581,13.587,13.523,13.566,137640,0
PID.US,D,20070326,000000,13.624,13.631,13.49,13.616,203475,0
PID.US,D,20070327,000000,13.636,13.716,13.506,13.56,254511,0
PID.US,D,20070328,000000,13.462,13.566,13.417,13.44,127258,0
PID.US,D,20070329,000000,13.552,13.581,13.49,13.581,113040,0
PID.US,D,20070330,000000,13.573,13.573,13.519,13.573,103084,0
PID.US,D,20070402,000000,13.636,13.639,13.566,13.639,130244,0
PID.US,D,20070403,000000,13.587,13.722,13.587,13.722,193516,0
PID.US,D,20070404,000000,13.785,13.785,13.663,13.741,197497,0
PID.US,D,20070405,000000,13.75,13.939,13.722,13.794,234468,0
PID.US,D,20070409,000000,13.794,13.939,13.75,13.848,326746,0
PID.US,D,20070410,000000,13.891,14.031,13.799,13.841,206455,0
PID.US,D,20070411,000000,13.946,13.946,13.785,13.812,166786,0
PID.US,D,20070412,000000,13.819,13.896,13.727,13.891,191244,0
PID.US,D,20070413,000000,13.987,14.416,13.871,13.987,269163,0
