<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20160216,000000,44.014,44.014,43.961,43.991,8681,0
IUSB.US,D,20160217,000000,43.925,44.165,43.901,43.999,14068,0
IUSB.US,D,20160218,000000,44.324,44.324,44.034,44.17,16840,0
IUSB.US,D,20160219,000000,44.29,44.337,44.17,44.192,10511,0
IUSB.US,D,20160222,000000,44.29,44.29,44.06,44.153,20231,0
IUSB.US,D,20160223,000000,44.214,44.244,44.024,44.17,14856,0
IUSB.US,D,20160224,000000,44.286,44.393,44.2,44.253,29291,0
IUSB.US,D,20160225,000000,44.227,44.379,44.227,44.328,22254,0
IUSB.US,D,20160226,000000,44.233,44.384,44.147,44.342,14475,0
IUSB.US,D,20160229,000000,44.298,44.403,44.188,44.384,5678,0
IUSB.US,D,20160301,000000,44.403,44.507,44.262,44.308,19955,0
IUSB.US,D,20160302,000000,44.337,44.337,44.244,44.308,4043,0
IUSB.US,D,20160303,000000,44.347,44.485,44.179,44.435,11822,0
IUSB.US,D,20160304,000000,44.223,44.477,44.223,44.421,10470,0
IUSB.US,D,20160307,000000,44.379,44.485,44.294,44.347,8689,0
IUSB.US,D,20160308,000000,44.511,44.566,44.511,44.515,6275,0
IUSB.US,D,20160309,000000,44.379,44.537,44.375,44.379,13258,0
IUSB.US,D,20160310,000000,44.524,44.524,44.304,44.365,6747,0
IUSB.US,D,20160311,000000,44.507,44.551,44.32,44.431,12860,0
IUSB.US,D,20160314,000000,44.528,44.528,44.308,44.426,27171,0
IUSB.US,D,20160315,000000,44.515,44.515,44.497,44.497,1731,0
IUSB.US,D,20160316,000000,44.462,44.608,44.342,44.608,9986,0
IUSB.US,D,20160317,000000,44.771,44.771,44.467,44.739,12937,0
IUSB.US,D,20160318,000000,44.753,44.776,44.715,44.715,2218,0
IUSB.US,D,20160321,000000,44.632,44.766,44.632,44.72,3492,0
IUSB.US,D,20160322,000000,44.798,44.798,44.622,44.689,20204,0
IUSB.US,D,20160323,000000,44.715,44.776,44.627,44.627,17898,0
IUSB.US,D,20160324,000000,44.766,44.766,44.693,44.693,12484,0
IUSB.US,D,20160328,000000,44.684,44.787,44.632,44.762,22042,0
IUSB.US,D,20160329,000000,44.734,44.912,44.734,44.882,7740,0
IUSB.US,D,20160330,000000,44.898,44.931,44.867,44.926,29328,0
IUSB.US,D,20160331,000000,44.993,45.006,44.964,44.979,9341,0
IUSB.US,D,20160401,000000,45.029,45.039,44.882,44.907,51472,0
IUSB.US,D,20160404,000000,44.989,45.034,44.972,45.02,7355,0
IUSB.US,D,20160405,000000,44.989,45.194,44.989,45.1,5686,0
IUSB.US,D,20160406,000000,45.07,45.145,45.029,45.1,36656,0
IUSB.US,D,20160407,000000,45.044,45.271,45.044,45.17,5917,0
IUSB.US,D,20160408,000000,45.153,45.261,45.1,45.133,10447,0
IUSB.US,D,20160411,000000,45.118,45.181,45.096,45.181,3666,0
IUSB.US,D,20160412,000000,45.109,45.212,45.039,45.092,16071,0
IUSB.US,D,20160413,000000,45.113,45.235,45.109,45.194,11981,0
IUSB.US,D,20160414,000000,45.145,45.17,45.142,45.145,37685,0
IUSB.US,D,20160415,000000,45.185,45.24,45.162,45.181,10103,0
IUSB.US,D,20160418,000000,45.212,45.23,45.1,45.177,14316,0
IUSB.US,D,20160419,000000,45.194,45.271,45.138,45.24,29984,0
IUSB.US,D,20160420,000000,45.235,45.276,45.092,45.177,39690,0
IUSB.US,D,20160421,000000,45.104,45.181,45.02,45.177,30513,0
IUSB.US,D,20160422,000000,45.142,45.212,44.989,45.157,31151,0
IUSB.US,D,20160425,000000,45.128,45.162,44.989,45.113,55297,0
IUSB.US,D,20160426,000000,45.1,45.138,45.061,45.07,8341,0
IUSB.US,D,20160427,000000,45.113,45.235,45.104,45.235,25078,0
IUSB.US,D,20160428,000000,45.204,45.276,45.133,45.189,33461,0
IUSB.US,D,20160429,000000,45.317,45.322,45.199,45.266,36863,0
IUSB.US,D,20160502,000000,45.383,45.383,45.185,45.257,73312,0
IUSB.US,D,20160503,000000,45.388,45.402,45.294,45.332,19505,0
IUSB.US,D,20160504,000000,45.383,45.407,45.204,45.361,20315,0
IUSB.US,D,20160505,000000,45.369,45.488,45.312,45.407,16521,0
IUSB.US,D,20160506,000000,45.427,45.466,45.417,45.427,8649,0
IUSB.US,D,20160509,000000,45.412,45.493,45.317,45.407,27039,0
IUSB.US,D,20160510,000000,45.402,45.488,45.341,45.407,34485,0
IUSB.US,D,20160511,000000,45.417,45.624,45.374,45.484,81658,0
IUSB.US,D,20160512,000000,45.488,45.524,45.417,45.475,55249,0
IUSB.US,D,20160513,000000,45.512,45.558,45.383,45.466,46213,0
IUSB.US,D,20160516,000000,45.515,45.544,45.422,45.422,42471,0
IUSB.US,D,20160517,000000,45.462,45.488,45.369,45.417,64846,0
IUSB.US,D,20160518,000000,45.322,45.442,45.194,45.276,26524,0
IUSB.US,D,20160519,000000,45.162,45.261,45.162,45.215,91053,0
IUSB.US,D,20160520,000000,45.162,45.365,44.882,45.252,25162,0
IUSB.US,D,20160523,000000,45.249,45.261,45.148,45.194,19765,0
IUSB.US,D,20160524,000000,45.249,45.249,45.162,45.177,21952,0
IUSB.US,D,20160525,000000,45.23,45.252,45.181,45.23,87341,0
IUSB.US,D,20160526,000000,45.252,45.407,45.22,45.303,45863,0
IUSB.US,D,20160527,000000,45.312,45.365,45.166,45.284,11121,0
IUSB.US,D,20160531,000000,45.345,45.355,45.308,45.308,9937,0
IUSB.US,D,20160601,000000,45.388,45.388,45.276,45.276,48560,0
IUSB.US,D,20160602,000000,45.432,45.488,45.345,45.398,106309,0
IUSB.US,D,20160603,000000,45.593,45.66,45.558,45.617,28209,0
IUSB.US,D,20160606,000000,45.598,45.62,45.507,45.588,15257,0
IUSB.US,D,20160607,000000,45.68,45.736,45.607,45.671,65796,0
IUSB.US,D,20160608,000000,45.675,45.721,45.634,45.712,9041,0
IUSB.US,D,20160609,000000,45.726,45.808,45.726,45.769,12547,0
IUSB.US,D,20160610,000000,45.788,45.882,45.731,45.783,11652,0
IUSB.US,D,20160613,000000,45.813,45.861,45.739,45.739,18114,0
IUSB.US,D,20160614,000000,45.828,45.828,45.668,45.668,19594,0
IUSB.US,D,20160615,000000,45.818,45.955,45.783,45.845,5843,0
IUSB.US,D,20160616,000000,45.869,45.952,45.818,45.866,17210,0
IUSB.US,D,20160617,000000,45.798,45.813,45.739,45.774,6862,0
IUSB.US,D,20160620,000000,45.731,45.754,45.721,45.739,16303,0
IUSB.US,D,20160621,000000,45.739,45.739,45.664,45.689,35900,0
IUSB.US,D,20160622,000000,45.68,45.759,45.671,45.759,10100,0
IUSB.US,D,20160623,000000,45.739,45.739,45.651,45.651,9968,0
IUSB.US,D,20160624,000000,45.869,45.98,45.818,45.947,23940,0
IUSB.US,D,20160627,000000,45.98,47.064,45.975,46.031,48090,0
IUSB.US,D,20160628,000000,46.082,46.123,46.057,46.078,32511,0
IUSB.US,D,20160629,000000,46.151,46.194,46.091,46.091,21424,0
IUSB.US,D,20160630,000000,46.141,46.23,46.141,46.23,16009,0
IUSB.US,D,20160701,000000,46.295,46.353,46.252,46.295,32869,0
IUSB.US,D,20160705,000000,46.299,46.476,46.299,46.424,13211,0
IUSB.US,D,20160706,000000,46.339,46.485,46.339,46.482,19315,0
IUSB.US,D,20160707,000000,46.437,46.498,46.419,46.482,23426,0
IUSB.US,D,20160708,000000,46.498,46.575,46.469,46.571,15160,0
IUSB.US,D,20160711,000000,46.561,46.588,46.468,46.533,22704,0
IUSB.US,D,20160712,000000,46.448,46.461,46.306,46.406,23575,0
IUSB.US,D,20160713,000000,46.48,46.485,46.394,46.485,9813,0
IUSB.US,D,20160714,000000,46.299,46.37,46.299,46.361,5849,0
IUSB.US,D,20160715,000000,46.319,46.339,46.222,46.222,3971,0
IUSB.US,D,20160718,000000,46.339,46.339,46.151,46.295,11956,0
IUSB.US,D,20160719,000000,46.324,46.357,46.233,46.354,43997,0
IUSB.US,D,20160720,000000,46.309,46.328,46.237,46.328,12830,0
IUSB.US,D,20160721,000000,46.265,46.419,46.156,46.419,25484,0
IUSB.US,D,20160722,000000,46.368,46.441,46.296,46.411,27945,0
IUSB.US,D,20160725,000000,46.415,46.465,46.378,46.415,44450,0
IUSB.US,D,20160726,000000,46.424,46.432,46.344,46.406,42125,0
IUSB.US,D,20160727,000000,46.415,46.552,46.324,46.516,83856,0
IUSB.US,D,20160728,000000,46.456,46.552,46.451,46.542,6876,0
IUSB.US,D,20160729,000000,46.525,46.673,46.456,46.673,41627,0
IUSB.US,D,20160801,000000,46.55,46.596,46.43,46.54,17000,0
IUSB.US,D,20160802,000000,46.414,46.488,46.375,46.439,17016,0
IUSB.US,D,20160803,000000,46.414,46.464,46.368,46.447,12947,0
IUSB.US,D,20160804,000000,46.474,46.568,46.409,46.533,33384,0
IUSB.US,D,20160805,000000,46.523,46.523,46.342,46.352,44889,0
IUSB.US,D,20160808,000000,46.332,46.439,46.332,46.394,44935,0
IUSB.US,D,20160809,000000,46.421,46.577,46.366,46.564,41651,0
IUSB.US,D,20160810,000000,46.586,46.682,46.523,46.523,73887,0
IUSB.US,D,20160811,000000,46.351,46.653,46.351,46.52,26843,0
IUSB.US,D,20160812,000000,46.635,46.682,46.506,46.586,82306,0
IUSB.US,D,20160815,000000,46.635,46.662,46.48,46.569,44056,0
IUSB.US,D,20160816,000000,46.569,46.606,46.533,46.573,43842,0
IUSB.US,D,20160817,000000,46.55,46.635,46.453,46.55,34824,0
IUSB.US,D,20160818,000000,46.559,46.699,46.55,46.662,67185,0
IUSB.US,D,20160819,000000,46.635,46.644,46.55,46.586,42199,0
IUSB.US,D,20160822,000000,46.606,46.715,46.586,46.682,18524,0
IUSB.US,D,20160823,000000,46.639,46.727,46.615,46.707,34779,0
IUSB.US,D,20160824,000000,46.682,46.726,46.615,46.649,30900,0
IUSB.US,D,20160825,000000,46.662,46.699,46.615,46.653,22802,0
IUSB.US,D,20160826,000000,46.653,46.753,46.54,46.569,21563,0
IUSB.US,D,20160829,000000,46.586,46.699,46.55,46.699,16170,0
IUSB.US,D,20160830,000000,46.707,46.717,46.575,46.672,27718,0
IUSB.US,D,20160831,000000,46.644,47.993,46.506,46.653,91263,0
IUSB.US,D,20160901,000000,46.48,46.686,46.48,46.631,25423,0
IUSB.US,D,20160902,000000,46.593,46.651,46.516,46.575,25928,0
IUSB.US,D,20160906,000000,46.642,46.697,46.525,46.659,40211,0
IUSB.US,D,20160907,000000,46.696,46.811,46.696,46.779,33175,0
IUSB.US,D,20160908,000000,46.679,46.743,46.503,46.511,39467,0
IUSB.US,D,20160909,000000,46.419,46.419,46.274,46.284,33107,0
IUSB.US,D,20160912,000000,46.246,46.385,46.246,46.339,28671,0
IUSB.US,D,20160913,000000,46.364,46.382,46.111,46.246,17649,0
IUSB.US,D,20160914,000000,46.243,46.307,46.243,46.274,42527,0
IUSB.US,D,20160915,000000,46.264,46.302,46.189,46.272,14419,0
IUSB.US,D,20160916,000000,46.294,46.302,46.236,46.274,9472,0
IUSB.US,D,20160919,000000,46.284,46.329,46.284,46.299,26562,0
IUSB.US,D,20160920,000000,46.302,46.356,46.211,46.329,18039,0
IUSB.US,D,20160921,000000,46.338,46.392,46.236,46.392,72006,0
IUSB.US,D,20160922,000000,46.461,46.85,46.411,46.521,33457,0
IUSB.US,D,20160923,000000,46.53,46.547,46.452,46.533,10358,0
IUSB.US,D,20160926,000000,46.537,46.593,46.533,46.572,15235,0
IUSB.US,D,20160927,000000,46.566,46.642,46.556,46.613,184970,0
IUSB.US,D,20160928,000000,46.642,46.642,46.603,46.63,6737,0
IUSB.US,D,20160929,000000,46.583,46.704,46.575,46.6,46563,0
IUSB.US,D,20160930,000000,46.575,46.651,46.52,46.593,36291,0
IUSB.US,D,20161003,000000,46.578,46.587,46.523,46.541,17593,0
IUSB.US,D,20161004,000000,46.507,46.515,46.414,46.435,12882,0
IUSB.US,D,20161005,000000,46.43,46.43,46.304,46.389,16224,0
IUSB.US,D,20161006,000000,46.351,46.404,46.297,46.347,26366,0
IUSB.US,D,20161007,000000,46.359,46.39,46.25,46.376,69997,0
IUSB.US,D,20161010,000000,46.313,46.565,46.263,46.342,15963,0
IUSB.US,D,20161011,000000,46.313,46.359,46.287,46.311,28761,0
IUSB.US,D,20161012,000000,46.249,46.321,46.226,46.301,24646,0
IUSB.US,D,20161013,000000,46.351,46.404,46.304,46.385,16626,0
IUSB.US,D,20161014,000000,46.376,46.394,46.332,46.332,41622,0
IUSB.US,D,20161017,000000,46.342,46.398,46.322,46.383,39817,0
IUSB.US,D,20161018,000000,46.376,46.454,46.342,46.414,27191,0
IUSB.US,D,20161019,000000,46.447,46.48,46.385,46.464,53013,0
IUSB.US,D,20161020,000000,46.48,46.541,46.442,46.447,30073,0
IUSB.US,D,20161021,000000,46.48,46.507,46.459,46.498,29471,0
IUSB.US,D,20161024,000000,46.454,46.496,46.439,46.459,64280,0
IUSB.US,D,20161025,000000,46.43,46.498,46.404,46.454,22572,0
IUSB.US,D,20161026,000000,46.351,46.422,46.342,46.385,34298,0
IUSB.US,D,20161027,000000,46.287,46.313,46.187,46.249,25757,0
IUSB.US,D,20161028,000000,46.23,46.249,46.204,46.239,21821,0
IUSB.US,D,20161031,000000,46.267,46.287,46.23,46.277,520068,0
IUSB.US,D,20161101,000000,46.19,46.244,46.129,46.2,17373,0
IUSB.US,D,20161102,000000,46.262,46.3,46.202,46.26,21966,0
IUSB.US,D,20161103,000000,46.162,46.29,46.162,46.232,32342,0
IUSB.US,D,20161104,000000,46.2,46.318,46.2,46.282,42729,0
IUSB.US,D,20161107,000000,46.282,46.3,46.227,46.272,17500,0
IUSB.US,D,20161108,000000,46.282,46.288,46.152,46.218,36387,0
IUSB.US,D,20161109,000000,45.959,46.057,45.785,45.785,59750,0
IUSB.US,D,20161110,000000,45.662,45.766,45.535,45.571,67716,0
IUSB.US,D,20161111,000000,45.59,45.59,45.449,45.457,27440,0
IUSB.US,D,20161114,000000,45.348,45.472,45.238,45.248,22456,0
IUSB.US,D,20161115,000000,45.33,45.44,45.33,45.426,32354,0
IUSB.US,D,20161116,000000,45.348,45.471,45.348,45.471,111237,0
IUSB.US,D,20161117,000000,45.358,45.44,45.264,45.358,54119,0
IUSB.US,D,20161118,000000,45.339,45.339,45.169,45.175,26252,0
IUSB.US,D,20161121,000000,45.248,45.264,45.135,45.175,106120,0
IUSB.US,D,20161122,000000,45.292,45.33,45.175,45.251,54296,0
IUSB.US,D,20161123,000000,45.072,45.21,44.988,45.176,58175,0
IUSB.US,D,20161125,000000,45.192,45.21,45.098,45.15,8328,0
IUSB.US,D,20161128,000000,45.16,45.283,45.16,45.264,32283,0
IUSB.US,D,20161129,000000,45.248,45.33,45.175,45.33,42343,0
IUSB.US,D,20161130,000000,45.151,45.281,45.063,45.184,41736,0
IUSB.US,D,20161201,000000,45.047,45.118,44.956,45.039,27168,0
IUSB.US,D,20161202,000000,45.146,45.249,45.109,45.154,52337,0
IUSB.US,D,20161205,000000,45.146,45.286,45.087,45.19,61091,0
IUSB.US,D,20161206,000000,45.213,45.247,45.146,45.203,78964,0
IUSB.US,D,20161207,000000,45.286,45.366,45.222,45.359,38490,0
IUSB.US,D,20161208,000000,45.334,45.342,45.163,45.278,63679,0
IUSB.US,D,20161209,000000,45.163,45.283,45.056,45.092,34258,0
IUSB.US,D,20161212,000000,45.128,45.163,45.08,45.138,40088,0
IUSB.US,D,20161213,000000,45.17,45.17,45.056,45.092,54705,0
IUSB.US,D,20161214,000000,45.177,45.286,45.015,45.015,99166,0
IUSB.US,D,20161215,000000,44.973,44.99,44.873,44.9,62040,0
IUSB.US,D,20161216,000000,44.864,44.981,44.864,44.9,44470,0
IUSB.US,D,20161219,000000,44.966,45.056,44.883,45.056,171555,0
IUSB.US,D,20161220,000000,44.883,45.037,44.883,44.9,233537,0
IUSB.US,D,20161221,000000,45.047,45.109,44.956,45,162819,0
IUSB.US,D,20161222,000000,45.073,45.09,44.988,45.081,514955,0
IUSB.US,D,20161223,000000,45.063,45.126,45.044,45.044,46442,0
IUSB.US,D,20161227,000000,45.034,45.054,44.978,45.054,128848,0
IUSB.US,D,20161228,000000,45.09,45.184,45.072,45.116,68513,0
IUSB.US,D,20161229,000000,45.203,45.312,45.176,45.257,148847,0
IUSB.US,D,20161230,000000,45.276,45.359,45.225,45.35,40236,0
IUSB.US,D,20170103,000000,45.24,45.35,45.177,45.303,126899,0
IUSB.US,D,20170104,000000,45.365,45.365,45.176,45.332,67007,0
IUSB.US,D,20170105,000000,45.451,45.529,45.284,45.422,201624,0
IUSB.US,D,20170106,000000,45.397,45.443,45.249,45.35,72693,0
IUSB.US,D,20170109,000000,45.505,45.505,45.365,45.383,41408,0
IUSB.US,D,20170110,000000,45.496,45.514,45.359,45.374,68556,0
IUSB.US,D,20170111,000000,45.522,45.56,45.374,45.491,10461,0
IUSB.US,D,20170112,000000,45.514,45.647,45.45,45.513,73670,0
IUSB.US,D,20170113,000000,45.486,45.486,45.284,45.393,30874,0
IUSB.US,D,20170117,000000,45.522,45.62,45.422,45.486,102114,0
IUSB.US,D,20170118,000000,45.486,45.486,45.266,45.332,66081,0
IUSB.US,D,20170119,000000,45.294,45.294,45.152,45.266,54155,0
IUSB.US,D,20170120,000000,45.24,45.294,45.107,45.276,63398,0
IUSB.US,D,20170123,000000,45.303,45.449,45.22,45.341,113153,0
IUSB.US,D,20170124,000000,45.365,45.393,45.24,45.341,44629,0
IUSB.US,D,20170125,000000,45.22,45.284,45.161,45.161,41846,0
IUSB.US,D,20170126,000000,45.161,45.23,45.161,45.22,29793,0
IUSB.US,D,20170127,000000,45.276,45.297,45.193,45.284,51841,0
IUSB.US,D,20170130,000000,45.284,45.31,45.193,45.193,52942,0
IUSB.US,D,20170131,000000,45.266,45.355,45.261,45.312,86190,0
IUSB.US,D,20170201,000000,45.242,45.324,45.162,45.213,81398,0
IUSB.US,D,20170202,000000,45.395,45.414,45.251,45.307,44980,0
IUSB.US,D,20170203,000000,45.424,45.47,45.232,45.268,38412,0
IUSB.US,D,20170206,000000,45.461,45.497,45.359,45.47,26899,0
IUSB.US,D,20170207,000000,45.47,45.549,45.366,45.54,56681,0
IUSB.US,D,20170208,000000,45.576,45.641,45.524,45.641,31053,0
IUSB.US,D,20170209,000000,45.576,45.576,45.435,45.493,53152,0
IUSB.US,D,20170210,000000,45.461,45.546,45.434,45.498,423966,0
IUSB.US,D,20170213,000000,45.531,45.531,45.461,45.47,78665,0
IUSB.US,D,20170214,000000,45.531,45.531,45.334,45.434,68760,0
IUSB.US,D,20170215,000000,45.366,45.424,45.286,45.385,84202,0
IUSB.US,D,20170216,000000,45.424,45.507,45.376,45.479,27140,0
IUSB.US,D,20170217,000000,45.585,45.585,45.461,45.479,90555,0
IUSB.US,D,20170221,000000,45.515,45.564,45.47,45.47,28218,0
IUSB.US,D,20170222,000000,45.568,45.623,45.47,45.568,85638,0
IUSB.US,D,20170223,000000,45.568,45.668,45.568,45.585,69512,0
IUSB.US,D,20170224,000000,45.763,45.831,45.706,45.802,40657,0
IUSB.US,D,20170227,000000,45.792,45.802,45.683,45.711,87360,0
IUSB.US,D,20170228,000000,45.746,45.782,45.683,45.701,33228,0
IUSB.US,D,20170301,000000,45.543,45.552,45.501,45.529,32677,0
IUSB.US,D,20170302,000000,45.501,45.518,45.417,45.472,48885,0
IUSB.US,D,20170303,000000,45.534,45.534,45.437,45.491,58331,0
IUSB.US,D,20170306,000000,45.518,45.518,45.434,45.51,654311,0
IUSB.US,D,20170307,000000,45.482,45.482,45.379,45.407,55047,0
IUSB.US,D,20170308,000000,45.289,45.337,45.224,45.289,53818,0
IUSB.US,D,20170309,000000,45.234,45.244,45.146,45.178,50152,0
IUSB.US,D,20170310,000000,45.206,45.251,45.171,45.219,33817,0
IUSB.US,D,20170313,000000,45.163,45.224,45.146,45.155,35441,0
IUSB.US,D,20170314,000000,45.163,45.251,45.146,45.163,1522318,0
IUSB.US,D,20170315,000000,45.271,45.482,45.186,45.317,143299,0
IUSB.US,D,20170316,000000,45.454,45.464,45.355,45.361,75637,0
IUSB.US,D,20170317,000000,45.482,45.51,45.388,45.491,50130,0
IUSB.US,D,20170320,000000,45.501,45.543,45.446,45.51,64914,0
IUSB.US,D,20170321,000000,45.562,45.667,45.534,45.662,46787,0
IUSB.US,D,20170322,000000,45.714,45.757,45.662,45.724,27568,0
IUSB.US,D,20170323,000000,45.757,45.757,45.588,45.635,119506,0
IUSB.US,D,20170324,000000,45.696,45.742,45.617,45.635,40243,0
IUSB.US,D,20170327,000000,45.816,45.826,45.687,45.742,51591,0
IUSB.US,D,20170328,000000,45.816,45.826,45.635,45.635,249902,0
IUSB.US,D,20170329,000000,45.757,45.816,45.695,45.806,36354,0
IUSB.US,D,20170330,000000,45.786,45.796,45.705,45.724,46616,0
IUSB.US,D,20170331,000000,45.767,45.786,45.687,45.777,76195,0
IUSB.US,D,20170403,000000,45.866,45.939,45.772,45.893,73545,0
IUSB.US,D,20170404,000000,45.913,45.924,45.83,45.903,75630,0
IUSB.US,D,20170405,000000,45.903,45.982,45.857,45.957,41057,0
IUSB.US,D,20170406,000000,45.963,45.972,45.811,45.963,56273,0
IUSB.US,D,20170407,000000,46.011,46.057,45.81,45.883,88729,0
IUSB.US,D,20170410,000000,45.913,45.957,45.883,45.931,55128,0
IUSB.US,D,20170411,000000,46.001,46.083,45.949,46.074,84741,0
IUSB.US,D,20170412,000000,46.074,46.172,46.038,46.172,68733,0
IUSB.US,D,20170413,000000,46.181,46.236,46.119,46.191,82852,0
IUSB.US,D,20170417,000000,46.21,46.236,46.163,46.172,81768,0
IUSB.US,D,20170418,000000,46.264,46.349,46.232,46.264,79236,0
IUSB.US,D,20170419,000000,46.201,46.264,46.145,46.255,75488,0
IUSB.US,D,20170420,000000,46.181,46.242,46.153,46.228,68719,0
IUSB.US,D,20170421,000000,46.255,46.284,46.181,46.219,62172,0
IUSB.US,D,20170424,000000,46.145,46.21,46.1,46.201,82266,0
IUSB.US,D,20170425,000000,46.119,46.153,46.048,46.083,59247,0
IUSB.US,D,20170426,000000,46.074,46.137,46.038,46.137,69156,0
IUSB.US,D,20170427,000000,46.119,46.191,46.1,46.172,79399,0
IUSB.US,D,20170428,000000,46.119,46.201,46.1,46.201,32683,0
IUSB.US,D,20170501,000000,46.154,46.192,46.074,46.129,74910,0
IUSB.US,D,20170502,000000,46.119,46.211,46.119,46.211,105938,0
IUSB.US,D,20170503,000000,46.22,46.229,46.119,46.151,57337,0
IUSB.US,D,20170504,000000,46.083,46.1,46.038,46.088,49055,0
IUSB.US,D,20170505,000000,46.1,46.119,46.038,46.119,56469,0
IUSB.US,D,20170508,000000,46.092,46.092,46.03,46.057,42504,0
IUSB.US,D,20170509,000000,46.021,46.048,45.921,45.921,86434,0
IUSB.US,D,20170510,000000,46.092,46.1,45.972,46.083,70355,0
IUSB.US,D,20170511,000000,46.001,46.066,45.972,46.048,44587,0
IUSB.US,D,20170512,000000,46.164,46.211,46.098,46.211,50376,0
IUSB.US,D,20170515,000000,46.192,46.211,46.15,46.192,41844,0
IUSB.US,D,20170516,000000,46.138,46.28,46.138,46.247,53294,0
IUSB.US,D,20170517,000000,46.375,46.439,46.303,46.417,52439,0
IUSB.US,D,20170518,000000,46.413,46.455,46.357,46.357,54399,0
IUSB.US,D,20170519,000000,46.421,46.43,46.34,46.34,76309,0
IUSB.US,D,20170522,000000,46.421,46.439,46.34,46.43,60712,0
IUSB.US,D,20170523,000000,46.455,46.463,46.22,46.311,85798,0
IUSB.US,D,20170524,000000,46.375,46.43,46.256,46.43,58154,0
IUSB.US,D,20170525,000000,46.439,46.439,46.34,46.416,46338,0
IUSB.US,D,20170526,000000,46.464,46.464,46.375,46.375,36148,0
IUSB.US,D,20170530,000000,46.492,46.492,46.43,46.455,49309,0
IUSB.US,D,20170531,000000,46.518,46.545,46.447,46.492,54085,0
IUSB.US,D,20170601,000000,46.491,46.544,46.439,46.482,65154,0
IUSB.US,D,20170602,000000,46.639,46.666,46.535,46.639,72575,0
IUSB.US,D,20170605,000000,46.619,46.647,46.581,46.61,72328,0
IUSB.US,D,20170606,000000,46.693,46.731,46.666,46.711,70286,0
IUSB.US,D,20170607,000000,46.666,46.684,46.581,46.619,50455,0
IUSB.US,D,20170608,000000,46.619,46.619,46.535,46.619,82358,0
IUSB.US,D,20170609,000000,46.544,46.59,46.499,46.572,76881,0
IUSB.US,D,20170612,000000,46.554,46.61,46.527,46.554,75940,0
IUSB.US,D,20170613,000000,46.554,46.59,46.527,46.572,79513,0
IUSB.US,D,20170614,000000,46.75,46.817,46.666,46.721,87032,0
IUSB.US,D,20170615,000000,46.657,46.684,46.61,46.648,513785,0
IUSB.US,D,20170616,000000,46.666,46.701,46.657,46.684,51855,0
IUSB.US,D,20170619,000000,46.666,46.676,46.544,46.554,135461,0
IUSB.US,D,20170620,000000,46.648,46.701,46.59,46.684,99778,0
IUSB.US,D,20170621,000000,46.676,46.711,46.581,46.684,78528,0
IUSB.US,D,20170622,000000,46.711,46.721,46.629,46.711,52630,0
IUSB.US,D,20170623,000000,46.701,46.741,46.666,46.721,47404,0
IUSB.US,D,20170626,000000,46.777,46.806,46.693,46.731,82809,0
IUSB.US,D,20170627,000000,46.684,46.701,46.583,46.629,103482,0
IUSB.US,D,20170628,000000,46.639,46.666,46.58,46.648,62590,0
IUSB.US,D,20170629,000000,46.518,46.572,46.491,46.549,51204,0
IUSB.US,D,20170630,000000,46.554,46.563,46.491,46.491,53325,0
IUSB.US,D,20170703,000000,46.518,46.535,46.348,46.348,62428,0
IUSB.US,D,20170705,000000,46.429,46.473,46.383,46.473,89658,0
IUSB.US,D,20170706,000000,46.392,46.402,46.309,46.357,78913,0
IUSB.US,D,20170707,000000,46.357,46.364,46.254,46.318,62686,0
IUSB.US,D,20170710,000000,46.318,46.402,46.297,46.379,104061,0
IUSB.US,D,20170711,000000,46.402,46.429,46.357,46.412,132410,0
IUSB.US,D,20170712,000000,46.554,46.554,46.464,46.544,160249,0
IUSB.US,D,20170713,000000,46.518,46.535,46.439,46.499,86701,0
IUSB.US,D,20170714,000000,46.61,46.648,46.518,46.572,124228,0
IUSB.US,D,20170717,000000,46.59,46.619,46.545,46.61,59144,0
IUSB.US,D,20170718,000000,46.694,46.712,46.657,46.702,71855,0
IUSB.US,D,20170719,000000,46.742,46.751,46.694,46.742,76970,0
IUSB.US,D,20170720,000000,46.787,46.797,46.732,46.742,63460,0
IUSB.US,D,20170721,000000,46.797,46.839,46.784,46.813,87279,0
IUSB.US,D,20170724,000000,46.778,46.797,46.732,46.768,107887,0
IUSB.US,D,20170725,000000,46.684,46.684,46.59,46.6,85274,0
IUSB.US,D,20170726,000000,46.619,46.751,46.59,46.732,110177,0
IUSB.US,D,20170727,000000,46.657,46.676,46.61,46.648,110134,0
IUSB.US,D,20170728,000000,46.639,46.702,46.626,46.702,140359,0
IUSB.US,D,20170731,000000,46.694,46.732,46.676,46.732,141515,0
IUSB.US,D,20170801,000000,46.694,46.822,46.666,46.806,93523,0
IUSB.US,D,20170802,000000,46.758,46.849,46.751,46.813,233330,0
IUSB.US,D,20170803,000000,46.858,46.895,46.813,46.866,90622,0
IUSB.US,D,20170804,000000,46.758,46.813,46.758,46.797,89503,0
IUSB.US,D,20170807,000000,46.813,46.822,46.758,46.806,48734,0
IUSB.US,D,20170808,000000,46.806,46.806,46.741,46.758,118554,0
IUSB.US,D,20170809,000000,46.858,46.858,46.768,46.787,80326,0
IUSB.US,D,20170810,000000,46.829,46.829,46.763,46.813,92527,0
