<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJM.US,D,20141118,000000,19.033,19.14,18.991,18.991,5552,0
BSJM.US,D,20141119,000000,18.888,18.91,18.88,18.91,4719,0
BSJM.US,D,20141120,000000,18.904,18.918,18.857,18.918,3267,0
BSJM.US,D,20141121,000000,18.91,18.965,18.904,18.965,11629,0
BSJM.US,D,20141124,000000,18.956,18.956,18.956,18.956,927,0
BSJM.US,D,20141125,000000,18.974,18.974,18.956,18.956,6503,0
BSJM.US,D,20141126,000000,18.948,19.041,18.948,19,8041,0
BSJM.US,D,20141128,000000,18.918,18.918,18.745,18.745,7017,0
BSJM.US,D,20141201,000000,18.848,18.848,18.831,18.831,15894,0
BSJM.US,D,20141202,000000,18.764,18.791,18.764,18.773,6567,0
BSJM.US,D,20141203,000000,18.831,18.855,18.831,18.855,479,0
BSJM.US,D,20141204,000000,18.807,18.831,18.807,18.831,697,0
BSJM.US,D,20141205,000000,18.878,18.878,18.807,18.807,3893,0
BSJM.US,D,20141208,000000,18.764,18.799,18.715,18.715,3363,0
BSJM.US,D,20141209,000000,18.676,18.676,18.676,18.676,1317,0
BSJM.US,D,20141210,000000,18.459,18.477,18.452,18.452,3950,0
BSJM.US,D,20141211,000000,18.477,18.5,18.412,18.428,3357,0
BSJM.US,D,20141212,000000,18.428,18.428,18.173,18.218,11807,0
BSJM.US,D,20141215,000000,18.196,18.196,18.165,18.165,478,0
BSJM.US,D,20141216,000000,18.113,18.173,18.076,18.076,4605,0
BSJM.US,D,20141217,000000,18.165,18.274,18.165,18.274,13785,0
BSJM.US,D,20141218,000000,18.316,18.316,18.316,18.316,703,0
BSJM.US,D,20141219,000000,18.599,18.599,18.5,18.5,4322,0
BSJM.US,D,20141222,000000,18.557,18.557,18.514,18.528,12238,0
BSJM.US,D,20141223,000000,18.59,18.599,18.59,18.599,1820,0
BSJM.US,D,20141224,000000,18.572,18.626,18.528,18.582,17713,0
BSJM.US,D,20141226,000000,18.676,18.676,18.634,18.634,2221,0
BSJM.US,D,20141229,000000,18.648,18.655,18.581,18.581,8722,0
BSJM.US,D,20141230,000000,18.589,18.676,18.589,18.625,2090,0
BSJM.US,D,20141231,000000,18.581,18.64,18.581,18.64,6830,0
BSJM.US,D,20150102,000000,18.676,18.684,18.662,18.676,8828,0
BSJM.US,D,20150105,000000,18.589,18.589,18.487,18.548,17066,0
BSJM.US,D,20150106,000000,18.526,18.564,18.482,18.564,4207,0
BSJM.US,D,20150107,000000,18.548,18.625,18.52,18.616,18251,0
BSJM.US,D,20150108,000000,18.698,18.719,18.64,18.706,20540,0
BSJM.US,D,20150109,000000,18.684,18.719,18.607,18.719,11329,0
BSJM.US,D,20150112,000000,18.648,18.648,18.648,18.648,1709,0
BSJM.US,D,20150113,000000,18.655,18.714,18.589,18.589,5795,0
BSJM.US,D,20150114,000000,18.733,18.742,18.733,18.733,570,0
BSJM.US,D,20150115,000000,18.698,18.706,18.633,18.633,1518,0
BSJM.US,D,20150116,000000,18.625,18.75,18.625,18.719,6338,0
BSJM.US,D,20150120,000000,18.719,18.742,18.648,18.648,4656,0
BSJM.US,D,20150121,000000,18.733,18.742,18.689,18.689,4788,0
BSJM.US,D,20150122,000000,18.75,18.75,18.719,18.75,2436,0
BSJM.US,D,20150123,000000,18.757,18.773,18.75,18.75,2978,0
BSJM.US,D,20150126,000000,18.714,18.799,18.714,18.75,2684,0
BSJM.US,D,20150127,000000,18.807,18.807,18.742,18.742,1765,0
BSJM.US,D,20150128,000000,18.633,18.831,18.633,18.831,920,0
BSJM.US,D,20150129,000000,18.725,18.75,18.725,18.725,3533,0
BSJM.US,D,20150130,000000,18.831,18.839,18.791,18.831,8219,0
BSJM.US,D,20150202,000000,18.814,18.894,18.814,18.867,2876,0
BSJM.US,D,20150203,000000,18.946,18.953,18.924,18.946,20587,0
BSJM.US,D,20150204,000000,18.971,18.98,18.939,18.939,1541,0
BSJM.US,D,20150205,000000,19.023,19.04,18.837,19.04,2725,0
BSJM.US,D,20150206,000000,19.023,19.053,19.007,19.053,1914,0
BSJM.US,D,20150209,000000,19.086,19.108,19.081,19.094,8612,0
BSJM.US,D,20150210,000000,19.14,19.228,19.114,19.14,7597,0
BSJM.US,D,20150212,000000,19.132,19.195,19.132,19.195,1160,0
BSJM.US,D,20150217,000000,19.26,19.349,19.26,19.272,13412,0
BSJM.US,D,20150218,000000,19.251,19.272,19.195,19.272,4300,0
BSJM.US,D,20150219,000000,19.294,19.297,19.294,19.297,1957,0
BSJM.US,D,20150220,000000,19.285,19.332,19.285,19.332,7154,0
BSJM.US,D,20150223,000000,19.307,19.307,19.195,19.297,3607,0
BSJM.US,D,20150224,000000,19.349,19.421,19.341,19.421,6859,0
BSJM.US,D,20150225,000000,19.349,19.397,19.332,19.397,12195,0
BSJM.US,D,20150226,000000,19.349,19.421,19.341,19.397,3096,0
BSJM.US,D,20150227,000000,19.477,19.477,19.449,19.477,10934,0
BSJM.US,D,20150302,000000,19.496,19.496,19.473,19.473,6753,0
BSJM.US,D,20150303,000000,19.423,19.439,19.423,19.439,7404,0
BSJM.US,D,20150304,000000,19.473,19.481,19.393,19.416,8445,0
BSJM.US,D,20150305,000000,19.431,19.458,19.431,19.431,777,0
BSJM.US,D,20150306,000000,19.439,19.439,19.275,19.275,2076,0
BSJM.US,D,20150309,000000,19.32,19.335,19.311,19.32,3511,0
BSJM.US,D,20150310,000000,19.752,19.752,19.231,19.247,4415,0
BSJM.US,D,20150311,000000,19.32,19.32,19.223,19.301,1952,0
BSJM.US,D,20150312,000000,19.254,19.268,19.254,19.254,2600,0
BSJM.US,D,20150313,000000,19.158,19.268,19.158,19.254,1560,0
BSJM.US,D,20150316,000000,19.247,19.247,19.166,19.24,9619,0
BSJM.US,D,20150317,000000,19.166,19.166,19.103,19.103,4549,0
BSJM.US,D,20150318,000000,19.19,19.19,19.148,19.182,7404,0
BSJM.US,D,20150319,000000,19.103,19.173,19.103,19.173,4674,0
BSJM.US,D,20150320,000000,19.223,19.24,19.223,19.24,1952,0
BSJM.US,D,20150323,000000,19.24,19.254,19.24,19.247,7015,0
BSJM.US,D,20150324,000000,19.268,19.268,19.268,19.268,1174,0
BSJM.US,D,20150325,000000,19.288,19.296,19.166,19.247,12467,0
BSJM.US,D,20150326,000000,19.231,19.247,19.231,19.24,11566,0
BSJM.US,D,20150327,000000,19.275,19.275,19.268,19.275,3637,0
BSJM.US,D,20150330,000000,19.301,19.301,19.301,19.301,2076,0
BSJM.US,D,20150331,000000,19.296,19.311,19.296,19.296,3376,0
BSJM.US,D,20150401,000000,19.082,19.288,19.082,19.281,3768,0
BSJM.US,D,20150402,000000,19.126,19.281,19.126,19.214,1428,0
BSJM.US,D,20150406,000000,19.254,19.281,19.19,19.281,7794,0
BSJM.US,D,20150407,000000,19.311,19.311,19.311,19.311,2666,0
BSJM.US,D,20150408,000000,19.368,19.368,19.353,19.368,2213,0
BSJM.US,D,20150409,000000,19.466,19.466,19.401,19.401,4998,0
BSJM.US,D,20150410,000000,19.431,19.458,19.431,19.458,1174,0
BSJM.US,D,20150413,000000,19.481,19.481,19.481,19.481,103,0
BSJM.US,D,20150414,000000,19.481,19.481,19.481,19.481,103,0
BSJM.US,D,20150415,000000,19.439,19.439,19.439,19.439,755,0
BSJM.US,D,20150416,000000,19.451,19.466,19.344,19.466,7262,0
BSJM.US,D,20150417,000000,19.481,19.481,19.431,19.451,6753,0
BSJM.US,D,20150420,000000,19.444,19.481,19.444,19.481,5283,0
BSJM.US,D,20150421,000000,19.481,19.481,19.451,19.481,8553,0
BSJM.US,D,20150422,000000,19.496,19.542,19.496,19.542,776,0
BSJM.US,D,20150423,000000,19.506,19.551,19.506,19.513,1428,0
BSJM.US,D,20150424,000000,19.481,19.496,19.481,19.496,4030,0
BSJM.US,D,20150427,000000,19.528,19.542,19.496,19.528,8573,0
BSJM.US,D,20150428,000000,19.52,19.52,19.513,19.513,2213,0
BSJM.US,D,20150429,000000,19.496,19.542,19.496,19.542,914,0
BSJM.US,D,20150430,000000,19.481,19.528,19.439,19.466,5850,0
BSJM.US,D,20150501,000000,19.49,19.49,19.49,19.49,644,0
BSJM.US,D,20150504,000000,19.53,19.53,19.49,19.49,775,0
BSJM.US,D,20150505,000000,19.522,19.522,19.522,19.522,103,0
BSJM.US,D,20150506,000000,19.483,19.553,19.424,19.424,1082,0
BSJM.US,D,20150507,000000,19.446,19.467,19.446,19.46,9082,0
BSJM.US,D,20150508,000000,19.522,19.522,19.402,19.508,2067,0
BSJM.US,D,20150511,000000,19.553,19.553,19.453,19.453,1037,0
BSJM.US,D,20150512,000000,19.483,19.483,19.483,19.483,254,0
BSJM.US,D,20150513,000000,19.432,19.432,19.296,19.354,14881,0
BSJM.US,D,20150514,000000,19.475,19.475,19.44,19.475,13846,0
BSJM.US,D,20150515,000000,19.498,19.508,19.498,19.498,2078,0
BSJM.US,D,20150518,000000,19.515,19.53,19.467,19.522,6655,0
BSJM.US,D,20150519,000000,19.53,19.53,19.508,19.508,2067,0
BSJM.US,D,20150520,000000,19.522,19.537,19.46,19.537,3236,0
BSJM.US,D,20150521,000000,19.522,19.522,19.522,19.522,383,0
BSJM.US,D,20150522,000000,19.53,19.53,19.498,19.53,17337,0
BSJM.US,D,20150526,000000,19.553,19.553,19.483,19.53,14657,0
BSJM.US,D,20150527,000000,19.537,19.537,19.453,19.453,14624,0
BSJM.US,D,20150528,000000,19.498,19.498,19.49,19.498,2741,0
BSJM.US,D,20150529,000000,19.515,19.515,19.453,19.453,3109,0
BSJM.US,D,20150601,000000,19.584,19.584,19.543,19.543,3223,0
BSJM.US,D,20150602,000000,19.552,19.592,19.528,19.569,2984,0
BSJM.US,D,20150603,000000,19.552,19.561,19.439,19.496,2059,0
BSJM.US,D,20150604,000000,19.466,19.513,19.444,19.513,6442,0
BSJM.US,D,20150605,000000,19.444,19.444,19.393,19.393,1029,0
BSJM.US,D,20150608,000000,19.384,19.393,19.274,19.393,7084,0
BSJM.US,D,20150609,000000,19.368,19.376,19.296,19.343,5207,0
BSJM.US,D,20150610,000000,19.318,19.318,19.279,19.309,1008,0
BSJM.US,D,20150611,000000,19.286,19.327,19.286,19.309,1569,0
BSJM.US,D,20150612,000000,19.352,19.36,19.318,19.352,1416,0
BSJM.US,D,20150615,000000,19.334,19.334,19.212,19.267,13534,0
BSJM.US,D,20150616,000000,19.252,19.274,19.245,19.274,4507,0
BSJM.US,D,20150617,000000,19.267,19.274,19.237,19.262,4643,0
BSJM.US,D,20150618,000000,19.286,19.327,19.286,19.309,19458,0
BSJM.US,D,20150619,000000,19.318,19.318,19.286,19.299,2444,0
BSJM.US,D,20150622,000000,19.376,19.376,19.368,19.376,3093,0
BSJM.US,D,20150623,000000,19.368,19.4,19.36,19.368,6118,0
BSJM.US,D,20150624,000000,19.368,19.4,19.274,19.279,9284,0
BSJM.US,D,20150625,000000,19.334,19.334,19.267,19.327,2190,0
BSJM.US,D,20150626,000000,19.318,19.318,19.252,19.286,4127,0
BSJM.US,D,20150629,000000,19.204,19.212,19.074,19.081,28224,0
BSJM.US,D,20150630,000000,19.204,19.204,19.204,19.204,871,0
BSJM.US,D,20150701,000000,19.251,19.251,19.251,19.251,379,0
BSJM.US,D,20150702,000000,19.272,19.294,19.26,19.285,3211,0
BSJM.US,D,20150706,000000,19.26,19.26,19.186,19.244,7055,0
BSJM.US,D,20150707,000000,19.251,19.251,19.21,19.21,160405,0
BSJM.US,D,20150708,000000,19.144,19.162,19.073,19.073,37215,0
BSJM.US,D,20150709,000000,19.186,19.194,19.144,19.194,20919,0
BSJM.US,D,20150710,000000,19.244,19.272,19.21,19.21,46969,0
BSJM.US,D,20150713,000000,19.272,19.272,19.272,19.272,4625,0
BSJM.US,D,20150714,000000,19.297,19.297,19.285,19.297,9690,0
BSJM.US,D,20150715,000000,19.316,19.332,19.297,19.307,4972,0
BSJM.US,D,20150716,000000,19.277,19.277,19.272,19.277,8598,0
BSJM.US,D,20150717,000000,19.332,19.35,19.316,19.332,19379,0
BSJM.US,D,20150720,000000,19.592,19.592,19.177,19.177,9751,0
BSJM.US,D,20150721,000000,19.235,19.235,19.202,19.228,8085,0
BSJM.US,D,20150722,000000,19.092,19.194,19.092,19.092,6031,0
BSJM.US,D,20150723,000000,19.111,19.152,19.111,19.144,1797,0
BSJM.US,D,20150724,000000,19.138,19.138,19.073,19.12,3333,0
BSJM.US,D,20150727,000000,19.105,19.105,19.035,19.079,7957,0
BSJM.US,D,20150728,000000,19.079,19.105,18.984,19.058,18737,0
BSJM.US,D,20150729,000000,19.073,19.083,19.028,19.028,79044,0
BSJM.US,D,20150730,000000,19.12,19.12,19.058,19.079,48117,0
BSJM.US,D,20150731,000000,19.297,19.297,19.098,19.244,27073,0
BSJM.US,D,20150803,000000,19.167,19.192,19.11,19.159,16036,0
BSJM.US,D,20150804,000000,19.266,19.277,19.242,19.277,1660,0
BSJM.US,D,20150805,000000,19.277,19.277,19.277,19.277,103,0
BSJM.US,D,20150806,000000,19.167,19.167,19.126,19.167,960,0
BSJM.US,D,20150807,000000,19.095,19.126,19.095,19.126,1405,0
BSJM.US,D,20150810,000000,19.135,19.135,19.032,19.11,2169,0
BSJM.US,D,20150811,000000,19.077,19.077,19.032,19.032,2517,0
BSJM.US,D,20150812,000000,18.962,19.007,18.853,18.989,5752,0
BSJM.US,D,20150813,000000,18.915,18.98,18.9,18.939,3708,0
BSJM.US,D,20150814,000000,18.93,18.939,18.844,18.939,19041,0
BSJM.US,D,20150817,000000,18.939,18.953,18.923,18.953,2301,0
BSJM.US,D,20150818,000000,18.923,18.923,18.844,18.909,6648,0
BSJM.US,D,20150819,000000,18.909,18.909,18.909,18.909,103,0
BSJM.US,D,20150820,000000,18.759,18.802,18.744,18.744,768,0
BSJM.US,D,20150821,000000,18.719,18.989,18.691,18.776,49336,0
BSJM.US,D,20150824,000000,18.517,18.691,18.418,18.502,26586,0
BSJM.US,D,20150825,000000,18.802,18.93,18.802,18.859,11373,0
BSJM.US,D,20150826,000000,18.632,18.632,18.531,18.623,17000,0
BSJM.US,D,20150827,000000,18.893,18.998,18.776,18.802,2045,0
BSJM.US,D,20150828,000000,18.509,18.953,18.509,18.632,2558,0
BSJM.US,D,20150831,000000,18.909,18.915,18.818,18.853,8818,0
BSJM.US,D,20150901,000000,18.897,18.905,18.789,18.789,4199,0
BSJM.US,D,20150902,000000,18.839,18.911,18.821,18.821,10436,0
BSJM.US,D,20150903,000000,18.905,18.905,18.888,18.888,1400,0
BSJM.US,D,20150904,000000,18.888,18.888,18.868,18.868,3051,0
BSJM.US,D,20150908,000000,18.967,18.967,18.967,18.967,256,0
BSJM.US,D,20150909,000000,19.012,19.012,18.994,18.994,2544,0
BSJM.US,D,20150910,000000,19.03,19.03,19.03,19.03,264,0
BSJM.US,D,20150911,000000,18.959,19.012,18.959,19.012,1014,0
BSJM.US,D,20150914,000000,19.012,19.021,18.944,18.959,3820,0
BSJM.US,D,20150915,000000,19.012,19.012,18.92,18.92,5218,0
BSJM.US,D,20150916,000000,18.897,18.897,18.88,18.88,256,0
BSJM.US,D,20150917,000000,18.959,19.33,18.868,18.959,9800,0
BSJM.US,D,20150918,000000,18.848,18.873,18.814,18.863,6109,0
BSJM.US,D,20150921,000000,18.856,18.873,18.83,18.873,3947,0
BSJM.US,D,20150922,000000,18.821,18.821,18.694,18.694,7126,0
BSJM.US,D,20150923,000000,18.763,18.763,18.763,18.763,1145,0
BSJM.US,D,20150924,000000,18.68,18.686,18.6,18.686,4709,0
BSJM.US,D,20150925,000000,18.642,18.642,18.52,18.52,7126,0
BSJM.US,D,20150928,000000,18.415,18.43,18.343,18.369,12558,0
BSJM.US,D,20150929,000000,18.309,18.336,18.309,18.336,1271,0
BSJM.US,D,20150930,000000,18.309,18.396,18.309,18.396,376,0
BSJM.US,D,20151001,000000,18.273,18.273,18.24,18.24,1267,0
BSJM.US,D,20151002,000000,18.288,18.325,18.288,18.317,4684,0
BSJM.US,D,20151005,000000,18.184,18.389,18.184,18.389,424188,0
BSJM.US,D,20151006,000000,18.416,18.432,18.361,18.389,9886,0
BSJM.US,D,20151007,000000,18.576,18.576,18.529,18.529,2283,0
BSJM.US,D,20151008,000000,18.529,18.629,18.52,18.62,12415,0
BSJM.US,D,20151009,000000,18.629,18.759,18.629,18.719,22174,0
BSJM.US,D,20151012,000000,18.875,18.875,18.734,18.793,9539,0
BSJM.US,D,20151013,000000,18.793,18.793,18.697,18.743,3928,0
BSJM.US,D,20151014,000000,18.743,18.759,18.719,18.719,2029,0
BSJM.US,D,20151015,000000,18.765,18.765,18.751,18.751,762,0
BSJM.US,D,20151016,000000,18.775,18.783,18.759,18.765,2150,0
BSJM.US,D,20151019,000000,18.809,18.843,18.734,18.843,4181,0
BSJM.US,D,20151020,000000,18.909,18.909,18.837,18.837,5995,0
BSJM.US,D,20151021,000000,18.834,18.843,18.801,18.834,3168,0
BSJM.US,D,20151022,000000,18.834,18.916,18.809,18.843,4309,0
BSJM.US,D,20151023,000000,18.87,18.87,18.809,18.825,8870,0
BSJM.US,D,20151026,000000,18.87,18.954,18.866,18.866,14700,0
BSJM.US,D,20151027,000000,18.924,18.931,18.866,18.893,11277,0
BSJM.US,D,20151028,000000,18.901,18.924,18.901,18.924,1139,0
BSJM.US,D,20151029,000000,18.954,18.954,18.954,18.954,512,0
BSJM.US,D,20151030,000000,18.909,18.972,18.858,18.87,19762,0
BSJM.US,D,20151102,000000,18.932,18.932,18.932,18.932,472,0
BSJM.US,D,20151103,000000,19.049,19.049,18.941,18.982,3786,0
BSJM.US,D,20151104,000000,18.982,19.042,18.925,19.017,3583,0
BSJM.US,D,20151105,000000,18.932,19,18.932,18.964,4294,0
BSJM.US,D,20151106,000000,18.894,18.894,18.801,18.866,16913,0
BSJM.US,D,20151109,000000,18.885,18.885,18.759,18.801,4975,0
BSJM.US,D,20151110,000000,18.801,18.801,18.801,18.801,374,0
BSJM.US,D,20151111,000000,18.706,18.759,18.706,18.734,14515,0
BSJM.US,D,20151112,000000,18.676,18.697,18.592,18.61,3026,0
BSJM.US,D,20151113,000000,18.575,18.584,18.543,18.543,5301,0
BSJM.US,D,20151116,000000,18.601,18.601,18.601,18.601,882,0
BSJM.US,D,20151117,000000,18.551,18.61,18.543,18.543,2650,0
BSJM.US,D,20151118,000000,18.61,18.652,18.584,18.637,8080,0
BSJM.US,D,20151119,000000,18.543,18.62,18.44,18.566,14392,0
BSJM.US,D,20151120,000000,18.592,18.637,18.558,18.558,4416,0
BSJM.US,D,20151123,000000,18.566,18.584,18.464,18.464,3155,0
BSJM.US,D,20151124,000000,18.52,18.528,18.454,18.5,2903,0
BSJM.US,D,20151125,000000,18.575,18.62,18.512,18.512,13382,0
BSJM.US,D,20151127,000000,18.512,18.512,18.512,18.512,103,0
BSJM.US,D,20151130,000000,18.536,18.592,18.528,18.592,18179,0
BSJM.US,D,20151201,000000,18.601,18.601,18.558,18.575,2000,0
BSJM.US,D,20151202,000000,18.61,18.62,18.464,18.601,4949,0
BSJM.US,D,20151203,000000,18.472,18.512,18.464,18.472,3222,0
BSJM.US,D,20151204,000000,18.343,18.52,18.343,18.506,4922,0
BSJM.US,D,20151207,000000,18.405,18.454,18.378,18.378,5679,0
BSJM.US,D,20151208,000000,18.212,18.237,18.08,18.095,51440,0
BSJM.US,D,20151209,000000,18.264,18.279,18.126,18.205,4668,0
BSJM.US,D,20151210,000000,18.126,18.165,18.126,18.133,1388,0
BSJM.US,D,20151211,000000,17.945,17.945,17.418,17.739,461096,0
BSJM.US,D,20151214,000000,17.725,17.725,17.534,17.582,30480,0
BSJM.US,D,20151215,000000,17.739,17.967,17.739,17.887,52889,0
BSJM.US,D,20151216,000000,17.88,17.967,17.88,17.967,4668,0
BSJM.US,D,20151217,000000,17.769,17.849,17.685,17.699,5808,0
BSJM.US,D,20151218,000000,17.747,17.983,17.739,17.945,6180,0
BSJM.US,D,20151221,000000,17.824,17.824,17.692,17.81,15523,0
BSJM.US,D,20151222,000000,17.945,17.952,17.94,17.945,4715,0
BSJM.US,D,20151223,000000,18.08,18.165,17.897,18.133,17038,0
BSJM.US,D,20151224,000000,18.369,18.369,18.043,18.127,10123,0
BSJM.US,D,20151228,000000,18.104,18.104,17.987,17.987,3456,0
BSJM.US,D,20151229,000000,18.169,18.209,18.133,18.2,12354,0
BSJM.US,D,20151230,000000,18.161,18.161,17.934,18.105,16325,0
BSJM.US,D,20151231,000000,18.133,18.157,17.978,17.978,44734,0
BSJM.US,D,20160104,000000,17.851,18.004,17.851,18.004,7213,0
BSJM.US,D,20160105,000000,18.009,18.084,17.997,18.015,7297,0
BSJM.US,D,20160106,000000,18.307,18.307,17.988,18.069,16395,0
BSJM.US,D,20160107,000000,17.924,17.956,17.909,17.956,9331,0
BSJM.US,D,20160108,000000,17.943,17.949,17.901,17.902,6304,0
BSJM.US,D,20160111,000000,17.963,18.044,17.883,17.942,2770,0
BSJM.US,D,20160112,000000,17.888,17.905,17.851,17.899,9202,0
BSJM.US,D,20160113,000000,17.883,17.883,17.715,17.726,26699,0
BSJM.US,D,20160114,000000,17.804,17.866,17.677,17.821,10227,0
BSJM.US,D,20160115,000000,17.53,17.651,17.443,17.485,21188,0
BSJM.US,D,20160119,000000,17.627,17.635,17.534,17.596,169473,0
BSJM.US,D,20160120,000000,17.82,17.82,17.228,17.41,4667,0
BSJM.US,D,20160121,000000,17.402,17.667,17.396,17.536,15778,0
BSJM.US,D,20160122,000000,17.685,17.785,17.685,17.779,3390,0
BSJM.US,D,20160125,000000,17.78,17.789,17.702,17.702,2972,0
BSJM.US,D,20160126,000000,17.837,17.89,17.832,17.832,3195,0
BSJM.US,D,20160127,000000,17.789,17.899,17.755,17.797,4719,0
BSJM.US,D,20160128,000000,18.016,18.016,17.915,17.925,2221,0
BSJM.US,D,20160129,000000,17.977,17.987,17.956,17.972,4715,0
BSJM.US,D,20160201,000000,18,18,17.862,17.922,20317,0
BSJM.US,D,20160202,000000,17.864,17.898,17.698,17.698,40772,0
BSJM.US,D,20160203,000000,17.864,17.96,17.769,17.96,14478,0
BSJM.US,D,20160204,000000,17.873,17.873,17.778,17.804,18834,0
BSJM.US,D,20160205,000000,17.856,17.864,17.71,17.738,4063,0
BSJM.US,D,20160208,000000,17.248,17.737,17.248,17.676,6946,0
BSJM.US,D,20160209,000000,17.588,17.683,17.538,17.683,61413,0
BSJM.US,D,20160210,000000,17.612,17.612,17.538,17.538,10142,0
BSJM.US,D,20160211,000000,17.531,17.531,17.348,17.395,19292,0
BSJM.US,D,20160212,000000,17.592,17.715,17.464,17.612,29999,0
BSJM.US,D,20160216,000000,17.994,17.994,17.529,17.62,27421,0
BSJM.US,D,20160217,000000,17.839,17.888,17.706,17.839,17488,0
BSJM.US,D,20160218,000000,17.656,17.953,17.656,17.832,23789,0
BSJM.US,D,20160219,000000,17.639,17.968,17.639,17.953,12642,0
BSJM.US,D,20160222,000000,18.024,18.643,17.957,18.077,38801,0
BSJM.US,D,20160223,000000,17.96,18.059,17.96,18.05,9302,0
BSJM.US,D,20160224,000000,17.794,17.968,17.794,17.941,24719,0
BSJM.US,D,20160225,000000,17.975,18.089,17.975,18.089,6136,0
BSJM.US,D,20160226,000000,18.024,18.216,18.024,18.216,6306,0
BSJM.US,D,20160229,000000,18.291,18.315,18.291,18.311,984,0
BSJM.US,D,20160301,000000,18.354,18.525,18.342,18.498,41787,0
BSJM.US,D,20160302,000000,18.493,18.566,18.484,18.525,38872,0
BSJM.US,D,20160303,000000,18.45,18.582,18.45,18.545,8551,0
BSJM.US,D,20160304,000000,18.502,18.675,18.502,18.556,4480,0
BSJM.US,D,20160307,000000,18.751,18.751,18.6,18.627,105864,0
BSJM.US,D,20160308,000000,18.648,18.648,18.573,18.573,6342,0
BSJM.US,D,20160309,000000,18.636,18.636,18.565,18.599,17855,0
BSJM.US,D,20160310,000000,18.691,18.714,18.545,18.658,8417,0
BSJM.US,D,20160311,000000,18.759,18.886,18.759,18.878,43321,0
BSJM.US,D,20160314,000000,18.719,18.81,18.719,18.81,14007,0
BSJM.US,D,20160315,000000,18.719,18.75,18.704,18.744,10360,0
BSJM.US,D,20160316,000000,18.759,18.865,18.666,18.854,13887,0
BSJM.US,D,20160317,000000,18.87,18.95,18.81,18.928,24961,0
BSJM.US,D,20160318,000000,18.92,19.005,18.92,19.005,51676,0
BSJM.US,D,20160321,000000,18.977,19.038,18.935,18.959,9957,0
BSJM.US,D,20160322,000000,19.005,19.005,18.905,18.986,38247,0
BSJM.US,D,20160323,000000,18.911,18.911,18.854,18.878,11160,0
BSJM.US,D,20160324,000000,18.826,18.826,18.734,18.785,8886,0
BSJM.US,D,20160328,000000,18.766,18.767,18.687,18.759,6801,0
BSJM.US,D,20160329,000000,18.627,18.751,18.627,18.751,15799,0
