<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJP.US,D,20180605,000000,21.451,21.477,21.424,21.463,18943,0
BSJP.US,D,20180606,000000,21.469,21.477,21.451,21.477,11949,0
BSJP.US,D,20180607,000000,21.547,21.594,21.521,21.584,12645,0
BSJP.US,D,20180608,000000,21.493,21.5,21.49,21.498,1570,0
BSJP.US,D,20180611,000000,21.554,21.565,21.552,21.552,1792,0
BSJP.US,D,20180612,000000,21.594,21.639,21.557,21.639,10914,0
BSJP.US,D,20180613,000000,21.656,21.672,21.624,21.624,9850,0
BSJP.US,D,20180614,000000,21.668,21.708,21.668,21.708,12383,0
BSJP.US,D,20180615,000000,21.656,21.717,21.656,21.696,6150,0
BSJP.US,D,20180618,000000,21.649,21.679,21.64,21.679,23035,0
BSJP.US,D,20180619,000000,21.62,21.649,21.62,21.639,6143,0
BSJP.US,D,20180620,000000,21.663,21.688,21.663,21.68,47842,0
BSJP.US,D,20180621,000000,21.663,21.672,21.649,21.672,13697,0
BSJP.US,D,20180622,000000,21.649,21.656,21.629,21.649,33450,0
BSJP.US,D,20180625,000000,21.589,21.608,21.567,21.567,12248,0
BSJP.US,D,20180626,000000,21.574,21.584,21.565,21.574,9368,0
BSJP.US,D,20180627,000000,21.578,21.584,21.557,21.557,13627,0
BSJP.US,D,20180628,000000,21.461,21.477,21.441,21.473,4283,0
BSJP.US,D,20180629,000000,21.485,21.523,21.463,21.463,32754,0
BSJP.US,D,20180702,000000,21.441,21.447,21.396,21.414,15025,0
BSJP.US,D,20180703,000000,21.396,21.438,21.396,21.438,2051,0
BSJP.US,D,20180705,000000,21.434,21.451,21.433,21.451,1365,0
BSJP.US,D,20180706,000000,21.424,21.513,21.424,21.477,8927,0
BSJP.US,D,20180709,000000,21.523,21.523,21.518,21.521,1786,0
BSJP.US,D,20180710,000000,21.575,21.575,21.536,21.562,3093,0
BSJP.US,D,20180711,000000,21.548,21.558,21.539,21.541,1408,0
BSJP.US,D,20180712,000000,21.566,21.575,21.515,21.575,1838,0
BSJP.US,D,20180713,000000,21.572,21.595,21.548,21.595,10813,0
BSJP.US,D,20180716,000000,21.605,21.605,21.534,21.585,5330,0
BSJP.US,D,20180717,000000,21.548,21.595,21.548,21.59,6669,0
BSJP.US,D,20180718,000000,21.585,21.585,21.575,21.585,6520,0
BSJP.US,D,20180719,000000,21.541,21.566,21.541,21.554,5285,0
BSJP.US,D,20180720,000000,21.605,21.61,21.605,21.605,2280,0
BSJP.US,D,20180723,000000,21.595,21.6,21.559,21.595,4583,0
BSJP.US,D,20180724,000000,21.614,21.63,21.595,21.63,3135,0
BSJP.US,D,20180725,000000,21.589,21.681,21.589,21.681,2374,0
BSJP.US,D,20180726,000000,21.649,21.657,21.638,21.657,3544,0
BSJP.US,D,20180727,000000,21.679,21.681,21.621,21.673,19770,0
BSJP.US,D,20180730,000000,21.719,21.727,21.696,21.727,6217,0
BSJP.US,D,20180731,000000,21.774,21.782,21.753,21.763,5713,0
BSJP.US,D,20180801,000000,21.764,21.782,21.735,21.754,13418,0
BSJP.US,D,20180802,000000,21.763,21.8,21.763,21.8,10761,0
BSJP.US,D,20180803,000000,21.827,21.845,21.823,21.845,7615,0
BSJP.US,D,20180806,000000,21.86,21.863,21.855,21.86,12525,0
BSJP.US,D,20180807,000000,21.856,21.897,21.85,21.884,3609,0
BSJP.US,D,20180808,000000,21.908,21.918,21.845,21.918,8323,0
BSJP.US,D,20180809,000000,21.926,21.926,21.874,21.874,9125,0
BSJP.US,D,20180810,000000,21.863,21.879,21.827,21.87,23475,0
BSJP.US,D,20180813,000000,21.782,21.837,21.782,21.827,4772,0
BSJP.US,D,20180814,000000,21.827,21.85,21.827,21.845,6532,0
BSJP.US,D,20180815,000000,21.819,21.819,21.774,21.774,11155,0
BSJP.US,D,20180816,000000,21.832,21.837,21.819,21.837,8663,0
BSJP.US,D,20180817,000000,21.819,21.845,21.804,21.845,4663,0
BSJP.US,D,20180820,000000,21.849,21.87,21.832,21.845,7629,0
BSJP.US,D,20180821,000000,21.879,21.899,21.809,21.861,11024,0
BSJP.US,D,20180822,000000,21.894,21.908,21.865,21.908,4177,0
BSJP.US,D,20180823,000000,21.893,21.908,21.87,21.892,5499,0
BSJP.US,D,20180824,000000,21.903,21.924,21.903,21.908,2478,0
BSJP.US,D,20180827,000000,21.881,21.939,21.881,21.923,2561,0
BSJP.US,D,20180828,000000,21.952,21.952,21.934,21.952,14492,0
BSJP.US,D,20180829,000000,21.926,21.96,21.926,21.96,9084,0
BSJP.US,D,20180830,000000,21.926,21.934,21.889,21.918,19042,0
BSJP.US,D,20180831,000000,21.879,21.939,21.879,21.934,3776,0
BSJP.US,D,20180904,000000,21.942,21.942,21.916,21.934,18325,0
BSJP.US,D,20180905,000000,21.893,21.918,21.855,21.889,9137,0
BSJP.US,D,20180906,000000,21.884,21.889,21.884,21.889,6939,0
BSJP.US,D,20180907,000000,21.867,21.87,21.855,21.87,1867,0
BSJP.US,D,20180910,000000,21.908,21.918,21.845,21.903,3257,0
BSJP.US,D,20180911,000000,21.879,21.913,21.879,21.908,3060,0
BSJP.US,D,20180912,000000,21.926,21.96,21.926,21.952,6963,0
BSJP.US,D,20180913,000000,22.003,22.008,21.975,22.008,2448,0
BSJP.US,D,20180914,000000,22.008,22.008,21.97,22.008,5294,0
BSJP.US,D,20180917,000000,22.003,22.003,22,22,3300,0
BSJP.US,D,20180918,000000,22.008,22.043,22.007,22.043,8309,0
BSJP.US,D,20180919,000000,22.018,22.018,21.99,22.013,4162,0
BSJP.US,D,20180920,000000,22.013,22.013,22.003,22.003,4227,0
BSJP.US,D,20180921,000000,22.027,22.027,21.99,22.013,11601,0
BSJP.US,D,20180924,000000,22.008,22.008,21.99,21.99,595,0
BSJP.US,D,20180925,000000,21.99,21.992,21.97,21.992,3025,0
BSJP.US,D,20180926,000000,22,22.018,21.97,22.008,8732,0
BSJP.US,D,20180927,000000,21.98,22.053,21.98,22.043,26460,0
BSJP.US,D,20180928,000000,22.003,22.053,21.98,22.027,4026,0
BSJP.US,D,20181001,000000,22.088,22.123,22.076,22.104,5872,0
BSJP.US,D,20181002,000000,22.043,22.117,22.043,22.106,7421,0
BSJP.US,D,20181003,000000,22.16,22.16,22.075,22.088,14886,0
BSJP.US,D,20181004,000000,22.088,22.088,21.98,21.98,41689,0
BSJP.US,D,20181005,000000,22.018,22.018,21.869,21.942,5218,0
BSJP.US,D,20181008,000000,21.925,21.934,21.865,21.917,8661,0
BSJP.US,D,20181009,000000,21.869,21.898,21.841,21.846,2810,0
BSJP.US,D,20181010,000000,21.836,21.836,21.672,21.687,4884,0
BSJP.US,D,20181011,000000,21.725,21.725,21.657,21.696,5901,0
BSJP.US,D,20181012,000000,21.836,21.836,21.744,21.744,3266,0
BSJP.US,D,20181015,000000,21.836,21.836,21.772,21.836,7237,0
BSJP.US,D,20181016,000000,21.888,21.917,21.818,21.878,39771,0
BSJP.US,D,20181017,000000,21.869,21.869,21.826,21.849,23427,0
BSJP.US,D,20181018,000000,21.826,21.826,21.71,21.763,24925,0
BSJP.US,D,20181019,000000,21.799,21.799,21.707,21.739,9718,0
BSJP.US,D,20181022,000000,21.799,21.799,21.697,21.721,5219,0
BSJP.US,D,20181023,000000,21.561,21.712,21.561,21.698,16578,0
BSJP.US,D,20181024,000000,21.725,21.725,21.57,21.57,17102,0
BSJP.US,D,20181025,000000,21.623,21.662,21.576,21.662,23230,0
BSJP.US,D,20181026,000000,21.548,21.548,21.527,21.536,2605,0
BSJP.US,D,20181029,000000,21.498,21.498,21.416,21.463,18665,0
BSJP.US,D,20181030,000000,21.498,21.498,21.431,21.431,5509,0
BSJP.US,D,20181031,000000,21.54,21.544,21.512,21.535,3261,0
BSJP.US,D,20181101,000000,21.534,21.613,21.534,21.607,5966,0
BSJP.US,D,20181102,000000,21.561,21.626,21.535,21.57,5352,0
BSJP.US,D,20181105,000000,21.608,21.626,21.57,21.604,7556,0
BSJP.US,D,20181106,000000,21.68,21.68,21.599,21.646,5149,0
BSJP.US,D,20181107,000000,21.626,21.794,21.626,21.763,19664,0
BSJP.US,D,20181108,000000,21.781,21.781,21.716,21.725,10328,0
BSJP.US,D,20181109,000000,21.608,21.625,21.561,21.588,7670,0
BSJP.US,D,20181112,000000,21.561,21.561,21.407,21.453,7400,0
BSJP.US,D,20181113,000000,21.472,21.472,21.347,21.347,23474,0
BSJP.US,D,20181114,000000,21.443,21.443,21.327,21.371,9573,0
BSJP.US,D,20181115,000000,21.179,21.273,21.16,21.273,3002,0
BSJP.US,D,20181116,000000,21.188,21.244,21.179,21.206,3765,0
BSJP.US,D,20181119,000000,21.134,21.134,21.134,21.134,1773,0
BSJP.US,D,20181120,000000,21.07,21.097,21.033,21.097,8059,0
BSJP.US,D,20181121,000000,21.179,21.183,21.141,21.183,4073,0
BSJP.US,D,20181123,000000,20.978,21.1,20.978,21.014,2450,0
BSJP.US,D,20181126,000000,21.07,21.141,21.07,21.141,3583,0
BSJP.US,D,20181127,000000,21.043,21.097,21.043,21.085,3092,0
BSJP.US,D,20181128,000000,21.101,21.263,21.089,21.263,10199,0
BSJP.US,D,20181129,000000,21.206,21.247,21.182,21.247,2018,0
BSJP.US,D,20181130,000000,21.261,21.261,21.179,21.228,2225,0
BSJP.US,D,20181203,000000,21.407,21.407,21.327,21.387,29725,0
BSJP.US,D,20181204,000000,21.353,21.353,21.234,21.253,24243,0
BSJP.US,D,20181206,000000,21.16,21.18,21.093,21.18,2622,0
BSJP.US,D,20181207,000000,21.196,21.196,21.14,21.141,2735,0
BSJP.US,D,20181210,000000,21.101,21.117,21.057,21.088,14170,0
BSJP.US,D,20181211,000000,21.124,21.225,21.124,21.136,13009,0
BSJP.US,D,20181212,000000,21.263,21.307,21.244,21.244,7878,0
BSJP.US,D,20181213,000000,21.38,21.38,21.253,21.253,32084,0
BSJP.US,D,20181214,000000,21.169,21.253,21.169,21.204,17298,0
BSJP.US,D,20181217,000000,21.188,21.188,21.059,21.059,3686,0
BSJP.US,D,20181218,000000,21.005,21.097,20.956,20.956,5552,0
BSJP.US,D,20181219,000000,20.887,21.041,20.732,20.732,10053,0
BSJP.US,D,20181220,000000,20.685,20.685,20.455,20.559,6249,0
BSJP.US,D,20181221,000000,20.532,20.542,20.375,20.417,22020,0
BSJP.US,D,20181224,000000,20.303,20.465,20.195,20.26,30884,0
BSJP.US,D,20181226,000000,20.293,20.577,20.218,20.577,14816,0
BSJP.US,D,20181227,000000,20.446,20.559,20.445,20.559,9340,0
BSJP.US,D,20181228,000000,20.743,20.743,20.584,20.631,17791,0
BSJP.US,D,20181231,000000,20.639,20.725,20.639,20.698,25317,0
BSJP.US,D,20190102,000000,20.611,20.668,20.563,20.637,276619,0
BSJP.US,D,20190103,000000,20.576,20.645,20.563,20.601,5993,0
BSJP.US,D,20190104,000000,20.908,21.028,20.908,20.975,2183,0
BSJP.US,D,20190107,000000,21.121,21.289,21.121,21.28,13909,0
BSJP.US,D,20190108,000000,21.323,21.463,21.323,21.434,31825,0
BSJP.US,D,20190109,000000,21.499,21.553,21.477,21.508,26683,0
BSJP.US,D,20190110,000000,21.468,21.638,21.468,21.599,53103,0
BSJP.US,D,20190111,000000,21.545,21.619,21.528,21.553,22933,0
BSJP.US,D,20190114,000000,21.528,21.563,21.438,21.472,94331,0
BSJP.US,D,20190115,000000,21.591,21.591,21.463,21.499,10338,0
BSJP.US,D,20190116,000000,21.615,21.665,21.542,21.612,29999,0
BSJP.US,D,20190117,000000,21.648,21.711,21.508,21.601,18429,0
BSJP.US,D,20190118,000000,21.784,21.813,21.638,21.793,7626,0
BSJP.US,D,20190122,000000,21.766,21.766,21.527,21.586,23809,0
BSJP.US,D,20190123,000000,21.729,21.729,21.53,21.61,8806,0
BSJP.US,D,20190124,000000,21.701,21.729,21.627,21.677,16464,0
BSJP.US,D,20190125,000000,21.793,21.803,21.757,21.784,29236,0
BSJP.US,D,20190128,000000,21.721,21.721,21.627,21.668,8760,0
BSJP.US,D,20190129,000000,21.748,21.748,21.638,21.677,16913,0
BSJP.US,D,20190130,000000,21.748,21.91,21.664,21.91,29336,0
BSJP.US,D,20190131,000000,21.915,21.969,21.841,21.934,40889,0
BSJP.US,D,20190201,000000,21.946,21.982,21.86,21.928,24080,0
BSJP.US,D,20190204,000000,21.933,22.044,21.933,22.023,13148,0
BSJP.US,D,20190205,000000,22.035,22.117,22.035,22.063,14059,0
BSJP.US,D,20190206,000000,22.108,22.122,22.044,22.094,22465,0
BSJP.US,D,20190207,000000,22.034,22.034,21.908,21.999,41437,0
BSJP.US,D,20190208,000000,21.873,21.999,21.86,21.924,7869,0
BSJP.US,D,20190211,000000,21.905,21.933,21.875,21.875,21253,0
BSJP.US,D,20190212,000000,22.072,22.148,21.942,22.136,21152,0
BSJP.US,D,20190213,000000,22.155,22.155,22.006,22.089,17749,0
BSJP.US,D,20190214,000000,22.06,22.126,22.018,22.079,15573,0
BSJP.US,D,20190215,000000,22.018,22.183,22.018,22.054,36968,0
BSJP.US,D,20190219,000000,22.155,22.194,22.136,22.184,25469,0
BSJP.US,D,20190220,000000,22.174,22.204,22.099,22.104,23230,0
BSJP.US,D,20190221,000000,22.089,22.174,22.089,22.174,15858,0
BSJP.US,D,20190222,000000,22.204,22.25,22.123,22.147,7077,0
BSJP.US,D,20190225,000000,22.222,22.304,22.179,22.271,7709,0
BSJP.US,D,20190226,000000,22.232,22.313,22.232,22.281,23622,0
BSJP.US,D,20190227,000000,22.304,22.313,22.194,22.276,18055,0
BSJP.US,D,20190228,000000,22.239,22.295,22.194,22.258,10813,0
BSJP.US,D,20190301,000000,22.232,22.345,22.232,22.34,32940,0
BSJP.US,D,20190304,000000,22.34,22.385,22.194,22.286,15330,0
BSJP.US,D,20190305,000000,22.276,22.295,22.228,22.259,17985,0
BSJP.US,D,20190306,000000,22.215,22.259,22.194,22.227,49725,0
BSJP.US,D,20190307,000000,22.25,22.267,22.204,22.238,21764,0
BSJP.US,D,20190308,000000,22.108,22.184,21.989,22.184,21518,0
BSJP.US,D,20190311,000000,22.164,22.286,22.164,22.204,10738,0
BSJP.US,D,20190312,000000,22.24,22.286,22.164,22.24,6352,0
BSJP.US,D,20190313,000000,22.321,22.321,22.265,22.302,15629,0
BSJP.US,D,20190314,000000,22.295,22.324,22.26,22.295,14684,0
BSJP.US,D,20190315,000000,22.331,22.368,22.303,22.308,17713,0
BSJP.US,D,20190318,000000,22.368,22.368,22.304,22.344,4326,0
BSJP.US,D,20190319,000000,22.398,22.408,22.328,22.328,30959,0
BSJP.US,D,20190320,000000,22.34,22.446,22.29,22.427,32660,0
BSJP.US,D,20190321,000000,22.418,22.474,22.358,22.418,29760,0
BSJP.US,D,20190322,000000,22.366,22.398,22.331,22.34,17291,0
BSJP.US,D,20190325,000000,22.378,22.383,22.336,22.349,16274,0
BSJP.US,D,20190326,000000,22.509,22.517,22.402,22.446,12241,0
BSJP.US,D,20190327,000000,22.474,22.474,22.378,22.434,19037,0
BSJP.US,D,20190328,000000,22.484,22.484,22.418,22.446,21202,0
BSJP.US,D,20190329,000000,22.521,22.564,22.475,22.503,14421,0
BSJP.US,D,20190401,000000,22.593,22.623,22.527,22.581,13968,0
BSJP.US,D,20190402,000000,22.613,22.613,22.536,22.603,17116,0
BSJP.US,D,20190403,000000,22.613,22.633,22.553,22.553,25934,0
BSJP.US,D,20190404,000000,22.623,22.68,22.569,22.68,30183,0
BSJP.US,D,20190405,000000,22.623,22.709,22.613,22.67,14531,0
