<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSC.US,D,20171206,000000,23.48,23.48,23.48,23.48,444,0
SUSC.US,D,20171208,000000,23.371,23.371,23.371,23.371,100,0
SUSC.US,D,20171211,000000,23.386,23.386,23.341,23.341,370,0
SUSC.US,D,20171212,000000,23.386,23.386,23.377,23.386,5340,0
SUSC.US,D,20171213,000000,23.386,23.469,23.386,23.469,2745,0
SUSC.US,D,20171214,000000,23.507,23.507,23.484,23.484,528,0
SUSC.US,D,20171219,000000,23.351,23.351,23.351,23.351,518,0
SUSC.US,D,20171220,000000,23.212,23.324,23.212,23.324,2887,0
SUSC.US,D,20171221,000000,23.324,23.359,23.324,23.359,8599,0
SUSC.US,D,20171222,000000,23.33,23.359,23.269,23.287,4382,0
SUSC.US,D,20171226,000000,23.388,23.388,23.388,23.388,318,0
SUSC.US,D,20171227,000000,23.44,23.44,23.44,23.44,215,0
SUSC.US,D,20171228,000000,23.435,23.435,23.435,23.435,303,0
SUSC.US,D,20171229,000000,23.509,23.536,23.509,23.536,3416,0
SUSC.US,D,20180102,000000,23.435,23.435,23.398,23.398,7388,0
SUSC.US,D,20180103,000000,23.388,23.417,23.388,23.417,592,0
SUSC.US,D,20180104,000000,23.454,23.454,23.454,23.454,107,0
SUSC.US,D,20180105,000000,23.398,23.398,23.373,23.373,4107,0
SUSC.US,D,20180108,000000,23.444,23.444,23.359,23.435,101254,0
SUSC.US,D,20180109,000000,23.408,23.408,23.332,23.369,14066,0
SUSC.US,D,20180110,000000,23.295,23.371,23.295,23.371,793,0
SUSC.US,D,20180111,000000,23.291,23.369,23.291,23.369,1139,0
SUSC.US,D,20180112,000000,23.426,23.444,23.383,23.439,3440,0
SUSC.US,D,20180116,000000,23.472,23.472,23.341,23.463,5784,0
SUSC.US,D,20180117,000000,23.435,23.435,23.408,23.408,8363,0
SUSC.US,D,20180118,000000,23.324,23.5,23.287,23.35,6883,0
SUSC.US,D,20180119,000000,23.295,23.464,23.236,23.464,10392,0
SUSC.US,D,20180122,000000,23.305,23.305,23.196,23.196,22634,0
SUSC.US,D,20180123,000000,23.315,23.359,23.315,23.341,36369,0
SUSC.US,D,20180124,000000,23.285,23.431,23.232,23.269,60496,0
SUSC.US,D,20180125,000000,23.35,23.408,23.35,23.408,928,0
SUSC.US,D,20180126,000000,23.378,23.378,23.378,23.378,1038,0
SUSC.US,D,20180129,000000,23.324,23.332,23.324,23.332,6246,0
SUSC.US,D,20180130,000000,23.295,23.295,23.259,23.259,8795,0
SUSC.US,D,20180131,000000,23.332,23.332,23.305,23.315,4616,0
SUSC.US,D,20180201,000000,23.333,23.342,23.12,23.139,7037,0
SUSC.US,D,20180202,000000,23.153,23.153,23.106,23.106,1683,0
SUSC.US,D,20180205,000000,23.052,23.224,23.052,23.131,10020,0
SUSC.US,D,20180206,000000,23.028,23.204,23.028,23.081,21268,0
SUSC.US,D,20180207,000000,23.057,23.057,23.057,23.057,227,0
SUSC.US,D,20180208,000000,23.009,23.009,22.88,22.88,1038,0
SUSC.US,D,20180212,000000,22.981,22.991,22.883,22.918,18437,0
SUSC.US,D,20180213,000000,22.924,22.924,22.836,22.867,1335,0
SUSC.US,D,20180214,000000,22.88,22.889,22.88,22.881,2884,0
SUSC.US,D,20180215,000000,22.927,22.927,22.88,22.88,26091,0
SUSC.US,D,20180216,000000,22.88,22.88,22.851,22.851,23728,0
SUSC.US,D,20180220,000000,22.914,22.924,22.851,22.924,26970,0
SUSC.US,D,20180221,000000,22.924,22.924,22.801,22.801,1588,0
SUSC.US,D,20180222,000000,22.889,22.889,22.889,22.889,430,0
SUSC.US,D,20180223,000000,22.869,22.934,22.869,22.924,1999,0
SUSC.US,D,20180226,000000,23,23,22.91,22.91,5074,0
SUSC.US,D,20180227,000000,22.925,22.925,22.749,22.888,2934,0
SUSC.US,D,20180228,000000,22.804,22.898,22.804,22.826,1353,0
SUSC.US,D,20180301,000000,22.855,22.859,22.855,22.859,3293,0
SUSC.US,D,20180302,000000,22.854,22.864,22.699,22.699,2510,0
SUSC.US,D,20180305,000000,22.706,22.706,22.706,22.706,120,0
SUSC.US,D,20180306,000000,22.874,22.893,22.752,22.752,2612,0
SUSC.US,D,20180307,000000,22.864,22.874,22.752,22.779,9262,0
SUSC.US,D,20180309,000000,22.826,22.835,22.716,22.716,7325,0
SUSC.US,D,20180312,000000,22.826,22.826,22.714,22.808,6238,0
SUSC.US,D,20180313,000000,22.826,22.854,22.716,22.716,19851,0
SUSC.US,D,20180314,000000,22.792,22.792,22.792,22.792,1802,0
SUSC.US,D,20180315,000000,22.853,22.883,22.848,22.874,2962,0
SUSC.US,D,20180316,000000,22.844,22.854,22.808,22.808,983,0
SUSC.US,D,20180320,000000,22.769,22.789,22.662,22.789,48187,0
SUSC.US,D,20180321,000000,22.752,22.752,22.678,22.747,2156,0
SUSC.US,D,20180322,000000,22.831,22.834,22.75,22.834,2356,0
SUSC.US,D,20180323,000000,22.761,22.789,22.761,22.769,5426,0
SUSC.US,D,20180326,000000,22.716,22.716,22.685,22.691,2266,0
SUSC.US,D,20180327,000000,22.826,22.864,22.765,22.863,6886,0
SUSC.US,D,20180328,000000,22.892,22.893,22.862,22.893,4585,0
SUSC.US,D,20180329,000000,22.951,22.951,22.887,22.887,662,0
SUSC.US,D,20180402,000000,22.932,22.989,22.932,22.989,956,0
SUSC.US,D,20180403,000000,22.932,22.932,22.867,22.912,3597,0
SUSC.US,D,20180404,000000,22.887,22.888,22.887,22.888,3974,0
SUSC.US,D,20180405,000000,22.843,22.882,22.843,22.882,809,0
SUSC.US,D,20180406,000000,22.932,22.97,22.932,22.938,4396,0
SUSC.US,D,20180409,000000,22.951,22.979,22.901,22.949,1956,0
SUSC.US,D,20180410,000000,22.97,22.979,22.927,22.97,6648,0
SUSC.US,D,20180411,000000,23.007,23.018,22.97,23.007,8106,0
SUSC.US,D,20180412,000000,22.927,22.97,22.927,22.97,3516,0
SUSC.US,D,20180413,000000,22.97,22.989,22.894,22.894,2465,0
SUSC.US,D,20180416,000000,22.96,22.979,22.96,22.979,2320,0
SUSC.US,D,20180417,000000,22.97,22.979,22.858,22.95,18957,0
SUSC.US,D,20180418,000000,22.97,22.97,22.897,22.937,4424,0
SUSC.US,D,20180419,000000,22.797,22.812,22.709,22.709,5432,0
SUSC.US,D,20180420,000000,22.793,22.793,22.765,22.78,6007,0
SUSC.US,D,20180423,000000,22.523,22.523,22.478,22.518,6328,0
SUSC.US,D,20180424,000000,22.495,22.578,22.434,22.578,16387,0
SUSC.US,D,20180425,000000,22.532,22.542,22.481,22.523,6257,0
SUSC.US,D,20180426,000000,22.537,22.578,22.537,22.578,1214,0
SUSC.US,D,20180427,000000,22.551,22.636,22.551,22.593,10492,0
SUSC.US,D,20180430,000000,22.646,22.646,22.646,22.646,3227,0
SUSC.US,D,20180501,000000,22.591,22.601,22.549,22.591,2491,0
SUSC.US,D,20180502,000000,22.591,22.591,22.568,22.591,1170,0
SUSC.US,D,20180503,000000,22.611,22.611,22.544,22.599,4462,0
SUSC.US,D,20180504,000000,22.611,22.621,22.601,22.601,11256,0
SUSC.US,D,20180507,000000,22.567,22.61,22.567,22.571,2209,0
SUSC.US,D,20180508,000000,22.563,22.581,22.525,22.581,18806,0
SUSC.US,D,20180509,000000,22.563,22.563,22.563,22.563,612,0
SUSC.US,D,20180510,000000,22.621,22.639,22.611,22.639,1270,0
SUSC.US,D,20180511,000000,22.677,22.677,22.63,22.668,3706,0
SUSC.US,D,20180514,000000,22.607,22.668,22.607,22.668,3060,0
SUSC.US,D,20180515,000000,22.47,22.517,22.47,22.517,1105,0
SUSC.US,D,20180516,000000,22.454,22.498,22.454,22.498,1068,0
SUSC.US,D,20180517,000000,22.478,22.478,22.434,22.434,6260,0
SUSC.US,D,20180518,000000,22.432,22.526,22.423,22.526,12414,0
SUSC.US,D,20180521,000000,22.516,22.526,22.496,22.496,2195,0
SUSC.US,D,20180522,000000,22.526,22.526,22.475,22.526,1881,0
SUSC.US,D,20180523,000000,22.563,22.591,22.563,22.581,888,0
SUSC.US,D,20180524,000000,22.649,22.659,22.591,22.659,2348,0
SUSC.US,D,20180525,000000,22.723,22.723,22.723,22.723,1918,0
SUSC.US,D,20180529,000000,22.806,22.812,22.762,22.812,3022,0
SUSC.US,D,20180530,000000,22.787,22.797,22.75,22.768,7513,0
SUSC.US,D,20180531,000000,22.786,22.797,22.777,22.787,1931,0
SUSC.US,D,20180601,000000,22.691,22.723,22.691,22.696,1997,0
SUSC.US,D,20180604,000000,22.704,22.704,22.649,22.677,3323,0
SUSC.US,D,20180605,000000,22.687,22.687,22.687,22.687,253,0
SUSC.US,D,20180606,000000,22.61,22.61,22.61,22.61,2243,0
SUSC.US,D,20180607,000000,22.608,22.659,22.608,22.659,1965,0
SUSC.US,D,20180611,000000,22.59,22.63,22.59,22.63,2512,0
SUSC.US,D,20180612,000000,22.595,22.639,22.571,22.571,1826,0
SUSC.US,D,20180613,000000,22.659,22.66,22.59,22.62,1641,0
SUSC.US,D,20180614,000000,22.687,22.687,22.649,22.662,2026,0
SUSC.US,D,20180615,000000,22.704,22.704,22.63,22.655,2830,0
SUSC.US,D,20180618,000000,22.668,22.677,22.613,22.659,15535,0
SUSC.US,D,20180619,000000,22.687,22.687,22.611,22.618,2852,0
SUSC.US,D,20180620,000000,22.638,22.687,22.638,22.687,542,0
SUSC.US,D,20180621,000000,22.516,22.561,22.516,22.561,1037,0
SUSC.US,D,20180622,000000,22.58,22.58,22.579,22.58,1680,0
SUSC.US,D,20180625,000000,22.6,22.6,22.586,22.598,4435,0
SUSC.US,D,20180626,000000,22.579,22.6,22.574,22.6,2437,0
SUSC.US,D,20180627,000000,22.677,22.677,22.677,22.677,224,0
SUSC.US,D,20180628,000000,22.677,22.677,22.668,22.668,1566,0
SUSC.US,D,20180629,000000,22.659,22.673,22.659,22.673,2873,0
SUSC.US,D,20180702,000000,22.677,22.677,22.635,22.635,7185,0
SUSC.US,D,20180703,000000,22.646,22.723,22.646,22.661,6331,0
SUSC.US,D,20180705,000000,22.759,22.759,22.759,22.759,200,0
SUSC.US,D,20180709,000000,22.777,22.806,22.723,22.794,17599,0
SUSC.US,D,20180710,000000,22.749,22.806,22.74,22.74,5683,0
SUSC.US,D,20180711,000000,22.824,22.824,22.797,22.797,5829,0
SUSC.US,D,20180712,000000,22.834,22.834,22.819,22.819,634,0
SUSC.US,D,20180713,000000,22.899,22.899,22.824,22.876,28298,0
SUSC.US,D,20180716,000000,22.853,22.863,22.818,22.863,2984,0
SUSC.US,D,20180717,000000,22.853,22.853,22.812,22.812,3150,0
SUSC.US,D,20180718,000000,22.863,22.863,22.799,22.824,6596,0
SUSC.US,D,20180719,000000,22.853,22.883,22.806,22.883,7028,0
SUSC.US,D,20180720,000000,22.75,22.797,22.75,22.797,26933,0
SUSC.US,D,20180723,000000,22.787,22.797,22.73,22.777,10385,0
SUSC.US,D,20180724,000000,22.759,22.787,22.741,22.776,6405,0
SUSC.US,D,20180725,000000,22.815,22.824,22.769,22.824,1912,0
SUSC.US,D,20180726,000000,22.806,22.806,22.797,22.802,2328,0
SUSC.US,D,20180727,000000,22.843,22.843,22.818,22.818,2123,0
SUSC.US,D,20180730,000000,22.824,22.834,22.75,22.75,4318,0
SUSC.US,D,20180731,000000,22.841,22.873,22.834,22.837,3795,0
SUSC.US,D,20180801,000000,22.797,22.797,22.797,22.797,3922,0
SUSC.US,D,20180802,000000,22.774,22.815,22.74,22.74,6864,0
SUSC.US,D,20180803,000000,22.883,22.883,22.815,22.815,2245,0
SUSC.US,D,20180806,000000,22.917,22.937,22.917,22.927,1368,0
SUSC.US,D,20180807,000000,22.907,22.907,22.862,22.862,1843,0
SUSC.US,D,20180808,000000,22.847,22.863,22.847,22.863,2129,0
SUSC.US,D,20180809,000000,22.899,22.899,22.852,22.882,3040,0
SUSC.US,D,20180810,000000,22.927,22.927,22.885,22.885,736,0
SUSC.US,D,20180813,000000,22.887,22.907,22.873,22.873,719,0
SUSC.US,D,20180814,000000,22.927,22.937,22.882,22.917,2637,0
SUSC.US,D,20180815,000000,22.937,22.966,22.937,22.956,1454,0
SUSC.US,D,20180816,000000,22.975,22.975,22.922,22.966,3180,0
SUSC.US,D,20180817,000000,22.974,23.005,22.973,22.973,2938,0
SUSC.US,D,20180820,000000,23.062,23.062,23.062,23.062,1133,0
SUSC.US,D,20180821,000000,23.024,23.024,23.024,23.024,6710,0
SUSC.US,D,20180822,000000,22.991,23.034,22.975,23.024,20426,0
SUSC.US,D,20180823,000000,23.053,23.053,23.024,23.034,2212,0
SUSC.US,D,20180827,000000,22.991,22.991,22.988,22.988,1093,0
SUSC.US,D,20180828,000000,22.985,22.985,22.956,22.966,7861,0
SUSC.US,D,20180829,000000,22.966,22.966,22.946,22.946,272,0
SUSC.US,D,20180831,000000,23.005,23.005,22.917,22.917,17817,0
SUSC.US,D,20180904,000000,22.891,22.917,22.868,22.893,1158,0
SUSC.US,D,20180905,000000,22.877,22.877,22.858,22.858,428,0
SUSC.US,D,20180906,000000,22.927,22.956,22.873,22.922,9523,0
SUSC.US,D,20180907,000000,22.847,22.892,22.846,22.883,7284,0
SUSC.US,D,20180910,000000,22.899,22.917,22.855,22.907,4747,0
SUSC.US,D,20180911,000000,22.873,22.883,22.845,22.873,2343,0
SUSC.US,D,20180912,000000,22.907,22.907,22.879,22.907,1740,0
SUSC.US,D,20180913,000000,22.927,22.947,22.9,22.937,1197,0
SUSC.US,D,20180914,000000,22.899,22.903,22.899,22.903,548,0
SUSC.US,D,20180917,000000,22.917,22.927,22.859,22.927,692,0
SUSC.US,D,20180918,000000,22.825,22.882,22.825,22.827,4680,0
SUSC.US,D,20180919,000000,22.704,22.829,22.704,22.763,1082,0
SUSC.US,D,20180920,000000,22.815,23.024,22.806,22.871,1499,0
SUSC.US,D,20180921,000000,22.853,22.873,22.806,22.863,11003,0
SUSC.US,D,20180924,000000,22.79,22.863,22.79,22.863,3009,0
SUSC.US,D,20180925,000000,22.815,22.824,22.769,22.824,3683,0
SUSC.US,D,20180926,000000,22.829,22.829,22.828,22.828,636,0
SUSC.US,D,20180927,000000,22.892,22.907,22.822,22.907,1514,0
SUSC.US,D,20180928,000000,22.937,22.937,22.873,22.927,6433,0
SUSC.US,D,20181001,000000,22.875,22.899,22.843,22.899,2548,0
SUSC.US,D,20181002,000000,22.824,22.927,22.824,22.927,2941,0
SUSC.US,D,20181003,000000,22.806,22.806,22.806,22.806,253,0
SUSC.US,D,20181004,000000,22.738,22.738,22.671,22.708,2436,0
SUSC.US,D,20181005,000000,22.685,22.694,22.559,22.656,13718,0
SUSC.US,D,20181008,000000,22.665,22.675,22.639,22.675,3613,0
SUSC.US,D,20181009,000000,22.675,22.694,22.675,22.694,840,0
SUSC.US,D,20181010,000000,22.646,22.665,22.646,22.646,482,0
SUSC.US,D,20181011,000000,22.665,22.758,22.607,22.748,4920,0
SUSC.US,D,20181012,000000,22.728,22.758,22.694,22.758,4811,0
SUSC.US,D,20181015,000000,22.69,22.721,22.678,22.678,2446,0
SUSC.US,D,20181016,000000,22.72,22.721,22.67,22.721,3108,0
SUSC.US,D,20181017,000000,22.721,22.721,22.675,22.721,1111,0
SUSC.US,D,20181018,000000,22.636,22.685,22.624,22.646,8851,0
SUSC.US,D,20181019,000000,22.646,22.656,22.573,22.573,7476,0
SUSC.US,D,20181022,000000,22.622,22.656,22.597,22.632,8330,0
SUSC.US,D,20181023,000000,22.634,22.657,22.597,22.627,26006,0
SUSC.US,D,20181024,000000,22.685,22.685,22.648,22.648,2538,0
SUSC.US,D,20181025,000000,22.656,22.656,22.629,22.656,6392,0
SUSC.US,D,20181026,000000,22.694,22.711,22.667,22.711,5126,0
SUSC.US,D,20181029,000000,22.632,22.675,22.617,22.64,9363,0
SUSC.US,D,20181030,000000,22.55,22.604,22.531,22.597,9137,0
SUSC.US,D,20181031,000000,22.566,22.566,22.566,22.566,1022,0
SUSC.US,D,20181101,000000,22.533,22.533,22.533,22.533,382,0
SUSC.US,D,20181102,000000,22.522,22.531,22.495,22.518,5286,0
SUSC.US,D,20181105,000000,22.465,22.55,22.465,22.513,3824,0
SUSC.US,D,20181106,000000,22.568,22.568,22.483,22.559,11479,0
SUSC.US,D,20181107,000000,22.607,22.607,22.567,22.567,2413,0
SUSC.US,D,20181108,000000,22.606,22.607,22.529,22.605,10823,0
SUSC.US,D,20181109,000000,22.503,22.617,22.493,22.564,6764,0
SUSC.US,D,20181112,000000,22.646,22.646,22.559,22.607,28139,0
SUSC.US,D,20181113,000000,22.597,22.597,22.493,22.528,4934,0
SUSC.US,D,20181114,000000,22.531,22.541,22.502,22.502,7139,0
SUSC.US,D,20181115,000000,22.522,22.531,22.522,22.531,1890,0
SUSC.US,D,20181116,000000,22.531,22.55,22.455,22.55,10649,0
SUSC.US,D,20181119,000000,22.531,22.531,22.436,22.455,15553,0
SUSC.US,D,20181120,000000,22.513,22.522,22.455,22.476,5165,0
SUSC.US,D,20181121,000000,22.52,22.52,22.459,22.487,4730,0
SUSC.US,D,20181126,000000,22.522,22.559,22.474,22.474,11684,0
SUSC.US,D,20181127,000000,22.531,22.541,22.465,22.488,1632,0
SUSC.US,D,20181128,000000,22.465,22.499,22.446,22.497,4623,0
SUSC.US,D,20181129,000000,22.541,22.541,22.455,22.491,9730,0
SUSC.US,D,20181130,000000,22.522,22.522,22.426,22.474,4472,0
SUSC.US,D,20181203,000000,22.544,22.544,22.465,22.544,7160,0
SUSC.US,D,20181204,000000,22.522,22.588,22.522,22.588,29470,0
SUSC.US,D,20181206,000000,22.587,22.599,22.551,22.551,3193,0
SUSC.US,D,20181207,000000,22.666,22.666,22.559,22.666,8984,0
SUSC.US,D,20181210,000000,22.695,22.695,22.631,22.649,9260,0
SUSC.US,D,20181211,000000,22.674,22.722,22.617,22.637,33585,0
SUSC.US,D,20181212,000000,22.674,22.712,22.607,22.607,12110,0
SUSC.US,D,20181213,000000,22.691,22.691,22.647,22.657,9414,0
SUSC.US,D,20181214,000000,22.744,22.769,22.676,22.683,13357,0
SUSC.US,D,20181217,000000,22.718,22.743,22.706,22.706,6497,0
SUSC.US,D,20181218,000000,22.817,22.817,22.74,22.808,8722,0
SUSC.US,D,20181219,000000,22.835,22.96,22.835,22.865,6298,0
SUSC.US,D,20181220,000000,22.803,22.807,22.712,22.713,6140,0
SUSC.US,D,20181221,000000,22.817,22.817,22.666,22.769,20236,0
SUSC.US,D,20181224,000000,22.734,22.734,22.657,22.666,13655,0
SUSC.US,D,20181226,000000,22.701,22.701,22.577,22.657,43407,0
SUSC.US,D,20181227,000000,22.646,22.722,22.646,22.686,21648,0
SUSC.US,D,20181228,000000,22.704,22.751,22.704,22.751,3319,0
SUSC.US,D,20181231,000000,22.76,22.808,22.73,22.808,9499,0
SUSC.US,D,20190102,000000,22.817,22.836,22.798,22.836,3571,0
SUSC.US,D,20190103,000000,22.845,22.901,22.816,22.875,9393,0
SUSC.US,D,20190104,000000,22.845,22.885,22.804,22.86,75217,0
SUSC.US,D,20190107,000000,22.855,22.894,22.799,22.855,20856,0
SUSC.US,D,20190108,000000,22.865,22.885,22.789,22.875,6924,0
SUSC.US,D,20190109,000000,22.899,22.91,22.875,22.904,10623,0
SUSC.US,D,20190110,000000,22.88,22.901,22.836,22.843,10862,0
SUSC.US,D,20190111,000000,22.95,22.95,22.845,22.9,7181,0
SUSC.US,D,20190114,000000,22.93,22.93,22.836,22.875,17364,0
SUSC.US,D,20190115,000000,22.96,22.96,22.885,22.922,11788,0
SUSC.US,D,20190116,000000,22.94,22.979,22.905,22.979,16138,0
SUSC.US,D,20190117,000000,22.96,22.989,22.96,22.971,5025,0
SUSC.US,D,20190118,000000,22.93,23.043,22.93,22.987,13291,0
SUSC.US,D,20190122,000000,23.048,23.087,22.989,23.048,17790,0
SUSC.US,D,20190123,000000,23.033,23.115,23.009,23.081,7450,0
SUSC.US,D,20190124,000000,23.093,23.151,23.093,23.146,2298,0
SUSC.US,D,20190125,000000,23.142,23.142,23.106,23.106,1475,0
SUSC.US,D,20190128,000000,23.133,23.161,23.058,23.123,14374,0
SUSC.US,D,20190129,000000,23.266,23.266,23.128,23.189,5331,0
SUSC.US,D,20190130,000000,23.161,23.266,23.161,23.266,7476,0
SUSC.US,D,20190131,000000,23.342,23.421,23.342,23.411,4396,0
SUSC.US,D,20190201,000000,23.348,23.361,23.275,23.361,17133,0
SUSC.US,D,20190204,000000,23.324,23.342,23.246,23.333,5935,0
SUSC.US,D,20190205,000000,23.391,23.411,23.315,23.401,18288,0
SUSC.US,D,20190206,000000,23.401,23.401,23.342,23.366,1416,0
SUSC.US,D,20190207,000000,23.401,23.411,23.315,23.315,7219,0
SUSC.US,D,20190208,000000,23.416,23.45,23.416,23.441,1651,0
SUSC.US,D,20190211,000000,23.552,23.552,23.374,23.374,4489,0
SUSC.US,D,20190212,000000,23.386,23.421,23.352,23.421,7968,0
SUSC.US,D,20190213,000000,23.349,23.411,23.349,23.391,7973,0
SUSC.US,D,20190214,000000,23.401,23.411,23.355,23.401,14834,0
SUSC.US,D,20190215,000000,23.441,23.46,23.361,23.46,6095,0
SUSC.US,D,20190219,000000,23.497,23.571,23.441,23.468,26177,0
SUSC.US,D,20190220,000000,23.431,23.45,23.411,23.434,12651,0
SUSC.US,D,20190221,000000,23.395,23.395,23.305,23.391,7345,0
SUSC.US,D,20190222,000000,23.441,23.488,23.391,23.468,22879,0
SUSC.US,D,20190225,000000,23.478,23.478,23.393,23.468,6153,0
SUSC.US,D,20190226,000000,23.421,23.506,23.421,23.467,9037,0
SUSC.US,D,20190227,000000,23.468,23.468,23.361,23.396,12922,0
SUSC.US,D,20190228,000000,23.441,23.445,23.396,23.403,22850,0
SUSC.US,D,20190301,000000,23.441,23.441,23.391,23.391,4002,0
SUSC.US,D,20190304,000000,23.46,23.46,23.361,23.361,9222,0
SUSC.US,D,20190305,000000,23.441,23.46,23.391,23.455,10037,0
SUSC.US,D,20190306,000000,23.468,23.497,23.436,23.468,31082,0
SUSC.US,D,20190307,000000,23.506,23.533,23.468,23.523,13913,0
SUSC.US,D,20190308,000000,23.516,23.552,23.465,23.543,23172,0
SUSC.US,D,20190311,000000,23.562,23.572,23.543,23.562,10770,0
SUSC.US,D,20190312,000000,23.497,23.658,23.497,23.552,10618,0
SUSC.US,D,20190313,000000,23.609,23.622,23.541,23.609,19942,0
SUSC.US,D,20190314,000000,23.609,23.609,23.506,23.572,12077,0
SUSC.US,D,20190315,000000,23.562,23.658,23.562,23.578,21780,0
SUSC.US,D,20190318,000000,23.639,23.653,23.587,23.639,18129,0
SUSC.US,D,20190319,000000,23.619,23.648,23.562,23.639,12756,0
SUSC.US,D,20190320,000000,23.648,23.767,23.597,23.748,19811,0
SUSC.US,D,20190321,000000,23.767,23.788,23.756,23.777,22002,0
SUSC.US,D,20190322,000000,23.91,23.962,23.851,23.915,20734,0
SUSC.US,D,20190325,000000,23.907,23.995,23.898,23.949,39471,0
SUSC.US,D,20190326,000000,23.892,23.967,23.882,23.95,8059,0
SUSC.US,D,20190327,000000,23.994,24.042,23.977,24.015,17766,0
SUSC.US,D,20190328,000000,24.024,24.033,24.005,24.033,11286,0
SUSC.US,D,20190329,000000,23.978,24.024,23.978,24.019,8944,0
SUSC.US,D,20190401,000000,23.985,23.985,23.887,23.896,11040,0
SUSC.US,D,20190402,000000,23.949,23.958,23.901,23.939,15913,0
SUSC.US,D,20190403,000000,23.92,23.934,23.823,23.915,17404,0
