<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAT.US,D,20140917,000000,21.157,21.442,21.133,21.363,17605,0
QAT.US,D,20140918,000000,21.666,21.666,21.49,21.49,659,0
QAT.US,D,20140919,000000,21.514,21.625,21.49,21.546,338315,0
QAT.US,D,20140922,000000,21.507,21.507,21.164,21.21,14318,0
QAT.US,D,20140923,000000,21.124,21.133,20.918,20.926,12975,0
QAT.US,D,20140924,000000,20.889,21.052,20.889,21.005,6345,0
QAT.US,D,20140925,000000,20.695,20.766,20.615,20.695,7280,0
QAT.US,D,20140926,000000,20.687,20.87,20.677,20.87,38109,0
QAT.US,D,20140929,000000,20.782,20.817,20.782,20.817,834,0
QAT.US,D,20140930,000000,20.83,20.933,20.782,20.894,44194,0
QAT.US,D,20141001,000000,20.726,20.726,20.71,20.718,1395,0
QAT.US,D,20141002,000000,21.045,21.21,20.918,21.196,19436,0
QAT.US,D,20141003,000000,21.038,21.315,21.038,21.306,4894,0
QAT.US,D,20141006,000000,21.11,21.172,20.951,21.028,17205,0
QAT.US,D,20141007,000000,21.268,21.277,21.133,21.133,3549,0
QAT.US,D,20141008,000000,21.315,21.387,21.315,21.387,982,0
QAT.US,D,20141009,000000,21.244,21.378,20.989,21.164,10577,0
QAT.US,D,20141010,000000,21.205,21.205,21.205,21.205,518,0
QAT.US,D,20141013,000000,20.423,20.773,20.327,20.327,3077,0
QAT.US,D,20141014,000000,20.544,20.59,20.4,20.423,22689,0
QAT.US,D,20141015,000000,20.121,20.287,19.717,19.945,5590,0
QAT.US,D,20141016,000000,19.498,19.803,19.498,19.732,2286,0
QAT.US,D,20141017,000000,19.732,19.803,19.732,19.779,2319,0
QAT.US,D,20141020,000000,19.789,19.842,19.74,19.819,12241,0
QAT.US,D,20141021,000000,20.056,20.056,20.056,20.056,721,0
QAT.US,D,20141022,000000,20.153,20.249,20.112,20.112,6617,0
QAT.US,D,20141023,000000,20.377,20.599,20.368,20.384,2511,0
QAT.US,D,20141024,000000,20.677,20.782,20.56,20.56,189017,0
QAT.US,D,20141027,000000,20.671,20.77,20.344,20.528,9904,0
QAT.US,D,20141028,000000,20.608,20.814,20.423,20.814,6167,0
QAT.US,D,20141029,000000,20.75,20.854,20.623,20.854,881,0
QAT.US,D,20141030,000000,20.536,20.862,20.24,20.536,29645,0
QAT.US,D,20141031,000000,20.615,20.615,20.601,20.601,1384,0
QAT.US,D,20141104,000000,20.918,20.964,20.758,20.951,12363,0
QAT.US,D,20141105,000000,20.59,20.59,20.407,20.431,5927,0
QAT.US,D,20141106,000000,20.505,20.505,20.486,20.505,406,0
QAT.US,D,20141107,000000,20.623,20.663,20.623,20.654,12560,0
QAT.US,D,20141110,000000,20.933,20.933,20.926,20.933,9169,0
QAT.US,D,20141112,000000,20.964,20.974,20.791,20.974,39486,0
QAT.US,D,20141113,000000,20.782,20.926,20.608,20.64,38748,0
QAT.US,D,20141114,000000,20.64,20.73,20.64,20.73,440,0
QAT.US,D,20141117,000000,20.782,20.782,20.782,20.782,250,0
QAT.US,D,20141118,000000,20.885,20.985,20.885,20.985,2165,0
QAT.US,D,20141119,000000,21.056,21.156,20.997,20.997,4012,0
QAT.US,D,20141120,000000,21.077,21.156,21.068,21.147,41444,0
QAT.US,D,20141121,000000,21.164,21.172,21.164,21.172,306,0
QAT.US,D,20141124,000000,20.773,20.909,20.773,20.773,1491,0
QAT.US,D,20141125,000000,20.741,20.982,20.623,20.982,305607,0
QAT.US,D,20141126,000000,20.798,20.846,20.528,20.528,27407,0
QAT.US,D,20141201,000000,19.938,19.963,19.596,19.596,8475,0
QAT.US,D,20141202,000000,19.796,19.796,19.3,19.326,31270,0
QAT.US,D,20141203,000000,18.982,20.75,18.982,19.269,199168,0
QAT.US,D,20141204,000000,19.326,19.326,19.269,19.3,4160,0
QAT.US,D,20141205,000000,19.326,19.388,19.309,19.38,18603,0
QAT.US,D,20141208,000000,19.207,19.24,19.127,19.127,1333,0
QAT.US,D,20141209,000000,18.903,18.943,18.663,18.934,37202,0
QAT.US,D,20141210,000000,18.757,18.757,18.65,18.65,275,0
QAT.US,D,20141211,000000,18.433,18.433,18.249,18.249,4447,0
QAT.US,D,20141212,000000,17.924,17.924,17.756,17.756,1419,0
QAT.US,D,20141215,000000,17.931,17.931,17.159,17.176,28282,0
QAT.US,D,20141216,000000,17.119,17.271,17.119,17.271,10891,0
QAT.US,D,20141217,000000,17.437,17.494,17.31,17.494,11206,0
QAT.US,D,20141219,000000,17.835,18.712,17.835,18.457,61624,0
QAT.US,D,20141222,000000,18.631,19.332,18.631,18.91,7229,0
QAT.US,D,20141223,000000,18.607,18.966,18.607,18.759,4230,0
QAT.US,D,20141224,000000,18.831,19.031,18.831,19.031,752,0
QAT.US,D,20141226,000000,19.492,19.492,18.982,19.294,20509,0
QAT.US,D,20141229,000000,19.3,19.3,19.3,19.3,1132,0
QAT.US,D,20141230,000000,18.831,19.094,18.799,19.094,1181,0
QAT.US,D,20141231,000000,18.649,19.077,18.649,19.054,5116,0
QAT.US,D,20150102,000000,18.735,18.735,18.673,18.673,891,0
QAT.US,D,20150105,000000,18.21,18.337,18.004,18.042,54293,0
QAT.US,D,20150106,000000,18.457,18.465,18.004,18.218,21734,0
QAT.US,D,20150107,000000,18.489,18.616,18.448,18.607,59647,0
QAT.US,D,20150108,000000,19.054,19.412,19.054,19.363,64556,0
QAT.US,D,20150109,000000,19.094,19.253,18.91,19.245,56591,0
QAT.US,D,20150112,000000,18.673,18.831,18.154,18.177,3870,0
QAT.US,D,20150113,000000,18.53,18.53,18.53,18.53,469,0
QAT.US,D,20150114,000000,18.45,18.45,18.107,18.337,16367,0
QAT.US,D,20150115,000000,18.066,18.2,18.059,18.093,1582,0
QAT.US,D,20150116,000000,18.122,18.481,18.115,18.481,26669,0
QAT.US,D,20150120,000000,18.353,18.353,18.353,18.353,298,0
QAT.US,D,20150121,000000,18.433,18.433,18.409,18.409,1062,0
QAT.US,D,20150122,000000,18.258,18.312,18.107,18.307,72615,0
QAT.US,D,20150123,000000,18.17,18.17,18.026,18.146,13314,0
QAT.US,D,20150126,000000,18.163,18.185,18.154,18.185,713,0
QAT.US,D,20150127,000000,18.042,18.377,18.018,18.225,9236,0
QAT.US,D,20150128,000000,18.258,18.329,18.066,18.115,81385,0
QAT.US,D,20150129,000000,18.122,18.406,18.122,18.406,38845,0
QAT.US,D,20150130,000000,18.425,18.425,18.307,18.307,5641,0
QAT.US,D,20150202,000000,18.561,18.593,18.561,18.593,1268,0
QAT.US,D,20150203,000000,18.696,19.07,18.696,19.07,3210,0
QAT.US,D,20150204,000000,19.07,19.103,18.923,19.054,34404,0
QAT.US,D,20150205,000000,19.133,19.421,19.118,19.412,32349,0
QAT.US,D,20150206,000000,19.428,19.428,19.109,19.109,38535,0
QAT.US,D,20150209,000000,19.253,19.332,19.157,19.269,24559,0
QAT.US,D,20150210,000000,19.199,19.212,19.062,19.062,34329,0
QAT.US,D,20150211,000000,19.269,19.35,19.253,19.341,4992,0
QAT.US,D,20150212,000000,19.309,19.396,19.237,19.363,22183,0
QAT.US,D,20150213,000000,19.587,19.938,19.404,19.835,33088,0
QAT.US,D,20150217,000000,19.3,19.835,19.109,19.263,20913,0
QAT.US,D,20150218,000000,19.835,19.835,19.318,19.318,2976,0
QAT.US,D,20150219,000000,19.651,19.651,19.35,19.35,2913,0
QAT.US,D,20150220,000000,19.563,19.587,19.244,19.508,1818,0
QAT.US,D,20150223,000000,19.263,19.388,19.263,19.269,6894,0
QAT.US,D,20150224,000000,19.651,19.69,19.492,19.5,1984,0
QAT.US,D,20150225,000000,19.627,19.627,19.517,19.517,6616,0
QAT.US,D,20150226,000000,19.531,19.531,19.294,19.326,9795,0
QAT.US,D,20150227,000000,19.531,19.531,19.412,19.443,5650,0
QAT.US,D,20150302,000000,19.549,19.549,19.437,19.467,12810,0
QAT.US,D,20150303,000000,19.133,19.431,19.133,19.27,4102,0
QAT.US,D,20150304,000000,19.085,19.15,18.923,18.941,16911,0
QAT.US,D,20150305,000000,19.069,19.069,19.069,19.069,497,0
QAT.US,D,20150306,000000,19.141,19.141,18.901,19.038,3607,0
QAT.US,D,20150309,000000,19.287,19.287,19.287,19.287,247,0
QAT.US,D,20150310,000000,19.278,19.278,19.02,19.02,1366,0
QAT.US,D,20150312,000000,19.02,19.076,18.915,18.956,14796,0
QAT.US,D,20150313,000000,18.851,18.882,18.844,18.882,5844,0
QAT.US,D,20150316,000000,18.731,18.731,18.731,18.731,247,0
QAT.US,D,20150317,000000,18.532,18.537,18.41,18.537,1366,0
QAT.US,D,20150318,000000,18.241,18.282,18.216,18.282,1988,0
QAT.US,D,20150319,000000,17.918,18.288,17.918,18.031,7708,0
QAT.US,D,20150320,000000,18.306,18.491,18.233,18.491,60304,0
QAT.US,D,20150323,000000,18.168,18.168,18.168,18.168,247,0
QAT.US,D,20150324,000000,18.579,18.721,18.395,18.563,33076,0
QAT.US,D,20150326,000000,18.062,18.192,18.062,18.192,4601,0
QAT.US,D,20150327,000000,18.087,18.087,18.039,18.039,3607,0
QAT.US,D,20150330,000000,18.537,18.603,18.491,18.603,996,0
QAT.US,D,20150331,000000,18.626,18.786,18.507,18.532,24619,0
QAT.US,D,20150401,000000,18.434,18.514,18.434,18.498,10321,0
QAT.US,D,20150406,000000,18.629,18.951,18.629,18.951,26421,0
QAT.US,D,20150407,000000,18.818,18.818,18.818,18.818,226,0
QAT.US,D,20150408,000000,18.993,18.993,18.91,18.91,1697,0
QAT.US,D,20150409,000000,18.943,18.951,18.754,18.828,23623,0
QAT.US,D,20150410,000000,18.836,19.15,18.779,18.828,34663,0
QAT.US,D,20150413,000000,18.729,18.786,18.508,18.565,6058,0
QAT.US,D,20150414,000000,18.704,18.738,18.597,18.696,4605,0
QAT.US,D,20150415,000000,18.648,18.845,18.59,18.696,70333,0
QAT.US,D,20150416,000000,18.891,19.01,18.891,19.01,30619,0
QAT.US,D,20150417,000000,18.895,18.895,18.581,18.605,6667,0
QAT.US,D,20150420,000000,18.935,18.935,18.605,18.648,3867,0
QAT.US,D,20150421,000000,18.968,18.968,18.951,18.951,537,0
QAT.US,D,20150422,000000,18.754,19.075,18.754,19.075,1117,0
QAT.US,D,20150423,000000,18.794,19.142,18.794,19.142,14425,0
QAT.US,D,20150424,000000,19.258,19.258,19.101,19.101,1212,0
QAT.US,D,20150427,000000,19.117,19.225,19.059,19.059,14304,0
QAT.US,D,20150428,000000,19.349,19.349,19.133,19.332,1697,0
QAT.US,D,20150429,000000,19.316,19.325,19.142,19.168,8968,0
QAT.US,D,20150430,000000,19.325,19.355,19.273,19.308,209798,0
QAT.US,D,20150501,000000,19.059,19.142,19.059,19.142,198770,0
QAT.US,D,20150504,000000,19.414,19.414,19.257,19.331,4963,0
QAT.US,D,20150505,000000,19.207,19.207,19.207,19.207,605,0
QAT.US,D,20150507,000000,19.363,19.363,19.363,19.363,494,0
QAT.US,D,20150508,000000,19.438,19.464,19.431,19.431,2542,0
QAT.US,D,20150511,000000,19.34,19.438,19.24,19.24,7142,0
QAT.US,D,20150512,000000,19.141,19.422,19.141,19.406,11317,0
QAT.US,D,20150513,000000,19.397,19.497,19.15,19.297,85823,0
QAT.US,D,20150514,000000,19.331,19.547,19.224,19.373,4236,0
QAT.US,D,20150515,000000,19.587,19.604,19.34,19.554,4208,0
QAT.US,D,20150518,000000,19.562,19.562,19.422,19.48,4481,0
QAT.US,D,20150519,000000,19.331,19.34,19.324,19.324,969,0
QAT.US,D,20150520,000000,19.157,19.224,19.157,19.224,1694,0
QAT.US,D,20150521,000000,19.126,19.397,19.126,19.315,7505,0
QAT.US,D,20150522,000000,19.349,19.349,19.349,19.349,15979,0
QAT.US,D,20150526,000000,19.291,19.291,19.126,19.224,18014,0
QAT.US,D,20150527,000000,19.058,19.058,18.588,18.884,43094,0
QAT.US,D,20150528,000000,18.44,18.671,18.356,18.636,135599,0
QAT.US,D,20150529,000000,18.646,19.406,18.43,19.15,25177,0
QAT.US,D,20150601,000000,19.191,19.257,18.827,19.257,43940,0
QAT.US,D,20150602,000000,18.802,19.307,18.802,18.909,21559,0
QAT.US,D,20150603,000000,18.903,18.903,18.835,18.878,485,0
QAT.US,D,20150604,000000,18.703,18.728,18.563,18.563,246212,0
QAT.US,D,20150605,000000,18.513,18.588,18.424,18.563,4599,0
QAT.US,D,20150608,000000,18.424,18.58,18.381,18.506,6536,0
QAT.US,D,20150609,000000,18.506,18.572,18.506,18.572,23168,0
QAT.US,D,20150610,000000,18.425,18.531,18.425,18.531,1961,0
QAT.US,D,20150611,000000,18.496,18.506,18.39,18.471,8127,0
QAT.US,D,20150612,000000,18.547,18.547,18.381,18.39,969,0
QAT.US,D,20150615,000000,18.332,18.531,18.307,18.381,11621,0
QAT.US,D,20150616,000000,18.547,18.556,18.324,18.324,363,0
QAT.US,D,20150617,000000,18.332,18.537,18.332,18.531,605,0
QAT.US,D,20150618,000000,18.174,18.627,18.034,18.604,3269,0
QAT.US,D,20150619,000000,18.489,18.588,18.424,18.424,43819,0
QAT.US,D,20150622,000000,18.424,18.811,18.424,18.58,1332,0
QAT.US,D,20150623,000000,18.686,18.686,18.588,18.686,11179,0
QAT.US,D,20150624,000000,18.604,18.761,18.604,18.761,485,0
QAT.US,D,20150625,000000,18.852,18.852,18.604,18.793,2057,0
QAT.US,D,20150629,000000,18.959,18.959,17.994,18.537,134001,0
QAT.US,D,20150630,000000,18.556,18.749,18.556,18.749,847,0
QAT.US,D,20150701,000000,18.513,18.959,18.314,18.314,105433,0
QAT.US,D,20150702,000000,18.563,18.802,18.424,18.802,141868,0
QAT.US,D,20150706,000000,18.661,18.728,18.249,18.661,48298,0
QAT.US,D,20150707,000000,18.109,18.506,18.101,18.506,15979,0
QAT.US,D,20150709,000000,18.15,18.496,18.15,18.398,1090,0
QAT.US,D,20150710,000000,18.249,18.3,18.233,18.249,14164,0
QAT.US,D,20150713,000000,18.753,18.753,18.588,18.588,1090,0
QAT.US,D,20150714,000000,18.646,18.696,18.522,18.696,8139,0
QAT.US,D,20150715,000000,18.686,18.728,18.43,18.556,1213,0
QAT.US,D,20150716,000000,18.3,18.686,18.3,18.332,15737,0
QAT.US,D,20150717,000000,18.712,18.712,18.537,18.537,485,0
QAT.US,D,20150720,000000,18.506,18.547,18.324,18.324,13073,0
QAT.US,D,20150721,000000,18.547,18.547,18.307,18.307,1453,0
QAT.US,D,20150722,000000,18.225,18.225,18.174,18.174,969,0
QAT.US,D,20150723,000000,18.506,18.506,18.381,18.381,485,0
QAT.US,D,20150724,000000,18.44,18.456,18.324,18.448,5326,0
QAT.US,D,20150727,000000,18.464,18.496,18.143,18.496,8351,0
QAT.US,D,20150728,000000,18.2,18.356,18.2,18.266,5930,0
QAT.US,D,20150729,000000,18.101,18.225,18.059,18.109,5448,0
QAT.US,D,20150730,000000,17.951,18.283,17.951,18.101,6413,0
QAT.US,D,20150731,000000,17.977,18.034,17.977,18.009,1211,0
QAT.US,D,20150804,000000,18.34,18.34,18.017,18.233,10288,0
QAT.US,D,20150805,000000,18.314,18.366,18.034,18.366,9804,0
QAT.US,D,20150807,000000,18.348,18.348,18.348,18.348,241,0
QAT.US,D,20150811,000000,18.456,18.456,18.059,18.059,363,0
QAT.US,D,20150812,000000,18.101,18.101,18.101,18.101,122,0
QAT.US,D,20150813,000000,18.44,18.44,18.084,18.314,1453,0
QAT.US,D,20150817,000000,18.2,18.216,17.77,18.216,2905,0
QAT.US,D,20150818,000000,18.143,18.143,18.143,18.143,241,0
QAT.US,D,20150820,000000,17.323,17.323,17.323,17.323,605,0
QAT.US,D,20150821,000000,16.886,16.961,16.82,16.894,28568,0
QAT.US,D,20150825,000000,16.513,16.513,16.513,16.513,122,0
QAT.US,D,20150826,000000,16.745,17.209,16.546,16.546,969,0
QAT.US,D,20150827,000000,17.547,17.885,17.472,17.885,16706,0
QAT.US,D,20150828,000000,17.844,17.853,17.704,17.704,2542,0
QAT.US,D,20150831,000000,18.101,18.207,17.761,18.084,32440,0
QAT.US,D,20150901,000000,18.026,18.026,17.745,17.752,28325,0
QAT.US,D,20150903,000000,17.67,17.67,17.455,17.472,3752,0
QAT.US,D,20150904,000000,17.224,17.267,17.217,17.267,3994,0
QAT.US,D,20150908,000000,17.48,17.877,17.472,17.828,7505,0
QAT.US,D,20150911,000000,18.424,18.424,18.424,18.424,241,0
QAT.US,D,20150914,000000,17.936,17.977,17.587,17.885,3389,0
QAT.US,D,20150915,000000,17.885,17.918,17.752,17.752,99501,0
QAT.US,D,20150917,000000,17.539,17.547,17.514,17.547,847,0
QAT.US,D,20150921,000000,17.721,17.721,17.721,17.721,363,0
QAT.US,D,20150922,000000,17.514,17.539,17.514,17.539,6536,0
QAT.US,D,20150923,000000,17.761,17.761,17.498,17.498,1211,0
QAT.US,D,20150925,000000,17.761,17.761,17.389,17.389,7262,0
QAT.US,D,20150928,000000,17.587,17.587,17.084,17.2,1660,0
QAT.US,D,20150929,000000,17.076,17.43,17.076,17.126,29899,0
QAT.US,D,20150930,000000,17.447,17.472,17.348,17.439,1090,0
QAT.US,D,20151002,000000,17.994,17.994,17.994,17.994,241,0
QAT.US,D,20151005,000000,17.926,17.926,17.835,17.918,1280,0
QAT.US,D,20151008,000000,18.166,18.166,18.166,18.166,10047,0
QAT.US,D,20151009,000000,18.109,18.109,18.084,18.084,605,0
QAT.US,D,20151013,000000,18.307,18.307,18.29,18.29,724,0
QAT.US,D,20151015,000000,18.158,18.158,17.745,17.745,724,0
QAT.US,D,20151019,000000,18.084,18.092,17.994,18.092,3147,0
QAT.US,D,20151020,000000,18.092,18.324,18.009,18.307,31835,0
QAT.US,D,20151021,000000,18.274,18.274,17.77,17.984,5568,0
QAT.US,D,20151022,000000,17.77,17.853,17.721,17.778,23362,0
QAT.US,D,20151023,000000,18.174,18.174,18.174,18.174,10531,0
QAT.US,D,20151026,000000,18.042,18.134,17.853,17.853,8837,0
QAT.US,D,20151027,000000,17.984,17.984,17.77,17.977,2542,0
QAT.US,D,20151028,000000,18.042,18.174,17.711,18.158,24814,0
QAT.US,D,20151029,000000,17.679,17.944,17.679,17.944,363,0
QAT.US,D,20151103,000000,17.679,17.679,17.679,17.679,122,0
QAT.US,D,20151105,000000,17.323,17.405,17.299,17.405,2783,0
QAT.US,D,20151106,000000,17.348,17.348,17.348,17.348,969,0
QAT.US,D,20151109,000000,17.267,17.267,16.869,16.878,18402,0
QAT.US,D,20151111,000000,16.852,16.852,16.852,16.852,847,0
QAT.US,D,20151112,000000,16.613,16.613,16.323,16.407,5568,0
QAT.US,D,20151118,000000,16.448,16.538,16.348,16.348,1937,0
QAT.US,D,20151123,000000,16.241,16.457,16.241,16.333,3632,0
QAT.US,D,20151124,000000,16.109,16.266,16.075,16.075,19366,0
QAT.US,D,20151125,000000,15.854,16.002,15.854,15.969,1574,0
QAT.US,D,20151130,000000,16.067,16.067,15.54,15.573,33048,0
QAT.US,D,20151201,000000,15.869,15.928,15.829,15.838,7701,0
QAT.US,D,20151202,000000,16.191,16.191,15.895,15.928,1347,0
QAT.US,D,20151204,000000,16.085,16.085,15.92,16.044,12348,0
QAT.US,D,20151207,000000,16.067,16.067,15.704,15.704,241,0
QAT.US,D,20151210,000000,15.109,15.151,15.109,15.151,241,0
QAT.US,D,20151216,000000,15.217,15.217,15.217,15.217,605,0
QAT.US,D,20151217,000000,15.175,15.175,14.837,15.093,724,0
QAT.US,D,20151218,000000,14.803,14.803,14.803,14.803,241,0
QAT.US,D,20151222,000000,15.607,15.639,15.408,15.49,4069,0
QAT.US,D,20151229,000000,15.636,15.636,15.636,15.636,141,0
QAT.US,D,20151230,000000,15.929,15.937,15.929,15.937,2298,0
QAT.US,D,20160104,000000,15.144,15.153,15.121,15.144,1738,0
QAT.US,D,20160105,000000,15.144,15.144,15.079,15.079,6834,0
QAT.US,D,20160106,000000,15.162,15.449,15.136,15.449,2540,0
QAT.US,D,20160107,000000,14.904,14.987,14.739,14.913,3206,0
QAT.US,D,20160108,000000,14.904,14.904,14.838,14.846,485,0
QAT.US,D,20160111,000000,14.516,14.516,14.516,14.516,323,0
QAT.US,D,20160112,000000,14.16,14.641,14.16,14.292,31330,0
QAT.US,D,20160114,000000,13.973,13.973,13.973,13.973,122,0
QAT.US,D,20160115,000000,13.971,13.971,13.714,13.805,11017,0
QAT.US,D,20160121,000000,13.143,13.292,13.126,13.292,2664,0
QAT.US,D,20160122,000000,13.218,13.516,13.218,13.483,3507,0
QAT.US,D,20160125,000000,13.599,13.599,13.539,13.539,7910,0
QAT.US,D,20160126,000000,13.441,13.626,13.433,13.549,1331,0
QAT.US,D,20160127,000000,13.971,13.971,13.648,13.648,91687,0
QAT.US,D,20160128,000000,13.939,14.112,13.939,14.053,1366,0
QAT.US,D,20160129,000000,14.342,14.532,14.342,14.532,5323,0
QAT.US,D,20160201,000000,14.623,14.623,14.557,14.557,5321,0
