<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUHY.US,D,20200103,000000,24.574,24.584,24.561,24.561,7480,0
NUHY.US,D,20200106,000000,24.554,24.564,24.554,24.564,1783,0
NUHY.US,D,20200107,000000,24.544,24.544,24.544,24.544,152,0
NUHY.US,D,20200108,000000,24.594,24.594,24.561,24.561,3371,0
NUHY.US,D,20200109,000000,24.594,24.623,24.594,24.604,9354,0
NUHY.US,D,20200110,000000,24.614,24.614,24.592,24.603,1723,0
NUHY.US,D,20200113,000000,24.623,24.633,24.602,24.614,3262,0
NUHY.US,D,20200114,000000,24.642,24.642,24.604,24.604,6726,0
NUHY.US,D,20200115,000000,24.65,24.652,24.641,24.642,5860,0
NUHY.US,D,20200116,000000,24.644,24.644,24.642,24.642,187,0
NUHY.US,D,20200117,000000,24.66,24.66,24.625,24.625,6888,0
NUHY.US,D,20200121,000000,24.614,24.633,24.6,24.6,5731,0
NUHY.US,D,20200122,000000,24.623,24.623,24.614,24.614,2081,0
NUHY.US,D,20200123,000000,24.572,24.572,24.572,24.572,890,0
NUHY.US,D,20200124,000000,24.505,24.505,24.505,24.505,99,0
NUHY.US,D,20200127,000000,24.495,24.495,24.34,24.34,5339,0
NUHY.US,D,20200128,000000,24.485,24.514,24.474,24.474,11411,0
NUHY.US,D,20200129,000000,24.45,24.495,24.45,24.473,1066,0
NUHY.US,D,20200130,000000,24.514,24.514,24.446,24.506,6864,0
NUHY.US,D,20200131,000000,24.428,24.438,24.428,24.438,796,0
NUHY.US,D,20200203,000000,24.507,24.527,24.482,24.483,3008,0
NUHY.US,D,20200204,000000,24.522,24.555,24.522,24.555,970,0
NUHY.US,D,20200205,000000,24.598,24.598,24.598,24.598,12,0
NUHY.US,D,20200206,000000,24.626,24.626,24.626,24.626,199,0
NUHY.US,D,20200207,000000,24.642,24.642,24.617,24.626,1148,0
NUHY.US,D,20200210,000000,24.607,24.654,24.607,24.645,1302,0
NUHY.US,D,20200211,000000,24.664,24.771,24.64,24.64,3666,0
NUHY.US,D,20200212,000000,24.687,24.719,24.687,24.719,445,0
NUHY.US,D,20200213,000000,24.741,24.751,24.707,24.707,5748,0
NUHY.US,D,20200214,000000,24.759,24.759,24.719,24.732,4934,0
NUHY.US,D,20200218,000000,24.721,24.731,24.708,24.73,2818,0
NUHY.US,D,20200219,000000,24.801,24.801,24.725,24.751,9667,0
NUHY.US,D,20200220,000000,24.811,24.811,24.743,24.761,6186,0
NUHY.US,D,20200221,000000,24.729,24.761,24.729,24.751,6978,0
NUHY.US,D,20200224,000000,24.587,24.597,24.527,24.544,7516,0
NUHY.US,D,20200225,000000,24.527,24.532,24.406,24.406,7175,0
NUHY.US,D,20200226,000000,24.402,24.462,24.397,24.462,7106,0
NUHY.US,D,20200227,000000,24.314,24.314,24.099,24.139,11858,0
NUHY.US,D,20200228,000000,24.02,24.236,24.011,24.236,5775,0
NUHY.US,D,20200302,000000,24.283,24.283,24.283,24.283,45,0
NUHY.US,D,20200303,000000,24.254,24.254,24.248,24.248,425,0
NUHY.US,D,20200304,000000,24.402,24.507,24.402,24.507,2441,0
NUHY.US,D,20200305,000000,24.304,24.304,24.178,24.181,832,0
NUHY.US,D,20200306,000000,23.972,23.972,23.84,23.965,795,0
NUHY.US,D,20200309,000000,23.085,23.085,22.95,23.062,24931,0
NUHY.US,D,20200310,000000,23.145,23.545,23.145,23.545,27021,0
NUHY.US,D,20200311,000000,23.115,23.115,22.95,23.021,4398,0
NUHY.US,D,20200312,000000,21.985,22.735,21.985,22.074,5641,0
NUHY.US,D,20200313,000000,22.775,22.775,22.775,22.775,5,0
NUHY.US,D,20200316,000000,21.439,21.439,21.346,21.346,1911,0
NUHY.US,D,20200317,000000,21.697,21.697,21.568,21.568,309,0
NUHY.US,D,20200318,000000,20.759,20.759,20.759,20.759,20,0
NUHY.US,D,20200319,000000,19.784,20.612,19.784,20.238,3311,0
NUHY.US,D,20200320,000000,19.884,19.884,19.884,19.884,8,0
NUHY.US,D,20200323,000000,19.248,19.68,19.248,19.68,3589,0
NUHY.US,D,20200324,000000,19.97,20.066,19.97,20.066,410,0
NUHY.US,D,20200325,000000,19.998,21.305,19.998,20.519,11002,0
NUHY.US,D,20200326,000000,21.305,21.341,21.255,21.341,40836,0
NUHY.US,D,20200327,000000,21.079,21.386,21.079,21.28,46761,0
NUHY.US,D,20200330,000000,21.528,21.701,21.439,21.701,130704,0
NUHY.US,D,20200331,000000,21.708,21.708,21.654,21.703,2386,0
NUHY.US,D,20200401,000000,21.457,21.468,21.316,21.316,68474,0
NUHY.US,D,20200402,000000,21.468,21.468,21.263,21.321,1186,0
NUHY.US,D,20200403,000000,21.397,21.398,20.993,21.164,10972,0
NUHY.US,D,20200406,000000,21.243,21.263,21.104,21.203,6910,0
NUHY.US,D,20200407,000000,21.468,21.839,21.223,21.263,11395,0
NUHY.US,D,20200408,000000,21.413,21.647,21.413,21.647,205,0
NUHY.US,D,20200409,000000,22.574,22.574,22.383,22.448,2637,0
NUHY.US,D,20200413,000000,22.27,22.554,22.27,22.554,766,0
NUHY.US,D,20200414,000000,22.634,23.29,22.559,22.754,7890,0
NUHY.US,D,20200415,000000,22.506,23.004,22.467,22.557,4569,0
NUHY.US,D,20200416,000000,22.56,22.673,22.506,22.673,4823,0
NUHY.US,D,20200417,000000,22.721,24.788,22.614,22.87,58381,0
NUHY.US,D,20200420,000000,22.667,22.839,22.612,22.612,7135,0
NUHY.US,D,20200421,000000,22.525,22.545,22.33,22.33,4119,0
NUHY.US,D,20200422,000000,22.496,22.496,22.32,22.331,7780,0
NUHY.US,D,20200423,000000,22.417,22.422,22.183,22.242,5379,0
NUHY.US,D,20200424,000000,22.257,22.417,22.17,22.358,13354,0
NUHY.US,D,20200427,000000,22.262,22.262,22.094,22.197,9731,0
NUHY.US,D,20200428,000000,22.124,22.33,22.042,22.089,48103,0
NUHY.US,D,20200429,000000,22.221,22.32,22.19,22.275,2625,0
NUHY.US,D,20200430,000000,22.32,22.325,22.124,22.3,47614,0
NUHY.US,D,20200501,000000,21.938,22.153,21.938,22.079,29354,0
NUHY.US,D,20200504,000000,22.064,22.163,22.016,22.076,8760,0
NUHY.US,D,20200505,000000,22.143,22.242,22.094,22.094,10449,0
NUHY.US,D,20200506,000000,22.153,22.262,22.08,22.19,28262,0
NUHY.US,D,20200507,000000,22.247,22.339,22.232,22.291,5516,0
NUHY.US,D,20200508,000000,22.408,22.525,22.359,22.472,11951,0
NUHY.US,D,20200511,000000,22.437,22.555,22.393,22.477,3030,0
NUHY.US,D,20200512,000000,22.506,22.594,22.437,22.439,6677,0
NUHY.US,D,20200513,000000,22.487,22.487,22.32,22.349,2842,0
NUHY.US,D,20200514,000000,22.31,22.377,22.31,22.33,2224,0
NUHY.US,D,20200515,000000,22.262,22.33,22.262,22.33,1193,0
NUHY.US,D,20200518,000000,22.555,22.555,22.452,22.499,1155,0
NUHY.US,D,20200519,000000,22.525,22.609,22.487,22.488,2240,0
NUHY.US,D,20200520,000000,22.682,22.692,22.677,22.677,683,0
NUHY.US,D,20200521,000000,22.741,22.858,22.707,22.83,3859,0
NUHY.US,D,20200522,000000,22.809,22.957,22.779,22.908,9481,0
NUHY.US,D,20200526,000000,22.976,23.074,22.89,23.019,11312,0
NUHY.US,D,20200527,000000,23.191,23.231,22.995,23.167,11748,0
NUHY.US,D,20200528,000000,23.221,23.299,23.123,23.123,17374,0
NUHY.US,D,20200529,000000,23.191,23.309,23.089,23.26,6155,0
NUHY.US,D,20200601,000000,23.267,23.355,23.217,23.217,927,0
NUHY.US,D,20200602,000000,23.355,23.503,23.313,23.448,2770,0
NUHY.US,D,20200603,000000,23.562,23.699,23.562,23.699,884,0
NUHY.US,D,20200604,000000,23.729,23.729,23.663,23.679,3023,0
NUHY.US,D,20200605,000000,23.87,24.032,23.856,23.859,10259,0
NUHY.US,D,20200608,000000,23.946,24.014,23.888,23.96,2666,0
NUHY.US,D,20200609,000000,23.876,23.975,23.826,23.836,17109,0
NUHY.US,D,20200610,000000,23.816,23.896,23.724,23.772,5707,0
NUHY.US,D,20200611,000000,23.552,23.552,23.267,23.282,4167,0
NUHY.US,D,20200612,000000,23.433,23.513,23.393,23.482,3343,0
NUHY.US,D,20200615,000000,23.478,23.669,23.478,23.532,7239,0
NUHY.US,D,20200616,000000,23.758,23.856,23.572,23.709,20842,0
NUHY.US,D,20200617,000000,23.689,23.798,23.655,23.664,4615,0
NUHY.US,D,20200618,000000,23.729,23.806,23.659,23.659,6909,0
NUHY.US,D,20200619,000000,23.709,23.709,23.522,23.547,2303,0
NUHY.US,D,20200622,000000,23.6,23.699,23.522,23.557,4607,0
NUHY.US,D,20200623,000000,23.669,23.669,23.518,23.518,474,0
NUHY.US,D,20200624,000000,23.326,23.423,23.326,23.374,2936,0
NUHY.US,D,20200625,000000,23.453,23.473,23.411,23.423,1740,0
NUHY.US,D,20200626,000000,23.255,23.345,23.222,23.222,2163,0
NUHY.US,D,20200629,000000,23.267,23.287,23.104,23.104,2313,0
NUHY.US,D,20200630,000000,23.05,23.197,23.05,23.163,1526,0
NUHY.US,D,20200701,000000,23.237,23.366,23.192,23.262,27931,0
NUHY.US,D,20200702,000000,23.404,23.404,23.309,23.319,4150,0
NUHY.US,D,20200706,000000,23.434,23.474,23.414,23.444,7235,0
NUHY.US,D,20200707,000000,23.533,23.553,23.464,23.464,8717,0
NUHY.US,D,20200708,000000,23.523,23.543,23.451,23.519,4646,0
NUHY.US,D,20200709,000000,23.394,23.533,23.347,23.489,2864,0
NUHY.US,D,20200710,000000,23.439,23.523,23.429,23.479,3049,0
NUHY.US,D,20200713,000000,23.563,23.601,23.351,23.351,6234,0
NUHY.US,D,20200714,000000,23.533,23.651,23.495,23.578,13682,0
NUHY.US,D,20200715,000000,23.678,23.678,23.678,23.678,18,0
NUHY.US,D,20200716,000000,23.691,23.74,23.676,23.731,12230,0
NUHY.US,D,20200717,000000,23.77,23.828,23.756,23.785,2895,0
NUHY.US,D,20200720,000000,23.802,23.918,23.802,23.913,1924,0
NUHY.US,D,20200721,000000,23.987,24.055,23.958,23.997,6967,0
NUHY.US,D,20200722,000000,24.075,24.165,24.007,24.148,5147,0
NUHY.US,D,20200723,000000,24.117,24.165,24.065,24.094,12641,0
NUHY.US,D,20200724,000000,24.145,24.165,24.09,24.155,6095,0
NUHY.US,D,20200727,000000,24.184,24.223,24.147,24.189,6074,0
NUHY.US,D,20200728,000000,24.204,24.223,24.11,24.11,2893,0
NUHY.US,D,20200729,000000,24.252,24.312,24.223,24.277,3617,0
NUHY.US,D,20200730,000000,24.252,24.336,24.222,24.317,2687,0
NUHY.US,D,20200731,000000,24.282,24.402,24.204,24.402,3687,0
NUHY.US,D,20200803,000000,24.372,24.422,24.372,24.387,1550,0
NUHY.US,D,20200804,000000,24.394,24.427,24.393,24.427,2757,0
NUHY.US,D,20200805,000000,24.399,24.639,24.399,24.447,10948,0
NUHY.US,D,20200806,000000,24.51,24.585,24.475,24.514,6895,0
NUHY.US,D,20200807,000000,24.422,24.54,24.422,24.48,6302,0
NUHY.US,D,20200810,000000,24.431,24.5,24.431,24.451,4962,0
NUHY.US,D,20200811,000000,24.451,24.47,24.307,24.307,7584,0
NUHY.US,D,20200812,000000,24.427,24.451,24.367,24.367,2351,0
NUHY.US,D,20200813,000000,24.352,24.372,24.297,24.297,3549,0
NUHY.US,D,20200814,000000,24.322,24.451,24.228,24.228,6941,0
NUHY.US,D,20200817,000000,24.272,24.302,24.216,24.247,4458,0
NUHY.US,D,20200818,000000,24.214,24.247,24.188,24.247,1688,0
NUHY.US,D,20200819,000000,24.292,24.312,24.232,24.232,36290,0
NUHY.US,D,20200820,000000,24.312,24.317,24.235,24.317,3555,0
NUHY.US,D,20200821,000000,24.287,24.312,24.267,24.307,4327,0
NUHY.US,D,20200824,000000,24.352,25.075,24.307,24.372,8279,0
NUHY.US,D,20200825,000000,24.372,25.075,24.346,24.427,13356,0
NUHY.US,D,20200826,000000,24.48,24.5,24.442,24.47,2555,0
NUHY.US,D,20200827,000000,24.5,24.63,24.427,24.465,5183,0
NUHY.US,D,20200828,000000,24.52,24.53,24.458,24.51,8655,0
NUHY.US,D,20200831,000000,24.48,24.62,24.441,24.48,11290,0
NUHY.US,D,20200901,000000,24.387,24.53,24.352,24.387,6745,0
NUHY.US,D,20200902,000000,24.423,24.59,24.413,24.47,58772,0
NUHY.US,D,20200903,000000,24.352,24.387,24.154,24.314,27386,0
NUHY.US,D,20200904,000000,24.352,24.431,24.176,24.362,7507,0
NUHY.US,D,20200908,000000,24.184,24.343,24.184,24.184,13434,0
NUHY.US,D,20200909,000000,24.332,24.347,24.27,24.27,5886,0
NUHY.US,D,20200910,000000,24.272,24.342,24.219,24.219,4757,0
NUHY.US,D,20200911,000000,24.272,24.461,24.233,24.297,7225,0
NUHY.US,D,20200914,000000,24.372,24.52,24.316,24.316,14239,0
NUHY.US,D,20200915,000000,24.352,26.195,24.287,24.332,24002,0
NUHY.US,D,20200916,000000,24.342,24.51,24.335,24.345,21287,0
NUHY.US,D,20200917,000000,24.359,24.421,24.321,24.342,5866,0
NUHY.US,D,20200918,000000,24.362,24.461,24.215,24.277,11767,0
NUHY.US,D,20200921,000000,24.154,24.167,24.094,24.142,1846,0
NUHY.US,D,20200922,000000,24.184,24.203,24.045,24.159,10204,0
NUHY.US,D,20200923,000000,24.114,24.174,23.951,23.951,10049,0
NUHY.US,D,20200924,000000,24.024,24.718,23.936,23.936,10895,0
NUHY.US,D,20200925,000000,24.024,24.104,24.006,24.024,5097,0
NUHY.US,D,20200928,000000,24.024,24.184,24.024,24.064,13021,0
NUHY.US,D,20200929,000000,24.094,24.154,24.054,24.094,10647,0
NUHY.US,D,20200930,000000,24.145,24.174,24.124,24.134,3942,0
NUHY.US,D,20201001,000000,24.169,24.243,24.154,24.189,9609,0
NUHY.US,D,20201002,000000,24.223,24.243,24.184,24.223,3148,0
NUHY.US,D,20201005,000000,24.293,24.363,24.256,24.352,2165,0
NUHY.US,D,20201006,000000,24.373,25.965,24.302,24.302,34650,0
NUHY.US,D,20201007,000000,24.423,24.502,24.423,24.462,8655,0
NUHY.US,D,20201008,000000,24.429,24.492,24.423,24.482,7554,0
NUHY.US,D,20201009,000000,24.468,24.572,24.468,24.502,5163,0
NUHY.US,D,20201012,000000,24.557,24.701,24.557,24.62,10404,0
NUHY.US,D,20201013,000000,24.582,24.592,24.512,24.532,5199,0
NUHY.US,D,20201014,000000,24.552,24.581,24.525,24.537,6164,0
NUHY.US,D,20201015,000000,24.472,24.532,24.443,24.492,6033,0
NUHY.US,D,20201016,000000,24.502,24.522,24.482,24.512,7898,0
NUHY.US,D,20201019,000000,24.542,24.542,24.41,24.428,12548,0
NUHY.US,D,20201020,000000,24.522,24.582,24.512,24.517,8925,0
NUHY.US,D,20201021,000000,24.537,24.552,24.522,24.522,6715,0
NUHY.US,D,20201022,000000,24.492,24.552,24.49,24.542,4847,0
NUHY.US,D,20201023,000000,24.542,24.542,24.452,24.522,7210,0
NUHY.US,D,20201026,000000,24.442,24.48,24.357,24.398,9153,0
NUHY.US,D,20201027,000000,24.442,24.552,24.373,24.373,8112,0
NUHY.US,D,20201028,000000,24.24,24.373,24.21,24.224,12207,0
NUHY.US,D,20201029,000000,24.283,24.441,24.244,24.268,9110,0
NUHY.US,D,20201030,000000,24.232,24.244,24.189,24.244,4319,0
NUHY.US,D,20201102,000000,24.214,24.233,24.114,24.217,4705,0
NUHY.US,D,20201103,000000,24.328,24.328,24.293,24.328,15063,0
NUHY.US,D,20201104,000000,24.522,25.209,24.497,24.497,20215,0
NUHY.US,D,20201105,000000,24.681,24.721,24.642,24.661,4119,0
NUHY.US,D,20201106,000000,24.711,24.711,24.681,24.682,3158,0
NUHY.US,D,20201109,000000,24.93,25,24.88,24.89,6280,0
NUHY.US,D,20201110,000000,24.88,24.91,24.831,24.855,4491,0
NUHY.US,D,20201111,000000,24.91,24.92,24.852,24.855,3314,0
NUHY.US,D,20201112,000000,24.81,24.81,24.681,24.701,3900,0
NUHY.US,D,20201113,000000,24.741,24.85,24.651,24.762,9820,0
NUHY.US,D,20201116,000000,24.801,24.821,24.761,24.777,6055,0
NUHY.US,D,20201117,000000,24.746,24.846,24.734,24.786,2959,0
NUHY.US,D,20201118,000000,24.82,24.841,24.791,24.791,3505,0
NUHY.US,D,20201119,000000,24.766,24.85,24.766,24.831,6757,0
NUHY.US,D,20201120,000000,24.768,24.841,24.751,24.808,12079,0
NUHY.US,D,20201123,000000,24.791,24.85,24.791,24.85,5949,0
NUHY.US,D,20201124,000000,24.875,24.95,24.87,24.885,6731,0
NUHY.US,D,20201125,000000,24.91,24.93,24.87,24.895,7835,0
NUHY.US,D,20201127,000000,24.949,24.95,24.89,24.91,4708,0
NUHY.US,D,20201130,000000,24.895,25.01,24.87,24.915,13496,0
NUHY.US,D,20201201,000000,24.86,24.88,24.821,24.831,7177,0
NUHY.US,D,20201202,000000,24.85,25,24.827,24.944,10657,0
NUHY.US,D,20201203,000000,24.874,25.069,24.874,24.915,7030,0
NUHY.US,D,20201204,000000,24.95,25.059,24.931,24.97,16160,0
NUHY.US,D,20201207,000000,24.98,24.98,24.95,24.95,3848,0
NUHY.US,D,20201208,000000,24.98,25.03,24.95,24.98,13575,0
NUHY.US,D,20201209,000000,24.945,24.97,24.913,24.93,86191,0
NUHY.US,D,20201210,000000,24.92,24.96,24.85,24.915,9918,0
NUHY.US,D,20201211,000000,24.93,24.93,24.86,24.905,3132,0
NUHY.US,D,20201214,000000,24.919,25.04,24.89,24.89,9892,0
NUHY.US,D,20201215,000000,24.93,24.95,24.88,24.92,9433,0
NUHY.US,D,20201216,000000,24.95,25.089,24.88,24.95,12587,0
NUHY.US,D,20201217,000000,24.9041,25.005,24.8973,24.935,9359,0
NUHY.US,D,20201218,000000,24.99,24.99,24.84,24.86,10979,0
NUHY.US,D,20201221,000000,24.84,24.86,24.7485,24.8005,9644,0
NUHY.US,D,20201222,000000,24.83,24.93,24.7893,24.805,11679,0
NUHY.US,D,20201223,000000,24.88,24.99,24.8227,24.85,12606,0
NUHY.US,D,20201224,000000,24.88,24.91,24.8445,24.885,14083,0
NUHY.US,D,20201228,000000,24.93,25.03,24.8901,24.945,21140,0
NUHY.US,D,20201229,000000,24.97,25.04,24.935,24.9509,10145,0
NUHY.US,D,20201230,000000,25,25.02,24.97,24.975,9952,0
NUHY.US,D,20201231,000000,24.9669,25.09,24.9669,24.9941,9596,0
NUHY.US,D,20210104,000000,24.965,25.03,24.9123,24.97,8773,0
NUHY.US,D,20210105,000000,24.91,25.06,24.91,24.98,7699,0
NUHY.US,D,20210106,000000,25.06,25.08,24.9361,24.94,6524,0
NUHY.US,D,20210107,000000,25.01,25.05,24.99,25.005,14754,0
NUHY.US,D,20210108,000000,25.02,25.03,24.96,24.96,9646,0
NUHY.US,D,20210111,000000,24.98,24.98,24.9195,24.92,7560,0
NUHY.US,D,20210112,000000,24.94,24.94,24.885,24.9,3571,0
NUHY.US,D,20210113,000000,24.92,24.96,24.8801,24.935,8925,0
NUHY.US,D,20210114,000000,24.99,25.01,24.9,24.96,13297,0
NUHY.US,D,20210115,000000,24.935,25.08,24.935,25.0128,21169,0
NUHY.US,D,20210119,000000,25,25.05,24.92,24.94,6958,0
NUHY.US,D,20210120,000000,25.03,25.07,24.85,25.07,16794,0
NUHY.US,D,20210121,000000,25.02,25.04,24.97,25.005,4288,0
NUHY.US,D,20210122,000000,25.02,25.06,24.94,25.0012,12836,0
NUHY.US,D,20210125,000000,24.95,25.0484,24.95,24.9948,8824,0
NUHY.US,D,20210126,000000,24.985,25.04,24.9645,24.985,14334,0
NUHY.US,D,20210127,000000,24.93,25.069,24.83,24.875,20538,0
NUHY.US,D,20210128,000000,24.91,25.04,24.91,24.945,7502,0
NUHY.US,D,20210129,000000,24.92,25.0091,24.91,24.9546,8448,0
NUHY.US,D,20210201,000000,24.92,24.94,24.85,24.925,2373,0
NUHY.US,D,20210202,000000,24.935,25.07,24.935,24.95,12830,0
NUHY.US,D,20210203,000000,24.97,25.01,24.94,24.955,12050,0
NUHY.US,D,20210204,000000,25.01,25.06,24.9904,24.9904,20905,0
NUHY.US,D,20210205,000000,25.015,25.21,24.9899,25.04,24595,0
NUHY.US,D,20210208,000000,24.9813,25.16,24.9813,25.1,18163,0
NUHY.US,D,20210209,000000,25.0069,25.11,25.0069,25.045,12047,0
NUHY.US,D,20210210,000000,25.0101,25.09,24.99,25.07,12948,0
NUHY.US,D,20210211,000000,25.0793,25.12,25.0021,25.07,16022,0
NUHY.US,D,20210212,000000,25.09,25.1,25.04,25.085,4468,0
NUHY.US,D,20210216,000000,25.059,25.07,25.0141,25.05,7734,0
NUHY.US,D,20210217,000000,25.03,25.06,25.005,25.035,3447,0
NUHY.US,D,20210218,000000,25.04,25.06,24.9909,25.01,14278,0
NUHY.US,D,20210219,000000,24.97,25.02,24.94,24.9968,10016,0
NUHY.US,D,20210222,000000,24.92,25.099,24.92,24.965,11524,0
NUHY.US,D,20210223,000000,24.96,25.01,24.9121,25,7268,0
NUHY.US,D,20210224,000000,24.95,25.01,24.9093,24.965,7434,0
NUHY.US,D,20210225,000000,24.95,24.95,24.8,24.82,10170,0
NUHY.US,D,20210226,000000,24.79,24.94,24.755,24.77,6067,0
NUHY.US,D,20210301,000000,24.87,24.87,24.74,24.765,3643,0
NUHY.US,D,20210302,000000,24.755,24.81,24.751,24.7688,5480,0
NUHY.US,D,20210303,000000,24.79,24.89,24.7101,24.73,15577,0
NUHY.US,D,20210304,000000,24.81,24.84,24.6503,24.6878,10375,0
NUHY.US,D,20210305,000000,24.69,24.72,24.635,24.6973,12609,0
NUHY.US,D,20210308,000000,24.6746,24.6746,24.5748,24.5748,6948,0
NUHY.US,D,20210309,000000,24.65,24.67,24.585,24.585,6385,0
NUHY.US,D,20210310,000000,24.62,24.7,24.5793,24.5992,8678,0
NUHY.US,D,20210311,000000,24.6794,24.739,24.6321,24.695,4066,0
NUHY.US,D,20210312,000000,24.6425,24.73,24.63,24.72,15207,0
NUHY.US,D,20210315,000000,24.65,24.68,24.5941,24.63,10596,0
NUHY.US,D,20210316,000000,24.6,24.68,24.58,24.58,16164,0
NUHY.US,D,20210317,000000,24.53,24.66,24.53,24.595,7773,0
NUHY.US,D,20210318,000000,24.48,24.56,24.43,24.43,20608,0
NUHY.US,D,20210319,000000,24.53,24.56,24.49,24.51,5009,0
NUHY.US,D,20210322,000000,24.54,24.61,24.54,24.585,5065,0
NUHY.US,D,20210323,000000,24.595,24.76,24.58,24.6,8633,0
NUHY.US,D,20210324,000000,24.59,24.6794,24.54,24.635,22584,0
