<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDU.US,D,20210317,000000,26.0799,26.19,26.0329,26.115,12670,0
IBDU.US,D,20210318,000000,25.95,26,25.9,25.962,22433,0
IBDU.US,D,20210319,000000,25.945,25.99,25.94,25.95,18049,0
IBDU.US,D,20210322,000000,25,26.095,25,26.02,41084,0
IBDU.US,D,20210323,000000,26.11,26.1197,26.0801,26.1,21204,0
IBDU.US,D,20210324,000000,26.1254,26.15,26.09,26.15,16797,0
IBDU.US,D,20210325,000000,26.17,26.24,26.13,26.154,55634,0
IBDU.US,D,20210326,000000,26.12,26.142,26.1023,26.125,13307,0
IBDU.US,D,20210329,000000,26.12,26.12,26.05,26.065,28223,0
IBDU.US,D,20210330,000000,26.025,26.13,26.0001,26.09,21751,0
IBDU.US,D,20210331,000000,26.17,26.2,26.098,26.13,22448,0
IBDU.US,D,20210401,000000,26.15,26.2,26.121,26.2,26073,0
IBDU.US,D,20210405,000000,26.31,26.3599,26.06,26.095,34727,0
IBDU.US,D,20210406,000000,26.44,26.44,26.174,26.25,41954,0
IBDU.US,D,20210407,000000,26.22,26.4,26.2,26.2,23416,0
IBDU.US,D,20210408,000000,26.26,26.3091,26.26,26.2997,17137,0
IBDU.US,D,20210409,000000,26.22,26.4,26.2071,26.255,53330,0
IBDU.US,D,20210412,000000,26.2324,26.24,26.2001,26.2251,13204,0
IBDU.US,D,20210413,000000,26.2291,26.342,26.2291,26.33,16046,0
IBDU.US,D,20210414,000000,26.59,26.59,26.3005,26.3306,28921,0
IBDU.US,D,20210415,000000,26.42,26.53,26.42,26.47,12340,0
IBDU.US,D,20210416,000000,26.4,26.4299,26.37,26.39,16074,0
IBDU.US,D,20210419,000000,26.31,26.41,26.31,26.3583,22986,0
IBDU.US,D,20210420,000000,26.31,26.45,26.31,26.36,35555,0
IBDU.US,D,20210421,000000,26.48,26.48,26.368,26.43,23046,0
IBDU.US,D,20210422,000000,26.48,26.48,26.42,26.445,24597,0
IBDU.US,D,20210423,000000,26.53,26.53,26.41,26.465,16536,0
IBDU.US,D,20210426,000000,26.5,26.5,26.425,26.435,24904,0
IBDU.US,D,20210427,000000,26.49,26.49,26.36,26.365,15126,0
IBDU.US,D,20210428,000000,26.4799,26.4799,26.3066,26.365,25907,0
IBDU.US,D,20210429,000000,26.26,26.405,26.23,26.31,134004,0
IBDU.US,D,20210430,000000,26.35,26.37,26.3213,26.35,15070,0
IBDU.US,D,20210503,000000,26.46,26.46,26.3201,26.35,23321,0
IBDU.US,D,20210504,000000,26.3997,26.449,26.3638,26.39,39227,0
IBDU.US,D,20210505,000000,26.382,26.45,26.362,26.38,14055,0
IBDU.US,D,20210506,000000,26.415,26.5,26.41,26.48,20877,0
IBDU.US,D,20210507,000000,26.475,26.5593,26.45,26.455,8394,0
IBDU.US,D,20210510,000000,26.46,26.66,26.38,26.38,31455,0
IBDU.US,D,20210511,000000,26.36,26.4,26.32,26.36,25035,0
IBDU.US,D,20210512,000000,26.28,26.3,26.21,26.21,18824,0
IBDU.US,D,20210513,000000,26.27,26.38,26.23,26.3,25466,0
IBDU.US,D,20210514,000000,26.389,26.63,26.34,26.38,76333,0
IBDU.US,D,20210517,000000,26.4,26.4,26.33,26.39,27373,0
IBDU.US,D,20210518,000000,26.36,26.395,26.32,26.32,15241,0
IBDU.US,D,20210519,000000,26.39,26.395,26.23,26.24,17043,0
IBDU.US,D,20210520,000000,26.25,26.41,26.25,26.375,10834,0
IBDU.US,D,20210521,000000,26.415,26.465,26.38,26.38,14075,0
IBDU.US,D,20210524,000000,26.4455,26.52,26.43,26.43,54504,0
IBDU.US,D,20210525,000000,26.5,26.55,26.4801,26.53,13859,0
IBDU.US,D,20210526,000000,26.53,26.546,26.5,26.5,15566,0
IBDU.US,D,20210527,000000,26.4501,26.48,26.44,26.44,14919,0
IBDU.US,D,20210528,000000,26.4995,26.53,26.46,26.46,25148,0
IBDU.US,D,20210601,000000,26.75,26.75,26.38,26.42,19277,0
IBDU.US,D,20210602,000000,26.47,26.71,26.44,26.46,42268,0
IBDU.US,D,20210603,000000,26.41,26.425,26.37,26.37,20131,0
IBDU.US,D,20210604,000000,26.4825,26.5485,26.4359,26.5,16434,0
IBDU.US,D,20210607,000000,26.52,26.66,26.5,26.5,75458,0
IBDU.US,D,20210608,000000,26.88,26.88,26.57,26.57,11921,0
IBDU.US,D,20210609,000000,26.63,26.83,26.63,26.63,23213,0
IBDU.US,D,20210610,000000,26.68,26.75,26.64,26.74,12958,0
IBDU.US,D,20210611,000000,27.14,27.14,26.75,26.75,22625,0
IBDU.US,D,20210614,000000,26.74,26.76,26.687,26.71,47955,0
IBDU.US,D,20210615,000000,26.75,26.75,26.68,26.7,17901,0
IBDU.US,D,20210616,000000,26.78,26.78,26.56,26.59,31575,0
IBDU.US,D,20210617,000000,26.639,26.76,26.639,26.68,13250,0
IBDU.US,D,20210618,000000,27.05,27.05,26.68,26.78,7473,0
IBDU.US,D,20210621,000000,26.74,26.78,26.7105,26.73,9336,0
IBDU.US,D,20210622,000000,26.71,26.77,26.71,26.74,12422,0
IBDU.US,D,20210623,000000,26.72,26.77,26.71,26.73,9930,0
IBDU.US,D,20210624,000000,26.75,26.7699,26.71,26.7255,16059,0
IBDU.US,D,20210625,000000,26.759,26.76,26.621,26.69,7266,0
IBDU.US,D,20210628,000000,26.7498,26.81,26.7281,26.8,7628,0
IBDU.US,D,20210629,000000,26.8,26.83,26.75,26.79,9977,0
IBDU.US,D,20210630,000000,26.84,26.88,26.82,26.82,15760,0
IBDU.US,D,20210701,000000,26.73,26.865,26.71,26.73,14510,0
IBDU.US,D,20210702,000000,26.72,26.8394,26.72,26.81,7466,0
IBDU.US,D,20210706,000000,26.95,26.95,26.85,26.93,10216,0
IBDU.US,D,20210707,000000,26.97,27.01,26.95,27,15094,0
IBDU.US,D,20210708,000000,27.02,27.0699,27,27.02,10262,0
IBDU.US,D,20210709,000000,26.91,26.9494,26.88,26.895,14668,0
