<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSMM.US,D,20180212,000000,11.781,11.781,11.781,11.781,3,0
PSMM.US,D,20180213,000000,11.912,11.912,11.912,11.912,1087,0
PSMM.US,D,20180214,000000,11.912,11.912,11.912,11.912,17,0
PSMM.US,D,20180216,000000,11.912,11.912,11.912,11.912,3,0
PSMM.US,D,20180220,000000,12.057,12.057,12.057,12.057,668,0
PSMM.US,D,20180221,000000,12.075,12.075,12.075,12.075,13,0
PSMM.US,D,20180223,000000,12.075,12.075,12.075,12.075,6,0
PSMM.US,D,20180226,000000,12.142,12.142,12.142,12.142,109,0
PSMM.US,D,20180227,000000,12.088,12.142,12.088,12.142,468,0
PSMM.US,D,20180228,000000,12.142,12.142,12.142,12.142,1,0
PSMM.US,D,20180301,000000,12.142,12.142,12.142,12.142,9,0
PSMM.US,D,20180302,000000,12.142,12.142,12.142,12.142,1,0
PSMM.US,D,20180305,000000,11.984,12.041,11.97,12.04,1572,0
PSMM.US,D,20180306,000000,12.034,12.034,12.034,12.034,453,0
PSMM.US,D,20180307,000000,12.041,12.05,12.041,12.05,1766,0
PSMM.US,D,20180308,000000,12.05,12.05,12.05,12.05,4,0
PSMM.US,D,20180309,000000,12.179,12.179,12.179,12.179,114,0
PSMM.US,D,20180312,000000,12.152,12.152,12.152,12.152,476,0
PSMM.US,D,20180313,000000,12.152,12.152,12.152,12.152,453,0
PSMM.US,D,20180314,000000,12.132,12.132,12.132,12.132,1482,0
PSMM.US,D,20180315,000000,12.085,12.085,12.085,12.085,544,0
PSMM.US,D,20180316,000000,12.132,12.132,12.132,12.132,250,0
PSMM.US,D,20180319,000000,12.111,12.111,12.068,12.068,8010,0
PSMM.US,D,20180320,000000,12.068,12.068,12.068,12.068,31,0
PSMM.US,D,20180321,000000,12.065,12.065,12.057,12.057,664,0
PSMM.US,D,20180322,000000,12.001,12.001,12.001,12.001,145,0
PSMM.US,D,20180323,000000,12.001,12.001,12.001,12.001,25,0
PSMM.US,D,20180326,000000,12.001,12.001,12.001,12.001,21,0
PSMM.US,D,20180327,000000,12.001,12.001,12.001,12.001,128,0
PSMM.US,D,20180328,000000,12.001,12.001,12.001,12.001,45,0
PSMM.US,D,20180329,000000,11.973,11.985,11.973,11.973,3786,0
PSMM.US,D,20180402,000000,11.973,11.973,11.973,11.973,15,0
PSMM.US,D,20180403,000000,11.863,11.863,11.863,11.863,1,0
PSMM.US,D,20180404,000000,11.863,11.863,11.863,11.863,1,0
PSMM.US,D,20180405,000000,11.863,11.863,11.863,11.863,1,0
PSMM.US,D,20180406,000000,11.992,11.992,11.957,11.957,2624,0
PSMM.US,D,20180409,000000,11.926,11.926,11.926,11.926,13,0
PSMM.US,D,20180410,000000,12.023,12.023,12.023,12.023,541,0
PSMM.US,D,20180411,000000,12.093,12.093,12.093,12.093,4,0
PSMM.US,D,20180412,000000,12.065,12.065,12.039,12.065,2838,0
PSMM.US,D,20180413,000000,12.064,12.064,12.064,12.064,972,0
PSMM.US,D,20180416,000000,12.083,12.093,12.081,12.093,1389,0
PSMM.US,D,20180417,000000,12.16,12.16,12.085,12.103,2271,0
PSMM.US,D,20180418,000000,12.16,12.16,12.134,12.151,511,0
PSMM.US,D,20180419,000000,12.057,12.103,12.057,12.103,2027,0
PSMM.US,D,20180420,000000,12.103,12.103,12.103,12.103,2,0
PSMM.US,D,20180423,000000,12.057,12.057,12.057,12.057,540,0
PSMM.US,D,20180424,000000,12.057,12.057,12.057,12.057,16,0
PSMM.US,D,20180425,000000,11.992,11.992,11.992,11.992,234,0
PSMM.US,D,20180426,000000,11.992,11.992,11.992,11.992,1,0
PSMM.US,D,20180427,000000,12.035,12.035,12.001,12.001,978,0
PSMM.US,D,20180430,000000,12.001,12.001,12.001,12.001,4,0
PSMM.US,D,20180501,000000,12.001,12.001,12.001,12.001,1,0
PSMM.US,D,20180502,000000,12,12,12,12,109,0
PSMM.US,D,20180503,000000,12,12,12,12,1,0
PSMM.US,D,20180504,000000,12,12,12,12,1,0
PSMM.US,D,20180507,000000,12.103,12.103,12.103,12.103,598,0
PSMM.US,D,20180508,000000,12.074,12.074,12.074,12.074,1,0
PSMM.US,D,20180509,000000,12.074,12.074,12.074,12.074,3,0
PSMM.US,D,20180510,000000,12.074,12.074,12.074,12.074,3,0
PSMM.US,D,20180511,000000,12.074,12.074,12.074,12.074,1,0
PSMM.US,D,20180514,000000,12.093,12.115,12.093,12.115,524,0
PSMM.US,D,20180515,000000,12.111,12.111,12.111,12.111,326,0
PSMM.US,D,20180516,000000,12.111,12.111,12.111,12.111,1,0
PSMM.US,D,20180517,000000,12.063,12.063,12.063,12.063,2076,0
PSMM.US,D,20180518,000000,12.063,12.063,12.063,12.063,1,0
PSMM.US,D,20180521,000000,11.992,12.061,11.992,12.057,4329,0
PSMM.US,D,20180522,000000,12.131,12.131,12.131,12.131,301,0
PSMM.US,D,20180523,000000,12.131,12.131,12.131,12.131,1,0
PSMM.US,D,20180524,000000,12.169,12.169,12.169,12.169,1,0
PSMM.US,D,20180525,000000,12.169,12.169,12.169,12.169,2,0
PSMM.US,D,20180529,000000,12.169,12.169,12.169,12.169,4,0
PSMM.US,D,20180530,000000,12.169,12.169,12.169,12.169,1,0
PSMM.US,D,20180531,000000,12.169,12.169,12.169,12.169,1,0
PSMM.US,D,20180601,000000,12.169,12.169,12.169,12.169,67,0
PSMM.US,D,20180604,000000,12.169,12.169,12.169,12.169,1,0
PSMM.US,D,20180605,000000,12.169,12.169,12.169,12.169,1,0
PSMM.US,D,20180606,000000,12.16,12.16,12.16,12.16,112,0
PSMM.US,D,20180607,000000,12.16,12.16,12.16,12.16,1,0
PSMM.US,D,20180608,000000,12.16,12.16,12.16,12.16,1,0
PSMM.US,D,20180611,000000,12.205,12.205,12.205,12.205,1,0
PSMM.US,D,20180612,000000,12.178,12.178,12.178,12.178,1,0
PSMM.US,D,20180613,000000,12.178,12.178,12.178,12.178,1,0
PSMM.US,D,20180614,000000,12.178,12.178,12.178,12.178,20,0
PSMM.US,D,20180615,000000,12.178,12.178,12.178,12.178,1,0
PSMM.US,D,20180618,000000,12.178,12.178,12.178,12.178,1,0
PSMM.US,D,20180619,000000,12.175,12.175,12.175,12.175,18,0
PSMM.US,D,20180620,000000,12.175,12.175,12.175,12.175,14,0
PSMM.US,D,20180621,000000,12.109,12.128,12.1,12.1,914,0
PSMM.US,D,20180622,000000,12.149,12.149,12.149,12.149,432,0
PSMM.US,D,20180625,000000,12.149,12.149,12.149,12.149,1,0
PSMM.US,D,20180626,000000,12.149,12.149,12.149,12.149,1,0
PSMM.US,D,20180627,000000,12.109,12.147,12.054,12.054,1840,0
PSMM.US,D,20180628,000000,12.054,12.054,12.054,12.054,5,0
PSMM.US,D,20180629,000000,12.054,12.054,12.054,12.054,1,0
PSMM.US,D,20180702,000000,12.054,12.054,12.054,12.054,22,0
PSMM.US,D,20180703,000000,12.07,12.07,12.07,12.07,2,0
PSMM.US,D,20180705,000000,12.07,12.07,12.07,12.07,1,0
PSMM.US,D,20180706,000000,12.07,12.07,12.07,12.07,4,0
PSMM.US,D,20180709,000000,12.07,12.07,12.07,12.07,1,0
PSMM.US,D,20180710,000000,12.304,12.304,12.304,12.304,323,0
PSMM.US,D,20180711,000000,12.304,12.304,12.304,12.304,1,0
PSMM.US,D,20180712,000000,12.304,12.304,12.304,12.304,1,0
PSMM.US,D,20180713,000000,12.304,12.304,12.304,12.304,1,0
PSMM.US,D,20180716,000000,12.304,12.304,12.304,12.304,1,0
PSMM.US,D,20180717,000000,12.277,12.277,12.277,12.277,215,0
PSMM.US,D,20180718,000000,12.277,12.277,12.277,12.277,1,0
PSMM.US,D,20180719,000000,12.277,12.277,12.277,12.277,19,0
PSMM.US,D,20180720,000000,12.312,12.312,12.312,12.312,4,0
PSMM.US,D,20180723,000000,12.312,12.312,12.312,12.312,1,0
PSMM.US,D,20180724,000000,12.251,12.277,12.251,12.277,1937,0
PSMM.US,D,20180725,000000,12.277,12.277,12.277,12.277,1,0
PSMM.US,D,20180726,000000,12.307,12.307,12.307,12.307,861,0
PSMM.US,D,20180727,000000,12.307,12.307,12.307,12.307,1,0
PSMM.US,D,20180730,000000,12.287,12.287,12.267,12.267,2310,0
PSMM.US,D,20180731,000000,12.267,12.267,12.267,12.267,21,0
PSMM.US,D,20180801,000000,12.267,12.267,12.267,12.267,1,0
PSMM.US,D,20180802,000000,12.267,12.267,12.267,12.267,1,0
PSMM.US,D,20180803,000000,12.321,12.321,12.321,12.321,215,0
PSMM.US,D,20180806,000000,12.321,12.321,12.321,12.321,1,0
PSMM.US,D,20180807,000000,12.331,12.331,12.331,12.331,378,0
PSMM.US,D,20180808,000000,12.331,12.331,12.331,12.331,56,0
PSMM.US,D,20180809,000000,12.318,12.341,12.318,12.341,2905,0
PSMM.US,D,20180810,000000,12.296,12.296,12.283,12.296,2214,0
PSMM.US,D,20180813,000000,12.287,12.287,12.257,12.267,2473,0
PSMM.US,D,20180814,000000,12.267,12.267,12.267,12.267,1,0
PSMM.US,D,20180815,000000,12.248,12.248,12.248,12.248,1685,0
PSMM.US,D,20180816,000000,12.304,12.304,12.304,12.304,474,0
PSMM.US,D,20180817,000000,12.304,12.304,12.304,12.304,113,0
PSMM.US,D,20180820,000000,12.304,12.304,12.304,12.304,44,0
PSMM.US,D,20180821,000000,12.359,12.359,12.359,12.359,499,0
PSMM.US,D,20180822,000000,12.359,12.359,12.359,12.359,1,0
PSMM.US,D,20180823,000000,12.287,12.287,12.287,12.287,97,0
PSMM.US,D,20180824,000000,12.287,12.287,12.287,12.287,59,0
PSMM.US,D,20180827,000000,12.434,12.434,12.409,12.434,4622,0
PSMM.US,D,20180828,000000,12.397,12.397,12.397,12.397,374,0
PSMM.US,D,20180829,000000,12.415,12.415,12.406,12.406,1803,0
PSMM.US,D,20180830,000000,12.41,12.41,12.41,12.41,282,0
PSMM.US,D,20180831,000000,12.537,12.537,12.396,12.406,11204,0
PSMM.US,D,20180904,000000,12.379,12.379,12.379,12.379,343,0
PSMM.US,D,20180905,000000,12.359,12.363,12.359,12.363,3750,0
PSMM.US,D,20180906,000000,12.406,12.406,12.331,12.35,2476,0
PSMM.US,D,20180907,000000,12.35,12.35,12.35,12.35,1,0
PSMM.US,D,20180910,000000,12.35,12.35,12.325,12.35,19420,0
PSMM.US,D,20180911,000000,12.35,12.35,12.35,12.35,1,0
PSMM.US,D,20180912,000000,12.35,12.35,12.35,12.35,56,0
PSMM.US,D,20180913,000000,12.406,12.406,12.393,12.393,2641,0
PSMM.US,D,20180914,000000,12.399,12.399,12.389,12.399,4106,0
PSMM.US,D,20180917,000000,12.424,12.424,12.424,12.424,1081,0
PSMM.US,D,20180918,000000,12.406,12.406,12.379,12.406,1381,0
PSMM.US,D,20180919,000000,12.379,12.389,12.379,12.389,1739,0
PSMM.US,D,20180920,000000,12.389,12.389,12.389,12.389,149,0
PSMM.US,D,20180921,000000,12.359,12.359,12.359,12.359,59,0
PSMM.US,D,20180924,000000,12.358,12.358,12.358,12.358,62,0
PSMM.US,D,20180925,000000,12.425,12.425,12.406,12.406,1112,0
