<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20111230,000000,38.986,39.197,38.977,39.158,6116,0
EFAV.US,D,20120103,000000,40.115,40.115,39.7,39.7,5573,0
EFAV.US,D,20120104,000000,39.382,39.888,39.304,39.304,2083,0
EFAV.US,D,20120105,000000,39.22,39.22,38.664,38.789,539,0
EFAV.US,D,20120109,000000,38.687,38.781,38.641,38.781,8692,0
EFAV.US,D,20120110,000000,39.186,39.22,39.101,39.101,28134,0
EFAV.US,D,20120111,000000,38.68,38.948,38.68,38.948,8127,0
EFAV.US,D,20120112,000000,38.781,38.905,38.781,38.905,5945,0
EFAV.US,D,20120113,000000,38.507,38.507,38.368,38.392,16592,0
EFAV.US,D,20120117,000000,38.54,38.843,38.54,38.656,10674,0
EFAV.US,D,20120118,000000,38.969,39.047,38.798,39.023,4234,0
EFAV.US,D,20120119,000000,39.147,39.164,39.039,39.109,2261,0
EFAV.US,D,20120120,000000,39.047,39.061,39.047,39.061,769,0
EFAV.US,D,20120123,000000,39.22,39.265,39.116,39.265,3698,0
EFAV.US,D,20120124,000000,38.829,39.039,38.76,38.948,13280,0
EFAV.US,D,20120125,000000,38.586,39.201,38.507,39.201,3096,0
EFAV.US,D,20120126,000000,39.382,39.382,39.241,39.272,2244,0
EFAV.US,D,20120131,000000,39.04,39.223,37.682,39.223,18079,0
EFAV.US,D,20120201,000000,39.585,39.764,39.537,39.577,6417,0
EFAV.US,D,20120202,000000,39.327,39.382,38.976,39.327,65483,0
EFAV.US,D,20120203,000000,39.879,40.145,39.842,40.145,3746,0
EFAV.US,D,20120206,000000,39.794,39.929,39.686,39.929,9589,0
EFAV.US,D,20120207,000000,40.394,40.559,40.278,40.278,5857,0
EFAV.US,D,20120208,000000,41.058,41.058,40.31,40.365,34963,0
EFAV.US,D,20120209,000000,40.456,40.456,40.325,40.419,2609,0
EFAV.US,D,20120210,000000,39.998,39.998,39.842,39.842,14762,0
EFAV.US,D,20120213,000000,40.334,40.371,40.231,40.348,6934,0
EFAV.US,D,20120214,000000,40.037,40.037,39.764,39.895,11751,0
EFAV.US,D,20120215,000000,40.066,40.066,39.975,39.975,769,0
EFAV.US,D,20120216,000000,40.145,40.318,40.145,40.278,2694,0
EFAV.US,D,20120217,000000,40.429,40.429,40.207,40.207,1413,0
EFAV.US,D,20120221,000000,40.262,40.318,39.879,40.092,29360,0
EFAV.US,D,20120222,000000,40.154,40.325,40.138,40.231,1413,0
EFAV.US,D,20120223,000000,40.325,40.435,40.325,40.435,898,0
EFAV.US,D,20120224,000000,40.62,40.755,40.551,40.755,4418,0
EFAV.US,D,20120227,000000,40.074,40.411,40.074,40.302,4860,0
EFAV.US,D,20120228,000000,40.543,40.583,40.526,40.526,3104,0
EFAV.US,D,20120229,000000,40.578,40.721,40.578,40.721,833,0
EFAV.US,D,20120301,000000,41.339,41.339,40.559,40.912,7722,0
EFAV.US,D,20120302,000000,40.551,40.551,40.371,40.403,4558,0
EFAV.US,D,20120305,000000,40.386,40.435,40.34,40.419,1394,0
EFAV.US,D,20120306,000000,39.794,39.794,39.445,39.64,3334,0
EFAV.US,D,20120307,000000,39.975,39.975,39.942,39.942,454,0
EFAV.US,D,20120308,000000,40.497,40.566,40.465,40.543,59799,0
EFAV.US,D,20120309,000000,40.394,40.394,40.394,40.394,249,0
EFAV.US,D,20120312,000000,40.293,40.34,40.262,40.34,1118,0
EFAV.US,D,20120313,000000,40.551,40.591,40.248,40.591,2234,0
EFAV.US,D,20120314,000000,40.161,40.161,40.074,40.074,898,0
EFAV.US,D,20120315,000000,40.325,40.691,40.325,40.429,14249,0
EFAV.US,D,20120316,000000,40.62,40.62,40.551,40.551,995,0
EFAV.US,D,20120319,000000,40.543,40.731,40.543,40.707,9030,0
EFAV.US,D,20120320,000000,40.482,40.497,40.482,40.497,385,0
EFAV.US,D,20120321,000000,40.456,40.566,40.456,40.505,1985,0
EFAV.US,D,20120322,000000,40.489,40.521,40.456,40.521,1316,0
EFAV.US,D,20120323,000000,40.697,40.697,40.661,40.661,1344,0
EFAV.US,D,20120326,000000,41.028,41.074,41.028,41.074,847,0
EFAV.US,D,20120327,000000,41.028,41.05,40.988,40.988,6572,0
EFAV.US,D,20120328,000000,40.857,40.857,40.629,40.777,5932,0
EFAV.US,D,20120329,000000,40.573,40.613,40.573,40.591,98371,0
EFAV.US,D,20120330,000000,40.893,40.918,40.885,40.918,516,0
EFAV.US,D,20120402,000000,40.988,41.464,40.988,41.424,2946,0
EFAV.US,D,20120403,000000,41.215,41.215,40.707,40.785,7518,0
EFAV.US,D,20120404,000000,40.271,40.271,40.015,40.106,5281,0
EFAV.US,D,20120405,000000,40.02,40.066,39.85,39.975,43474,0
EFAV.US,D,20120409,000000,39.764,39.957,39.716,39.842,3304,0
EFAV.US,D,20120410,000000,40.161,40.161,39.373,39.445,9128,0
EFAV.US,D,20120411,000000,40.207,40.278,39.895,39.912,1635,0
EFAV.US,D,20120412,000000,39.937,40.386,39.937,40.386,904,0
EFAV.US,D,20120413,000000,39.975,39.975,39.773,39.873,7976,0
EFAV.US,D,20120416,000000,40.074,40.318,39.998,40.271,34480,0
EFAV.US,D,20120417,000000,40.526,40.731,40.526,40.731,428,0
EFAV.US,D,20120418,000000,40.394,40.521,40.394,40.497,6794,0
EFAV.US,D,20120419,000000,40.348,40.403,40.185,40.286,2567,0
EFAV.US,D,20120420,000000,40.583,40.67,40.583,40.67,898,0
EFAV.US,D,20120423,000000,40.015,40.138,39.983,40.138,3805,0
EFAV.US,D,20120424,000000,40.122,40.505,40.122,40.465,14623,0
EFAV.US,D,20120425,000000,40.637,40.738,40.62,40.62,4887,0
EFAV.US,D,20120426,000000,40.76,40.848,40.76,40.848,3275,0
EFAV.US,D,20120427,000000,40.817,41.021,40.817,41.021,7606,0
EFAV.US,D,20120430,000000,40.847,40.856,40.776,40.831,3724,0
EFAV.US,D,20120501,000000,41.081,41.324,40.973,41.191,24948,0
EFAV.US,D,20120502,000000,41.324,41.324,40.731,40.995,26106,0
EFAV.US,D,20120503,000000,40.94,41.169,40.637,40.637,4729,0
EFAV.US,D,20120504,000000,40.543,41.215,40.255,40.255,14920,0
EFAV.US,D,20120507,000000,40.357,40.637,40.357,40.606,4342,0
EFAV.US,D,20120508,000000,40.066,40.248,40.015,40.248,277087,0
EFAV.US,D,20120509,000000,39.786,40.161,39.786,39.983,21070,0
EFAV.US,D,20120510,000000,40.02,40.138,40.02,40.092,16111,0
EFAV.US,D,20120511,000000,39.92,40.18,39.741,39.757,15351,0
EFAV.US,D,20120514,000000,39.607,39.607,39.366,39.39,15054,0
EFAV.US,D,20120515,000000,39.366,39.406,39.014,39.179,334860,0
EFAV.US,D,20120516,000000,39.382,40.988,38.836,39.101,20840,0
EFAV.US,D,20120517,000000,38.368,38.586,38.188,38.283,20298,0
EFAV.US,D,20120518,000000,38.383,38.423,38.212,38.212,3948,0
EFAV.US,D,20120521,000000,38.516,38.673,38.516,38.609,50927,0
EFAV.US,D,20120522,000000,38.868,38.868,38.159,38.207,32101,0
EFAV.US,D,20120523,000000,38.207,38.207,37.3,38.086,37040,0
EFAV.US,D,20120524,000000,38.08,38.08,37.798,37.957,122761,0
EFAV.US,D,20120525,000000,38.18,38.18,37.932,37.932,14900,0
EFAV.US,D,20120529,000000,38.5,38.5,37.962,38.001,7358,0
EFAV.US,D,20120530,000000,37.651,37.672,37.41,37.465,9954,0
EFAV.US,D,20120531,000000,37.673,37.898,37.614,37.779,58251,0
EFAV.US,D,20120601,000000,37.419,37.494,37.182,37.339,45145,0
EFAV.US,D,20120604,000000,37.401,37.719,37.401,37.672,35754,0
EFAV.US,D,20120605,000000,37.353,37.864,37.353,37.856,36710,0
EFAV.US,D,20120606,000000,37.848,38.394,37.848,38.394,33873,0
EFAV.US,D,20120607,000000,38.416,38.472,38.206,38.206,9066,0
EFAV.US,D,20120608,000000,38.007,38.337,38.007,38.314,22336,0
EFAV.US,D,20120611,000000,38.383,38.383,37.962,37.962,11583,0
EFAV.US,D,20120612,000000,38.253,38.594,38.253,38.594,14916,0
EFAV.US,D,20120613,000000,38.448,38.594,38.244,38.368,14831,0
EFAV.US,D,20120614,000000,38.602,38.609,38.283,38.609,17908,0
EFAV.US,D,20120615,000000,38.723,38.977,38.638,38.977,11464,0
EFAV.US,D,20120618,000000,38.82,38.952,38.813,38.829,6878,0
EFAV.US,D,20120619,000000,39.764,39.764,39.289,39.474,10174,0
EFAV.US,D,20120620,000000,39.56,40.591,39.406,39.483,56195,0
EFAV.US,D,20120621,000000,39.482,39.482,38.693,38.693,6364,0
EFAV.US,D,20120622,000000,38.678,39.001,38.678,39.001,1961,0
EFAV.US,D,20120625,000000,38.97,38.97,38.49,38.632,9835,0
EFAV.US,D,20120626,000000,38.889,39.197,38.889,39.175,14365,0
EFAV.US,D,20120627,000000,39.363,39.521,39.355,39.521,14208,0
EFAV.US,D,20120628,000000,39.444,39.552,39.197,39.552,13557,0
EFAV.US,D,20120629,000000,40.35,40.508,40.278,40.508,7506,0
EFAV.US,D,20120702,000000,40.492,40.84,40.357,40.587,31358,0
EFAV.US,D,20120703,000000,40.681,40.885,40.681,40.885,703,0
EFAV.US,D,20120705,000000,40.617,40.617,40.231,40.421,11372,0
EFAV.US,D,20120706,000000,40.206,40.206,39.341,40.05,10450,0
EFAV.US,D,20120709,000000,40.231,40.477,38.874,40.239,17869,0
EFAV.US,D,20120710,000000,40.373,40.373,39.971,40.09,7595,0
EFAV.US,D,20120711,000000,40.341,40.341,40.239,40.262,13318,0
EFAV.US,D,20120712,000000,40.025,40.262,39.925,40.161,20250,0
EFAV.US,D,20120713,000000,40.341,40.578,40.341,40.477,17090,0
EFAV.US,D,20120716,000000,40.341,40.547,40.302,40.524,12044,0
EFAV.US,D,20120717,000000,40.524,40.704,40.411,40.624,10374,0
EFAV.US,D,20120718,000000,40.676,40.981,40.676,40.981,4218,0
EFAV.US,D,20120719,000000,41.296,41.486,40.932,41.272,33036,0
EFAV.US,D,20120720,000000,41.279,41.279,40.458,40.578,38068,0
EFAV.US,D,20120723,000000,40.587,41.129,39.845,40.223,176083,0
EFAV.US,D,20120724,000000,40.231,40.231,39.672,39.875,9867,0
EFAV.US,D,20120725,000000,40.025,40.19,39.947,40.098,15896,0
EFAV.US,D,20120726,000000,40.805,40.94,40.752,40.932,10032,0
EFAV.US,D,20120727,000000,40.932,41.328,40.918,41.321,8736,0
EFAV.US,D,20120730,000000,41.139,41.264,40.932,40.965,55610,0
EFAV.US,D,20120731,000000,41.209,41.279,40.988,41.034,55090,0
EFAV.US,D,20120801,000000,41.573,41.573,41.099,41.232,29545,0
EFAV.US,D,20120802,000000,41.279,41.279,40.499,40.965,31086,0
EFAV.US,D,20120803,000000,41.857,41.857,41.478,41.715,14644,0
EFAV.US,D,20120806,000000,42.323,42.323,41.573,41.715,30626,0
EFAV.US,D,20120807,000000,42.139,42.739,41.778,41.778,54709,0
EFAV.US,D,20120808,000000,41.958,41.958,41.674,41.918,12690,0
EFAV.US,D,20120809,000000,42.005,42.054,41.753,41.857,21761,0
EFAV.US,D,20120810,000000,42.054,42.054,41.61,41.778,26828,0
EFAV.US,D,20120813,000000,41.975,41.975,41.715,41.818,49677,0
EFAV.US,D,20120814,000000,42.108,42.157,42.013,42.013,12638,0
EFAV.US,D,20120815,000000,42.117,42.171,41.975,41.983,28091,0
EFAV.US,D,20120816,000000,42.005,42.242,41.911,42.147,15271,0
EFAV.US,D,20120817,000000,42.164,42.164,41.904,42.013,15932,0
EFAV.US,D,20120820,000000,42.069,42.139,41.975,42.076,16684,0
EFAV.US,D,20120821,000000,42.186,42.414,41.832,42.147,29693,0
EFAV.US,D,20120822,000000,42.235,42.235,41.825,42.132,19554,0
EFAV.US,D,20120823,000000,42.1,42.171,41.951,42.038,32694,0
EFAV.US,D,20120824,000000,41.935,42.211,41.857,42.076,26173,0
EFAV.US,D,20120827,000000,42.076,42.092,41.926,42.062,23320,0
EFAV.US,D,20120828,000000,42.18,42.18,41.935,41.991,12089,0
EFAV.US,D,20120829,000000,42.164,42.164,41.975,42.038,15921,0
EFAV.US,D,20120830,000000,42.02,42.02,41.699,41.818,21483,0
EFAV.US,D,20120831,000000,42.076,42.242,41.966,42.171,20686,0
EFAV.US,D,20120904,000000,41.587,41.848,41.587,41.778,14298,0
EFAV.US,D,20120905,000000,41.848,41.887,41.753,41.887,24494,0
EFAV.US,D,20120906,000000,42.211,42.472,42.047,42.43,38069,0
EFAV.US,D,20120907,000000,42.62,42.62,42.274,42.274,101077,0
EFAV.US,D,20120910,000000,42.204,42.353,42.171,42.186,57731,0
EFAV.US,D,20120911,000000,42.439,42.647,42.439,42.59,13689,0
EFAV.US,D,20120912,000000,42.755,42.802,42.639,42.724,13066,0
EFAV.US,D,20120913,000000,42.867,43.473,42.739,43.314,69677,0
EFAV.US,D,20120914,000000,43.527,43.527,43.024,43.164,127823,0
EFAV.US,D,20120917,000000,43.024,43.155,42.889,42.889,31821,0
EFAV.US,D,20120918,000000,42.975,43.093,42.875,43.007,4783,0
EFAV.US,D,20120919,000000,43.259,43.284,42.968,43.213,24667,0
EFAV.US,D,20120920,000000,43.259,43.259,43.063,43.198,13121,0
EFAV.US,D,20120921,000000,43.545,43.553,43.292,43.345,31931,0
EFAV.US,D,20120924,000000,43.206,43.338,43.102,43.307,37368,0
EFAV.US,D,20120925,000000,43.487,43.653,43.228,43.228,16341,0
EFAV.US,D,20120926,000000,43.252,43.275,43.063,43.164,44620,0
EFAV.US,D,20120927,000000,43.353,43.755,43.353,43.582,109900,0
EFAV.US,D,20120928,000000,43.763,43.763,42.975,43.039,244538,0
EFAV.US,D,20121001,000000,43.307,43.582,43.093,43.172,151757,0
EFAV.US,D,20121002,000000,43.442,43.451,43.135,43.198,47079,0
EFAV.US,D,20121003,000000,43.235,43.235,43.063,43.093,11026,0
EFAV.US,D,20121004,000000,43.269,43.473,43.269,43.394,69687,0
EFAV.US,D,20121005,000000,43.688,43.755,43.324,43.333,39431,0
EFAV.US,D,20121008,000000,43.206,43.275,43.135,43.259,41689,0
EFAV.US,D,20121009,000000,43.024,43.039,42.647,42.647,87152,0
EFAV.US,D,20121010,000000,42.692,42.77,42.573,42.647,38897,0
EFAV.US,D,20121011,000000,43,43,42.667,42.667,19716,0
EFAV.US,D,20121012,000000,42.841,42.96,42.692,42.826,524297,0
EFAV.US,D,20121015,000000,42.945,43.063,42.826,42.984,16388,0
EFAV.US,D,20121016,000000,43.252,43.497,43.252,43.497,23186,0
EFAV.US,D,20121017,000000,43.6,43.734,43.573,43.623,289876,0
EFAV.US,D,20121018,000000,43.409,43.59,43.299,43.345,23058,0
EFAV.US,D,20121019,000000,43.423,43.423,42.912,42.968,53385,0
EFAV.US,D,20121022,000000,43.19,43.198,42.905,42.975,22458,0
EFAV.US,D,20121023,000000,42.62,42.66,42.448,42.598,71757,0
EFAV.US,D,20121024,000000,42.819,42.889,42.66,42.66,42186,0
EFAV.US,D,20121025,000000,43.117,43.19,42.889,42.919,13753,0
EFAV.US,D,20121026,000000,43.039,43.039,42.849,42.992,12428,0
EFAV.US,D,20121031,000000,43.387,43.582,42.937,43,843015,0
EFAV.US,D,20121101,000000,43.243,43.243,43.031,43.109,57675,0
EFAV.US,D,20121102,000000,43.172,43.172,42.692,42.819,63196,0
EFAV.US,D,20121105,000000,42.826,42.867,42.66,42.739,105538,0
EFAV.US,D,20121106,000000,42.937,43.102,42.867,43.069,29368,0
EFAV.US,D,20121107,000000,42.746,42.849,42.171,42.581,565957,0
EFAV.US,D,20121108,000000,42.542,42.639,42.306,42.336,20789,0
EFAV.US,D,20121109,000000,42.195,42.534,42.18,42.274,31063,0
EFAV.US,D,20121112,000000,42.195,42.306,42.171,42.248,28796,0
EFAV.US,D,20121113,000000,42.1,42.288,42.054,42.125,35561,0
EFAV.US,D,20121114,000000,42.257,42.257,41.652,41.652,20212,0
EFAV.US,D,20121115,000000,41.753,41.761,41.565,41.73,26020,0
EFAV.US,D,20121116,000000,41.643,41.652,41.296,41.619,29417,0
EFAV.US,D,20121119,000000,42.054,42.265,42.054,42.227,76810,0
EFAV.US,D,20121120,000000,42.18,42.204,41.904,42.147,72395,0
EFAV.US,D,20121121,000000,42.18,42.329,42.139,42.274,30698,0
EFAV.US,D,20121123,000000,42.676,42.833,42.676,42.811,7627,0
EFAV.US,D,20121126,000000,42.724,42.787,42.573,42.787,32211,0
EFAV.US,D,20121127,000000,42.849,42.927,42.724,42.724,43959,0
EFAV.US,D,20121128,000000,42.692,43.102,42.667,43.086,158261,0
EFAV.US,D,20121129,000000,43.252,43.379,43.172,43.345,56735,0
EFAV.US,D,20121130,000000,43.292,43.409,43.198,43.284,93912,0
EFAV.US,D,20121203,000000,43.409,43.513,43.307,43.333,65373,0
EFAV.US,D,20121204,000000,43.537,43.694,43.423,43.473,42679,0
EFAV.US,D,20121205,000000,43.606,43.701,43.464,43.504,39174,0
EFAV.US,D,20121206,000000,43.653,43.653,43.379,43.473,37199,0
EFAV.US,D,20121207,000000,43.387,43.573,43.379,43.527,26216,0
EFAV.US,D,20121210,000000,43.623,43.688,43.59,43.639,29423,0
EFAV.US,D,20121211,000000,43.819,43.891,43.755,43.819,66644,0
EFAV.US,D,20121212,000000,43.869,43.993,43.772,43.772,60563,0
EFAV.US,D,20121213,000000,43.763,43.763,43.307,43.353,50133,0
EFAV.US,D,20121214,000000,43.418,43.678,43.418,43.497,31130,0
EFAV.US,D,20121217,000000,43.409,43.582,43.394,43.513,54557,0
EFAV.US,D,20121218,000000,43.117,43.418,43.086,43.345,161686,0
EFAV.US,D,20121219,000000,43.568,43.568,43.333,43.379,210259,0
EFAV.US,D,20121220,000000,43.418,43.63,43.418,43.573,40510,0
EFAV.US,D,20121221,000000,43.314,43.387,43.213,43.314,90122,0
EFAV.US,D,20121224,000000,43.243,43.379,43.22,43.314,14775,0
EFAV.US,D,20121226,000000,43.353,43.353,43,43.172,38324,0
EFAV.US,D,20121227,000000,43.144,43.144,42.867,43.093,36358,0
EFAV.US,D,20121228,000000,42.927,42.953,42.724,42.755,90160,0
EFAV.US,D,20121231,000000,42.692,43.126,42.542,43.126,176509,0
EFAV.US,D,20130102,000000,43.513,43.59,43.333,43.59,169578,0
EFAV.US,D,20130103,000000,43.235,43.473,43.172,43.181,80271,0
EFAV.US,D,20130104,000000,43.109,43.379,43.039,43.314,237416,0
EFAV.US,D,20130107,000000,43.024,43.144,42.905,42.945,831937,0
EFAV.US,D,20130108,000000,43.007,43.024,42.833,42.945,19111,0
EFAV.US,D,20130109,000000,43.078,43.078,42.919,42.992,54214,0
EFAV.US,D,20130110,000000,43.243,43.307,43.198,43.243,202152,0
EFAV.US,D,20130111,000000,43.345,43.401,43.243,43.307,77097,0
EFAV.US,D,20130114,000000,43.379,43.379,43.172,43.284,35821,0
EFAV.US,D,20130115,000000,43.269,43.379,43.19,43.362,11354,0
EFAV.US,D,20130116,000000,43.401,43.487,43.362,43.451,19363,0
EFAV.US,D,20130117,000000,43.504,43.763,43.504,43.734,79146,0
EFAV.US,D,20130118,000000,43.545,43.582,43.345,43.582,170644,0
EFAV.US,D,20130122,000000,43.537,43.63,43.464,43.537,139466,0
EFAV.US,D,20130123,000000,43.755,43.798,43.653,43.678,169646,0
EFAV.US,D,20130124,000000,43.869,43.891,43.615,43.67,352142,0
EFAV.US,D,20130125,000000,44.08,44.08,43.843,44.073,46679,0
EFAV.US,D,20130128,000000,43.947,43.947,43.803,43.891,74136,0
EFAV.US,D,20130129,000000,44.049,44.325,44.049,44.254,73526,0
EFAV.US,D,20130130,000000,44.294,44.443,44.26,44.373,62103,0
EFAV.US,D,20130131,000000,44.386,44.491,44.288,44.299,147488,0
EFAV.US,D,20130201,000000,44.554,44.759,44.554,44.646,304958,0
EFAV.US,D,20130204,000000,44.42,44.466,44.063,44.229,135756,0
EFAV.US,D,20130205,000000,44.506,44.506,44.278,44.332,96864,0
EFAV.US,D,20130206,000000,44.221,44.373,44.129,44.316,96672,0
EFAV.US,D,20130207,000000,44.497,44.554,43.969,44.151,56064,0
EFAV.US,D,20130208,000000,44.428,44.483,44.151,44.38,24865,0
EFAV.US,D,20130211,000000,44.404,44.404,44.254,44.332,32467,0
EFAV.US,D,20130212,000000,44.373,44.609,44.348,44.483,177364,0
EFAV.US,D,20130213,000000,44.861,44.861,44.554,44.585,161961,0
EFAV.US,D,20130214,000000,44.483,44.483,44.307,44.428,120064,0
EFAV.US,D,20130215,000000,44.435,44.506,44.299,44.373,93958,0
EFAV.US,D,20130219,000000,44.411,44.907,44.411,44.877,72156,0
EFAV.US,D,20130220,000000,45.232,45.232,44.726,44.79,107743,0
EFAV.US,D,20130221,000000,44.646,44.646,44.316,44.491,74409,0
EFAV.US,D,20130222,000000,44.861,44.97,44.766,44.955,208818,0
EFAV.US,D,20130225,000000,44.877,44.877,44.12,44.129,108597,0
EFAV.US,D,20130226,000000,44.514,44.734,44.449,44.568,53877,0
EFAV.US,D,20130227,000000,44.702,44.97,44.593,44.9,243310,0
EFAV.US,D,20130228,000000,45.023,45.127,44.846,44.846,99091,0
EFAV.US,D,20130301,000000,44.915,45.05,44.774,44.962,44863,0
EFAV.US,D,20130304,000000,45.112,45.373,45.041,45.351,145770,0
EFAV.US,D,20130305,000000,45.776,45.782,45.649,45.705,174331,0
EFAV.US,D,20130306,000000,45.956,45.956,45.665,45.752,49849,0
EFAV.US,D,20130307,000000,45.98,46.013,45.886,45.92,81691,0
EFAV.US,D,20130308,000000,45.688,45.712,45.477,45.696,41217,0
EFAV.US,D,20130311,000000,45.77,45.926,45.688,45.902,59141,0
EFAV.US,D,20130312,000000,45.98,45.987,45.77,45.806,153864,0
EFAV.US,D,20130313,000000,45.477,45.761,45.436,45.657,71512,0
EFAV.US,D,20130314,000000,45.696,46.185,45.696,46.138,34681,0
EFAV.US,D,20130315,000000,46.4,46.469,46.288,46.351,131525,0
EFAV.US,D,20130318,000000,46.218,46.445,46.138,46.155,49104,0
EFAV.US,D,20130319,000000,46.566,46.627,46.256,46.502,71813,0
EFAV.US,D,20130320,000000,46.691,46.699,46.502,46.566,166416,0
EFAV.US,D,20130321,000000,46.256,46.618,46.256,46.478,96470,0
EFAV.US,D,20130322,000000,46.652,46.905,46.652,46.748,122564,0
EFAV.US,D,20130325,000000,46.958,47.013,46.549,46.699,103218,0
EFAV.US,D,20130326,000000,46.912,47.013,46.871,46.983,90313,0
EFAV.US,D,20130327,000000,46.643,46.896,46.54,46.848,116572,0
EFAV.US,D,20130328,000000,47.07,47.227,47.006,47.148,251073,0
EFAV.US,D,20130401,000000,46.793,46.799,46.391,46.492,381561,0
EFAV.US,D,20130402,000000,46.889,47.085,46.889,46.958,66561,0
EFAV.US,D,20130403,000000,47.204,47.472,46.936,46.997,122158,0
EFAV.US,D,20130404,000000,47.131,47.322,47.013,47.253,137202,0
EFAV.US,D,20130405,000000,47.085,47.085,46.666,47.085,258339,0
EFAV.US,D,20130408,000000,47.094,47.178,46.943,47.171,106635,0
EFAV.US,D,20130409,000000,47.258,47.258,46.848,47.164,148392,0
EFAV.US,D,20130410,000000,47.487,47.636,47.401,47.551,213737,0
EFAV.US,D,20130411,000000,47.661,47.857,47.661,47.716,104956,0
EFAV.US,D,20130412,000000,47.724,47.772,47.509,47.709,80265,0
EFAV.US,D,20130415,000000,47.763,47.763,47.322,47.329,57067,0
EFAV.US,D,20130416,000000,47.692,47.843,47.535,47.81,134551,0
EFAV.US,D,20130417,000000,47.582,47.582,47.045,47.211,92693,0
EFAV.US,D,20130418,000000,47.582,47.582,47.178,47.273,74037,0
EFAV.US,D,20130419,000000,47.433,47.503,47.236,47.352,102775,0
EFAV.US,D,20130422,000000,47.456,47.528,47.204,47.472,83721,0
EFAV.US,D,20130423,000000,47.817,47.945,47.739,47.892,119635,0
EFAV.US,D,20130424,000000,48.135,48.135,47.945,48.024,107236,0
EFAV.US,D,20130425,000000,48.277,48.37,48.157,48.157,80515,0
EFAV.US,D,20130426,000000,48.323,48.387,48.228,48.354,208480,0
EFAV.US,D,20130429,000000,48.583,48.851,48.503,48.773,134722,0
EFAV.US,D,20130430,000000,48.949,49.054,48.853,49.029,357547,0
EFAV.US,D,20130501,000000,49.168,49.168,48.813,48.869,235350,0
EFAV.US,D,20130502,000000,48.892,48.993,48.513,48.892,211616,0
EFAV.US,D,20130503,000000,49.041,49.222,48.969,49.174,218968,0
EFAV.US,D,20130506,000000,49.072,49.158,48.941,49.058,195890,0
