<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20110825,000000,11.64,11.644,11.418,11.418,13167,0
SDIV.US,D,20110826,000000,11.35,11.644,11.251,11.627,35120,0
SDIV.US,D,20110829,000000,11.738,11.938,11.738,11.927,41292,0
SDIV.US,D,20110830,000000,11.859,11.955,11.758,11.944,41059,0
SDIV.US,D,20110831,000000,11.987,12.08,11.918,11.994,46471,0
SDIV.US,D,20110901,000000,11.871,11.955,11.789,11.789,33792,0
SDIV.US,D,20110902,000000,11.531,11.613,11.46,11.531,14772,0
SDIV.US,D,20110906,000000,11.188,11.361,11.139,11.361,49083,0
SDIV.US,D,20110907,000000,11.532,11.596,11.448,11.592,20044,0
SDIV.US,D,20110908,000000,11.593,11.619,11.442,11.442,12320,0
SDIV.US,D,20110909,000000,11.343,11.343,11.129,11.158,8038,0
SDIV.US,D,20110912,000000,10.996,11.167,10.911,11.167,16359,0
SDIV.US,D,20110913,000000,11.151,11.216,11.08,11.216,16759,0
SDIV.US,D,20110914,000000,11.183,11.372,11.139,11.372,11031,0
SDIV.US,D,20110915,000000,11.343,11.414,11.325,11.399,13280,0
SDIV.US,D,20110916,000000,11.414,11.414,11.367,11.377,13765,0
SDIV.US,D,20110919,000000,11.158,11.204,11.09,11.204,70416,0
SDIV.US,D,20110920,000000,11.262,11.297,11.139,11.151,28245,0
SDIV.US,D,20110921,000000,11.183,11.183,10.813,10.813,45112,0
SDIV.US,D,20110922,000000,10.522,10.635,10.372,10.533,78660,0
SDIV.US,D,20110923,000000,10.511,10.645,10.493,10.605,25614,0
SDIV.US,D,20110926,000000,10.668,10.762,10.573,10.756,34124,0
SDIV.US,D,20110927,000000,11.067,11.146,10.915,10.915,84966,0
SDIV.US,D,20110928,000000,10.89,10.89,10.651,10.651,17389,0
SDIV.US,D,20110929,000000,10.869,10.869,10.605,10.741,11218,0
SDIV.US,D,20110930,000000,10.611,10.694,10.486,10.486,9222,0
SDIV.US,D,20111003,000000,10.48,10.516,10.105,10.17,53394,0
SDIV.US,D,20111004,000000,10.006,10.128,9.798,9.973,119477,0
SDIV.US,D,20111005,000000,10.322,10.493,10.261,10.493,12785,0
SDIV.US,D,20111006,000000,10.533,10.788,10.487,10.788,22632,0
SDIV.US,D,20111007,000000,10.793,10.828,10.652,10.656,13167,0
SDIV.US,D,20111010,000000,10.91,11.068,10.91,11.068,58725,0
SDIV.US,D,20111011,000000,11.029,11.068,10.981,11.068,8238,0
SDIV.US,D,20111012,000000,11.252,11.372,11.245,11.262,21201,0
SDIV.US,D,20111013,000000,11.124,11.226,11.063,11.213,23482,0
SDIV.US,D,20111014,000000,11.353,11.417,11.3,11.417,27835,0
SDIV.US,D,20111017,000000,11.33,11.33,11.103,11.135,22759,0
SDIV.US,D,20111018,000000,11.18,11.405,11.073,11.384,34612,0
SDIV.US,D,20111019,000000,11.342,11.392,11.18,11.219,33198,0
SDIV.US,D,20111020,000000,11.302,11.302,11.073,11.257,28723,0
SDIV.US,D,20111021,000000,11.464,11.464,11.316,11.433,79570,0
SDIV.US,D,20111024,000000,11.494,11.7,11.42,11.681,158869,0
SDIV.US,D,20111025,000000,11.617,11.617,11.433,11.441,32084,0
SDIV.US,D,20111026,000000,11.602,11.638,11.377,11.614,33989,0
SDIV.US,D,20111027,000000,12.045,12.205,11.89,12.149,176905,0
SDIV.US,D,20111028,000000,11.963,12.071,11.963,12.054,38968,0
SDIV.US,D,20111031,000000,11.837,11.887,11.719,11.719,21307,0
SDIV.US,D,20111101,000000,11.236,11.433,11.236,11.303,187487,0
SDIV.US,D,20111102,000000,11.513,11.54,11.34,11.46,41256,0
SDIV.US,D,20111103,000000,11.617,11.734,11.453,11.727,45437,0
SDIV.US,D,20111104,000000,11.472,11.63,11.472,11.591,19135,0
SDIV.US,D,20111107,000000,11.606,11.654,11.492,11.612,12916,0
SDIV.US,D,20111108,000000,11.617,11.749,11.571,11.732,41042,0
SDIV.US,D,20111109,000000,11.39,11.437,11.228,11.228,23162,0
SDIV.US,D,20111110,000000,11.46,11.46,11.299,11.381,25481,0
SDIV.US,D,20111111,000000,11.525,11.629,11.525,11.591,25820,0
SDIV.US,D,20111114,000000,11.448,11.492,11.375,11.428,32497,0
SDIV.US,D,20111115,000000,11.423,11.535,11.366,11.48,30460,0
SDIV.US,D,20111116,000000,11.36,11.441,11.3,11.3,23453,0
SDIV.US,D,20111117,000000,11.3,11.319,11.105,11.152,66963,0
SDIV.US,D,20111118,000000,11.259,11.259,11.167,11.167,20904,0
SDIV.US,D,20111121,000000,11.027,11.027,10.912,10.975,29485,0
SDIV.US,D,20111122,000000,10.935,10.971,10.813,10.88,45474,0
SDIV.US,D,20111123,000000,10.8,10.844,10.601,10.624,36296,0
SDIV.US,D,20111125,000000,10.592,10.682,10.592,10.596,17141,0
SDIV.US,D,20111128,000000,10.975,10.975,10.813,10.865,56757,0
SDIV.US,D,20111129,000000,10.943,10.999,10.926,10.935,17644,0
SDIV.US,D,20111130,000000,11.36,11.438,11.327,11.433,31520,0
SDIV.US,D,20111201,000000,11.414,11.414,11.303,11.366,39380,0
SDIV.US,D,20111202,000000,11.48,11.513,11.366,11.366,32511,0
SDIV.US,D,20111205,000000,11.506,11.545,11.428,11.453,37338,0
SDIV.US,D,20111206,000000,11.437,11.502,11.414,11.494,18238,0
SDIV.US,D,20111207,000000,11.319,11.521,11.319,11.521,26467,0
SDIV.US,D,20111208,000000,11.39,11.39,11.157,11.199,41416,0
SDIV.US,D,20111209,000000,11.262,11.374,11.254,11.366,28702,0
SDIV.US,D,20111212,000000,11.182,11.182,11.069,11.125,22352,0
SDIV.US,D,20111213,000000,11.178,11.315,10.986,10.986,13761,0
SDIV.US,D,20111214,000000,10.939,10.974,10.868,10.922,19539,0
SDIV.US,D,20111215,000000,11.094,11.094,10.961,10.981,17089,0
SDIV.US,D,20111216,000000,11.017,11.075,10.939,11.047,38017,0
SDIV.US,D,20111219,000000,11.009,11.012,10.82,10.832,33580,0
SDIV.US,D,20111220,000000,11.104,11.163,11.082,11.163,22958,0
SDIV.US,D,20111221,000000,11.129,11.209,11.082,11.204,126739,0
SDIV.US,D,20111222,000000,11.216,11.34,11.167,11.319,23666,0
SDIV.US,D,20111223,000000,11.322,11.328,11.274,11.307,25614,0
SDIV.US,D,20111227,000000,11.36,11.36,11.292,11.353,48990,0
SDIV.US,D,20111228,000000,11.252,11.259,11.012,11.03,60196,0
SDIV.US,D,20111229,000000,11.052,11.131,11.052,11.129,48712,0
SDIV.US,D,20111230,000000,11.129,11.2,11.095,11.129,43076,0
SDIV.US,D,20120103,000000,11.366,11.417,11.322,11.396,50298,0
SDIV.US,D,20120104,000000,11.315,11.34,11.242,11.34,64718,0
SDIV.US,D,20120105,000000,11.216,11.266,11.167,11.259,35334,0
SDIV.US,D,20120106,000000,11.15,11.307,11.15,11.221,34396,0
SDIV.US,D,20120109,000000,11.242,11.242,11.178,11.236,38564,0
SDIV.US,D,20120110,000000,11.402,11.453,11.34,11.39,80734,0
SDIV.US,D,20120111,000000,11.366,11.418,11.34,11.403,25666,0
SDIV.US,D,20120112,000000,11.472,11.494,11.387,11.494,73536,0
SDIV.US,D,20120113,000000,11.369,11.402,11.289,11.39,71312,0
SDIV.US,D,20120117,000000,11.546,11.546,11.428,11.48,73419,0
SDIV.US,D,20120118,000000,11.506,11.661,11.506,11.661,64611,0
SDIV.US,D,20120119,000000,11.687,11.714,11.642,11.678,98602,0
SDIV.US,D,20120120,000000,11.65,11.778,11.65,11.759,30871,0
SDIV.US,D,20120123,000000,11.804,11.868,11.721,11.804,74531,0
SDIV.US,D,20120124,000000,11.678,11.754,11.613,11.727,45673,0
SDIV.US,D,20120125,000000,11.678,11.905,11.673,11.887,64116,0
SDIV.US,D,20120126,000000,11.965,11.965,11.856,11.875,58682,0
SDIV.US,D,20120127,000000,11.893,11.945,11.837,11.916,85473,0
SDIV.US,D,20120130,000000,11.772,11.868,11.75,11.868,107707,0
SDIV.US,D,20120131,000000,11.972,11.972,11.82,11.875,79201,0
SDIV.US,D,20120201,000000,12.064,12.102,11.99,12.058,109538,0
SDIV.US,D,20120202,000000,12.088,12.098,12.027,12.064,51168,0
SDIV.US,D,20120203,000000,12.116,12.224,12.093,12.22,186149,0
SDIV.US,D,20120206,000000,12.189,12.189,12.102,12.166,95086,0
SDIV.US,D,20120207,000000,12.131,12.221,12.131,12.221,46456,0
SDIV.US,D,20120208,000000,12.207,12.248,12.145,12.167,45627,0
SDIV.US,D,20120209,000000,12.18,12.225,12.171,12.207,34257,0
SDIV.US,D,20120210,000000,12.043,12.043,11.984,12.002,80271,0
SDIV.US,D,20120213,000000,12.07,12.179,12.07,12.162,67595,0
SDIV.US,D,20120214,000000,12.116,12.134,11.916,11.996,135266,0
SDIV.US,D,20120215,000000,12.015,12.049,11.928,11.978,39069,0
SDIV.US,D,20120216,000000,11.911,12.049,11.911,12.049,52047,0
SDIV.US,D,20120217,000000,12.088,12.139,12.082,12.102,29364,0
SDIV.US,D,20120221,000000,12.237,12.237,12.124,12.179,78304,0
SDIV.US,D,20120222,000000,12.169,12.169,12.116,12.144,19138,0
SDIV.US,D,20120223,000000,12.139,12.194,12.129,12.179,51544,0
SDIV.US,D,20120224,000000,12.26,12.311,12.243,12.283,95894,0
SDIV.US,D,20120227,000000,12.179,12.313,12.166,12.282,88200,0
SDIV.US,D,20120228,000000,12.295,12.331,12.247,12.275,89996,0
SDIV.US,D,20120229,000000,12.318,12.363,12.217,12.228,64611,0
SDIV.US,D,20120301,000000,12.293,12.357,12.286,12.32,72936,0
SDIV.US,D,20120302,000000,12.284,12.294,12.217,12.251,39359,0
SDIV.US,D,20120305,000000,12.215,12.215,12.145,12.189,88416,0
SDIV.US,D,20120306,000000,12.015,12.021,11.846,11.91,102204,0
SDIV.US,D,20120307,000000,11.928,12.027,11.928,11.996,46231,0
SDIV.US,D,20120308,000000,12.118,12.142,12.027,12.118,36869,0
SDIV.US,D,20120309,000000,12.124,12.175,12.077,12.124,60384,0
SDIV.US,D,20120312,000000,12.089,12.118,12.051,12.089,57650,0
SDIV.US,D,20120313,000000,12.171,12.293,12.131,12.293,74753,0
SDIV.US,D,20120314,000000,12.283,12.283,12.135,12.149,57617,0
SDIV.US,D,20120315,000000,12.243,12.293,12.185,12.293,47737,0
SDIV.US,D,20120316,000000,12.32,12.32,12.277,12.302,151376,0
SDIV.US,D,20120319,000000,12.297,12.385,12.286,12.334,73811,0
SDIV.US,D,20120320,000000,12.18,12.26,12.163,12.239,90506,0
SDIV.US,D,20120321,000000,12.248,12.267,12.163,12.207,91872,0
SDIV.US,D,20120322,000000,12.141,12.141,12.054,12.098,106844,0
SDIV.US,D,20120323,000000,12.099,12.209,12.066,12.191,88031,0
SDIV.US,D,20120326,000000,12.315,12.346,12.272,12.341,182432,0
SDIV.US,D,20120327,000000,12.307,12.315,12.255,12.26,60249,0
SDIV.US,D,20120328,000000,12.283,12.283,12.098,12.171,25617,0
SDIV.US,D,20120329,000000,12.098,12.124,12.021,12.124,37950,0
SDIV.US,D,20120330,000000,12.247,12.247,12.169,12.242,54725,0
SDIV.US,D,20120402,000000,12.217,12.331,12.172,12.313,83883,0
SDIV.US,D,20120403,000000,12.304,12.309,12.175,12.216,26239,0
SDIV.US,D,20120404,000000,12.111,12.111,12.007,12.03,83105,0
SDIV.US,D,20120405,000000,12.03,12.083,11.994,12.035,41993,0
SDIV.US,D,20120409,000000,11.967,11.978,11.892,11.974,37903,0
SDIV.US,D,20120410,000000,11.944,11.956,11.725,11.754,83732,0
SDIV.US,D,20120411,000000,11.857,11.924,11.851,11.887,67098,0
SDIV.US,D,20120412,000000,11.967,12.094,11.967,12.071,71632,0
SDIV.US,D,20120413,000000,12.027,12.027,11.91,11.91,100226,0
SDIV.US,D,20120416,000000,11.996,12.003,11.887,11.95,52433,0
SDIV.US,D,20120417,000000,12.042,12.088,12.006,12.058,50926,0
SDIV.US,D,20120418,000000,11.99,12.027,11.956,11.978,75148,0
SDIV.US,D,20120419,000000,11.99,12.045,11.915,11.944,42573,0
SDIV.US,D,20120420,000000,12.043,12.076,12.014,12.035,45641,0
SDIV.US,D,20120423,000000,11.876,11.919,11.842,11.919,110245,0
SDIV.US,D,20120424,000000,11.974,12.045,11.974,12.03,53913,0
SDIV.US,D,20120425,000000,12.083,12.147,12.083,12.147,127803,0
SDIV.US,D,20120426,000000,12.078,12.182,12.078,12.172,83631,0
SDIV.US,D,20120427,000000,12.216,12.25,12.181,12.234,61818,0
SDIV.US,D,20120430,000000,12.215,12.215,12.143,12.174,107737,0
SDIV.US,D,20120501,000000,12.141,12.301,12.141,12.228,129480,0
SDIV.US,D,20120502,000000,12.145,12.164,12.076,12.164,83736,0
SDIV.US,D,20120503,000000,12.157,12.157,12.025,12.035,140653,0
SDIV.US,D,20120504,000000,11.984,11.984,11.873,11.885,115099,0
SDIV.US,D,20120507,000000,11.854,11.922,11.827,11.917,299709,0
SDIV.US,D,20120508,000000,11.839,11.844,11.723,11.833,83054,0
SDIV.US,D,20120509,000000,11.68,11.795,11.651,11.749,115120,0
SDIV.US,D,20120510,000000,11.917,11.917,11.829,11.847,146007,0
SDIV.US,D,20120511,000000,11.729,11.866,11.729,11.76,108051,0
SDIV.US,D,20120514,000000,11.681,11.688,11.612,11.617,108456,0
SDIV.US,D,20120515,000000,11.576,11.629,11.479,11.517,93355,0
SDIV.US,D,20120516,000000,11.509,11.562,11.418,11.423,56314,0
SDIV.US,D,20120517,000000,11.403,11.448,11.249,11.252,99419,0
SDIV.US,D,20120518,000000,11.319,11.319,11.086,11.125,262080,0
SDIV.US,D,20120521,000000,11.195,11.36,11.18,11.36,192190,0
SDIV.US,D,20120522,000000,11.423,11.473,11.277,11.319,55093,0
SDIV.US,D,20120523,000000,11.218,11.277,11.094,11.277,89910,0
SDIV.US,D,20120524,000000,11.277,11.307,11.168,11.249,23811,0
SDIV.US,D,20120525,000000,11.188,11.262,11.188,11.23,32226,0
SDIV.US,D,20120529,000000,11.345,11.414,11.271,11.366,75905,0
SDIV.US,D,20120530,000000,11.262,11.262,11.175,11.189,89021,0
SDIV.US,D,20120531,000000,11.243,11.243,11.114,11.197,39159,0
SDIV.US,D,20120601,000000,11.067,11.099,10.982,10.982,144169,0
SDIV.US,D,20120604,000000,11.061,11.108,10.938,11.019,33644,0
SDIV.US,D,20120605,000000,11.007,11.134,11.007,11.116,55626,0
SDIV.US,D,20120606,000000,11.269,11.411,11.236,11.411,36441,0
SDIV.US,D,20120607,000000,11.593,11.593,11.339,11.352,129179,0
SDIV.US,D,20120608,000000,11.313,11.433,11.29,11.433,55202,0
SDIV.US,D,20120611,000000,11.474,11.483,11.306,11.306,21439,0
SDIV.US,D,20120612,000000,11.41,11.456,11.313,11.449,41077,0
SDIV.US,D,20120613,000000,11.414,11.479,11.345,11.386,89490,0
SDIV.US,D,20120614,000000,11.433,11.518,11.386,11.483,84160,0
SDIV.US,D,20120615,000000,11.483,11.614,11.483,11.596,48414,0
SDIV.US,D,20120618,000000,11.51,11.631,11.51,11.607,110579,0
SDIV.US,D,20120619,000000,11.711,11.818,11.691,11.785,95524,0
SDIV.US,D,20120620,000000,11.754,11.829,11.684,11.749,61870,0
SDIV.US,D,20120621,000000,11.764,11.764,11.468,11.491,49093,0
SDIV.US,D,20120622,000000,11.572,11.616,11.549,11.604,32913,0
SDIV.US,D,20120625,000000,11.41,11.462,11.386,11.424,59209,0
SDIV.US,D,20120626,000000,11.468,11.497,11.386,11.468,42177,0
SDIV.US,D,20120627,000000,11.524,11.571,11.479,11.559,34340,0
SDIV.US,D,20120628,000000,11.462,11.571,11.449,11.549,70431,0
SDIV.US,D,20120629,000000,11.892,11.892,11.811,11.875,116516,0
SDIV.US,D,20120702,000000,11.975,11.975,11.756,11.92,56489,0
SDIV.US,D,20120703,000000,11.861,12.039,11.861,12.029,37273,0
SDIV.US,D,20120705,000000,11.82,12.004,11.643,11.951,105670,0
SDIV.US,D,20120706,000000,11.857,11.906,11.735,11.906,83265,0
SDIV.US,D,20120709,000000,11.857,11.906,11.811,11.883,62912,0
SDIV.US,D,20120710,000000,11.906,11.947,11.769,11.787,82806,0
SDIV.US,D,20120711,000000,11.828,11.883,11.794,11.857,70269,0
SDIV.US,D,20120712,000000,11.775,11.807,11.678,11.762,89356,0
SDIV.US,D,20120713,000000,11.826,11.945,11.826,11.927,66152,0
SDIV.US,D,20120716,000000,11.94,12.006,11.893,11.987,93548,0
SDIV.US,D,20120717,000000,12.044,12.107,11.939,12.083,273043,0
SDIV.US,D,20120718,000000,12.044,12.138,12.044,12.099,52784,0
SDIV.US,D,20120719,000000,12.105,12.168,12.105,12.148,131850,0
SDIV.US,D,20120720,000000,12.052,12.075,11.991,12.029,102212,0
SDIV.US,D,20120723,000000,11.828,11.888,11.756,11.842,83473,0
SDIV.US,D,20120724,000000,11.892,11.892,11.683,11.754,102041,0
SDIV.US,D,20120725,000000,11.857,11.888,11.752,11.811,288176,0
SDIV.US,D,20120726,000000,11.983,12.026,11.952,12.013,155172,0
SDIV.US,D,20120727,000000,12.029,12.248,12.029,12.177,453772,0
SDIV.US,D,20120730,000000,12.199,12.259,12.184,12.237,155026,0
SDIV.US,D,20120731,000000,12.243,12.259,12.191,12.191,220434,0
SDIV.US,D,20120801,000000,12.266,12.302,12.183,12.183,342010,0
SDIV.US,D,20120802,000000,12.138,12.216,12.013,12.065,131090,0
SDIV.US,D,20120803,000000,12.23,12.35,12.23,12.302,289061,0
SDIV.US,D,20120806,000000,12.302,12.35,12.283,12.316,164377,0
SDIV.US,D,20120807,000000,12.314,12.371,12.269,12.269,187860,0
SDIV.US,D,20120808,000000,12.224,12.322,12.224,12.302,73291,0
SDIV.US,D,20120809,000000,12.266,12.307,12.237,12.307,140632,0
SDIV.US,D,20120810,000000,12.204,12.307,12.204,12.307,54953,0
SDIV.US,D,20120813,000000,12.283,12.307,12.237,12.302,176880,0
SDIV.US,D,20120814,000000,12.35,12.373,12.307,12.33,268724,0
SDIV.US,D,20120815,000000,12.307,12.366,12.307,12.359,173005,0
SDIV.US,D,20120816,000000,12.373,12.448,12.343,12.435,204781,0
SDIV.US,D,20120817,000000,12.379,12.43,12.359,12.417,268306,0
SDIV.US,D,20120820,000000,12.461,12.468,12.359,12.435,186813,0
SDIV.US,D,20120821,000000,12.48,12.566,12.435,12.455,249448,0
SDIV.US,D,20120822,000000,12.448,12.487,12.384,12.487,194715,0
SDIV.US,D,20120823,000000,12.442,12.448,12.35,12.373,151281,0
SDIV.US,D,20120824,000000,12.353,12.439,12.319,12.415,179975,0
SDIV.US,D,20120827,000000,12.43,12.455,12.384,12.394,146751,0
SDIV.US,D,20120828,000000,12.43,12.448,12.394,12.435,195842,0
SDIV.US,D,20120829,000000,12.455,12.475,12.424,12.448,166721,0
SDIV.US,D,20120830,000000,12.415,12.442,12.334,12.353,326136,0
SDIV.US,D,20120831,000000,12.438,12.452,12.351,12.407,335305,0
SDIV.US,D,20120904,000000,12.468,12.468,12.327,12.404,336766,0
SDIV.US,D,20120905,000000,12.387,12.404,12.358,12.387,154125,0
SDIV.US,D,20120906,000000,12.448,12.618,12.448,12.618,351242,0
SDIV.US,D,20120907,000000,12.653,12.727,12.653,12.717,213434,0
SDIV.US,D,20120910,000000,12.676,12.714,12.634,12.641,219863,0
SDIV.US,D,20120911,000000,12.698,12.766,12.698,12.742,287942,0
SDIV.US,D,20120912,000000,12.798,12.803,12.683,12.733,571064,0
SDIV.US,D,20120913,000000,12.766,12.995,12.709,12.963,411913,0
SDIV.US,D,20120914,000000,12.985,13.096,12.971,12.985,394900,0
SDIV.US,D,20120917,000000,12.935,12.963,12.803,12.838,301141,0
SDIV.US,D,20120918,000000,12.808,12.834,12.761,12.803,173259,0
SDIV.US,D,20120919,000000,12.814,12.827,12.724,12.793,342503,0
SDIV.US,D,20120920,000000,12.814,12.814,12.692,12.798,286213,0
SDIV.US,D,20120921,000000,12.869,12.896,12.827,12.827,388014,0
SDIV.US,D,20120924,000000,12.772,12.798,12.733,12.772,264911,0
SDIV.US,D,20120925,000000,12.798,12.834,12.611,12.628,401049,0
SDIV.US,D,20120926,000000,12.611,12.655,12.565,12.586,217222,0
SDIV.US,D,20120927,000000,12.636,12.724,12.611,12.673,336647,0
SDIV.US,D,20120928,000000,12.646,12.646,12.555,12.579,296374,0
SDIV.US,D,20121001,000000,12.661,12.696,12.58,12.607,318838,0
SDIV.US,D,20121002,000000,12.659,12.719,12.611,12.628,187388,0
SDIV.US,D,20121003,000000,12.636,12.665,12.554,12.586,353137,0
SDIV.US,D,20121004,000000,12.643,12.719,12.616,12.71,347142,0
SDIV.US,D,20121005,000000,12.759,12.785,12.657,12.68,279343,0
SDIV.US,D,20121008,000000,12.661,12.661,12.614,12.657,173288,0
SDIV.US,D,20121009,000000,12.676,12.676,12.528,12.543,145543,0
SDIV.US,D,20121010,000000,12.594,12.594,12.468,12.502,212506,0
SDIV.US,D,20121011,000000,12.625,12.653,12.59,12.59,273635,0
SDIV.US,D,20121012,000000,12.631,12.646,12.522,12.535,207402,0
SDIV.US,D,20121015,000000,12.59,12.601,12.468,12.59,191527,0
SDIV.US,D,20121016,000000,12.639,12.713,12.625,12.706,292742,0
SDIV.US,D,20121017,000000,12.747,12.827,12.722,12.813,304680,0
SDIV.US,D,20121018,000000,12.747,12.848,12.732,12.785,315902,0
SDIV.US,D,20121019,000000,12.75,12.75,12.616,12.636,236634,0
SDIV.US,D,20121022,000000,12.696,12.701,12.59,12.661,402186,0
SDIV.US,D,20121023,000000,12.518,12.519,12.39,12.483,279160,0
SDIV.US,D,20121024,000000,12.51,12.58,12.496,12.522,112805,0
SDIV.US,D,20121025,000000,12.657,12.676,12.522,12.594,142879,0
SDIV.US,D,20121026,000000,12.586,12.604,12.5,12.547,169740,0
SDIV.US,D,20121031,000000,12.577,12.667,12.559,12.598,335781,0
SDIV.US,D,20121101,000000,12.643,12.699,12.582,12.693,300539,0
SDIV.US,D,20121102,000000,12.655,12.655,12.479,12.511,194455,0
SDIV.US,D,20121105,000000,12.519,12.519,12.433,12.493,124365,0
SDIV.US,D,20121106,000000,12.519,12.571,12.505,12.519,101508,0
SDIV.US,D,20121107,000000,12.5,12.5,12.271,12.356,268118,0
SDIV.US,D,20121108,000000,12.384,12.407,12.221,12.221,123312,0
SDIV.US,D,20121109,000000,12.203,12.308,12.149,12.224,148436,0
SDIV.US,D,20121112,000000,12.338,12.338,12.277,12.303,151495,0
SDIV.US,D,20121113,000000,12.138,12.224,12.128,12.149,164964,0
SDIV.US,D,20121114,000000,12.155,12.155,11.909,11.919,222342,0
SDIV.US,D,20121115,000000,11.914,11.962,11.859,11.934,181645,0
SDIV.US,D,20121116,000000,11.953,12.04,11.861,12.038,200859,0
SDIV.US,D,20121119,000000,12.144,12.203,12.128,12.186,161856,0
SDIV.US,D,20121120,000000,12.171,12.218,12.116,12.218,91079,0
SDIV.US,D,20121121,000000,12.197,12.203,12.149,12.197,198217,0
SDIV.US,D,20121123,000000,12.252,12.39,12.252,12.39,73176,0
SDIV.US,D,20121126,000000,12.308,12.381,12.298,12.369,140084,0
SDIV.US,D,20121127,000000,12.381,12.402,12.323,12.331,118217,0
SDIV.US,D,20121128,000000,12.323,12.426,12.259,12.426,125904,0
SDIV.US,D,20121129,000000,12.489,12.519,12.446,12.511,134685,0
SDIV.US,D,20121130,000000,12.519,12.559,12.504,12.524,139632,0
SDIV.US,D,20121203,000000,12.605,12.644,12.525,12.559,419268,0
SDIV.US,D,20121204,000000,12.595,12.619,12.558,12.59,112124,0
SDIV.US,D,20121205,000000,12.605,12.644,12.525,12.593,194438,0
SDIV.US,D,20121206,000000,12.582,12.612,12.554,12.612,142391,0
SDIV.US,D,20121207,000000,12.617,12.651,12.605,12.651,185602,0
