<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20050525,000000,11.006,11.036,10.969,11.006,126876,0
EWA.US,D,20050526,000000,11.006,11.081,11.006,11.062,185047,0
EWA.US,D,20050527,000000,11.036,11.142,11.036,11.122,219703,0
EWA.US,D,20050531,000000,11.029,11.029,10.96,10.969,353905,0
EWA.US,D,20050601,000000,10.965,11.114,10.965,11.062,258025,0
EWA.US,D,20050602,000000,11.135,11.235,11.135,11.219,464752,0
EWA.US,D,20050603,000000,11.298,11.298,11.18,11.242,169171,0
EWA.US,D,20050606,000000,11.247,11.409,11.247,11.383,216804,0
EWA.US,D,20050607,000000,11.403,11.506,11.403,11.447,467041,0
EWA.US,D,20050608,000000,11.468,11.553,11.424,11.456,175425,0
EWA.US,D,20050609,000000,11.494,11.521,11.442,11.462,141075,0
EWA.US,D,20050610,000000,11.506,11.506,11.369,11.436,122905,0
EWA.US,D,20050613,000000,11.456,11.468,11.403,11.456,328107,0
EWA.US,D,20050614,000000,11.501,11.514,11.447,11.462,152678,0
EWA.US,D,20050615,000000,11.593,11.633,11.528,11.601,280011,0
EWA.US,D,20050616,000000,11.659,11.757,11.639,11.712,619415,0
EWA.US,D,20050617,000000,11.921,11.972,11.888,11.933,437426,0
EWA.US,D,20050620,000000,11.913,11.913,11.803,11.888,442153,0
EWA.US,D,20050621,000000,11.882,11.954,11.809,11.954,238635,0
EWA.US,D,20050622,000000,11.888,11.888,11.831,11.882,263064,0
EWA.US,D,20050623,000000,11.783,11.783,11.605,11.659,484448,0
EWA.US,D,20050624,000000,11.671,11.671,11.56,11.568,142144,0
EWA.US,D,20050627,000000,11.593,11.633,11.547,11.575,208711,0
EWA.US,D,20050628,000000,11.691,11.717,11.633,11.699,168097,0
EWA.US,D,20050629,000000,11.58,11.601,11.476,11.54,353452,0
EWA.US,D,20050630,000000,11.605,11.618,11.501,11.58,203978,0
EWA.US,D,20050701,000000,11.54,11.54,11.436,11.462,134353,0
EWA.US,D,20050705,000000,11.395,11.442,11.27,11.383,353605,0
EWA.US,D,20050706,000000,11.331,11.331,11.235,11.235,309938,0
EWA.US,D,20050707,000000,11.076,11.167,11.056,11.167,341693,0
EWA.US,D,20050708,000000,11.196,11.226,11.109,11.219,251002,0
EWA.US,D,20050711,000000,11.287,11.431,11.287,11.369,235886,0
EWA.US,D,20050712,000000,11.488,11.56,11.431,11.547,213445,0
EWA.US,D,20050713,000000,11.468,11.488,11.431,11.447,221381,0
EWA.US,D,20050714,000000,11.56,11.568,11.462,11.528,155427,0
EWA.US,D,20050715,000000,11.403,11.462,11.39,11.456,131607,0
EWA.US,D,20050718,000000,11.488,11.547,11.462,11.494,178480,0
EWA.US,D,20050719,000000,11.431,11.506,11.403,11.468,214208,0
EWA.US,D,20050720,000000,11.605,11.678,11.494,11.618,168406,0
EWA.US,D,20050721,000000,11.809,11.921,11.796,11.888,261081,0
EWA.US,D,20050722,000000,11.933,12,11.921,11.94,238789,0
EWA.US,D,20050725,000000,11.94,11.94,11.831,11.831,277873,0
EWA.US,D,20050726,000000,11.809,11.855,11.789,11.809,241230,0
EWA.US,D,20050727,000000,11.796,11.861,11.757,11.815,229018,0
EWA.US,D,20050728,000000,11.831,11.888,11.757,11.855,103666,0
EWA.US,D,20050729,000000,11.933,11.933,11.796,11.796,176343,0
EWA.US,D,20050801,000000,11.855,11.921,11.831,11.855,246270,0
EWA.US,D,20050802,000000,11.888,12.006,11.888,11.94,649951,0
EWA.US,D,20050803,000000,11.994,12.04,11.954,12,386886,0
EWA.US,D,20050804,000000,12.026,12.065,11.949,11.949,202147,0
EWA.US,D,20050805,000000,12.018,12.018,11.901,11.965,173443,0
EWA.US,D,20050808,000000,12.103,12.103,11.986,12.011,1010426,0
EWA.US,D,20050809,000000,12.051,12.091,12.018,12.091,342915,0
EWA.US,D,20050810,000000,12.151,12.187,12.118,12.151,324745,0
EWA.US,D,20050811,000000,12.354,12.399,12.295,12.399,351619,0
EWA.US,D,20050812,000000,12.412,12.412,12.346,12.399,412385,0
EWA.US,D,20050815,000000,12.34,12.354,12.282,12.34,619415,0
EWA.US,D,20050816,000000,12.36,12.36,12.295,12.301,287036,0
EWA.US,D,20050817,000000,12.228,12.228,12.128,12.184,241994,0
EWA.US,D,20050818,000000,11.954,12.018,11.94,11.986,388260,0
EWA.US,D,20050819,000000,11.954,12.026,11.954,12.011,320014,0
EWA.US,D,20050822,000000,12.184,12.216,12.11,12.184,264898,0
EWA.US,D,20050823,000000,12.176,12.176,12.084,12.144,149931,0
EWA.US,D,20050824,000000,12.084,12.084,11.954,11.959,240161,0
EWA.US,D,20050825,000000,12.031,12.051,11.959,12.04,417117,0
EWA.US,D,20050826,000000,12.118,12.128,12.018,12.051,118173,0
EWA.US,D,20050829,000000,11.928,11.965,11.855,11.965,290240,0
EWA.US,D,20050830,000000,11.882,11.882,11.776,11.836,286730,0
EWA.US,D,20050831,000000,11.928,12.118,11.928,12.11,500938,0
EWA.US,D,20050901,000000,12.312,12.407,12.236,12.36,1135771,0
EWA.US,D,20050902,000000,12.346,12.366,12.29,12.346,193597,0
EWA.US,D,20050906,000000,12.407,12.477,12.36,12.477,338336,0
EWA.US,D,20050907,000000,12.483,12.53,12.445,12.477,480019,0
EWA.US,D,20050908,000000,12.497,12.497,12.399,12.423,382919,0
EWA.US,D,20050909,000000,12.49,12.548,12.438,12.548,404289,0
EWA.US,D,20050912,000000,12.497,12.497,12.431,12.445,473914,0
EWA.US,D,20050913,000000,12.49,12.497,12.399,12.412,257719,0
EWA.US,D,20050914,000000,12.621,12.621,12.543,12.59,173899,0
EWA.US,D,20050915,000000,12.583,12.583,12.472,12.536,184131,0
EWA.US,D,20050916,000000,12.666,12.713,12.643,12.713,253750,0
EWA.US,D,20050919,000000,12.628,12.653,12.563,12.649,547656,0
EWA.US,D,20050920,000000,12.778,12.805,12.653,12.689,938819,0
EWA.US,D,20050921,000000,12.719,12.719,12.643,12.649,315893,0
EWA.US,D,20050922,000000,12.649,12.649,12.536,12.575,333600,0
EWA.US,D,20050923,000000,12.517,12.543,12.472,12.51,159395,0
EWA.US,D,20050926,000000,12.706,12.726,12.608,12.693,435285,0
EWA.US,D,20050927,000000,12.726,12.726,12.643,12.699,281077,0
EWA.US,D,20050928,000000,12.761,12.797,12.706,12.761,688426,0
EWA.US,D,20050929,000000,12.895,12.969,12.819,12.948,516511,0
EWA.US,D,20050930,000000,12.843,12.856,12.786,12.843,365360,0
EWA.US,D,20051003,000000,12.895,12.908,12.843,12.856,690258,0
EWA.US,D,20051004,000000,12.88,12.88,12.74,12.74,393146,0
EWA.US,D,20051005,000000,12.543,12.543,12.312,12.332,754074,0
EWA.US,D,20051006,000000,12.194,12.194,12.018,12.103,996225,0
EWA.US,D,20051007,000000,12.103,12.187,12.103,12.163,352078,0
EWA.US,D,20051010,000000,12.243,12.312,12.187,12.247,466893,0
EWA.US,D,20051011,000000,11.921,12.084,11.921,12.045,1778549,0
EWA.US,D,20051012,000000,12.103,12.184,12.051,12.091,681098,0
EWA.US,D,20051013,000000,11.888,11.986,11.823,11.965,672240,0
EWA.US,D,20051014,000000,11.901,12.051,11.901,12.045,398793,0
EWA.US,D,20051017,000000,12.04,12.04,11.921,11.965,292378,0
EWA.US,D,20051018,000000,11.954,12.031,11.949,11.972,223061,0
EWA.US,D,20051019,000000,12,12,11.723,11.954,587050,0
EWA.US,D,20051020,000000,11.861,11.921,11.723,11.723,234818,0
EWA.US,D,20051021,000000,11.742,11.855,11.678,11.742,229018,0
EWA.US,D,20051024,000000,11.764,11.954,11.757,11.954,224132,0
EWA.US,D,20051025,000000,11.954,12.006,11.921,11.949,158024,0
EWA.US,D,20051026,000000,12.071,12.184,12.045,12.098,309325,0
EWA.US,D,20051027,000000,12.176,12.176,11.986,11.986,137105,0
EWA.US,D,20051028,000000,11.913,12,11.888,11.986,250546,0
EWA.US,D,20051031,000000,12.151,12.151,12.058,12.124,785071,0
EWA.US,D,20051101,000000,12.091,12.11,12.026,12.084,268258,0
EWA.US,D,20051102,000000,12.006,12.118,11.959,12.11,542315,0
EWA.US,D,20051103,000000,12.228,12.247,12.136,12.156,292378,0
EWA.US,D,20051104,000000,12.124,12.124,11.949,12.018,250546,0
EWA.US,D,20051107,000000,12.051,12.098,11.994,12.058,168861,0
EWA.US,D,20051108,000000,12.128,12.144,12.065,12.098,129320,0
EWA.US,D,20051109,000000,12.071,12.163,12.018,12.163,221079,0
EWA.US,D,20051110,000000,12.144,12.151,12.018,12.103,168861,0
EWA.US,D,20051111,000000,12.194,12.267,12.156,12.26,377116,0
EWA.US,D,20051114,000000,12.236,12.247,12.169,12.187,153441,0
EWA.US,D,20051115,000000,12.236,12.354,12.216,12.247,375741,0
EWA.US,D,20051116,000000,12.275,12.366,12.247,12.346,264742,0
EWA.US,D,20051117,000000,12.378,12.477,12.378,12.464,426276,0
EWA.US,D,20051118,000000,12.536,12.575,12.445,12.568,396813,0
EWA.US,D,20051121,000000,12.608,12.608,12.51,12.583,334215,0
EWA.US,D,20051122,000000,12.445,12.536,12.332,12.524,297416,0
EWA.US,D,20051123,000000,12.464,12.51,12.419,12.464,397420,0
EWA.US,D,20051125,000000,12.497,12.575,12.477,12.497,221381,0
EWA.US,D,20051128,000000,12.568,12.643,12.483,12.568,364594,0
EWA.US,D,20051129,000000,12.548,12.563,12.45,12.497,199095,0
EWA.US,D,20051130,000000,12.51,12.51,12.346,12.346,348104,0
EWA.US,D,20051201,000000,12.354,12.6,12.354,12.575,395134,0
EWA.US,D,20051202,000000,12.608,12.689,12.543,12.689,297416,0
EWA.US,D,20051205,000000,12.706,12.706,12.621,12.693,642471,0
EWA.US,D,20051206,000000,12.74,12.778,12.673,12.74,298030,0
EWA.US,D,20051207,000000,12.659,12.733,12.536,12.608,353756,0
EWA.US,D,20051208,000000,12.464,12.568,12.445,12.49,319708,0
EWA.US,D,20051209,000000,12.49,12.621,12.49,12.583,159702,0
EWA.US,D,20051212,000000,12.74,12.745,12.653,12.74,321538,0
EWA.US,D,20051213,000000,12.666,12.74,12.6,12.673,418643,0
EWA.US,D,20051214,000000,12.778,12.832,12.726,12.726,440478,0
EWA.US,D,20051215,000000,12.653,12.653,12.543,12.608,434216,0
EWA.US,D,20051216,000000,12.635,12.635,12.568,12.621,272223,0
EWA.US,D,20051219,000000,12.673,12.673,12.517,12.524,251157,0
EWA.US,D,20051220,000000,12.556,12.643,12.543,12.583,287495,0
EWA.US,D,20051221,000000,12.713,12.766,12.659,12.733,298788,0
EWA.US,D,20051222,000000,12.649,12.681,12.594,12.681,144281,0
EWA.US,D,20051223,000000,12.438,12.438,12.136,12.194,394979,0
EWA.US,D,20051227,000000,12.236,12.247,12.051,12.058,340779,0
EWA.US,D,20051228,000000,12.184,12.301,12.184,12.243,660180,0
EWA.US,D,20051229,000000,12.282,12.36,12.282,12.34,449790,0
EWA.US,D,20051230,000000,12.312,12.32,12.247,12.32,172221,0
EWA.US,D,20060103,000000,12.36,12.635,12.36,12.568,557889,0
EWA.US,D,20060104,000000,12.719,12.812,12.653,12.754,443225,0
EWA.US,D,20060105,000000,12.74,12.786,12.706,12.733,277261,0
EWA.US,D,20060106,000000,12.805,12.886,12.766,12.872,738352,0
EWA.US,D,20060109,000000,12.903,12.969,12.85,12.872,339711,0
EWA.US,D,20060110,000000,12.838,12.838,12.726,12.791,401086,0
EWA.US,D,20060111,000000,12.931,12.962,12.886,12.886,1042334,0
EWA.US,D,20060112,000000,12.895,12.895,12.754,12.754,380475,0
EWA.US,D,20060113,000000,12.863,12.931,12.797,12.903,432081,0
EWA.US,D,20060117,000000,12.942,12.942,12.85,12.908,885381,0
EWA.US,D,20060118,000000,12.681,12.706,12.563,12.699,607201,0
EWA.US,D,20060119,000000,12.778,12.88,12.74,12.85,467348,0
EWA.US,D,20060120,000000,12.915,12.915,12.689,12.745,276806,0
EWA.US,D,20060123,000000,12.843,12.872,12.77,12.872,363680,0
EWA.US,D,20060124,000000,12.838,12.889,12.786,12.872,411162,0
EWA.US,D,20060125,000000,12.976,13.087,12.976,13.021,486433,0
EWA.US,D,20060126,000000,13.074,13.218,13.048,13.184,582924,0
EWA.US,D,20060127,000000,13.225,13.27,13.137,13.243,607201,0
EWA.US,D,20060130,000000,13.236,13.236,13.152,13.212,515748,0
EWA.US,D,20060131,000000,13.323,13.361,13.236,13.361,335894,0
EWA.US,D,20060201,000000,13.342,13.354,13.231,13.295,319248,0
EWA.US,D,20060202,000000,13.231,13.231,13.067,13.067,668884,0
EWA.US,D,20060203,000000,12.988,13.002,12.843,12.969,496205,0
EWA.US,D,20060206,000000,13.021,13.021,12.931,12.995,360318,0
EWA.US,D,20060207,000000,12.969,12.969,12.786,12.805,526282,0
EWA.US,D,20060208,000000,12.608,12.74,12.59,12.74,526127,0
EWA.US,D,20060209,000000,12.77,12.903,12.77,12.778,531626,0
EWA.US,D,20060210,000000,12.872,12.872,12.635,12.754,732400,0
EWA.US,D,20060213,000000,12.6,12.693,12.556,12.575,440780,0
EWA.US,D,20060214,000000,12.74,12.88,12.666,12.838,501851,0
EWA.US,D,20060215,000000,12.77,12.819,12.608,12.653,403834,0
EWA.US,D,20060216,000000,12.583,12.699,12.563,12.681,462309,0
EWA.US,D,20060217,000000,12.568,12.659,12.517,12.635,311615,0
EWA.US,D,20060221,000000,12.895,12.903,12.791,12.85,370243,0
EWA.US,D,20060222,000000,12.856,12.915,12.797,12.889,210851,0
EWA.US,D,20060223,000000,12.988,12.988,12.88,12.895,349327,0
EWA.US,D,20060224,000000,12.88,12.969,12.88,12.948,398033,0
EWA.US,D,20060227,000000,13.027,13.033,12.935,12.995,425055,0
EWA.US,D,20060228,000000,13.048,13.048,12.935,13.009,282454,0
EWA.US,D,20060301,000000,12.935,12.942,12.843,12.942,278332,0
EWA.US,D,20060302,000000,13.041,13.067,12.935,13.041,312226,0
EWA.US,D,20060303,000000,13.041,13.048,12.903,13.002,209627,0
EWA.US,D,20060306,000000,13.009,13.058,12.838,12.889,255429,0
EWA.US,D,20060307,000000,12.797,12.797,12.699,12.733,1322041,0
EWA.US,D,20060308,000000,12.666,12.733,12.608,12.699,701709,0
EWA.US,D,20060309,000000,12.935,12.935,12.77,12.786,552694,0
EWA.US,D,20060310,000000,12.805,12.812,12.713,12.754,999430,0
EWA.US,D,20060313,000000,12.976,12.976,12.908,12.955,505367,0
EWA.US,D,20060314,000000,12.931,13.027,12.832,13.014,710564,0
EWA.US,D,20060315,000000,13.119,13.119,13.009,13.087,206271,0
EWA.US,D,20060316,000000,13.145,13.145,13.048,13.067,185658,0
EWA.US,D,20060317,000000,12.995,12.995,12.903,12.935,267338,0
EWA.US,D,20060320,000000,12.923,12.935,12.838,12.838,238177,0
EWA.US,D,20060321,000000,12.812,12.872,12.74,12.77,713158,0
EWA.US,D,20060322,000000,12.805,12.895,12.805,12.863,524147,0
EWA.US,D,20060323,000000,12.915,12.915,12.805,12.819,183213,0
EWA.US,D,20060324,000000,12.77,12.819,12.74,12.786,258939,0
EWA.US,D,20060327,000000,12.778,12.88,12.778,12.819,194510,0
EWA.US,D,20060328,000000,12.908,12.915,12.77,12.805,264133,0
EWA.US,D,20060329,000000,12.819,12.969,12.805,12.969,153290,0
EWA.US,D,20060330,000000,12.988,13.137,12.988,13.137,827362,0
EWA.US,D,20060331,000000,13.087,13.145,13.021,13.114,1073480,0
EWA.US,D,20060403,000000,13.191,13.387,13.191,13.33,627202,0
EWA.US,D,20060404,000000,13.231,13.395,13.231,13.342,513918,0
EWA.US,D,20060405,000000,13.512,13.642,13.433,13.571,460784,0
EWA.US,D,20060406,000000,13.741,13.761,13.655,13.741,294974,0
EWA.US,D,20060407,000000,13.696,13.741,13.539,13.617,687203,0
EWA.US,D,20060410,000000,13.623,13.637,13.52,13.583,397117,0
EWA.US,D,20060411,000000,13.741,13.755,13.591,13.63,391619,0
EWA.US,D,20060412,000000,13.623,13.649,13.551,13.649,214208,0
EWA.US,D,20060413,000000,13.544,13.558,13.448,13.531,262912,0
EWA.US,D,20060417,000000,13.677,13.748,13.597,13.729,241690,0
EWA.US,D,20060418,000000,13.886,14.135,13.886,14.13,530863,0
EWA.US,D,20060419,000000,14.135,14.275,14.076,14.275,403679,0
EWA.US,D,20060420,000000,14.135,14.135,13.852,13.918,954240,0
EWA.US,D,20060421,000000,14.017,14.135,13.957,14.107,902330,0
EWA.US,D,20060424,000000,14.084,14.107,13.957,14.084,189321,0
EWA.US,D,20060425,000000,14.161,14.186,14.017,14.088,301843,0
EWA.US,D,20060426,000000,14.376,14.41,14.311,14.373,587506,0
EWA.US,D,20060427,000000,14.245,14.376,14.121,14.29,588117,0
EWA.US,D,20060428,000000,14.284,14.376,14.227,14.373,587964,0
EWA.US,D,20060501,000000,14.607,14.631,14.455,14.509,946148,0
EWA.US,D,20060502,000000,14.455,14.526,14.404,14.493,4312242,0
EWA.US,D,20060503,000000,14.593,14.607,14.45,14.516,2264521,0
EWA.US,D,20060504,000000,14.397,14.554,14.343,14.481,1818396,0
EWA.US,D,20060505,000000,14.697,14.745,14.572,14.671,1397160,0
EWA.US,D,20060508,000000,14.777,14.836,14.66,14.718,1103708,0
EWA.US,D,20060509,000000,14.771,14.951,14.762,14.934,1068439,0
EWA.US,D,20060510,000000,14.803,14.925,14.777,14.874,738046,0
EWA.US,D,20060511,000000,14.861,14.945,14.771,14.868,966911,0
EWA.US,D,20060512,000000,14.782,14.819,14.45,14.501,1136841,0
EWA.US,D,20060515,000000,14.227,14.318,13.886,14.167,1180966,0
EWA.US,D,20060516,000000,14.231,14.364,14.213,14.356,1157149,0
EWA.US,D,20060517,000000,14.311,14.33,13.69,13.904,1137296,0
EWA.US,D,20060518,000000,13.904,14.076,13.898,13.938,855304,0
EWA.US,D,20060519,000000,13.833,13.852,13.623,13.852,1032563,0
EWA.US,D,20060522,000000,13.448,13.623,12.903,13.524,1908323,0
EWA.US,D,20060523,000000,13.531,13.873,13.531,13.708,663694,0
EWA.US,D,20060524,000000,13.512,13.655,13.38,13.544,4119412,0
EWA.US,D,20060525,000000,13.669,13.721,13.512,13.721,429177,0
EWA.US,D,20060526,000000,13.808,13.839,13.623,13.814,670103,0
EWA.US,D,20060530,000000,13.957,13.957,13.669,13.748,664454,0
EWA.US,D,20060531,000000,13.558,13.741,13.539,13.623,717586,0
EWA.US,D,20060601,000000,13.387,13.663,13.387,13.566,1098367,0
EWA.US,D,20060602,000000,13.761,13.761,13.597,13.721,549792,0
EWA.US,D,20060605,000000,13.761,13.833,13.491,13.571,767054,0
EWA.US,D,20060606,000000,13.506,13.512,13.171,13.336,2114443,0
EWA.US,D,20060607,000000,13.27,13.441,13.231,13.231,1558541,0
EWA.US,D,20060608,000000,13.002,13.106,12.838,13.048,2167880,0
EWA.US,D,20060609,000000,13.263,13.354,13.171,13.212,923243,0
EWA.US,D,20060612,000000,13.263,13.33,13.048,13.119,638501,0
EWA.US,D,20060613,000000,12.666,12.942,12.503,12.563,1292268,0
EWA.US,D,20060614,000000,12.643,12.903,12.616,12.832,1330743,0
EWA.US,D,20060615,000000,12.872,13.184,12.805,13.184,634989,0
EWA.US,D,20060616,000000,13.131,13.131,12.976,13.067,529644,0
EWA.US,D,20060619,000000,12.942,13.033,12.825,12.903,274055,0
EWA.US,D,20060620,000000,12.895,12.988,12.77,12.895,258025,0
EWA.US,D,20060621,000000,12.872,13.152,12.872,13.145,219703,0
EWA.US,D,20060622,000000,13.165,13.171,13.002,13.119,272835,0
EWA.US,D,20060623,000000,13.074,13.171,13.002,13.114,263829,0
EWA.US,D,20060626,000000,13.033,13.152,12.988,13.137,181379,0
EWA.US,D,20060627,000000,13.197,13.231,13.002,13.067,464601,0
EWA.US,D,20060628,000000,12.935,13.027,12.872,13.027,978513,0
EWA.US,D,20060629,000000,13.225,13.611,13.165,13.558,361697,0
EWA.US,D,20060630,000000,13.669,13.69,13.512,13.591,539868,0
EWA.US,D,20060703,000000,13.663,13.683,13.591,13.683,229325,0
EWA.US,D,20060705,000000,13.729,13.755,13.395,13.512,632391,0
EWA.US,D,20060706,000000,13.655,13.787,13.623,13.669,308565,0
EWA.US,D,20060707,000000,13.833,13.951,13.787,13.873,375282,0
EWA.US,D,20060710,000000,13.833,13.913,13.755,13.859,567505,0
EWA.US,D,20060711,000000,13.819,13.879,13.708,13.873,220007,0
EWA.US,D,20060712,000000,13.859,13.892,13.663,13.683,181687,0
EWA.US,D,20060713,000000,13.669,13.729,13.539,13.566,279401,0
EWA.US,D,20060714,000000,13.349,13.408,13.184,13.29,296042,0
EWA.US,D,20060717,000000,13.25,13.33,13.218,13.263,268866,0
EWA.US,D,20060718,000000,13.263,13.308,13.058,13.205,212834,0
EWA.US,D,20060719,000000,13.048,13.441,13.041,13.426,223218,0
EWA.US,D,20060720,000000,13.544,13.604,13.349,13.38,430400,0
EWA.US,D,20060721,000000,13.349,13.46,13.25,13.308,654533,0
EWA.US,D,20060724,000000,13.361,13.623,13.349,13.591,473608,0
EWA.US,D,20060725,000000,13.46,13.819,13.395,13.571,498493,0
EWA.US,D,20060726,000000,13.52,13.571,13.401,13.506,368565,0
EWA.US,D,20060727,000000,13.772,13.814,13.655,13.69,386734,0
EWA.US,D,20060728,000000,13.677,13.846,13.623,13.839,581703,0
EWA.US,D,20060731,000000,13.741,13.755,13.683,13.729,214358,0
EWA.US,D,20060801,000000,13.649,13.683,13.544,13.677,556973,0
EWA.US,D,20060802,000000,13.558,13.69,13.558,13.642,811788,0
EWA.US,D,20060803,000000,13.604,13.69,13.544,13.617,588877,0
EWA.US,D,20060804,000000,13.677,13.735,13.485,13.63,223061,0
EWA.US,D,20060807,000000,13.611,13.611,13.506,13.571,230392,0
EWA.US,D,20060808,000000,13.721,13.808,13.649,13.683,427652,0
EWA.US,D,20060809,000000,13.649,13.827,13.558,13.611,673006,0
EWA.US,D,20060810,000000,13.642,13.663,13.558,13.655,578957,0
EWA.US,D,20060811,000000,13.591,13.663,13.52,13.558,561399,0
EWA.US,D,20060814,000000,13.642,13.729,13.578,13.591,514830,0
EWA.US,D,20060815,000000,13.69,13.814,13.655,13.787,726899,0
EWA.US,D,20060816,000000,13.886,13.913,13.755,13.827,313295,0
EWA.US,D,20060817,000000,13.957,13.977,13.814,13.865,481397,0
EWA.US,D,20060818,000000,13.859,13.873,13.761,13.859,319401,0
EWA.US,D,20060821,000000,13.944,14.01,13.944,14.01,263366,0
EWA.US,D,20060822,000000,13.985,13.99,13.886,13.926,410092,0
EWA.US,D,20060823,000000,14.05,14.076,13.839,13.865,1234862,0
EWA.US,D,20060824,000000,13.839,13.879,13.637,13.669,416966,0
EWA.US,D,20060825,000000,13.69,13.787,13.637,13.721,392534,0
EWA.US,D,20060828,000000,13.795,13.852,13.755,13.814,351769,0
EWA.US,D,20060829,000000,13.97,14.017,13.865,14.017,481853,0
EWA.US,D,20060830,000000,14.062,14.076,13.963,14.017,215278,0
EWA.US,D,20060831,000000,14.154,14.154,14.05,14.107,1438838,0
EWA.US,D,20060901,000000,14.1,14.219,14.05,14.181,696975,0
