<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20120807,000000,15.997,15.997,15.987,15.99,4605,0
HYEM.US,D,20120808,000000,16.03,16.03,15.998,15.998,8675,0
HYEM.US,D,20120809,000000,16.017,16.017,16.002,16.013,2764,0
HYEM.US,D,20120810,000000,16.037,16.043,15.958,15.958,6164,0
HYEM.US,D,20120813,000000,16.002,16.017,15.977,15.984,1841,0
HYEM.US,D,20120814,000000,16.002,16.03,15.936,15.936,41691,0
HYEM.US,D,20120815,000000,15.958,15.958,15.911,15.917,10491,0
HYEM.US,D,20120816,000000,16.017,16.017,15.917,15.93,20447,0
HYEM.US,D,20120817,000000,15.976,15.976,15.935,15.95,13770,0
HYEM.US,D,20120820,000000,16.129,16.129,15.97,15.97,14319,0
HYEM.US,D,20120821,000000,16.202,16.202,15.99,16.017,10183,0
HYEM.US,D,20120822,000000,16.091,16.129,16.037,16.037,9213,0
HYEM.US,D,20120823,000000,16.071,16.078,16.03,16.037,4675,0
HYEM.US,D,20120824,000000,16.077,16.091,16.048,16.071,17928,0
HYEM.US,D,20120827,000000,16.091,16.103,16.078,16.091,14743,0
HYEM.US,D,20120828,000000,16.129,16.129,16.063,16.063,15295,0
HYEM.US,D,20120829,000000,16.103,16.154,16.103,16.154,8389,0
HYEM.US,D,20120830,000000,16.11,16.129,16.037,16.097,38129,0
HYEM.US,D,20120831,000000,16.111,16.176,16.048,16.138,21085,0
HYEM.US,D,20120904,000000,16.165,16.555,16.087,16.138,24436,0
HYEM.US,D,20120905,000000,16.171,16.185,16.107,16.13,18133,0
HYEM.US,D,20120906,000000,16.171,16.226,16.117,16.226,12381,0
HYEM.US,D,20120907,000000,16.223,16.278,16.164,16.258,19609,0
HYEM.US,D,20120910,000000,16.249,16.313,16.154,16.154,19207,0
HYEM.US,D,20120911,000000,16.273,16.46,16.273,16.359,108032,0
HYEM.US,D,20120912,000000,16.418,16.435,16.242,16.337,10412,0
HYEM.US,D,20120913,000000,16.266,16.29,16.16,16.189,46903,0
HYEM.US,D,20120914,000000,16.176,16.311,16.165,16.254,18237,0
HYEM.US,D,20120917,000000,16.308,16.369,16.266,16.278,22597,0
HYEM.US,D,20120918,000000,16.313,16.326,16.236,16.236,14935,0
HYEM.US,D,20120919,000000,16.278,16.538,16.249,16.337,70667,0
HYEM.US,D,20120920,000000,16.266,16.313,16.169,16.184,38640,0
HYEM.US,D,20120921,000000,16.181,16.198,16.165,16.185,46031,0
HYEM.US,D,20120924,000000,16.136,16.141,16.071,16.141,17926,0
HYEM.US,D,20120925,000000,16.071,16.085,16.013,16.071,6509,0
HYEM.US,D,20120926,000000,16.096,16.275,16.083,16.102,5570,0
HYEM.US,D,20120927,000000,16.007,16.113,16.007,16.102,7824,0
HYEM.US,D,20120928,000000,16.106,16.116,16.106,16.116,5013,0
HYEM.US,D,20121001,000000,16.416,16.416,16.158,16.176,209797,0
HYEM.US,D,20121002,000000,16.209,16.209,16.113,16.174,17205,0
HYEM.US,D,20121003,000000,16.243,16.243,16.174,16.184,13567,0
HYEM.US,D,20121004,000000,16.216,16.25,16.174,16.223,11076,0
HYEM.US,D,20121005,000000,16.232,16.281,16.185,16.232,30625,0
HYEM.US,D,20121008,000000,16.185,16.269,16.185,16.263,3605,0
HYEM.US,D,20121009,000000,16.254,16.254,16.212,16.212,2183,0
HYEM.US,D,20121010,000000,16.212,16.219,16.212,16.212,4853,0
HYEM.US,D,20121011,000000,16.24,16.24,16.24,16.24,205,0
HYEM.US,D,20121012,000000,16.24,16.277,16.24,16.277,6882,0
HYEM.US,D,20121015,000000,16.277,16.371,16.277,16.339,22340,0
HYEM.US,D,20121016,000000,16.439,16.464,16.36,16.451,32864,0
HYEM.US,D,20121017,000000,16.451,16.49,16.451,16.484,13003,0
HYEM.US,D,20121018,000000,16.49,16.49,16.439,16.464,30832,0
HYEM.US,D,20121019,000000,16.483,16.49,16.45,16.469,47400,0
HYEM.US,D,20121022,000000,16.478,16.478,16.334,16.469,12738,0
HYEM.US,D,20121023,000000,16.461,16.461,16.402,16.427,3114,0
HYEM.US,D,20121024,000000,16.478,16.478,16.416,16.431,1414,0
HYEM.US,D,20121025,000000,16.431,16.49,16.431,16.469,18069,0
HYEM.US,D,20121026,000000,16.456,16.49,16.415,16.421,11796,0
HYEM.US,D,20121031,000000,16.505,16.505,16.401,16.418,4850,0
HYEM.US,D,20121101,000000,16.501,16.521,16.43,16.444,15320,0
HYEM.US,D,20121102,000000,16.45,16.483,16.43,16.43,2397,0
HYEM.US,D,20121105,000000,16.506,16.527,16.45,16.527,11044,0
HYEM.US,D,20121106,000000,16.511,16.558,16.44,16.448,12351,0
HYEM.US,D,20121107,000000,16.466,16.48,16.44,16.476,7780,0
HYEM.US,D,20121108,000000,16.505,16.547,16.454,16.454,44712,0
HYEM.US,D,20121109,000000,16.45,16.469,16.359,16.421,113857,0
HYEM.US,D,20121112,000000,16.415,16.421,16.397,16.415,4920,0
HYEM.US,D,20121113,000000,16.421,16.421,16.369,16.397,17404,0
HYEM.US,D,20121114,000000,16.421,16.444,16.415,16.421,7843,0
HYEM.US,D,20121115,000000,16.45,16.45,16.377,16.377,13995,0
HYEM.US,D,20121116,000000,16.379,16.411,16.358,16.358,56552,0
HYEM.US,D,20121119,000000,16.377,16.406,16.354,16.406,8652,0
HYEM.US,D,20121120,000000,16.421,16.43,16.354,16.397,8770,0
HYEM.US,D,20121121,000000,16.438,16.444,16.369,16.421,7163,0
HYEM.US,D,20121123,000000,16.387,16.476,16.387,16.461,49854,0
HYEM.US,D,20121126,000000,16.521,16.521,16.397,16.415,44199,0
HYEM.US,D,20121127,000000,16.478,16.542,16.478,16.514,52946,0
HYEM.US,D,20121128,000000,16.514,16.554,16.444,16.53,41981,0
HYEM.US,D,20121129,000000,16.549,16.645,16.549,16.645,12286,0
HYEM.US,D,20121130,000000,16.653,16.675,16.601,16.675,5788,0
HYEM.US,D,20121203,000000,16.657,16.708,16.54,16.708,6833,0
HYEM.US,D,20121204,000000,16.717,16.749,16.707,16.717,942,0
HYEM.US,D,20121205,000000,16.722,16.787,16.708,16.748,22735,0
HYEM.US,D,20121206,000000,16.763,16.805,16.763,16.778,17146,0
HYEM.US,D,20121207,000000,16.805,16.805,16.564,16.778,19426,0
HYEM.US,D,20121210,000000,16.82,16.82,16.769,16.769,6092,0
HYEM.US,D,20121211,000000,16.844,16.906,16.74,16.906,109869,0
HYEM.US,D,20121212,000000,16.884,16.906,16.715,16.853,83351,0
HYEM.US,D,20121213,000000,16.89,16.906,16.866,16.874,23604,0
HYEM.US,D,20121214,000000,16.932,16.932,16.874,16.874,12997,0
HYEM.US,D,20121217,000000,16.844,16.906,16.844,16.895,5185,0
HYEM.US,D,20121218,000000,16.932,16.932,16.898,16.919,457223,0
HYEM.US,D,20121219,000000,17.003,17.016,16.938,16.955,11192,0
HYEM.US,D,20121220,000000,16.975,17.003,16.969,16.998,42138,0
HYEM.US,D,20121221,000000,16.791,16.998,16.791,16.991,6629,0
HYEM.US,D,20121224,000000,17.095,17.095,16.715,16.991,33509,0
HYEM.US,D,20121226,000000,17.016,17.037,17.003,17.031,14445,0
HYEM.US,D,20121227,000000,17.112,17.112,17.015,17.03,49190,0
HYEM.US,D,20121228,000000,17.052,17.083,17.045,17.045,31781,0
HYEM.US,D,20121231,000000,17.122,17.122,17.052,17.078,34775,0
HYEM.US,D,20130102,000000,17.155,17.155,17.083,17.098,71371,0
HYEM.US,D,20130103,000000,17.088,17.381,17.088,17.182,20803,0
HYEM.US,D,20130104,000000,17.284,17.284,17.219,17.241,16863,0
HYEM.US,D,20130107,000000,17.441,17.539,17.246,17.304,196805,0
HYEM.US,D,20130108,000000,17.406,17.406,17.312,17.325,23589,0
HYEM.US,D,20130109,000000,17.345,17.364,17.288,17.316,9689,0
HYEM.US,D,20130110,000000,17.324,17.345,17.288,17.316,20923,0
HYEM.US,D,20130111,000000,17.198,17.333,17.112,17.162,81241,0
HYEM.US,D,20130114,000000,17.133,17.272,17.133,17.236,7752,0
HYEM.US,D,20130115,000000,17.267,17.279,17.267,17.272,5245,0
HYEM.US,D,20130116,000000,17.219,17.279,17.211,17.267,11717,0
HYEM.US,D,20130117,000000,17.284,17.312,17.225,17.312,33406,0
HYEM.US,D,20130118,000000,17.358,17.364,17.282,17.324,108174,0
HYEM.US,D,20130122,000000,17.34,17.387,17.298,17.346,106933,0
HYEM.US,D,20130123,000000,17.346,17.382,17.341,17.378,52132,0
HYEM.US,D,20130124,000000,17.346,17.376,17.312,17.37,34819,0
HYEM.US,D,20130125,000000,17.358,17.403,17.316,17.364,28765,0
HYEM.US,D,20130128,000000,17.345,17.385,17.309,17.345,83765,0
HYEM.US,D,20130129,000000,17.329,17.373,17.316,17.329,286869,0
HYEM.US,D,20130130,000000,17.309,17.337,17.309,17.324,49074,0
HYEM.US,D,20130131,000000,17.304,17.311,17.257,17.283,36808,0
HYEM.US,D,20130201,000000,17.309,17.309,17.269,17.282,38621,0
HYEM.US,D,20130204,000000,17.179,17.264,17.086,17.244,77512,0
HYEM.US,D,20130205,000000,17.233,17.247,17.075,17.225,38470,0
HYEM.US,D,20130206,000000,17.233,17.233,17.145,17.211,14237,0
HYEM.US,D,20130207,000000,17.027,17.166,17.027,17.161,16424,0
HYEM.US,D,20130208,000000,17.059,17.272,17.059,17.272,16399,0
HYEM.US,D,20130211,000000,17.337,17.337,17.053,17.067,97379,0
HYEM.US,D,20130212,000000,17.058,17.295,17.058,17.086,74678,0
HYEM.US,D,20130213,000000,17.229,17.229,17.061,17.067,9130,0
HYEM.US,D,20130214,000000,17.235,17.235,17.127,17.142,4809,0
HYEM.US,D,20130215,000000,17.069,17.182,17.069,17.117,9455,0
HYEM.US,D,20130219,000000,17.116,17.202,17.096,17.202,14972,0
HYEM.US,D,20130220,000000,17.306,17.306,17.182,17.211,20806,0
HYEM.US,D,20130221,000000,17.229,17.238,17.121,17.191,6123,0
HYEM.US,D,20130222,000000,17.241,17.285,17.182,17.211,12702,0
HYEM.US,D,20130225,000000,17.209,17.229,17.179,17.215,11419,0
HYEM.US,D,20130226,000000,17.233,17.292,17.219,17.292,48766,0
HYEM.US,D,20130227,000000,17.299,17.299,17.236,17.299,17800,0
HYEM.US,D,20130228,000000,17.302,17.38,17.195,17.274,15615,0
HYEM.US,D,20130301,000000,17.319,17.473,17.211,17.252,15034,0
HYEM.US,D,20130304,000000,17.252,17.252,17.188,17.252,20218,0
HYEM.US,D,20130305,000000,17.381,17.381,17.209,17.266,35694,0
HYEM.US,D,20130306,000000,17.442,17.442,17.245,17.296,35479,0
HYEM.US,D,20130307,000000,17.317,17.339,17.221,17.256,65887,0
HYEM.US,D,20130308,000000,17.256,17.256,17.202,17.23,32575,0
HYEM.US,D,20130311,000000,17.299,17.299,17.205,17.267,20631,0
HYEM.US,D,20130312,000000,17.396,17.396,17.252,17.299,32836,0
HYEM.US,D,20130313,000000,17.4,17.4,17.299,17.319,7509,0
HYEM.US,D,20130314,000000,17.313,17.341,17.292,17.327,18347,0
HYEM.US,D,20130315,000000,17.41,17.41,17.296,17.317,3811,0
HYEM.US,D,20130318,000000,17.319,17.319,17.252,17.306,68536,0
HYEM.US,D,20130319,000000,17.378,17.378,17.247,17.247,4818,0
HYEM.US,D,20130320,000000,17.245,17.256,17.171,17.245,69441,0
HYEM.US,D,20130321,000000,17.251,17.406,17.179,17.179,23018,0
HYEM.US,D,20130322,000000,17.251,17.277,17.235,17.245,14875,0
HYEM.US,D,20130325,000000,17.331,17.369,17.202,17.245,42225,0
HYEM.US,D,20130326,000000,17.303,17.303,17.184,17.239,15603,0
HYEM.US,D,20130327,000000,17.251,17.251,17.216,17.245,64533,0
HYEM.US,D,20130328,000000,17.303,17.303,17.202,17.235,14919,0
HYEM.US,D,20130401,000000,17.345,17.345,17.158,17.158,26509,0
HYEM.US,D,20130402,000000,17.267,17.267,17.171,17.246,21535,0
HYEM.US,D,20130403,000000,17.266,17.317,17.191,17.251,715890,0
HYEM.US,D,20130404,000000,17.297,17.431,17.209,17.382,7957898,0
HYEM.US,D,20130405,000000,17.425,17.425,17.256,17.369,611456,0
HYEM.US,D,20130408,000000,17.41,17.41,17.359,17.386,2323206,0
HYEM.US,D,20130409,000000,17.394,17.425,17.351,17.41,183320,0
HYEM.US,D,20130410,000000,17.4,17.466,17.361,17.4,87267,0
HYEM.US,D,20130411,000000,17.435,17.472,17.351,17.459,106560,0
HYEM.US,D,20130412,000000,17.479,17.479,17.37,17.425,43732,0
HYEM.US,D,20130415,000000,17.472,17.472,17.23,17.288,331288,0
HYEM.US,D,20130416,000000,17.277,17.31,17.196,17.256,108509,0
HYEM.US,D,20130417,000000,17.235,17.257,17.121,17.216,59082,0
HYEM.US,D,20130418,000000,17.331,17.331,17.1,17.221,69219,0
HYEM.US,D,20130419,000000,17.304,17.304,17.185,17.235,31640,0
HYEM.US,D,20130422,000000,17.283,17.283,17.216,17.222,33545,0
HYEM.US,D,20130423,000000,17.29,17.412,17.246,17.297,71195,0
HYEM.US,D,20130424,000000,17.333,17.412,17.196,17.325,63082,0
HYEM.US,D,20130425,000000,17.318,17.4,17.29,17.297,68018,0
HYEM.US,D,20130426,000000,17.29,17.346,17.257,17.257,72527,0
HYEM.US,D,20130429,000000,17.304,17.352,17.251,17.333,43193,0
HYEM.US,D,20130430,000000,17.274,17.386,17.274,17.301,57172,0
HYEM.US,D,20130501,000000,17.377,17.377,17.318,17.377,45770,0
HYEM.US,D,20130502,000000,17.403,17.424,17.348,17.403,53517,0
HYEM.US,D,20130503,000000,17.473,17.473,17.388,17.407,44120,0
HYEM.US,D,20130506,000000,17.473,17.473,17.388,17.419,47777,0
HYEM.US,D,20130507,000000,17.47,17.477,17.409,17.463,66381,0
HYEM.US,D,20130508,000000,17.463,17.497,17.415,17.477,95431,0
HYEM.US,D,20130509,000000,17.505,17.505,17.428,17.483,61660,0
HYEM.US,D,20130510,000000,17.501,17.501,17.37,17.431,107740,0
HYEM.US,D,20130513,000000,17.325,17.425,17.251,17.346,118444,0
HYEM.US,D,20130514,000000,17.361,17.377,17.333,17.34,53740,0
HYEM.US,D,20130515,000000,17.396,17.396,17.333,17.37,52532,0
HYEM.US,D,20130516,000000,17.388,17.444,17.283,17.437,97863,0
HYEM.US,D,20130517,000000,17.391,17.433,17.357,17.433,44273,0
HYEM.US,D,20130520,000000,17.425,17.451,17.37,17.425,71930,0
HYEM.US,D,20130521,000000,17.444,17.444,17.346,17.352,110759,0
HYEM.US,D,20130522,000000,17.412,17.412,17.318,17.352,86187,0
HYEM.US,D,20130523,000000,17.325,17.352,17.27,17.325,61178,0
HYEM.US,D,20130524,000000,17.344,17.348,17.212,17.226,87988,0
HYEM.US,D,20130528,000000,17.233,17.373,17.16,17.16,150237,0
HYEM.US,D,20130529,000000,17.086,17.154,16.991,17.058,191612,0
HYEM.US,D,20130530,000000,17.072,17.086,16.969,16.975,139826,0
HYEM.US,D,20130531,000000,17.037,17.037,16.921,16.997,144369,0
HYEM.US,D,20130603,000000,16.917,16.975,16.8,16.857,171092,0
HYEM.US,D,20130604,000000,16.91,16.91,16.495,16.495,331724,0
HYEM.US,D,20130605,000000,16.471,16.699,16.471,16.562,71916,0
HYEM.US,D,20130606,000000,16.644,16.644,16.378,16.613,108909,0
HYEM.US,D,20130607,000000,16.662,16.671,16.381,16.582,113665,0
HYEM.US,D,20130610,000000,16.635,16.635,16.369,16.397,217450,0
HYEM.US,D,20130611,000000,16.389,16.389,16.004,16.004,136866,0
HYEM.US,D,20130612,000000,16.123,16.518,16.029,16.105,260521,0
HYEM.US,D,20130613,000000,16.195,16.615,16.138,16.609,241408,0
HYEM.US,D,20130614,000000,16.597,16.719,16.578,16.651,76433,0
HYEM.US,D,20130617,000000,16.708,16.708,16.589,16.589,74674,0
HYEM.US,D,20130618,000000,16.613,16.613,16.538,16.562,66942,0
HYEM.US,D,20130619,000000,16.554,16.676,16.445,16.509,98177,0
HYEM.US,D,20130620,000000,16.336,16.336,16.159,16.183,223402,0
HYEM.US,D,20130621,000000,16.048,16.277,16.048,16.153,128316,0
HYEM.US,D,20130624,000000,16.092,16.092,15.712,15.757,161558,0
HYEM.US,D,20130625,000000,15.908,16.055,15.849,16.048,148888,0
HYEM.US,D,20130626,000000,16.118,16.198,15.935,16.107,174704,0
HYEM.US,D,20130627,000000,16.24,16.319,16.14,16.232,64323,0
HYEM.US,D,20130628,000000,16.528,16.583,16.504,16.554,102713,0
HYEM.US,D,20130701,000000,16.204,16.359,16.204,16.271,100216,0
HYEM.US,D,20130702,000000,16.112,16.42,16.112,16.339,110362,0
HYEM.US,D,20130703,000000,16.308,16.347,16.243,16.243,73132,0
HYEM.US,D,20130705,000000,16.334,16.334,16.146,16.153,88772,0
HYEM.US,D,20130708,000000,16.146,16.247,15.958,16.146,271670,0
HYEM.US,D,20130709,000000,16.255,16.283,16.153,16.16,69564,0
HYEM.US,D,20130710,000000,16.118,16.264,15.765,16.24,52501,0
HYEM.US,D,20130711,000000,16.289,16.355,16.173,16.277,224035,0
HYEM.US,D,20130712,000000,16.334,16.4,16.24,16.319,184578,0
HYEM.US,D,20130715,000000,16.4,16.454,16.296,16.327,62337,0
HYEM.US,D,20130716,000000,16.32,16.449,16.305,16.309,69529,0
HYEM.US,D,20130717,000000,16.377,16.462,16.337,16.341,129948,0
HYEM.US,D,20130718,000000,16.4,16.57,16.4,16.556,68385,0
HYEM.US,D,20130719,000000,16.443,16.573,16.443,16.503,44613,0
HYEM.US,D,20130722,000000,16.562,16.619,16.527,16.613,83711,0
HYEM.US,D,20130723,000000,16.659,16.659,16.556,16.562,95681,0
HYEM.US,D,20130724,000000,16.57,16.606,16.531,16.556,44246,0
HYEM.US,D,20130725,000000,16.501,16.562,16.482,16.489,51996,0
HYEM.US,D,20130726,000000,16.478,16.558,16.478,16.478,52376,0
HYEM.US,D,20130729,000000,16.42,16.565,16.395,16.484,57415,0
HYEM.US,D,20130730,000000,16.527,16.553,16.464,16.478,57806,0
HYEM.US,D,20130731,000000,16.469,16.497,16.428,16.443,75456,0
HYEM.US,D,20130801,000000,16.556,16.607,16.417,16.434,65417,0
HYEM.US,D,20130802,000000,16.473,16.517,16.42,16.508,55328,0
HYEM.US,D,20130805,000000,16.497,16.588,16.464,16.49,74770,0
HYEM.US,D,20130806,000000,16.506,16.556,16.471,16.482,86431,0
HYEM.US,D,20130807,000000,16.478,16.539,16.456,16.456,50086,0
HYEM.US,D,20130808,000000,16.49,16.539,16.478,16.478,49492,0
HYEM.US,D,20130809,000000,16.523,16.533,16.497,16.533,36295,0
HYEM.US,D,20130812,000000,16.523,16.553,16.497,16.517,49412,0
HYEM.US,D,20130813,000000,16.547,16.601,16.484,16.517,105444,0
HYEM.US,D,20130814,000000,16.547,16.573,16.503,16.573,109996,0
HYEM.US,D,20130815,000000,16.523,16.573,16.49,16.547,75392,0
HYEM.US,D,20130816,000000,16.547,16.615,16.497,16.588,109396,0
HYEM.US,D,20130819,000000,16.508,16.588,16.473,16.478,66853,0
HYEM.US,D,20130820,000000,16.471,16.531,16.332,16.434,117938,0
HYEM.US,D,20130821,000000,16.36,16.527,16.32,16.349,159708,0
HYEM.US,D,20130822,000000,16.495,16.506,16.365,16.495,107038,0
HYEM.US,D,20130823,000000,16.425,16.556,16.409,16.545,164193,0
HYEM.US,D,20130826,000000,16.531,16.571,16.448,16.502,228178,0
HYEM.US,D,20130827,000000,16.477,16.502,16.369,16.369,129053,0
HYEM.US,D,20130828,000000,16.477,16.477,16.337,16.359,78667,0
HYEM.US,D,20130829,000000,16.425,16.471,16.332,16.462,72279,0
HYEM.US,D,20130830,000000,16.727,16.727,16.65,16.704,55054,0
HYEM.US,D,20130903,000000,16.466,16.545,16.454,16.545,130408,0
HYEM.US,D,20130904,000000,16.506,16.506,16.353,16.365,155598,0
HYEM.US,D,20130905,000000,16.482,16.482,16.316,16.434,83279,0
HYEM.US,D,20130906,000000,16.448,16.466,16.337,16.466,45104,0
HYEM.US,D,20130909,000000,16.471,16.502,16.326,16.365,160771,0
HYEM.US,D,20130910,000000,16.377,16.495,16.308,16.384,1922749,0
HYEM.US,D,20130911,000000,16.454,16.489,16.399,16.448,85968,0
HYEM.US,D,20130912,000000,16.495,16.58,16.489,16.506,83895,0
HYEM.US,D,20130913,000000,16.556,16.58,16.527,16.571,106691,0
HYEM.US,D,20130916,000000,16.696,16.714,16.633,16.708,241301,0
HYEM.US,D,20130917,000000,16.708,16.708,16.64,16.64,75097,0
HYEM.US,D,20130918,000000,16.705,16.734,16.633,16.67,108729,0
HYEM.US,D,20130919,000000,16.884,16.941,16.7,16.812,338494,0
HYEM.US,D,20130920,000000,16.748,16.824,16.688,16.812,86124,0
HYEM.US,D,20130923,000000,16.7,16.806,16.67,16.681,135309,0
HYEM.US,D,20130924,000000,16.721,16.721,16.607,16.607,54946,0
HYEM.US,D,20130925,000000,16.67,16.705,16.599,16.705,121724,0
HYEM.US,D,20130926,000000,16.7,16.705,16.527,16.587,74875,0
HYEM.US,D,20130927,000000,16.633,16.633,16.454,16.551,50163,0
HYEM.US,D,20130930,000000,16.848,16.848,16.701,16.827,118718,0
HYEM.US,D,20131001,000000,16.597,16.606,16.5,16.578,40743,0
HYEM.US,D,20131002,000000,16.527,16.591,16.479,16.52,87967,0
HYEM.US,D,20131003,000000,16.505,16.627,16.505,16.613,197906,0
HYEM.US,D,20131004,000000,16.627,16.64,16.562,16.578,49858,0
HYEM.US,D,20131007,000000,16.591,16.7,16.578,16.64,82537,0
HYEM.US,D,20131008,000000,16.687,16.687,16.597,16.606,61800,0
HYEM.US,D,20131009,000000,16.675,16.687,16.631,16.64,94917,0
HYEM.US,D,20131010,000000,16.597,16.72,16.505,16.708,65719,0
HYEM.US,D,20131011,000000,16.659,16.748,16.659,16.712,27058,0
HYEM.US,D,20131014,000000,16.631,17.079,16.631,16.72,56573,0
HYEM.US,D,20131015,000000,16.733,16.793,16.705,16.708,43952,0
HYEM.US,D,20131016,000000,16.817,16.824,16.72,16.74,118022,0
HYEM.US,D,20131017,000000,16.793,16.884,16.793,16.884,150741,0
HYEM.US,D,20131018,000000,16.941,16.974,16.86,16.954,290794,0
HYEM.US,D,20131021,000000,16.884,16.96,16.824,16.908,98106,0
HYEM.US,D,20131022,000000,16.966,16.966,16.842,16.941,899726,0
HYEM.US,D,20131023,000000,16.974,16.974,16.899,16.941,112840,0
HYEM.US,D,20131024,000000,16.935,16.954,16.895,16.908,108313,0
HYEM.US,D,20131025,000000,16.941,16.99,16.899,16.929,75137,0
HYEM.US,D,20131028,000000,16.99,17.011,16.879,17.011,781049,0
HYEM.US,D,20131029,000000,17.011,17.011,16.929,17.011,40536,0
HYEM.US,D,20131030,000000,17.002,17.031,16.935,16.997,52597,0
HYEM.US,D,20131031,000000,17.232,17.232,17.148,17.203,88471,0
HYEM.US,D,20131101,000000,17.136,17.198,16.944,17.006,76096,0
HYEM.US,D,20131104,000000,17.012,17.012,16.935,16.983,59751,0
HYEM.US,D,20131105,000000,17.012,17.012,16.896,16.931,43981,0
HYEM.US,D,20131106,000000,16.969,16.969,16.896,16.896,80955,0
HYEM.US,D,20131107,000000,16.935,16.95,16.884,16.902,49925,0
HYEM.US,D,20131108,000000,16.896,16.915,16.772,16.838,183671,0
HYEM.US,D,20131111,000000,16.819,16.915,16.729,16.729,70021,0
HYEM.US,D,20131112,000000,16.802,16.802,16.632,16.64,78772,0
HYEM.US,D,20131113,000000,16.681,16.788,16.613,16.619,35225,0
HYEM.US,D,20131114,000000,16.734,16.756,16.619,16.756,49652,0
HYEM.US,D,20131115,000000,16.748,16.935,16.64,16.923,141053,0
HYEM.US,D,20131118,000000,16.807,16.983,16.788,16.788,222943,0
HYEM.US,D,20131119,000000,16.807,16.962,16.802,16.83,83689,0
HYEM.US,D,20131120,000000,16.884,16.935,16.764,16.935,62079,0
HYEM.US,D,20131121,000000,16.867,16.975,16.788,16.931,74151,0
HYEM.US,D,20131122,000000,16.923,16.955,16.884,16.955,65040,0
HYEM.US,D,20131125,000000,16.923,16.975,16.875,16.975,53625,0
HYEM.US,D,20131126,000000,16.892,16.962,16.824,16.824,83460,0
HYEM.US,D,20131127,000000,16.88,16.923,16.795,16.923,90430,0
