<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20120709,000000,39.768,39.768,38.883,38.908,27094,0
EMHY.US,D,20120710,000000,38.974,39.194,38.937,38.937,13636,0
EMHY.US,D,20120711,000000,39.311,39.311,38.937,39.081,7843,0
EMHY.US,D,20120712,000000,39.159,39.166,38.874,39.152,7002,0
EMHY.US,D,20120713,000000,39.687,39.687,39.041,39.372,2365,0
EMHY.US,D,20120716,000000,39.548,39.937,39.496,39.502,5753,0
EMHY.US,D,20120717,000000,39.888,39.975,39.576,39.576,5974,0
EMHY.US,D,20120718,000000,39.599,39.599,39.441,39.441,1143,0
EMHY.US,D,20120719,000000,39.92,39.975,39.502,39.664,38940,0
EMHY.US,D,20120720,000000,40.698,40.698,39.464,39.464,5630,0
EMHY.US,D,20120723,000000,39.194,39.194,39.011,39.137,8690,0
EMHY.US,D,20120724,000000,39.137,39.137,38.874,38.874,5653,0
EMHY.US,D,20120725,000000,39.28,39.28,38.857,38.908,4290,0
EMHY.US,D,20120726,000000,38.908,39.226,38.908,39.226,3790,0
EMHY.US,D,20120727,000000,39.687,39.687,39.122,39.432,5204,0
EMHY.US,D,20120730,000000,39.814,39.814,39.51,39.518,5622,0
EMHY.US,D,20120731,000000,39.616,39.672,39.424,39.672,5799,0
EMHY.US,D,20120801,000000,39.727,39.727,39.455,39.576,1975,0
EMHY.US,D,20120802,000000,39.303,40.074,39.289,39.776,47755,0
EMHY.US,D,20120803,000000,39.387,39.83,39.387,39.783,5456,0
EMHY.US,D,20120806,000000,39.783,40.229,39.783,39.962,2257,0
EMHY.US,D,20120807,000000,40.198,40.198,39.954,39.954,2832,0
EMHY.US,D,20120808,000000,40.198,40.198,39.792,39.912,6094,0
EMHY.US,D,20120809,000000,40.112,40.214,39.792,40.121,56213,0
EMHY.US,D,20120810,000000,40.047,40.047,39.856,39.856,1703,0
EMHY.US,D,20120813,000000,40.015,40.022,39.912,39.912,8508,0
EMHY.US,D,20120814,000000,40.121,40.121,39.738,39.912,9766,0
EMHY.US,D,20120815,000000,39.912,39.912,39.912,39.912,662,0
EMHY.US,D,20120816,000000,40.154,40.154,39.863,39.896,971,0
EMHY.US,D,20120820,000000,39.738,40.047,39.626,40.047,8580,0
EMHY.US,D,20120821,000000,40.162,40.272,40.031,40.251,19049,0
EMHY.US,D,20120822,000000,40.257,40.336,40.251,40.336,11522,0
EMHY.US,D,20120823,000000,40.45,40.45,40.192,40.214,12585,0
EMHY.US,D,20120824,000000,40.396,40.396,40.229,40.236,1964,0
EMHY.US,D,20120827,000000,40.022,40.895,40.022,40.45,27684,0
EMHY.US,D,20120828,000000,40.435,40.489,40.389,40.458,10836,0
EMHY.US,D,20120829,000000,40.542,40.542,40.36,40.383,6985,0
EMHY.US,D,20120830,000000,40.511,40.626,40.45,40.48,22336,0
EMHY.US,D,20120831,000000,40.672,40.672,40.474,40.48,1570,0
EMHY.US,D,20120904,000000,40.344,40.351,40.147,40.336,7642,0
EMHY.US,D,20120905,000000,40.458,40.504,40.435,40.435,870,0
EMHY.US,D,20120906,000000,40.558,40.666,40.497,40.542,2969,0
EMHY.US,D,20120907,000000,40.682,40.764,40.682,40.764,1828,0
EMHY.US,D,20120910,000000,40.995,40.995,40.785,40.948,8479,0
EMHY.US,D,20120911,000000,41.172,41.172,40.88,41.054,44464,0
EMHY.US,D,20120912,000000,41.108,41.133,41.009,41.092,4808,0
EMHY.US,D,20120913,000000,41.172,41.172,41,41.041,4747,0
EMHY.US,D,20120914,000000,41.139,41.164,41,41.164,1991,0
EMHY.US,D,20120917,000000,40.924,41.155,40.924,40.995,1567,0
EMHY.US,D,20120918,000000,40.97,41.139,40.97,41.078,2866,0
EMHY.US,D,20120919,000000,42.448,42.448,40.97,41.069,5398,0
EMHY.US,D,20120920,000000,41.223,41.223,41.009,41.092,7410,0
EMHY.US,D,20120921,000000,41.231,41.231,40.823,40.823,10462,0
EMHY.US,D,20120924,000000,41.18,41.18,40.785,40.801,10076,0
EMHY.US,D,20120925,000000,40.916,40.941,40.756,40.887,14642,0
EMHY.US,D,20120926,000000,40.244,40.899,40.244,40.682,6888,0
EMHY.US,D,20120927,000000,40.682,40.933,40.682,40.933,2418,0
EMHY.US,D,20120928,000000,41.078,41.092,40.933,40.963,5592,0
EMHY.US,D,20121001,000000,40.941,41.069,40.88,41.069,16233,0
EMHY.US,D,20121002,000000,41.078,41.101,41.033,41.101,3790,0
EMHY.US,D,20121003,000000,41.456,41.456,41.041,41.146,5954,0
EMHY.US,D,20121004,000000,41.18,41.27,41.041,41.193,6607,0
EMHY.US,D,20121005,000000,40.743,41.172,40.743,40.948,50501,0
EMHY.US,D,20121008,000000,40.251,41.392,40.251,41.025,12373,0
EMHY.US,D,20121009,000000,40.657,41.016,40.657,40.842,2749,0
EMHY.US,D,20121010,000000,41.123,41.123,40.933,40.963,14377,0
EMHY.US,D,20121011,000000,40.887,41.239,40.887,41.215,21411,0
EMHY.US,D,20121012,000000,41.18,41.4,41.18,41.4,6362,0
EMHY.US,D,20121015,000000,41.69,41.69,41.313,41.483,5177,0
EMHY.US,D,20121016,000000,41.668,41.837,41.49,41.789,200848,0
EMHY.US,D,20121017,000000,41.44,42.285,41.44,41.965,1577004,0
EMHY.US,D,20121018,000000,41.797,42.054,41.707,41.956,188579,0
EMHY.US,D,20121019,000000,42.134,42.134,41.756,41.888,155394,0
EMHY.US,D,20121022,000000,41.888,41.928,41.756,41.888,117515,0
EMHY.US,D,20121023,000000,41.902,41.902,41.589,41.676,1410306,0
EMHY.US,D,20121024,000000,41.655,41.797,41.628,41.789,19654,0
EMHY.US,D,20121025,000000,42.07,42.07,41.802,41.879,328434,0
EMHY.US,D,20121026,000000,42.425,42.425,41.604,41.655,71853,0
EMHY.US,D,20121031,000000,41.655,41.744,41.4,41.447,41642,0
EMHY.US,D,20121101,000000,41.447,41.447,41.155,41.29,25836,0
EMHY.US,D,20121102,000000,41.29,41.337,41.155,41.337,14885,0
EMHY.US,D,20121105,000000,41.431,41.44,41.284,41.431,12655,0
EMHY.US,D,20121106,000000,41.417,41.544,41.375,41.513,18766,0
EMHY.US,D,20121107,000000,41.85,41.85,41.49,41.589,18790,0
EMHY.US,D,20121108,000000,41.498,41.764,41.383,41.383,61192,0
EMHY.US,D,20121109,000000,40.956,41.483,40.956,41.469,48817,0
EMHY.US,D,20121112,000000,41.552,41.552,41.36,41.463,40080,0
EMHY.US,D,20121113,000000,41.44,41.44,41.116,41.186,18524,0
EMHY.US,D,20121114,000000,41.475,41.475,41.246,41.331,17666,0
EMHY.US,D,20121115,000000,41.346,41.346,41.209,41.284,24095,0
EMHY.US,D,20121116,000000,41.375,41.375,41,41.2,13856,0
EMHY.US,D,20121119,000000,41.383,41.383,41.084,41.331,13331,0
EMHY.US,D,20121120,000000,41.409,41.409,41.305,41.375,28439,0
EMHY.US,D,20121121,000000,41.123,41.417,41.123,41.417,12816,0
EMHY.US,D,20121123,000000,41.375,41.567,41.321,41.392,42456,0
EMHY.US,D,20121126,000000,41.537,41.552,41.383,41.475,31743,0
EMHY.US,D,20121127,000000,41.646,41.714,41.498,41.707,22147,0
EMHY.US,D,20121128,000000,41.83,41.83,41.646,41.764,12487,0
EMHY.US,D,20121129,000000,42.028,42.028,41.431,41.894,99517,0
EMHY.US,D,20121130,000000,42.054,42.209,41.902,42.014,17953,0
EMHY.US,D,20121203,000000,42.094,42.094,41.655,41.894,24339,0
EMHY.US,D,20121204,000000,42.101,42.101,41.921,42.04,12895,0
EMHY.US,D,20121205,000000,42.225,42.407,42.014,42.094,97567,0
EMHY.US,D,20121206,000000,42.18,42.247,42.108,42.247,28334,0
EMHY.US,D,20121207,000000,42.209,42.247,42.108,42.125,24094,0
EMHY.US,D,20121210,000000,42.125,42.391,42.125,42.362,24454,0
EMHY.US,D,20121211,000000,42.327,42.376,42.247,42.32,27186,0
EMHY.US,D,20121212,000000,42.495,42.524,42.253,42.369,23718,0
EMHY.US,D,20121213,000000,42.416,42.591,42.253,42.253,31840,0
EMHY.US,D,20121214,000000,42.262,42.382,42.262,42.369,14207,0
EMHY.US,D,20121217,000000,42.531,42.531,42.18,42.27,38223,0
EMHY.US,D,20121218,000000,42.443,42.443,42.27,42.277,22296,0
EMHY.US,D,20121219,000000,42.189,42.631,42.189,42.391,40725,0
EMHY.US,D,20121220,000000,42.508,42.508,42.376,42.455,27319,0
EMHY.US,D,20121221,000000,42.531,42.531,42.443,42.48,24924,0
EMHY.US,D,20121224,000000,42.312,42.623,42.312,42.502,34148,0
EMHY.US,D,20121226,000000,42.262,42.518,42.262,42.502,163462,0
EMHY.US,D,20121227,000000,42.6,42.616,42.434,42.508,33728,0
EMHY.US,D,20121228,000000,42.647,42.647,42.518,42.554,16557,0
EMHY.US,D,20121231,000000,42.312,42.647,42.312,42.616,26459,0
EMHY.US,D,20130102,000000,42.724,42.931,42.724,42.931,31102,0
EMHY.US,D,20130103,000000,43.053,43.231,43.053,43.084,33567,0
EMHY.US,D,20130104,000000,43.106,43.266,43.084,43.084,35701,0
EMHY.US,D,20130107,000000,42.77,43.357,42.77,43.037,50251,0
EMHY.US,D,20130108,000000,43.196,43.196,42.77,42.899,36448,0
EMHY.US,D,20130109,000000,43.037,43.037,42.407,42.816,19255,0
EMHY.US,D,20130110,000000,42.531,42.907,42.531,42.891,51842,0
EMHY.US,D,20130111,000000,42.874,43.053,42.647,42.761,20984,0
EMHY.US,D,20130114,000000,42.988,42.988,42.623,42.716,14334,0
EMHY.US,D,20130115,000000,42.97,42.97,42.631,42.784,35969,0
EMHY.US,D,20130116,000000,42.77,42.816,42.745,42.791,13795,0
EMHY.US,D,20130117,000000,42.955,42.955,42.831,42.883,16757,0
EMHY.US,D,20130118,000000,42.707,43.128,42.707,42.874,20121,0
EMHY.US,D,20130122,000000,42.981,43.075,42.776,42.808,33803,0
EMHY.US,D,20130123,000000,42.907,42.945,42.841,42.931,27846,0
EMHY.US,D,20130124,000000,42.974,42.981,42.915,42.974,34295,0
EMHY.US,D,20130125,000000,42.745,43.044,42.745,42.994,71125,0
EMHY.US,D,20130128,000000,43.097,43.097,42.831,42.831,82157,0
EMHY.US,D,20130129,000000,43.247,43.247,42.822,42.915,24387,0
EMHY.US,D,20130130,000000,43.121,43.121,42.582,42.582,76817,0
EMHY.US,D,20130131,000000,42.745,42.745,42.35,42.539,61663,0
EMHY.US,D,20130201,000000,42.028,42.356,42.028,42.342,40483,0
EMHY.US,D,20130204,000000,42.342,42.342,42.151,42.234,39403,0
EMHY.US,D,20130205,000000,42.078,42.382,41.99,41.99,239303,0
EMHY.US,D,20130206,000000,42.559,42.559,42.035,42.202,25406,0
EMHY.US,D,20130207,000000,42.014,42.303,42.014,42.303,45376,0
EMHY.US,D,20130208,000000,42.085,42.502,42.085,42.407,18885,0
EMHY.US,D,20130211,000000,41.975,42.407,41.975,42.327,16588,0
EMHY.US,D,20130212,000000,42.303,42.303,42.07,42.078,28466,0
EMHY.US,D,20130213,000000,42.35,42.35,42.078,42.078,26439,0
EMHY.US,D,20130214,000000,42.303,42.303,41.921,42.202,23285,0
EMHY.US,D,20130215,000000,42.369,42.376,42.202,42.285,33535,0
EMHY.US,D,20130219,000000,42.416,42.416,42.253,42.333,46909,0
EMHY.US,D,20130220,000000,42.143,42.647,42.143,42.327,27870,0
EMHY.US,D,20130221,000000,42.376,42.376,42.101,42.159,30679,0
EMHY.US,D,20130222,000000,42.327,42.327,42.062,42.202,58590,0
EMHY.US,D,20130225,000000,42.02,42.448,42.02,42.247,32883,0
EMHY.US,D,20130226,000000,42.035,42.312,42.035,42.27,24156,0
EMHY.US,D,20130227,000000,42.225,42.407,42.209,42.327,22861,0
EMHY.US,D,20130228,000000,42.376,42.391,42.046,42.391,24550,0
EMHY.US,D,20130301,000000,42.262,42.262,42.062,42.225,43869,0
EMHY.US,D,20130304,000000,42.085,42.277,42.085,42.277,101971,0
EMHY.US,D,20130305,000000,42.27,42.407,42.242,42.327,19462,0
EMHY.US,D,20130306,000000,42.502,42.518,42.07,42.134,85703,0
EMHY.US,D,20130307,000000,42.342,42.342,41.859,41.942,14435,0
EMHY.US,D,20130308,000000,41.844,42.07,41.698,42.04,26018,0
EMHY.US,D,20130311,000000,42.035,42.035,41.83,42.007,41621,0
EMHY.US,D,20130312,000000,42.196,42.196,41.879,42.02,44348,0
EMHY.US,D,20130313,000000,42.342,42.342,41.894,41.894,20134,0
EMHY.US,D,20130314,000000,41.928,42.054,41.912,41.983,80513,0
EMHY.US,D,20130315,000000,41.888,41.975,41.879,41.921,19844,0
EMHY.US,D,20130318,000000,41.802,41.902,41.721,41.721,47694,0
EMHY.US,D,20130319,000000,41.637,41.837,41.595,41.595,34292,0
EMHY.US,D,20130320,000000,42.078,42.094,41.575,41.655,37598,0
EMHY.US,D,20130321,000000,41.942,41.942,41.613,41.714,22920,0
EMHY.US,D,20130322,000000,41.965,41.965,41.583,41.583,33688,0
EMHY.US,D,20130325,000000,41.575,41.81,41.456,41.613,16220,0
EMHY.US,D,20130326,000000,41.613,41.721,41.575,41.622,46553,0
EMHY.US,D,20130327,000000,41.844,41.844,41.44,41.44,43365,0
EMHY.US,D,20130328,000000,41.721,41.721,41.375,41.637,25212,0
EMHY.US,D,20130401,000000,41.567,41.567,41.172,41.483,29185,0
EMHY.US,D,20130402,000000,41.646,41.646,41.346,41.475,41929,0
EMHY.US,D,20130403,000000,41.463,41.537,41.447,41.537,49753,0
EMHY.US,D,20130404,000000,41.744,41.744,41.589,41.728,29069,0
EMHY.US,D,20130405,000000,41.81,42.101,41.749,42.046,18054,0
EMHY.US,D,20130408,000000,42.277,42.285,42.134,42.218,37701,0
EMHY.US,D,20130409,000000,42.125,42.369,42.125,42.342,23270,0
EMHY.US,D,20130410,000000,42.407,42.425,42.225,42.391,35374,0
EMHY.US,D,20130411,000000,42.173,42.443,42.151,42.425,29493,0
EMHY.US,D,20130412,000000,42.591,42.591,42.189,42.303,20329,0
EMHY.US,D,20130415,000000,42.262,42.262,42.07,42.101,61240,0
EMHY.US,D,20130416,000000,42.234,42.234,41.81,41.82,24538,0
EMHY.US,D,20130417,000000,41.682,41.714,41.559,41.595,44758,0
EMHY.US,D,20130418,000000,41.49,41.81,41.49,41.764,36796,0
EMHY.US,D,20130419,000000,41.698,41.928,41.69,41.928,21700,0
EMHY.US,D,20130422,000000,41.628,42.014,41.628,42.014,14115,0
EMHY.US,D,20130423,000000,41.999,42.356,41.999,42.134,37501,0
EMHY.US,D,20130424,000000,41.956,42.196,41.956,42.159,18717,0
EMHY.US,D,20130425,000000,42.165,42.165,41.928,41.983,18638,0
EMHY.US,D,20130426,000000,41.95,42.101,41.934,42.094,16280,0
EMHY.US,D,20130429,000000,41.921,42.425,41.921,42.18,16268,0
EMHY.US,D,20130430,000000,42.014,42.356,42.014,42.342,42627,0
EMHY.US,D,20130501,000000,42.234,42.234,42.04,42.189,20863,0
EMHY.US,D,20130502,000000,42.189,42.524,42.189,42.342,20445,0
EMHY.US,D,20130503,000000,42.277,42.382,42.253,42.27,72263,0
EMHY.US,D,20130506,000000,42.369,42.455,42.27,42.434,19836,0
EMHY.US,D,20130507,000000,42.531,42.531,42.312,42.425,24118,0
EMHY.US,D,20130508,000000,42.455,42.455,42.27,42.416,46973,0
EMHY.US,D,20130509,000000,42.739,42.739,42.294,42.455,28368,0
EMHY.US,D,20130510,000000,42.356,42.356,42.101,42.247,25045,0
EMHY.US,D,20130513,000000,42.101,42.35,41.95,41.975,29580,0
EMHY.US,D,20130514,000000,41.956,42.108,41.95,41.956,54031,0
EMHY.US,D,20130515,000000,42.094,42.094,41.902,42.035,34754,0
EMHY.US,D,20130516,000000,42.189,42.189,41.95,42.134,20814,0
EMHY.US,D,20130517,000000,41.942,42.342,41.942,42.294,24296,0
EMHY.US,D,20130520,000000,42.303,42.342,42.108,42.196,23457,0
EMHY.US,D,20130521,000000,42.312,42.312,42.078,42.151,26530,0
EMHY.US,D,20130522,000000,42.151,42.342,42.125,42.125,78834,0
EMHY.US,D,20130523,000000,41.859,42.062,41.859,41.859,45728,0
EMHY.US,D,20130524,000000,41.781,41.859,41.698,41.756,39722,0
EMHY.US,D,20130528,000000,41.69,42.062,41.277,41.529,138957,0
EMHY.US,D,20130529,000000,41.277,41.277,40.887,40.887,19288,0
EMHY.US,D,20130530,000000,40.858,41.048,40.814,40.978,24005,0
EMHY.US,D,20130531,000000,40.823,40.995,40.814,40.941,245096,0
EMHY.US,D,20130603,000000,40.956,40.956,39.998,40.015,211842,0
EMHY.US,D,20130604,000000,40.054,40.272,39.768,39.783,132309,0
EMHY.US,D,20130605,000000,39.84,39.928,39.672,39.745,37765,0
EMHY.US,D,20130606,000000,39.856,39.856,39.166,39.696,26758,0
EMHY.US,D,20130607,000000,39.759,39.856,39.394,39.518,18008,0
EMHY.US,D,20130610,000000,39.783,39.783,39.272,39.563,21825,0
EMHY.US,D,20130611,000000,38.836,38.937,38.477,38.485,66333,0
EMHY.US,D,20130612,000000,38.614,38.945,38.586,38.586,28383,0
EMHY.US,D,20130613,000000,38.937,39.243,38.646,39.201,44257,0
EMHY.US,D,20130614,000000,39.015,39.848,39.015,39.664,127542,0
EMHY.US,D,20130617,000000,39.502,39.783,39.474,39.649,38171,0
EMHY.US,D,20130618,000000,39.297,39.32,39.146,39.194,30140,0
EMHY.US,D,20130619,000000,39.152,39.474,38.836,38.836,77830,0
EMHY.US,D,20130620,000000,37.903,38.17,37.466,38.018,59237,0
EMHY.US,D,20130621,000000,37.647,37.962,37.391,37.654,45841,0
EMHY.US,D,20130624,000000,36.357,37.04,36.177,36.325,60408,0
EMHY.US,D,20130625,000000,36.914,37.391,36.802,37.102,45014,0
EMHY.US,D,20130626,000000,37.611,37.903,37.611,37.672,24778,0
EMHY.US,D,20130627,000000,38.255,38.326,38.025,38.118,18053,0
EMHY.US,D,20130628,000000,38.452,38.477,38.118,38.249,22336,0
EMHY.US,D,20130701,000000,37.498,38.4,37.498,37.971,29682,0
EMHY.US,D,20130702,000000,37.865,38.639,37.865,38.335,26572,0
EMHY.US,D,20130703,000000,37.267,38.43,37.267,38.048,37356,0
EMHY.US,D,20130705,000000,38.17,38.17,37.767,37.767,20912,0
EMHY.US,D,20130708,000000,37.292,38.11,37.292,37.8,173468,0
EMHY.US,D,20130709,000000,37.874,38.002,37.825,37.903,83888,0
EMHY.US,D,20130710,000000,37.833,37.913,37.498,37.57,56388,0
EMHY.US,D,20130711,000000,38.155,38.17,37.747,37.747,43275,0
EMHY.US,D,20130712,000000,38.17,38.17,37.833,38.17,46419,0
EMHY.US,D,20130715,000000,37.942,38.232,37.936,38.04,24345,0
EMHY.US,D,20130716,000000,38.096,38.438,38.082,38.232,30971,0
EMHY.US,D,20130717,000000,38.3,38.623,38.3,38.494,25574,0
EMHY.US,D,20130718,000000,38.639,39.097,38.639,38.848,30950,0
EMHY.US,D,20130719,000000,38.76,38.974,38.76,38.815,20270,0
EMHY.US,D,20130722,000000,38.981,39.106,38.937,38.958,25308,0
EMHY.US,D,20130723,000000,39.201,39.201,39.058,39.146,15191,0
EMHY.US,D,20130724,000000,38.908,39.097,38.857,38.857,26842,0
EMHY.US,D,20130725,000000,38.544,38.752,38.544,38.747,16345,0
EMHY.US,D,20130726,000000,38.857,38.857,38.675,38.675,25293,0
EMHY.US,D,20130729,000000,38.569,38.836,38.569,38.782,16990,0
EMHY.US,D,20130730,000000,38.494,38.698,38.494,38.592,14689,0
EMHY.US,D,20130731,000000,38.508,38.508,38.362,38.362,27563,0
EMHY.US,D,20130801,000000,38.232,38.308,38.178,38.178,32971,0
EMHY.US,D,20130802,000000,38.11,38.249,38.09,38.17,23277,0
EMHY.US,D,20130805,000000,37.54,38.38,37.292,38.255,50187,0
EMHY.US,D,20130806,000000,38.249,38.335,38.178,38.192,34626,0
EMHY.US,D,20130807,000000,38.082,38.209,38.066,38.103,24416,0
EMHY.US,D,20130808,000000,38.178,38.226,38.09,38.162,16303,0
EMHY.US,D,20130809,000000,38.284,38.3,38.201,38.209,17925,0
EMHY.US,D,20130812,000000,38.056,38.342,38.048,38.284,57629,0
EMHY.US,D,20130813,000000,38.269,38.326,38.209,38.209,41118,0
EMHY.US,D,20130814,000000,38.279,38.35,38.192,38.326,33336,0
EMHY.US,D,20130815,000000,38.17,38.17,38.032,38.04,26796,0
EMHY.US,D,20130816,000000,37.942,38.11,37.921,37.942,27422,0
EMHY.US,D,20130819,000000,37.532,37.753,37.532,37.601,14528,0
EMHY.US,D,20130820,000000,37.428,37.57,37.383,37.383,23702,0
EMHY.US,D,20130821,000000,37.292,37.419,37.224,37.238,28924,0
EMHY.US,D,20130822,000000,37.052,37.206,37.052,37.077,25344,0
EMHY.US,D,20130823,000000,37.224,37.391,37.224,37.231,27490,0
EMHY.US,D,20130826,000000,37.312,37.399,37.283,37.283,22400,0
EMHY.US,D,20130827,000000,37.253,37.292,37.085,37.085,17899,0
EMHY.US,D,20130828,000000,36.978,37.085,36.964,36.964,22105,0
EMHY.US,D,20130829,000000,37.047,37.094,37.04,37.04,12158,0
EMHY.US,D,20130830,000000,36.995,37.102,36.97,36.97,148441,0
EMHY.US,D,20130903,000000,36.489,37.009,36.365,36.987,263786,0
EMHY.US,D,20130904,000000,36.749,36.888,36.697,36.697,58006,0
EMHY.US,D,20130905,000000,36.939,36.939,36.616,36.671,17443,0
EMHY.US,D,20130906,000000,36.905,36.978,36.786,36.978,20996,0
EMHY.US,D,20130909,000000,37.102,37.2,36.995,37.04,23217,0
EMHY.US,D,20130910,000000,37.077,37.253,37.077,37.136,67795,0
EMHY.US,D,20130911,000000,37.077,37.306,37.077,37.267,20180,0
EMHY.US,D,20130912,000000,37.292,37.626,37.292,37.481,14554,0
EMHY.US,D,20130913,000000,37.383,37.596,37.369,37.466,26302,0
EMHY.US,D,20130916,000000,37.634,37.994,37.596,37.79,47388,0
EMHY.US,D,20130917,000000,37.747,37.942,37.721,37.809,33097,0
EMHY.US,D,20130918,000000,37.913,38.187,37.781,38.025,28916,0
EMHY.US,D,20130919,000000,38.623,38.823,38.614,38.632,30330,0
EMHY.US,D,20130920,000000,38.445,38.799,38.445,38.614,20397,0
EMHY.US,D,20130923,000000,38.46,38.683,38.424,38.578,25903,0
EMHY.US,D,20130924,000000,38.424,38.614,38.424,38.438,19177,0
EMHY.US,D,20130925,000000,38.43,38.56,38.409,38.424,18066,0
EMHY.US,D,20130926,000000,38.387,38.501,38.11,38.284,33362,0
EMHY.US,D,20130927,000000,38.025,38.335,38.025,38.187,11235,0
EMHY.US,D,20130930,000000,37.942,38.155,37.942,37.962,17093,0
EMHY.US,D,20131001,000000,37.795,37.913,37.738,37.767,20088,0
EMHY.US,D,20131002,000000,37.64,37.927,37.64,37.729,19431,0
EMHY.US,D,20131003,000000,37.703,37.921,37.689,37.689,13393,0
EMHY.US,D,20131004,000000,37.619,37.979,37.619,37.891,30488,0
EMHY.US,D,20131007,000000,37.825,38.018,37.825,38.018,13299,0
EMHY.US,D,20131008,000000,38.11,38.11,37.841,38.002,14046,0
EMHY.US,D,20131009,000000,38.018,38.249,37.942,38.066,18593,0
EMHY.US,D,20131010,000000,37.874,38.217,37.874,38.103,39239,0
EMHY.US,D,20131011,000000,38.082,38.255,38.082,38.162,31658,0
EMHY.US,D,20131014,000000,37.647,38.438,37.647,38.255,25967,0
EMHY.US,D,20131015,000000,38.362,38.418,38.232,38.232,9873,0
EMHY.US,D,20131016,000000,38.255,38.908,38.255,38.35,39216,0
EMHY.US,D,20131017,000000,38.501,38.698,38.387,38.477,16243,0
EMHY.US,D,20131018,000000,38.874,38.891,38.56,38.669,33410,0
EMHY.US,D,20131021,000000,38.747,38.799,38.683,38.689,25049,0
EMHY.US,D,20131022,000000,38.901,38.958,38.799,38.874,39174,0
EMHY.US,D,20131023,000000,38.782,39.076,38.776,39.023,31698,0
EMHY.US,D,20131024,000000,38.857,39.051,38.857,38.966,15831,0
EMHY.US,D,20131025,000000,38.966,39.097,38.867,38.998,49156,0
EMHY.US,D,20131028,000000,38.857,39.106,38.857,38.952,146281,0
EMHY.US,D,20131029,000000,38.836,38.945,38.752,38.806,13749,0
EMHY.US,D,20131030,000000,38.923,38.958,38.698,38.769,24460,0
EMHY.US,D,20131031,000000,39.015,39.023,38.782,38.806,32551,0
EMHY.US,D,20131101,000000,38.569,38.738,38.438,38.46,31007,0
EMHY.US,D,20131104,000000,38.438,38.586,38.362,38.362,18692,0
EMHY.US,D,20131105,000000,38.452,38.46,38.155,38.3,27453,0
EMHY.US,D,20131106,000000,38.025,38.35,38.002,38.096,37219,0
EMHY.US,D,20131107,000000,38.066,38.356,38.04,38.073,79790,0
EMHY.US,D,20131108,000000,37.816,38.025,37.816,37.816,30945,0
EMHY.US,D,20131111,000000,37.753,37.942,37.697,37.697,20044,0
EMHY.US,D,20131112,000000,37.405,37.459,37.306,37.306,19157,0
EMHY.US,D,20131113,000000,37.002,37.405,37.002,37.312,27273,0
EMHY.US,D,20131114,000000,37.589,37.626,37.391,37.49,24950,0
EMHY.US,D,20131115,000000,37.601,37.874,37.419,37.703,22883,0
EMHY.US,D,20131118,000000,37.962,38.04,37.563,37.761,31942,0
EMHY.US,D,20131119,000000,37.913,37.913,37.634,37.712,19846,0
EMHY.US,D,20131120,000000,37.576,37.971,37.576,37.957,48544,0
EMHY.US,D,20131121,000000,38.155,38.155,37.57,37.825,20917,0
EMHY.US,D,20131122,000000,37.682,37.962,37.626,37.79,16659,0
EMHY.US,D,20131125,000000,38.018,38.056,37.781,37.921,21592,0
