<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SECT.US,D,20171121,000000,25.316,25.341,25.316,25.331,51097,0
SECT.US,D,20171122,000000,25.331,25.341,25.312,25.331,18208,0
SECT.US,D,20171124,000000,25.359,25.369,25.357,25.359,29549,0
SECT.US,D,20171127,000000,25.298,25.331,25.273,25.273,18429,0
SECT.US,D,20171128,000000,25.224,25.597,25.224,25.578,33448,0
SECT.US,D,20171129,000000,25.597,25.607,25.578,25.607,20814,0
SECT.US,D,20171130,000000,25.765,25.883,25.728,25.788,27930,0
SECT.US,D,20171201,000000,25.751,25.855,25.513,25.769,46937,0
SECT.US,D,20171204,000000,26.064,26.064,25.703,25.741,58210,0
SECT.US,D,20171205,000000,25.741,25.741,25.532,25.532,40852,0
SECT.US,D,20171206,000000,25.464,25.502,25.455,25.502,39875,0
SECT.US,D,20171207,000000,25.664,25.664,25.578,25.578,28131,0
SECT.US,D,20171208,000000,25.782,25.826,25.782,25.801,17187,0
SECT.US,D,20171211,000000,25.833,25.912,25.826,25.846,20606,0
SECT.US,D,20171212,000000,25.874,25.941,25.87,25.892,39964,0
SECT.US,D,20171213,000000,25.855,25.949,25.855,25.902,35822,0
SECT.US,D,20171214,000000,25.911,25.911,25.694,25.713,41225,0
SECT.US,D,20171215,000000,25.933,25.999,25.912,25.989,50246,0
SECT.US,D,20171218,000000,26.157,26.16,26.112,26.112,37947,0
SECT.US,D,20171219,000000,26.286,26.286,26.038,26.064,38594,0
SECT.US,D,20171220,000000,26.16,26.16,26.074,26.112,43054,0
SECT.US,D,20171221,000000,26.227,26.277,26.208,26.208,44168,0
SECT.US,D,20171222,000000,26.169,26.208,26.131,26.208,32750,0
SECT.US,D,20171226,000000,26.285,26.285,26.129,26.196,55821,0
SECT.US,D,20171227,000000,26.255,26.255,26.148,26.206,67918,0
SECT.US,D,20171228,000000,26.245,26.313,26.235,26.313,31375,0
SECT.US,D,20171229,000000,26.303,26.303,26.168,26.168,50262,0
SECT.US,D,20180102,000000,26.371,26.454,26.317,26.454,151393,0
SECT.US,D,20180103,000000,26.444,26.684,26.444,26.664,166145,0
SECT.US,D,20180104,000000,26.79,26.79,26.713,26.755,82830,0
SECT.US,D,20180105,000000,26.799,26.887,26.781,26.887,60265,0
SECT.US,D,20180108,000000,26.944,26.944,26.785,26.873,45301,0
SECT.US,D,20180109,000000,26.981,27.056,26.936,27.008,39918,0
SECT.US,D,20180110,000000,26.839,27.056,26.839,27.037,56175,0
SECT.US,D,20180111,000000,27.201,27.249,27.139,27.249,42182,0
SECT.US,D,20180112,000000,27.326,27.422,27.291,27.422,37376,0
SECT.US,D,20180116,000000,27.621,27.621,27.201,27.247,50678,0
SECT.US,D,20180117,000000,27.346,27.566,27.346,27.537,34055,0
SECT.US,D,20180118,000000,27.537,27.556,27.468,27.473,33691,0
SECT.US,D,20180119,000000,27.566,27.66,27.556,27.66,40673,0
SECT.US,D,20180122,000000,27.585,27.899,27.585,27.899,60497,0
SECT.US,D,20180123,000000,28.013,28.013,27.931,28.013,53598,0
SECT.US,D,20180124,000000,28.15,28.15,27.881,28.003,29487,0
SECT.US,D,20180125,000000,28.062,28.062,27.956,27.976,40225,0
SECT.US,D,20180126,000000,28.14,28.253,28.072,28.25,93787,0
SECT.US,D,20180129,000000,28.263,28.282,28.159,28.187,43287,0
SECT.US,D,20180130,000000,27.928,27.956,27.806,27.824,31476,0
SECT.US,D,20180131,000000,27.918,27.918,27.556,27.777,47140,0
SECT.US,D,20180201,000000,27.718,27.871,27.718,27.757,82136,0
SECT.US,D,20180202,000000,27.566,27.611,27.306,27.306,58646,0
SECT.US,D,20180205,000000,27.082,27.286,26.366,26.366,44162,0
SECT.US,D,20180206,000000,25.709,26.893,25.709,26.771,173119,0
SECT.US,D,20180207,000000,26.849,26.991,26.655,26.655,81703,0
SECT.US,D,20180208,000000,26.617,26.66,25.794,25.794,54398,0
SECT.US,D,20180209,000000,26.061,26.206,25.405,26.138,79366,0
SECT.US,D,20180212,000000,26.313,26.637,26.27,26.454,125518,0
SECT.US,D,20180213,000000,26.35,26.626,26.35,26.624,60126,0
SECT.US,D,20180214,000000,26.398,27.171,26.398,27.123,133280,0
SECT.US,D,20180215,000000,27.441,27.441,27.267,27.347,26866,0
SECT.US,D,20180216,000000,27.416,27.63,27.403,27.508,152648,0
SECT.US,D,20180220,000000,27.257,27.508,27.257,27.257,69881,0
SECT.US,D,20180221,000000,27.422,27.64,27.249,27.249,33269,0
SECT.US,D,20180222,000000,27.282,27.447,27.096,27.143,52202,0
SECT.US,D,20180223,000000,27.249,27.461,27.23,27.461,28216,0
SECT.US,D,20180226,000000,27.547,27.786,27.547,27.755,46463,0
SECT.US,D,20180227,000000,27.747,27.809,27.575,27.575,55220,0
SECT.US,D,20180228,000000,27.546,27.556,27.336,27.336,42735,0
SECT.US,D,20180301,000000,27.018,27.127,26.791,26.936,82124,0
SECT.US,D,20180302,000000,26.824,27.095,26.817,27.095,66447,0
SECT.US,D,20180305,000000,27.23,27.478,27.23,27.461,48083,0
SECT.US,D,20180306,000000,27.422,27.508,27.326,27.498,42097,0
SECT.US,D,20180307,000000,27.363,27.642,27.363,27.611,48774,0
SECT.US,D,20180308,000000,27.767,27.767,27.441,27.585,108356,0
SECT.US,D,20180309,000000,27.758,27.986,27.758,27.986,37363,0
SECT.US,D,20180312,000000,28.062,28.092,27.966,28.082,65101,0
SECT.US,D,20180313,000000,28.128,28.128,27.777,27.824,36598,0
SECT.US,D,20180314,000000,27.89,27.89,27.621,27.63,73226,0
SECT.US,D,20180315,000000,27.65,27.66,27.585,27.621,40889,0
SECT.US,D,20180316,000000,27.63,27.756,27.63,27.679,55503,0
SECT.US,D,20180319,000000,27.44,27.451,27.1,27.212,33079,0
SECT.US,D,20180320,000000,27.201,27.326,27.201,27.257,57000,0
SECT.US,D,20180321,000000,27.187,27.543,27.187,27.399,122979,0
SECT.US,D,20180322,000000,27.119,27.119,26.544,26.544,61202,0
SECT.US,D,20180323,000000,26.554,26.574,25.971,25.971,43965,0
SECT.US,D,20180326,000000,26.24,26.564,26.201,26.564,67971,0
SECT.US,D,20180327,000000,26.902,26.902,25.929,25.929,58332,0
SECT.US,D,20180328,000000,26.163,26.163,25.856,25.933,48471,0
SECT.US,D,20180329,000000,26.143,26.51,26.066,26.44,56056,0
SECT.US,D,20180402,000000,26.364,26.364,25.607,25.633,32251,0
SECT.US,D,20180403,000000,25.933,26.03,25.779,25.952,187549,0
SECT.US,D,20180404,000000,25.732,26.393,25.732,26.393,40539,0
SECT.US,D,20180405,000000,26.669,26.669,26.43,26.534,36472,0
SECT.US,D,20180406,000000,26.163,26.163,25.723,25.904,56849,0
SECT.US,D,20180409,000000,26.143,26.43,26.143,26.163,261041,0
SECT.US,D,20180410,000000,26.369,26.613,26.369,26.574,31635,0
SECT.US,D,20180411,000000,26.469,26.539,26.403,26.403,62606,0
SECT.US,D,20180412,000000,26.534,26.776,26.534,26.776,54294,0
SECT.US,D,20180413,000000,26.524,26.584,26.384,26.499,56640,0
SECT.US,D,20180416,000000,26.599,26.669,26.561,26.618,12599,0
SECT.US,D,20180417,000000,26.669,26.892,26.66,26.834,91160,0
SECT.US,D,20180418,000000,26.854,26.95,26.834,26.854,110316,0
SECT.US,D,20180419,000000,26.854,26.854,26.719,26.815,51840,0
SECT.US,D,20180420,000000,26.776,26.776,26.569,26.631,46763,0
SECT.US,D,20180423,000000,26.603,26.727,26.489,26.544,41951,0
SECT.US,D,20180424,000000,26.669,26.669,26.212,26.298,33985,0
SECT.US,D,20180425,000000,26.259,26.435,26.245,26.298,46863,0
SECT.US,D,20180426,000000,26.469,26.691,26.469,26.613,57593,0
SECT.US,D,20180427,000000,26.66,26.66,26.584,26.613,74309,0
SECT.US,D,20180430,000000,26.708,26.708,26.403,26.42,47195,0
SECT.US,D,20180501,000000,26.298,26.336,26.298,26.336,57252,0
SECT.US,D,20180502,000000,26.336,26.43,26.336,26.336,40653,0
SECT.US,D,20180503,000000,25.996,26.264,25.979,26.221,33035,0
SECT.US,D,20180504,000000,26.354,26.592,26.354,26.519,43243,0
SECT.US,D,20180507,000000,26.622,26.661,26.594,26.609,52981,0
SECT.US,D,20180508,000000,26.66,26.66,26.564,26.64,23263,0
SECT.US,D,20180509,000000,26.632,26.892,26.632,26.864,60875,0
SECT.US,D,20180510,000000,27.033,27.159,27.033,27.101,81580,0
SECT.US,D,20180511,000000,27.148,27.26,27.148,27.216,54750,0
SECT.US,D,20180514,000000,27.292,27.322,27.207,27.292,72655,0
SECT.US,D,20180515,000000,27.062,27.139,26.987,27.033,41869,0
SECT.US,D,20180516,000000,27.053,27.282,27.053,27.217,37295,0
SECT.US,D,20180517,000000,27.197,27.307,27.197,27.217,62104,0
SECT.US,D,20180518,000000,27.207,27.207,27.114,27.166,39271,0
SECT.US,D,20180521,000000,27.324,27.324,27.158,27.193,36299,0
SECT.US,D,20180522,000000,27.339,27.339,27.24,27.246,39044,0
SECT.US,D,20180523,000000,27.148,27.201,27.052,27.187,81363,0
SECT.US,D,20180524,000000,27.187,27.227,26.977,27.139,67279,0
SECT.US,D,20180525,000000,27.227,27.227,27.071,27.139,86115,0
SECT.US,D,20180529,000000,26.882,27.052,26.708,26.787,46187,0
SECT.US,D,20180530,000000,27.014,27.167,27,27.129,66697,0
SECT.US,D,20180531,000000,27.091,27.101,27.004,27.101,39450,0
SECT.US,D,20180601,000000,27.331,27.389,27.282,27.332,64818,0
SECT.US,D,20180604,000000,27.465,27.465,27.399,27.457,44154,0
SECT.US,D,20180605,000000,27.484,27.489,27.373,27.457,59619,0
SECT.US,D,20180606,000000,27.641,27.782,27.641,27.782,40526,0
SECT.US,D,20180607,000000,27.905,27.905,27.607,27.646,38383,0
SECT.US,D,20180608,000000,27.666,27.743,27.66,27.743,57923,0
SECT.US,D,20180611,000000,27.773,27.779,27.727,27.743,45464,0
SECT.US,D,20180612,000000,27.714,27.778,27.671,27.711,49337,0
SECT.US,D,20180613,000000,27.733,27.759,27.612,27.625,60347,0
SECT.US,D,20180614,000000,27.792,27.792,27.6,27.656,62426,0
SECT.US,D,20180615,000000,27.504,27.557,27.409,27.524,44676,0
SECT.US,D,20180618,000000,27.253,27.485,27.253,27.485,31658,0
SECT.US,D,20180619,000000,27.35,27.399,27.322,27.399,53167,0
SECT.US,D,20180620,000000,27.457,27.582,27.457,27.548,82683,0
SECT.US,D,20180621,000000,27.399,27.446,27.322,27.332,52578,0
SECT.US,D,20180622,000000,27.418,27.428,27.332,27.332,57877,0
SECT.US,D,20180625,000000,27.157,27.157,26.706,26.755,55421,0
SECT.US,D,20180626,000000,26.842,26.949,26.764,26.9,52003,0
SECT.US,D,20180627,000000,26.944,26.946,26.561,26.571,53240,0
SECT.US,D,20180628,000000,26.466,26.687,26.437,26.621,41384,0
SECT.US,D,20180629,000000,26.834,26.955,26.745,26.745,99954,0
SECT.US,D,20180702,000000,26.658,26.793,26.591,26.779,78855,0
SECT.US,D,20180703,000000,26.89,26.934,26.745,26.745,47151,0
SECT.US,D,20180705,000000,26.852,26.959,26.837,26.92,50808,0
SECT.US,D,20180706,000000,26.89,27.282,26.89,27.263,86021,0
SECT.US,D,20180709,000000,27.418,27.586,27.418,27.582,37304,0
SECT.US,D,20180710,000000,27.604,27.604,27.465,27.572,115260,0
SECT.US,D,20180711,000000,27.253,27.465,27.253,27.362,174647,0
SECT.US,D,20180712,000000,27.399,27.58,27.399,27.554,140944,0
SECT.US,D,20180713,000000,27.627,27.627,27.503,27.524,93606,0
SECT.US,D,20180716,000000,27.504,27.534,27.465,27.494,45367,0
SECT.US,D,20180717,000000,27.332,27.743,27.332,27.703,75851,0
SECT.US,D,20180718,000000,27.686,27.851,27.673,27.849,51409,0
SECT.US,D,20180719,000000,27.637,27.734,27.604,27.657,51420,0
SECT.US,D,20180720,000000,27.599,27.734,27.599,27.686,37407,0
SECT.US,D,20180723,000000,27.719,27.841,27.667,27.803,68235,0
SECT.US,D,20180724,000000,27.916,28.061,27.803,27.841,53364,0
SECT.US,D,20180725,000000,27.861,27.974,27.831,27.954,89009,0
SECT.US,D,20180726,000000,27.841,27.903,27.836,27.843,79258,0
SECT.US,D,20180727,000000,27.631,27.655,27.504,27.589,46897,0
SECT.US,D,20180730,000000,27.543,27.543,27.399,27.428,38116,0
SECT.US,D,20180731,000000,27.422,27.608,27.422,27.485,57171,0
SECT.US,D,20180801,000000,27.604,27.604,27.524,27.558,38940,0
SECT.US,D,20180802,000000,27.457,27.637,27.359,27.618,52179,0
SECT.US,D,20180803,000000,27.696,27.696,27.605,27.661,33375,0
SECT.US,D,20180806,000000,27.682,27.735,27.667,27.724,30168,0
SECT.US,D,20180807,000000,27.851,27.869,27.822,27.822,103570,0
SECT.US,D,20180808,000000,27.793,27.861,27.793,27.861,65927,0
SECT.US,D,20180809,000000,27.764,27.861,27.764,27.793,53010,0
SECT.US,D,20180810,000000,27.637,27.645,27.527,27.599,28354,0
SECT.US,D,20180813,000000,27.637,27.637,27.369,27.447,32558,0
SECT.US,D,20180814,000000,27.577,27.582,27.564,27.582,44150,0
SECT.US,D,20180815,000000,27.273,27.346,27.118,27.235,116002,0
SECT.US,D,20180816,000000,27.413,27.534,27.413,27.461,46517,0
SECT.US,D,20180817,000000,27.452,27.582,27.393,27.535,52609,0
SECT.US,D,20180820,000000,27.591,27.618,27.574,27.591,57298,0
SECT.US,D,20180821,000000,27.724,27.841,27.724,27.783,70045,0
SECT.US,D,20180822,000000,28.953,28.953,27.734,27.841,72318,0
SECT.US,D,20180823,000000,27.709,27.709,27.657,27.676,35230,0
SECT.US,D,20180824,000000,27.793,27.862,27.793,27.854,59093,0
SECT.US,D,20180827,000000,28.109,28.139,28.081,28.101,61930,0
SECT.US,D,20180828,000000,28.061,28.109,28.047,28.109,55051,0
SECT.US,D,20180829,000000,28.081,28.292,28.081,28.292,56948,0
SECT.US,D,20180830,000000,28.129,28.196,28.037,28.091,27692,0
SECT.US,D,20180831,000000,28.099,28.129,28.052,28.119,48540,0
SECT.US,D,20180904,000000,28.099,28.099,27.906,28.002,54731,0
SECT.US,D,20180905,000000,27.861,27.954,27.813,27.897,60223,0
SECT.US,D,20180906,000000,27.724,27.822,27.691,27.754,61755,0
SECT.US,D,20180907,000000,27.812,27.813,27.627,27.724,71454,0
SECT.US,D,20180910,000000,27.754,27.754,27.705,27.705,35395,0
SECT.US,D,20180911,000000,27.582,27.779,27.572,27.735,47927,0
SECT.US,D,20180912,000000,27.582,27.774,27.582,27.744,60755,0
SECT.US,D,20180913,000000,27.926,27.926,27.764,27.822,72732,0
SECT.US,D,20180914,000000,27.813,27.947,27.813,27.906,55322,0
SECT.US,D,20180917,000000,27.926,27.926,27.724,27.724,102334,0
SECT.US,D,20180918,000000,27.774,27.935,27.774,27.869,102769,0
SECT.US,D,20180919,000000,27.783,28.022,27.783,28.012,61984,0
SECT.US,D,20180920,000000,28.213,28.292,28.139,28.273,116432,0
SECT.US,D,20180921,000000,28.349,28.349,28.196,28.213,68220,0
SECT.US,D,20180924,000000,28.091,28.129,28.032,28.129,63966,0
SECT.US,D,20180925,000000,28.178,28.178,28.119,28.168,37072,0
SECT.US,D,20180926,000000,28.253,28.253,27.944,27.944,127394,0
SECT.US,D,20180927,000000,27.954,28.061,27.954,28.012,34864,0
SECT.US,D,20180928,000000,27.97,28.024,27.966,28.002,49740,0
SECT.US,D,20181001,000000,28.253,28.253,27.974,27.974,49883,0
SECT.US,D,20181002,000000,27.842,27.954,27.842,27.905,39021,0
SECT.US,D,20181003,000000,27.969,28.129,27.969,28.012,39208,0
SECT.US,D,20181004,000000,27.821,27.83,27.581,27.723,100070,0
SECT.US,D,20181005,000000,27.773,27.773,27.416,27.562,48602,0
SECT.US,D,20181008,000000,27.407,27.503,27.243,27.473,70951,0
SECT.US,D,20181009,000000,27.483,27.483,27.377,27.412,47716,0
SECT.US,D,20181010,000000,27.28,27.28,26.727,26.771,48994,0
SECT.US,D,20181011,000000,26.52,26.607,25.943,26.155,74543,0
SECT.US,D,20181012,000000,26.375,26.423,26.068,26.423,55028,0
SECT.US,D,20181015,000000,26.232,26.387,26.232,26.31,70154,0
SECT.US,D,20181016,000000,26.443,26.79,26.443,26.79,186005,0
SECT.US,D,20181017,000000,26.684,26.897,26.51,26.82,143948,0
SECT.US,D,20181018,000000,26.616,26.655,26.289,26.33,64519,0
SECT.US,D,20181019,000000,26.413,26.423,26.21,26.292,35466,0
SECT.US,D,20181022,000000,26.462,26.462,26.121,26.158,49367,0
SECT.US,D,20181023,000000,25.443,26.063,25.433,26.04,39074,0
SECT.US,D,20181024,000000,26.001,26.001,24.915,24.915,46338,0
SECT.US,D,20181025,000000,25.341,25.573,25.341,25.433,19788,0
SECT.US,D,20181026,000000,24.931,25.327,24.931,25.106,50026,0
SECT.US,D,20181029,000000,25.52,25.52,24.685,24.685,76362,0
SECT.US,D,20181030,000000,25.164,25.193,24.936,25.141,43132,0
SECT.US,D,20181031,000000,25.583,25.732,25.583,25.702,55471,0
SECT.US,D,20181101,000000,25.722,25.972,25.722,25.952,61537,0
SECT.US,D,20181102,000000,26.011,26.011,25.606,25.847,98624,0
SECT.US,D,20181105,000000,25.924,26.021,25.774,25.972,67263,0
SECT.US,D,20181106,000000,25.817,26.096,25.817,26.04,68405,0
SECT.US,D,20181107,000000,26.242,26.558,26.193,26.492,53664,0
SECT.US,D,20181108,000000,26.538,26.548,26.413,26.443,54489,0
SECT.US,D,20181109,000000,26.232,26.232,26.021,26.223,23510,0
SECT.US,D,20181112,000000,26.203,26.203,25.706,25.741,74669,0
SECT.US,D,20181113,000000,25.88,25.924,25.655,25.694,60449,0
SECT.US,D,20181114,000000,25.779,25.779,25.279,25.49,32893,0
SECT.US,D,20181115,000000,25.355,25.856,25.308,25.751,81462,0
SECT.US,D,20181116,000000,25.606,25.981,25.606,25.906,64024,0
SECT.US,D,20181119,000000,25.894,25.894,25.403,25.5,57417,0
SECT.US,D,20181120,000000,25.201,25.325,25.028,25.152,255118,0
SECT.US,D,20181121,000000,25.164,25.316,25.164,25.221,87806,0
SECT.US,D,20181123,000000,24.883,25.211,24.883,25.125,100596,0
SECT.US,D,20181126,000000,25.211,25.48,25.211,25.48,57901,0
SECT.US,D,20181127,000000,25.345,25.461,25.345,25.461,53293,0
SECT.US,D,20181128,000000,25.586,26.049,25.525,26.049,24989,0
SECT.US,D,20181129,000000,25.884,26.104,25.857,26.017,48173,0
SECT.US,D,20181130,000000,25.866,26.165,25.866,26.165,166974,0
SECT.US,D,20181203,000000,26.463,26.502,26.387,26.467,25948,0
SECT.US,D,20181204,000000,26.329,26.329,25.632,25.635,29788,0
SECT.US,D,20181206,000000,25.239,25.53,24.995,25.53,91753,0
SECT.US,D,20181207,000000,25.365,25.443,24.893,24.951,21187,0
SECT.US,D,20181210,000000,24.509,24.971,24.471,24.931,58240,0
SECT.US,D,20181211,000000,25.289,25.289,24.801,24.924,137981,0
SECT.US,D,20181212,000000,25.355,25.414,25.125,25.125,52055,0
SECT.US,D,20181213,000000,25.171,25.171,24.935,25.009,41599,0
SECT.US,D,20181214,000000,24.663,24.815,24.509,24.519,73368,0
SECT.US,D,20181217,000000,24.315,24.562,24.028,24.066,39313,0
SECT.US,D,20181218,000000,24.259,24.259,23.887,24.028,193026,0
SECT.US,D,20181219,000000,24.172,24.199,23.478,23.635,118977,0
SECT.US,D,20181220,000000,23.53,23.537,23.103,23.268,189344,0
SECT.US,D,20181221,000000,23.258,23.411,22.83,22.83,82382,0
SECT.US,D,20181224,000000,22.479,22.78,22.439,22.439,30502,0
SECT.US,D,20181226,000000,22.516,23.295,22.39,23.295,85061,0
SECT.US,D,20181227,000000,23.12,23.431,22.818,23.362,93005,0
SECT.US,D,20181228,000000,23.45,23.785,23.45,23.5,120703,0
SECT.US,D,20181231,000000,23.654,23.723,23.596,23.648,70811,0
SECT.US,D,20190102,000000,23.44,23.831,23.333,23.753,172416,0
SECT.US,D,20190103,000000,23.601,23.601,23.209,23.218,71429,0
SECT.US,D,20190104,000000,23.459,24.102,23.459,24.015,42249,0
SECT.US,D,20190107,000000,24.112,24.413,24.112,24.286,31156,0
SECT.US,D,20190108,000000,24.434,24.463,24.18,24.453,96527,0
SECT.US,D,20190109,000000,24.626,24.707,24.597,24.597,65716,0
SECT.US,D,20190110,000000,24.677,24.724,24.657,24.724,50343,0
SECT.US,D,20190111,000000,24.604,24.75,24.604,24.744,58965,0
SECT.US,D,20190114,000000,24.463,24.707,24.463,24.606,37915,0
SECT.US,D,20190115,000000,24.889,24.899,24.773,24.889,36415,0
SECT.US,D,20190116,000000,24.948,25.163,24.948,25.046,107915,0
SECT.US,D,20190117,000000,25.027,25.289,24.997,25.205,88108,0
SECT.US,D,20190118,000000,25.366,25.543,25.366,25.53,49041,0
SECT.US,D,20190122,000000,25.29,25.29,25.094,25.142,97201,0
SECT.US,D,20190123,000000,25.182,25.269,25.163,25.251,167092,0
SECT.US,D,20190124,000000,25.269,25.318,25.182,25.289,334261,0
SECT.US,D,20190125,000000,25.512,25.572,25.512,25.534,53959,0
SECT.US,D,20190128,000000,25.237,25.346,25.211,25.328,63380,0
SECT.US,D,20190129,000000,25.309,25.342,25.259,25.3,36103,0
SECT.US,D,20190130,000000,25.356,25.678,25.356,25.631,70403,0
SECT.US,D,20190131,000000,25.639,25.794,25.639,25.794,51267,0
SECT.US,D,20190201,000000,25.87,25.87,25.756,25.859,32438,0
SECT.US,D,20190204,000000,25.804,25.993,25.756,25.993,33798,0
SECT.US,D,20190205,000000,25.999,26.105,25.999,26.056,29918,0
SECT.US,D,20190206,000000,26.067,26.095,26.039,26.039,45465,0
SECT.US,D,20190207,000000,25.813,25.813,25.686,25.813,92082,0
SECT.US,D,20190208,000000,25.723,25.785,25.678,25.785,38992,0
SECT.US,D,20190211,000000,25.931,25.931,25.853,25.915,54346,0
SECT.US,D,20190212,000000,26.086,26.253,26.086,26.228,59275,0
SECT.US,D,20190213,000000,26.369,26.369,26.253,26.297,43355,0
SECT.US,D,20190214,000000,26.214,26.311,26.214,26.24,87923,0
SECT.US,D,20190215,000000,26.5,26.552,26.454,26.522,125234,0
SECT.US,D,20190219,000000,26.532,26.709,26.532,26.613,93311,0
SECT.US,D,20190220,000000,26.65,26.699,26.65,26.662,105794,0
SECT.US,D,20190221,000000,26.562,26.621,26.505,26.546,63784,0
SECT.US,D,20190222,000000,26.679,26.753,26.66,26.753,89955,0
SECT.US,D,20190225,000000,26.954,27.078,26.954,27,73312,0
SECT.US,D,20190226,000000,26.936,27.002,26.895,26.895,61418,0
SECT.US,D,20190227,000000,26.869,26.992,26.781,26.939,76396,0
SECT.US,D,20190228,000000,26.866,26.973,26.863,26.863,48362,0
SECT.US,D,20190301,000000,27,27.136,26.982,27.112,40472,0
SECT.US,D,20190304,000000,27.244,27.244,26.866,26.977,44806,0
SECT.US,D,20190305,000000,26.925,27.019,26.895,26.981,86053,0
SECT.US,D,20190306,000000,26.817,26.934,26.663,26.671,60410,0
SECT.US,D,20190307,000000,26.542,26.542,26.328,26.398,85170,0
SECT.US,D,20190308,000000,26.203,26.31,26.145,26.31,88108,0
SECT.US,D,20190311,000000,26.359,26.748,26.359,26.743,49913,0
SECT.US,D,20190312,000000,26.811,26.895,26.811,26.817,78980,0
SECT.US,D,20190313,000000,26.856,27.088,26.856,27.016,60730,0
SECT.US,D,20190314,000000,27.019,27.019,26.964,27.006,33738,0
SECT.US,D,20190315,000000,27.136,27.263,27.136,27.172,30725,0
SECT.US,D,20190318,000000,27.419,27.429,27.297,27.356,47752,0
SECT.US,D,20190319,000000,27.537,27.537,27.263,27.263,32637,0
