<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,D,20201209,000000,26.66,26.66,26.566,26.566,317,0
RDFI.US,D,20201210,000000,26.593,26.593,26.531,26.593,3,0
RDFI.US,D,20201211,000000,26.576,26.576,26.576,26.576,2,0
RDFI.US,D,20201214,000000,26.618,26.65,26.505,26.505,325,0
RDFI.US,D,20201215,000000,26.599,26.599,26.599,26.599,88,0
RDFI.US,D,20201216,000000,26.603,26.603,26.551,26.603,77,0
RDFI.US,D,20201217,000000,26.59,26.739,26.004,26.602,3328,0
RDFI.US,D,20201218,000000,26.62,26.62,26.61,26.612,6748,0
RDFI.US,D,20201221,000000,26.451,26.474,26.451,26.474,460,0
RDFI.US,D,20201222,000000,26.496,26.511,26.496,26.511,240,0
RDFI.US,D,20201223,000000,26.514,26.514,26.514,26.514,2,0
RDFI.US,D,20201224,000000,26.61,26.65,26.61,26.643,3984,0
RDFI.US,D,20201228,000000,26.71,26.71,26.64,26.64,2649,0
RDFI.US,D,20201229,000000,26.6811,26.6811,26.6811,26.6811,10,0
RDFI.US,D,20201230,000000,26.7959,26.7959,26.7959,26.7959,87,0
RDFI.US,D,20201231,000000,26.87,26.9313,26.87,26.9313,158,0
RDFI.US,D,20210104,000000,26.892,26.892,26.7746,26.7746,1220,0
RDFI.US,D,20210105,000000,27.01,27.01,26.7754,26.7754,378,0
RDFI.US,D,20210106,000000,26.772,26.772,26.772,26.772,10,0
RDFI.US,D,20210107,000000,26.8199,26.8199,26.8199,26.8199,100,0
RDFI.US,D,20210108,000000,26.9151,26.9151,26.9151,26.9151,53,0
RDFI.US,D,20210111,000000,26.98,28.06,26.9127,26.9127,2073,0
RDFI.US,D,20210112,000000,26.9829,26.9829,26.9829,26.9829,11,0
RDFI.US,D,20210113,000000,27.0182,27.0182,27.0182,27.0182,40,0
RDFI.US,D,20210114,000000,27.1,27.1,27.0897,27.0897,360,0
RDFI.US,D,20210115,000000,27,27.035,27,27.0299,420,0
RDFI.US,D,20210119,000000,27.15,27.1501,26.97,27.1338,3049,0
RDFI.US,D,20210120,000000,27.21,27.21,27.18,27.18,641,0
RDFI.US,D,20210121,000000,27.2813,27.2813,27.2767,27.2767,367,0
RDFI.US,D,20210122,000000,27.2398,27.2398,27.203,27.203,375,0
RDFI.US,D,20210125,000000,27.19,27.2001,27.19,27.2001,1250,0
RDFI.US,D,20210126,000000,27.18,27.18,27.115,27.1289,1014,0
RDFI.US,D,20210127,000000,27.03,27.0824,27.02,27.0377,943,0
RDFI.US,D,20210128,000000,27.16,27.17,27.1027,27.1027,366,0
RDFI.US,D,20210129,000000,27.42,27.42,27.12,27.1252,3116,0
RDFI.US,D,20210201,000000,27.2,27.354,27.2,27.3351,439,0
RDFI.US,D,20210202,000000,27.27,27.3152,27.27,27.3152,944,0
RDFI.US,D,20210203,000000,27.3825,27.3825,27.3794,27.3794,404,0
RDFI.US,D,20210204,000000,27.4751,27.4811,27.4751,27.4811,4041,0
RDFI.US,D,20210205,000000,27.565,27.63,27.565,27.6147,8669,0
RDFI.US,D,20210208,000000,27.75,27.77,27.63,27.74,9449,0
RDFI.US,D,20210209,000000,27.6901,27.7633,27.6901,27.7633,1097,0
RDFI.US,D,20210210,000000,27.78,27.85,26.64,27.81,6108,0
RDFI.US,D,20210211,000000,27.83,27.83,27.7897,27.7897,1219,0
RDFI.US,D,20210212,000000,27.74,27.7638,27.74,27.7638,545,0
RDFI.US,D,20210216,000000,27.6639,27.6722,27.6639,27.6722,835,0
RDFI.US,D,20210217,000000,27.7381,27.7381,27.7381,27.7381,5,0
RDFI.US,D,20210218,000000,27.69,27.69,27.6665,27.6665,1172,0
RDFI.US,D,20210219,000000,27.6999,27.6999,27.6495,27.6495,401,0
RDFI.US,D,20210222,000000,27.5572,27.5572,27.5572,27.5572,92,0
RDFI.US,D,20210223,000000,27.47,27.56,27.47,27.5187,13602,0
RDFI.US,D,20210224,000000,27.602,27.602,27.602,27.602,44,0
RDFI.US,D,20210225,000000,27.57,27.57,27.3362,27.3362,2016,0
RDFI.US,D,20210226,000000,27.91,27.9478,27.88,27.9478,473,0
RDFI.US,D,20210301,000000,28.1985,28.1985,28.1985,28.1985,76,0
RDFI.US,D,20210302,000000,28.07,28.09,28.01,28.0682,24208,0
RDFI.US,D,20210303,000000,28.05,28.09,28.013,28.013,18938,0
RDFI.US,D,20210304,000000,28.35,28.35,27.88,28.0014,6898,0
RDFI.US,D,20210305,000000,28.0495,28.11,27.905,28.11,15081,0
RDFI.US,D,20210308,000000,28.09,28.1,28.0648,28.0648,13142,0
RDFI.US,D,20210309,000000,28.25,28.28,28.2269,28.228,23105,0
RDFI.US,D,20210310,000000,28.27,28.33,28.26,28.295,20279,0
RDFI.US,D,20210311,000000,28.3,28.34,28.29,28.299,8778,0
RDFI.US,D,20210312,000000,28.1941,28.21,28.1561,28.1638,18778,0
RDFI.US,D,20210315,000000,28.29,28.3426,28.2385,28.3426,14670,0
RDFI.US,D,20210316,000000,28.3585,28.41,28.2971,28.3218,17525,0
RDFI.US,D,20210317,000000,28.32,28.3499,28.28,28.3353,8695,0
RDFI.US,D,20210318,000000,28.3,28.3,28.0937,28.0937,645,0
RDFI.US,D,20210319,000000,28.23,28.28,28.205,28.2485,11413,0
RDFI.US,D,20210322,000000,28.31,28.32,28.2761,28.2761,3718,0
RDFI.US,D,20210323,000000,28.2202,28.2202,28.2202,28.2202,94,0
RDFI.US,D,20210324,000000,28.32,28.32,27.28,28.2564,9474,0
RDFI.US,D,20210325,000000,28.15,28.22,28.15,28.2076,929,0
RDFI.US,D,20210326,000000,28.32,28.32,28.2601,28.3137,2900,0
RDFI.US,D,20210329,000000,28.3473,28.3473,28.3473,28.3473,17,0
RDFI.US,D,20210330,000000,28.4991,28.4991,28.4991,28.4991,59,0
RDFI.US,D,20210331,000000,28.605,28.65,28.605,28.6255,8943,0
RDFI.US,D,20210401,000000,28.77,28.77,28.7539,28.7539,3605,0
RDFI.US,D,20210405,000000,28.63,28.63,28.5712,28.5712,3407,0
RDFI.US,D,20210406,000000,28.7,28.71,28.6798,28.6798,3061,0
RDFI.US,D,20210407,000000,28.88,28.88,28.6999,28.6999,3542,0
RDFI.US,D,20210408,000000,28.8035,28.8035,28.7813,28.7813,971,0
RDFI.US,D,20210409,000000,28.76,28.76,28.7,28.7101,2545,0
RDFI.US,D,20210412,000000,28.77,28.77,28.7161,28.7251,32424,0
RDFI.US,D,20210413,000000,28.8598,28.9,28.8598,28.88,2088,0
RDFI.US,D,20210414,000000,28.89,28.925,28.8652,28.8652,1873,0
RDFI.US,D,20210415,000000,28.93,29.02,28.93,29.007,153972,0
RDFI.US,D,20210416,000000,28.9213,28.9213,28.9213,28.9213,4,0
RDFI.US,D,20210419,000000,28.94,28.94,28.9,28.9096,4109,0
RDFI.US,D,20210420,000000,28.9,28.9,28.8648,28.8674,1347,0
RDFI.US,D,20210421,000000,28.94,28.94,28.9026,28.9026,1171,0
RDFI.US,D,20210422,000000,28.99,28.99,28.8944,28.8944,338,0
RDFI.US,D,20210423,000000,28.99,28.99,28.9698,28.9698,290,0
RDFI.US,D,20210426,000000,29.005,29.01,28.97,28.9875,5290,0
RDFI.US,D,20210427,000000,29.04,29.04,28.9852,28.9852,438,0
RDFI.US,D,20210428,000000,29.04,29.04,29,29.0222,1986,0
RDFI.US,D,20210429,000000,29.03,29.03,28.9554,28.9554,2543,0
RDFI.US,D,20210430,000000,29.05,29.05,29.0025,29.0079,1248,0
RDFI.US,D,20210503,000000,29.14,29.14,29.13,29.13,3230,0
RDFI.US,D,20210504,000000,28.9401,28.9702,28.9401,28.9702,255,0
RDFI.US,D,20210505,000000,29.0334,29.09,29.0334,29.0733,280,0
RDFI.US,D,20210506,000000,29.125,29.16,29.125,29.1402,363,0
RDFI.US,D,20210507,000000,29.4,29.4,29.2122,29.2122,102642,0
RDFI.US,D,20210510,000000,29.3,29.3,29.1989,29.2001,34048,0
RDFI.US,D,20210511,000000,29.13,29.17,29.13,29.1548,652,0
RDFI.US,D,20210512,000000,29.16,29.16,28.8449,28.8449,1114,0
RDFI.US,D,20210513,000000,28.93,28.96,28.899,28.899,1104,0
RDFI.US,D,20210514,000000,28.9908,28.9989,28.9908,28.9989,696,0
RDFI.US,D,20210517,000000,29.06,29.06,29.0091,29.0091,1061,0
RDFI.US,D,20210518,000000,29.02,29.0798,29.02,29.0798,1022,0
RDFI.US,D,20210519,000000,29.05,29.1076,29.05,29.1076,1089,0
RDFI.US,D,20210520,000000,29.19,29.25,29.19,29.22,18963,0
RDFI.US,D,20210521,000000,29.1327,29.1327,29.1327,29.1327,88,0
RDFI.US,D,20210524,000000,29.232,29.232,29.1869,29.19,1573,0
RDFI.US,D,20210525,000000,29.2492,29.25,29.22,29.2383,3635,0
RDFI.US,D,20210526,000000,29.36,29.36,29.3272,29.3272,208,0
RDFI.US,D,20210527,000000,29.4,29.42,29.3992,29.3992,7666,0
RDFI.US,D,20210528,000000,29.5,29.5,29.462,29.462,19030,0
RDFI.US,D,20210601,000000,29.58,29.58,29.53,29.5369,1327,0
RDFI.US,D,20210602,000000,29.4823,29.51,29.4704,29.4704,106446,0
RDFI.US,D,20210603,000000,29.49,29.4904,29.46,29.4904,2813,0
RDFI.US,D,20210604,000000,29.83,29.83,29.59,29.59,19787,0
RDFI.US,D,20210607,000000,29.89,30.45,29.61,29.6355,11267,0
RDFI.US,D,20210608,000000,29.69,29.75,29.63,29.6497,16592,0
RDFI.US,D,20210609,000000,29.71,29.73,29.6759,29.6759,9964,0
RDFI.US,D,20210610,000000,29.75,29.76,29.75,29.76,4606,0
RDFI.US,D,20210611,000000,29.66,29.68,29.63,29.6417,9448,0
RDFI.US,D,20210614,000000,29.69,29.7152,29.6887,29.7152,4485,0
RDFI.US,D,20210615,000000,29.7,29.71,29.6432,29.664,2858,0
RDFI.US,D,20210616,000000,29.66,29.82,29.649,29.649,761,0
RDFI.US,D,20210617,000000,30.04,30.04,29.5004,29.58,7387,0
RDFI.US,D,20210618,000000,29.6,29.6,29.4981,29.4981,97755,0
RDFI.US,D,20210621,000000,29.63,29.6579,29.56,29.6579,32589,0
RDFI.US,D,20210622,000000,29.69,29.74,29.67,29.6704,24920,0
RDFI.US,D,20210623,000000,29.68,29.68,29.6522,29.6522,335,0
RDFI.US,D,20210624,000000,29.39,29.76,29.39,29.7476,1866,0
RDFI.US,D,20210625,000000,29.796,29.8,29.6352,29.6352,1477,0
RDFI.US,D,20210628,000000,29.7684,29.7684,29.7684,29.7684,15,0
RDFI.US,D,20210629,000000,29.835,29.8517,29.835,29.8517,2387,0
RDFI.US,D,20210630,000000,29.9507,29.9507,29.895,29.9164,3172,0
RDFI.US,D,20210701,000000,29.97,29.99,29.9675,29.9675,2965,0
RDFI.US,D,20210702,000000,29.9399,29.9399,29.61,29.82,17778,0
RDFI.US,D,20210706,000000,29.88,29.88,29.8,29.837,7196,0
RDFI.US,D,20210707,000000,30.1,30.1,29.75,29.7851,1322,0
RDFI.US,D,20210708,000000,29.695,29.77,29.69,29.7128,6874,0
RDFI.US,D,20210709,000000,29.8112,29.87,29.81,29.8148,1416,0
