<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20130517,000000,37.195,37.195,37.18,37.19,277664,0
SRLN.US,D,20130520,000000,37.149,37.195,37.149,37.195,177680,0
SRLN.US,D,20130521,000000,37.19,37.202,37.19,37.202,278071,0
SRLN.US,D,20130522,000000,37.19,37.195,37.18,37.195,304649,0
SRLN.US,D,20130523,000000,37.19,37.195,37.157,37.195,436660,0
SRLN.US,D,20130524,000000,37.173,37.18,37.157,37.173,124328,0
SRLN.US,D,20130528,000000,37.157,37.166,37.149,37.157,303954,0
SRLN.US,D,20130529,000000,37.148,37.156,37.118,37.132,175125,0
SRLN.US,D,20130530,000000,37.118,37.118,37.079,37.088,283326,0
SRLN.US,D,20130531,000000,37.078,37.078,37.023,37.049,224907,0
SRLN.US,D,20130603,000000,37.082,37.082,37.054,37.066,156874,0
SRLN.US,D,20130604,000000,37.046,37.059,37.011,37.033,206266,0
SRLN.US,D,20130605,000000,37.039,37.046,37.02,37.033,308499,0
SRLN.US,D,20130606,000000,36.99,37.004,36.966,36.99,258433,0
SRLN.US,D,20130607,000000,36.976,36.984,36.96,36.984,203910,0
SRLN.US,D,20130610,000000,36.967,36.998,36.954,36.954,107116,0
SRLN.US,D,20130611,000000,36.954,37.005,36.954,36.99,536870,0
SRLN.US,D,20130612,000000,36.976,36.984,36.937,36.944,166040,0
SRLN.US,D,20130613,000000,36.967,36.99,36.96,36.99,135211,0
SRLN.US,D,20130614,000000,36.944,36.976,36.944,36.967,86517,0
SRLN.US,D,20130617,000000,36.976,36.99,36.967,36.99,115300,0
SRLN.US,D,20130618,000000,36.997,37.011,36.997,37.011,318717,0
SRLN.US,D,20130619,000000,37.02,37.027,37.005,37.005,177704,0
SRLN.US,D,20130620,000000,36.99,37.027,36.834,36.928,331973,0
SRLN.US,D,20130621,000000,36.966,36.975,36.862,36.953,343024,0
SRLN.US,D,20130624,000000,36.976,36.976,36.87,36.885,313774,0
SRLN.US,D,20130625,000000,36.869,36.876,36.688,36.862,272030,0
SRLN.US,D,20130626,000000,36.876,36.883,36.824,36.876,311897,0
SRLN.US,D,20130627,000000,36.815,36.869,36.794,36.869,867904,0
SRLN.US,D,20130628,000000,37.146,37.146,37.109,37.122,204818,0
SRLN.US,D,20130701,000000,36.869,36.876,36.788,36.869,104150,0
SRLN.US,D,20130702,000000,36.881,36.881,36.853,36.859,120391,0
SRLN.US,D,20130703,000000,36.872,36.88,36.708,36.778,177627,0
SRLN.US,D,20130705,000000,36.854,36.891,36.833,36.876,117366,0
SRLN.US,D,20130708,000000,36.883,36.891,36.883,36.891,51400,0
SRLN.US,D,20130709,000000,36.891,36.912,36.854,36.906,185056,0
SRLN.US,D,20130710,000000,36.906,36.953,36.906,36.936,1456714,0
SRLN.US,D,20130711,000000,36.953,37.054,36.953,37.046,434507,0
SRLN.US,D,20130712,000000,37.054,37.073,37.011,37.059,284973,0
SRLN.US,D,20130715,000000,37.073,37.073,37.039,37.073,495544,0
SRLN.US,D,20130716,000000,37.079,37.079,37.052,37.071,145217,0
SRLN.US,D,20130717,000000,37.111,37.132,37.103,37.111,554307,0
SRLN.US,D,20130718,000000,37.143,37.143,37.106,37.143,129091,0
SRLN.US,D,20130719,000000,37.133,37.203,37.133,37.203,107113,0
SRLN.US,D,20130722,000000,37.222,37.222,37.169,37.197,66383,0
SRLN.US,D,20130723,000000,37.222,37.228,37.197,37.228,129738,0
SRLN.US,D,20130724,000000,37.222,37.235,37.175,37.235,145727,0
SRLN.US,D,20130725,000000,37.235,37.235,37.192,37.205,159537,0
SRLN.US,D,20130726,000000,37.15,37.203,37.15,37.181,127055,0
SRLN.US,D,20130729,000000,37.205,37.222,37.175,37.197,108327,0
SRLN.US,D,20130730,000000,37.212,37.212,37.174,37.203,48523,0
SRLN.US,D,20130731,000000,37.212,37.212,37.196,37.203,138172,0
SRLN.US,D,20130801,000000,37.233,37.233,37.212,37.233,325524,0
SRLN.US,D,20130802,000000,37.228,37.228,37.196,37.22,113943,0
SRLN.US,D,20130805,000000,37.228,37.228,37.191,37.212,278465,0
SRLN.US,D,20130806,000000,37.228,37.228,37.173,37.196,188708,0
SRLN.US,D,20130807,000000,37.212,37.212,37.15,37.196,154722,0
SRLN.US,D,20130808,000000,37.196,37.196,37.174,37.191,200032,0
SRLN.US,D,20130809,000000,37.212,37.212,37.174,37.203,200763,0
SRLN.US,D,20130812,000000,37.196,37.212,37.181,37.212,752300,0
SRLN.US,D,20130813,000000,37.212,37.212,37.196,37.203,254261,0
SRLN.US,D,20130814,000000,37.212,37.212,37.196,37.196,349726,0
SRLN.US,D,20130815,000000,37.22,37.22,37.157,37.191,391714,0
SRLN.US,D,20130816,000000,37.167,37.196,37.167,37.196,149987,0
SRLN.US,D,20130819,000000,37.181,37.191,37.141,37.174,76365,0
SRLN.US,D,20130820,000000,37.18,37.18,37.149,37.156,382027,0
SRLN.US,D,20130821,000000,37.167,37.167,37.118,37.141,174346,0
SRLN.US,D,20130822,000000,37.132,37.141,37.111,37.111,175916,0
SRLN.US,D,20130823,000000,37.149,37.149,37.096,37.118,74916,0
SRLN.US,D,20130826,000000,37.132,37.141,37.096,37.118,69069,0
SRLN.US,D,20130827,000000,37.149,37.156,37.057,37.124,148730,0
SRLN.US,D,20130828,000000,37.141,37.166,37.124,37.166,190508,0
SRLN.US,D,20130829,000000,37.141,37.149,37.078,37.078,153581,0
SRLN.US,D,20130830,000000,37.432,37.432,37.395,37.432,224698,0
SRLN.US,D,20130903,000000,37.18,37.18,37.132,37.156,179088,0
SRLN.US,D,20130904,000000,37.166,37.173,37.149,37.173,197630,0
SRLN.US,D,20130905,000000,37.156,37.173,37.141,37.141,165695,0
SRLN.US,D,20130906,000000,37.196,37.196,37.118,37.19,105925,0
SRLN.US,D,20130909,000000,37.18,37.18,37.103,37.173,221737,0
SRLN.US,D,20130910,000000,37.18,37.18,37.124,37.156,104325,0
SRLN.US,D,20130911,000000,37.173,37.19,37.141,37.149,88267,0
SRLN.US,D,20130912,000000,37.203,37.228,37.149,37.228,132314,0
SRLN.US,D,20130913,000000,37.241,37.241,37.19,37.212,54599,0
SRLN.US,D,20130916,000000,37.18,37.233,37.149,37.173,265960,0
SRLN.US,D,20130917,000000,37.18,37.241,36.806,37.156,406190,0
SRLN.US,D,20130918,000000,37.166,37.18,37.087,37.103,170357,0
SRLN.US,D,20130919,000000,37.141,37.241,37.141,37.212,130201,0
SRLN.US,D,20130920,000000,37.264,37.274,37.19,37.274,89067,0
SRLN.US,D,20130923,000000,37.288,37.288,37.228,37.259,44176,0
SRLN.US,D,20130924,000000,37.28,37.288,37.228,37.249,367056,0
SRLN.US,D,20130925,000000,37.28,37.28,37.196,37.241,207180,0
SRLN.US,D,20130926,000000,37.254,37.254,37.173,37.219,109656,0
SRLN.US,D,20130927,000000,37.241,37.241,37.156,37.203,96935,0
SRLN.US,D,20130930,000000,37.512,37.512,37.409,37.448,172535,0
SRLN.US,D,20131001,000000,37.205,37.205,37.097,37.126,175139,0
SRLN.US,D,20131002,000000,37.197,37.197,37.097,37.193,186822,0
SRLN.US,D,20131003,000000,37.228,37.228,37.159,37.197,36618,0
SRLN.US,D,20131004,000000,37.175,37.244,37.142,37.244,93518,0
SRLN.US,D,20131007,000000,37.197,37.276,37.169,37.228,122026,0
SRLN.US,D,20131008,000000,37.197,37.267,37.197,37.257,72609,0
SRLN.US,D,20131009,000000,37.306,37.306,37.222,37.25,98902,0
SRLN.US,D,20131010,000000,37.235,37.3,37.214,37.3,152615,0
SRLN.US,D,20131011,000000,37.244,37.283,37.235,37.283,191952,0
SRLN.US,D,20131014,000000,37.257,37.283,37.169,37.262,66601,0
SRLN.US,D,20131015,000000,37.3,37.33,37.257,37.33,165314,0
SRLN.US,D,20131016,000000,37.314,37.33,37.3,37.33,137170,0
SRLN.US,D,20131017,000000,37.33,37.33,37.283,37.33,168053,0
SRLN.US,D,20131018,000000,37.342,37.342,37.324,37.334,356610,0
SRLN.US,D,20131021,000000,37.334,37.342,37.283,37.306,438043,0
SRLN.US,D,20131022,000000,37.334,37.35,37.314,37.35,227014,0
SRLN.US,D,20131023,000000,37.359,37.367,37.314,37.367,381790,0
SRLN.US,D,20131024,000000,37.375,37.375,37.3,37.334,149722,0
SRLN.US,D,20131025,000000,37.3,37.437,37.3,37.437,280963,0
SRLN.US,D,20131028,000000,37.445,37.445,37.367,37.415,116253,0
SRLN.US,D,20131029,000000,37.457,37.472,37.424,37.452,523610,0
SRLN.US,D,20131030,000000,37.487,37.487,37.424,37.48,107055,0
SRLN.US,D,20131031,000000,37.709,37.709,37.657,37.696,109027,0
SRLN.US,D,20131101,000000,37.545,37.545,37.447,37.465,545770,0
SRLN.US,D,20131104,000000,37.511,37.521,37.386,37.497,102288,0
SRLN.US,D,20131105,000000,37.459,37.521,37.447,37.521,239428,0
SRLN.US,D,20131106,000000,37.579,37.579,37.44,37.521,61552,0
SRLN.US,D,20131107,000000,37.538,37.545,37.49,37.538,108428,0
SRLN.US,D,20131108,000000,37.545,37.545,37.511,37.538,89970,0
SRLN.US,D,20131111,000000,37.55,37.555,37.49,37.529,80952,0
SRLN.US,D,20131112,000000,37.474,37.55,37.474,37.538,162291,0
SRLN.US,D,20131113,000000,37.55,37.55,37.497,37.545,39362,0
SRLN.US,D,20131114,000000,37.55,37.55,37.511,37.545,78604,0
SRLN.US,D,20131115,000000,37.538,37.545,37.511,37.545,90661,0
SRLN.US,D,20131118,000000,37.545,37.545,37.497,37.529,125052,0
SRLN.US,D,20131119,000000,37.545,37.545,37.504,37.545,58268,0
SRLN.US,D,20131120,000000,37.55,37.55,37.459,37.545,144459,0
SRLN.US,D,20131121,000000,37.504,37.55,37.465,37.55,58330,0
SRLN.US,D,20131122,000000,37.545,37.555,37.529,37.555,58104,0
SRLN.US,D,20131125,000000,37.55,37.571,37.529,37.555,100595,0
SRLN.US,D,20131126,000000,37.555,37.571,37.529,37.571,117944,0
SRLN.US,D,20131127,000000,37.564,37.571,37.465,37.465,389199,0
SRLN.US,D,20131129,000000,37.672,37.68,37.572,37.617,37795,0
SRLN.US,D,20131202,000000,37.565,37.572,37.512,37.565,223798,0
SRLN.US,D,20131203,000000,37.572,37.572,37.54,37.565,90890,0
SRLN.US,D,20131204,000000,37.572,37.572,37.522,37.546,73270,0
SRLN.US,D,20131205,000000,37.572,37.572,37.522,37.551,71655,0
SRLN.US,D,20131206,000000,37.572,37.572,37.53,37.551,67512,0
SRLN.US,D,20131209,000000,37.565,37.572,37.551,37.572,91237,0
SRLN.US,D,20131210,000000,37.546,37.594,37.54,37.58,224243,0
SRLN.US,D,20131211,000000,37.546,37.58,37.53,37.53,290624,0
SRLN.US,D,20131212,000000,37.58,37.588,37.546,37.572,115240,0
SRLN.US,D,20131213,000000,37.58,37.594,37.546,37.551,51658,0
SRLN.US,D,20131216,000000,37.551,37.609,37.551,37.565,148700,0
SRLN.US,D,20131217,000000,37.601,37.601,37.512,37.601,180944,0
SRLN.US,D,20131218,000000,37.609,37.625,37.58,37.609,130011,0
SRLN.US,D,20131219,000000,37.551,37.649,37.551,37.633,107246,0
SRLN.US,D,20131220,000000,37.633,37.64,37.551,37.64,182324,0
SRLN.US,D,20131223,000000,37.64,37.657,37.617,37.657,158903,0
SRLN.US,D,20131224,000000,37.663,37.765,37.594,37.663,51995,0
SRLN.US,D,20131226,000000,37.672,37.679,37.657,37.672,291214,0
SRLN.US,D,20131227,000000,37.738,37.753,37.644,37.693,94305,0
SRLN.US,D,20131230,000000,37.693,37.7,37.621,37.693,93916,0
SRLN.US,D,20131231,000000,37.7,37.706,37.684,37.7,137546,0
SRLN.US,D,20140102,000000,37.684,37.712,37.675,37.706,44466,0
SRLN.US,D,20140103,000000,37.668,37.721,37.668,37.721,98737,0
SRLN.US,D,20140106,000000,37.753,37.761,37.7,37.753,97828,0
SRLN.US,D,20140107,000000,37.774,37.774,37.706,37.738,219811,0
SRLN.US,D,20140108,000000,37.712,37.753,37.706,37.738,114967,0
SRLN.US,D,20140109,000000,37.781,37.797,37.738,37.797,194669,0
SRLN.US,D,20140110,000000,37.79,37.801,37.781,37.801,207796,0
SRLN.US,D,20140113,000000,37.808,37.808,37.761,37.797,256240,0
SRLN.US,D,20140114,000000,37.818,37.826,37.753,37.808,129841,0
SRLN.US,D,20140115,000000,37.818,37.818,37.781,37.808,114057,0
SRLN.US,D,20140116,000000,37.808,37.832,37.761,37.832,182019,0
SRLN.US,D,20140117,000000,37.797,37.84,37.79,37.832,111854,0
SRLN.US,D,20140121,000000,37.854,37.854,37.832,37.846,211183,0
SRLN.US,D,20140122,000000,37.867,37.867,37.84,37.867,342266,0
SRLN.US,D,20140123,000000,37.875,37.875,37.84,37.875,66957,0
SRLN.US,D,20140124,000000,37.885,37.885,37.846,37.867,69574,0
SRLN.US,D,20140127,000000,37.867,37.875,37.826,37.832,118060,0
SRLN.US,D,20140128,000000,37.832,37.854,37.808,37.826,403228,0
SRLN.US,D,20140129,000000,37.867,37.867,37.781,37.832,73042,0
SRLN.US,D,20140130,000000,37.832,37.859,37.797,37.818,78929,0
SRLN.US,D,20140131,000000,37.84,37.854,37.808,37.84,41633,0
SRLN.US,D,20140203,000000,37.829,37.864,37.806,37.837,110708,0
SRLN.US,D,20140204,000000,37.814,37.858,37.787,37.837,54365,0
SRLN.US,D,20140205,000000,37.829,37.858,37.794,37.837,189494,0
SRLN.US,D,20140206,000000,37.837,37.837,37.806,37.837,98567,0
SRLN.US,D,20140207,000000,37.814,37.858,37.814,37.822,134355,0
SRLN.US,D,20140210,000000,37.837,37.843,37.779,37.787,403764,0
SRLN.US,D,20140211,000000,37.794,37.837,37.779,37.787,274714,0
SRLN.US,D,20140212,000000,37.779,37.8,37.771,37.771,108077,0
SRLN.US,D,20140213,000000,37.8,37.822,37.771,37.8,68668,0
SRLN.US,D,20140214,000000,37.779,37.8,37.771,37.8,70192,0
SRLN.US,D,20140218,000000,37.829,37.829,37.8,37.806,66393,0
SRLN.US,D,20140219,000000,37.8,37.814,37.8,37.8,101963,0
SRLN.US,D,20140220,000000,37.8,37.814,37.8,37.806,68044,0
SRLN.US,D,20140221,000000,37.8,37.806,37.794,37.806,108731,0
SRLN.US,D,20140224,000000,37.814,37.814,37.787,37.787,123613,0
SRLN.US,D,20140225,000000,37.794,37.814,37.787,37.8,81689,0
SRLN.US,D,20140226,000000,37.794,37.814,37.779,37.806,149453,0
SRLN.US,D,20140227,000000,37.787,37.794,37.779,37.794,86468,0
SRLN.US,D,20140228,000000,37.787,37.829,37.779,37.8,80768,0
SRLN.US,D,20140303,000000,37.829,37.829,37.779,37.8,127713,0
SRLN.US,D,20140304,000000,37.814,37.814,37.779,37.806,115455,0
SRLN.US,D,20140305,000000,37.814,37.814,37.779,37.806,170397,0
SRLN.US,D,20140306,000000,37.822,37.829,37.8,37.814,131706,0
SRLN.US,D,20140307,000000,37.814,37.829,37.794,37.829,158148,0
SRLN.US,D,20140310,000000,37.822,37.843,37.814,37.829,126023,0
SRLN.US,D,20140311,000000,37.814,37.843,37.806,37.837,42407,0
SRLN.US,D,20140312,000000,37.822,37.843,37.8,37.8,186225,0
SRLN.US,D,20140313,000000,37.829,37.837,37.806,37.822,127894,0
SRLN.US,D,20140314,000000,37.837,37.843,37.8,37.806,175628,0
SRLN.US,D,20140317,000000,37.864,37.864,37.8,37.8,276984,0
SRLN.US,D,20140318,000000,37.806,37.837,37.8,37.814,116485,0
SRLN.US,D,20140319,000000,37.814,37.829,37.8,37.822,75922,0
SRLN.US,D,20140320,000000,37.822,37.837,37.8,37.837,225615,0
SRLN.US,D,20140321,000000,37.843,37.858,37.814,37.837,82171,0
SRLN.US,D,20140324,000000,37.843,37.858,37.829,37.851,134134,0
SRLN.US,D,20140325,000000,37.851,37.871,37.837,37.858,52409,0
SRLN.US,D,20140326,000000,37.851,37.864,37.822,37.858,88497,0
SRLN.US,D,20140327,000000,37.871,37.871,37.837,37.871,173056,0
SRLN.US,D,20140328,000000,37.864,37.864,37.822,37.858,38159,0
SRLN.US,D,20140331,000000,37.851,37.89,37.822,37.864,67472,0
SRLN.US,D,20140401,000000,37.947,37.947,37.835,37.835,630940,0
SRLN.US,D,20140402,000000,37.939,37.939,37.803,37.878,59225,0
SRLN.US,D,20140403,000000,37.932,37.932,37.82,37.835,279458,0
SRLN.US,D,20140404,000000,37.939,37.939,37.857,37.923,49750,0
SRLN.US,D,20140407,000000,37.857,37.939,37.857,37.913,53882,0
SRLN.US,D,20140408,000000,37.913,37.913,37.857,37.861,120038,0
SRLN.US,D,20140409,000000,37.857,37.913,37.835,37.904,241545,0
SRLN.US,D,20140410,000000,37.904,37.904,37.828,37.828,120595,0
SRLN.US,D,20140411,000000,37.878,37.878,37.828,37.828,38063,0
SRLN.US,D,20140414,000000,37.811,37.868,37.811,37.861,86129,0
SRLN.US,D,20140415,000000,37.842,37.887,37.803,37.828,126266,0
SRLN.US,D,20140416,000000,37.868,37.887,37.82,37.868,130403,0
SRLN.US,D,20140417,000000,37.828,37.878,37.828,37.868,88354,0
SRLN.US,D,20140421,000000,37.878,37.887,37.848,37.887,104793,0
SRLN.US,D,20140422,000000,37.878,37.887,37.848,37.887,108520,0
SRLN.US,D,20140423,000000,37.878,37.878,37.842,37.861,59490,0
SRLN.US,D,20140424,000000,37.848,37.857,37.828,37.848,155228,0
SRLN.US,D,20140425,000000,37.828,37.848,37.661,37.756,484910,0
SRLN.US,D,20140428,000000,37.848,37.848,37.769,37.784,120039,0
SRLN.US,D,20140429,000000,37.777,37.835,37.777,37.777,155291,0
SRLN.US,D,20140430,000000,37.8,37.82,37.777,37.82,131524,0
SRLN.US,D,20140501,000000,37.826,37.868,37.826,37.833,355386,0
SRLN.US,D,20140502,000000,37.855,37.894,37.855,37.855,45459,0
SRLN.US,D,20140505,000000,37.876,37.894,37.833,37.894,57893,0
SRLN.US,D,20140506,000000,37.937,37.945,37.886,37.902,51522,0
SRLN.US,D,20140507,000000,37.945,37.945,37.894,37.921,62816,0
SRLN.US,D,20140508,000000,37.931,37.945,37.902,37.931,47882,0
SRLN.US,D,20140509,000000,37.931,37.959,37.921,37.951,58170,0
SRLN.US,D,20140512,000000,37.959,37.959,37.921,37.931,55599,0
SRLN.US,D,20140513,000000,37.937,37.989,37.921,37.937,128454,0
SRLN.US,D,20140514,000000,38.02,38.025,37.967,37.967,107663,0
SRLN.US,D,20140515,000000,38.02,38.04,37.982,38.033,135161,0
SRLN.US,D,20140516,000000,38.02,38.033,37.975,38.033,53871,0
SRLN.US,D,20140519,000000,38.025,38.04,37.951,37.967,213505,0
SRLN.US,D,20140520,000000,37.951,38.02,37.951,37.951,191471,0
SRLN.US,D,20140521,000000,37.995,38.004,37.945,37.959,90763,0
SRLN.US,D,20140522,000000,37.945,37.959,37.912,37.912,71418,0
SRLN.US,D,20140523,000000,37.931,37.951,37.902,37.912,81015,0
SRLN.US,D,20140527,000000,37.945,37.951,37.902,37.937,63089,0
SRLN.US,D,20140528,000000,37.886,37.951,37.886,37.894,51806,0
SRLN.US,D,20140529,000000,37.876,37.902,37.876,37.894,83078,0
SRLN.US,D,20140530,000000,37.894,37.937,37.894,37.902,98688,0
SRLN.US,D,20140602,000000,37.887,37.96,37.86,37.903,59541,0
SRLN.US,D,20140603,000000,37.968,38.005,37.931,37.968,103351,0
SRLN.US,D,20140604,000000,37.922,38.012,37.922,37.968,62104,0
SRLN.US,D,20140605,000000,38.012,38.041,37.983,38.025,185331,0
SRLN.US,D,20140606,000000,38.005,38.034,37.996,38.005,46830,0
SRLN.US,D,20140609,000000,37.996,38.075,37.996,38.025,53742,0
SRLN.US,D,20140610,000000,38.067,38.1,38.025,38.047,121456,0
SRLN.US,D,20140611,000000,38.083,38.092,38.047,38.067,238392,0
SRLN.US,D,20140612,000000,38.083,38.092,38.034,38.067,65388,0
SRLN.US,D,20140613,000000,38.067,38.067,38.034,38.067,65115,0
SRLN.US,D,20140616,000000,38.047,38.092,38.041,38.092,47650,0
SRLN.US,D,20140617,000000,38.083,38.116,38.055,38.116,42734,0
SRLN.US,D,20140618,000000,38.151,38.151,38.067,38.141,77224,0
SRLN.US,D,20140619,000000,38.167,38.167,38.1,38.151,151021,0
SRLN.US,D,20140620,000000,38.16,38.16,38.1,38.116,69199,0
SRLN.US,D,20140623,000000,38.1,38.151,38.1,38.132,83333,0
SRLN.US,D,20140624,000000,38.141,38.189,38.116,38.16,113501,0
SRLN.US,D,20140625,000000,38.141,38.167,38.116,38.16,77499,0
SRLN.US,D,20140626,000000,38.132,38.167,38.123,38.16,164371,0
SRLN.US,D,20140627,000000,38.182,38.182,38.141,38.16,63603,0
SRLN.US,D,20140630,000000,38.175,38.189,38.167,38.167,75448,0
SRLN.US,D,20140701,000000,38.098,38.138,38.052,38.138,152558,0
SRLN.US,D,20140702,000000,38.195,38.201,38.18,38.195,54603,0
SRLN.US,D,20140703,000000,38.187,38.201,38.129,38.201,82545,0
SRLN.US,D,20140707,000000,38.224,38.224,38.173,38.201,128386,0
SRLN.US,D,20140708,000000,38.187,38.268,38.173,38.21,54617,0
SRLN.US,D,20140709,000000,38.248,38.26,38.187,38.248,38509,0
SRLN.US,D,20140710,000000,38.224,38.248,38.165,38.224,86724,0
SRLN.US,D,20140711,000000,38.239,38.239,38.173,38.173,41741,0
SRLN.US,D,20140714,000000,38.21,38.254,38.18,38.231,66348,0
SRLN.US,D,20140715,000000,38.224,38.248,38.201,38.216,45489,0
SRLN.US,D,20140716,000000,38.21,38.239,38.187,38.187,127795,0
SRLN.US,D,20140717,000000,38.254,38.254,38.165,38.173,80873,0
SRLN.US,D,20140718,000000,38.239,38.254,38.138,38.148,281458,0
SRLN.US,D,20140721,000000,38.21,38.216,38.129,38.165,86115,0
SRLN.US,D,20140722,000000,38.173,38.224,38.138,38.165,238587,0
SRLN.US,D,20140723,000000,38.165,38.231,38.129,38.173,145695,0
SRLN.US,D,20140724,000000,38.18,38.239,38.158,38.224,104417,0
SRLN.US,D,20140725,000000,38.21,38.231,38.173,38.18,48968,0
SRLN.US,D,20140728,000000,38.224,38.231,38.195,38.224,52972,0
SRLN.US,D,20140729,000000,38.239,38.239,38.173,38.201,51851,0
SRLN.US,D,20140730,000000,38.187,38.21,38.098,38.173,151882,0
SRLN.US,D,20140731,000000,38.173,38.18,38.081,38.158,58641,0
SRLN.US,D,20140801,000000,38.121,38.18,37.95,37.973,235153,0
SRLN.US,D,20140804,000000,37.956,38.065,37.872,37.943,159462,0
SRLN.US,D,20140805,000000,38.009,38.058,37.943,38.058,105431,0
SRLN.US,D,20140806,000000,38.045,38.081,37.956,37.956,238465,0
SRLN.US,D,20140807,000000,38.038,38.038,37.956,37.994,84834,0
SRLN.US,D,20140808,000000,37.935,38.018,37.935,38.009,26081,0
SRLN.US,D,20140811,000000,38.031,38.031,37.95,38.009,133757,0
SRLN.US,D,20140812,000000,38.001,38.025,37.981,38.025,88333,0
SRLN.US,D,20140813,000000,38.018,38.018,37.943,37.973,71108,0
SRLN.US,D,20140814,000000,37.965,38.025,37.965,37.994,187447,0
SRLN.US,D,20140815,000000,37.994,38.058,37.987,38.001,42687,0
SRLN.US,D,20140818,000000,38.018,38.052,38.001,38.018,50065,0
SRLN.US,D,20140819,000000,38.045,38.089,38.009,38.031,40349,0
SRLN.US,D,20140820,000000,38.058,38.089,38.038,38.038,123182,0
SRLN.US,D,20140821,000000,38.025,38.106,38.018,38.065,74102,0
SRLN.US,D,20140822,000000,38.106,38.148,38.089,38.138,68436,0
SRLN.US,D,20140825,000000,38.148,38.173,38.121,38.173,55175,0
SRLN.US,D,20140826,000000,38.158,38.201,38.121,38.173,53165,0
SRLN.US,D,20140827,000000,38.195,38.201,38.138,38.158,64563,0
SRLN.US,D,20140828,000000,38.158,38.201,38.121,38.121,64102,0
SRLN.US,D,20140829,000000,38.201,38.201,38.081,38.081,45107,0
SRLN.US,D,20140902,000000,38.296,38.296,38.097,38.187,141268,0
SRLN.US,D,20140903,000000,38.254,38.296,38.231,38.239,80414,0
SRLN.US,D,20140904,000000,38.239,38.26,38.224,38.254,43749,0
SRLN.US,D,20140905,000000,38.239,38.281,38.216,38.281,365472,0
SRLN.US,D,20140908,000000,38.26,38.276,38.224,38.248,51432,0
SRLN.US,D,20140909,000000,38.26,38.276,38.187,38.187,95154,0
SRLN.US,D,20140910,000000,38.231,38.239,38.195,38.231,74726,0
SRLN.US,D,20140911,000000,38.216,38.216,38.08,38.164,108013,0
SRLN.US,D,20140912,000000,38.147,38.164,38.065,38.137,43642,0
SRLN.US,D,20140915,000000,38.164,38.172,38.088,38.105,85601,0
SRLN.US,D,20140916,000000,38.137,38.164,38.088,38.088,124956,0
SRLN.US,D,20140917,000000,38.12,38.231,38.08,38.097,68319,0
SRLN.US,D,20140918,000000,38.114,38.187,38.088,38.172,132036,0
SRLN.US,D,20140919,000000,38.164,38.201,38.137,38.187,81524,0
SRLN.US,D,20140922,000000,38.147,38.224,38.12,38.128,226432,0
SRLN.US,D,20140923,000000,38.128,38.201,38.105,38.105,220193,0
SRLN.US,D,20140924,000000,38.147,38.147,38.088,38.147,112946,0
SRLN.US,D,20140925,000000,38.157,38.157,38.03,38.058,61642,0
SRLN.US,D,20140926,000000,38,38.03,37.942,37.972,98124,0
SRLN.US,D,20140929,000000,37.972,37.972,37.897,37.935,59392,0
SRLN.US,D,20140930,000000,37.88,37.935,37.813,37.857,81947,0
