<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20110325,000000,8.1178,8.1528,8.0705,8.1296,183892,0
FSD.US,D,20110328,000000,8.1348,8.1348,8.034,8.0573,405018,0
FSD.US,D,20110329,000000,8.0527,8.0673,8.0106,8.0274,298200,0
FSD.US,D,20110330,000000,8.0494,8.1015,8.0383,8.0494,233663,0
FSD.US,D,20110331,000000,8.0593,8.1737,8.0494,8.1588,475889,0
FSD.US,D,20110401,000000,8.1528,8.1982,8.1119,8.1931,227581,0
FSD.US,D,20110404,000000,8.1931,8.227,8.1119,8.1178,306141,0
FSD.US,D,20110405,000000,8.0991,8.1607,8.084,8.1246,330112,0
FSD.US,D,20110406,000000,8.1478,8.1847,8.1076,8.1786,258163,0
FSD.US,D,20110407,000000,8.1794,8.1794,8.1296,8.1607,253524,0
FSD.US,D,20110408,000000,8.1737,8.2081,8.1657,8.175,294337,0
FSD.US,D,20110411,000000,8.175,8.2008,8.1528,8.2008,197178,0
FSD.US,D,20110412,000000,8.2025,8.28,8.175,8.2698,280148,0
FSD.US,D,20110413,000000,8.251,8.2715,8.2069,8.2069,277126,0
FSD.US,D,20110414,000000,8.2217,8.2217,8.1553,8.175,243425,0
FSD.US,D,20110415,000000,8.2016,8.2184,8.1528,8.1949,213612,0
FSD.US,D,20110418,000000,8.1914,8.265,8.175,8.2615,258401,0
FSD.US,D,20110419,000000,8.2724,8.3053,8.2375,8.2951,333061,0
FSD.US,D,20110420,000000,8.3658,8.3658,8.2426,8.2891,353428,0
FSD.US,D,20110421,000000,8.2891,8.2951,8.2081,8.28,348087,0
FSD.US,D,20110425,000000,8.2426,8.2829,8.1478,8.1478,648857,0
FSD.US,D,20110426,000000,8.175,8.2016,8.1296,8.1737,445700,0
FSD.US,D,20110427,000000,8.1737,8.2349,8.1691,8.2288,291781,0
FSD.US,D,20110428,000000,8.2288,8.2479,8.2016,8.2184,337287,0
FSD.US,D,20110429,000000,8.2322,8.2951,8.2322,8.2898,277828,0
FSD.US,D,20110502,000000,8.3053,8.3149,8.28,8.28,232706,0
FSD.US,D,20110503,000000,8.2741,8.3073,8.2025,8.3026,317424,0
FSD.US,D,20110504,000000,8.2891,8.3053,8.2375,8.275,180808,0
FSD.US,D,20110505,000000,8.2862,8.297,8.2237,8.2288,287614,0
FSD.US,D,20110506,000000,8.265,8.3352,8.2288,8.3352,188400,0
FSD.US,D,20110509,000000,8.28,8.3298,8.28,8.3115,179654,0
FSD.US,D,20110510,000000,8.3115,8.3745,8.2854,8.3718,254241,0
FSD.US,D,20110511,000000,8.3814,8.3814,8.3115,8.3421,261629,0
FSD.US,D,20110512,000000,8.3352,8.3851,8.3053,8.3851,316433,0
FSD.US,D,20110513,000000,8.3772,8.4274,8.363,8.4191,268206,0
FSD.US,D,20110516,000000,8.4353,8.4484,8.3622,8.3622,212956,0
FSD.US,D,20110517,000000,8.3918,8.4379,8.3167,8.3352,421500,0
FSD.US,D,20110518,000000,8.3685,8.4397,8.3421,8.3851,262205,0
FSD.US,D,20110519,000000,8.4353,8.4353,8.3385,8.3464,234239,0
FSD.US,D,20110520,000000,8.3701,8.4096,8.2931,8.2931,275015,0
FSD.US,D,20110523,000000,8.2891,8.3204,8.2349,8.2479,309098,0
FSD.US,D,20110524,000000,8.2891,8.297,8.1897,8.2288,373268,0
FSD.US,D,20110525,000000,8.251,8.2862,8.1992,8.2741,274451,0
FSD.US,D,20110526,000000,8.265,8.3306,8.2573,8.3306,243466,0
FSD.US,D,20110527,000000,8.3474,8.4042,8.3306,8.3918,196163,0
FSD.US,D,20110531,000000,8.3701,8.3918,8.3342,8.3875,226922,0
FSD.US,D,20110601,000000,8.3945,8.4324,8.3701,8.4229,155939,0
FSD.US,D,20110602,000000,8.4042,8.4042,8.3115,8.3306,275951,0
FSD.US,D,20110603,000000,8.2862,8.3676,8.2862,8.3026,200306,0
FSD.US,D,20110606,000000,8.2862,8.3073,8.214,8.2741,238322,0
FSD.US,D,20110607,000000,8.2951,8.3237,8.2741,8.2993,189050,0
FSD.US,D,20110608,000000,8.3043,8.3099,8.2314,8.3099,146715,0
FSD.US,D,20110609,000000,8.2993,8.2993,8.181,8.2408,219628,0
FSD.US,D,20110610,000000,8.2357,8.2642,8.176,8.176,201694,0
FSD.US,D,20110613,000000,8.214,8.214,8.1607,8.2089,142266,0
FSD.US,D,20110614,000000,8.1847,8.2573,8.1794,8.2349,199875,0
FSD.US,D,20110615,000000,8.1383,8.1794,8.0437,8.0628,437100,0
FSD.US,D,20110616,000000,8.0848,8.1905,8.0673,8.1323,244019,0
FSD.US,D,20110617,000000,8.1699,8.1699,8.1127,8.1699,245811,0
FSD.US,D,20110620,000000,8.1238,8.1737,8.0904,8.1238,117744,0
FSD.US,D,20110621,000000,8.1496,8.1496,8.0637,8.1194,261889,0
FSD.US,D,20110622,000000,8.1255,8.246,8.0914,8.1699,223850,0
FSD.US,D,20110623,000000,8.1085,8.1699,8.0948,8.1699,219804,0
FSD.US,D,20110624,000000,8.1666,8.1699,8.0585,8.0748,151585,0
FSD.US,D,20110627,000000,8.0748,8.0991,8.0637,8.0948,164669,0
FSD.US,D,20110628,000000,8.1085,8.1923,8.1085,8.1923,152940,0
FSD.US,D,20110629,000000,8.2261,8.2741,8.1923,8.2149,163985,0
FSD.US,D,20110630,000000,8.2158,8.2573,8.1856,8.2322,253441,0
FSD.US,D,20110701,000000,8.1802,8.3658,8.1802,8.3421,250085,0
FSD.US,D,20110705,000000,8.2776,8.3658,8.2398,8.3333,198066,0
FSD.US,D,20110706,000000,8.3367,8.3367,8.2288,8.2768,192815,0
FSD.US,D,20110707,000000,8.2905,8.3289,8.2305,8.2398,248790,0
FSD.US,D,20110708,000000,8.2035,8.2149,8.1376,8.2035,345515,0
FSD.US,D,20110711,000000,8.1348,8.2357,8.1348,8.1959,138355,0
FSD.US,D,20110712,000000,8.2192,8.2503,8.1949,8.2305,156997,0
FSD.US,D,20110713,000000,8.2202,8.2905,8.1863,8.2829,243483,0
FSD.US,D,20110714,000000,8.2872,8.2872,8.1666,8.176,177728,0
FSD.US,D,20110715,000000,8.2398,8.2398,8.1348,8.1691,177317,0
FSD.US,D,20110718,000000,8.1496,8.2149,8.1348,8.1863,274584,0
FSD.US,D,20110719,000000,8.2237,8.2633,8.1682,8.251,243207,0
FSD.US,D,20110720,000000,8.1992,8.3043,8.1528,8.2357,290150,0
FSD.US,D,20110721,000000,8.3099,8.3099,8.2357,8.2741,178283,0
FSD.US,D,20110722,000000,8.2451,8.3377,8.1691,8.3185,317803,0
FSD.US,D,20110725,000000,8.2349,8.2642,8.1478,8.1691,463055,0
FSD.US,D,20110726,000000,8.1647,8.1914,8.1085,8.1143,255013,0
FSD.US,D,20110727,000000,8.0555,8.0815,7.9255,7.9673,494774,0
FSD.US,D,20110728,000000,7.9231,8.0131,7.7981,7.86,597714,0
FSD.US,D,20110729,000000,7.86,7.9298,7.7414,7.9298,578005,0
FSD.US,D,20110801,000000,7.9981,8.0646,7.8627,7.921,370783,0
FSD.US,D,20110802,000000,7.8996,7.9514,7.8353,7.8353,347775,0
FSD.US,D,20110803,000000,7.8426,7.921,7.7401,7.9125,340078,0
FSD.US,D,20110804,000000,7.8913,7.8913,7.2392,7.5739,1001954,0
FSD.US,D,20110805,000000,7.4173,7.6232,7.4173,7.5436,556614,0
FSD.US,D,20110808,000000,7.1466,7.464,6.9262,6.9496,947737,0
FSD.US,D,20110809,000000,7.0373,7.2643,6.7621,7.081,583107,0
FSD.US,D,20110810,000000,6.969,7.043,6.8298,6.9235,503973,0
FSD.US,D,20110811,000000,6.9235,7.1872,6.8752,7.1518,726816,0
FSD.US,D,20110812,000000,7.1505,7.3399,7.1296,7.3399,379797,0
FSD.US,D,20110815,000000,7.4514,7.5518,7.3986,7.4109,283013,0
FSD.US,D,20110816,000000,7.3748,7.4226,7.2945,7.2974,274904,0
FSD.US,D,20110817,000000,7.3431,7.5181,7.3298,7.4837,296211,0
FSD.US,D,20110818,000000,7.302,7.3144,7.1646,7.25,258588,0
FSD.US,D,20110819,000000,7.2071,7.281,7.1646,7.2245,240917,0
FSD.US,D,20110822,000000,7.302,7.3192,7.1108,7.1241,188834,0
FSD.US,D,20110823,000000,7.1241,7.2607,7.1108,7.182,304645,0
FSD.US,D,20110824,000000,7.2046,7.2148,7.0516,7.116,385313,0
FSD.US,D,20110825,000000,7.1346,7.1505,7.0609,7.0756,271371,0
FSD.US,D,20110826,000000,7.0708,7.2298,7.0708,7.2245,202217,0
FSD.US,D,20110829,000000,7.3662,7.3971,7.2766,7.3893,272666,0
FSD.US,D,20110830,000000,7.443,7.4919,7.3615,7.4125,239093,0
FSD.US,D,20110831,000000,7.48,7.4845,7.3948,7.4532,289571,0
FSD.US,D,20110901,000000,7.554,7.554,7.3431,7.3716,217080,0
FSD.US,D,20110902,000000,7.2206,7.4104,7.2116,7.3608,151330,0
FSD.US,D,20110906,000000,7.2375,7.2961,7.1783,7.2318,136534,0
FSD.US,D,20110907,000000,7.2651,7.3215,7.2508,7.2953,150403,0
FSD.US,D,20110908,000000,7.2931,7.3119,7.2055,7.2375,208936,0
FSD.US,D,20110909,000000,7.2002,7.2351,7.1558,7.1865,172425,0
FSD.US,D,20110912,000000,7.1708,7.2101,7.0885,7.1505,186038,0
FSD.US,D,20110913,000000,7.1558,7.1973,7.1065,7.1865,177837,0
FSD.US,D,20110914,000000,7.1865,7.2191,7.0885,7.0885,424020,0
FSD.US,D,20110915,000000,7.1558,7.182,7.1017,7.1241,200939,0
FSD.US,D,20110916,000000,7.1207,7.2621,7.1207,7.1619,220552,0
FSD.US,D,20110919,000000,7.1604,7.2607,7.1558,7.1918,225394,0
FSD.US,D,20110920,000000,7.1745,7.2713,7.1505,7.1745,392975,0
FSD.US,D,20110921,000000,7.1604,7.2245,7.116,7.1558,260979,0
FSD.US,D,20110922,000000,7.0847,7.116,6.9204,6.9326,277812,0
FSD.US,D,20110923,000000,6.9054,7.0352,6.9054,6.9905,398110,0
FSD.US,D,20110926,000000,6.9114,6.966,6.8335,6.966,461915,0
FSD.US,D,20110927,000000,7.0115,7.0407,6.9413,6.9698,471137,0
FSD.US,D,20110928,000000,6.9698,7.047,6.9413,6.9971,290703,0
FSD.US,D,20110929,000000,7.0801,7.1361,6.966,7.0016,270862,0
FSD.US,D,20110930,000000,6.9655,7.1994,6.8589,7.1994,1111967,0
FSD.US,D,20111003,000000,7.1207,7.1361,6.8432,6.8883,232008,0
FSD.US,D,20111004,000000,6.7609,6.7975,6.3599,6.4781,775854,0
FSD.US,D,20111005,000000,6.4941,6.5616,6.456,6.5383,417091,0
FSD.US,D,20111006,000000,6.5568,6.6913,6.5383,6.6913,307103,0
FSD.US,D,20111007,000000,6.7609,6.7732,6.6072,6.6404,222053,0
FSD.US,D,20111010,000000,6.7535,6.9114,6.7071,6.9114,263307,0
FSD.US,D,20111011,000000,6.8432,7.0407,6.7535,7.0407,562268,0
FSD.US,D,20111012,000000,7.0221,7.198,6.9862,7.0929,350149,0
FSD.US,D,20111013,000000,7.1207,7.1207,6.9517,7.0523,286411,0
FSD.US,D,20111014,000000,7.0684,7.1865,7.0284,7.1121,172315,0
FSD.US,D,20111017,000000,7.1361,7.2055,6.9905,7.0115,430682,0
FSD.US,D,20111018,000000,6.9809,7.2514,6.9809,7.2514,281245,0
FSD.US,D,20111019,000000,7.2413,7.3741,7.2012,7.2665,301353,0
FSD.US,D,20111020,000000,7.2879,7.3266,7.2213,7.2665,255527,0
FSD.US,D,20111021,000000,7.2621,7.3374,7.1646,7.2953,248145,0
FSD.US,D,20111024,000000,7.2558,7.4281,7.2558,7.2879,263081,0
FSD.US,D,20111025,000000,7.2384,7.3399,7.1513,7.1752,428723,0
FSD.US,D,20111026,000000,7.2359,7.3833,7.2359,7.2696,371026,0
FSD.US,D,20111027,000000,7.3986,7.5188,7.3415,7.5012,522042,0
FSD.US,D,20111028,000000,7.5012,7.5323,7.3986,7.4711,173682,0
FSD.US,D,20111031,000000,7.4306,7.5883,7.4306,7.536,455838,0
FSD.US,D,20111101,000000,7.4837,7.4837,7.3731,7.4366,161737,0
FSD.US,D,20111102,000000,7.4616,7.6142,7.4475,7.5518,103569,0
FSD.US,D,20111103,000000,7.5281,7.5487,7.4422,7.4566,197045,0
FSD.US,D,20111104,000000,7.3608,7.4366,7.3608,7.4173,186739,0
FSD.US,D,20111107,000000,7.3986,7.4475,7.3644,7.4281,185092,0
FSD.US,D,20111108,000000,7.4322,7.5224,7.3166,7.443,343056,0
FSD.US,D,20111109,000000,7.302,7.4074,7.2974,7.3399,168047,0
FSD.US,D,20111110,000000,7.3623,7.3948,7.2221,7.2384,319753,0
FSD.US,D,20111111,000000,7.2945,7.3608,7.2426,7.2803,528121,0
FSD.US,D,20111114,000000,7.2467,7.2931,7.2408,7.2834,227657,0
FSD.US,D,20111115,000000,7.2651,7.3644,7.1604,7.2508,341155,0
FSD.US,D,20111116,000000,7.1745,7.3415,7.1604,7.2198,414450,0
FSD.US,D,20111117,000000,7.2558,7.3266,7.1767,7.2077,426467,0
FSD.US,D,20111118,000000,7.2426,7.2855,7.1986,7.2132,178781,0
FSD.US,D,20111121,000000,7.1767,7.2002,7.0542,7.116,325309,0
FSD.US,D,20111122,000000,7.1011,7.116,7.0336,7.0542,280068,0
FSD.US,D,20111123,000000,7.0693,7.1121,6.9712,6.9712,259778,0
FSD.US,D,20111125,000000,6.9712,7.055,6.9712,7.0284,85031,0
FSD.US,D,20111128,000000,7.1353,7.2086,7.0245,7.0499,346311,0
FSD.US,D,20111129,000000,7.0842,7.1121,6.9939,7.0921,324810,0
FSD.US,D,20111130,000000,7.2178,7.2178,7.131,7.2086,372941,0
FSD.US,D,20111201,000000,7.1986,7.2221,7.1207,7.1513,355116,0
FSD.US,D,20111202,000000,7.1889,7.1889,7.0967,7.1296,341357,0
FSD.US,D,20111205,000000,7.167,7.1889,7.116,7.1513,378484,0
FSD.US,D,20111206,000000,7.1483,7.1767,7.122,7.1376,283300,0
FSD.US,D,20111207,000000,7.1491,7.1767,7.1226,7.1541,389604,0
FSD.US,D,20111208,000000,7.1325,7.1587,7.0801,7.1271,290334,0
FSD.US,D,20111209,000000,7.1739,7.2413,7.1445,7.2116,431254,0
FSD.US,D,20111212,000000,7.1986,7.2278,7.0842,7.1466,375152,0
FSD.US,D,20111213,000000,7.1296,7.2169,7.1207,7.194,277887,0
FSD.US,D,20111214,000000,7.1513,7.1889,7.0439,7.1566,265487,0
FSD.US,D,20111215,000000,7.1413,7.194,7.0597,7.0793,443652,0
FSD.US,D,20111216,000000,7.0801,7.1226,7.0169,7.0516,324908,0
FSD.US,D,20111219,000000,7.0741,7.0842,6.9589,6.987,391139,0
FSD.US,D,20111220,000000,7.0499,7.0793,7.0198,7.0379,582449,0
FSD.US,D,20111221,000000,7.0516,7.0801,6.9712,7.0214,571480,0
FSD.US,D,20111222,000000,7.0138,7.0995,6.9681,7.0462,742754,0
FSD.US,D,20111223,000000,7.0566,7.0937,7.0343,7.0897,563209,0
FSD.US,D,20111227,000000,7.0516,7.0897,7.0516,7.0566,681530,0
FSD.US,D,20111228,000000,7.0652,7.0801,7.0169,7.0516,719799,0
FSD.US,D,20111229,000000,7.0566,7.1271,7.0566,7.1177,514949,0
FSD.US,D,20111230,000000,7.1056,7.1056,7.0669,7.1017,765064,0
FSD.US,D,20120103,000000,7.1114,7.2261,7.1114,7.2046,333758,0
FSD.US,D,20120104,000000,7.17,7.2261,7.1325,7.2206,298444,0
FSD.US,D,20120105,000000,7.2155,7.2696,7.1813,7.2621,331475,0
FSD.US,D,20120106,000000,7.2795,7.3091,7.2367,7.2968,272315,0
FSD.US,D,20120109,000000,7.3045,7.3769,7.2968,7.3769,239051,0
FSD.US,D,20120110,000000,7.3978,7.4313,7.3623,7.4104,307599,0
FSD.US,D,20120111,000000,7.4132,7.5171,7.3916,7.495,394286,0
FSD.US,D,20120112,000000,7.4585,7.5606,7.429,7.483,407198,0
FSD.US,D,20120113,000000,7.483,7.502,7.4198,7.4688,166575,0
FSD.US,D,20120117,000000,7.5487,7.551,7.485,7.5171,334910,0
FSD.US,D,20120118,000000,7.5097,7.5733,7.502,7.5487,313294,0
FSD.US,D,20120119,000000,7.5935,7.6151,7.5673,7.6113,321302,0
FSD.US,D,20120120,000000,7.5851,7.636,7.5765,7.636,385578,0
FSD.US,D,20120123,000000,7.6224,7.6654,7.6048,7.6168,282987,0
FSD.US,D,20120124,000000,7.6439,7.664,7.6151,7.6479,386790,0
FSD.US,D,20120125,000000,7.6582,7.7523,7.6439,7.7523,450466,0
FSD.US,D,20120126,000000,7.7448,7.8288,7.7448,7.8288,379786,0
FSD.US,D,20120127,000000,7.8477,7.8559,7.762,7.8329,342504,0
FSD.US,D,20120130,000000,7.8329,7.8721,7.7954,7.8678,318892,0
FSD.US,D,20120131,000000,7.9381,7.9871,7.9086,7.9871,499792,0
FSD.US,D,20120201,000000,8.0564,8.0748,7.9839,8.0148,544015,0
FSD.US,D,20120202,000000,8.0233,8.0673,7.9564,7.9707,375868,0
FSD.US,D,20120203,000000,7.9748,8.0148,7.9308,7.9904,401333,0
FSD.US,D,20120206,000000,7.9465,8.0705,7.9308,8.0705,399082,0
FSD.US,D,20120207,000000,8.0655,8.0956,7.988,8.0451,553223,0
FSD.US,D,20120208,000000,8.0451,8.0923,8.0131,8.0655,340648,0
FSD.US,D,20120209,000000,8.0923,8.1085,8.05,8.0748,396191,0
FSD.US,D,20120210,000000,8.084,8.084,8.05,8.0748,235890,0
FSD.US,D,20120213,000000,8.1169,8.1169,8.0673,8.1095,254996,0
FSD.US,D,20120214,000000,8.1,8.1383,8.0578,8.1383,334409,0
FSD.US,D,20120215,000000,8.069,8.1777,8.069,8.1085,444518,0
FSD.US,D,20120216,000000,8.0889,8.1889,8.0848,8.1889,462926,0
FSD.US,D,20120217,000000,8.2097,8.2698,8.194,8.2202,385045,0
FSD.US,D,20120221,000000,8.2862,8.2862,8.2261,8.251,343072,0
FSD.US,D,20120222,000000,8.265,8.3043,8.2322,8.2566,379377,0
