<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20130318,000000,21.468,21.563,21.468,21.555,4267,0
QDEF.US,D,20130319,000000,21.468,21.502,21.456,21.456,40993,0
QDEF.US,D,20130320,000000,21.626,21.626,21.611,21.618,1485,0
QDEF.US,D,20130321,000000,21.51,21.688,21.51,21.516,778,0
QDEF.US,D,20130322,000000,21.626,21.626,21.618,21.618,10307,0
QDEF.US,D,20130326,000000,21.75,21.75,21.75,21.75,569,0
QDEF.US,D,20130327,000000,21.74,21.797,21.725,21.788,9566,0
QDEF.US,D,20130328,000000,21.841,21.872,21.841,21.856,15027,0
QDEF.US,D,20130401,000000,21.818,21.818,21.805,21.805,20509,0
QDEF.US,D,20130402,000000,21.841,21.865,21.833,21.865,1165,0
QDEF.US,D,20130403,000000,21.805,21.805,21.725,21.725,778,0
QDEF.US,D,20130404,000000,21.74,21.805,21.74,21.788,14605,0
QDEF.US,D,20130408,000000,21.765,21.765,21.765,21.765,381,0
QDEF.US,D,20130409,000000,21.91,21.99,21.91,21.974,8895,0
QDEF.US,D,20130410,000000,22.088,22.167,22.088,22.167,7432,0
QDEF.US,D,20130411,000000,22.255,22.305,22.255,22.305,6978,0
QDEF.US,D,20130412,000000,22.195,22.229,22.154,22.22,21144,0
QDEF.US,D,20130415,000000,22.104,22.112,21.897,21.897,20708,0
QDEF.US,D,20130416,000000,22.137,22.137,21.974,21.974,6005,0
QDEF.US,D,20130417,000000,21.781,21.781,21.781,21.781,2877,0
QDEF.US,D,20130418,000000,21.696,21.696,21.645,21.645,5683,0
QDEF.US,D,20130419,000000,21.849,21.849,21.849,21.849,1036,0
QDEF.US,D,20130422,000000,21.841,21.865,21.841,21.865,9812,0
QDEF.US,D,20130423,000000,22.146,22.154,22.146,22.154,2844,0
QDEF.US,D,20130424,000000,22.18,22.22,22.167,22.213,19810,0
QDEF.US,D,20130425,000000,22.328,22.345,22.296,22.296,6090,0
QDEF.US,D,20130426,000000,22.268,22.35,22.268,22.336,32441,0
QDEF.US,D,20130429,000000,22.345,22.501,22.336,22.43,7765,0
QDEF.US,D,20130430,000000,22.348,22.419,22.348,22.419,4717,0
QDEF.US,D,20130501,000000,22.367,22.422,22.246,22.268,14089,0
QDEF.US,D,20130502,000000,22.457,22.464,22.457,22.464,1036,0
QDEF.US,D,20130506,000000,22.67,22.67,22.64,22.64,4976,0
QDEF.US,D,20130507,000000,22.706,22.801,22.706,22.796,23820,0
QDEF.US,D,20130508,000000,22.814,22.838,22.796,22.838,2278,0
QDEF.US,D,20130509,000000,22.823,22.823,22.72,22.743,12923,0
QDEF.US,D,20130510,000000,23.072,23.072,22.788,22.801,1086,0
QDEF.US,D,20130513,000000,22.801,22.84,22.801,22.84,715,0
QDEF.US,D,20130514,000000,22.94,23.072,22.94,23.072,19332,0
QDEF.US,D,20130515,000000,23.235,23.235,23.051,23.156,9015,0
QDEF.US,D,20130516,000000,23.172,23.226,23.109,23.109,33165,0
QDEF.US,D,20130517,000000,23.203,23.26,23.203,23.26,35427,0
QDEF.US,D,20130520,000000,23.343,23.38,23.343,23.38,5493,0
QDEF.US,D,20130521,000000,23.605,23.605,23.265,23.373,42675,0
QDEF.US,D,20130522,000000,23.404,23.498,23.134,23.134,7397,0
QDEF.US,D,20130523,000000,23.051,23.128,22.948,23.088,17224,0
QDEF.US,D,20130524,000000,22.956,23.008,22.885,23.008,4137,0
QDEF.US,D,20130528,000000,23.515,23.515,23.172,23.172,16833,0
QDEF.US,D,20130529,000000,22.902,22.939,22.814,22.902,21552,0
QDEF.US,D,20130530,000000,23.134,23.134,22.939,23,1842,0
QDEF.US,D,20130603,000000,22.69,22.801,22.662,22.801,39299,0
QDEF.US,D,20130604,000000,22.814,22.823,22.698,22.698,13597,0
QDEF.US,D,20130605,000000,22.449,22.629,22.449,22.449,2445,0
QDEF.US,D,20130606,000000,22.489,22.563,22.404,22.556,14408,0
QDEF.US,D,20130607,000000,22.847,22.885,22.738,22.885,24738,0
QDEF.US,D,20130610,000000,22.861,22.867,22.861,22.867,8236,0
QDEF.US,D,20130611,000000,22.861,22.867,22.743,22.75,7831,0
QDEF.US,D,20130612,000000,22.69,22.698,22.58,22.58,5403,0
QDEF.US,D,20130613,000000,22.457,22.917,22.457,22.917,26436,0
QDEF.US,D,20130614,000000,22.893,22.893,22.893,22.893,6433,0
QDEF.US,D,20130617,000000,22.964,22.964,22.854,22.854,4118,0
QDEF.US,D,20130618,000000,22.964,23.134,22.964,23.134,12851,0
QDEF.US,D,20130619,000000,23.033,23.04,22.97,22.97,5597,0
QDEF.US,D,20130620,000000,22.331,22.331,22.309,22.309,579,0
QDEF.US,D,20130621,000000,22.348,22.348,22.177,22.177,12066,0
QDEF.US,D,20130624,000000,22.062,22.19,21.95,22.171,18385,0
QDEF.US,D,20130625,000000,22.163,22.317,22.163,22.317,70433,0
QDEF.US,D,20130626,000000,22.449,22.535,22.449,22.535,10457,0
QDEF.US,D,20130627,000000,22.759,22.768,22.729,22.729,2769,0
QDEF.US,D,20130628,000000,22.597,22.729,22.597,22.72,12606,0
QDEF.US,D,20130701,000000,22.854,22.854,22.75,22.75,17271,0
QDEF.US,D,20130702,000000,22.83,22.854,22.777,22.777,15181,0
QDEF.US,D,20130703,000000,22.723,22.753,22.723,22.753,4310,0
QDEF.US,D,20130705,000000,23.156,23.156,22.777,22.956,3109,0
QDEF.US,D,20130708,000000,23.243,23.243,23.088,23.165,19167,0
QDEF.US,D,20130709,000000,23.467,23.467,23.203,23.28,5893,0
QDEF.US,D,20130710,000000,23.429,23.429,23.243,23.288,8619,0
QDEF.US,D,20130711,000000,23.7,23.7,23.507,23.592,5692,0
QDEF.US,D,20130712,000000,23.529,23.537,23.5,23.537,7322,0
QDEF.US,D,20130715,000000,23.578,23.632,23.453,23.623,5376,0
QDEF.US,D,20130716,000000,23.623,23.623,23.546,23.592,4394,0
QDEF.US,D,20130717,000000,23.67,23.679,23.616,23.616,5416,0
QDEF.US,D,20130718,000000,23.553,23.818,23.553,23.74,5202,0
QDEF.US,D,20130719,000000,23.81,23.81,23.74,23.74,9334,0
QDEF.US,D,20130722,000000,23.849,23.904,23.826,23.84,13438,0
QDEF.US,D,20130723,000000,24.06,24.06,23.826,23.832,16437,0
QDEF.US,D,20130724,000000,23.904,23.904,23.662,23.662,19813,0
QDEF.US,D,20130725,000000,23.679,23.679,23.679,23.679,2576,0
QDEF.US,D,20130726,000000,23.748,23.757,23.748,23.757,3216,0
QDEF.US,D,20130729,000000,23.765,23.78,23.757,23.757,7481,0
QDEF.US,D,20130730,000000,23.796,23.818,23.796,23.818,2186,0
QDEF.US,D,20130731,000000,23.952,23.965,23.81,23.81,6522,0
QDEF.US,D,20130801,000000,24.031,24.07,23.998,24.039,2769,0
QDEF.US,D,20130802,000000,23.995,24.096,23.995,24.096,642,0
QDEF.US,D,20130805,000000,24.151,24.151,24.036,24.044,14764,0
QDEF.US,D,20130806,000000,23.99,23.99,23.871,23.929,17038,0
QDEF.US,D,20130807,000000,23.796,23.87,23.796,23.857,13464,0
QDEF.US,D,20130808,000000,23.832,23.952,23.826,23.927,20343,0
QDEF.US,D,20130809,000000,23.857,23.945,23.857,23.87,4773,0
QDEF.US,D,20130812,000000,23.592,23.857,23.592,23.857,6044,0
QDEF.US,D,20130813,000000,23.84,23.904,23.787,23.862,21573,0
QDEF.US,D,20130814,000000,23.927,23.927,23.773,23.773,29690,0
QDEF.US,D,20130815,000000,23.578,23.707,23.389,23.421,12145,0
QDEF.US,D,20130816,000000,23.368,23.421,23.273,23.273,30191,0
QDEF.US,D,20130819,000000,23.306,23.306,23.165,23.165,1503,0
QDEF.US,D,20130820,000000,23.312,23.333,23.304,23.327,5001,0
QDEF.US,D,20130821,000000,23.35,23.35,23.102,23.203,12297,0
QDEF.US,D,20130822,000000,23.224,23.249,23.208,23.249,30880,0
QDEF.US,D,20130823,000000,23.24,23.349,23.24,23.349,24435,0
QDEF.US,D,20130826,000000,23.404,23.404,23.259,23.271,3455,0
QDEF.US,D,20130827,000000,23.233,23.233,22.996,22.996,6389,0
QDEF.US,D,20130828,000000,23.004,23.068,22.982,23.013,12756,0
QDEF.US,D,20130829,000000,23.106,23.106,23.004,23.004,3986,0
QDEF.US,D,20130830,000000,22.932,22.932,22.932,22.932,17903,0
QDEF.US,D,20130903,000000,23.084,23.084,22.841,22.841,14426,0
QDEF.US,D,20130904,000000,22.841,22.99,22.841,22.973,3250,0
QDEF.US,D,20130905,000000,22.982,23.013,22.982,22.99,37386,0
QDEF.US,D,20130906,000000,23.004,23.06,22.982,23.021,10243,0
QDEF.US,D,20130909,000000,23.14,23.161,23.131,23.131,15212,0
QDEF.US,D,20130910,000000,23.169,23.333,23.169,23.333,26953,0
QDEF.US,D,20130911,000000,23.367,23.437,23.367,23.437,23815,0
QDEF.US,D,20130912,000000,23.452,23.46,23.349,23.349,5109,0
QDEF.US,D,20130913,000000,23.466,23.491,23.466,23.466,4106,0
QDEF.US,D,20130916,000000,23.701,23.701,23.623,23.623,12143,0
QDEF.US,D,20130917,000000,23.732,23.766,23.724,23.741,21426,0
QDEF.US,D,20130918,000000,23.788,24.007,23.654,23.983,6597,0
QDEF.US,D,20130919,000000,23.976,23.976,23.913,23.966,9574,0
QDEF.US,D,20130920,000000,23.826,23.826,23.804,23.804,6199,0
QDEF.US,D,20130923,000000,23.717,23.717,23.701,23.708,950,0
QDEF.US,D,20130924,000000,23.732,23.732,23.663,23.663,322,0
QDEF.US,D,20130925,000000,23.616,23.708,23.616,23.646,3285,0
QDEF.US,D,20130926,000000,23.646,23.646,23.646,23.646,820,0
QDEF.US,D,20130927,000000,23.599,23.608,23.577,23.577,12529,0
QDEF.US,D,20130930,000000,23.412,23.499,23.412,23.499,58640,0
QDEF.US,D,20131001,000000,23.577,23.577,23.577,23.577,5757,0
QDEF.US,D,20131002,000000,23.599,23.599,23.599,23.599,133,0
QDEF.US,D,20131003,000000,23.428,23.482,23.38,23.437,793,0
QDEF.US,D,20131004,000000,23.482,23.482,23.482,23.482,427,0
QDEF.US,D,20131007,000000,23.571,23.571,23.342,23.373,66403,0
QDEF.US,D,20131008,000000,23.318,23.318,23.318,23.318,384,0
QDEF.US,D,20131010,000000,23.592,23.592,23.571,23.586,7337,0
QDEF.US,D,20131011,000000,23.586,23.741,23.586,23.741,9071,0
QDEF.US,D,20131014,000000,23.826,23.826,23.826,23.826,133,0
QDEF.US,D,20131015,000000,23.864,23.864,23.724,23.724,2151,0
QDEF.US,D,20131017,000000,24.124,24.13,24.114,24.114,23704,0
QDEF.US,D,20131018,000000,24.246,24.246,24.232,24.232,4603,0
QDEF.US,D,20131021,000000,24.246,24.289,24.246,24.262,96841,0
QDEF.US,D,20131022,000000,24.422,24.498,24.422,24.477,16488,0
QDEF.US,D,20131023,000000,24.397,24.397,24.373,24.373,1684,0
QDEF.US,D,20131024,000000,24.455,24.477,24.359,24.447,20233,0
QDEF.US,D,20131025,000000,24.483,24.483,24.477,24.477,510,0
QDEF.US,D,20131028,000000,24.562,24.603,24.562,24.597,2878,0
QDEF.US,D,20131030,000000,24.729,24.771,24.545,24.611,47457,0
QDEF.US,D,20131031,000000,24.662,24.662,24.625,24.632,1314,0
QDEF.US,D,20131101,000000,24.758,24.763,24.522,24.617,8566,0
QDEF.US,D,20131104,000000,24.704,24.737,24.704,24.729,6139,0
QDEF.US,D,20131105,000000,24.71,24.71,24.677,24.677,1153,0
QDEF.US,D,20131106,000000,24.779,24.829,24.763,24.812,2420,0
QDEF.US,D,20131107,000000,24.885,25.439,24.58,24.58,8512,0
QDEF.US,D,20131108,000000,24.562,24.829,24.514,24.829,21022,0
QDEF.US,D,20131111,000000,24.787,24.803,24.779,24.803,49599,0
QDEF.US,D,20131112,000000,24.779,24.795,24.72,24.72,8235,0
QDEF.US,D,20131113,000000,24.72,24.889,24.72,24.889,702,0
QDEF.US,D,20131114,000000,24.97,25.023,24.96,25.001,3143,0
QDEF.US,D,20131115,000000,25.031,25.11,25.031,25.11,1980,0
QDEF.US,D,20131118,000000,25.141,25.166,25.048,25.048,10933,0
QDEF.US,D,20131119,000000,25.023,25.023,24.985,25.023,6139,0
QDEF.US,D,20131120,000000,24.97,25.048,24.913,24.913,10006,0
QDEF.US,D,20131121,000000,25.023,25.04,25.023,25.04,507,0
QDEF.US,D,20131122,000000,25.104,25.211,25.086,25.211,1153,0
QDEF.US,D,20131125,000000,25.18,25.18,25.096,25.104,16658,0
QDEF.US,D,20131126,000000,25.104,25.104,25.104,25.104,891,0
QDEF.US,D,20131127,000000,25.086,25.086,25.07,25.086,1772,0
QDEF.US,D,20131129,000000,25.194,25.194,25.156,25.156,2748,0
QDEF.US,D,20131202,000000,25.063,25.086,25.048,25.048,6419,0
QDEF.US,D,20131203,000000,25.009,25.009,24.885,24.951,2682,0
QDEF.US,D,20131204,000000,24.979,24.979,24.758,24.854,5369,0
QDEF.US,D,20131205,000000,24.829,24.829,24.696,24.696,5329,0
QDEF.US,D,20131206,000000,24.931,24.935,24.931,24.935,12528,0
QDEF.US,D,20131210,000000,24.97,24.97,24.97,24.97,2997,0
QDEF.US,D,20131211,000000,24.839,24.839,24.64,24.64,15723,0
QDEF.US,D,20131212,000000,24.625,24.64,24.587,24.64,1510,0
QDEF.US,D,20131213,000000,24.57,24.58,24.57,24.57,22692,0
QDEF.US,D,20131216,000000,24.821,24.821,24.729,24.75,2624,0
QDEF.US,D,20131217,000000,24.649,24.75,24.649,24.729,3433,0
QDEF.US,D,20131218,000000,24.913,24.922,24.877,24.877,6392,0
QDEF.US,D,20131219,000000,25.001,25.001,24.935,24.951,1972,0
QDEF.US,D,20131220,000000,25.001,25.133,25.001,25.133,8428,0
QDEF.US,D,20131223,000000,25.369,25.369,25.229,25.229,4856,0
QDEF.US,D,20131224,000000,25.335,25.344,25.327,25.344,4737,0
QDEF.US,D,20131226,000000,25.4,25.475,25.4,25.439,55936,0
QDEF.US,D,20131227,000000,25.522,25.522,25.435,25.464,270051,0
QDEF.US,D,20131230,000000,25.088,25.497,25.088,25.444,276494,0
QDEF.US,D,20131231,000000,25.608,25.608,25.48,25.514,349349,0
QDEF.US,D,20140102,000000,25.506,25.506,25.231,25.3,147860,0
QDEF.US,D,20140103,000000,25.396,25.396,25.3,25.38,14385,0
QDEF.US,D,20140106,000000,25.284,25.331,25.223,25.239,8669,0
QDEF.US,D,20140107,000000,25.331,25.413,25.331,25.396,848,0
QDEF.US,D,20140108,000000,25.255,25.339,25.231,25.231,25587,0
QDEF.US,D,20140109,000000,25.421,25.421,25.206,25.278,50052,0
QDEF.US,D,20140110,000000,25.355,25.355,25.291,25.307,2340,0
QDEF.US,D,20140113,000000,25.182,25.364,25.049,25.049,17533,0
QDEF.US,D,20140114,000000,25.248,25.291,25.248,25.291,16820,0
QDEF.US,D,20140115,000000,25.413,25.421,25.38,25.38,12028,0
QDEF.US,D,20140116,000000,25.331,25.38,25.291,25.38,12373,0
QDEF.US,D,20140117,000000,25.291,25.317,25.284,25.307,49304,0
QDEF.US,D,20140121,000000,25.331,25.331,25.206,25.291,3550,0
QDEF.US,D,20140122,000000,25.324,25.372,25.317,25.355,28264,0
QDEF.US,D,20140123,000000,25.284,25.284,25.058,25.064,12089,0
QDEF.US,D,20140124,000000,25.088,25.088,24.755,24.755,6951,0
QDEF.US,D,20140127,000000,24.702,24.702,24.575,24.599,407,0
QDEF.US,D,20140128,000000,24.692,24.692,24.608,24.666,9609,0
QDEF.US,D,20140129,000000,24.495,24.495,24.458,24.479,20537,0
QDEF.US,D,20140130,000000,24.599,24.683,24.599,24.636,3509,0
QDEF.US,D,20140131,000000,24.368,24.653,24.368,24.608,5490,0
QDEF.US,D,20140203,000000,24.322,24.383,24.005,24.005,10419,0
QDEF.US,D,20140204,000000,24.13,24.13,24.123,24.13,1325,0
QDEF.US,D,20140205,000000,24.029,24.068,24.021,24.061,2038,0
QDEF.US,D,20140206,000000,24.163,24.298,24.163,24.29,28787,0
QDEF.US,D,20140207,000000,24.392,24.392,24.392,24.392,835,0
QDEF.US,D,20140210,000000,24.495,24.566,24.495,24.566,24173,0
QDEF.US,D,20140211,000000,24.853,24.903,24.81,24.896,11525,0
QDEF.US,D,20140212,000000,24.942,24.942,24.837,24.837,3495,0
QDEF.US,D,20140213,000000,24.837,24.985,24.784,24.985,2409,0
QDEF.US,D,20140214,000000,25.143,25.182,25.143,25.182,2678,0
QDEF.US,D,20140218,000000,25.213,25.213,25.213,25.213,8366,0
QDEF.US,D,20140219,000000,25.255,25.255,25.041,25.041,13349,0
QDEF.US,D,20140220,000000,25.143,25.143,25.125,25.125,5056,0
QDEF.US,D,20140221,000000,25.239,25.291,25.239,25.291,1496,0
QDEF.US,D,20140224,000000,25.471,25.471,25.364,25.364,7344,0
QDEF.US,D,20140225,000000,25.291,25.364,25.291,25.364,2803,0
QDEF.US,D,20140226,000000,25.405,25.405,25.324,25.324,1729,0
QDEF.US,D,20140227,000000,25.355,25.388,25.355,25.388,1646,0
QDEF.US,D,20140228,000000,25.284,25.639,25.284,25.578,14280,0
QDEF.US,D,20140303,000000,25.444,25.444,25.413,25.444,2503,0
QDEF.US,D,20140304,000000,25.752,25.752,25.752,25.752,3111,0
QDEF.US,D,20140305,000000,25.72,25.744,25.689,25.695,4916,0
QDEF.US,D,20140306,000000,25.695,25.736,25.695,25.736,31969,0
QDEF.US,D,20140307,000000,25.665,25.704,25.665,25.704,3112,0
QDEF.US,D,20140310,000000,25.679,25.679,25.672,25.672,992,0
QDEF.US,D,20140311,000000,25.744,25.752,25.704,25.72,7088,0
QDEF.US,D,20140312,000000,25.48,25.48,25.459,25.459,1386,0
QDEF.US,D,20140313,000000,25.464,25.464,25.38,25.38,1570,0
QDEF.US,D,20140314,000000,25.428,25.48,25.428,25.435,6932,0
QDEF.US,D,20140317,000000,25.54,25.672,25.54,25.625,5557,0
QDEF.US,D,20140318,000000,25.656,25.672,25.656,25.672,6416,0
QDEF.US,D,20140319,000000,25.806,25.806,25.48,25.48,6961,0
QDEF.US,D,20140320,000000,25.546,25.736,25.546,25.736,10889,0
QDEF.US,D,20140321,000000,25.815,25.942,25.688,25.688,3302,0
QDEF.US,D,20140324,000000,25.624,25.663,25.624,25.646,2173,0
QDEF.US,D,20140325,000000,25.711,25.854,25.711,25.854,12360,0
QDEF.US,D,20140326,000000,25.895,25.916,25.822,25.822,1635,0
QDEF.US,D,20140327,000000,25.655,25.67,25.655,25.67,6389,0
QDEF.US,D,20140328,000000,25.815,25.815,25.815,25.815,398,0
QDEF.US,D,20140331,000000,26.085,26.085,25.925,25.997,7007,0
QDEF.US,D,20140401,000000,26.043,26.149,26.035,26.085,6342,0
QDEF.US,D,20140402,000000,26.149,26.242,26.149,26.221,10022,0
QDEF.US,D,20140403,000000,26.179,26.196,26.179,26.196,10739,0
QDEF.US,D,20140404,000000,26.316,26.316,26.035,26.035,4369,0
QDEF.US,D,20140407,000000,25.908,25.908,25.758,25.758,5968,0
QDEF.US,D,20140408,000000,25.678,25.678,25.678,25.678,239,0
QDEF.US,D,20140409,000000,25.951,26.043,25.916,26.043,4781,0
QDEF.US,D,20140410,000000,26.069,26.069,25.67,25.67,5542,0
QDEF.US,D,20140411,000000,25.655,25.655,25.478,25.478,1263,0
QDEF.US,D,20140414,000000,25.663,25.663,25.663,25.663,525,0
QDEF.US,D,20140415,000000,25.719,25.806,25.632,25.806,10752,0
QDEF.US,D,20140416,000000,26.019,26.078,25.959,26.078,6501,0
QDEF.US,D,20140417,000000,26.06,26.179,26.06,26.133,9875,0
QDEF.US,D,20140421,000000,26.14,26.242,26.14,26.242,5195,0
QDEF.US,D,20140422,000000,26.228,26.363,26.228,26.316,16978,0
QDEF.US,D,20140423,000000,26.331,26.331,26.275,26.275,6768,0
QDEF.US,D,20140424,000000,26.252,26.316,26.196,26.196,21340,0
QDEF.US,D,20140425,000000,26.157,26.157,26.1,26.133,13054,0
QDEF.US,D,20140428,000000,26.267,26.316,26.17,26.316,35958,0
QDEF.US,D,20140429,000000,26.435,26.435,26.396,26.396,7957,0
QDEF.US,D,20140430,000000,26.482,26.482,26.354,26.396,1785,0
QDEF.US,D,20140501,000000,26.331,26.426,26.331,26.379,15766,0
QDEF.US,D,20140502,000000,26.426,26.474,26.426,26.474,17111,0
QDEF.US,D,20140505,000000,26.298,26.354,26.298,26.331,7424,0
QDEF.US,D,20140506,000000,26.363,26.371,26.179,26.235,9527,0
QDEF.US,D,20140507,000000,26.289,26.417,26.289,26.388,4609,0
QDEF.US,D,20140508,000000,26.417,26.564,26.34,26.34,7110,0
QDEF.US,D,20140512,000000,26.564,26.592,26.465,26.465,20874,0
QDEF.US,D,20140513,000000,26.592,26.592,26.592,26.592,154,0
QDEF.US,D,20140514,000000,26.537,26.545,26.508,26.508,1605,0
QDEF.US,D,20140515,000000,26.17,26.307,26.17,26.307,5814,0
QDEF.US,D,20140516,000000,26.235,26.284,26.235,26.284,1972,0
QDEF.US,D,20140519,000000,26.417,26.417,26.417,26.417,2513,0
QDEF.US,D,20140520,000000,26.34,26.34,26.221,26.221,1440,0
QDEF.US,D,20140522,000000,26.442,26.522,26.442,26.522,5841,0
QDEF.US,D,20140523,000000,26.564,26.568,26.564,26.564,5040,0
QDEF.US,D,20140527,000000,26.643,26.643,26.643,26.643,6725,0
QDEF.US,D,20140528,000000,26.681,26.771,26.681,26.771,38362,0
QDEF.US,D,20140529,000000,26.711,26.826,26.696,26.816,7875,0
QDEF.US,D,20140530,000000,26.849,26.887,26.849,26.887,5442,0
QDEF.US,D,20140603,000000,26.816,26.816,26.816,26.816,131,0
QDEF.US,D,20140604,000000,26.905,26.911,26.905,26.911,404,0
QDEF.US,D,20140605,000000,26.856,26.865,26.834,26.865,2199,0
QDEF.US,D,20140606,000000,27.15,27.167,27.15,27.16,6052,0
QDEF.US,D,20140609,000000,27.167,27.223,27.167,27.223,13943,0
QDEF.US,D,20140610,000000,27.19,27.199,27.05,27.176,5026,0
QDEF.US,D,20140611,000000,27.043,27.043,27.009,27.009,8380,0
QDEF.US,D,20140612,000000,26.928,26.928,26.856,26.865,14705,0
QDEF.US,D,20140613,000000,26.983,27.018,26.983,27.009,4611,0
QDEF.US,D,20140616,000000,27.034,27.034,26.958,26.958,20072,0
QDEF.US,D,20140618,000000,27.102,27.176,27.034,27.176,7293,0
QDEF.US,D,20140619,000000,27.255,27.255,27.255,27.255,198,0
QDEF.US,D,20140620,000000,27.39,27.39,27.317,27.317,1657,0
QDEF.US,D,20140623,000000,27.39,27.39,27.295,27.311,2626,0
QDEF.US,D,20140625,000000,27.182,27.277,27.182,27.277,12854,0
QDEF.US,D,20140626,000000,27.091,27.091,27.091,27.091,256,0
QDEF.US,D,20140630,000000,27.303,27.303,27.303,27.303,131,0
QDEF.US,D,20140701,000000,27.416,27.477,27.407,27.416,8477,0
QDEF.US,D,20140702,000000,27.407,27.416,27.366,27.4,11853,0
QDEF.US,D,20140703,000000,27.526,27.543,27.494,27.494,5909,0
QDEF.US,D,20140707,000000,27.416,27.469,27.383,27.4,15699,0
QDEF.US,D,20140708,000000,27.286,27.286,27.286,27.286,488,0
QDEF.US,D,20140709,000000,27.374,27.423,27.374,27.423,3634,0
QDEF.US,D,20140710,000000,27.34,27.358,27.311,27.34,3909,0
QDEF.US,D,20140711,000000,27.4,27.461,27.286,27.446,30011,0
QDEF.US,D,20140714,000000,27.51,27.517,27.438,27.438,27046,0
QDEF.US,D,20140716,000000,27.423,27.461,27.423,27.461,11880,0
QDEF.US,D,20140717,000000,27.855,27.855,27.141,27.158,11921,0
QDEF.US,D,20140718,000000,27.167,27.429,27.167,27.429,13775,0
QDEF.US,D,20140722,000000,27.438,27.501,27.438,27.501,1857,0
QDEF.US,D,20140723,000000,27.501,27.51,27.501,27.51,2620,0
QDEF.US,D,20140724,000000,27.552,27.558,27.552,27.558,749,0
QDEF.US,D,20140725,000000,27.446,27.446,27.39,27.4,22363,0
QDEF.US,D,20140729,000000,27.584,27.584,27.486,27.51,4326,0
QDEF.US,D,20140730,000000,27.245,27.277,27.245,27.254,46224,0
QDEF.US,D,20140731,000000,26.902,26.902,26.829,26.829,3493,0
QDEF.US,D,20140801,000000,26.604,26.638,26.524,26.638,12535,0
QDEF.US,D,20140804,000000,26.692,26.732,26.595,26.732,17543,0
QDEF.US,D,20140805,000000,26.571,26.604,26.571,26.604,1487,0
QDEF.US,D,20140806,000000,26.644,26.644,26.622,26.644,29645,0
QDEF.US,D,20140807,000000,26.547,26.571,26.502,26.547,16522,0
QDEF.US,D,20140808,000000,26.66,26.803,26.66,26.803,9170,0
QDEF.US,D,20140811,000000,26.932,26.957,26.924,26.938,2923,0
QDEF.US,D,20140812,000000,26.79,26.876,26.79,26.876,2108,0
QDEF.US,D,20140813,000000,27.032,27.032,27.032,27.032,4366,0
QDEF.US,D,20140814,000000,27.134,27.134,27.134,27.134,935,0
QDEF.US,D,20140815,000000,26.98,27.1,26.98,27.1,14498,0
