<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMN.US,D,20190819,000000,27.154,27.161,27.143,27.143,1616,0
IBMN.US,D,20190820,000000,27.193,27.203,27.17,27.173,26325,0
IBMN.US,D,20190821,000000,27.173,27.173,27.143,27.143,3267,0
IBMN.US,D,20190822,000000,27.136,27.153,27.113,27.113,8352,0
IBMN.US,D,20190823,000000,27.113,27.153,27.081,27.153,12940,0
IBMN.US,D,20190826,000000,27.113,27.128,27.083,27.093,32401,0
IBMN.US,D,20190827,000000,27.143,27.153,27.103,27.138,7662,0
IBMN.US,D,20190828,000000,27.138,27.153,27.128,27.143,16837,0
IBMN.US,D,20190829,000000,27.113,27.123,27.073,27.088,21852,0
IBMN.US,D,20190830,000000,27.113,27.123,27.113,27.113,1275,0
IBMN.US,D,20190903,000000,27.103,27.123,27.078,27.078,4153,0
IBMN.US,D,20190904,000000,27.089,27.113,27.083,27.108,3879,0
IBMN.US,D,20190905,000000,27.063,27.063,27.007,27.009,14838,0
IBMN.US,D,20190906,000000,27.024,27.034,26.984,27.024,23903,0
IBMN.US,D,20190909,000000,26.982,26.984,26.934,26.959,39515,0
IBMN.US,D,20190910,000000,26.944,26.944,26.884,26.894,61235,0
IBMN.US,D,20190911,000000,26.894,26.894,26.814,26.829,30537,0
IBMN.US,D,20190912,000000,26.854,26.854,26.794,26.794,19330,0
IBMN.US,D,20190913,000000,26.774,26.774,26.704,26.704,45858,0
IBMN.US,D,20190916,000000,26.714,26.714,26.664,26.669,29023,0
IBMN.US,D,20190917,000000,26.674,26.674,26.651,26.654,9620,0
IBMN.US,D,20190918,000000,26.694,26.714,26.665,26.679,50394,0
IBMN.US,D,20190919,000000,26.744,26.744,26.719,26.739,10117,0
IBMN.US,D,20190920,000000,26.763,26.774,26.724,26.774,16186,0
IBMN.US,D,20190923,000000,26.843,26.843,26.814,26.814,2346,0
IBMN.US,D,20190924,000000,26.854,26.854,26.794,26.839,17005,0
IBMN.US,D,20190925,000000,26.854,26.854,26.809,26.819,10170,0
IBMN.US,D,20190926,000000,26.854,26.854,26.794,26.794,11666,0
IBMN.US,D,20190927,000000,26.824,26.834,26.774,26.814,13720,0
IBMN.US,D,20190930,000000,26.824,26.834,26.807,26.834,25768,0
IBMN.US,D,20191001,000000,26.774,26.844,26.734,26.819,31802,0
IBMN.US,D,20191002,000000,26.888,26.903,26.857,26.884,6276,0
IBMN.US,D,20191003,000000,26.924,26.964,26.906,26.942,16955,0
IBMN.US,D,20191004,000000,26.963,26.973,26.941,26.949,3090,0
IBMN.US,D,20191007,000000,26.964,26.984,26.949,26.969,26064,0
IBMN.US,D,20191008,000000,27.034,27.053,27.026,27.043,11762,0
IBMN.US,D,20191009,000000,27.063,27.063,27.034,27.04,5096,0
IBMN.US,D,20191010,000000,27.063,27.063,27.004,27.019,7178,0
IBMN.US,D,20191011,000000,26.984,26.984,26.894,26.917,7478,0
IBMN.US,D,20191014,000000,26.904,26.954,26.904,26.954,1094,0
IBMN.US,D,20191015,000000,26.937,26.937,26.919,26.919,2174,0
IBMN.US,D,20191016,000000,26.944,26.974,26.924,26.934,8298,0
IBMN.US,D,20191017,000000,26.915,26.932,26.902,26.909,6279,0
IBMN.US,D,20191018,000000,26.914,26.914,26.884,26.894,11383,0
IBMN.US,D,20191021,000000,26.884,26.884,26.824,26.854,13343,0
IBMN.US,D,20191022,000000,26.869,26.874,26.834,26.854,4853,0
IBMN.US,D,20191023,000000,26.854,26.884,26.854,26.869,35024,0
IBMN.US,D,20191024,000000,26.874,26.874,26.849,26.849,5850,0
IBMN.US,D,20191025,000000,26.854,26.854,26.843,26.844,9074,0
IBMN.US,D,20191028,000000,26.825,26.844,26.825,26.839,1773,0
IBMN.US,D,20191029,000000,26.854,26.864,26.814,26.844,10143,0
IBMN.US,D,20191030,000000,26.854,26.884,26.834,26.884,20207,0
IBMN.US,D,20191031,000000,26.934,26.984,26.924,26.964,3808,0
IBMN.US,D,20191101,000000,26.964,26.964,26.937,26.959,4574,0
IBMN.US,D,20191104,000000,26.928,26.934,26.909,26.924,6394,0
IBMN.US,D,20191105,000000,26.894,26.904,26.874,26.899,13444,0
IBMN.US,D,20191106,000000,26.89,26.894,26.884,26.889,3207,0
IBMN.US,D,20191107,000000,26.874,26.874,26.804,26.824,12082,0
IBMN.US,D,20191108,000000,26.828,26.864,26.828,26.864,36335,0
IBMN.US,D,20191111,000000,26.884,26.884,26.824,26.834,8401,0
IBMN.US,D,20191112,000000,26.854,26.854,26.794,26.834,10681,0
IBMN.US,D,20191113,000000,26.784,26.874,26.784,26.869,44681,0
IBMN.US,D,20191114,000000,26.904,26.914,26.885,26.894,30263,0
IBMN.US,D,20191115,000000,26.901,26.914,26.884,26.894,13464,0
IBMN.US,D,20191118,000000,26.904,26.914,26.889,26.889,2561,0
IBMN.US,D,20191119,000000,26.864,26.924,26.864,26.904,14757,0
IBMN.US,D,20191120,000000,26.964,26.974,26.949,26.954,3246,0
IBMN.US,D,20191121,000000,26.944,26.954,26.928,26.928,7769,0
IBMN.US,D,20191122,000000,26.962,26.964,26.943,26.949,3480,0
IBMN.US,D,20191125,000000,26.964,26.964,26.914,26.939,8667,0
IBMN.US,D,20191126,000000,26.944,26.994,26.944,26.994,7859,0
IBMN.US,D,20191127,000000,26.982,26.984,26.944,26.984,4685,0
IBMN.US,D,20191129,000000,26.965,26.994,26.965,26.969,3100,0
IBMN.US,D,20191202,000000,26.964,26.969,26.924,26.939,3259,0
IBMN.US,D,20191203,000000,26.999,27.024,26.974,27.004,19243,0
IBMN.US,D,20191204,000000,26.988,27.007,26.988,27,10458,0
IBMN.US,D,20191205,000000,27.01,27.019,26.974,26.999,207906,0
IBMN.US,D,20191206,000000,27.014,27.014,26.954,26.974,4919,0
IBMN.US,D,20191209,000000,27.014,27.024,26.992,26.994,16337,0
IBMN.US,D,20191210,000000,26.964,27.034,26.964,27.024,9704,0
IBMN.US,D,20191211,000000,27.024,27.043,26.984,27.039,5700,0
IBMN.US,D,20191212,000000,27.024,27.034,27.004,27.034,10488,0
IBMN.US,D,20191213,000000,27.063,27.063,27.025,27.053,13500,0
IBMN.US,D,20191216,000000,27.053,27.053,26.994,27.024,15284,0
IBMN.US,D,20191217,000000,27.053,27.053,27.015,27.045,28526,0
IBMN.US,D,20191218,000000,27.073,27.073,27.021,27.039,6900,0
IBMN.US,D,20191219,000000,27.014,27.073,27.014,27.048,6406,0
IBMN.US,D,20191220,000000,27,27.043,26.994,27.024,31931,0
IBMN.US,D,20191223,000000,27.043,27.043,27.017,27.024,8880,0
IBMN.US,D,20191224,000000,27.063,27.063,27.048,27.048,2371,0
IBMN.US,D,20191226,000000,27.043,27.053,27.014,27.029,25650,0
IBMN.US,D,20191227,000000,27.053,27.053,27.043,27.048,5994,0
IBMN.US,D,20191230,000000,27.07,27.073,27.04,27.063,25922,0
IBMN.US,D,20191231,000000,27.063,27.083,27.024,27.048,12940,0
IBMN.US,D,20200102,000000,27.034,27.083,27.034,27.063,3327,0
IBMN.US,D,20200103,000000,27.163,27.173,27.132,27.153,5880,0
IBMN.US,D,20200106,000000,27.183,27.183,27.142,27.153,63865,0
IBMN.US,D,20200107,000000,27.181,27.203,27.171,27.178,3503,0
IBMN.US,D,20200108,000000,27.233,27.233,27.183,27.201,13235,0
IBMN.US,D,20200109,000000,27.213,27.233,27.173,27.213,4283,0
IBMN.US,D,20200110,000000,27.248,27.248,27.22,27.228,7455,0
IBMN.US,D,20200113,000000,27.208,27.233,27.183,27.208,7421,0
IBMN.US,D,20200114,000000,27.263,27.273,27.213,27.243,6414,0
IBMN.US,D,20200115,000000,27.273,27.313,27.263,27.291,7068,0
IBMN.US,D,20200116,000000,27.331,27.352,27.303,27.328,8330,0
IBMN.US,D,20200117,000000,27.39,27.39,27.323,27.343,14786,0
IBMN.US,D,20200121,000000,27.381,27.39,27.361,27.386,54209,0
IBMN.US,D,20200122,000000,27.392,27.41,27.39,27.39,5172,0
IBMN.US,D,20200123,000000,27.402,27.43,27.402,27.41,6417,0
IBMN.US,D,20200124,000000,27.42,27.47,27.41,27.46,9781,0
IBMN.US,D,20200127,000000,27.453,27.47,27.44,27.455,6876,0
IBMN.US,D,20200128,000000,27.479,27.479,27.422,27.445,6642,0
IBMN.US,D,20200129,000000,27.489,27.499,27.464,27.489,9279,0
IBMN.US,D,20200130,000000,27.47,27.509,27.47,27.479,8947,0
IBMN.US,D,20200131,000000,27.475,27.513,27.472,27.499,5623,0
IBMN.US,D,20200203,000000,27.479,27.489,27.45,27.47,16020,0
IBMN.US,D,20200204,000000,27.43,27.435,27.401,27.43,19778,0
IBMN.US,D,20200205,000000,27.43,27.43,27.399,27.42,15387,0
IBMN.US,D,20200206,000000,27.389,27.42,27.371,27.419,14547,0
IBMN.US,D,20200207,000000,27.426,27.433,27.41,27.425,15287,0
IBMN.US,D,20200210,000000,27.436,27.44,27.407,27.43,14772,0
IBMN.US,D,20200211,000000,27.433,27.45,27.419,27.43,11354,0
IBMN.US,D,20200212,000000,27.391,27.45,27.39,27.405,11548,0
IBMN.US,D,20200213,000000,27.413,27.421,27.41,27.42,6146,0
IBMN.US,D,20200214,000000,27.45,27.451,27.431,27.451,8639,0
IBMN.US,D,20200218,000000,27.43,27.47,27.43,27.45,16318,0
IBMN.US,D,20200219,000000,27.44,27.47,27.439,27.46,5575,0
IBMN.US,D,20200220,000000,27.479,27.499,27.461,27.499,79904,0
IBMN.US,D,20200221,000000,27.505,27.539,27.479,27.514,8234,0
IBMN.US,D,20200224,000000,27.629,27.629,27.579,27.594,1905,0
IBMN.US,D,20200225,000000,27.619,27.629,27.599,27.608,22938,0
IBMN.US,D,20200226,000000,27.594,27.621,27.581,27.614,9637,0
IBMN.US,D,20200227,000000,27.599,27.634,27.561,27.609,41439,0
IBMN.US,D,20200228,000000,27.599,27.599,27.529,27.564,31939,0
IBMN.US,D,20200302,000000,27.629,27.629,27.544,27.544,4604,0
IBMN.US,D,20200303,000000,27.649,27.669,27.609,27.609,8249,0
IBMN.US,D,20200304,000000,27.619,27.644,27.59,27.614,1256,0
IBMN.US,D,20200305,000000,27.659,27.661,27.599,27.634,74391,0
IBMN.US,D,20200306,000000,27.749,27.749,27.666,27.691,14288,0
IBMN.US,D,20200309,000000,27.939,27.939,27.819,27.864,18968,0
IBMN.US,D,20200310,000000,27.771,27.771,27.583,27.6,7230,0
IBMN.US,D,20200311,000000,27.569,27.569,27.417,27.45,44710,0
IBMN.US,D,20200312,000000,26.873,26.873,26.454,26.503,66582,0
IBMN.US,D,20200313,000000,26.834,26.921,26.834,26.855,28313,0
IBMN.US,D,20200316,000000,26.653,26.653,26.573,26.583,67304,0
IBMN.US,D,20200317,000000,26.434,26.577,26.434,26.466,44578,0
IBMN.US,D,20200318,000000,26.188,26.275,25.976,26.001,73136,0
IBMN.US,D,20200319,000000,25.339,26.095,24.581,24.581,75268,0
IBMN.US,D,20200320,000000,24.103,24.69,23.985,24.409,9866,0
IBMN.US,D,20200323,000000,24.273,24.888,24.273,24.433,25700,0
IBMN.US,D,20200324,000000,24.969,25.419,24.67,25.009,12256,0
IBMN.US,D,20200325,000000,25.384,26.241,25.384,25.966,21406,0
IBMN.US,D,20200326,000000,26.674,26.953,26.609,26.653,13473,0
IBMN.US,D,20200327,000000,26.833,27.083,26.763,26.813,32545,0
IBMN.US,D,20200330,000000,26.753,27.103,26.753,26.863,9349,0
IBMN.US,D,20200331,000000,26.873,26.993,26.803,26.941,2495,0
IBMN.US,D,20200401,000000,26.573,26.773,26.443,26.463,8473,0
IBMN.US,D,20200402,000000,26.414,26.643,26.274,26.643,11737,0
IBMN.US,D,20200403,000000,26.61,26.788,26.433,26.513,9018,0
IBMN.US,D,20200406,000000,26.813,26.823,26.543,26.543,8084,0
IBMN.US,D,20200407,000000,27.033,27.033,26.883,26.963,2428,0
IBMN.US,D,20200408,000000,27.049,27.093,26.925,27.028,3754,0
IBMN.US,D,20200409,000000,27.243,27.243,27.146,27.158,4816,0
IBMN.US,D,20200413,000000,27.243,27.293,27.053,27.173,5090,0
IBMN.US,D,20200414,000000,27.303,27.323,27.124,27.323,8407,0
IBMN.US,D,20200415,000000,27.235,27.323,27.153,27.253,13908,0
IBMN.US,D,20200416,000000,27.26,27.303,27.183,27.303,8381,0
IBMN.US,D,20200417,000000,27.283,27.313,27.127,27.218,28484,0
IBMN.US,D,20200420,000000,27.183,27.323,27.183,27.233,11472,0
IBMN.US,D,20200421,000000,27.238,27.293,27.183,27.228,17582,0
IBMN.US,D,20200422,000000,27.218,27.253,27.183,27.218,11715,0
IBMN.US,D,20200423,000000,27.223,27.223,27.053,27.053,5046,0
IBMN.US,D,20200424,000000,27.083,27.083,26.833,27.053,8825,0
IBMN.US,D,20200427,000000,27.033,27.033,26.843,26.933,7471,0
IBMN.US,D,20200428,000000,27.033,27.033,26.866,26.873,3479,0
IBMN.US,D,20200429,000000,26.909,26.983,26.873,26.928,21754,0
IBMN.US,D,20200430,000000,26.693,26.973,26.683,26.873,9498,0
IBMN.US,D,20200501,000000,26.912,27.023,26.766,26.908,5229,0
IBMN.US,D,20200504,000000,26.851,27.088,26.851,27.073,7296,0
IBMN.US,D,20200505,000000,27.048,27.048,27.008,27.008,458,0
IBMN.US,D,20200506,000000,27.018,27.123,26.996,27.018,5230,0
IBMN.US,D,20200507,000000,27.173,27.203,27.04,27.073,12106,0
IBMN.US,D,20200508,000000,27.263,27.263,27.047,27.123,4788,0
IBMN.US,D,20200511,000000,27.165,27.313,27.165,27.283,14263,0
IBMN.US,D,20200512,000000,27.053,27.283,27.053,27.173,3848,0
IBMN.US,D,20200513,000000,27.278,27.323,27.273,27.308,5531,0
IBMN.US,D,20200514,000000,27.376,27.401,27.283,27.338,14512,0
IBMN.US,D,20200515,000000,27.391,27.411,27.288,27.348,6678,0
IBMN.US,D,20200518,000000,27.52,27.52,27.285,27.376,20515,0
IBMN.US,D,20200519,000000,27.401,27.57,27.332,27.52,9336,0
IBMN.US,D,20200520,000000,27.479,27.64,27.479,27.529,1929,0
IBMN.US,D,20200521,000000,27.645,27.749,27.6,27.68,4780,0
