<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGY.US,D,20160505,000000,44.909,44.972,44.86,44.899,21208,0
AGGY.US,D,20160506,000000,44.848,44.926,44.848,44.926,884,0
AGGY.US,D,20160509,000000,44.896,45.018,44.85,44.861,25833,0
AGGY.US,D,20160510,000000,44.884,44.99,44.884,44.987,5794,0
AGGY.US,D,20160511,000000,45.018,45.057,44.944,45.056,3011,0
AGGY.US,D,20160512,000000,44.996,45.018,44.892,44.986,7614,0
AGGY.US,D,20160513,000000,44.903,45.061,44.903,45.044,7317,0
AGGY.US,D,20160516,000000,44.841,44.964,44.841,44.964,3973,0
AGGY.US,D,20160517,000000,44.884,44.953,44.857,44.907,3262,0
AGGY.US,D,20160518,000000,44.791,44.791,44.597,44.597,3301,0
AGGY.US,D,20160519,000000,44.674,44.674,44.587,44.587,2924,0
AGGY.US,D,20160520,000000,44.692,44.7,44.58,44.621,5964,0
AGGY.US,D,20160523,000000,44.622,44.714,44.614,44.692,5758,0
AGGY.US,D,20160524,000000,44.714,44.722,44.601,44.601,14925,0
AGGY.US,D,20160525,000000,44.601,44.714,44.601,44.692,958,0
AGGY.US,D,20160526,000000,44.768,44.833,44.714,44.718,4026,0
AGGY.US,D,20160527,000000,44.851,44.851,44.692,44.803,7124,0
AGGY.US,D,20160531,000000,44.732,44.799,44.705,44.791,6336,0
AGGY.US,D,20160601,000000,44.839,44.869,44.762,44.811,8299,0
AGGY.US,D,20160602,000000,44.939,44.945,44.939,44.945,1088,0
AGGY.US,D,20160603,000000,45.079,45.156,45.062,45.156,4780,0
AGGY.US,D,20160606,000000,45.156,45.19,45.019,45.147,3310,0
AGGY.US,D,20160607,000000,44.945,45.22,44.945,45.165,4994,0
AGGY.US,D,20160608,000000,45.129,45.254,45.045,45.218,3698,0
AGGY.US,D,20160609,000000,45.192,45.388,45.184,45.239,10659,0
AGGY.US,D,20160610,000000,45.426,45.426,45.138,45.339,3775,0
AGGY.US,D,20160613,000000,45.379,45.379,45.184,45.252,3630,0
AGGY.US,D,20160614,000000,45.398,45.398,45.12,45.12,5859,0
AGGY.US,D,20160615,000000,45.382,45.407,45.184,45.284,2967,0
AGGY.US,D,20160616,000000,45.326,45.38,45.273,45.273,2647,0
AGGY.US,D,20160617,000000,45.231,45.335,45.22,45.335,3534,0
AGGY.US,D,20160620,000000,45.124,45.243,45.124,45.195,1385,0
AGGY.US,D,20160621,000000,45.269,45.276,45.142,45.196,6231,0
AGGY.US,D,20160622,000000,45.243,45.243,45.145,45.145,2274,0
AGGY.US,D,20160623,000000,45.234,45.234,45.124,45.179,3530,0
AGGY.US,D,20160624,000000,45.417,45.417,45.31,45.366,5993,0
AGGY.US,D,20160627,000000,45.65,45.683,45.505,45.681,6750,0
AGGY.US,D,20160628,000000,45.727,45.765,45.588,45.765,6193,0
AGGY.US,D,20160629,000000,45.807,45.807,45.659,45.674,3662,0
AGGY.US,D,20160630,000000,45.843,45.904,45.843,45.843,3034,0
AGGY.US,D,20160701,000000,46.021,46.021,45.808,46.021,2564,0
AGGY.US,D,20160705,000000,46.163,46.223,46.08,46.205,10958,0
AGGY.US,D,20160706,000000,46.108,46.25,46.089,46.212,4588,0
AGGY.US,D,20160707,000000,46.153,47.231,46.091,46.232,3392,0
AGGY.US,D,20160708,000000,46.197,46.232,46.197,46.232,6841,0
AGGY.US,D,20160711,000000,46.197,46.215,46.148,46.148,133400,0
AGGY.US,D,20160712,000000,46.054,46.129,45.987,46.045,13997,0
AGGY.US,D,20160713,000000,46.116,46.181,46.116,46.149,4498,0
AGGY.US,D,20160714,000000,46.021,46.116,46.021,46.116,7762,0
AGGY.US,D,20160715,000000,45.977,45.977,45.937,45.976,1189,0
AGGY.US,D,20160718,000000,46.036,46.087,45.921,45.977,4202,0
AGGY.US,D,20160719,000000,46.004,46.054,45.987,46.036,5349,0
AGGY.US,D,20160720,000000,46.004,46.004,45.904,46.004,10443,0
AGGY.US,D,20160721,000000,45.921,46.054,45.921,46.054,12465,0
AGGY.US,D,20160722,000000,46.004,46.106,45.95,46.028,50008,0
AGGY.US,D,20160725,000000,46.04,46.057,45.934,45.992,6600,0
AGGY.US,D,20160726,000000,46.057,46.057,45.945,45.986,3892,0
AGGY.US,D,20160727,000000,46.04,47.094,46.001,46.158,11521,0
AGGY.US,D,20160728,000000,46.101,46.228,46.071,46.158,22021,0
AGGY.US,D,20160729,000000,46.184,46.315,46.131,46.315,10811,0
AGGY.US,D,20160801,000000,46.167,46.2,45.263,46.155,16674,0
AGGY.US,D,20160802,000000,45.972,46.075,45.946,46.008,5560,0
AGGY.US,D,20160803,000000,45.93,46.025,45.93,46.018,10823,0
AGGY.US,D,20160804,000000,46.032,46.193,46.032,46.148,19845,0
AGGY.US,D,20160805,000000,46.049,46.057,45.879,45.963,11804,0
AGGY.US,D,20160808,000000,45.936,46.028,45.879,46.001,20846,0
AGGY.US,D,20160809,000000,46.067,46.184,46.063,46.177,27174,0
AGGY.US,D,20160810,000000,46.149,46.774,46.149,46.267,41402,0
AGGY.US,D,20160811,000000,46.289,46.289,46.067,46.111,21261,0
AGGY.US,D,20160812,000000,46.298,46.415,46.266,46.279,30082,0
AGGY.US,D,20160815,000000,46.245,46.332,46.167,46.193,25189,0
AGGY.US,D,20160816,000000,46.177,46.193,46.121,46.158,16905,0
AGGY.US,D,20160817,000000,46.177,46.237,46.144,46.233,17015,0
AGGY.US,D,20160818,000000,46.167,46.341,46.167,46.315,6434,0
AGGY.US,D,20160819,000000,46.195,46.22,46.158,46.2,9347,0
AGGY.US,D,20160822,000000,46.21,46.384,46.197,46.32,5158,0
AGGY.US,D,20160823,000000,46.275,46.404,46.25,46.258,26254,0
AGGY.US,D,20160824,000000,46.364,46.394,46.272,46.337,11543,0
AGGY.US,D,20160825,000000,46.303,46.345,46.223,46.284,18616,0
AGGY.US,D,20160826,000000,46.32,46.428,46.129,46.161,9293,0
AGGY.US,D,20160829,000000,46.266,46.43,46.215,46.374,10355,0
AGGY.US,D,20160830,000000,46.337,46.507,46.313,46.345,36610,0
AGGY.US,D,20160831,000000,46.286,46.404,46.25,46.312,6925,0
AGGY.US,D,20160901,000000,46.215,46.337,46.215,46.27,37150,0
AGGY.US,D,20160902,000000,46.252,46.774,46.205,46.258,26311,0
AGGY.US,D,20160906,000000,46.258,46.421,46.245,46.361,18451,0
AGGY.US,D,20160907,000000,46.456,46.579,46.379,46.409,31213,0
AGGY.US,D,20160908,000000,46.328,46.389,46.153,46.233,25938,0
AGGY.US,D,20160909,000000,45.967,46.013,45.894,45.976,12083,0
AGGY.US,D,20160912,000000,45.911,45.975,45.852,45.942,5443,0
AGGY.US,D,20160913,000000,45.911,46.013,45.657,45.852,11219,0
AGGY.US,D,20160914,000000,45.725,45.92,45.725,45.865,20152,0
AGGY.US,D,20160915,000000,45.835,45.911,45.761,45.796,28811,0
AGGY.US,D,20160916,000000,45.911,45.92,45.79,45.815,5452,0
AGGY.US,D,20160919,000000,45.911,45.93,45.806,45.903,12055,0
AGGY.US,D,20160920,000000,45.867,46.071,45.867,45.958,30633,0
AGGY.US,D,20160921,000000,45.93,46.062,45.887,45.958,4465,0
AGGY.US,D,20160922,000000,46.045,46.181,46.045,46.172,11776,0
AGGY.US,D,20160923,000000,46.178,46.233,46.138,46.205,12953,0
AGGY.US,D,20160926,000000,46.21,46.298,46.21,46.271,2638,0
AGGY.US,D,20160927,000000,46.369,46.369,46.285,46.359,10956,0
AGGY.US,D,20160928,000000,46.319,46.379,46.292,46.359,6043,0
AGGY.US,D,20160929,000000,46.237,46.567,46.237,46.324,10422,0
AGGY.US,D,20160930,000000,46.262,46.298,46.228,46.289,21785,0
AGGY.US,D,20161003,000000,46.2,46.253,46.101,46.21,62363,0
AGGY.US,D,20161004,000000,46.21,46.21,45.99,46.042,20078,0
AGGY.US,D,20161005,000000,46.025,46.101,45.952,45.961,8375,0
AGGY.US,D,20161006,000000,45.952,46,45.914,45.917,26743,0
AGGY.US,D,20161007,000000,45.987,46.018,45.888,45.97,39116,0
AGGY.US,D,20161010,000000,45.924,45.99,45.871,45.952,9571,0
AGGY.US,D,20161011,000000,45.913,45.97,45.913,45.918,3138,0
AGGY.US,D,20161012,000000,45.887,45.924,45.862,45.924,22351,0
AGGY.US,D,20161013,000000,45.944,46.057,45.944,46.018,30939,0
AGGY.US,D,20161014,000000,45.944,46.006,45.881,45.897,10530,0
AGGY.US,D,20161017,000000,45.854,46.002,45.854,45.98,15093,0
AGGY.US,D,20161018,000000,45.897,46.049,45.897,46.028,33731,0
AGGY.US,D,20161019,000000,46.032,46.111,46.032,46.075,12313,0
AGGY.US,D,20161020,000000,46.093,46.158,46.06,46.093,82079,0
AGGY.US,D,20161021,000000,46.057,46.131,46.032,46.121,25652,0
AGGY.US,D,20161024,000000,46.04,46.049,45.99,46.032,12477,0
AGGY.US,D,20161025,000000,46,46.09,45.98,45.98,18670,0
AGGY.US,D,20161026,000000,45.97,45.98,45.87,45.961,31291,0
AGGY.US,D,20161027,000000,45.853,45.853,45.731,45.792,10076,0
AGGY.US,D,20161028,000000,45.738,45.809,45.709,45.718,5487,0
AGGY.US,D,20161031,000000,45.746,45.83,45.746,45.809,8898,0
AGGY.US,D,20161101,000000,45.728,45.809,45.688,45.728,7076,0
AGGY.US,D,20161102,000000,45.837,45.87,45.764,45.837,7581,0
AGGY.US,D,20161103,000000,45.809,45.845,45.732,45.801,14828,0
AGGY.US,D,20161104,000000,45.905,45.99,45.863,45.905,30307,0
AGGY.US,D,20161107,000000,45.853,45.87,45.798,45.863,33638,0
AGGY.US,D,20161108,000000,45.809,45.87,45.684,45.684,23149,0
AGGY.US,D,20161109,000000,45.548,45.548,45.202,45.202,28140,0
AGGY.US,D,20161110,000000,45.115,45.221,44.997,44.997,13316,0
AGGY.US,D,20161111,000000,45.014,45.03,44.89,44.958,7762,0
AGGY.US,D,20161114,000000,44.745,44.858,44.699,44.82,7852,0
AGGY.US,D,20161115,000000,44.883,44.931,44.81,44.877,49281,0
AGGY.US,D,20161116,000000,44.784,44.917,44.784,44.898,11031,0
AGGY.US,D,20161117,000000,44.814,44.858,44.726,44.763,17387,0
AGGY.US,D,20161118,000000,44.687,44.736,44.496,44.496,10366,0
AGGY.US,D,20161121,000000,44.566,44.599,44.545,44.556,13062,0
AGGY.US,D,20161122,000000,44.672,44.707,44.556,44.634,62172,0
AGGY.US,D,20161123,000000,44.403,44.524,44.385,44.431,18121,0
AGGY.US,D,20161125,000000,44.449,44.539,44.407,44.407,2425,0
AGGY.US,D,20161128,000000,44.501,44.599,44.501,44.574,22535,0
AGGY.US,D,20161129,000000,44.53,44.644,44.521,44.644,4219,0
AGGY.US,D,20161130,000000,44.457,44.551,44.367,44.492,23786,0
AGGY.US,D,20161201,000000,44.376,44.385,44.233,44.29,7483,0
AGGY.US,D,20161202,000000,44.358,44.546,44.358,44.468,144745,0
AGGY.US,D,20161205,000000,44.378,44.529,44.375,44.486,4406,0
AGGY.US,D,20161206,000000,44.483,44.565,44.458,44.565,16594,0
AGGY.US,D,20161207,000000,44.546,44.671,44.546,44.651,7870,0
AGGY.US,D,20161208,000000,44.538,44.58,44.483,44.491,18805,0
AGGY.US,D,20161209,000000,44.523,44.523,44.33,44.33,27180,0
AGGY.US,D,20161212,000000,44.279,44.411,44.269,44.279,14060,0
AGGY.US,D,20161213,000000,44.474,44.483,44.322,44.402,16054,0
AGGY.US,D,20161214,000000,44.458,44.598,44.144,44.154,34541,0
AGGY.US,D,20161215,000000,44.102,44.304,44.078,44.102,64764,0
AGGY.US,D,20161216,000000,44.186,44.197,44.017,44.017,28327,0
AGGY.US,D,20161219,000000,44.149,44.288,44.149,44.279,7455,0
AGGY.US,D,20161220,000000,44.186,44.24,44.132,44.132,23951,0
AGGY.US,D,20161221,000000,44.229,44.326,44.223,44.223,15744,0
AGGY.US,D,20161222,000000,44.279,44.33,44.279,44.313,12675,0
AGGY.US,D,20161223,000000,44.35,44.459,44.332,44.341,13399,0
AGGY.US,D,20161227,000000,44.215,44.289,44.169,44.289,11535,0
AGGY.US,D,20161228,000000,44.224,44.576,44.224,44.432,47250,0
AGGY.US,D,20161229,000000,44.512,44.562,44.481,44.557,27340,0
AGGY.US,D,20161230,000000,44.54,44.646,44.52,44.627,19003,0
AGGY.US,D,20170103,000000,44.512,44.674,44.462,44.674,45669,0
AGGY.US,D,20170104,000000,44.582,44.717,44.582,44.698,22026,0
AGGY.US,D,20170105,000000,44.799,44.952,44.735,44.952,15723,0
AGGY.US,D,20170106,000000,44.848,44.898,44.742,44.799,22036,0
AGGY.US,D,20170109,000000,44.859,44.898,44.839,44.869,6985,0
AGGY.US,D,20170110,000000,44.858,44.907,44.809,44.854,18413,0
AGGY.US,D,20170111,000000,44.867,44.967,44.773,44.863,5861,0
AGGY.US,D,20170112,000000,44.963,45.013,44.867,44.867,4083,0
AGGY.US,D,20170113,000000,44.754,44.82,44.754,44.82,1200,0
AGGY.US,D,20170117,000000,45.034,45.043,44.917,45.023,6883,0
AGGY.US,D,20170118,000000,44.934,44.935,44.694,44.766,12464,0
AGGY.US,D,20170119,000000,44.641,44.704,44.578,44.636,9586,0
AGGY.US,D,20170120,000000,44.627,44.686,44.557,44.684,24647,0
AGGY.US,D,20170123,000000,44.666,44.891,44.666,44.868,23197,0
AGGY.US,D,20170124,000000,44.772,44.803,44.686,44.686,14951,0
AGGY.US,D,20170125,000000,44.63,44.657,44.493,44.532,146930,0
AGGY.US,D,20170126,000000,44.548,44.653,44.503,44.653,7471,0
AGGY.US,D,20170127,000000,44.628,44.7,44.6,44.637,13905,0
AGGY.US,D,20170130,000000,44.709,44.756,44.643,44.704,27691,0
AGGY.US,D,20170131,000000,44.801,44.841,44.711,44.811,29145,0
AGGY.US,D,20170201,000000,44.686,44.75,44.61,44.708,7492,0
AGGY.US,D,20170202,000000,44.746,44.841,44.671,44.719,39329,0
AGGY.US,D,20170203,000000,44.811,44.862,44.647,44.686,14659,0
AGGY.US,D,20170206,000000,44.793,44.935,44.746,44.821,117697,0
AGGY.US,D,20170207,000000,44.899,44.972,44.878,44.927,28513,0
AGGY.US,D,20170208,000000,45.107,45.107,44.99,45.097,3865,0
AGGY.US,D,20170209,000000,45.063,45.063,44.914,44.914,29520,0
AGGY.US,D,20170210,000000,44.831,44.929,44.831,44.919,2362,0
AGGY.US,D,20170213,000000,44.867,44.944,44.855,44.944,5445,0
AGGY.US,D,20170214,000000,44.71,44.86,44.676,44.789,10839,0
AGGY.US,D,20170215,000000,44.704,44.756,44.648,44.756,13199,0
AGGY.US,D,20170216,000000,44.719,44.919,44.719,44.774,7110,0
AGGY.US,D,20170217,000000,44.959,44.968,44.909,44.946,8135,0
AGGY.US,D,20170221,000000,44.826,45.06,44.826,44.968,27710,0
AGGY.US,D,20170222,000000,44.98,45.024,44.855,44.975,61271,0
AGGY.US,D,20170223,000000,45.042,45.094,45.021,45.094,4860,0
AGGY.US,D,20170224,000000,45.177,45.276,45.13,45.214,9364,0
AGGY.US,D,20170227,000000,45.214,45.232,45.149,45.149,12007,0
AGGY.US,D,20170228,000000,45.204,45.223,45.149,45.149,4258,0
AGGY.US,D,20170301,000000,44.914,44.948,44.855,44.922,36123,0
AGGY.US,D,20170302,000000,44.881,44.882,44.78,44.873,39589,0
AGGY.US,D,20170303,000000,44.861,44.895,44.76,44.895,11144,0
AGGY.US,D,20170306,000000,44.844,44.873,44.789,44.873,54674,0
AGGY.US,D,20170307,000000,44.804,44.804,44.76,44.777,10708,0
AGGY.US,D,20170308,000000,44.587,44.632,44.579,44.585,10040,0
AGGY.US,D,20170309,000000,44.526,44.526,44.427,44.472,18358,0
AGGY.US,D,20170310,000000,44.488,44.526,44.464,44.509,11504,0
AGGY.US,D,20170313,000000,44.45,44.497,44.381,44.381,18720,0
AGGY.US,D,20170314,000000,44.437,44.472,44.417,44.446,21469,0
AGGY.US,D,20170315,000000,44.446,44.779,44.446,44.779,9615,0
AGGY.US,D,20170316,000000,44.662,44.724,44.662,44.698,6178,0
AGGY.US,D,20170317,000000,44.742,44.806,44.7,44.771,8307,0
AGGY.US,D,20170320,000000,44.816,44.873,44.789,44.826,9258,0
AGGY.US,D,20170321,000000,44.838,45.013,44.838,45.004,13570,0
AGGY.US,D,20170322,000000,45.085,45.09,44.986,45.069,14479,0
AGGY.US,D,20170323,000000,45.033,45.06,44.977,44.977,15542,0
AGGY.US,D,20170324,000000,44.977,45.086,44.977,45.06,9329,0
AGGY.US,D,20170327,000000,45.153,45.198,45.114,45.114,8126,0
AGGY.US,D,20170328,000000,45.182,45.189,45.055,45.055,11657,0
AGGY.US,D,20170329,000000,45.098,45.189,45.098,45.182,23725,0
AGGY.US,D,20170330,000000,45.144,45.144,45.046,45.09,3266,0
AGGY.US,D,20170331,000000,45.134,45.153,45.09,45.153,2517,0
AGGY.US,D,20170403,000000,45.153,45.299,45.135,45.248,39652,0
AGGY.US,D,20170404,000000,45.247,45.289,45.228,45.251,6884,0
AGGY.US,D,20170405,000000,45.247,45.281,45.181,45.209,16035,0
AGGY.US,D,20170406,000000,45.313,45.313,45.189,45.288,13248,0
AGGY.US,D,20170407,000000,45.364,45.371,45.199,45.199,17859,0
AGGY.US,D,20170410,000000,45.263,45.304,45.247,45.281,7395,0
AGGY.US,D,20170411,000000,45.354,45.472,45.354,45.453,13158,0
AGGY.US,D,20170412,000000,45.452,45.552,45.425,45.552,16065,0
AGGY.US,D,20170413,000000,45.552,45.635,45.537,45.615,3527,0
AGGY.US,D,20170417,000000,45.656,45.656,45.529,45.538,3987,0
AGGY.US,D,20170418,000000,45.714,45.897,45.705,45.771,102406,0
AGGY.US,D,20170419,000000,45.733,45.738,45.689,45.714,6841,0
AGGY.US,D,20170420,000000,45.68,45.696,45.609,45.656,6188,0
AGGY.US,D,20170421,000000,45.689,45.714,45.643,45.656,5030,0
AGGY.US,D,20170424,000000,45.55,45.6,45.516,45.563,15088,0
AGGY.US,D,20170425,000000,45.516,45.535,45.418,45.418,23035,0
AGGY.US,D,20170426,000000,45.418,45.516,45.389,45.516,24021,0
AGGY.US,D,20170427,000000,45.498,45.561,45.465,45.552,6041,0
AGGY.US,D,20170428,000000,45.48,45.589,45.472,45.567,10688,0
AGGY.US,D,20170501,000000,45.552,45.618,45.436,45.495,15205,0
AGGY.US,D,20170502,000000,45.488,45.6,45.462,45.6,23103,0
