<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20080311,000000,39.52,39.52,39.24,39.345,3335,0
NYF.US,D,20080312,000000,39.296,39.393,39.292,39.393,13610,0
NYF.US,D,20080313,000000,39.426,39.455,39.367,39.455,9485,0
NYF.US,D,20080314,000000,39.331,39.42,39.252,39.325,8744,0
NYF.US,D,20080317,000000,39.195,39.5,39.041,39.5,10531,0
NYF.US,D,20080318,000000,39.304,39.707,38.943,39.707,4863,0
NYF.US,D,20080319,000000,39.217,39.678,39.028,39.252,14900,0
NYF.US,D,20080320,000000,39.099,39.312,39.099,39.312,1826,0
NYF.US,D,20080324,000000,39.312,40.08,39.288,40.08,35180,0
NYF.US,D,20080325,000000,39.719,40.182,39.719,40.108,8462,0
NYF.US,D,20080326,000000,40.108,40.208,40.108,40.208,1237,0
NYF.US,D,20080327,000000,40.248,40.248,40.108,40.142,6180,0
NYF.US,D,20080328,000000,40.26,40.26,39.99,39.99,6180,0
NYF.US,D,20080331,000000,39.915,39.922,39.661,39.896,10531,0
NYF.US,D,20080401,000000,40.125,40.125,39.955,40.013,22342,0
NYF.US,D,20080402,000000,39.955,39.955,39.908,39.908,3857,0
NYF.US,D,20080403,000000,40.013,40.07,40.009,40.07,3335,0
NYF.US,D,20080404,000000,40.208,40.309,40.208,40.241,6415,0
NYF.US,D,20080407,000000,40.146,40.146,40.146,40.146,201,0
NYF.US,D,20080408,000000,39.839,40.104,39.801,40.104,18481,0
NYF.US,D,20080409,000000,40.104,40.524,40.104,40.524,10264,0
NYF.US,D,20080410,000000,40.361,40.361,40.179,40.195,6931,0
NYF.US,D,20080411,000000,40.34,40.34,40.34,40.34,201,0
NYF.US,D,20080414,000000,40.608,40.608,40.597,40.597,810,0
NYF.US,D,20080415,000000,40.382,40.616,40.382,40.424,3601,0
NYF.US,D,20080416,000000,40.538,40.601,40.5,40.5,13610,0
NYF.US,D,20080417,000000,40.343,40.55,40.186,40.264,8221,0
NYF.US,D,20080418,000000,40.382,40.382,40.252,40.264,4633,0
NYF.US,D,20080421,000000,40.208,40.34,40.108,40.34,2045,0
NYF.US,D,20080422,000000,40.032,40.12,39.784,39.784,31178,0
NYF.US,D,20080423,000000,40.229,40.229,40.225,40.225,1826,0
NYF.US,D,20080424,000000,40.438,40.438,40.264,40.264,2837,0
NYF.US,D,20080425,000000,40.108,40.108,39.986,40.097,6180,0
NYF.US,D,20080428,000000,40.382,40.382,40.191,40.191,4297,0
NYF.US,D,20080429,000000,40.175,40.203,40.108,40.108,2837,0
NYF.US,D,20080430,000000,40.485,40.485,40.264,40.264,1711,0
NYF.US,D,20080501,000000,40.343,40.343,40.336,40.336,2580,0
NYF.US,D,20080502,000000,40.229,40.328,40.182,40.182,2278,0
NYF.US,D,20080505,000000,40.302,40.302,40.104,40.104,3368,0
NYF.US,D,20080506,000000,40.101,40.101,40.101,40.101,2290,0
NYF.US,D,20080507,000000,40.073,40.077,39.965,40.077,3464,0
NYF.US,D,20080508,000000,40.097,40.097,40.097,40.097,2580,0
NYF.US,D,20080509,000000,40.101,40.101,40.101,40.101,703,0
NYF.US,D,20080512,000000,40.186,40.241,40.186,40.241,1826,0
NYF.US,D,20080513,000000,40.252,40.252,40.208,40.208,5034,0
NYF.US,D,20080514,000000,40.104,40.237,40.032,40.12,1964,0
NYF.US,D,20080515,000000,40.236,40.236,40.186,40.217,6327,0
NYF.US,D,20080516,000000,40.579,40.583,40.108,40.108,11631,0
NYF.US,D,20080519,000000,40.759,40.759,40.399,40.399,1826,0
NYF.US,D,20080520,000000,40.399,40.399,40.322,40.395,1568,0
NYF.US,D,20080521,000000,40.382,40.382,40.382,40.382,201,0
NYF.US,D,20080522,000000,40.104,40.175,40.047,40.175,8744,0
NYF.US,D,20080523,000000,40.104,40.104,40.052,40.052,3071,0
NYF.US,D,20080527,000000,40.285,40.285,40.208,40.272,4139,0
NYF.US,D,20080528,000000,40.191,40.191,39.853,39.853,4747,0
NYF.US,D,20080529,000000,40.101,40.101,40.08,40.08,3335,0
NYF.US,D,20080530,000000,39.915,39.915,39.839,39.839,810,0
NYF.US,D,20080602,000000,40.108,40.125,39.76,39.76,2045,0
NYF.US,D,20080603,000000,40.066,40.066,39.849,40.044,2290,0
NYF.US,D,20080604,000000,40.108,40.195,39.908,39.912,3399,0
NYF.US,D,20080605,000000,40.087,40.087,39.931,39.931,3192,0
NYF.US,D,20080606,000000,40.009,40.009,39.974,39.994,1826,0
NYF.US,D,20080609,000000,40.056,40.056,40.032,40.032,5768,0
NYF.US,D,20080610,000000,39.877,39.877,39.588,39.588,6595,0
NYF.US,D,20080611,000000,39.893,39.893,39.889,39.889,2837,0
NYF.US,D,20080612,000000,39.87,39.87,39.767,39.789,2837,0
NYF.US,D,20080613,000000,39.598,39.598,39.389,39.444,1826,0
NYF.US,D,20080616,000000,39.719,39.719,39.331,39.398,4633,0
NYF.US,D,20080617,000000,39.571,39.638,39.571,39.583,1602,0
NYF.US,D,20080619,000000,39.606,39.606,39.579,39.579,1237,0
NYF.US,D,20080620,000000,39.308,39.312,39.232,39.232,2290,0
NYF.US,D,20080623,000000,39.345,39.345,39.304,39.304,587,0
NYF.US,D,20080624,000000,39.278,39.278,38.892,38.892,5899,0
NYF.US,D,20080625,000000,39.131,39.131,39.131,39.131,201,0
NYF.US,D,20080626,000000,39.028,39.122,39.022,39.122,1560,0
NYF.US,D,20080627,000000,39.444,39.444,38.994,39.157,9485,0
NYF.US,D,20080630,000000,39.166,39.171,39.069,39.069,44935,0
NYF.US,D,20080701,000000,39.583,39.583,39.205,39.205,5391,0
NYF.US,D,20080702,000000,39.631,39.631,39.316,39.583,2045,0
NYF.US,D,20080703,000000,39.622,39.622,39.595,39.595,1568,0
NYF.US,D,20080707,000000,38.85,40.108,38.85,39.557,11530,0
NYF.US,D,20080708,000000,39.678,39.678,39.603,39.657,1025,0
NYF.US,D,20080709,000000,39.715,39.715,39.686,39.715,6291,0
NYF.US,D,20080710,000000,39.968,39.968,39.579,39.703,9485,0
NYF.US,D,20080711,000000,39.825,39.825,39.82,39.82,5391,0
NYF.US,D,20080714,000000,39.833,39.833,39.825,39.825,2837,0
NYF.US,D,20080715,000000,39.874,39.874,39.722,39.857,4175,0
NYF.US,D,20080716,000000,39.885,39.899,39.881,39.899,3922,0
NYF.US,D,20080717,000000,39.719,39.76,39.549,39.707,3857,0
NYF.US,D,20080718,000000,39.525,39.645,39.503,39.645,3585,0
NYF.US,D,20080721,000000,39.274,39.437,39.274,39.274,3795,0
NYF.US,D,20080722,000000,39.537,39.537,39.466,39.474,7967,0
NYF.US,D,20080723,000000,39.288,39.288,39.288,39.288,587,0
NYF.US,D,20080724,000000,39.327,39.327,39.018,39.076,10531,0
NYF.US,D,20080725,000000,39.252,39.252,39.028,39.053,3335,0
NYF.US,D,20080728,000000,39.114,39.114,39.114,39.114,3857,0
NYF.US,D,20080729,000000,39.041,39.11,39.041,39.099,5143,0
NYF.US,D,20080730,000000,38.981,39.205,38.981,39.187,1711,0
NYF.US,D,20080801,000000,39.011,39.288,39.011,39.195,1934,0
NYF.US,D,20080804,000000,39.3,39.3,39.003,39.092,7436,0
NYF.US,D,20080805,000000,39.325,39.325,39.321,39.321,1025,0
NYF.US,D,20080807,000000,38.989,39.248,38.981,39.143,1826,0
NYF.US,D,20080808,000000,39.312,39.345,39.312,39.345,6415,0
NYF.US,D,20080811,000000,39.426,39.426,39.308,39.308,1025,0
NYF.US,D,20080812,000000,39.195,39.232,39.195,39.228,2580,0
NYF.US,D,20080813,000000,39.282,39.557,39.282,39.557,7967,0
NYF.US,D,20080814,000000,39.694,39.694,39.642,39.661,4993,0
NYF.US,D,20080815,000000,39.719,39.719,39.653,39.711,810,0
NYF.US,D,20080818,000000,39.797,39.797,39.76,39.76,1701,0
NYF.US,D,20080819,000000,39.661,39.661,39.661,39.661,587,0
NYF.US,D,20080820,000000,39.76,39.76,39.76,39.76,201,0
NYF.US,D,20080821,000000,39.839,39.839,39.711,39.711,1255,0
NYF.US,D,20080825,000000,39.719,39.866,39.703,39.857,48527,0
NYF.US,D,20080826,000000,39.849,39.849,39.849,39.849,1402,0
NYF.US,D,20080827,000000,39.801,39.801,39.771,39.771,810,0
NYF.US,D,20080828,000000,39.61,39.771,39.61,39.771,3071,0
NYF.US,D,20080829,000000,39.776,39.776,39.757,39.757,3335,0
NYF.US,D,20080902,000000,39.525,39.627,39.49,39.627,25270,0
NYF.US,D,20080903,000000,39.707,39.707,39.61,39.61,8326,0
NYF.US,D,20080904,000000,39.767,39.767,39.661,39.675,10531,0
NYF.US,D,20080905,000000,39.896,39.896,39.767,39.767,14985,0
NYF.US,D,20080908,000000,39.801,39.82,39.753,39.789,21183,0
NYF.US,D,20080909,000000,39.797,39.955,39.757,39.955,19246,0
NYF.US,D,20080910,000000,39.982,40.009,39.877,40.009,6180,0
NYF.US,D,20080911,000000,39.912,40.066,39.912,39.974,22973,0
NYF.US,D,20080912,000000,39.82,40.032,39.76,39.76,24635,0
NYF.US,D,20080915,000000,39.839,39.839,39.839,39.839,6848,0
NYF.US,D,20080916,000000,39.801,40.005,39.525,39.839,12537,0
NYF.US,D,20080917,000000,39.486,39.877,39.486,39.666,7078,0
NYF.US,D,20080918,000000,39.525,39.525,39.026,39.136,15277,0
NYF.US,D,20080919,000000,39.026,39.026,36.218,38.332,6518,0
NYF.US,D,20080922,000000,38.357,38.454,38.276,38.336,2580,0
NYF.US,D,20080923,000000,38.37,38.37,38.37,38.37,205,0
NYF.US,D,20080924,000000,38.258,38.258,38.254,38.254,1203,0
NYF.US,D,20080925,000000,39.096,39.096,38.152,38.164,1205,0
NYF.US,D,20080926,000000,37.772,38.125,37.772,38.073,6293,0
NYF.US,D,20080929,000000,37.903,38.648,37.868,38.648,10481,0
NYF.US,D,20080930,000000,38.767,39.603,38.767,39.603,6881,0
NYF.US,D,20081001,000000,38.315,39.414,37.113,39.265,8221,0
NYF.US,D,20081002,000000,38.943,38.943,38.943,38.943,201,0
NYF.US,D,20081003,000000,40.108,40.108,38.553,38.63,5221,0
NYF.US,D,20081006,000000,37.461,37.619,37.382,37.39,6537,0
NYF.US,D,20081007,000000,37.654,38.357,37.641,38.357,9881,0
NYF.US,D,20081008,000000,38.164,38.845,38.164,38.746,15433,0
NYF.US,D,20081009,000000,38.553,39.327,38.183,38.357,26046,0
NYF.US,D,20081010,000000,37.526,39.331,37.526,39.331,13608,0
NYF.US,D,20081013,000000,38.58,38.58,37.775,37.974,2064,0
NYF.US,D,20081014,000000,37.218,39.274,37.218,38.549,7104,0
NYF.US,D,20081015,000000,38.746,39.114,38.746,38.816,7967,0
NYF.US,D,20081016,000000,39.209,39.312,38.63,38.63,3685,0
NYF.US,D,20081017,000000,38.943,39.057,38.538,38.538,8225,0
NYF.US,D,20081020,000000,39.381,39.5,38.24,38.247,6692,0
NYF.US,D,20081021,000000,38.93,38.934,37.206,37.596,4252,0
NYF.US,D,20081022,000000,38.549,38.707,38.549,38.549,4863,0
NYF.US,D,20081023,000000,38.549,38.549,37.787,37.891,927,0
NYF.US,D,20081024,000000,38.062,39.331,38.062,39.136,13747,0
NYF.US,D,20081027,000000,38.943,38.943,38.943,38.943,1568,0
NYF.US,D,20081028,000000,38.943,38.943,38.591,38.591,5680,0
NYF.US,D,20081029,000000,38.695,38.695,36.784,37.382,21934,0
NYF.US,D,20081030,000000,36.975,37.422,36.858,37.092,36104,0
NYF.US,D,20081031,000000,36.955,37.422,36.587,36.821,3434,0
NYF.US,D,20081103,000000,36.817,36.817,36.817,36.817,245,0
NYF.US,D,20081104,000000,36.945,37.102,36.945,36.958,2053,0
NYF.US,D,20081105,000000,37.768,37.969,37.403,37.868,14234,0
NYF.US,D,20081106,000000,37.6,38.183,37.562,37.562,8796,0
NYF.US,D,20081107,000000,37.856,37.856,37.856,37.856,277,0
NYF.US,D,20081111,000000,37.772,38.097,37.53,37.53,3042,0
NYF.US,D,20081112,000000,37.791,37.791,37.214,37.347,8574,0
NYF.US,D,20081113,000000,37.415,37.577,37.403,37.577,2045,0
NYF.US,D,20081114,000000,37.449,38.006,37.449,37.993,14931,0
NYF.US,D,20081117,000000,37.809,38.016,37.686,38.016,2371,0
NYF.US,D,20081118,000000,38.105,38.142,38.105,38.127,21738,0
NYF.US,D,20081119,000000,38.142,38.142,37.76,37.778,2476,0
NYF.US,D,20081120,000000,37.853,38.084,37.422,37.695,4608,0
NYF.US,D,20081121,000000,37.775,38.02,37.382,38.02,3105,0
NYF.US,D,20081124,000000,37.734,38.028,37.015,38.001,7728,0
NYF.US,D,20081125,000000,37.946,38.016,37.946,37.993,2047,0
NYF.US,D,20081126,000000,37.957,37.957,37.772,37.772,1237,0
NYF.US,D,20081128,000000,37.478,37.886,37.478,37.886,1826,0
NYF.US,D,20081201,000000,37.873,37.873,37.794,37.829,9911,0
NYF.US,D,20081202,000000,37.619,37.619,37.503,37.503,14336,0
NYF.US,D,20081203,000000,37.382,37.382,37.382,37.382,835,0
NYF.US,D,20081204,000000,37.326,37.326,37.226,37.226,2393,0
NYF.US,D,20081205,000000,37.386,37.386,37.188,37.246,8400,0
NYF.US,D,20081208,000000,37.162,37.162,36.606,36.917,19363,0
NYF.US,D,20081209,000000,36.61,36.61,36.054,36.054,36234,0
NYF.US,D,20081210,000000,36.008,36.008,35.506,35.823,17536,0
NYF.US,D,20081211,000000,35.807,36.244,35.495,35.495,16572,0
NYF.US,D,20081212,000000,36.16,36.16,36.16,36.16,1568,0
NYF.US,D,20081215,000000,35.864,36.07,35.827,35.841,4254,0
NYF.US,D,20081216,000000,36.097,36.097,36.097,36.097,735,0
NYF.US,D,20081217,000000,35.838,36.1,35.767,36.1,22977,0
NYF.US,D,20081218,000000,36.468,36.865,36.468,36.606,14124,0
NYF.US,D,20081219,000000,37.486,37.486,37.486,37.486,201,0
NYF.US,D,20081222,000000,37.361,37.6,37.003,37.076,11439,0
NYF.US,D,20081223,000000,37.319,37.623,36.995,37.619,23180,0
NYF.US,D,20081224,000000,37.764,37.919,37.274,37.919,11090,0
NYF.US,D,20081226,000000,37.787,37.787,37.787,37.787,587,0
NYF.US,D,20081229,000000,37.798,38.097,37.641,37.728,7038,0
NYF.US,D,20081230,000000,37.55,37.568,37.196,37.568,2532,0
NYF.US,D,20081231,000000,37.728,38.533,37.399,38.533,42583,0
NYF.US,D,20090102,000000,37.836,37.908,37.836,37.908,10223,0
NYF.US,D,20090105,000000,37.915,37.915,37.747,37.747,3335,0
NYF.US,D,20090106,000000,37.903,38.269,37.809,38.233,11435,0
NYF.US,D,20090107,000000,38.799,38.799,38.45,38.533,4644,0
NYF.US,D,20090108,000000,38.668,38.68,38.331,38.553,3934,0
NYF.US,D,20090109,000000,38.633,39.026,38.633,39.026,3271,0
NYF.US,D,20090112,000000,39.564,39.564,39.122,39.486,4727,0
NYF.US,D,20090113,000000,39.719,39.744,39.362,39.478,7811,0
NYF.US,D,20090114,000000,39.675,39.753,39.675,39.753,1800,0
NYF.US,D,20090115,000000,39.731,40.146,39.493,39.829,12600,0
NYF.US,D,20090116,000000,39.748,39.748,39.191,39.221,12356,0
NYF.US,D,20090120,000000,39.861,39.861,39.182,39.182,5590,0
NYF.US,D,20090121,000000,39.378,39.469,38.899,39.265,3320,0
NYF.US,D,20090122,000000,39.228,39.228,39.053,39.053,5391,0
NYF.US,D,20090123,000000,39.032,39.032,38.614,38.614,3729,0
NYF.US,D,20090126,000000,38.962,38.962,38.958,38.958,735,0
NYF.US,D,20090127,000000,38.845,38.845,38.826,38.826,2956,0
NYF.US,D,20090128,000000,38.66,39.011,38.641,38.862,2480,0
NYF.US,D,20090129,000000,38.943,39.046,38.943,39.046,4905,0
NYF.US,D,20090130,000000,39.221,39.221,39.136,39.136,3704,0
NYF.US,D,20090202,000000,39.288,39.321,39.118,39.236,22633,0
NYF.US,D,20090203,000000,39.278,39.278,39.224,39.248,2169,0
NYF.US,D,20090204,000000,39.426,39.426,39.426,39.426,691,0
NYF.US,D,20090205,000000,39.571,39.579,39.571,39.579,3047,0
NYF.US,D,20090206,000000,39.735,39.805,39.735,39.793,7699,0
NYF.US,D,20090209,000000,39.797,39.797,39.331,39.633,8643,0
NYF.US,D,20090210,000000,39.76,40.15,39.76,39.763,2266,0
NYF.US,D,20090211,000000,39.631,39.731,39.331,39.731,3466,0
NYF.US,D,20090212,000000,39.893,40.545,39.731,39.922,12595,0
NYF.US,D,20090213,000000,40.179,40.179,39.642,39.843,5060,0
NYF.US,D,20090217,000000,39.722,39.877,39.603,39.877,4757,0
NYF.US,D,20090218,000000,39.881,39.881,39.622,39.881,3484,0
NYF.US,D,20090219,000000,39.52,39.853,39.52,39.853,3849,0
NYF.US,D,20090220,000000,40.162,40.162,39.374,39.698,4619,0
NYF.US,D,20090223,000000,39.653,39.653,39.645,39.653,1326,0
NYF.US,D,20090224,000000,39.336,39.561,38.981,39.166,26153,0
NYF.US,D,20090225,000000,39.15,39.579,39.096,39.579,9502,0
NYF.US,D,20090226,000000,39.537,39.711,39.516,39.622,3878,0
NYF.US,D,20090227,000000,39.622,39.866,39.426,39.649,10809,0
NYF.US,D,20090302,000000,39.642,40.866,39.642,40.82,5410,0
NYF.US,D,20090303,000000,40.415,40.46,39.447,40.46,4348,0
NYF.US,D,20090304,000000,39.908,40.952,39.722,40.952,9048,0
NYF.US,D,20090305,000000,42.005,45.158,39.381,39.986,18115,0
NYF.US,D,20090306,000000,40.116,40.116,39.561,39.561,587,0
NYF.US,D,20090309,000000,42.771,42.771,39.069,40.39,3385,0
NYF.US,D,20090310,000000,39.986,40.755,39.986,40.755,2659,0
NYF.US,D,20090311,000000,41.635,41.948,40.46,41.471,3429,0
NYF.US,D,20090312,000000,40.971,42.448,40.971,42.056,3464,0
NYF.US,D,20090313,000000,41.269,42.448,40.702,41.295,2408,0
NYF.US,D,20090316,000000,40.671,41.417,40.671,41.195,3554,0
NYF.US,D,20090317,000000,41.342,42.448,41.342,42.448,7490,0
NYF.US,D,20090318,000000,41.525,42.838,41.525,42.299,10392,0
NYF.US,D,20090319,000000,41.277,41.277,39.719,40.267,7416,0
NYF.US,D,20090320,000000,40.512,42.705,40.512,42.036,5654,0
NYF.US,D,20090323,000000,42.838,42.838,39.813,40.108,6121,0
NYF.US,D,20090324,000000,40.836,41.655,40.424,40.515,1940,0
NYF.US,D,20090325,000000,41.026,41.026,40.009,40.485,2113,0
NYF.US,D,20090326,000000,39.896,40.449,39.74,40.449,2191,0
NYF.US,D,20090327,000000,40.449,42.838,40.424,40.613,6665,0
NYF.US,D,20090330,000000,39.918,42.82,39.512,42.82,14506,0
NYF.US,D,20090331,000000,41.668,42.378,41.668,42.176,4759,0
NYF.US,D,20090401,000000,40.712,40.785,40.5,40.5,1237,0
NYF.US,D,20090402,000000,40.488,41.664,40.472,40.472,5866,0
NYF.US,D,20090403,000000,40.472,40.472,40.142,40.442,1845,0
NYF.US,D,20090406,000000,40.956,40.956,40.171,40.171,3468,0
NYF.US,D,20090407,000000,40.108,40.108,39.915,39.915,2849,0
NYF.US,D,20090408,000000,40.233,40.297,39.722,40.297,4717,0
NYF.US,D,20090409,000000,40.233,40.488,39.331,39.331,23678,0
NYF.US,D,20090413,000000,40.236,40.236,39.719,39.719,4542,0
NYF.US,D,20090414,000000,39.915,39.979,39.336,39.912,7817,0
NYF.US,D,20090415,000000,39.915,40.013,39.915,39.915,5079,0
NYF.US,D,20090416,000000,40.044,40.062,39.74,39.74,810,0
NYF.US,D,20090417,000000,40.267,40.318,40.267,40.297,2837,0
NYF.US,D,20090421,000000,40.5,40.5,40.492,40.492,1161,0
NYF.US,D,20090422,000000,40.481,40.5,40.46,40.46,1735,0
NYF.US,D,20090423,000000,40.496,40.496,40.404,40.496,6678,0
NYF.US,D,20090424,000000,40.496,40.496,40.108,40.42,7302,0
NYF.US,D,20090427,000000,39.849,40.426,39.849,40.407,6676,0
NYF.US,D,20090428,000000,40.297,40.411,39.896,40.297,8596,0
NYF.US,D,20090429,000000,40.245,40.336,39.784,40.328,4254,0
NYF.US,D,20090430,000000,40.182,40.233,39.96,39.96,10292,0
NYF.US,D,20090504,000000,39.994,39.997,39.455,39.99,4411,0
