<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20071115,000000,24.013,24.023,23.987,24.001,87319,0
BWX.US,D,20071116,000000,24.001,24.067,23.997,24.005,115752,0
BWX.US,D,20071119,000000,24.723,24.723,23.904,24.102,352532,0
BWX.US,D,20071120,000000,24.177,24.332,24.132,24.201,197197,0
BWX.US,D,20071121,000000,24.375,24.375,24.246,24.328,314080,0
BWX.US,D,20071123,000000,24.307,24.312,24.288,24.302,83264,0
BWX.US,D,20071126,000000,25.026,25.026,24.27,24.427,228412,0
BWX.US,D,20071127,000000,24.597,24.597,24.267,24.288,270233,0
BWX.US,D,20071128,000000,24.201,24.201,23.987,24.095,166507,0
BWX.US,D,20071129,000000,24.09,24.137,24.045,24.118,88211,0
BWX.US,D,20071130,000000,24.118,24.118,23.845,23.939,152975,0
BWX.US,D,20071203,000000,24.578,24.578,23.935,24.009,208283,0
BWX.US,D,20071204,000000,24.132,24.132,24.037,24.118,109653,0
BWX.US,D,20071205,000000,24.045,24.246,23.845,23.877,271426,0
BWX.US,D,20071206,000000,23.904,23.904,23.814,23.836,128611,0
BWX.US,D,20071207,000000,23.786,23.791,23.673,23.75,119132,0
BWX.US,D,20071210,000000,23.583,23.772,23.583,23.763,141018,0
BWX.US,D,20071211,000000,23.904,23.969,23.708,23.908,167102,0
BWX.US,D,20071212,000000,24.263,24.263,23.67,23.763,59622,0
BWX.US,D,20071213,000000,24.279,24.279,23.587,23.632,167523,0
BWX.US,D,20071214,000000,23.437,23.44,23.26,23.313,167418,0
BWX.US,D,20071217,000000,23.185,23.313,23.185,23.277,194260,0
BWX.US,D,20071218,000000,23.277,23.353,23.264,23.313,57085,0
BWX.US,D,20071219,000000,23.336,23.371,23.225,23.362,157943,0
BWX.US,D,20071220,000000,23.313,23.362,23.25,23.322,67914,0
BWX.US,D,20071221,000000,23.332,23.34,23.127,23.291,181861,0
BWX.US,D,20071224,000000,23.322,23.34,23.268,23.336,59789,0
BWX.US,D,20071226,000000,23.313,23.445,23.273,23.445,269168,0
BWX.US,D,20071227,000000,23.425,23.542,23.362,23.542,127420,0
BWX.US,D,20071228,000000,23.661,23.673,23.56,23.673,184495,0
BWX.US,D,20071231,000000,23.791,23.845,23.495,23.845,488982,0
BWX.US,D,20080102,000000,23.777,24.009,23.777,23.992,162024,0
BWX.US,D,20080103,000000,24.001,24.076,23.979,24.063,248738,0
BWX.US,D,20080104,000000,24.146,24.201,24.071,24.118,172643,0
BWX.US,D,20080107,000000,24.045,24.071,24.001,24.067,337315,0
BWX.US,D,20080108,000000,24.049,24.35,23.935,24.041,141250,0
BWX.US,D,20080109,000000,24.115,24.115,23.849,23.952,296476,0
BWX.US,D,20080110,000000,23.899,24.191,23.899,24.155,422374,0
BWX.US,D,20080111,000000,24.155,24.24,24.032,24.146,82119,0
BWX.US,D,20080114,000000,24.363,24.371,24.191,24.35,384021,0
BWX.US,D,20080115,000000,24.484,24.49,24.267,24.337,157220,0
BWX.US,D,20080116,000000,24.279,24.389,24.177,24.236,148297,0
BWX.US,D,20080117,000000,24.209,24.263,24.155,24.236,714570,0
BWX.US,D,20080118,000000,24.254,24.254,24.106,24.254,253600,0
BWX.US,D,20080122,000000,24.302,24.302,23.713,24.098,192955,0
BWX.US,D,20080123,000000,24.288,24.288,24.146,24.205,188396,0
BWX.US,D,20080124,000000,24.27,24.27,24.155,24.254,196513,0
BWX.US,D,20080125,000000,24.155,24.236,24.112,24.236,140833,0
BWX.US,D,20080128,000000,24.298,24.341,24.191,24.284,307250,0
BWX.US,D,20080129,000000,24.302,24.302,24.177,24.274,88674,0
BWX.US,D,20080130,000000,24.254,24.44,24.142,24.405,181671,0
BWX.US,D,20080131,000000,24.409,24.44,24.274,24.345,162001,0
BWX.US,D,20080201,000000,24.48,24.48,24.288,24.405,289691,0
BWX.US,D,20080204,000000,24.215,24.379,24.215,24.371,255112,0
BWX.US,D,20080205,000000,24.222,24.354,24.155,24.201,207319,0
BWX.US,D,20080206,000000,24.222,24.227,24.155,24.209,352409,0
BWX.US,D,20080207,000000,24.112,24.118,23.956,24.049,225681,0
BWX.US,D,20080208,000000,23.979,24.112,23.979,24.098,255686,0
BWX.US,D,20080211,000000,24.118,24.227,24.049,24.227,765307,0
BWX.US,D,20080212,000000,24.118,24.163,24.095,24.155,449603,0
BWX.US,D,20080213,000000,24.032,24.155,24.013,24.106,1291268,0
BWX.US,D,20080214,000000,24.045,24.128,23.979,24.106,152531,0
BWX.US,D,20080215,000000,24.201,24.279,24.149,24.209,579407,0
BWX.US,D,20080219,000000,24.201,24.298,24.054,24.112,282814,0
BWX.US,D,20080220,000000,24.001,24.112,23.979,24.102,195400,0
BWX.US,D,20080221,000000,24.09,24.263,23.979,24.24,288312,0
BWX.US,D,20080222,000000,24.254,24.363,24.168,24.363,404633,0
BWX.US,D,20080225,000000,24.246,24.284,24.177,24.219,399927,0
BWX.US,D,20080226,000000,24.267,24.423,24.201,24.4,346870,0
BWX.US,D,20080227,000000,24.638,24.671,24.564,24.615,524109,0
BWX.US,D,20080228,000000,24.666,24.879,24.666,24.849,397522,0
BWX.US,D,20080229,000000,24.927,25.067,24.918,25.036,963522,0
BWX.US,D,20080303,000000,25.05,25.129,24.932,25.026,1170080,0
BWX.US,D,20080304,000000,25.013,25.058,24.915,24.993,1032588,0
BWX.US,D,20080305,000000,24.984,25.063,24.945,25.036,1364704,0
BWX.US,D,20080306,000000,25.044,25.202,25.044,25.193,414821,0
BWX.US,D,20080307,000000,25.218,25.286,25.111,25.171,302132,0
BWX.US,D,20080310,000000,25.21,25.237,25.148,25.214,510173,0
BWX.US,D,20080311,000000,25.166,25.184,25.01,25.095,279831,0
BWX.US,D,20080312,000000,25.286,25.508,25.076,25.508,814458,0
BWX.US,D,20080313,000000,25.645,25.659,25.508,25.581,811910,0
BWX.US,D,20080314,000000,25.495,26.099,25.495,26.057,1048517,0
BWX.US,D,20080317,000000,26.062,26.146,25.718,25.857,508880,0
BWX.US,D,20080318,000000,26.137,26.141,25.655,25.813,334513,0
BWX.US,D,20080319,000000,25.663,25.862,25.6,25.618,263214,0
BWX.US,D,20080320,000000,25.546,25.546,25.321,25.415,1258466,0
BWX.US,D,20080324,000000,25.125,25.348,24.777,25.018,475698,0
BWX.US,D,20080325,000000,25.125,25.541,25.111,25.541,421142,0
BWX.US,D,20080326,000000,25.709,25.79,25.6,25.714,879239,0
BWX.US,D,20080327,000000,25.74,25.74,25.635,25.677,214354,0
BWX.US,D,20080328,000000,25.659,25.718,25.536,25.705,190062,0
BWX.US,D,20080331,000000,25.6,25.777,25.6,25.691,583867,0
BWX.US,D,20080401,000000,25.317,25.436,25.242,25.363,419552,0
BWX.US,D,20080402,000000,25.418,25.418,25.268,25.392,208934,0
BWX.US,D,20080403,000000,25.303,25.449,25.281,25.398,216764,0
BWX.US,D,20080404,000000,25.432,25.559,25.432,25.518,217138,0
BWX.US,D,20080407,000000,25.527,25.527,25.372,25.432,270647,0
BWX.US,D,20080408,000000,25.415,25.467,25.307,25.415,213637,0
BWX.US,D,20080409,000000,25.367,25.618,25.367,25.481,191348,0
BWX.US,D,20080410,000000,25.631,25.687,25.418,25.481,146065,0
BWX.US,D,20080411,000000,25.641,25.718,25.564,25.659,276596,0
BWX.US,D,20080414,000000,25.669,25.732,25.618,25.663,297186,0
BWX.US,D,20080415,000000,25.522,25.586,25.449,25.481,231321,0
BWX.US,D,20080416,000000,25.691,25.709,25.596,25.621,494405,0
BWX.US,D,20080417,000000,26.146,26.146,25.372,25.372,529916,0
BWX.US,D,20080418,000000,25.264,25.317,25.063,25.184,443875,0
BWX.US,D,20080421,000000,25.359,25.449,25.29,25.311,218246,0
BWX.US,D,20080422,000000,25.372,25.508,25.359,25.467,312074,0
BWX.US,D,20080423,000000,25.476,25.476,25.384,25.436,192856,0
BWX.US,D,20080424,000000,25.311,25.402,25.095,25.095,869598,0
BWX.US,D,20080425,000000,24.966,24.966,24.653,24.671,435449,0
BWX.US,D,20080428,000000,24.799,25.143,24.045,24.879,255730,0
BWX.US,D,20080429,000000,25.005,25.005,24.754,24.87,170032,0
BWX.US,D,20080430,000000,24.932,25.115,24.845,25.03,245489,0
BWX.US,D,20080501,000000,24.892,24.892,24.494,24.688,459339,0
BWX.US,D,20080502,000000,24.56,24.688,24.484,24.661,302538,0
BWX.US,D,20080505,000000,24.683,24.803,24.629,24.799,351827,0
BWX.US,D,20080506,000000,24.831,25.018,24.62,24.84,338684,0
BWX.US,D,20080507,000000,24.723,24.768,24.597,24.759,281024,0
BWX.US,D,20080508,000000,24.875,24.875,24.674,24.835,267303,0
BWX.US,D,20080509,000000,24.879,25.023,24.879,25.023,144662,0
BWX.US,D,20080512,000000,24.94,25.058,24.821,24.997,188196,0
BWX.US,D,20080513,000000,24.777,24.845,24.657,24.826,143855,0
BWX.US,D,20080514,000000,24.754,24.79,24.624,24.723,315656,0
BWX.US,D,20080515,000000,24.751,24.759,24.597,24.597,149856,0
BWX.US,D,20080516,000000,24.666,24.909,24.638,24.777,126323,0
BWX.US,D,20080519,000000,24.865,24.945,24.697,24.781,263591,0
BWX.US,D,20080520,000000,24.902,25.013,24.896,25.013,242243,0
BWX.US,D,20080521,000000,25.058,25.102,24.993,25.09,261475,0
BWX.US,D,20080522,000000,24.94,25.005,24.875,24.932,170296,0
BWX.US,D,20080523,000000,24.958,25.143,24.958,25.054,168671,0
BWX.US,D,20080527,000000,24.896,24.922,24.808,24.884,291514,0
BWX.US,D,20080528,000000,24.777,24.859,24.624,24.772,259558,0
BWX.US,D,20080529,000000,24.578,24.583,24.375,24.511,400630,0
BWX.US,D,20080530,000000,24.551,24.647,24.427,24.587,145548,0
BWX.US,D,20080602,000000,24.524,24.661,24.484,24.615,254809,0
BWX.US,D,20080603,000000,24.48,24.519,24.359,24.507,485172,0
BWX.US,D,20080604,000000,24.541,24.541,24.379,24.452,188446,0
BWX.US,D,20080605,000000,24.316,24.498,24.284,24.48,201844,0
BWX.US,D,20080606,000000,24.302,24.711,24.137,24.688,527970,0
BWX.US,D,20080609,000000,24.62,24.62,24.396,24.414,1207236,0
BWX.US,D,20080610,000000,24.325,24.325,23.944,24.041,1402176,0
BWX.US,D,20080611,000000,24.187,24.205,24.023,24.106,2125475,0
BWX.US,D,20080612,000000,24.023,24.023,23.611,23.611,1224872,0
BWX.US,D,20080613,000000,23.699,23.853,23.636,23.768,827460,0
BWX.US,D,20080616,000000,23.881,24.023,23.782,23.818,288896,0
BWX.US,D,20080617,000000,23.939,24.067,23.935,23.939,338974,0
BWX.US,D,20080618,000000,23.979,24.159,23.979,24.032,408151,0
BWX.US,D,20080619,000000,24.098,24.098,23.969,23.969,117583,0
BWX.US,D,20080620,000000,24.123,24.298,24.123,24.27,343892,0
BWX.US,D,20080623,000000,24.054,24.177,24.054,24.098,394744,0
BWX.US,D,20080624,000000,24.205,24.312,24.191,24.267,307357,0
BWX.US,D,20080625,000000,24.302,24.345,24.191,24.332,371048,0
BWX.US,D,20080626,000000,24.367,24.592,24.363,24.592,412088,0
BWX.US,D,20080627,000000,24.494,24.633,24.49,24.624,515764,0
BWX.US,D,20080630,000000,24.524,24.56,24.409,24.419,288491,0
BWX.US,D,20080701,000000,24.466,24.592,24.325,24.396,655071,0
BWX.US,D,20080702,000000,24.578,24.606,24.498,24.606,307028,0
BWX.US,D,20080703,000000,24.449,24.56,24.396,24.511,277457,0
BWX.US,D,20080707,000000,24.449,24.611,24.375,24.573,471170,0
BWX.US,D,20080708,000000,24.503,24.537,24.396,24.423,277971,0
BWX.US,D,20080709,000000,24.569,24.706,24.456,24.702,273202,0
BWX.US,D,20080710,000000,24.647,24.741,24.555,24.674,234574,0
BWX.US,D,20080711,000000,24.909,24.932,24.759,24.759,562576,0
BWX.US,D,20080714,000000,24.803,24.949,24.728,24.909,213295,0
BWX.US,D,20080715,000000,24.997,25.129,24.962,25.018,333808,0
BWX.US,D,20080716,000000,25.005,25.05,24.821,24.932,325129,0
BWX.US,D,20080717,000000,24.875,24.94,24.688,24.711,200972,0
BWX.US,D,20080718,000000,24.821,24.821,24.62,24.624,189556,0
BWX.US,D,20080721,000000,24.683,24.777,24.597,24.777,301157,0
BWX.US,D,20080722,000000,24.733,24.808,24.537,24.611,238671,0
BWX.US,D,20080723,000000,24.519,24.551,24.44,24.511,221037,0
BWX.US,D,20080724,000000,24.507,24.597,24.445,24.597,191038,0
BWX.US,D,20080725,000000,24.564,24.597,24.419,24.56,254831,0
BWX.US,D,20080728,000000,24.592,24.728,24.564,24.715,1039738,0
BWX.US,D,20080729,000000,24.666,24.666,24.527,24.527,228420,0
BWX.US,D,20080730,000000,24.507,24.706,24.423,24.706,214273,0
BWX.US,D,20080731,000000,24.777,24.777,24.657,24.715,128478,0
BWX.US,D,20080801,000000,24.541,24.692,24.328,24.643,325259,0
BWX.US,D,20080804,000000,24.578,24.679,24.541,24.606,488813,0
BWX.US,D,20080805,000000,24.546,24.551,24.466,24.524,341452,0
BWX.US,D,20080806,000000,24.471,24.49,24.298,24.35,368312,0
BWX.US,D,20080807,000000,24.359,24.396,24.209,24.354,456953,0
BWX.US,D,20080808,000000,24.095,24.095,23.841,23.935,261925,0
BWX.US,D,20080811,000000,23.841,23.948,23.658,23.695,333509,0
BWX.US,D,20080812,000000,23.841,23.921,23.759,23.911,439444,0
BWX.US,D,20080813,000000,23.93,23.93,23.754,23.895,336434,0
BWX.US,D,20080814,000000,23.881,23.881,23.64,23.782,176710,0
BWX.US,D,20080815,000000,23.597,23.654,23.499,23.53,449878,0
BWX.US,D,20080818,000000,23.591,23.75,23.566,23.704,278198,0
BWX.US,D,20080819,000000,23.718,23.8,23.632,23.768,257824,0
BWX.US,D,20080820,000000,23.763,23.8,23.601,23.695,377102,0
BWX.US,D,20080821,000000,23.872,23.987,23.809,23.891,313238,0
BWX.US,D,20080822,000000,23.831,23.831,23.658,23.763,218630,0
BWX.US,D,20080825,000000,23.809,23.939,23.772,23.891,167902,0
BWX.US,D,20080826,000000,23.777,23.791,23.654,23.763,281812,0
BWX.US,D,20080827,000000,23.687,23.754,23.628,23.658,127253,0
BWX.US,D,20080828,000000,23.791,23.853,23.636,23.708,176547,0
BWX.US,D,20080829,000000,23.736,23.859,23.605,23.605,188778,0
BWX.US,D,20080902,000000,23.49,23.556,23.395,23.512,225624,0
BWX.US,D,20080903,000000,23.344,23.49,23.332,23.49,128296,0
BWX.US,D,20080904,000000,23.403,23.403,23.25,23.357,211478,0
BWX.US,D,20080905,000000,23.322,23.403,23.225,23.225,238818,0
BWX.US,D,20080908,000000,23.273,23.273,22.993,23.164,197234,0
BWX.US,D,20080909,000000,23.01,23.246,23.01,23.19,256292,0
BWX.US,D,20080910,000000,23.104,23.113,22.914,22.923,265871,0
BWX.US,D,20080911,000000,22.836,22.959,22.828,22.868,184000,0
BWX.US,D,20080912,000000,23.003,23.14,22.971,23.06,402026,0
BWX.US,D,20080915,000000,23.118,23.291,23.092,23.235,187718,0
BWX.US,D,20080916,000000,23.282,23.476,22.985,23.3,195173,0
BWX.US,D,20080917,000000,23.313,23.322,22.747,22.779,281210,0
BWX.US,D,20080918,000000,22.819,23.047,21.562,22.633,681276,0
BWX.US,D,20080919,000000,22.428,23.185,22.246,23.113,233384,0
BWX.US,D,20080922,000000,23.601,23.658,23.043,23.434,207402,0
BWX.US,D,20080923,000000,23.597,23.732,23.277,23.601,201999,0
BWX.US,D,20080924,000000,23.704,23.836,23.322,23.661,210662,0
BWX.US,D,20080925,000000,23.695,24.112,23.49,23.877,908410,0
BWX.US,D,20080926,000000,23.429,23.956,23.429,23.597,357687,0
BWX.US,D,20080929,000000,23.645,23.661,22.868,22.9,197214,0
BWX.US,D,20080930,000000,23.047,23.453,22.655,22.998,588935,0
BWX.US,D,20081001,000000,23.185,23.242,22.686,23.01,194828,0
BWX.US,D,20081002,000000,22.655,23.14,22.525,23.043,157655,0
BWX.US,D,20081003,000000,23.069,23.282,22.797,23.083,149480,0
BWX.US,D,20081006,000000,22.932,23.512,22.828,23.194,232653,0
BWX.US,D,20081007,000000,23.047,23.403,22.694,22.694,633907,0
BWX.US,D,20081008,000000,22.576,23.181,21.799,21.799,453753,0
BWX.US,D,20081009,000000,21.979,22.163,21.78,21.851,961340,0
BWX.US,D,20081010,000000,21.016,21.475,19.057,21.277,1473874,0
BWX.US,D,20081013,000000,20.718,21.53,20.718,21.285,630182,0
BWX.US,D,20081014,000000,21.483,22.334,21.458,21.75,478645,0
BWX.US,D,20081015,000000,22.378,22.428,21.836,22.368,209916,0
BWX.US,D,20081016,000000,22.348,22.914,21.818,21.818,240061,0
BWX.US,D,20081017,000000,22.132,22.559,22.11,22.303,201942,0
BWX.US,D,20081020,000000,22.382,22.906,21.879,22.246,138286,0
BWX.US,D,20081021,000000,22.142,22.142,21.454,22.092,834979,0
BWX.US,D,20081022,000000,21.865,21.892,21.664,21.709,179926,0
BWX.US,D,20081023,000000,21.63,21.892,21.583,21.768,245710,0
BWX.US,D,20081024,000000,21.892,21.892,21.132,21.518,219332,0
BWX.US,D,20081027,000000,21.458,21.763,21.386,21.39,606311,0
BWX.US,D,20081028,000000,21.678,21.681,21.386,21.386,173988,0
BWX.US,D,20081029,000000,21.887,21.985,21.583,21.705,227657,0
BWX.US,D,20081030,000000,22.047,22.137,21.75,21.915,163236,0
BWX.US,D,20081031,000000,21.883,21.915,21.648,21.78,124519,0
BWX.US,D,20081103,000000,21.794,21.799,21.454,21.668,144555,0
BWX.US,D,20081104,000000,21.772,22.101,21.575,21.897,116597,0
BWX.US,D,20081105,000000,22.137,22.293,21.78,21.953,120082,0
BWX.US,D,20081106,000000,22.047,22.051,21.713,21.897,211877,0
BWX.US,D,20081107,000000,22.037,22.037,21.759,21.993,331884,0
BWX.US,D,20081110,000000,22.106,22.11,21.799,21.929,174655,0
BWX.US,D,20081111,000000,21.605,21.794,21.534,21.717,101859,0
BWX.US,D,20081112,000000,21.454,21.776,21.454,21.713,171025,0
BWX.US,D,20081113,000000,21.643,21.915,21.53,21.915,171757,0
BWX.US,D,20081114,000000,21.92,21.934,21.668,21.869,147877,0
BWX.US,D,20081117,000000,21.826,21.892,21.75,21.826,106590,0
BWX.US,D,20081118,000000,21.705,21.804,21.605,21.745,126331,0
BWX.US,D,20081119,000000,21.892,22.207,21.668,21.668,326039,0
BWX.US,D,20081120,000000,21.961,21.961,21.723,21.804,188396,0
BWX.US,D,20081121,000000,21.887,21.887,21.624,21.713,394380,0
BWX.US,D,20081124,000000,21.966,22.142,21.915,22.142,754561,0
BWX.US,D,20081125,000000,22.485,22.516,22.338,22.428,317125,0
BWX.US,D,20081126,000000,22.489,22.506,22.382,22.382,292977,0
BWX.US,D,20081128,000000,22.315,22.315,22.207,22.293,67624,0
BWX.US,D,20081201,000000,22.195,22.315,22.056,22.315,184890,0
BWX.US,D,20081202,000000,22.405,22.45,22.241,22.441,225150,0
BWX.US,D,20081203,000000,22.405,22.489,22.348,22.45,507695,0
BWX.US,D,20081204,000000,22.472,22.506,22.361,22.373,274698,0
BWX.US,D,20081205,000000,22.298,22.4,22.213,22.277,278235,0
BWX.US,D,20081208,000000,22.405,22.568,22.405,22.559,304175,0
BWX.US,D,20081209,000000,22.405,22.605,22.338,22.516,275119,0
BWX.US,D,20081210,000000,22.493,22.576,22.432,22.563,192735,0
BWX.US,D,20081211,000000,22.823,23.047,22.823,22.964,299592,0
BWX.US,D,20081212,000000,23.047,23.05,22.823,22.945,344906,0
BWX.US,D,20081215,000000,23.113,23.395,23.113,23.291,272925,0
BWX.US,D,20081216,000000,23.485,24.095,23.395,24.018,297964,0
BWX.US,D,20081217,000000,24.298,24.643,24.246,24.56,406217,0
BWX.US,D,20081218,000000,24.754,24.754,24.312,24.341,491914,0
BWX.US,D,20081219,000000,23.992,24.155,23.948,24.081,293681,0
BWX.US,D,20081222,000000,24.215,24.215,24.045,24.132,322781,0
BWX.US,D,20081223,000000,24.155,24.155,24.054,24.123,379223,0
BWX.US,D,20081224,000000,24.155,24.201,24.085,24.132,243000,0
BWX.US,D,20081226,000000,24.177,24.246,24.095,24.112,136711,0
BWX.US,D,20081229,000000,24.35,24.419,24.163,24.232,347431,0
BWX.US,D,20081230,000000,24.312,24.341,24.159,24.288,456471,0
BWX.US,D,20081231,000000,24.112,24.132,23.979,24.112,316906,0
BWX.US,D,20090102,000000,24.09,24.118,23.867,23.911,418246,0
BWX.US,D,20090105,000000,23.645,23.645,23.467,23.624,451937,0
BWX.US,D,20090106,000000,23.313,23.336,23.078,23.181,492860,0
BWX.US,D,20090107,000000,23.591,23.64,23.453,23.53,587140,0
BWX.US,D,20090108,000000,23.768,23.845,23.632,23.722,811665,0
BWX.US,D,20090109,000000,23.624,23.645,23.499,23.579,300845,0
BWX.US,D,20090112,000000,23.49,23.49,23.26,23.445,774133,0
BWX.US,D,20090113,000000,23.203,23.203,23.113,23.19,221594,0
BWX.US,D,20090114,000000,23.088,23.113,22.993,23.101,173297,0
BWX.US,D,20090115,000000,23.029,23.282,23.01,23.132,1000314,0
BWX.US,D,20090116,000000,23.238,23.238,23.047,23.203,186992,0
BWX.US,D,20090120,000000,22.759,22.793,22.418,22.755,251193,0
BWX.US,D,20090121,000000,22.743,22.779,22.405,22.774,379346,0
BWX.US,D,20090122,000000,22.476,22.783,22.428,22.779,202256,0
BWX.US,D,20090123,000000,22.303,22.668,22.268,22.668,267698,0
BWX.US,D,20090126,000000,22.703,22.712,22.58,22.646,506293,0
BWX.US,D,20090127,000000,22.823,22.892,22.783,22.873,182723,0
BWX.US,D,20090128,000000,22.964,23.069,22.726,22.923,327196,0
BWX.US,D,20090129,000000,22.846,22.868,22.668,22.774,214579,0
BWX.US,D,20090130,000000,22.623,22.623,22.405,22.493,336174,0
BWX.US,D,20090202,000000,22.364,22.493,22.31,22.493,167424,0
BWX.US,D,20090203,000000,22.498,22.615,22.45,22.58,296339,0
BWX.US,D,20090204,000000,22.368,22.55,22.159,22.472,1606311,0
BWX.US,D,20090205,000000,22.23,22.382,22.213,22.373,228785,0
BWX.US,D,20090206,000000,22.41,22.537,22.307,22.405,551778,0
BWX.US,D,20090209,000000,22.69,22.712,22.502,22.559,489869,0
BWX.US,D,20090210,000000,22.659,22.69,22.455,22.559,141651,0
BWX.US,D,20090211,000000,22.602,22.619,22.476,22.58,278177,0
BWX.US,D,20090212,000000,22.45,22.493,22.338,22.493,256698,0
BWX.US,D,20090213,000000,22.303,22.468,22.303,22.432,148064,0
BWX.US,D,20090217,000000,21.989,22.087,21.925,21.966,458179,0
BWX.US,D,20090218,000000,22.003,22.003,21.799,21.869,248427,0
BWX.US,D,20090219,000000,21.939,22.065,21.836,21.836,175899,0
BWX.US,D,20090220,000000,21.83,22.25,21.83,22.246,588497,0
BWX.US,D,20090223,000000,22.163,22.177,21.985,22.073,252500,0
BWX.US,D,20090224,000000,22.007,22.123,21.897,22.119,307585,0
BWX.US,D,20090225,000000,22.028,22.028,21.804,21.897,302096,0
BWX.US,D,20090226,000000,21.826,21.892,21.75,21.799,219288,0
BWX.US,D,20090227,000000,21.695,21.78,21.673,21.686,162442,0
BWX.US,D,20090302,000000,21.542,21.6,21.475,21.526,410235,0
BWX.US,D,20090303,000000,21.538,21.605,21.373,21.39,389008,0
BWX.US,D,20090304,000000,21.369,21.496,21.355,21.449,234825,0
BWX.US,D,20090305,000000,21.409,21.538,21.369,21.467,324037,0
BWX.US,D,20090306,000000,21.652,21.772,21.365,21.409,683729,0
BWX.US,D,20090309,000000,21.386,21.579,21.386,21.518,304396,0
BWX.US,D,20090310,000000,21.652,21.794,21.504,21.583,209116,0
BWX.US,D,20090311,000000,21.717,21.911,21.717,21.901,320693,0
BWX.US,D,20090312,000000,21.874,22.073,21.759,22.073,244381,0
BWX.US,D,20090313,000000,21.999,22.069,21.92,22.037,387573,0
BWX.US,D,20090316,000000,22.182,22.195,22.078,22.101,227799,0
BWX.US,D,20090317,000000,22.012,22.137,21.985,22.123,209556,0
BWX.US,D,20090318,000000,22.191,22.868,22.187,22.864,263738,0
BWX.US,D,20090319,000000,23.207,23.295,23.088,23.181,273342,0
BWX.US,D,20090320,000000,23.088,23.185,23.015,23.043,355602,0
BWX.US,D,20090323,000000,23.092,23.225,23.019,23.217,374257,0
BWX.US,D,20090324,000000,22.914,22.985,22.783,22.823,248055,0
BWX.US,D,20090325,000000,22.823,23.074,22.769,23.015,327784,0
BWX.US,D,20090326,000000,22.993,23.019,22.878,22.923,211110,0
BWX.US,D,20090327,000000,22.694,22.739,22.638,22.735,194182,0
BWX.US,D,20090330,000000,22.542,22.646,22.493,22.646,249600,0
BWX.US,D,20090331,000000,22.708,22.735,22.559,22.668,192356,0
BWX.US,D,20090401,000000,22.663,22.712,22.592,22.712,175254,0
BWX.US,D,20090402,000000,22.743,22.873,22.743,22.801,268603,0
BWX.US,D,20090403,000000,22.797,22.868,22.735,22.868,176549,0
BWX.US,D,20090406,000000,22.739,22.841,22.646,22.694,166186,0
BWX.US,D,20090407,000000,22.605,22.663,22.576,22.646,189035,0
BWX.US,D,20090408,000000,22.602,22.69,22.554,22.642,117290,0
BWX.US,D,20090409,000000,22.646,22.646,22.45,22.45,133734,0
BWX.US,D,20090413,000000,22.646,22.828,22.602,22.828,242270,0
BWX.US,D,20090414,000000,22.717,22.868,22.703,22.846,182376,0
BWX.US,D,20090415,000000,22.751,22.836,22.703,22.823,191915,0
