<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTG.US,D,20180702,000000,23.682,23.76,23.682,23.76,257066,0
FFTG.US,D,20180703,000000,23.932,23.95,23.894,23.894,6970,0
FFTG.US,D,20180705,000000,23.958,23.998,23.958,23.998,29091,0
FFTG.US,D,20180706,000000,24.114,24.163,24.102,24.163,10706,0
FFTG.US,D,20180709,000000,24.256,24.297,24.217,24.267,262997,0
FFTG.US,D,20180710,000000,24.24,24.285,24.24,24.285,7065,0
FFTG.US,D,20180711,000000,24.083,24.083,23.894,23.979,3241,0
FFTG.US,D,20180712,000000,24.1,24.153,24.095,24.125,11639,0
FFTG.US,D,20180713,000000,23.76,24.133,23.76,24.116,6633,0
FFTG.US,D,20180716,000000,24.086,24.095,24.052,24.095,17037,0
FFTG.US,D,20180717,000000,24.114,24.114,24.066,24.114,4399,0
FFTG.US,D,20180718,000000,24.046,24.124,24.027,24.094,13691,0
FFTG.US,D,20180719,000000,24.036,24.036,23.98,23.98,19051,0
FFTG.US,D,20180720,000000,24.173,24.173,24.062,24.062,11228,0
FFTG.US,D,20180723,000000,24.006,24.014,23.942,23.963,4604,0
FFTG.US,D,20180724,000000,24.104,24.114,24.064,24.083,8723,0
FFTG.US,D,20180725,000000,24.212,24.243,24.21,24.243,10018,0
FFTG.US,D,20180726,000000,24.183,24.183,24.153,24.173,5184,0
FFTG.US,D,20180727,000000,24.067,24.104,24.067,24.095,10802,0
FFTG.US,D,20180730,000000,24.095,24.095,24.018,24.027,13974,0
FFTG.US,D,20180731,000000,24.111,24.114,24.094,24.097,8727,0
FFTG.US,D,20180801,000000,23.984,24.017,23.984,24.017,5857,0
FFTG.US,D,20180802,000000,23.779,23.959,23.779,23.959,13593,0
FFTG.US,D,20180803,000000,23.979,24.193,23.979,24.193,26618,0
FFTG.US,D,20180806,000000,24.173,24.212,24.114,24.124,21220,0
FFTG.US,D,20180807,000000,24.356,24.356,24.213,24.249,6534,0
FFTG.US,D,20180808,000000,24.189,24.23,24.189,24.212,12539,0
FFTG.US,D,20180809,000000,24.046,24.202,24.046,24.193,6835,0
FFTG.US,D,20180810,000000,23.943,23.943,23.859,23.912,11350,0
FFTG.US,D,20180813,000000,23.77,23.819,23.751,23.815,12754,0
FFTG.US,D,20180814,000000,23.903,23.932,23.855,23.91,12831,0
FFTG.US,D,20180815,000000,23.681,23.769,23.652,23.761,20297,0
FFTG.US,D,20180816,000000,23.882,23.95,23.882,23.932,18436,0
FFTG.US,D,20180817,000000,24.105,24.125,24.057,24.083,16774,0
FFTG.US,D,20180820,000000,24.083,24.203,24.083,24.203,10555,0
FFTG.US,D,20180821,000000,24.203,24.241,24.203,24.241,4909,0
FFTG.US,D,20180822,000000,24.203,24.241,24.173,24.241,9204,0
FFTG.US,D,20180823,000000,24.096,24.134,24.087,24.105,5475,0
FFTG.US,D,20180824,000000,24.191,24.279,24.191,24.279,14282,0
FFTG.US,D,20180827,000000,24.31,24.379,24.31,24.368,14719,0
FFTG.US,D,20180828,000000,24.405,24.472,24.401,24.472,8439,0
FFTG.US,D,20180829,000000,24.386,24.578,24.386,24.578,14757,0
FFTG.US,D,20180830,000000,24.511,24.551,24.351,24.377,8764,0
FFTG.US,D,20180831,000000,24.338,24.367,24.309,24.353,6282,0
FFTG.US,D,20180904,000000,24.18,24.182,24.159,24.174,9052,0
FFTG.US,D,20180905,000000,24.129,24.143,24.129,24.142,8301,0
FFTG.US,D,20180906,000000,24.072,24.134,24.047,24.134,14944,0
FFTG.US,D,20180907,000000,24.008,24.008,23.929,23.95,16167,0
FFTG.US,D,20180910,000000,24.037,24.047,24.023,24.047,20276,0
FFTG.US,D,20180911,000000,24.047,24.068,24.037,24.067,14115,0
FFTG.US,D,20180912,000000,24.348,24.348,24.047,24.096,8884,0
FFTG.US,D,20180913,000000,24.259,24.259,24.221,24.222,13881,0
FFTG.US,D,20180914,000000,24.174,24.203,24.122,24.203,18814,0
FFTG.US,D,20180917,000000,24.144,24.156,24.139,24.139,8274,0
FFTG.US,D,20180918,000000,24.279,24.279,24.241,24.269,13079,0
FFTG.US,D,20180919,000000,24.145,24.212,24.145,24.203,4962,0
FFTG.US,D,20180920,000000,24.184,24.44,24.184,24.434,13685,0
FFTG.US,D,20180921,000000,24.441,24.443,24.405,24.405,11748,0
FFTG.US,D,20180924,000000,24.203,24.279,24.154,24.203,8721,0
FFTG.US,D,20180925,000000,24.242,24.259,24.213,24.231,15708,0
FFTG.US,D,20180926,000000,24.221,24.241,24.128,24.128,26016,0
FFTG.US,D,20180927,000000,24.153,24.204,24.153,24.164,19810,0
FFTG.US,D,20180928,000000,24.151,24.194,24.125,24.194,14420,0
FFTG.US,D,20181001,000000,24.269,24.269,24.164,24.164,4554,0
FFTG.US,D,20181002,000000,24.098,24.118,24.062,24.087,13340,0
FFTG.US,D,20181003,000000,24.087,24.091,23.941,23.943,10486,0
FFTG.US,D,20181004,000000,23.759,23.769,23.676,23.73,8734,0
FFTG.US,D,20181005,000000,23.615,23.7,23.61,23.632,15883,0
FFTG.US,D,20181008,000000,23.615,23.72,23.615,23.72,15108,0
FFTG.US,D,20181009,000000,23.671,23.691,23.653,23.691,3583,0
FFTG.US,D,20181010,000000,23.401,23.401,23.186,23.186,12204,0
FFTG.US,D,20181011,000000,22.754,22.849,22.754,22.763,20706,0
FFTG.US,D,20181012,000000,22.743,22.841,22.619,22.841,8596,0
FFTG.US,D,20181015,000000,22.805,22.919,22.805,22.812,24212,0
FFTG.US,D,20181016,000000,23.825,23.825,22.909,23.246,12524,0
FFTG.US,D,20181017,000000,23.149,23.187,23.1,23.187,17094,0
FFTG.US,D,20181018,000000,22.926,22.926,22.861,22.886,3290,0
FFTG.US,D,20181019,000000,23.052,23.052,22.949,22.978,3809,0
FFTG.US,D,20181022,000000,22.919,22.919,22.792,22.792,12564,0
FFTG.US,D,20181023,000000,22.812,22.812,22.776,22.782,3991,0
FFTG.US,D,20181024,000000,22.735,22.735,22.328,22.328,15406,0
FFTG.US,D,20181025,000000,22.445,22.772,22.445,22.744,8662,0
FFTG.US,D,20181026,000000,22.416,22.649,22.062,22.348,15042,0
FFTG.US,D,20181029,000000,22.591,22.73,22.16,22.194,20466,0
FFTG.US,D,20181030,000000,22.533,22.657,22.406,22.639,28958,0
FFTG.US,D,20181031,000000,23.806,23.806,22.696,22.706,11419,0
FFTG.US,D,20181101,000000,22.706,22.909,22.706,22.861,3862,0
FFTG.US,D,20181102,000000,22.812,22.951,22.748,22.822,6673,0
FFTG.US,D,20181105,000000,22.639,23.246,22.611,23.024,12514,0
FFTG.US,D,20181106,000000,22.842,23.197,22.842,22.969,12459,0
FFTG.US,D,20181107,000000,23.323,23.44,23.307,23.44,8574,0
FFTG.US,D,20181108,000000,23.275,23.372,23.251,23.372,10956,0
FFTG.US,D,20181109,000000,23.157,23.201,23.139,23.201,5982,0
FFTG.US,D,20181112,000000,23.168,23.168,22.939,22.939,11479,0
FFTG.US,D,20181113,000000,22.954,23.034,22.888,22.914,5176,0
FFTG.US,D,20181114,000000,23.11,23.11,22.802,22.909,10702,0
FFTG.US,D,20181115,000000,22.705,22.959,22.675,22.959,9289,0
FFTG.US,D,20181116,000000,22.988,23.121,22.979,23.092,7105,0
FFTG.US,D,20181119,000000,23.019,23.019,22.852,22.939,6143,0
FFTG.US,D,20181120,000000,22.56,22.743,22.522,22.56,21639,0
FFTG.US,D,20181121,000000,22.69,22.861,22.648,22.648,28242,0
FFTG.US,D,20181123,000000,22.365,22.666,22.365,22.638,5840,0
FFTG.US,D,20181126,000000,22.753,22.822,22.719,22.772,7368,0
FFTG.US,D,20181127,000000,22.61,22.778,22.61,22.778,9467,0
FFTG.US,D,20181128,000000,23.276,23.276,22.782,23.13,10205,0
FFTG.US,D,20181129,000000,23.121,23.266,23.063,23.266,8098,0
FFTG.US,D,20181130,000000,23.129,23.286,23.129,23.276,5611,0
FFTG.US,D,20181203,000000,23.286,23.528,23.247,23.445,3628,0
FFTG.US,D,20181204,000000,23.083,23.083,22.895,22.978,11837,0
FFTG.US,D,20181206,000000,22.365,23.007,22.365,23.007,33013,0
FFTG.US,D,20181207,000000,23.024,23.024,22.611,22.671,9529,0
FFTG.US,D,20181210,000000,22.247,22.705,22.247,22.532,23612,0
FFTG.US,D,20181211,000000,22.705,22.724,22.532,22.539,13821,0
FFTG.US,D,20181212,000000,22.714,22.714,22.532,22.581,14661,0
FFTG.US,D,20181213,000000,22.656,22.656,22.57,22.61,13714,0
FFTG.US,D,20181214,000000,22.375,22.423,22.192,22.37,10169,0
FFTG.US,D,20181217,000000,22.19,22.19,21.799,21.819,8817,0
FFTG.US,D,20181218,000000,21.819,22.025,21.819,21.933,17569,0
FFTG.US,D,20181219,000000,21.799,22.161,21.642,21.667,32602,0
FFTG.US,D,20181220,000000,21.731,21.731,21.32,21.399,25076,0
FFTG.US,D,20181221,000000,21.828,21.828,20.998,21.058,42538,0
FFTG.US,D,20181224,000000,20.89,21.017,20.606,20.626,21413,0
FFTG.US,D,20181226,000000,20.558,21.292,20.558,21.272,21121,0
FFTG.US,D,20181227,000000,20.88,21.32,20.799,21.32,19219,0
FFTG.US,D,20181228,000000,21.32,21.505,21.32,21.4,7598,0
FFTG.US,D,20181231,000000,21.495,21.495,21.359,21.424,10401,0
FFTG.US,D,20190102,000000,21.214,21.379,21.194,21.307,7625,0
FFTG.US,D,20190103,000000,20.927,21.35,20.927,21.121,13061,0
FFTG.US,D,20190104,000000,21.565,21.565,21.476,21.539,5698,0
FFTG.US,D,20190107,000000,21.585,21.731,21.585,21.678,36580,0
FFTG.US,D,20190108,000000,21.789,21.907,21.77,21.887,12208,0
FFTG.US,D,20190109,000000,21.819,21.956,21.77,21.867,17864,0
FFTG.US,D,20190110,000000,21.815,22.055,21.815,21.998,15988,0
FFTG.US,D,20190111,000000,22.045,22.065,22.014,22.045,5538,0
FFTG.US,D,20190114,000000,22.045,22.045,21.956,21.991,14107,0
FFTG.US,D,20190115,000000,22.094,22.161,22.015,22.135,18313,0
FFTG.US,D,20190116,000000,22.19,22.276,22.161,22.239,39285,0
FFTG.US,D,20190117,000000,22.266,22.375,22.187,22.346,7272,0
FFTG.US,D,20190118,000000,22.29,22.404,22.29,22.365,15173,0
FFTG.US,D,20190122,000000,22.316,22.316,22.152,22.211,7295,0
FFTG.US,D,20190123,000000,22.239,22.296,22.193,22.252,15074,0
FFTG.US,D,20190124,000000,22.29,22.365,22.276,22.321,9093,0
FFTG.US,D,20190125,000000,22.49,22.528,22.365,22.513,9935,0
FFTG.US,D,20190128,000000,22.46,22.552,22.412,22.523,5584,0
FFTG.US,D,20190129,000000,22.543,22.63,22.493,22.537,9241,0
FFTG.US,D,20190130,000000,22.707,22.826,22.707,22.801,9967,0
FFTG.US,D,20190131,000000,22.884,22.934,22.874,22.928,5726,0
FFTG.US,D,20190201,000000,22.884,22.973,22.816,22.924,16458,0
FFTG.US,D,20190204,000000,22.776,22.982,22.776,22.952,8018,0
FFTG.US,D,20190205,000000,23.03,23.175,22.967,23.109,15470,0
FFTG.US,D,20190206,000000,22.983,23.027,22.904,22.964,4566,0
FFTG.US,D,20190207,000000,22.659,22.944,22.659,22.892,10338,0
FFTG.US,D,20190208,000000,22.894,23.05,22.894,22.997,7370,0
FFTG.US,D,20190211,000000,22.924,23.03,22.924,22.995,12247,0
FFTG.US,D,20190212,000000,23.039,23.137,23.031,23.069,11642,0
FFTG.US,D,20190213,000000,23.084,23.118,23.04,23.118,4263,0
FFTG.US,D,20190214,000000,23.044,23.205,23.044,23.05,10645,0
FFTG.US,D,20190215,000000,23.175,23.294,23.175,23.255,10190,0
FFTG.US,D,20190219,000000,23.51,23.51,23.478,23.484,9241,0
FFTG.US,D,20190220,000000,23.528,23.588,23.472,23.533,12192,0
FFTG.US,D,20190221,000000,23.442,23.472,23.321,23.437,13990,0
FFTG.US,D,20190222,000000,23.568,23.568,23.481,23.505,18953,0
FFTG.US,D,20190225,000000,23.481,23.481,23.403,23.403,3756,0
FFTG.US,D,20190226,000000,23.459,23.459,23.325,23.402,14024,0
FFTG.US,D,20190227,000000,23.24,23.274,23.185,23.226,6276,0
FFTG.US,D,20190228,000000,23.304,23.353,23.264,23.299,20669,0
FFTG.US,D,20190301,000000,23.098,23.185,23.089,23.147,16960,0
FFTG.US,D,20190304,000000,22.944,23.142,22.944,23.142,7657,0
FFTG.US,D,20190305,000000,23.14,23.157,23.079,23.088,10560,0
FFTG.US,D,20190306,000000,22.993,23.06,22.977,22.995,8360,0
FFTG.US,D,20190307,000000,22.973,23.03,22.894,22.961,17339,0
FFTG.US,D,20190308,000000,22.894,23.069,22.894,23.062,11116,0
FFTG.US,D,20190311,000000,23.127,23.245,23.118,23.223,9395,0
FFTG.US,D,20190312,000000,23.225,23.46,23.225,23.399,9801,0
FFTG.US,D,20190313,000000,23.362,23.578,23.362,23.548,10918,0
FFTG.US,D,20190314,000000,23.695,23.695,23.336,23.336,4502,0
FFTG.US,D,20190315,000000,23.454,23.461,23.392,23.422,6308,0
FFTG.US,D,20190318,000000,23.374,23.412,23.333,23.377,8652,0
FFTG.US,D,20190319,000000,23.51,23.51,23.373,23.394,4813,0
FFTG.US,D,20190320,000000,23.274,23.55,23.274,23.529,8415,0
FFTG.US,D,20190321,000000,23.598,23.754,23.598,23.715,10532,0
FFTG.US,D,20190322,000000,23.538,23.666,23.528,23.563,13698,0
FFTG.US,D,20190325,000000,23.495,23.686,23.495,23.631,8057,0
FFTG.US,D,20190326,000000,23.652,23.725,23.652,23.725,6471,0
FFTG.US,D,20190327,000000,23.646,23.666,23.538,23.666,15065,0
FFTG.US,D,20190328,000000,23.528,23.563,23.425,23.563,4210,0
FFTG.US,D,20190329,000000,23.588,23.627,23.538,23.59,6510,0
FFTG.US,D,20190401,000000,23.661,23.661,23.5,23.592,12735,0
FFTG.US,D,20190402,000000,23.558,23.705,23.558,23.691,10110,0
FFTG.US,D,20190403,000000,23.757,23.774,23.677,23.725,10960,0
FFTG.US,D,20190404,000000,23.646,23.731,23.598,23.725,10592,0
FFTG.US,D,20190405,000000,23.636,23.841,23.636,23.794,11213,0
FFTG.US,D,20190408,000000,23.89,23.89,23.784,23.841,4535,0
FFTG.US,D,20190409,000000,23.824,23.851,23.778,23.79,18058,0
FFTG.US,D,20190410,000000,23.899,23.93,23.842,23.89,6653,0
FFTG.US,D,20190411,000000,23.9,23.9,23.697,23.754,11398,0
FFTG.US,D,20190412,000000,23.851,23.861,23.754,23.841,16145,0
FFTG.US,D,20190415,000000,23.764,23.851,23.715,23.824,17723,0
FFTG.US,D,20190416,000000,23.618,23.636,23.528,23.543,22655,0
FFTG.US,D,20190417,000000,23.51,23.51,23.363,23.423,12149,0
FFTG.US,D,20190418,000000,23.343,23.481,23.314,23.432,10366,0
FFTG.US,D,20190422,000000,23.343,23.373,23.205,23.333,14684,0
FFTG.US,D,20190423,000000,23.304,23.5,23.304,23.467,10969,0
FFTG.US,D,20190424,000000,23.486,23.598,23.442,23.554,19893,0
FFTG.US,D,20190425,000000,23.519,23.568,23.472,23.533,11377,0
FFTG.US,D,20190426,000000,23.462,23.715,23.462,23.666,73057,0
FFTG.US,D,20190429,000000,23.608,23.61,23.528,23.551,11258,0
FFTG.US,D,20190430,000000,23.382,23.676,23.382,23.654,12047,0
FFTG.US,D,20190501,000000,23.646,23.768,23.51,23.527,22666,0
