<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,D,20160623,000000,22.278,22.552,22.278,22.48,570886,0
GSIE.US,D,20160624,000000,20.489,21.183,20.489,20.738,106294,0
GSIE.US,D,20160627,000000,20.28,20.315,20.073,20.315,18972,0
GSIE.US,D,20160628,000000,20.829,20.9,20.647,20.9,711758,0
GSIE.US,D,20160629,000000,21.008,21.304,21.008,21.174,97247,0
GSIE.US,D,20160630,000000,21.268,21.483,21.167,21.436,175131,0
GSIE.US,D,20160701,000000,21.627,21.627,21.528,21.573,41612,0
GSIE.US,D,20160705,000000,21.212,21.332,21.089,21.142,18577,0
GSIE.US,D,20160706,000000,20.838,21.126,20.838,21.116,118379,0
GSIE.US,D,20160707,000000,21.16,21.16,20.963,21.082,68885,0
GSIE.US,D,20160708,000000,21.268,21.36,21.263,21.322,16426,0
GSIE.US,D,20160711,000000,21.547,21.689,21.543,21.629,232880,0
GSIE.US,D,20160712,000000,21.825,21.905,21.806,21.849,21931,0
GSIE.US,D,20160713,000000,21.799,22.005,21.799,21.816,111148,0
GSIE.US,D,20160714,000000,22.014,22.042,21.958,21.99,70075,0
GSIE.US,D,20160715,000000,21.845,21.855,21.754,21.825,47326,0
GSIE.US,D,20160718,000000,21.915,21.96,21.826,21.869,32690,0
GSIE.US,D,20160719,000000,22.023,22.023,21.694,21.753,64373,0
GSIE.US,D,20160720,000000,21.807,21.985,21.807,21.94,13477,0
GSIE.US,D,20160721,000000,22.137,22.137,21.799,21.825,66737,0
GSIE.US,D,20160722,000000,21.924,21.995,21.813,21.854,1611354,0
GSIE.US,D,20160725,000000,22.067,22.067,21.799,21.869,46880,0
GSIE.US,D,20160726,000000,21.878,22.007,21.878,21.932,25361,0
GSIE.US,D,20160727,000000,22.084,22.102,21.915,22.055,55490,0
GSIE.US,D,20160728,000000,22.084,22.119,22.014,22.067,146461,0
GSIE.US,D,20160729,000000,22.233,22.377,22.224,22.326,17960,0
GSIE.US,D,20160801,000000,22.372,22.372,22.188,22.219,30107,0
GSIE.US,D,20160802,000000,22.128,22.256,22.075,22.146,105350,0
GSIE.US,D,20160803,000000,22.005,22.092,22.001,22.05,15928,0
GSIE.US,D,20160804,000000,22.104,22.156,22.023,22.146,100519,0
GSIE.US,D,20160805,000000,22.156,22.229,22.11,22.211,42280,0
GSIE.US,D,20160808,000000,22.201,22.206,22.143,22.176,249225,0
GSIE.US,D,20160809,000000,22.192,22.444,22.192,22.344,39207,0
GSIE.US,D,20160810,000000,22.443,22.561,22.436,22.436,94772,0
GSIE.US,D,20160811,000000,22.641,22.697,22.569,22.632,257958,0
GSIE.US,D,20160812,000000,22.632,22.713,22.561,22.614,78306,0
GSIE.US,D,20160815,000000,22.739,22.739,22.66,22.679,21679,0
GSIE.US,D,20160816,000000,22.641,22.702,22.611,22.622,71682,0
GSIE.US,D,20160817,000000,22.489,22.654,22.463,22.62,33245,0
GSIE.US,D,20160818,000000,22.713,22.739,22.603,22.739,101553,0
GSIE.US,D,20160819,000000,22.695,22.695,22.418,22.525,14972,0
GSIE.US,D,20160822,000000,22.579,22.622,22.453,22.552,43355,0
GSIE.US,D,20160823,000000,22.669,22.783,22.669,22.669,38768,0
GSIE.US,D,20160824,000000,22.684,22.704,22.588,22.588,194878,0
GSIE.US,D,20160825,000000,22.452,22.561,22.452,22.506,145375,0
GSIE.US,D,20160826,000000,22.614,22.622,22.273,22.353,85217,0
GSIE.US,D,20160829,000000,22.372,22.436,22.29,22.382,38466,0
GSIE.US,D,20160830,000000,22.382,22.382,22.282,22.31,36240,0
GSIE.US,D,20160831,000000,22.282,22.306,22.166,22.247,41508,0
GSIE.US,D,20160901,000000,22.265,22.409,22.265,22.409,95228,0
GSIE.US,D,20160902,000000,22.525,22.641,22.525,22.632,46795,0
GSIE.US,D,20160906,000000,22.66,22.87,22.66,22.82,23183,0
GSIE.US,D,20160907,000000,22.947,22.947,22.801,22.856,29421,0
GSIE.US,D,20160908,000000,22.874,22.911,22.758,22.791,40768,0
GSIE.US,D,20160909,000000,22.622,22.622,22.317,22.317,269935,0
GSIE.US,D,20160912,000000,22.229,22.506,22.192,22.498,101797,0
GSIE.US,D,20160913,000000,22.256,22.256,21.995,22.093,91054,0
GSIE.US,D,20160914,000000,22.093,22.137,22.023,22.06,22254,0
GSIE.US,D,20160915,000000,22.166,22.317,22.084,22.282,26769,0
GSIE.US,D,20160916,000000,22.05,22.101,21.949,21.986,98578,0
GSIE.US,D,20160919,000000,22.156,22.298,22.119,22.146,54973,0
GSIE.US,D,20160920,000000,22.372,22.398,22.282,22.31,85639,0
GSIE.US,D,20160921,000000,22.418,22.688,22.418,22.641,43172,0
GSIE.US,D,20160922,000000,22.884,22.991,22.865,22.884,13238,0
GSIE.US,D,20160923,000000,22.803,22.803,22.67,22.701,41249,0
GSIE.US,D,20160926,000000,22.461,22.58,22.461,22.516,19441,0
GSIE.US,D,20160927,000000,22.436,22.633,22.436,22.596,17075,0
GSIE.US,D,20160928,000000,22.74,22.876,22.57,22.822,528656,0
GSIE.US,D,20160929,000000,22.67,22.778,22.447,22.489,36090,0
GSIE.US,D,20160930,000000,22.591,22.749,22.552,22.642,28164,0
GSIE.US,D,20161003,000000,22.58,22.633,22.498,22.606,87639,0
GSIE.US,D,20161004,000000,22.652,22.713,22.489,22.534,32468,0
GSIE.US,D,20161005,000000,22.714,22.714,22.54,22.642,32622,0
GSIE.US,D,20161006,000000,22.552,22.552,22.452,22.48,33419,0
GSIE.US,D,20161007,000000,22.344,22.344,22.145,22.299,41527,0
GSIE.US,D,20161010,000000,22.272,22.428,22.272,22.372,27937,0
GSIE.US,D,20161011,000000,22.334,22.334,22.031,22.082,35425,0
GSIE.US,D,20161012,000000,22.021,22.083,21.993,22.05,40213,0
GSIE.US,D,20161013,000000,21.885,22.076,21.839,22.04,51836,0
GSIE.US,D,20161014,000000,22.092,22.219,22.049,22.049,30474,0
GSIE.US,D,20161017,000000,21.993,22.039,21.947,21.966,42532,0
GSIE.US,D,20161018,000000,22.175,22.264,22.175,22.21,50124,0
GSIE.US,D,20161019,000000,22.316,22.353,22.299,22.309,30462,0
GSIE.US,D,20161020,000000,22.228,22.316,22.193,22.272,78719,0
GSIE.US,D,20161021,000000,22.165,22.2,22.092,22.2,21556,0
GSIE.US,D,20161024,000000,22.325,22.325,22.134,22.181,41239,0
GSIE.US,D,20161025,000000,22.192,22.192,22.109,22.136,426361,0
GSIE.US,D,20161026,000000,22.127,22.127,22.021,22.056,40691,0
GSIE.US,D,20161027,000000,22.264,22.264,22.021,22.048,23866,0
GSIE.US,D,20161028,000000,22.031,22.049,21.984,22.012,46560,0
GSIE.US,D,20161031,000000,21.966,22.073,21.956,22.056,25089,0
GSIE.US,D,20161101,000000,22.109,22.109,21.931,21.984,128003,0
GSIE.US,D,20161102,000000,21.913,21.993,21.748,21.75,220505,0
GSIE.US,D,20161103,000000,21.913,21.913,21.737,21.75,190172,0
GSIE.US,D,20161104,000000,21.642,21.686,21.544,21.544,167482,0
GSIE.US,D,20161107,000000,21.75,21.804,21.726,21.786,42244,0
GSIE.US,D,20161108,000000,21.741,21.922,21.712,21.866,57149,0
GSIE.US,D,20161109,000000,21.786,22.021,21.696,21.956,269081,0
GSIE.US,D,20161110,000000,21.866,22.056,21.625,21.768,144219,0
GSIE.US,D,20161111,000000,21.604,21.604,21.48,21.56,43808,0
GSIE.US,D,20161114,000000,21.355,21.399,21.282,21.399,23111,0
GSIE.US,D,20161115,000000,21.337,21.55,21.337,21.55,52648,0
GSIE.US,D,20161116,000000,21.365,21.434,21.308,21.374,109617,0
GSIE.US,D,20161117,000000,21.544,21.544,21.424,21.516,41172,0
GSIE.US,D,20161118,000000,21.374,21.374,21.299,21.327,70042,0
GSIE.US,D,20161121,000000,21.432,21.498,21.415,21.498,19485,0
GSIE.US,D,20161122,000000,21.597,21.614,21.48,21.568,88334,0
GSIE.US,D,20161123,000000,21.441,21.508,21.374,21.48,179561,0
GSIE.US,D,20161125,000000,21.56,21.588,21.535,21.55,14167,0
GSIE.US,D,20161128,000000,21.569,21.573,21.466,21.485,103559,0
GSIE.US,D,20161129,000000,21.506,21.696,21.506,21.661,79028,0
GSIE.US,D,20161130,000000,21.667,21.67,21.524,21.569,81535,0
GSIE.US,D,20161201,000000,21.55,21.597,21.432,21.461,55906,0
GSIE.US,D,20161202,000000,21.488,21.604,21.461,21.569,132657,0
GSIE.US,D,20161205,000000,21.696,21.771,21.625,21.741,44439,0
GSIE.US,D,20161206,000000,21.736,21.845,21.721,21.796,113602,0
GSIE.US,D,20161207,000000,21.843,22.11,21.843,22.056,60984,0
GSIE.US,D,20161208,000000,22.056,22.073,21.956,22.003,61056,0
GSIE.US,D,20161209,000000,22.056,22.136,22.012,22.092,96966,0
GSIE.US,D,20161212,000000,22.127,22.127,22.003,22.031,45462,0
GSIE.US,D,20161213,000000,22.184,22.334,22.184,22.272,175093,0
GSIE.US,D,20161214,000000,22.2,22.264,21.866,21.885,79176,0
GSIE.US,D,20161215,000000,21.846,21.875,21.741,21.846,56962,0
GSIE.US,D,20161216,000000,21.768,21.939,21.768,21.856,71026,0
GSIE.US,D,20161219,000000,21.931,21.976,21.856,21.856,391092,0
GSIE.US,D,20161220,000000,21.856,22.003,21.856,21.984,97107,0
GSIE.US,D,20161221,000000,21.955,22.003,21.931,21.966,71781,0
GSIE.US,D,20161222,000000,21.979,22.006,21.895,21.959,102225,0
GSIE.US,D,20161223,000000,21.95,22.034,21.937,21.987,106927,0
GSIE.US,D,20161227,000000,22.034,22.06,21.987,22.015,39483,0
GSIE.US,D,20161228,000000,21.959,22.015,21.887,21.935,77755,0
GSIE.US,D,20161229,000000,21.97,22.049,21.97,22.006,75267,0
GSIE.US,D,20161230,000000,22.214,22.214,22.034,22.069,392831,0
GSIE.US,D,20170103,000000,22.186,22.186,22.024,22.104,540749,0
GSIE.US,D,20170104,000000,22.222,22.405,22.199,22.357,188721,0
GSIE.US,D,20170105,000000,22.424,22.62,22.424,22.593,368865,0
GSIE.US,D,20170106,000000,22.494,22.554,22.494,22.521,78362,0
GSIE.US,D,20170109,000000,22.424,22.512,22.424,22.485,64587,0
GSIE.US,D,20170110,000000,22.512,22.558,22.458,22.479,107384,0
GSIE.US,D,20170111,000000,22.452,22.612,22.424,22.612,41492,0
GSIE.US,D,20170112,000000,22.639,22.667,22.53,22.612,95153,0
GSIE.US,D,20170113,000000,22.684,22.723,22.62,22.695,72200,0
GSIE.US,D,20170117,000000,22.712,22.712,22.63,22.673,137183,0
GSIE.US,D,20170118,000000,22.695,22.695,22.503,22.539,57264,0
GSIE.US,D,20170119,000000,22.527,22.557,22.464,22.548,28900,0
GSIE.US,D,20170120,000000,22.571,22.615,22.539,22.576,49606,0
GSIE.US,D,20170123,000000,22.658,22.695,22.548,22.695,48861,0
GSIE.US,D,20170124,000000,22.586,22.791,22.586,22.702,143840,0
GSIE.US,D,20170125,000000,22.874,22.984,22.874,22.964,46271,0
GSIE.US,D,20170126,000000,22.948,22.948,22.865,22.902,32164,0
GSIE.US,D,20170127,000000,22.874,22.902,22.804,22.856,45892,0
GSIE.US,D,20170130,000000,22.639,22.712,22.589,22.658,89673,0
GSIE.US,D,20170131,000000,22.756,22.791,22.658,22.756,36011,0
GSIE.US,D,20170201,000000,22.856,22.902,22.763,22.829,91481,0
GSIE.US,D,20170202,000000,22.865,22.944,22.82,22.874,39486,0
GSIE.US,D,20170203,000000,22.865,22.99,22.865,22.955,51462,0
GSIE.US,D,20170206,000000,22.776,22.783,22.677,22.747,61735,0
GSIE.US,D,20170207,000000,22.667,22.791,22.667,22.747,44996,0
GSIE.US,D,20170208,000000,22.791,22.874,22.776,22.829,34021,0
GSIE.US,D,20170209,000000,22.902,22.948,22.856,22.921,35602,0
GSIE.US,D,20170210,000000,22.911,23.039,22.911,22.992,106990,0
GSIE.US,D,20170213,000000,23.093,23.145,23.058,23.093,72899,0
GSIE.US,D,20170214,000000,23.039,23.058,22.892,23.039,39218,0
GSIE.US,D,20170215,000000,22.921,23.103,22.921,23.103,80871,0
GSIE.US,D,20170216,000000,23.161,23.176,23.113,23.154,62448,0
GSIE.US,D,20170217,000000,23.103,23.121,23.022,23.103,87893,0
GSIE.US,D,20170221,000000,23.121,23.17,23.079,23.161,74594,0
GSIE.US,D,20170222,000000,23.145,23.19,23.058,23.161,137565,0
GSIE.US,D,20170223,000000,23.301,23.301,23.199,23.217,40952,0
GSIE.US,D,20170224,000000,22.992,23.093,22.992,23.03,44831,0
GSIE.US,D,20170227,000000,23.048,23.121,23.023,23.093,40468,0
GSIE.US,D,20170228,000000,23.113,23.138,23.015,23.039,24780,0
GSIE.US,D,20170301,000000,23.161,23.301,23.15,23.255,46047,0
GSIE.US,D,20170302,000000,23.18,23.18,23.076,23.093,265520,0
GSIE.US,D,20170303,000000,23.121,23.243,23.077,23.199,781347,0
GSIE.US,D,20170306,000000,23.19,23.19,23.085,23.123,66168,0
GSIE.US,D,20170307,000000,23.145,23.145,23.022,23.066,74111,0
GSIE.US,D,20170308,000000,23.138,23.138,22.992,23.002,155652,0
GSIE.US,D,20170309,000000,23.086,23.093,22.986,23.039,406719,0
GSIE.US,D,20170310,000000,23.237,23.273,23.138,23.237,50812,0
GSIE.US,D,20170313,000000,23.301,23.357,23.263,23.33,56350,0
GSIE.US,D,20170314,000000,23.178,23.193,23.113,23.15,49835,0
GSIE.US,D,20170315,000000,23.145,23.518,23.145,23.461,83566,0
GSIE.US,D,20170316,000000,23.652,23.661,23.582,23.642,125554,0
GSIE.US,D,20170317,000000,23.635,23.743,23.635,23.642,70771,0
GSIE.US,D,20170320,000000,23.68,23.713,23.58,23.593,36225,0
GSIE.US,D,20170321,000000,23.827,23.836,23.481,23.527,95286,0
GSIE.US,D,20170322,000000,23.375,23.555,23.375,23.491,130412,0
GSIE.US,D,20170323,000000,23.536,23.662,23.518,23.601,39591,0
GSIE.US,D,20170324,000000,23.605,23.714,23.605,23.63,64571,0
GSIE.US,D,20170327,000000,23.632,23.744,23.632,23.73,43079,0
GSIE.US,D,20170328,000000,23.804,23.866,23.73,23.831,89815,0
GSIE.US,D,20170329,000000,23.797,23.865,23.768,23.84,88497,0
GSIE.US,D,20170330,000000,23.84,23.885,23.777,23.777,24651,0
GSIE.US,D,20170331,000000,23.748,23.822,23.656,23.797,81165,0
GSIE.US,D,20170403,000000,23.822,23.822,23.624,23.777,52329,0
GSIE.US,D,20170404,000000,23.578,23.777,23.578,23.73,74379,0
GSIE.US,D,20170405,000000,23.709,23.804,23.656,23.665,24144,0
GSIE.US,D,20170406,000000,23.704,23.715,23.63,23.685,37228,0
GSIE.US,D,20170407,000000,23.605,23.725,23.605,23.63,38649,0
GSIE.US,D,20170410,000000,23.647,23.716,23.639,23.675,21736,0
GSIE.US,D,20170411,000000,23.72,23.797,23.614,23.787,49184,0
GSIE.US,D,20170412,000000,23.748,23.797,23.665,23.797,42683,0
GSIE.US,D,20170413,000000,23.689,23.72,23.605,23.63,36281,0
GSIE.US,D,20170417,000000,23.704,23.894,23.685,23.849,248912,0
GSIE.US,D,20170418,000000,23.704,23.712,23.559,23.671,146072,0
GSIE.US,D,20170419,000000,23.721,23.738,23.568,23.588,77223,0
GSIE.US,D,20170420,000000,23.758,23.822,23.748,23.787,118786,0
GSIE.US,D,20170421,000000,23.738,23.777,23.685,23.777,87092,0
GSIE.US,D,20170424,000000,24.23,24.334,24.223,24.329,68765,0
GSIE.US,D,20170425,000000,24.375,24.478,24.356,24.46,76844,0
GSIE.US,D,20170426,000000,24.385,24.47,24.337,24.423,142876,0
GSIE.US,D,20170427,000000,24.413,24.442,24.359,24.423,125819,0
GSIE.US,D,20170428,000000,24.418,24.451,24.404,24.404,59996,0
GSIE.US,D,20170501,000000,24.512,24.517,24.439,24.502,55710,0
GSIE.US,D,20170502,000000,24.566,24.649,24.479,24.575,96064,0
GSIE.US,D,20170503,000000,24.541,24.575,24.507,24.549,58273,0
GSIE.US,D,20170504,000000,24.631,24.757,24.622,24.748,79257,0
GSIE.US,D,20170505,000000,24.775,25.013,24.722,24.967,56896,0
