<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPE.US,D,20191011,000000,25.208,25.208,25.048,25.048,3029,0
SNPE.US,D,20191014,000000,24.973,25.042,24.973,25.007,6497,0
SNPE.US,D,20191015,000000,25.042,25.306,25.042,25.257,7522,0
SNPE.US,D,20191016,000000,25.198,25.267,25.171,25.19,8235,0
SNPE.US,D,20191017,000000,25.267,25.357,25.224,25.257,33159,0
SNPE.US,D,20191018,000000,25.326,25.326,25.148,25.252,9346,0
SNPE.US,D,20191021,000000,25.335,25.394,25.319,25.394,6578,0
SNPE.US,D,20191022,000000,25.454,25.492,25.342,25.342,10650,0
SNPE.US,D,20191023,000000,25.384,25.387,25.298,25.381,11591,0
SNPE.US,D,20191024,000000,25.414,25.443,25.355,25.432,7288,0
SNPE.US,D,20191025,000000,25.384,25.557,25.384,25.532,25262,0
SNPE.US,D,20191028,000000,25.618,25.717,25.618,25.694,8115,0
SNPE.US,D,20191029,000000,25.693,25.737,25.618,25.64,5874,0
SNPE.US,D,20191030,000000,25.608,25.72,25.6,25.719,27938,0
SNPE.US,D,20191031,000000,25.688,25.689,25.552,25.636,14545,0
SNPE.US,D,20191101,000000,25.893,25.893,25.838,25.891,5318,0
SNPE.US,D,20191104,000000,26.029,26.036,25.981,26.006,6141,0
SNPE.US,D,20191105,000000,26.01,26.049,25.957,25.982,10456,0
SNPE.US,D,20191106,000000,25.981,25.991,25.917,25.986,8854,0
SNPE.US,D,20191107,000000,26.079,26.193,26.079,26.089,11211,0
SNPE.US,D,20191108,000000,26.029,26.159,26.029,26.159,10661,0
SNPE.US,D,20191111,000000,26.079,26.149,26.079,26.106,5406,0
SNPE.US,D,20191112,000000,26.159,26.249,26.113,26.154,8953,0
SNPE.US,D,20191113,000000,26.049,26.22,26.049,26.2,7326,0
SNPE.US,D,20191114,000000,26.245,26.245,26.144,26.22,6292,0
SNPE.US,D,20191115,000000,26.412,26.412,26.313,26.396,6739,0
SNPE.US,D,20191118,000000,26.373,26.441,26.363,26.423,6667,0
SNPE.US,D,20191119,000000,26.47,26.47,26.369,26.422,10239,0
SNPE.US,D,20191120,000000,26.393,26.402,26.254,26.306,7746,0
SNPE.US,D,20191121,000000,26.245,26.314,26.225,26.268,6653,0
SNPE.US,D,20191122,000000,26.323,26.333,26.274,26.314,6858,0
SNPE.US,D,20191125,000000,26.44,26.523,26.44,26.523,11765,0
SNPE.US,D,20191126,000000,26.52,26.607,26.52,26.605,8052,0
SNPE.US,D,20191127,000000,26.627,26.705,26.627,26.686,4716,0
SNPE.US,D,20191129,000000,26.665,26.744,26.597,26.607,4957,0
SNPE.US,D,20191202,000000,26.51,26.51,26.353,26.384,9090,0
SNPE.US,D,20191203,000000,26.129,26.215,26.049,26.208,12117,0
SNPE.US,D,20191204,000000,26.393,26.417,26.363,26.387,4738,0
SNPE.US,D,20191205,000000,26.373,26.432,26.349,26.43,8662,0
SNPE.US,D,20191206,000000,26.645,26.715,26.645,26.662,5910,0
SNPE.US,D,20191209,000000,26.587,26.695,26.578,26.578,6425,0
SNPE.US,D,20191210,000000,26.584,26.627,26.559,26.559,15395,0
SNPE.US,D,20191211,000000,26.635,26.639,26.566,26.633,14221,0
SNPE.US,D,20191212,000000,26.754,26.919,26.71,26.904,11469,0
SNPE.US,D,20191213,000000,26.89,26.969,26.854,26.909,4999,0
SNPE.US,D,20191216,000000,27.077,27.185,27.077,27.131,25250,0
SNPE.US,D,20191217,000000,27.145,27.175,27.096,27.096,15714,0
SNPE.US,D,20191218,000000,27.126,27.145,27.057,27.057,50546,0
SNPE.US,D,20191219,000000,27.057,27.185,27.057,27.155,7260,0
SNPE.US,D,20191220,000000,27.253,27.401,27.253,27.331,22748,0
SNPE.US,D,20191223,000000,27.47,27.47,27.331,27.336,10005,0
SNPE.US,D,20191224,000000,27.302,27.351,27.302,27.312,20396,0
SNPE.US,D,20191226,000000,27.341,27.49,27.341,27.48,7273,0
SNPE.US,D,20191227,000000,27.549,27.636,27.49,27.49,15974,0
SNPE.US,D,20191230,000000,27.5,27.5,27.371,27.391,5962,0
SNPE.US,D,20191231,000000,27.391,27.411,27.317,27.411,15613,0
SNPE.US,D,20200102,000000,27.52,27.696,27.49,27.656,12816,0
SNPE.US,D,20200103,000000,27.381,27.586,27.381,27.5,13369,0
SNPE.US,D,20200106,000000,27.322,27.586,27.322,27.586,13048,0
SNPE.US,D,20200107,000000,27.596,27.596,27.483,27.51,8014,0
SNPE.US,D,20200108,000000,27.51,27.755,27.51,27.606,5733,0
SNPE.US,D,20200109,000000,27.755,27.843,27.755,27.843,16832,0
SNPE.US,D,20200110,000000,27.891,27.892,27.735,27.735,3077,0
SNPE.US,D,20200113,000000,27.911,27.911,27.794,27.911,12274,0
SNPE.US,D,20200114,000000,28.02,28.02,27.862,27.882,9691,0
SNPE.US,D,20200115,000000,27.961,28.02,27.853,27.931,33306,0
SNPE.US,D,20200116,000000,28.089,28.173,28.069,28.173,5224,0
SNPE.US,D,20200117,000000,28.364,28.364,28.246,28.309,13942,0
SNPE.US,D,20200121,000000,28.188,28.324,28.188,28.226,13743,0
SNPE.US,D,20200122,000000,28.314,28.432,28.29,28.314,6369,0
SNPE.US,D,20200123,000000,28.188,28.282,28.119,28.274,28141,0
SNPE.US,D,20200124,000000,28.274,28.283,27.951,28.037,11007,0
SNPE.US,D,20200127,000000,27.49,27.785,26.201,27.617,28024,0
SNPE.US,D,20200128,000000,27.824,28.029,27.824,27.937,14481,0
SNPE.US,D,20200129,000000,28.148,28.148,27.881,27.903,23162,0
SNPE.US,D,20200130,000000,27.715,28.029,27.686,28.029,6100,0
SNPE.US,D,20200131,000000,28,28,27.566,27.606,15053,0
SNPE.US,D,20200203,000000,27.79,27.906,27.775,27.784,7400,0
SNPE.US,D,20200204,000000,28.178,28.226,28.156,28.156,8642,0
SNPE.US,D,20200205,000000,28.569,28.569,28.299,28.437,15087,0
SNPE.US,D,20200206,000000,28.463,28.579,28.463,28.56,13582,0
SNPE.US,D,20200207,000000,28.413,28.569,28.413,28.433,21864,0
SNPE.US,D,20200210,000000,28.324,28.659,28.324,28.659,9571,0
SNPE.US,D,20200211,000000,28.855,28.855,28.694,28.694,44426,0
SNPE.US,D,20200212,000000,28.836,28.904,28.812,28.894,16198,0
SNPE.US,D,20200213,000000,28.797,28.914,28.777,28.836,53977,0
SNPE.US,D,20200214,000000,28.885,28.914,28.836,28.914,22909,0
SNPE.US,D,20200218,000000,28.797,28.846,28.689,28.797,35123,0
SNPE.US,D,20200219,000000,29.052,29.052,28.885,28.982,93437,0
SNPE.US,D,20200220,000000,28.934,28.982,28.599,28.836,71153,0
SNPE.US,D,20200221,000000,28.836,28.836,28.449,28.523,20780,0
SNPE.US,D,20200224,000000,27.576,27.853,27.53,27.53,17857,0
SNPE.US,D,20200225,000000,27.656,27.656,26.614,26.722,34537,0
SNPE.US,D,20200226,000000,26.898,27.195,26.624,26.676,33474,0
SNPE.US,D,20200227,000000,26.241,26.398,25.436,25.436,37712,0
SNPE.US,D,20200228,000000,24.531,25.091,23.872,25.039,193657,0
SNPE.US,D,20200302,000000,25.583,26.457,25.255,26.457,332377,0
SNPE.US,D,20200303,000000,26.487,26.822,25.484,25.795,162415,0
SNPE.US,D,20200304,000000,26.027,26.862,26.027,26.862,90456,0
SNPE.US,D,20200305,000000,26.114,26.423,25.749,25.897,88077,0
SNPE.US,D,20200306,000000,25.171,25.52,24.891,25.52,39898,0
SNPE.US,D,20200309,000000,25.671,25.671,23.452,23.499,580951,0
SNPE.US,D,20200310,000000,24.493,24.674,23.765,24.674,437593,0
SNPE.US,D,20200311,000000,23.941,24.078,23.253,23.63,18379,0
SNPE.US,D,20200312,000000,21.808,22.295,21.279,22.182,127664,0
SNPE.US,D,20200313,000000,23.322,23.332,21.435,23.322,647753,0
SNPE.US,D,20200316,000000,21.543,22.114,20.461,20.708,164661,0
SNPE.US,D,20200317,000000,20.944,21.995,20.471,21.582,162461,0
SNPE.US,D,20200318,000000,21.117,21.117,19.706,20.747,52046,0
SNPE.US,D,20200319,000000,20.561,21.317,20.561,20.934,65856,0
SNPE.US,D,20200320,000000,21.151,21.161,19.91,19.91,27327,0
SNPE.US,D,20200323,000000,19.865,19.865,19.093,19.311,903728,0
SNPE.US,D,20200324,000000,20.331,21.122,20.291,21.122,52691,0
SNPE.US,D,20200325,000000,21.29,22.062,20.824,21.33,47019,0
SNPE.US,D,20200326,000000,21.824,22.637,21.765,22.637,29037,0
SNPE.US,D,20200327,000000,22.052,22.627,21.844,21.939,100820,0
SNPE.US,D,20200330,000000,22.201,22.728,22.201,22.728,27787,0
SNPE.US,D,20200331,000000,22.676,22.854,22.345,22.345,6282,0
SNPE.US,D,20200401,000000,21.647,21.804,21.33,21.379,10554,0
SNPE.US,D,20200402,000000,21.28,21.834,21.28,21.834,14477,0
SNPE.US,D,20200403,000000,21.785,21.785,21.33,21.517,7787,0
SNPE.US,D,20200406,000000,22.389,23.104,22.356,23.082,11396,0
SNPE.US,D,20200407,000000,23.685,23.725,23.032,23.032,187751,0
SNPE.US,D,20200408,000000,23.23,23.805,23.048,23.785,292208,0
SNPE.US,D,20200409,000000,24.042,25.171,23.913,24.141,330621,0
SNPE.US,D,20200413,000000,23.873,23.953,23.577,23.943,118885,0
SNPE.US,D,20200414,000000,24.556,24.675,24.397,24.66,16046,0
SNPE.US,D,20200415,000000,24.281,24.328,23.982,24.101,100346,0
SNPE.US,D,20200416,000000,24.2,24.337,24.022,24.337,65682,0
SNPE.US,D,20200417,000000,24.755,25.001,24.586,24.933,20203,0
SNPE.US,D,20200420,000000,24.695,24.873,24.458,24.478,11598,0
SNPE.US,D,20200421,000000,24.062,24.062,23.665,23.76,32083,0
SNPE.US,D,20200422,000000,24.25,24.328,24.085,24.28,6064,0
SNPE.US,D,20200423,000000,24.471,24.606,24.217,24.217,34380,0
SNPE.US,D,20200424,000000,24.229,24.566,24.167,24.536,8264,0
SNPE.US,D,20200427,000000,24.794,24.984,24.755,24.923,15112,0
SNPE.US,D,20200428,000000,25.249,25.278,24.758,24.758,9080,0
SNPE.US,D,20200429,000000,25.181,25.536,25.181,25.398,9232,0
SNPE.US,D,20200430,000000,25.418,25.418,25.012,25.239,435212,0
SNPE.US,D,20200501,000000,24.723,24.758,24.418,24.478,56166,0
SNPE.US,D,20200504,000000,24.2,24.625,24.2,24.576,254368,0
SNPE.US,D,20200505,000000,24.949,25.111,24.834,24.873,61368,0
SNPE.US,D,20200506,000000,25.091,25.091,24.725,24.735,10754,0
SNPE.US,D,20200507,000000,25.031,25.141,24.972,24.992,8310,0
SNPE.US,D,20200508,000000,25.268,25.388,25.23,25.351,8923,0
SNPE.US,D,20200511,000000,25.151,25.566,25.151,25.458,149628,0
SNPE.US,D,20200512,000000,25.595,25.595,24.942,24.942,29092,0
SNPE.US,D,20200513,000000,24.992,24.992,24.381,24.527,27538,0
SNPE.US,D,20200514,000000,24.328,24.834,24.076,24.834,169412,0
SNPE.US,D,20200515,000000,24.665,24.933,24.576,24.933,68624,0
SNPE.US,D,20200518,000000,25.497,25.819,25.448,25.625,108404,0
SNPE.US,D,20200519,000000,25.635,25.704,25.358,25.358,321750,0
SNPE.US,D,20200520,000000,25.675,25.863,25.675,25.822,70642,0
SNPE.US,D,20200521,000000,25.804,25.844,25.576,25.615,94920,0
SNPE.US,D,20200522,000000,25.525,25.675,25.487,25.675,41259,0
SNPE.US,D,20200526,000000,26.199,26.209,25.922,25.932,120761,0
SNPE.US,D,20200527,000000,26.18,26.308,25.744,26.308,257204,0
SNPE.US,D,20200528,000000,26.308,26.575,26.18,26.258,265440,0
SNPE.US,D,20200529,000000,26.19,26.397,25.961,26.388,148783,0
SNPE.US,D,20200601,000000,26.348,26.517,26.248,26.447,21933,0
SNPE.US,D,20200602,000000,26.536,26.664,26.427,26.657,115662,0
SNPE.US,D,20200603,000000,26.882,27.071,26.844,26.991,356836,0
SNPE.US,D,20200604,000000,26.941,27.061,26.734,26.921,212543,0
SNPE.US,D,20200605,000000,27.417,27.724,27.417,27.614,150812,0
SNPE.US,D,20200608,000000,27.704,27.921,27.584,27.921,422029,0
SNPE.US,D,20200609,000000,27.654,27.911,27.634,27.813,704860,0
SNPE.US,D,20200610,000000,27.863,27.931,27.664,27.664,210971,0
SNPE.US,D,20200611,000000,27.001,27.11,26.081,26.111,202492,0
SNPE.US,D,20200612,000000,26.744,26.784,25.951,26.447,645688,0
SNPE.US,D,20200615,000000,25.863,26.724,25.863,26.605,134603,0
SNPE.US,D,20200616,000000,27.308,27.367,26.824,27.19,458898,0
SNPE.US,D,20200617,000000,27.248,27.293,26.991,27.071,236863,0
SNPE.US,D,20200618,000000,26.931,27.081,26.854,27.041,77958,0
SNPE.US,D,20200619,000000,27.388,27.388,26.823,26.911,98751,0
SNPE.US,D,20200622,000000,26.931,27.15,26.843,27.1,413281,0
SNPE.US,D,20200623,000000,27.398,27.488,27.249,27.289,76497,0
SNPE.US,D,20200624,000000,27.12,27.12,26.525,26.555,72615,0
SNPE.US,D,20200625,000000,26.594,26.931,26.386,26.931,75866,0
SNPE.US,D,20200626,000000,26.843,26.843,26.197,26.326,73901,0
SNPE.US,D,20200629,000000,26.366,26.594,26.148,26.584,137610,0
SNPE.US,D,20200630,000000,26.614,27.13,26.614,27.051,53212,0
SNPE.US,D,20200701,000000,27.14,27.309,27.081,27.17,154096,0
SNPE.US,D,20200702,000000,27.538,27.626,27.289,27.319,114402,0
SNPE.US,D,20200706,000000,27.726,27.835,27.676,27.805,92658,0
SNPE.US,D,20200707,000000,27.716,27.875,27.478,27.528,400026,0
SNPE.US,D,20200708,000000,27.636,27.766,27.546,27.746,118311,0
SNPE.US,D,20200709,000000,27.815,27.815,27.328,27.656,251946,0
SNPE.US,D,20200710,000000,27.646,27.924,27.498,27.884,154356,0
SNPE.US,D,20200713,000000,28.093,28.351,27.606,27.616,92084,0
SNPE.US,D,20200714,000000,27.557,27.974,27.368,27.954,52920,0
SNPE.US,D,20200715,000000,28.222,28.261,28.073,28.193,29668,0
SNPE.US,D,20200716,000000,28.014,28.083,27.934,28.053,140848,0
SNPE.US,D,20200717,000000,28.123,28.222,27.984,28.133,34486,0
SNPE.US,D,20200720,000000,28.163,28.5,28.113,28.471,48400,0
SNPE.US,D,20200721,000000,28.669,28.669,28.441,28.5,24935,0
SNPE.US,D,20200722,000000,28.451,28.639,28.441,28.639,18638,0
SNPE.US,D,20200723,000000,28.609,28.629,28.123,28.242,38331,0
SNPE.US,D,20200724,000000,28.053,28.123,27.875,28.014,71791,0
SNPE.US,D,20200727,000000,28.063,28.291,28.024,28.291,42564,0
SNPE.US,D,20200728,000000,28.203,28.311,28.062,28.063,25112,0
SNPE.US,D,20200729,000000,28.173,28.441,28.173,28.441,33967,0
SNPE.US,D,20200730,000000,28.153,28.351,27.944,28.341,50193,0
SNPE.US,D,20200731,000000,28.629,28.629,28.143,28.629,33097,0
SNPE.US,D,20200803,000000,28.788,28.892,28.758,28.848,35826,0
SNPE.US,D,20200804,000000,28.778,28.937,28.758,28.937,48000,0
SNPE.US,D,20200805,000000,29.091,29.131,29.046,29.116,14910,0
SNPE.US,D,20200806,000000,29.036,29.374,29.036,29.364,19693,0
SNPE.US,D,20200807,000000,29.254,29.382,29.185,29.354,44088,0
SNPE.US,D,20200810,000000,29.414,29.423,29.274,29.423,26537,0
SNPE.US,D,20200811,000000,29.542,29.572,29.096,29.096,70972,0
SNPE.US,D,20200812,000000,29.354,29.652,29.354,29.622,21976,0
SNPE.US,D,20200813,000000,29.562,29.68,29.473,29.562,20497,0
SNPE.US,D,20200814,000000,29.483,29.602,29.473,29.522,61784,0
SNPE.US,D,20200817,000000,29.681,29.701,29.615,29.691,69305,0
SNPE.US,D,20200818,000000,29.721,29.791,29.612,29.791,20003,0
SNPE.US,D,20200819,000000,29.761,29.831,29.592,29.642,74992,0
SNPE.US,D,20200820,000000,29.463,29.811,29.463,29.791,16701,0
SNPE.US,D,20200821,000000,29.791,29.939,29.761,29.929,80916,0
SNPE.US,D,20200824,000000,30.207,30.227,30.079,30.227,43054,0
SNPE.US,D,20200825,000000,30.257,30.337,30.158,30.337,30212,0
SNPE.US,D,20200826,000000,30.406,30.674,30.376,30.674,29533,0
SNPE.US,D,20200827,000000,30.754,30.872,30.594,30.724,158436,0
SNPE.US,D,20200828,000000,30.822,30.932,30.724,30.902,24815,0
SNPE.US,D,20200831,000000,30.922,30.982,30.784,30.784,62740,0
SNPE.US,D,20200901,000000,30.922,31.121,30.822,31.121,115358,0
SNPE.US,D,20200902,000000,31.319,31.597,31.169,31.557,54195,0
SNPE.US,D,20200903,000000,31.349,31.379,30.177,30.396,115705,0
SNPE.US,D,20200904,000000,30.386,30.555,29.473,30.167,32720,0
SNPE.US,D,20200908,000000,29.512,29.627,29.194,29.194,28089,0
SNPE.US,D,20200909,000000,29.671,30.059,29.542,29.87,60773,0
SNPE.US,D,20200910,000000,30.079,30.109,29.234,29.324,112475,0
SNPE.US,D,20200911,000000,29.493,29.512,29.046,29.304,31576,0
SNPE.US,D,20200914,000000,29.602,29.85,29.542,29.681,17164,0
SNPE.US,D,20200915,000000,29.959,29.999,29.751,29.86,18120,0
SNPE.US,D,20200916,000000,29.989,30.009,29.661,29.671,24784,0
SNPE.US,D,20200917,000000,29.632,29.632,29.106,29.344,36206,0
SNPE.US,D,20200918,000000,29.493,29.493,28.776,29.021,83136,0
SNPE.US,D,20200921,000000,28.567,28.717,28.258,28.717,70022,0
SNPE.US,D,20200922,000000,28.936,29.085,28.677,29.085,22739,0
SNPE.US,D,20200923,000000,29.155,29.155,28.321,28.344,27532,0
SNPE.US,D,20200924,000000,28.278,28.745,28.159,28.438,36873,0
SNPE.US,D,20200925,000000,28.438,29.025,28.318,28.965,109865,0
SNPE.US,D,20200928,000000,29.364,29.483,29.284,29.443,83153,0
SNPE.US,D,20200929,000000,29.443,29.463,29.224,29.294,22381,0
SNPE.US,D,20200930,000000,29.314,29.792,29.314,29.483,273400,0
SNPE.US,D,20201001,000000,29.931,29.931,29.543,29.732,94124,0
SNPE.US,D,20201002,000000,29.284,29.553,29.244,29.364,108255,0
SNPE.US,D,20201005,000000,29.603,29.931,29.603,29.931,30559,0
SNPE.US,D,20201006,000000,29.961,30.071,29.433,29.483,60059,0
SNPE.US,D,20201007,000000,29.722,30.041,29.722,29.981,46430,0
SNPE.US,D,20201008,000000,30.19,30.21,30.091,30.18,19096,0
SNPE.US,D,20201009,000000,30.419,30.529,30.322,30.509,35414,0
SNPE.US,D,20201012,000000,30.837,31.186,30.748,31.136,722325,0
SNPE.US,D,20201013,000000,31.146,31.146,30.827,30.897,15388,0
SNPE.US,D,20201014,000000,30.907,31.017,30.618,30.658,25439,0
SNPE.US,D,20201015,000000,30.25,30.648,30.25,30.648,23394,0
SNPE.US,D,20201016,000000,30.788,30.877,30.608,30.608,11939,0
SNPE.US,D,20201019,000000,30.748,30.758,30.031,30.101,26020,0
SNPE.US,D,20201020,000000,30.22,30.55,30.181,30.28,368088,0
SNPE.US,D,20201021,000000,30.23,30.469,30.17,30.17,34154,0
SNPE.US,D,20201022,000000,30.26,30.459,30.021,30.369,194851,0
SNPE.US,D,20201023,000000,30.419,30.439,30.24,30.429,42983,0
SNPE.US,D,20201026,000000,30.16,30.24,29.581,29.911,37274,0
SNPE.US,D,20201027,000000,29.911,30.001,29.812,29.872,37365,0
SNPE.US,D,20201028,000000,29.324,29.324,28.717,28.736,190787,0
SNPE.US,D,20201029,000000,28.946,29.404,28.697,29.165,50146,0
SNPE.US,D,20201030,000000,28.926,29.035,28.408,28.617,45819,0
SNPE.US,D,20201102,000000,29.015,29.175,28.786,29.015,22175,0
SNPE.US,D,20201103,000000,29.334,29.777,29.324,29.603,18432,0
SNPE.US,D,20201104,000000,30.14,30.718,30.061,30.399,85006,0
SNPE.US,D,20201105,000000,30.887,31.137,30.848,30.947,126930,0
SNPE.US,D,20201106,000000,30.927,31.027,30.728,30.917,16015,0
SNPE.US,D,20201109,000000,31.873,32.291,31.156,31.206,33271,0
SNPE.US,D,20201110,000000,31.096,31.216,30.859,31.086,140646,0
SNPE.US,D,20201111,000000,31.266,31.415,31.218,31.325,177598,0
SNPE.US,D,20201112,000000,31.216,31.33,30.897,31.086,82782,0
SNPE.US,D,20201113,000000,31.295,31.534,31.196,31.465,144027,0
SNPE.US,D,20201116,000000,31.734,31.803,31.554,31.803,49717,0
SNPE.US,D,20201117,000000,31.604,31.724,31.475,31.604,29390,0
SNPE.US,D,20201118,000000,31.654,31.684,31.246,31.246,25561,0
SNPE.US,D,20201119,000000,31.226,31.415,31.047,31.385,169430,0
SNPE.US,D,20201120,000000,31.355,31.355,31.146,31.146,16495,0
SNPE.US,D,20201123,000000,31.345,31.365,31.076,31.315,91111,0
SNPE.US,D,20201124,000000,31.514,31.825,31.445,31.813,72548,0
SNPE.US,D,20201125,000000,31.783,31.823,31.698,31.773,16066,0
SNPE.US,D,20201127,000000,31.863,31.943,31.833,31.848,9523,0
SNPE.US,D,20201130,000000,31.853,31.853,31.524,31.734,70871,0
SNPE.US,D,20201201,000000,32.042,32.251,31.982,32.122,27565,0
SNPE.US,D,20201202,000000,32.032,32.202,31.933,32.202,66682,0
SNPE.US,D,20201203,000000,32.231,32.261,32.062,32.142,18050,0
SNPE.US,D,20201204,000000,32.211,32.401,32.187,32.401,15860,0
SNPE.US,D,20201207,000000,32.281,32.401,32.202,32.341,76326,0
SNPE.US,D,20201208,000000,32.251,32.46,32.172,32.441,46560,0
SNPE.US,D,20201209,000000,32.45,32.48,32.052,32.142,52895,0
SNPE.US,D,20201210,000000,32.022,32.182,31.905,32.092,69291,0
SNPE.US,D,20201211,000000,31.933,32.012,31.708,31.973,64759,0
SNPE.US,D,20201214,000000,32.202,32.271,31.863,31.883,27033,0
SNPE.US,D,20201215,000000,32.142,32.321,32.012,32.321,105102,0
SNPE.US,D,20201216,000000,32.371,32.45,32.241,32.391,91415,0
SNPE.US,D,20201217,000000,32.59,32.6,32.421,32.56,85351,0
SNPE.US,D,20201218,000000,32.6,32.6,32.18,32.35,19067,0
SNPE.US,D,20201221,000000,32.05,32.35,31.81,32.35,23068,0
