<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISR.US,D,20190813,000000,30.212,30.24,30.172,30.212,4814,0
FISR.US,D,20190814,000000,30.307,30.307,30.264,30.269,4838,0
FISR.US,D,20190815,000000,30.355,30.653,30.344,30.409,9691,0
FISR.US,D,20190816,000000,30.375,30.634,30.355,30.394,7891,0
FISR.US,D,20190819,000000,30.3,30.365,30.277,30.307,7738,0
FISR.US,D,20190820,000000,30.361,30.394,30.361,30.39,2182,0
FISR.US,D,20190821,000000,30.414,32.465,30.399,30.405,19961,0
FISR.US,D,20190822,000000,30.394,30.404,30.345,30.353,5468,0
FISR.US,D,20190823,000000,30.394,30.474,30.394,30.414,10144,0
FISR.US,D,20190826,000000,31.116,31.116,30.409,30.409,4638,0
FISR.US,D,20190827,000000,30.479,30.509,30.456,30.474,6165,0
FISR.US,D,20190828,000000,30.496,30.538,30.48,30.489,17674,0
FISR.US,D,20190829,000000,30.509,30.509,30.461,30.484,6816,0
FISR.US,D,20190830,000000,30.489,30.509,30.449,30.493,20681,0
FISR.US,D,20190903,000000,30.519,30.548,30.499,30.504,7415,0
FISR.US,D,20190904,000000,30.53,30.547,30.53,30.538,1664,0
FISR.US,D,20190905,000000,30.469,30.479,30.44,30.464,5884,0
FISR.US,D,20190906,000000,30.499,30.499,30.471,30.479,2635,0
FISR.US,D,20190909,000000,30.43,30.449,30.391,30.404,4299,0
FISR.US,D,20190910,000000,30.354,30.354,30.269,30.269,3208,0
FISR.US,D,20190911,000000,30.277,30.287,30.248,30.259,3218,0
FISR.US,D,20190912,000000,30.316,30.325,30.21,30.219,10941,0
FISR.US,D,20190913,000000,30.112,30.112,30.047,30.047,3745,0
FISR.US,D,20190916,000000,30.104,30.201,30.104,30.151,12241,0
FISR.US,D,20190917,000000,30.216,30.216,30.196,30.201,3602,0
FISR.US,D,20190918,000000,30.307,30.307,30.217,30.244,7657,0
FISR.US,D,20190919,000000,30.274,30.577,30.239,30.239,8840,0
FISR.US,D,20190920,000000,30.304,30.384,30.292,30.384,12054,0
FISR.US,D,20190923,000000,30.45,30.469,30.385,30.385,6764,0
FISR.US,D,20190924,000000,30.577,30.749,30.44,30.479,16752,0
FISR.US,D,20190925,000000,30.404,30.404,30.307,30.335,5111,0
FISR.US,D,20190926,000000,30.391,30.43,30.389,30.39,8641,0
FISR.US,D,20190927,000000,31.146,31.146,30.394,30.404,10958,0
FISR.US,D,20190930,000000,30.385,30.449,30.385,30.435,9231,0
FISR.US,D,20191001,000000,30.404,30.538,30.338,30.474,3130,0
FISR.US,D,20191002,000000,30.489,30.508,30.449,30.474,3744,0
FISR.US,D,20191003,000000,30.548,30.597,30.548,30.553,2768,0
FISR.US,D,20191004,000000,30.617,30.634,30.599,30.617,4133,0
FISR.US,D,20191007,000000,30.597,30.597,30.541,30.548,1883,0
FISR.US,D,20191008,000000,30.597,31.836,30.509,30.509,14413,0
FISR.US,D,20191009,000000,30.526,30.528,30.458,30.485,10701,0
FISR.US,D,20191010,000000,30.44,30.466,30.425,30.43,2132,0
FISR.US,D,20191011,000000,30.394,30.395,30.365,30.375,2279,0
FISR.US,D,20191014,000000,30.79,30.79,30.38,30.417,4991,0
FISR.US,D,20191015,000000,30.387,30.421,30.372,30.385,5899,0
FISR.US,D,20191016,000000,30.388,30.44,30.388,30.395,32014,0
FISR.US,D,20191017,000000,30.421,30.459,30.412,30.412,5024,0
FISR.US,D,20191018,000000,30.519,30.519,30.402,30.409,2680,0
FISR.US,D,20191021,000000,30.38,30.404,30.335,30.355,2462,0
FISR.US,D,20191022,000000,30.407,30.407,30.375,30.385,4775,0
FISR.US,D,20191023,000000,30.425,30.432,30.408,30.409,8149,0
FISR.US,D,20191024,000000,30.469,30.469,30.421,30.444,4177,0
FISR.US,D,20191025,000000,30.406,30.43,30.307,30.365,13051,0
FISR.US,D,20191028,000000,30.327,30.385,30.327,30.367,4299,0
FISR.US,D,20191029,000000,30.346,30.404,30.346,30.375,4614,0
FISR.US,D,20191030,000000,30.414,30.414,30.414,30.414,30,0
FISR.US,D,20191031,000000,30.509,30.607,30.499,30.504,6033,0
FISR.US,D,20191101,000000,30.519,31.752,30.489,30.489,6814,0
FISR.US,D,20191104,000000,30.474,30.489,30.44,30.454,32208,0
FISR.US,D,20191105,000000,30.37,30.375,30.369,30.37,2374,0
FISR.US,D,20191106,000000,30.355,30.44,30.355,30.414,4083,0
FISR.US,D,20191107,000000,30.375,30.375,30.267,30.311,3352,0
FISR.US,D,20191108,000000,30.316,30.335,30.305,30.305,11425,0
FISR.US,D,20191111,000000,30.325,30.345,30.277,30.321,15204,0
FISR.US,D,20191112,000000,30.292,30.316,30.284,30.301,2768,0
FISR.US,D,20191113,000000,30.375,30.385,30.341,30.341,7237,0
FISR.US,D,20191114,000000,30.414,30.683,30.385,30.399,7986,0
FISR.US,D,20191115,000000,30.397,30.664,30.365,30.433,10258,0
FISR.US,D,20191118,000000,30.44,30.459,30.404,30.447,20038,0
FISR.US,D,20191119,000000,30.43,30.449,30.421,30.44,4499,0
FISR.US,D,20191120,000000,30.414,30.469,30.414,30.459,4806,0
FISR.US,D,20191121,000000,30.421,30.424,30.409,30.414,1521,0
FISR.US,D,20191122,000000,30.44,30.459,30.424,30.45,10960,0
FISR.US,D,20191125,000000,30.456,30.489,30.452,30.479,6627,0
FISR.US,D,20191126,000000,30.449,30.508,30.449,30.489,5507,0
FISR.US,D,20191127,000000,30.457,30.509,30.457,30.484,2459,0
FISR.US,D,20191129,000000,30.499,30.499,30.44,30.484,3625,0
FISR.US,D,20191202,000000,30.442,30.461,30.406,30.432,17753,0
FISR.US,D,20191203,000000,30.53,30.579,30.53,30.559,10736,0
FISR.US,D,20191204,000000,30.491,30.54,30.467,30.496,6148,0
FISR.US,D,20191205,000000,30.416,30.53,30.416,30.506,18110,0
FISR.US,D,20191206,000000,30.481,30.511,30.451,30.481,20325,0
FISR.US,D,20191209,000000,30.489,30.511,30.489,30.501,9901,0
FISR.US,D,20191210,000000,30.476,30.511,30.461,30.481,7147,0
FISR.US,D,20191211,000000,30.493,30.559,30.491,30.526,18601,0
FISR.US,D,20191212,000000,30.481,30.501,30.432,30.466,12345,0
FISR.US,D,20191213,000000,30.529,30.588,30.512,30.545,21705,0
FISR.US,D,20191216,000000,30.493,30.53,30.493,30.505,6289,0
FISR.US,D,20191217,000000,30.533,30.569,30.516,30.53,9062,0
FISR.US,D,20191218,000000,30.497,30.537,30.497,30.511,2335,0
FISR.US,D,20191219,000000,30.54,30.609,30.54,30.574,8778,0
FISR.US,D,20191220,000000,30.766,30.766,30.48,30.55,34908,0
FISR.US,D,20191223,000000,30.524,30.562,30.46,30.526,7201,0
FISR.US,D,20191224,000000,30.54,30.55,30.51,30.539,3310,0
FISR.US,D,20191226,000000,30.569,30.589,30.533,30.569,2767,0
FISR.US,D,20191227,000000,30.609,30.609,30.567,30.579,4561,0
FISR.US,D,20191230,000000,30.589,30.696,30.554,30.609,8820,0
FISR.US,D,20191231,000000,30.566,30.619,30.566,30.589,13077,0
FISR.US,D,20200102,000000,29.754,30.638,29.754,30.614,6991,0
FISR.US,D,20200103,000000,30.654,30.696,30.62,30.678,3470,0
FISR.US,D,20200106,000000,30.661,30.687,30.661,30.663,4802,0
FISR.US,D,20200107,000000,30.638,30.678,30.619,30.638,9134,0
FISR.US,D,20200108,000000,30.678,30.678,30.631,30.638,1352,0
FISR.US,D,20200109,000000,30.589,30.648,30.589,30.633,3747,0
FISR.US,D,20200110,000000,30.664,30.706,30.664,30.687,10385,0
FISR.US,D,20200113,000000,30.687,30.796,30.67,30.796,6284,0
FISR.US,D,20200114,000000,30.674,30.696,30.658,30.682,2309,0
FISR.US,D,20200115,000000,30.716,30.736,30.706,30.706,8562,0
FISR.US,D,20200116,000000,30.706,30.726,30.668,30.696,14107,0
FISR.US,D,20200117,000000,30.658,30.716,30.658,30.7,18908,0
FISR.US,D,20200121,000000,30.756,30.776,30.733,30.761,12740,0
FISR.US,D,20200122,000000,30.736,30.756,30.696,30.741,12751,0
FISR.US,D,20200123,000000,30.706,30.786,30.706,30.746,8992,0
FISR.US,D,20200124,000000,30.766,30.855,30.766,30.788,11240,0
FISR.US,D,20200127,000000,30.811,30.884,30.8,30.811,9247,0
FISR.US,D,20200128,000000,30.816,30.835,30.776,30.826,8326,0
FISR.US,D,20200129,000000,30.766,30.885,30.766,30.855,3969,0
FISR.US,D,20200130,000000,30.895,30.895,30.861,30.861,5455,0
FISR.US,D,20200131,000000,30.885,30.913,30.885,30.895,1988,0
FISR.US,D,20200203,000000,31.326,31.326,30.871,30.907,3168,0
FISR.US,D,20200204,000000,30.882,31.512,30.837,30.858,83998,0
FISR.US,D,20200205,000000,30.892,30.893,30.849,30.854,2253,0
FISR.US,D,20200206,000000,30.893,30.893,30.851,30.883,12514,0
FISR.US,D,20200207,000000,30.961,30.961,30.907,30.932,8543,0
FISR.US,D,20200210,000000,30.952,30.961,30.908,30.945,15070,0
FISR.US,D,20200211,000000,30.942,30.952,30.883,30.903,49786,0
FISR.US,D,20200212,000000,30.912,31,30.863,30.863,16687,0
FISR.US,D,20200213,000000,30.932,30.942,30.898,30.907,3478,0
FISR.US,D,20200214,000000,30.935,30.942,30.903,30.921,3422,0
FISR.US,D,20200218,000000,30.971,30.98,30.937,30.937,9115,0
FISR.US,D,20200219,000000,30.947,30.971,30.928,30.937,9905,0
FISR.US,D,20200220,000000,30.99,33.029,30.942,30.98,44383,0
FISR.US,D,20200221,000000,31.02,31.05,30.981,31.025,16163,0
FISR.US,D,20200224,000000,31.08,31.09,31.034,31.06,7999,0
FISR.US,D,20200225,000000,31.09,31.385,31.033,31.06,18576,0
FISR.US,D,20200226,000000,31.06,31.1,31.052,31.052,181743,0
FISR.US,D,20200227,000000,31.056,31.366,31.02,31.035,13699,0
FISR.US,D,20200228,000000,31.119,31.443,31.097,31.199,10638,0
FISR.US,D,20200302,000000,31.181,31.227,31.144,31.144,11713,0
FISR.US,D,20200303,000000,31.266,31.346,31.238,31.278,8375,0
FISR.US,D,20200304,000000,31.386,31.39,31.318,31.331,8634,0
FISR.US,D,20200305,000000,31.394,31.394,31.34,31.34,4743,0
FISR.US,D,20200306,000000,31.336,31.366,31.311,31.35,8498,0
FISR.US,D,20200309,000000,31.11,31.316,31.077,31.077,3734,0
FISR.US,D,20200310,000000,30.971,31.079,30.824,30.952,94934,0
FISR.US,D,20200311,000000,30.902,30.961,30.672,30.672,7624,0
FISR.US,D,20200312,000000,30.126,30.98,29.327,29.327,26430,0
FISR.US,D,20200313,000000,29.701,30.428,29.641,30.31,5835,0
FISR.US,D,20200316,000000,30.206,30.341,30.015,30.279,7881,0
FISR.US,D,20200317,000000,29.74,30.282,29.74,29.963,13895,0
FISR.US,D,20200318,000000,28.331,29.912,28.331,29.444,12438,0
FISR.US,D,20200319,000000,29.169,29.28,28.935,28.935,23671,0
FISR.US,D,20200320,000000,29.04,29.327,29.04,29.161,5922,0
FISR.US,D,20200323,000000,30.015,30.044,29.79,29.86,6357,0
FISR.US,D,20200324,000000,30.087,30.123,29.86,30.037,10753,0
FISR.US,D,20200325,000000,30.149,30.3,30.149,30.3,507,0
FISR.US,D,20200326,000000,30.337,30.434,30.273,30.273,5909,0
FISR.US,D,20200327,000000,30.406,30.458,30.104,30.387,11569,0
FISR.US,D,20200330,000000,30.587,30.717,30.587,30.635,7173,0
FISR.US,D,20200331,000000,30.713,30.724,30.597,30.646,22121,0
FISR.US,D,20200401,000000,30.685,30.685,30.538,30.557,5002,0
FISR.US,D,20200402,000000,30.636,30.724,30.622,30.67,19667,0
FISR.US,D,20200403,000000,30.685,30.744,30.528,30.618,4022,0
FISR.US,D,20200406,000000,30.672,30.704,30.672,30.704,1867,0
FISR.US,D,20200407,000000,30.676,30.764,30.627,30.709,64821,0
FISR.US,D,20200408,000000,30.754,30.843,30.754,30.81,1288,0
FISR.US,D,20200409,000000,30.915,31.367,30.915,31.031,34278,0
FISR.US,D,20200413,000000,31.051,31.101,30.956,31.063,17830,0
FISR.US,D,20200414,000000,31.081,31.101,31.008,31.008,3397,0
FISR.US,D,20200415,000000,30.992,31.18,30.992,31.114,7672,0
FISR.US,D,20200416,000000,31.14,31.16,31.08,31.08,7878,0
FISR.US,D,20200417,000000,31.18,31.19,31.101,31.134,2321,0
FISR.US,D,20200420,000000,31.075,31.111,31.075,31.086,3803,0
FISR.US,D,20200421,000000,31.081,31.16,31.06,31.13,6356,0
FISR.US,D,20200422,000000,31.039,31.125,31.039,31.125,2427,0
FISR.US,D,20200423,000000,31.096,31.2,31.096,31.145,5030,0
FISR.US,D,20200424,000000,31.12,31.191,31.12,31.149,5507,0
FISR.US,D,20200427,000000,31.112,31.15,31.079,31.079,12568,0
FISR.US,D,20200428,000000,31.123,31.18,31.123,31.165,2980,0
FISR.US,D,20200429,000000,31.111,31.322,31.111,31.208,9921,0
FISR.US,D,20200430,000000,31.13,31.347,31.13,31.317,14748,0
FISR.US,D,20200501,000000,31.367,31.367,31.031,31.152,12484,0
FISR.US,D,20200504,000000,31.131,31.2,31.131,31.181,1411,0
FISR.US,D,20200505,000000,31.12,31.2,31.12,31.154,2385,0
FISR.US,D,20200506,000000,31.13,31.13,31.082,31.12,1394,0
FISR.US,D,20200507,000000,29.383,31.282,29.383,31.282,9473,0
FISR.US,D,20200508,000000,31.16,31.179,31.086,31.116,2913,0
FISR.US,D,20200511,000000,31.125,31.13,31.053,31.06,10772,0
FISR.US,D,20200512,000000,31.108,31.19,31.052,31.112,24288,0
FISR.US,D,20200513,000000,31.081,31.185,31.081,31.1,14213,0
FISR.US,D,20200514,000000,31.13,31.2,31.106,31.125,9210,0
FISR.US,D,20200515,000000,31.111,31.213,31.101,31.125,9673,0
FISR.US,D,20200518,000000,31.13,31.218,31.13,31.218,4190,0
FISR.US,D,20200519,000000,31.17,31.21,31.141,31.21,10626,0
FISR.US,D,20200520,000000,31.238,31.367,31.19,31.279,21392,0
FISR.US,D,20200521,000000,31.273,31.317,31.273,31.282,9462,0
FISR.US,D,20200522,000000,31.327,31.371,31.296,31.304,11109,0
FISR.US,D,20200526,000000,31.357,31.42,31.297,31.324,29095,0
FISR.US,D,20200527,000000,31.327,31.395,31.327,31.367,4514,0
FISR.US,D,20200528,000000,31.367,31.395,31.347,31.359,8843,0
FISR.US,D,20200529,000000,31.4,31.519,31.4,31.444,2792,0
FISR.US,D,20200601,000000,31.449,31.488,31.419,31.459,4951,0
FISR.US,D,20200602,000000,31.528,31.597,31.49,31.523,14120,0
FISR.US,D,20200603,000000,31.515,31.657,31.479,31.518,33060,0
FISR.US,D,20200604,000000,31.475,31.518,31.449,31.474,5060,0
FISR.US,D,20200605,000000,31.449,31.518,31.429,31.507,28702,0
FISR.US,D,20200608,000000,31.508,31.582,31.502,31.511,6078,0
FISR.US,D,20200609,000000,31.547,31.557,31.508,31.525,18017,0
FISR.US,D,20200610,000000,31.513,31.604,31.495,31.598,9832,0
FISR.US,D,20200611,000000,31.525,31.525,31.39,31.39,24747,0
FISR.US,D,20200612,000000,31.537,31.537,31.449,31.508,23113,0
FISR.US,D,20200615,000000,31.291,31.667,31.291,31.615,6751,0
FISR.US,D,20200616,000000,31.638,31.647,31.586,31.602,8751,0
FISR.US,D,20200617,000000,31.627,31.627,31.555,31.582,4355,0
FISR.US,D,20200618,000000,31.617,31.627,31.568,31.597,12979,0
FISR.US,D,20200619,000000,31.597,31.617,31.588,31.588,5938,0
FISR.US,D,20200622,000000,31.617,31.647,31.567,31.588,6087,0
FISR.US,D,20200623,000000,31.617,31.617,31.567,31.586,7629,0
FISR.US,D,20200624,000000,31.567,31.567,31.479,31.532,9181,0
FISR.US,D,20200625,000000,31.577,31.577,31.498,31.542,16840,0
FISR.US,D,20200626,000000,31.528,31.547,31.502,31.528,5694,0
FISR.US,D,20200629,000000,31.637,31.637,31.507,31.537,10034,0
FISR.US,D,20200630,000000,31.617,31.617,31.563,31.604,2312,0
FISR.US,D,20200701,000000,31.589,31.642,31.589,31.642,4627,0
FISR.US,D,20200702,000000,31.736,31.736,31.708,31.708,4163,0
FISR.US,D,20200706,000000,31.738,31.756,31.696,31.743,11424,0
FISR.US,D,20200707,000000,33.26,33.26,31.736,31.756,19632,0
FISR.US,D,20200708,000000,31.704,31.805,31.704,31.766,5943,0
FISR.US,D,20200709,000000,31.766,31.796,31.711,31.755,4840,0
FISR.US,D,20200710,000000,31.806,31.806,31.744,31.781,9412,0
FISR.US,D,20200713,000000,31.801,31.805,31.74,31.74,4670,0
FISR.US,D,20200714,000000,31.796,31.825,31.776,31.799,4130,0
FISR.US,D,20200715,000000,31.864,31.875,31.835,31.869,5919,0
FISR.US,D,20200716,000000,31.875,31.915,31.855,31.88,3136,0
FISR.US,D,20200717,000000,31.915,31.941,31.875,31.941,8888,0
FISR.US,D,20200720,000000,32.091,32.091,31.903,31.961,11460,0
FISR.US,D,20200721,000000,32.033,32.052,31.984,32.013,7433,0
FISR.US,D,20200722,000000,31.954,32.027,31.954,31.994,6791,0
FISR.US,D,20200723,000000,32.043,32.101,32.004,32.058,31858,0
FISR.US,D,20200724,000000,32.012,32.053,31.991,32.013,18000,0
FISR.US,D,20200727,000000,32.043,32.053,31.964,32.029,5984,0
FISR.US,D,20200728,000000,31.984,32.043,31.984,32.004,16218,0
FISR.US,D,20200729,000000,31.984,32.091,31.984,32.033,14279,0
FISR.US,D,20200730,000000,32.063,32.099,32.063,32.087,2640,0
FISR.US,D,20200731,000000,32.075,32.131,32.043,32.125,45486,0
FISR.US,D,20200803,000000,32.108,32.163,32.081,32.163,7794,0
FISR.US,D,20200804,000000,32.178,32.227,32.149,32.213,8982,0
FISR.US,D,20200805,000000,32.141,32.208,32.141,32.198,19893,0
FISR.US,D,20200806,000000,32.171,32.247,32.171,32.216,6491,0
FISR.US,D,20200807,000000,32.247,32.267,32.199,32.203,6346,0
FISR.US,D,20200810,000000,32.206,32.227,32.163,32.193,12760,0
FISR.US,D,20200811,000000,32.108,32.138,32.04,32.079,11321,0
FISR.US,D,20200812,000000,32.049,32.069,32,32.024,9869,0
FISR.US,D,20200813,000000,32.069,32.069,31.851,31.881,16127,0
FISR.US,D,20200814,000000,31.841,31.841,31.752,31.792,7511,0
FISR.US,D,20200817,000000,31.802,31.886,31.802,31.861,7343,0
FISR.US,D,20200818,000000,31.941,31.941,31.905,31.911,8816,0
FISR.US,D,20200819,000000,31.931,31.931,31.858,31.858,4101,0
FISR.US,D,20200820,000000,31.918,31.941,31.905,31.921,9856,0
FISR.US,D,20200821,000000,31.94,31.99,31.926,31.977,10766,0
FISR.US,D,20200824,000000,31.99,32,31.931,31.953,7418,0
FISR.US,D,20200825,000000,31.855,31.911,31.822,31.901,12275,0
FISR.US,D,20200826,000000,31.851,31.931,31.841,31.895,5215,0
FISR.US,D,20200827,000000,31.891,31.891,31.75,31.772,13990,0
FISR.US,D,20200828,000000,31.776,31.841,31.776,31.813,35632,0
FISR.US,D,20200831,000000,31.83,31.891,31.83,31.866,6477,0
FISR.US,D,20200901,000000,31.831,31.941,31.78,31.901,18388,0
FISR.US,D,20200902,000000,31.962,32.059,31.962,32.034,7918,0
FISR.US,D,20200903,000000,31.99,32.019,31.99,32.01,6461,0
FISR.US,D,20200904,000000,32.019,32.019,31.811,31.811,13318,0
FISR.US,D,20200908,000000,31.852,31.861,31.782,31.84,18731,0
FISR.US,D,20200909,000000,31.847,31.851,31.782,31.846,43474,0
FISR.US,D,20200910,000000,31.811,31.851,31.702,31.752,130933,0
FISR.US,D,20200911,000000,31.777,31.782,31.767,31.777,12094,0
FISR.US,D,20200914,000000,31.831,31.831,31.782,31.807,12562,0
FISR.US,D,20200915,000000,31.851,31.86,31.821,31.839,22791,0
FISR.US,D,20200916,000000,31.841,31.926,31.841,31.853,7104,0
FISR.US,D,20200917,000000,31.851,31.881,31.851,31.881,2053,0
FISR.US,D,20200918,000000,31.861,31.861,31.833,31.837,9820,0
FISR.US,D,20200921,000000,31.809,31.841,31.764,31.822,35617,0
FISR.US,D,20200922,000000,31.811,31.841,31.772,31.826,9422,0
FISR.US,D,20200923,000000,31.81,31.811,31.672,31.687,12860,0
FISR.US,D,20200924,000000,31.752,31.752,31.633,31.672,45123,0
FISR.US,D,20200925,000000,31.593,31.712,31.593,31.648,9337,0
FISR.US,D,20200928,000000,31.702,31.762,31.701,31.737,9011,0
FISR.US,D,20200929,000000,31.732,31.802,31.732,31.752,11945,0
FISR.US,D,20200930,000000,31.732,31.772,31.712,31.747,17506,0
FISR.US,D,20201001,000000,31.653,31.792,31.653,31.712,99817,0
FISR.US,D,20201002,000000,31.732,31.831,31.722,31.799,10076,0
FISR.US,D,20201005,000000,31.811,31.811,31.712,31.721,2729,0
FISR.US,D,20201006,000000,31.749,31.782,31.682,31.728,44167,0
FISR.US,D,20201007,000000,31.758,31.782,31.682,31.712,23664,0
FISR.US,D,20201008,000000,31.772,31.792,31.702,31.702,2507,0
FISR.US,D,20201009,000000,31.733,31.811,31.733,31.808,21421,0
FISR.US,D,20201012,000000,31.861,31.921,31.845,31.896,4869,0
FISR.US,D,20201013,000000,31.856,31.891,31.834,31.87,5301,0
FISR.US,D,20201014,000000,31.836,31.893,31.836,31.893,2667,0
