<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20170713,000000,22.397,22.397,22.336,22.336,2222,0
FLCO.US,D,20170717,000000,22.459,22.467,22.459,22.467,598,0
FLCO.US,D,20170719,000000,22.476,22.476,22.476,22.476,324,0
FLCO.US,D,20170720,000000,22.569,22.569,22.569,22.569,56795,0
FLCO.US,D,20170721,000000,22.55,22.55,22.541,22.541,4450,0
FLCO.US,D,20170724,000000,22.569,22.579,22.557,22.557,5680,0
FLCO.US,D,20170725,000000,22.47,22.485,22.463,22.485,1566,0
FLCO.US,D,20170726,000000,22.485,22.485,22.485,22.485,100,0
FLCO.US,D,20170728,000000,22.532,22.532,22.532,22.532,794,0
FLCO.US,D,20170731,000000,22.529,22.547,22.529,22.547,1049,0
FLCO.US,D,20170802,000000,22.556,22.604,22.538,22.566,879510,0
FLCO.US,D,20170808,000000,22.467,22.467,22.467,22.467,241,0
FLCO.US,D,20170809,000000,22.451,22.451,22.451,22.451,1102,0
FLCO.US,D,20170814,000000,22.52,22.529,22.5,22.5,675,0
FLCO.US,D,20170817,000000,22.487,22.487,22.487,22.487,217,0
FLCO.US,D,20170821,000000,22.474,22.51,22.474,22.474,15847,0
FLCO.US,D,20170822,000000,22.5,22.51,22.5,22.51,12484,0
FLCO.US,D,20170824,000000,22.547,22.547,22.547,22.547,217,0
FLCO.US,D,20170825,000000,22.566,22.586,22.566,22.576,14286,0
FLCO.US,D,20170828,000000,22.566,22.586,22.566,22.586,1194,0
FLCO.US,D,20170829,000000,22.653,22.653,22.604,22.604,3299,0
FLCO.US,D,20170830,000000,22.614,22.624,22.614,22.622,2307,0
FLCO.US,D,20170831,000000,22.645,22.645,22.645,22.645,100,0
FLCO.US,D,20170905,000000,22.616,22.616,22.615,22.615,1307,0
FLCO.US,D,20170906,000000,22.688,22.688,22.615,22.615,1734,0
FLCO.US,D,20170907,000000,22.695,22.695,22.695,22.695,866,0
FLCO.US,D,20170911,000000,22.577,22.577,22.567,22.568,15083,0
FLCO.US,D,20170913,000000,22.586,22.595,22.577,22.595,3852,0
FLCO.US,D,20170919,000000,22.603,22.654,22.595,22.654,4169,0
FLCO.US,D,20170921,000000,22.598,22.598,22.598,22.598,100,0
FLCO.US,D,20170922,000000,22.625,22.625,22.625,22.625,17859,0
FLCO.US,D,20170925,000000,22.695,22.702,22.645,22.702,3088,0
FLCO.US,D,20170926,000000,22.695,22.695,22.673,22.673,435,0
FLCO.US,D,20170927,000000,22.586,22.605,22.586,22.605,501,0
FLCO.US,D,20170928,000000,22.63,22.65,22.615,22.65,635,0
FLCO.US,D,20170929,000000,22.664,22.698,22.664,22.669,2291,0
FLCO.US,D,20171002,000000,22.691,22.691,22.691,22.691,227,0
FLCO.US,D,20171003,000000,22.673,22.673,22.664,22.664,2296,0
FLCO.US,D,20171004,000000,22.682,22.682,22.661,22.661,2850,0
FLCO.US,D,20171005,000000,22.629,22.655,22.629,22.655,229,0
FLCO.US,D,20171010,000000,22.706,22.706,22.675,22.688,1717,0
FLCO.US,D,20171011,000000,22.691,22.698,22.691,22.698,381,0
FLCO.US,D,20171012,000000,22.682,22.682,22.656,22.656,356,0
FLCO.US,D,20171013,000000,22.759,22.769,22.735,22.769,1866,0
FLCO.US,D,20171016,000000,22.736,22.751,22.736,22.751,227,0
FLCO.US,D,20171018,000000,22.698,22.716,22.695,22.716,1038,0
FLCO.US,D,20171019,000000,22.76,22.76,22.691,22.721,8526,0
FLCO.US,D,20171020,000000,22.664,22.698,22.664,22.698,3077,0
FLCO.US,D,20171023,000000,22.702,22.702,22.702,22.702,100,0
FLCO.US,D,20171024,000000,22.682,22.682,22.677,22.677,390,0
FLCO.US,D,20171025,000000,22.629,22.629,22.603,22.603,2163,0
FLCO.US,D,20171026,000000,22.619,22.619,22.618,22.618,658,0
FLCO.US,D,20171027,000000,22.664,22.673,22.664,22.673,3933,0
FLCO.US,D,20171030,000000,22.716,22.733,22.695,22.733,939,0
FLCO.US,D,20171031,000000,22.698,22.75,22.698,22.74,875,0
FLCO.US,D,20171101,000000,22.74,22.74,22.74,22.74,432,0
FLCO.US,D,20171102,000000,22.75,22.75,22.75,22.75,1325,0
FLCO.US,D,20171106,000000,22.768,22.768,22.758,22.768,657,0
FLCO.US,D,20171107,000000,22.75,22.75,22.75,22.75,494,0
FLCO.US,D,20171108,000000,22.74,22.75,22.705,22.705,3815,0
FLCO.US,D,20171109,000000,22.672,22.672,22.672,22.672,330,0
FLCO.US,D,20171110,000000,22.593,22.597,22.593,22.593,362,0
FLCO.US,D,20171113,000000,22.591,22.597,22.559,22.597,1490,0
FLCO.US,D,20171114,000000,22.627,22.627,22.579,22.584,1962,0
FLCO.US,D,20171116,000000,22.637,22.659,22.637,22.652,1306,0
FLCO.US,D,20171117,000000,22.681,22.681,22.681,22.681,5231,0
FLCO.US,D,20171120,000000,22.642,22.662,22.642,22.662,671,0
FLCO.US,D,20171121,000000,22.698,22.698,22.698,22.698,100,0
FLCO.US,D,20171122,000000,22.758,22.758,22.758,22.758,514,0
FLCO.US,D,20171124,000000,22.758,22.758,22.715,22.758,870,0
FLCO.US,D,20171128,000000,22.778,22.778,22.75,22.75,1673,0
FLCO.US,D,20171201,000000,22.741,22.746,22.741,22.746,389,0
FLCO.US,D,20171204,000000,22.733,22.751,22.716,22.716,3654,0
FLCO.US,D,20171205,000000,22.751,22.751,22.751,22.751,110,0
FLCO.US,D,20171208,000000,22.789,22.789,22.733,22.754,1091,0
FLCO.US,D,20171211,000000,22.789,22.789,22.789,22.789,354,0
FLCO.US,D,20171212,000000,22.725,22.725,22.725,22.725,5596,0
FLCO.US,D,20171213,000000,22.838,22.838,22.838,22.838,116,0
FLCO.US,D,20171214,000000,22.895,22.895,22.89,22.89,872,0
FLCO.US,D,20171218,000000,22.865,22.875,22.828,22.86,1831,0
FLCO.US,D,20171219,000000,22.789,22.789,22.742,22.747,2120,0
FLCO.US,D,20171220,000000,22.725,22.751,22.725,22.751,1172,0
FLCO.US,D,20171221,000000,22.741,22.779,22.735,22.779,1762,0
FLCO.US,D,20171222,000000,22.716,22.716,22.716,22.716,696,0
FLCO.US,D,20171227,000000,22.827,22.836,22.827,22.836,824,0
FLCO.US,D,20171228,000000,22.854,22.854,22.854,22.854,314,0
FLCO.US,D,20171229,000000,22.874,22.874,22.874,22.874,1033,0
FLCO.US,D,20180102,000000,22.845,22.845,22.736,22.762,966,0
FLCO.US,D,20180103,000000,22.794,22.812,22.785,22.812,1852,0
FLCO.US,D,20180104,000000,22.816,22.816,22.816,22.816,102,0
FLCO.US,D,20180105,000000,22.798,22.817,22.788,22.813,4458,0
FLCO.US,D,20180108,000000,22.783,22.817,22.783,22.817,3201,0
FLCO.US,D,20180109,000000,22.745,22.745,22.735,22.735,690,0
FLCO.US,D,20180110,000000,22.698,22.74,22.698,22.74,330,0
FLCO.US,D,20180116,000000,22.817,22.845,22.817,22.845,599,0
FLCO.US,D,20180117,000000,22.798,22.807,22.798,22.807,5332,0
FLCO.US,D,20180118,000000,22.731,22.74,22.714,22.714,1112,0
FLCO.US,D,20180119,000000,22.714,22.714,22.646,22.646,1441,0
FLCO.US,D,20180122,000000,22.697,22.702,22.697,22.702,894,0
FLCO.US,D,20180124,000000,22.704,22.704,22.7,22.704,1683,0
FLCO.US,D,20180126,000000,22.74,22.778,22.729,22.778,1306,0
FLCO.US,D,20180129,000000,22.704,22.704,22.671,22.68,271588,0
FLCO.US,D,20180130,000000,22.689,22.689,22.689,22.689,268,0
FLCO.US,D,20180131,000000,22.718,22.725,22.708,22.725,746,0
FLCO.US,D,20180201,000000,22.734,22.734,22.661,22.661,561,0
FLCO.US,D,20180202,000000,22.59,22.609,22.59,22.609,659,0
FLCO.US,D,20180205,000000,22.547,22.673,22.529,22.673,696,0
FLCO.US,D,20180206,000000,22.581,22.599,22.581,22.59,258,0
FLCO.US,D,20180209,000000,22.396,22.396,22.373,22.386,409,0
FLCO.US,D,20180212,000000,22.386,22.386,22.386,22.386,253,0
FLCO.US,D,20180213,000000,22.286,22.3,22.218,22.257,130159,0
FLCO.US,D,20180215,000000,22.35,22.35,22.257,22.267,21935,0
FLCO.US,D,20180221,000000,22.257,22.257,22.135,22.144,15972,0
FLCO.US,D,20180222,000000,22.189,22.199,22.189,22.199,7046,0
FLCO.US,D,20180226,000000,22.247,22.247,22.247,22.247,649,0
FLCO.US,D,20180227,000000,22.172,22.275,22.163,22.275,1681,0
FLCO.US,D,20180228,000000,22.326,22.326,22.239,22.239,3392,0
FLCO.US,D,20180301,000000,22.259,22.259,22.259,22.259,222,0
FLCO.US,D,20180302,000000,22.156,22.173,22.156,22.164,2441,0
FLCO.US,D,20180305,000000,22.21,22.21,22.164,22.164,5036,0
FLCO.US,D,20180306,000000,22.297,22.297,22.278,22.278,415,0
FLCO.US,D,20180308,000000,22.258,22.258,22.258,22.258,223,0
FLCO.US,D,20180309,000000,22.239,22.239,22.21,22.21,1231,0
FLCO.US,D,20180312,000000,22.146,22.175,22.146,22.175,1985,0
FLCO.US,D,20180314,000000,22.173,22.173,22.173,22.173,778,0
FLCO.US,D,20180315,000000,22.215,22.215,22.215,22.215,100,0
FLCO.US,D,20180316,000000,22.191,22.201,22.173,22.201,37133,0
FLCO.US,D,20180319,000000,22.146,22.214,22.146,22.146,22525,0
FLCO.US,D,20180320,000000,22.091,22.091,22.034,22.091,51154,0
FLCO.US,D,20180321,000000,22.054,22.054,22.054,22.054,118,0
FLCO.US,D,20180322,000000,22.134,22.134,22.134,22.134,475,0
FLCO.US,D,20180323,000000,22.062,22.107,22.062,22.107,1237,0
FLCO.US,D,20180326,000000,22.114,22.114,22.114,22.114,100,0
FLCO.US,D,20180328,000000,22.182,22.182,22.182,22.182,9660,0
FLCO.US,D,20180329,000000,22.267,22.267,22.267,22.267,311,0
FLCO.US,D,20180402,000000,22.267,22.267,22.267,22.267,100,0
FLCO.US,D,20180403,000000,22.218,22.218,22.218,22.218,112,0
FLCO.US,D,20180405,000000,22.237,22.237,22.237,22.237,215,0
FLCO.US,D,20180406,000000,22.257,22.257,22.257,22.257,102,0
FLCO.US,D,20180409,000000,22.267,22.267,22.267,22.267,100,0
FLCO.US,D,20180411,000000,22.353,22.433,22.353,22.397,14085,0
FLCO.US,D,20180412,000000,22.387,22.405,22.371,22.371,21296,0
FLCO.US,D,20180413,000000,22.356,22.356,22.355,22.355,685,0
FLCO.US,D,20180416,000000,22.344,22.382,22.315,22.351,3163,0
FLCO.US,D,20180417,000000,22.397,22.405,22.397,22.405,24998,0
FLCO.US,D,20180418,000000,22.34,22.37,22.288,22.315,2213,0
FLCO.US,D,20180419,000000,22.231,22.257,22.208,22.208,3828,0
FLCO.US,D,20180420,000000,22.218,22.277,22.127,22.127,28463,0
FLCO.US,D,20180423,000000,22.172,22.172,22.118,22.172,26171,0
FLCO.US,D,20180424,000000,22.07,22.097,22.07,22.083,2137,0
FLCO.US,D,20180425,000000,22.047,22.048,22.001,22.022,735,0
FLCO.US,D,20180426,000000,22.098,22.098,22.07,22.098,111838,0
FLCO.US,D,20180427,000000,22.154,22.154,22.14,22.142,3652,0
FLCO.US,D,20180430,000000,22.103,22.103,22.103,22.103,104,0
FLCO.US,D,20180507,000000,22.099,22.099,22.099,22.099,109,0
FLCO.US,D,20180508,000000,22.042,22.042,22.023,22.023,3144,0
FLCO.US,D,20180509,000000,22.014,22.014,22.014,22.014,192,0
FLCO.US,D,20180510,000000,22.073,22.091,22.073,22.091,590,0
FLCO.US,D,20180511,000000,22.103,22.103,22.103,22.103,100,0
FLCO.US,D,20180514,000000,22.111,22.111,22.111,22.111,1459,0
FLCO.US,D,20180515,000000,22.033,22.033,22.018,22.018,370,0
FLCO.US,D,20180516,000000,21.951,21.951,21.951,21.951,389,0
FLCO.US,D,20180518,000000,21.989,22.004,21.989,22.004,1048,0
FLCO.US,D,20180522,000000,21.987,21.998,21.987,21.998,389,0
FLCO.US,D,20180523,000000,22.042,22.042,22.023,22.023,1008,0
FLCO.US,D,20180524,000000,22.087,22.118,22.071,22.118,1989,0
FLCO.US,D,20180529,000000,22.181,22.226,22.181,22.226,490,0
FLCO.US,D,20180530,000000,22.172,22.177,22.172,22.177,303,0
FLCO.US,D,20180531,000000,22.191,22.191,22.177,22.177,630,0
FLCO.US,D,20180601,000000,22.159,22.159,22.159,22.159,109,0
FLCO.US,D,20180604,000000,22.132,22.134,22.132,22.134,106887,0
FLCO.US,D,20180606,000000,22.076,22.076,22.018,22.066,2082,0
FLCO.US,D,20180607,000000,22.122,22.122,22.122,22.122,234,0
FLCO.US,D,20180611,000000,22.028,22.085,22.028,22.048,1198,0
FLCO.US,D,20180612,000000,22.062,22.062,22.047,22.048,1139,0
FLCO.US,D,20180615,000000,22.15,22.15,22.14,22.14,644,0
FLCO.US,D,20180618,000000,22.123,22.123,22.123,22.123,222,0
FLCO.US,D,20180619,000000,22.091,22.091,22.091,22.091,423,0
FLCO.US,D,20180621,000000,21.99,22.028,21.99,22.028,5748,0
FLCO.US,D,20180622,000000,22.003,22.003,22.003,22.003,343,0
FLCO.US,D,20180626,000000,22.009,22.029,22.009,22.029,693,0
FLCO.US,D,20180628,000000,22.12,22.12,22.113,22.113,1718,0
FLCO.US,D,20180629,000000,22.039,22.076,22.039,22.076,6708,0
FLCO.US,D,20180705,000000,22.138,22.138,22.138,22.138,188,0
FLCO.US,D,20180706,000000,22.177,22.177,22.177,22.177,732,0
FLCO.US,D,20180711,000000,22.225,22.225,22.203,22.203,546,0
FLCO.US,D,20180712,000000,22.274,22.274,22.235,22.264,214180,0
FLCO.US,D,20180716,000000,22.225,22.235,22.225,22.235,8722,0
FLCO.US,D,20180717,000000,22.215,22.215,22.196,22.196,1042,0
FLCO.US,D,20180719,000000,22.206,22.223,22.206,22.223,426,0
FLCO.US,D,20180724,000000,22.15,22.15,22.15,22.15,183,0
FLCO.US,D,20180725,000000,22.206,22.206,22.169,22.182,1087,0
FLCO.US,D,20180726,000000,22.205,22.205,22.168,22.168,1094,0
FLCO.US,D,20180727,000000,22.206,22.226,22.206,22.226,323,0
FLCO.US,D,20180730,000000,22.225,22.245,22.225,22.245,107025,0
FLCO.US,D,20180731,000000,22.196,22.225,22.196,22.225,1372,0
FLCO.US,D,20180806,000000,22.226,22.226,22.206,22.206,1202,0
FLCO.US,D,20180814,000000,22.188,22.216,22.188,22.208,1380,0
FLCO.US,D,20180815,000000,22.234,22.234,22.234,22.234,339,0
FLCO.US,D,20180820,000000,22.315,22.315,22.315,22.315,518,0
FLCO.US,D,20180821,000000,22.349,22.349,22.349,22.349,2149,0
FLCO.US,D,20180822,000000,22.304,22.314,22.304,22.314,107449,0
FLCO.US,D,20180823,000000,22.323,22.344,22.323,22.34,1479,0
FLCO.US,D,20180824,000000,22.323,22.323,22.323,22.323,315,0
FLCO.US,D,20180827,000000,22.332,22.332,22.332,22.332,2421,0
FLCO.US,D,20180829,000000,22.304,22.304,22.283,22.283,826,0
FLCO.US,D,20180904,000000,22.244,22.244,22.244,22.244,394,0
FLCO.US,D,20180905,000000,22.194,22.194,22.194,22.194,240,0
FLCO.US,D,20180906,000000,22.254,22.254,22.227,22.227,449,0
FLCO.US,D,20180910,000000,22.187,22.187,22.187,22.187,511,0
FLCO.US,D,20180912,000000,22.215,22.215,22.215,22.215,246,0
FLCO.US,D,20180913,000000,22.206,22.206,22.206,22.206,1350,0
FLCO.US,D,20180917,000000,22.142,22.142,22.142,22.142,143,0
FLCO.US,D,20180918,000000,22.101,22.101,22.101,22.101,127,0
FLCO.US,D,20180919,000000,22.094,22.112,22.094,22.102,1630,0
FLCO.US,D,20180920,000000,22.102,22.102,22.102,22.102,327,0
FLCO.US,D,20180924,000000,22.148,22.148,22.099,22.099,804,0
FLCO.US,D,20180925,000000,22.086,22.086,22.086,22.086,923,0
FLCO.US,D,20180926,000000,22.14,22.14,22.14,22.14,485,0
FLCO.US,D,20180927,000000,22.172,22.172,22.172,22.172,1235,0
FLCO.US,D,20180928,000000,22.196,22.225,22.196,22.225,106266,0
FLCO.US,D,20181001,000000,22.196,22.196,22.196,22.196,475,0
FLCO.US,D,20181003,000000,22.122,22.133,22.122,22.133,776,0
FLCO.US,D,20181004,000000,22.021,22.021,22.021,22.021,253,0
FLCO.US,D,20181008,000000,21.979,21.979,21.979,21.979,161,0
FLCO.US,D,20181009,000000,21.954,21.954,21.954,21.954,423,0
FLCO.US,D,20181010,000000,21.96,21.96,21.947,21.947,107040,0
FLCO.US,D,20181011,000000,22.017,22.02,22.017,22.017,1139,0
FLCO.US,D,20181012,000000,22.027,22.027,22.027,22.027,336,0
FLCO.US,D,20181015,000000,21.975,21.975,21.975,21.975,299,0
FLCO.US,D,20181017,000000,21.974,21.979,21.961,21.973,1923,0
FLCO.US,D,20181019,000000,21.914,21.914,21.914,21.914,564,0
FLCO.US,D,20181022,000000,21.924,21.924,21.924,21.924,1391,0
FLCO.US,D,20181023,000000,21.898,21.898,21.898,21.898,516,0
FLCO.US,D,20181025,000000,21.908,21.908,21.908,21.908,899,0
FLCO.US,D,20181026,000000,21.964,21.964,21.954,21.954,321,0
FLCO.US,D,20181029,000000,21.895,21.895,21.877,21.887,785,0
FLCO.US,D,20181030,000000,21.897,21.897,21.872,21.872,1272,0
FLCO.US,D,20181031,000000,21.821,21.84,21.821,21.84,212230,0
FLCO.US,D,20181102,000000,21.819,21.84,21.819,21.84,496,0
FLCO.US,D,20181106,000000,21.85,21.85,21.85,21.85,510,0
FLCO.US,D,20181107,000000,21.868,21.868,21.868,21.868,489,0
FLCO.US,D,20181109,000000,21.859,21.859,21.802,21.802,371,0
FLCO.US,D,20181112,000000,21.84,21.85,21.828,21.828,1460,0
FLCO.US,D,20181113,000000,21.82,21.82,21.792,21.792,789,0
FLCO.US,D,20181116,000000,21.714,21.773,21.714,21.773,649,0
FLCO.US,D,20181119,000000,21.707,21.716,21.687,21.687,564,0
FLCO.US,D,20181120,000000,21.677,21.677,21.667,21.667,420,0
FLCO.US,D,20181123,000000,21.773,21.773,21.773,21.773,438,0
FLCO.US,D,20181126,000000,21.773,21.773,21.707,21.763,3572,0
FLCO.US,D,20181127,000000,21.743,21.743,21.723,21.723,781,0
FLCO.US,D,20181128,000000,21.773,21.792,21.773,21.783,5376,0
FLCO.US,D,20181130,000000,21.715,21.715,21.715,21.715,574,0
FLCO.US,D,20181204,000000,21.845,21.859,21.837,21.859,483,0
FLCO.US,D,20181206,000000,21.839,21.839,21.839,21.839,190,0
FLCO.US,D,20181207,000000,21.877,21.877,21.877,21.877,437,0
FLCO.US,D,20181210,000000,21.895,21.895,21.864,21.877,1184,0
FLCO.US,D,20181211,000000,21.915,21.915,21.915,21.915,39,0
FLCO.US,D,20181212,000000,21.945,21.945,21.945,21.945,1,0
FLCO.US,D,20181213,000000,21.935,21.965,21.935,21.965,778,0
FLCO.US,D,20181214,000000,22.011,22.039,21.999,21.999,1030,0
FLCO.US,D,20181217,000000,22.002,22.039,22.002,22.019,1953,0
FLCO.US,D,20181218,000000,22.086,22.086,22.067,22.067,632,0
FLCO.US,D,20181219,000000,22.131,22.131,22.077,22.077,10217,0
FLCO.US,D,20181220,000000,22.067,22.067,21.994,21.994,3324,0
FLCO.US,D,20181221,000000,21.98,21.98,21.91,21.965,1677,0
FLCO.US,D,20181224,000000,21.978,21.978,21.933,21.933,1732,0
FLCO.US,D,20181226,000000,21.955,21.955,21.9,21.9,6506,0
FLCO.US,D,20181227,000000,21.945,21.945,21.945,21.945,80,0
FLCO.US,D,20181228,000000,21.955,21.989,21.955,21.989,1170,0
FLCO.US,D,20181231,000000,22.039,22.039,22.039,22.039,71,0
FLCO.US,D,20190102,000000,22.06,22.06,22.06,22.06,111,0
FLCO.US,D,20190103,000000,22.091,22.091,22.091,22.091,22,0
FLCO.US,D,20190104,000000,22.076,22.076,22.076,22.076,83,0
FLCO.US,D,20190107,000000,22.111,22.111,22.091,22.091,722,0
FLCO.US,D,20190108,000000,22.105,22.12,22.105,22.12,252,0
FLCO.US,D,20190109,000000,22.152,22.18,22.152,22.18,579,0
FLCO.US,D,20190110,000000,22.148,22.148,22.148,22.148,168,0
