<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMM.US,D,20180720,000000,24.576,24.604,24.576,24.604,865,0
IBMM.US,D,20180723,000000,24.601,24.601,24.557,24.571,5973,0
IBMM.US,D,20180724,000000,24.564,24.581,24.564,24.581,453,0
IBMM.US,D,20180725,000000,24.63,24.63,24.581,24.591,7567,0
IBMM.US,D,20180726,000000,24.594,24.611,24.594,24.601,849,0
IBMM.US,D,20180727,000000,24.601,24.601,24.591,24.601,1010,0
IBMM.US,D,20180730,000000,24.591,24.591,24.563,24.563,403,0
IBMM.US,D,20180731,000000,24.611,24.611,24.573,24.573,1215,0
IBMM.US,D,20180801,000000,24.571,24.571,24.561,24.571,699,0
IBMM.US,D,20180802,000000,24.591,24.591,24.534,24.591,1904,0
IBMM.US,D,20180803,000000,24.571,24.576,24.571,24.576,302,0
IBMM.US,D,20180806,000000,24.581,24.581,24.574,24.574,1260,0
IBMM.US,D,20180807,000000,24.555,24.558,24.555,24.558,1270,0
IBMM.US,D,20180808,000000,24.591,24.591,24.543,24.561,653,0
IBMM.US,D,20180809,000000,24.551,24.551,24.551,24.551,7196,0
IBMM.US,D,20180810,000000,24.601,24.601,24.601,24.601,410,0
IBMM.US,D,20180813,000000,24.601,24.601,24.592,24.592,1435,0
IBMM.US,D,20180814,000000,24.611,24.611,24.569,24.611,5570,0
IBMM.US,D,20180815,000000,24.631,24.64,24.63,24.64,2161,0
IBMM.US,D,20180816,000000,24.63,24.65,24.591,24.591,20481,0
IBMM.US,D,20180817,000000,24.639,24.64,24.592,24.61,4863,0
IBMM.US,D,20180820,000000,24.639,24.65,24.602,24.65,5434,0
IBMM.US,D,20180821,000000,24.669,24.669,24.636,24.64,21691,0
IBMM.US,D,20180822,000000,24.66,24.66,24.634,24.634,876,0
IBMM.US,D,20180823,000000,24.621,24.65,24.621,24.65,11509,0
IBMM.US,D,20180824,000000,24.621,24.63,24.621,24.63,1074,0
IBMM.US,D,20180827,000000,24.65,24.65,24.591,24.64,3484,0
IBMM.US,D,20180828,000000,24.63,24.64,24.591,24.621,43834,0
IBMM.US,D,20180829,000000,24.604,24.614,24.561,24.606,2664,0
IBMM.US,D,20180831,000000,24.63,24.63,24.63,24.63,541,0
IBMM.US,D,20180904,000000,24.581,24.601,24.581,24.601,8118,0
IBMM.US,D,20180905,000000,24.571,24.571,24.561,24.561,6217,0
IBMM.US,D,20180906,000000,24.581,24.581,24.581,24.581,2602,0
IBMM.US,D,20180907,000000,24.511,24.511,24.469,24.504,2001,0
IBMM.US,D,20180910,000000,24.494,24.504,24.474,24.474,8434,0
IBMM.US,D,20180911,000000,24.494,24.504,24.474,24.489,39760,0
IBMM.US,D,20180912,000000,24.504,24.514,24.48,24.494,25129,0
IBMM.US,D,20180913,000000,24.49,24.504,24.474,24.504,45955,0
IBMM.US,D,20180914,000000,24.474,24.484,24.414,24.414,35287,0
IBMM.US,D,20180917,000000,24.414,24.474,24.404,24.404,6468,0
IBMM.US,D,20180918,000000,24.443,24.444,24.443,24.444,7467,0
IBMM.US,D,20180919,000000,24.374,24.424,24.374,24.424,11212,0
IBMM.US,D,20180920,000000,24.397,24.414,24.374,24.414,3435,0
IBMM.US,D,20180921,000000,24.424,24.434,24.374,24.374,4089,0
IBMM.US,D,20180924,000000,24.404,24.404,24.394,24.4,3281,0
IBMM.US,D,20180925,000000,24.404,24.404,24.326,24.394,9334,0
IBMM.US,D,20180926,000000,24.414,24.424,24.383,24.424,32337,0
IBMM.US,D,20180927,000000,24.424,24.434,24.424,24.434,11899,0
IBMM.US,D,20180928,000000,24.434,24.434,24.403,24.403,6770,0
IBMM.US,D,20181001,000000,24.394,24.394,24.394,24.394,22682,0
IBMM.US,D,20181002,000000,24.424,24.424,24.365,24.365,2579,0
IBMM.US,D,20181003,000000,24.406,24.406,24.365,24.365,14265,0
IBMM.US,D,20181004,000000,24.33,24.33,24.33,24.33,161,0
IBMM.US,D,20181005,000000,24.345,24.345,24.277,24.326,13521,0
IBMM.US,D,20181008,000000,24.323,24.323,24.323,24.323,1347,0
IBMM.US,D,20181009,000000,24.306,24.316,24.257,24.306,12699,0
IBMM.US,D,20181010,000000,24.306,24.316,24.306,24.316,10382,0
IBMM.US,D,20181011,000000,24.316,24.334,24.316,24.334,37188,0
IBMM.US,D,20181012,000000,24.334,24.334,24.334,24.334,1944,0
IBMM.US,D,20181015,000000,24.257,24.336,24.257,24.257,25692,0
IBMM.US,D,20181016,000000,24.316,24.316,24.267,24.271,3546,0
IBMM.US,D,20181017,000000,24.316,24.326,24.316,24.326,2997,0
IBMM.US,D,20181018,000000,24.336,24.336,24.287,24.287,4701,0
IBMM.US,D,20181019,000000,24.326,24.326,24.274,24.306,618,0
IBMM.US,D,20181022,000000,24.336,24.345,24.306,24.336,21394,0
IBMM.US,D,20181023,000000,24.35,24.365,24.34,24.355,14867,0
IBMM.US,D,20181024,000000,24.393,24.394,24.365,24.365,7359,0
IBMM.US,D,20181025,000000,24.404,24.404,24.357,24.384,12586,0
IBMM.US,D,20181026,000000,24.414,24.424,24.374,24.404,56924,0
IBMM.US,D,20181029,000000,24.37,24.384,24.355,24.355,1323,0
IBMM.US,D,20181030,000000,24.359,24.374,24.352,24.374,12353,0
IBMM.US,D,20181031,000000,24.317,24.33,24.316,24.316,1802,0
IBMM.US,D,20181101,000000,24.311,24.335,24.311,24.316,902,0
IBMM.US,D,20181102,000000,24.336,24.336,24.287,24.296,21308,0
IBMM.US,D,20181105,000000,24.296,24.306,24.296,24.306,720,0
IBMM.US,D,20181106,000000,24.295,24.295,24.287,24.287,1425,0
IBMM.US,D,20181107,000000,24.338,24.353,24.338,24.34,4383,0
IBMM.US,D,20181108,000000,24.336,24.355,24.296,24.308,22785,0
IBMM.US,D,20181109,000000,24.326,24.378,24.326,24.351,1211,0
IBMM.US,D,20181112,000000,24.414,24.414,24.414,24.414,306,0
IBMM.US,D,20181113,000000,24.394,24.414,24.365,24.374,43770,0
IBMM.US,D,20181114,000000,24.365,24.427,24.365,24.427,39110,0
IBMM.US,D,20181115,000000,24.418,24.424,24.384,24.384,6006,0
IBMM.US,D,20181116,000000,24.454,24.464,24.447,24.458,11562,0
IBMM.US,D,20181119,000000,24.474,24.494,24.464,24.494,103651,0
IBMM.US,D,20181120,000000,24.464,24.514,24.434,24.434,27250,0
IBMM.US,D,20181121,000000,24.472,24.504,24.464,24.494,6200,0
IBMM.US,D,20181123,000000,24.484,24.484,24.474,24.474,1732,0
IBMM.US,D,20181126,000000,24.487,24.487,24.487,24.487,555,0
IBMM.US,D,20181127,000000,24.516,24.518,24.501,24.518,3755,0
IBMM.US,D,20181128,000000,24.534,24.561,24.524,24.561,30942,0
IBMM.US,D,20181129,000000,24.601,24.601,24.551,24.551,15062,0
IBMM.US,D,20181130,000000,24.613,24.631,24.581,24.631,46482,0
IBMM.US,D,20181203,000000,24.601,24.601,24.551,24.591,35670,0
IBMM.US,D,20181204,000000,24.661,24.67,24.629,24.655,7692,0
IBMM.US,D,20181206,000000,24.729,24.738,24.708,24.708,16664,0
IBMM.US,D,20181207,000000,24.73,24.787,24.717,24.787,13878,0
IBMM.US,D,20181210,000000,24.768,24.778,24.719,24.753,50995,0
IBMM.US,D,20181211,000000,24.743,24.762,24.724,24.724,9955,0
IBMM.US,D,20181212,000000,24.758,24.758,24.709,24.729,3490,0
IBMM.US,D,20181213,000000,24.768,24.768,24.699,24.729,14873,0
IBMM.US,D,20181214,000000,24.699,24.758,24.699,24.734,26862,0
IBMM.US,D,20181217,000000,24.787,24.787,24.739,24.787,29305,0
IBMM.US,D,20181218,000000,24.787,24.816,24.787,24.811,9760,0
IBMM.US,D,20181219,000000,24.81,24.845,24.806,24.84,23627,0
IBMM.US,D,20181220,000000,24.894,24.894,24.836,24.87,36126,0
IBMM.US,D,20181221,000000,24.854,24.884,24.84,24.86,6312,0
IBMM.US,D,20181224,000000,24.904,24.914,24.888,24.888,2862,0
IBMM.US,D,20181226,000000,24.865,24.894,24.859,24.865,14828,0
IBMM.US,D,20181227,000000,24.924,24.924,24.894,24.914,4890,0
IBMM.US,D,20181228,000000,24.933,24.961,24.914,24.943,32795,0
IBMM.US,D,20181231,000000,24.895,24.961,24.895,24.933,34607,0
IBMM.US,D,20190102,000000,24.943,24.951,24.925,24.929,1071,0
IBMM.US,D,20190103,000000,24.998,24.998,24.951,24.985,42167,0
IBMM.US,D,20190104,000000,24.97,24.97,24.894,24.929,38694,0
IBMM.US,D,20190107,000000,24.999,25.009,24.951,24.97,16968,0
IBMM.US,D,20190108,000000,24.97,24.99,24.951,24.951,19427,0
IBMM.US,D,20190109,000000,24.924,24.951,24.904,24.938,10820,0
IBMM.US,D,20190110,000000,24.985,24.99,24.957,24.966,20244,0
IBMM.US,D,20190111,000000,25.009,25.019,24.985,25.009,11237,0
IBMM.US,D,20190114,000000,25.025,25.048,24.995,25.019,12820,0
IBMM.US,D,20190115,000000,25.058,25.058,24.99,25.014,33742,0
IBMM.US,D,20190116,000000,25.035,25.039,25.01,25.019,7461,0
IBMM.US,D,20190117,000000,25.035,25.058,25.009,25.029,9756,0
IBMM.US,D,20190118,000000,25.051,25.051,25.009,25.041,1325,0
IBMM.US,D,20190122,000000,25.088,25.088,25.019,25.043,10381,0
IBMM.US,D,20190123,000000,25.078,25.078,25.043,25.058,9327,0
IBMM.US,D,20190124,000000,25.064,25.068,25.058,25.058,8563,0
IBMM.US,D,20190125,000000,25.088,25.088,25.043,25.063,19340,0
IBMM.US,D,20190128,000000,25.108,25.108,25.048,25.083,25826,0
IBMM.US,D,20190129,000000,25.128,25.128,25.058,25.098,34019,0
IBMM.US,D,20190130,000000,25.118,25.143,25.108,25.143,4951,0
IBMM.US,D,20190131,000000,25.186,25.205,25.138,25.186,26556,0
IBMM.US,D,20190201,000000,25.196,25.205,25.157,25.178,8153,0
IBMM.US,D,20190204,000000,25.157,25.186,25.157,25.178,1924,0
IBMM.US,D,20190205,000000,25.186,25.186,25.138,25.178,6597,0
IBMM.US,D,20190206,000000,25.196,25.196,25.148,25.182,2453,0
IBMM.US,D,20190207,000000,25.2,25.245,25.2,25.245,39100,0
IBMM.US,D,20190208,000000,25.215,25.259,25.215,25.255,2707,0
IBMM.US,D,20190211,000000,25.252,25.285,25.225,25.245,25738,0
IBMM.US,D,20190212,000000,25.275,25.285,25.225,25.26,9940,0
IBMM.US,D,20190213,000000,25.249,25.315,25.215,25.265,156543,0
IBMM.US,D,20190214,000000,25.285,25.305,25.281,25.29,28867,0
IBMM.US,D,20190215,000000,25.295,25.305,25.275,25.28,3943,0
IBMM.US,D,20190219,000000,25.325,25.325,25.265,25.294,36912,0
IBMM.US,D,20190220,000000,25.294,25.325,25.294,25.3,5493,0
IBMM.US,D,20190221,000000,25.295,25.305,25.245,25.295,30598,0
IBMM.US,D,20190222,000000,25.28,25.325,25.275,25.325,27760,0
IBMM.US,D,20190225,000000,25.267,25.315,25.267,25.295,14956,0
IBMM.US,D,20190226,000000,25.31,25.335,25.285,25.302,69758,0
IBMM.US,D,20190227,000000,25.305,25.305,25.265,25.285,14640,0
IBMM.US,D,20190228,000000,25.315,25.315,25.273,25.285,8317,0
IBMM.US,D,20190301,000000,25.305,25.305,25.284,25.305,2383,0
IBMM.US,D,20190304,000000,25.315,25.315,25.275,25.285,13594,0
IBMM.US,D,20190305,000000,25.29,25.315,25.265,25.295,34968,0
IBMM.US,D,20190306,000000,25.313,25.322,25.3,25.31,6311,0
IBMM.US,D,20190307,000000,25.335,25.344,25.325,25.344,11097,0
IBMM.US,D,20190308,000000,25.344,25.364,25.333,25.344,39547,0
IBMM.US,D,20190311,000000,25.384,25.384,25.342,25.364,18447,0
IBMM.US,D,20190312,000000,25.374,25.384,25.352,25.363,11336,0
IBMM.US,D,20190313,000000,25.325,25.384,25.325,25.359,4144,0
IBMM.US,D,20190314,000000,25.374,25.374,25.325,25.34,2247,0
IBMM.US,D,20190315,000000,25.364,25.364,25.344,25.344,5621,0
IBMM.US,D,20190318,000000,25.372,25.38,25.344,25.359,16090,0
IBMM.US,D,20190319,000000,25.295,25.354,25.295,25.331,4551,0
IBMM.US,D,20190320,000000,25.374,25.384,25.325,25.364,110353,0
IBMM.US,D,20190321,000000,25.384,25.394,25.354,25.365,22457,0
IBMM.US,D,20190322,000000,25.414,25.444,25.414,25.429,19002,0
IBMM.US,D,20190325,000000,25.464,25.484,25.434,25.459,17719,0
IBMM.US,D,20190326,000000,25.424,25.471,25.424,25.471,3426,0
IBMM.US,D,20190327,000000,25.487,25.513,25.454,25.484,20705,0
IBMM.US,D,20190328,000000,25.493,25.513,25.484,25.493,6577,0
IBMM.US,D,20190329,000000,25.484,25.503,25.444,25.503,10260,0
IBMM.US,D,20190401,000000,25.484,25.484,25.414,25.444,7663,0
IBMM.US,D,20190402,000000,25.478,25.484,25.434,25.454,9373,0
IBMM.US,D,20190403,000000,25.464,25.474,25.439,25.439,3453,0
IBMM.US,D,20190404,000000,25.464,25.464,25.404,25.439,13645,0
IBMM.US,D,20190405,000000,25.446,25.464,25.428,25.439,6286,0
IBMM.US,D,20190408,000000,25.414,25.446,25.414,25.424,3907,0
IBMM.US,D,20190409,000000,25.46,25.484,25.444,25.463,20828,0
IBMM.US,D,20190410,000000,25.474,25.474,25.459,25.459,1754,0
IBMM.US,D,20190411,000000,25.464,25.464,25.434,25.449,7474,0
IBMM.US,D,20190412,000000,25.434,25.434,25.384,25.409,16791,0
IBMM.US,D,20190415,000000,25.409,25.444,25.409,25.414,10120,0
IBMM.US,D,20190416,000000,25.408,25.434,25.408,25.409,6952,0
IBMM.US,D,20190417,000000,25.429,25.444,25.422,25.424,4605,0
IBMM.US,D,20190418,000000,25.444,25.464,25.424,25.464,9301,0
IBMM.US,D,20190422,000000,25.444,25.454,25.418,25.429,6829,0
IBMM.US,D,20190423,000000,25.464,25.464,25.424,25.454,7041,0
IBMM.US,D,20190424,000000,25.484,25.484,25.464,25.469,16891,0
IBMM.US,D,20190425,000000,25.444,25.474,25.444,25.474,18758,0
IBMM.US,D,20190426,000000,25.484,25.484,25.468,25.469,13008,0
IBMM.US,D,20190429,000000,25.503,25.503,25.464,25.488,7279,0
IBMM.US,D,20190430,000000,25.503,25.503,25.493,25.498,94039,0
IBMM.US,D,20190501,000000,25.523,25.523,25.474,25.474,22430,0
IBMM.US,D,20190502,000000,25.488,25.503,25.467,25.484,27111,0
IBMM.US,D,20190503,000000,25.523,25.523,25.474,25.513,58523,0
IBMM.US,D,20190506,000000,25.523,25.543,25.518,25.523,28657,0
IBMM.US,D,20190507,000000,25.562,25.562,25.523,25.543,29470,0
IBMM.US,D,20190508,000000,25.562,25.572,25.541,25.544,18465,0
IBMM.US,D,20190509,000000,25.573,25.592,25.573,25.577,7537,0
IBMM.US,D,20190510,000000,25.592,25.601,25.587,25.587,1784,0
IBMM.US,D,20190513,000000,25.65,25.65,25.611,25.64,21247,0
IBMM.US,D,20190514,000000,25.592,25.64,25.592,25.63,20400,0
IBMM.US,D,20190515,000000,25.62,25.659,25.62,25.659,12884,0
IBMM.US,D,20190516,000000,25.669,25.669,25.645,25.645,16297,0
IBMM.US,D,20190517,000000,25.669,25.669,25.657,25.664,27378,0
IBMM.US,D,20190520,000000,25.669,25.669,25.64,25.656,9657,0
IBMM.US,D,20190521,000000,25.67,25.67,25.65,25.659,7082,0
IBMM.US,D,20190522,000000,25.661,25.669,25.659,25.664,14426,0
IBMM.US,D,20190523,000000,25.679,25.708,25.679,25.694,21003,0
IBMM.US,D,20190524,000000,25.708,25.728,25.698,25.728,35743,0
IBMM.US,D,20190528,000000,25.738,25.748,25.735,25.748,12410,0
IBMM.US,D,20190529,000000,25.738,25.768,25.738,25.748,23490,0
IBMM.US,D,20190530,000000,25.743,25.778,25.731,25.777,22148,0
IBMM.US,D,20190531,000000,25.787,25.807,25.778,25.807,9389,0
IBMM.US,D,20190603,000000,25.817,25.835,25.814,25.831,1742,0
IBMM.US,D,20190604,000000,25.788,25.826,25.788,25.812,12628,0
IBMM.US,D,20190605,000000,25.817,25.817,25.768,25.778,32823,0
IBMM.US,D,20190606,000000,25.817,25.836,25.798,25.807,7691,0
IBMM.US,D,20190607,000000,25.855,25.855,25.826,25.841,2917,0
IBMM.US,D,20190610,000000,25.846,25.846,25.788,25.811,44286,0
IBMM.US,D,20190611,000000,25.798,25.836,25.798,25.815,12526,0
IBMM.US,D,20190612,000000,25.835,25.836,25.807,25.821,11223,0
IBMM.US,D,20190613,000000,25.798,25.836,25.798,25.821,17701,0
IBMM.US,D,20190614,000000,25.788,25.836,25.788,25.817,35886,0
IBMM.US,D,20190617,000000,25.798,25.836,25.798,25.817,3266,0
IBMM.US,D,20190618,000000,25.839,25.869,25.817,25.831,16729,0
IBMM.US,D,20190619,000000,25.815,25.865,25.807,25.86,36311,0
IBMM.US,D,20190620,000000,25.855,25.883,25.855,25.874,4842,0
IBMM.US,D,20190621,000000,25.874,25.884,25.874,25.884,1965,0
IBMM.US,D,20190624,000000,25.894,25.894,25.874,25.889,14362,0
IBMM.US,D,20190625,000000,25.914,25.924,25.884,25.914,22346,0
IBMM.US,D,20190626,000000,25.916,25.924,25.899,25.899,14615,0
IBMM.US,D,20190627,000000,25.929,25.944,25.92,25.924,12857,0
IBMM.US,D,20190628,000000,25.904,25.924,25.904,25.913,5811,0
IBMM.US,D,20190701,000000,25.924,25.924,25.914,25.919,9009,0
IBMM.US,D,20190702,000000,25.944,25.954,25.912,25.939,13272,0
IBMM.US,D,20190703,000000,25.954,25.954,25.932,25.944,6701,0
IBMM.US,D,20190705,000000,25.924,25.924,25.891,25.899,6238,0
IBMM.US,D,20190708,000000,25.942,25.942,25.924,25.924,3326,0
IBMM.US,D,20190709,000000,25.954,25.984,25.937,25.974,15191,0
IBMM.US,D,20190710,000000,25.994,26.013,25.984,25.994,6310,0
IBMM.US,D,20190711,000000,26.023,26.023,25.994,26.018,42159,0
IBMM.US,D,20190712,000000,26.033,26.043,26.013,26.028,15233,0
IBMM.US,D,20190715,000000,26.033,26.063,26.033,26.043,11258,0
IBMM.US,D,20190716,000000,26.053,26.063,26.023,26.048,15136,0
IBMM.US,D,20190717,000000,26.073,26.073,26.063,26.068,15453,0
IBMM.US,D,20190718,000000,26.103,26.113,26.083,26.113,11100,0
IBMM.US,D,20190719,000000,26.073,26.113,26.073,26.108,14524,0
IBMM.US,D,20190722,000000,26.103,26.123,26.063,26.113,24329,0
IBMM.US,D,20190723,000000,26.123,26.123,26.098,26.098,2654,0
IBMM.US,D,20190724,000000,26.118,26.133,26.113,26.123,9684,0
IBMM.US,D,20190725,000000,26.133,26.143,26.123,26.123,3697,0
IBMM.US,D,20190726,000000,26.143,26.143,26.138,26.138,1236,0
IBMM.US,D,20190729,000000,26.153,26.153,26.143,26.148,24367,0
IBMM.US,D,20190730,000000,26.178,26.183,26.156,26.183,9774,0
IBMM.US,D,20190731,000000,26.143,26.213,26.143,26.183,7489,0
IBMM.US,D,20190801,000000,26.223,26.273,26.218,26.258,13558,0
IBMM.US,D,20190802,000000,26.293,26.293,26.253,26.263,56160,0
IBMM.US,D,20190805,000000,26.313,26.333,26.303,26.303,19986,0
IBMM.US,D,20190806,000000,26.313,26.343,26.313,26.323,2538,0
IBMM.US,D,20190807,000000,26.402,26.402,26.363,26.363,28472,0
IBMM.US,D,20190808,000000,26.383,26.383,26.348,26.348,7063,0
IBMM.US,D,20190809,000000,26.353,26.363,26.313,26.338,4316,0
IBMM.US,D,20190812,000000,26.393,26.402,26.363,26.392,32901,0
IBMM.US,D,20190813,000000,26.363,26.383,26.343,26.368,23875,0
IBMM.US,D,20190814,000000,26.393,26.412,26.383,26.402,11704,0
IBMM.US,D,20190815,000000,26.402,26.422,26.393,26.407,12003,0
IBMM.US,D,20190816,000000,26.363,26.393,26.343,26.379,12408,0
IBMM.US,D,20190819,000000,26.363,26.363,26.341,26.353,1436,0
IBMM.US,D,20190820,000000,26.412,26.412,26.363,26.402,84928,0
IBMM.US,D,20190821,000000,26.353,26.363,26.323,26.338,18466,0
IBMM.US,D,20190822,000000,26.338,26.363,26.317,26.348,19947,0
IBMM.US,D,20190823,000000,26.343,26.353,26.333,26.353,29501,0
IBMM.US,D,20190826,000000,26.32,26.343,26.283,26.309,45434,0
IBMM.US,D,20190827,000000,26.343,26.363,26.333,26.338,7165,0
IBMM.US,D,20190828,000000,26.327,26.353,26.313,26.353,3757,0
IBMM.US,D,20190829,000000,26.333,26.333,26.293,26.313,16510,0
IBMM.US,D,20190830,000000,26.333,26.333,26.323,26.333,9199,0
IBMM.US,D,20190903,000000,26.323,26.333,26.296,26.308,16962,0
IBMM.US,D,20190904,000000,26.333,26.333,26.293,26.318,11349,0
IBMM.US,D,20190905,000000,26.293,26.293,26.253,26.263,39071,0
IBMM.US,D,20190906,000000,26.263,26.273,26.223,26.233,31921,0
IBMM.US,D,20190909,000000,26.233,26.238,26.213,26.223,49280,0
IBMM.US,D,20190910,000000,26.203,26.253,26.173,26.173,230853,0
IBMM.US,D,20190911,000000,26.163,26.163,26.118,26.118,62384,0
IBMM.US,D,20190912,000000,26.133,26.133,26.089,26.089,29728,0
IBMM.US,D,20190913,000000,26.073,26.073,26.008,26.008,74918,0
IBMM.US,D,20190916,000000,26.013,26.013,25.983,25.998,35814,0
IBMM.US,D,20190917,000000,25.986,26.013,25.933,25.958,18995,0
IBMM.US,D,20190918,000000,25.973,26.013,25.958,25.988,22400,0
IBMM.US,D,20190919,000000,26.053,26.053,25.993,26.028,20856,0
IBMM.US,D,20190920,000000,26.083,26.083,26.028,26.073,110879,0
IBMM.US,D,20190923,000000,26.094,26.123,26.083,26.108,46546,0
IBMM.US,D,20190924,000000,26.123,26.133,26.088,26.113,25055,0
IBMM.US,D,20190925,000000,26.133,26.133,26.08,26.098,13821,0
IBMM.US,D,20190926,000000,26.123,26.133,26.093,26.123,32986,0
IBMM.US,D,20190927,000000,26.113,26.113,26.1,26.103,23097,0
IBMM.US,D,20190930,000000,26.113,26.113,26.08,26.088,15889,0
