<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20151123,000000,21.923,21.923,21.923,21.923,224,0
ISCF.US,D,20151124,000000,21.878,21.878,21.878,21.878,224,0
ISCF.US,D,20151201,000000,21.878,21.878,21.878,21.878,2,0
ISCF.US,D,20151208,000000,22.241,22.241,22.241,22.241,416,0
ISCF.US,D,20151209,000000,22.188,22.188,22.188,22.188,1016,0
ISCF.US,D,20151210,000000,22.25,22.25,22.25,22.25,224,0
ISCF.US,D,20151211,000000,21.798,21.798,21.788,21.788,2257,0
ISCF.US,D,20151214,000000,21.788,21.788,21.788,21.788,26,0
ISCF.US,D,20151216,000000,22.25,22.25,22.241,22.241,1242,0
ISCF.US,D,20151217,000000,22.083,22.17,22.029,22.029,5756,0
ISCF.US,D,20151218,000000,22.02,22.02,22.02,22.02,340,0
ISCF.US,D,20151222,000000,22.142,22.142,22.142,22.142,1803,0
ISCF.US,D,20151224,000000,22.204,22.277,22.204,22.277,1085,0
ISCF.US,D,20151228,000000,22.206,22.215,22.206,22.215,3626,0
ISCF.US,D,20151229,000000,22.482,22.486,22.482,22.486,1085,0
ISCF.US,D,20151230,000000,22.518,22.518,22.518,22.518,338,0
ISCF.US,D,20151231,000000,22.375,22.375,22.375,22.375,117,0
ISCF.US,D,20160105,000000,22.087,22.087,22.036,22.043,2551,0
ISCF.US,D,20160106,000000,21.81,21.81,21.533,21.773,3574,0
ISCF.US,D,20160107,000000,21.552,21.552,21.552,21.552,222,0
ISCF.US,D,20160108,000000,21.48,21.48,21.315,21.315,1051,0
ISCF.US,D,20160111,000000,21.186,21.186,21.184,21.184,390,0
ISCF.US,D,20160112,000000,21.257,21.257,21.257,21.257,241,0
ISCF.US,D,20160113,000000,21.166,21.166,20.959,20.959,7680,0
ISCF.US,D,20160114,000000,20.836,20.88,20.718,20.836,19353,0
ISCF.US,D,20160119,000000,20.155,20.155,20.118,20.118,448,0
ISCF.US,D,20160120,000000,19.461,19.778,19.461,19.778,4212,0
ISCF.US,D,20160122,000000,20.29,20.29,20.29,20.29,278,0
ISCF.US,D,20160125,000000,20.44,20.44,20.329,20.329,3148,0
ISCF.US,D,20160126,000000,20.357,20.357,20.357,20.357,366,0
ISCF.US,D,20160128,000000,20.449,20.449,20.449,20.449,1391,0
ISCF.US,D,20160202,000000,20.539,20.539,20.539,20.539,222,0
ISCF.US,D,20160208,000000,19.564,19.601,19.564,19.601,1506,0
ISCF.US,D,20160212,000000,19.211,19.211,19.211,19.211,445,0
ISCF.US,D,20160216,000000,19.538,19.643,19.528,19.643,7274,0
ISCF.US,D,20160222,000000,20.173,20.173,20.165,20.165,356,0
ISCF.US,D,20160223,000000,20.011,20.084,20.011,20.047,1531,0
ISCF.US,D,20160225,000000,20.343,20.343,20.218,20.218,952,0
ISCF.US,D,20160229,000000,20.191,20.262,20.191,20.262,649,0
ISCF.US,D,20160301,000000,20.566,20.682,20.566,20.682,3957,0
ISCF.US,D,20160302,000000,20.554,20.554,20.458,20.458,509,0
ISCF.US,D,20160304,000000,20.836,20.836,20.836,20.836,2519,0
ISCF.US,D,20160307,000000,20.718,20.861,20.718,20.861,1024,0
ISCF.US,D,20160308,000000,20.673,20.673,20.673,20.673,112,0
ISCF.US,D,20160309,000000,20.656,20.691,20.656,20.691,3142,0
ISCF.US,D,20160311,000000,20.943,20.943,20.943,20.943,2713,0
ISCF.US,D,20160314,000000,21.247,21.31,21.219,21.227,2010,0
ISCF.US,D,20160315,000000,21.12,21.12,21.094,21.119,775,0
ISCF.US,D,20160316,000000,21.085,21.318,21.085,21.318,1511,0
ISCF.US,D,20160317,000000,21.602,21.602,21.602,21.602,1197,0
ISCF.US,D,20160324,000000,21.189,21.189,21.189,21.189,113,0
ISCF.US,D,20160328,000000,21.48,21.48,21.257,21.263,4148,0
ISCF.US,D,20160330,000000,21.884,21.884,21.884,21.884,468,0
ISCF.US,D,20160401,000000,21.416,21.498,21.416,21.498,423,0
ISCF.US,D,20160406,000000,21.21,21.335,21.21,21.335,518,0
ISCF.US,D,20160407,000000,21.281,21.29,21.281,21.29,1250,0
ISCF.US,D,20160411,000000,21.509,21.509,21.509,21.509,291,0
ISCF.US,D,20160414,000000,21.864,21.864,21.771,21.846,1030,0
ISCF.US,D,20160420,000000,21.846,22.142,21.846,21.887,4841,0
ISCF.US,D,20160421,000000,21.882,21.882,21.882,21.882,222,0
ISCF.US,D,20160425,000000,21.874,21.874,21.8,21.813,4515,0
ISCF.US,D,20160426,000000,21.817,21.935,21.817,21.935,2441,0
ISCF.US,D,20160427,000000,22.052,22.087,22.052,22.087,1897,0
ISCF.US,D,20160428,000000,21.764,21.84,21.764,21.84,679,0
ISCF.US,D,20160502,000000,22.007,22.007,21.836,21.836,526,0
ISCF.US,D,20160504,000000,21.605,21.605,21.605,21.605,112,0
ISCF.US,D,20160509,000000,21.523,21.542,21.523,21.542,2279,0
ISCF.US,D,20160511,000000,21.778,21.778,21.766,21.766,631,0
ISCF.US,D,20160512,000000,21.882,21.882,21.882,21.882,727,0
ISCF.US,D,20160513,000000,21.578,21.756,21.578,21.756,1995,0
ISCF.US,D,20160517,000000,21.987,21.987,21.987,21.987,192,0
ISCF.US,D,20160520,000000,22.016,22.016,22.016,22.016,136,0
ISCF.US,D,20160524,000000,22.339,22.339,22.258,22.268,2703,0
ISCF.US,D,20160525,000000,22.454,22.454,22.186,22.293,6985,0
ISCF.US,D,20160601,000000,22.508,22.508,22.508,22.508,265,0
ISCF.US,D,20160602,000000,22.258,22.435,22.229,22.366,3783,0
ISCF.US,D,20160603,000000,22.543,22.589,22.543,22.552,1183,0
ISCF.US,D,20160609,000000,22.937,22.937,22.752,22.752,946,0
ISCF.US,D,20160613,000000,21.908,21.918,21.908,21.918,448,0
ISCF.US,D,20160615,000000,21.926,21.926,21.693,21.713,961,0
ISCF.US,D,20160616,000000,21.462,21.505,21.425,21.488,693,0
ISCF.US,D,20160617,000000,21.703,21.827,21.542,21.826,11336,0
ISCF.US,D,20160621,000000,22.347,22.4,22.302,22.302,4135,0
ISCF.US,D,20160627,000000,20.825,20.825,20.563,20.607,3797,0
ISCF.US,D,20160628,000000,20.967,21.099,20.967,21.059,977,0
ISCF.US,D,20160630,000000,21.612,21.612,21.539,21.604,1238,0
ISCF.US,D,20160701,000000,21.746,21.746,21.746,21.746,144,0
ISCF.US,D,20160705,000000,21.368,21.368,21.368,21.368,387,0
ISCF.US,D,20160706,000000,21.196,21.196,21.17,21.17,514,0
ISCF.US,D,20160707,000000,21.487,21.487,21.402,21.402,1258,0
ISCF.US,D,20160708,000000,21.54,21.54,21.54,21.54,457,0
ISCF.US,D,20160711,000000,21.976,22.101,21.976,22.101,6329,0
ISCF.US,D,20160712,000000,22.094,22.284,22.094,22.275,839,0
ISCF.US,D,20160713,000000,22.31,22.31,22.039,22.183,2832,0
ISCF.US,D,20160715,000000,21.767,21.767,21.767,21.767,586,0
ISCF.US,D,20160718,000000,22.183,22.183,22.183,22.183,292,0
ISCF.US,D,20160720,000000,22.248,22.248,22.248,22.248,222,0
ISCF.US,D,20160721,000000,22.091,22.138,21.929,21.939,1187,0
ISCF.US,D,20160722,000000,22.117,22.117,22.117,22.117,116,0
ISCF.US,D,20160725,000000,22.202,22.202,22.202,22.202,292,0
ISCF.US,D,20160726,000000,22.298,22.298,22.298,22.298,1081,0
ISCF.US,D,20160727,000000,22.5,22.5,22.435,22.435,1213,0
ISCF.US,D,20160728,000000,22.554,22.591,22.554,22.591,856,0
ISCF.US,D,20160729,000000,22.644,22.644,22.644,22.644,443,0
ISCF.US,D,20160801,000000,22.863,22.863,22.687,22.687,9952,0
ISCF.US,D,20160802,000000,22.772,22.772,22.771,22.771,299,0
ISCF.US,D,20160804,000000,22.62,22.62,22.62,22.62,220,0
ISCF.US,D,20160805,000000,22.6,22.618,22.6,22.618,993,0
ISCF.US,D,20160808,000000,22.683,22.683,22.591,22.654,2361,0
ISCF.US,D,20160809,000000,22.383,22.781,22.383,22.781,1517,0
ISCF.US,D,20160811,000000,23.044,23.044,23.044,23.044,211,0
ISCF.US,D,20160818,000000,22.99,22.99,22.99,22.99,211,0
ISCF.US,D,20160819,000000,22.943,22.974,22.853,22.853,984,0
ISCF.US,D,20160822,000000,22.908,22.943,22.908,22.943,638,0
ISCF.US,D,20160823,000000,22.808,22.926,22.808,22.926,375,0
ISCF.US,D,20160824,000000,23.017,23.017,23.017,23.017,136,0
ISCF.US,D,20160829,000000,22.882,22.882,22.882,22.882,404,0
ISCF.US,D,20160830,000000,22.569,22.808,22.569,22.808,1739,0
ISCF.US,D,20160831,000000,22.644,22.644,22.644,22.644,216,0
ISCF.US,D,20160901,000000,22.873,22.873,22.873,22.873,563,0
ISCF.US,D,20160906,000000,23.134,23.187,23.134,23.187,454,0
ISCF.US,D,20160909,000000,22.835,22.835,22.835,22.835,742,0
ISCF.US,D,20160912,000000,22.582,22.908,22.564,22.908,4475,0
ISCF.US,D,20160913,000000,22.519,22.543,22.41,22.429,11789,0
ISCF.US,D,20160916,000000,22.6,22.608,22.6,22.608,377,0
ISCF.US,D,20160919,000000,22.722,22.722,22.7,22.7,408,0
ISCF.US,D,20160920,000000,22.808,22.863,22.783,22.803,2070,0
ISCF.US,D,20160921,000000,22.99,22.99,22.99,22.99,465,0
ISCF.US,D,20160926,000000,23.27,23.27,23.225,23.225,326,0
ISCF.US,D,20160927,000000,23.197,23.47,23.181,23.388,8532,0
ISCF.US,D,20160928,000000,23.588,23.588,23.588,23.588,110,0
ISCF.US,D,20160929,000000,23.315,23.315,23.315,23.315,110,0
ISCF.US,D,20160930,000000,23.47,23.474,23.47,23.47,1577,0
ISCF.US,D,20161003,000000,23.252,23.298,23.206,23.298,4399,0
ISCF.US,D,20161004,000000,23.18,23.18,23.18,23.18,359,0
ISCF.US,D,20161010,000000,22.79,22.804,22.79,22.804,1967,0
ISCF.US,D,20161011,000000,22.844,22.844,22.519,22.53,2735,0
ISCF.US,D,20161012,000000,22.6,22.6,22.551,22.554,455,0
ISCF.US,D,20161013,000000,22.49,22.644,22.429,22.643,18498,0
ISCF.US,D,20161014,000000,22.564,22.608,22.564,22.573,1325,0
ISCF.US,D,20161017,000000,22.708,22.708,22.473,22.49,2254,0
ISCF.US,D,20161018,000000,22.726,22.726,22.7,22.7,1656,0
ISCF.US,D,20161019,000000,22.808,22.843,22.808,22.843,938,0
ISCF.US,D,20161020,000000,22.764,22.808,22.764,22.808,1544,0
ISCF.US,D,20161021,000000,22.636,22.721,22.627,22.691,1709,0
ISCF.US,D,20161024,000000,23.181,23.181,22.818,22.953,3462,0
ISCF.US,D,20161025,000000,22.853,22.853,22.554,22.618,7499,0
ISCF.US,D,20161026,000000,22.504,22.504,22.504,22.504,286,0
ISCF.US,D,20161027,000000,22.401,22.443,22.383,22.383,10971,0
ISCF.US,D,20161028,000000,22.435,22.435,22.41,22.429,2063,0
ISCF.US,D,20161031,000000,22.532,22.538,22.3,22.454,14165,0
ISCF.US,D,20161102,000000,22.432,22.432,22.432,22.432,272,0
ISCF.US,D,20161103,000000,22.541,22.541,22.419,22.419,2271,0
ISCF.US,D,20161104,000000,22.391,22.419,22.391,22.419,1130,0
ISCF.US,D,20161107,000000,22.465,22.465,22.465,22.465,664,0
ISCF.US,D,20161108,000000,22.397,22.463,22.338,22.419,5999,0
ISCF.US,D,20161109,000000,22.391,22.415,22.075,22.075,10509,0
ISCF.US,D,20161110,000000,22.284,22.284,22.284,22.284,228,0
ISCF.US,D,20161115,000000,21.767,21.802,21.713,21.713,552,0
ISCF.US,D,20161116,000000,21.731,21.742,21.731,21.742,328,0
ISCF.US,D,20161117,000000,21.892,21.991,21.848,21.991,5204,0
ISCF.US,D,20161118,000000,21.878,21.878,21.878,21.878,315,0
ISCF.US,D,20161121,000000,21.879,21.879,21.879,21.879,370,0
ISCF.US,D,20161123,000000,22.029,22.029,21.713,21.858,21664,0
ISCF.US,D,20161130,000000,22.037,22.037,21.939,21.957,7738,0
ISCF.US,D,20161202,000000,21.9,21.909,21.804,21.909,3507,0
ISCF.US,D,20161206,000000,21.931,21.931,21.848,21.913,2825,0
ISCF.US,D,20161207,000000,21.983,22.158,21.983,22.11,3593,0
ISCF.US,D,20161208,000000,22.141,22.141,22.141,22.141,224,0
ISCF.US,D,20161209,000000,22.075,22.205,22.039,22.205,1548,0
ISCF.US,D,20161212,000000,22.148,22.148,22.148,22.148,217,0
ISCF.US,D,20161215,000000,21.82,21.859,21.82,21.828,1082,0
ISCF.US,D,20161216,000000,21.7,21.707,21.7,21.707,1413,0
ISCF.US,D,20161219,000000,21.738,21.828,21.738,21.828,1554,0
ISCF.US,D,20161220,000000,21.754,21.754,21.754,21.754,220,0
ISCF.US,D,20161221,000000,21.947,21.947,21.736,21.736,2081,0
ISCF.US,D,20161223,000000,21.763,21.776,21.763,21.776,652,0
ISCF.US,D,20161227,000000,21.927,21.927,21.874,21.874,676,0
ISCF.US,D,20161228,000000,21.882,22.001,21.882,21.904,550,0
ISCF.US,D,20161229,000000,21.991,22.093,21.991,22.093,319,0
ISCF.US,D,20161230,000000,22.156,22.159,22.093,22.093,2896,0
ISCF.US,D,20170103,000000,22.162,22.205,22.162,22.205,1872,0
ISCF.US,D,20170104,000000,22.464,22.464,22.398,22.398,1898,0
ISCF.US,D,20170105,000000,22.766,22.784,22.729,22.784,881,0
ISCF.US,D,20170106,000000,22.766,22.784,22.766,22.784,1108,0
ISCF.US,D,20170109,000000,22.748,22.748,22.748,22.748,757,0
ISCF.US,D,20170111,000000,22.937,22.937,22.937,22.937,304,0
ISCF.US,D,20170112,000000,23.052,23.052,22.932,22.932,2785,0
ISCF.US,D,20170113,000000,22.96,22.96,22.96,22.96,977,0
ISCF.US,D,20170118,000000,22.932,22.932,22.872,22.872,1391,0
ISCF.US,D,20170120,000000,22.981,23.024,22.981,23.024,2015,0
ISCF.US,D,20170124,000000,23.237,23.237,23.144,23.2,2403,0
ISCF.US,D,20170125,000000,23.26,23.26,23.188,23.188,1502,0
ISCF.US,D,20170130,000000,23.172,23.181,23.151,23.151,1437,0
ISCF.US,D,20170131,000000,23.224,23.301,23.224,23.301,239,0
ISCF.US,D,20170202,000000,23.483,23.513,23.483,23.483,1847,0
ISCF.US,D,20170203,000000,23.669,23.724,23.572,23.724,27129,0
ISCF.US,D,20170206,000000,23.54,23.724,23.493,23.724,23168,0
ISCF.US,D,20170207,000000,23.549,23.787,23.549,23.787,1568,0
ISCF.US,D,20170210,000000,23.944,24.092,23.899,24.083,35073,0
ISCF.US,D,20170213,000000,24.001,24.02,23.972,24.02,484,0
ISCF.US,D,20170214,000000,23.991,24.102,23.977,24.102,1384,0
ISCF.US,D,20170215,000000,24.02,24.194,24.02,24.184,21932,0
ISCF.US,D,20170216,000000,24.22,24.221,24.18,24.185,4322,0
ISCF.US,D,20170217,000000,24.433,24.433,24.129,24.176,21818,0
ISCF.US,D,20170221,000000,24.129,24.129,24.129,24.129,693,0
ISCF.US,D,20170222,000000,24.001,24.166,24.001,24.166,3018,0
ISCF.US,D,20170223,000000,24.314,24.496,24.166,24.249,64354,0
ISCF.US,D,20170224,000000,24.02,24.02,23.908,23.984,637,0
ISCF.US,D,20170227,000000,24.075,24.075,24.05,24.05,436,0
ISCF.US,D,20170228,000000,23.888,23.888,23.888,23.888,422,0
ISCF.US,D,20170301,000000,23.908,24.129,23.908,24.129,806,0
ISCF.US,D,20170302,000000,23.953,23.972,23.936,23.936,979,0
ISCF.US,D,20170303,000000,23.915,23.915,23.915,23.915,156,0
ISCF.US,D,20170306,000000,23.972,23.972,23.875,23.875,1028,0
ISCF.US,D,20170307,000000,23.852,23.852,23.852,23.852,2607,0
ISCF.US,D,20170308,000000,23.88,23.88,23.78,23.78,5255,0
ISCF.US,D,20170309,000000,23.787,23.852,23.678,23.724,117483,0
ISCF.US,D,20170310,000000,23.842,23.842,23.842,23.842,108,0
ISCF.US,D,20170313,000000,24.075,24.075,24.02,24.045,2874,0
ISCF.US,D,20170314,000000,23.908,23.908,23.908,23.908,212,0
ISCF.US,D,20170315,000000,24.092,24.092,24.092,24.092,811,0
ISCF.US,D,20170316,000000,24.35,24.379,24.35,24.379,463,0
ISCF.US,D,20170317,000000,24.505,24.505,24.45,24.45,4752,0
ISCF.US,D,20170320,000000,24.486,24.515,24.446,24.47,4102,0
ISCF.US,D,20170321,000000,24.554,24.554,24.379,24.379,3267,0
ISCF.US,D,20170322,000000,24.295,24.295,24.267,24.286,464,0
ISCF.US,D,20170323,000000,24.369,24.424,24.369,24.424,326,0
ISCF.US,D,20170324,000000,24.493,24.515,24.493,24.496,909,0
ISCF.US,D,20170327,000000,24.505,24.553,24.505,24.553,1417,0
ISCF.US,D,20170329,000000,24.515,24.571,24.47,24.571,1747,0
ISCF.US,D,20170330,000000,24.579,24.627,24.505,24.588,21943,0
ISCF.US,D,20170331,000000,24.445,24.445,24.445,24.445,299,0
ISCF.US,D,20170404,000000,24.503,24.598,24.503,24.598,496,0
ISCF.US,D,20170405,000000,24.645,24.645,24.534,24.553,1790,0
ISCF.US,D,20170406,000000,24.491,24.491,24.491,24.491,229,0
ISCF.US,D,20170407,000000,24.553,24.578,24.553,24.553,1021,0
ISCF.US,D,20170411,000000,24.636,24.636,24.607,24.607,1245,0
ISCF.US,D,20170412,000000,24.681,24.681,24.681,24.681,250,0
ISCF.US,D,20170417,000000,24.773,24.773,24.773,24.773,983,0
ISCF.US,D,20170418,000000,24.681,24.681,24.681,24.681,241,0
ISCF.US,D,20170424,000000,25.178,25.226,25.178,25.226,552,0
ISCF.US,D,20170425,000000,25.234,25.234,25.234,25.234,318,0
ISCF.US,D,20170426,000000,25.271,25.303,25.234,25.303,1828,0
ISCF.US,D,20170427,000000,25.372,25.372,25.372,25.372,555,0
ISCF.US,D,20170428,000000,25.482,25.507,25.438,25.438,6504,0
ISCF.US,D,20170501,000000,25.602,25.65,25.585,25.65,4151,0
ISCF.US,D,20170502,000000,25.621,25.776,25.621,25.771,1653,0
ISCF.US,D,20170503,000000,25.631,25.631,25.585,25.607,3194,0
ISCF.US,D,20170505,000000,25.611,25.824,25.611,25.802,1605,0
ISCF.US,D,20170508,000000,25.776,25.804,25.776,25.804,1321,0
ISCF.US,D,20170509,000000,25.87,25.87,25.828,25.828,3921,0
ISCF.US,D,20170510,000000,25.893,25.944,25.893,25.897,325,0
ISCF.US,D,20170511,000000,25.723,25.786,25.723,25.786,396,0
ISCF.US,D,20170512,000000,25.827,25.905,25.827,25.905,1360,0
ISCF.US,D,20170515,000000,25.962,25.998,25.962,25.972,1415,0
ISCF.US,D,20170516,000000,26.016,26.119,26.016,26.091,1578,0
ISCF.US,D,20170517,000000,26.073,26.073,25.919,25.935,1465,0
ISCF.US,D,20170518,000000,25.752,25.752,25.752,25.752,168,0
ISCF.US,D,20170519,000000,26.174,26.229,26.166,26.229,21717,0
ISCF.US,D,20170522,000000,26.283,26.311,26.244,26.293,1909,0
ISCF.US,D,20170523,000000,26.384,26.414,26.384,26.414,21182,0
ISCF.US,D,20170524,000000,26.239,26.31,26.239,26.31,2396,0
ISCF.US,D,20170525,000000,26.341,26.341,26.286,26.302,12225,0
ISCF.US,D,20170526,000000,26.191,26.239,26.155,26.239,8312,0
ISCF.US,D,20170530,000000,26.249,26.303,26.246,26.28,1377,0
ISCF.US,D,20170531,000000,26.293,26.321,26.283,26.321,1885,0
ISCF.US,D,20170601,000000,26.45,26.549,26.423,26.549,3986,0
ISCF.US,D,20170602,000000,26.616,26.755,26.577,26.745,1835,0
ISCF.US,D,20170605,000000,26.707,26.717,26.707,26.717,1655,0
ISCF.US,D,20170606,000000,26.569,26.569,26.486,26.551,1357,0
ISCF.US,D,20170607,000000,26.663,26.663,26.588,26.624,3956,0
ISCF.US,D,20170608,000000,26.588,26.588,26.553,26.553,2272,0
ISCF.US,D,20170609,000000,26.431,26.524,26.394,26.394,2632,0
ISCF.US,D,20170612,000000,26.201,26.311,26.182,26.311,8877,0
ISCF.US,D,20170613,000000,26.486,26.524,26.368,26.431,9812,0
ISCF.US,D,20170614,000000,26.69,26.69,26.569,26.569,382,0
ISCF.US,D,20170615,000000,26.073,26.128,25.953,26.128,1102,0
ISCF.US,D,20170619,000000,26.468,26.514,26.468,26.486,597,0
ISCF.US,D,20170620,000000,26.249,26.249,26.249,26.249,626,0
ISCF.US,D,20170622,000000,26.258,26.258,26.258,26.258,763,0
ISCF.US,D,20170623,000000,26.413,26.443,26.35,26.379,6500,0
ISCF.US,D,20170626,000000,26.517,26.517,26.517,26.517,148,0
ISCF.US,D,20170627,000000,26.322,26.369,26.322,26.355,2324,0
ISCF.US,D,20170629,000000,26.351,26.351,26.289,26.315,1468,0
ISCF.US,D,20170630,000000,26.34,26.416,26.332,26.351,6887,0
ISCF.US,D,20170703,000000,26.174,26.249,26.174,26.239,1374,0
ISCF.US,D,20170705,000000,26.009,26.222,26.005,26.222,3939,0
ISCF.US,D,20170706,000000,26.128,26.128,26.034,26.034,291,0
ISCF.US,D,20170707,000000,26.12,26.12,26.12,26.12,300,0
ISCF.US,D,20170710,000000,26.201,26.201,26.201,26.201,484,0
ISCF.US,D,20170711,000000,26.175,26.294,26.175,26.234,1454,0
