<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20120718,000000,21.253,21.253,21.118,21.118,1307,0
INDA.US,D,20120719,000000,21.473,21.493,21.453,21.483,4252,0
INDA.US,D,20120720,000000,21.167,21.167,21.167,21.167,312,0
INDA.US,D,20120723,000000,20.408,20.515,20.408,20.515,3862,0
INDA.US,D,20120725,000000,20.609,20.609,20.609,20.609,240,0
INDA.US,D,20120730,000000,21.213,21.213,21.213,21.213,1775,0
INDA.US,D,20120731,000000,21.148,21.148,21.148,21.148,2484,0
INDA.US,D,20120802,000000,21.039,21.039,20.763,20.763,7707,0
INDA.US,D,20120806,000000,21.653,21.653,21.653,21.653,104,0
INDA.US,D,20120807,000000,22.064,22.103,21.988,21.988,11386,0
INDA.US,D,20120809,000000,21.834,21.834,21.834,21.834,173,0
INDA.US,D,20120813,000000,21.798,21.854,21.682,21.72,27081,0
INDA.US,D,20120814,000000,21.807,21.807,21.807,21.807,197,0
INDA.US,D,20120815,000000,21.739,21.779,21.739,21.779,521,0
INDA.US,D,20120816,000000,22.007,22.007,21.816,21.988,2821,0
INDA.US,D,20120817,000000,22.055,22.055,21.789,21.789,1425,0
INDA.US,D,20120820,000000,21.894,21.894,21.894,21.894,209,0
INDA.US,D,20120821,000000,22.391,22.391,22.391,22.391,220,0
INDA.US,D,20120822,000000,22.037,22.2,22.037,22.132,5012,0
INDA.US,D,20120824,000000,22.064,22.064,22.055,22.055,3027,0
INDA.US,D,20120827,000000,22.027,22.027,21.789,21.789,599,0
INDA.US,D,20120829,000000,21.608,21.608,21.608,21.608,139,0
INDA.US,D,20120830,000000,21.549,21.549,21.54,21.54,10626,0
INDA.US,D,20120831,000000,21.511,21.511,21.414,21.453,2242,0
INDA.US,D,20120905,000000,21.243,21.243,21.243,21.243,104,0
INDA.US,D,20120906,000000,21.663,21.663,21.568,21.568,3247,0
INDA.US,D,20120907,000000,21.997,22.027,21.997,21.997,532,0
INDA.US,D,20120912,000000,22.371,22.371,22.343,22.362,1420,0
INDA.US,D,20120913,000000,22.219,22.745,22.21,22.745,52940,0
INDA.US,D,20120914,000000,23.542,23.561,23.484,23.532,14096,0
INDA.US,D,20120917,000000,23.474,23.598,23.36,23.36,22137,0
INDA.US,D,20120918,000000,23.464,23.464,23.137,23.137,38946,0
INDA.US,D,20120919,000000,23.454,23.522,23.321,23.522,23389,0
INDA.US,D,20120920,000000,23.397,23.415,23.341,23.388,4179,0
INDA.US,D,20120925,000000,24.01,24.364,24.01,24.239,2813,0
INDA.US,D,20120926,000000,23.893,24.037,23.734,23.808,5385,0
INDA.US,D,20120927,000000,24.123,24.326,24.123,24.326,2283,0
INDA.US,D,20121001,000000,24.689,25.017,24.689,25.017,1775,0
INDA.US,D,20121002,000000,24.959,25.103,24.959,25.103,74031,0
INDA.US,D,20121003,000000,25.368,25.368,25.103,25.284,81652,0
INDA.US,D,20121004,000000,25.715,25.916,25.715,25.916,3523,0
INDA.US,D,20121005,000000,25.696,25.696,25.58,25.58,5877,0
INDA.US,D,20121008,000000,24.833,24.969,24.815,24.949,3052,0
INDA.US,D,20121009,000000,25.159,25.159,24.643,24.699,43877,0
INDA.US,D,20121010,000000,24.384,24.384,24.239,24.278,1176,0
INDA.US,D,20121011,000000,24.67,24.758,24.613,24.613,46221,0
INDA.US,D,20121012,000000,24.45,24.45,24.219,24.269,7230,0
INDA.US,D,20121015,000000,24.354,24.528,24.354,24.528,21510,0
INDA.US,D,20121016,000000,24.45,24.45,24.249,24.288,22625,0
INDA.US,D,20121017,000000,25.186,25.186,24.326,24.326,7190,0
INDA.US,D,20121018,000000,24.095,25.056,24.067,24.067,364907,0
INDA.US,D,20121019,000000,24,24.047,23.788,24.019,32996,0
INDA.US,D,20121022,000000,24.229,24.354,24.2,24.21,39240,0
INDA.US,D,20121023,000000,23.778,24.047,23.778,24.037,947,0
INDA.US,D,20121024,000000,24.104,24.219,23.867,23.893,206881,0
INDA.US,D,20121025,000000,24.413,24.413,24.086,24.21,35397,0
INDA.US,D,20121026,000000,24.21,24.21,23.932,23.971,3862,0
INDA.US,D,20121031,000000,24.249,24.249,23.666,23.675,2506,0
INDA.US,D,20121101,000000,24.288,24.288,23.942,24.239,5324,0
INDA.US,D,20121102,000000,24.662,24.662,24.326,24.326,1044,0
INDA.US,D,20121105,000000,23.685,23.981,23.685,23.981,570,0
INDA.US,D,20121106,000000,24.181,24.181,23.961,23.991,2381,0
INDA.US,D,20121107,000000,23.951,23.951,23.951,23.951,104,0
INDA.US,D,20121108,000000,24.104,24.104,24.104,24.104,209,0
INDA.US,D,20121109,000000,23.808,23.808,23.798,23.798,573,0
INDA.US,D,20121112,000000,23.818,23.818,23.637,23.637,521,0
INDA.US,D,20121113,000000,23.532,23.656,23.532,23.542,10013,0
INDA.US,D,20121114,000000,23.627,23.646,23.292,23.292,97464,0
INDA.US,D,20121115,000000,23.837,23.837,23.837,23.837,155,0
INDA.US,D,20121116,000000,23.024,23.157,23.024,23.157,835,0
INDA.US,D,20121119,000000,23.321,23.369,23.157,23.36,839,0
INDA.US,D,20121120,000000,23.147,23.147,23.109,23.109,327,0
INDA.US,D,20121123,000000,23.379,23.388,23.379,23.388,1044,0
INDA.US,D,20121126,000000,23.331,23.397,23.331,23.388,10804,0
INDA.US,D,20121127,000000,23.876,23.876,23.618,23.666,14125,0
INDA.US,D,20121128,000000,23.656,23.656,23.598,23.627,6174,0
INDA.US,D,20121129,000000,24.536,24.536,24.364,24.364,1775,0
INDA.US,D,20121130,000000,24.404,24.778,24.404,24.662,10138,0
INDA.US,D,20121203,000000,24.719,24.719,24.575,24.603,9182,0
INDA.US,D,20121205,000000,24.852,24.93,24.689,24.93,10180,0
INDA.US,D,20121206,000000,25.075,25.121,24.94,25.121,3103,0
INDA.US,D,20121207,000000,25.131,25.131,24.797,24.911,4215,0
INDA.US,D,20121210,000000,25.141,25.141,25.141,25.141,1007,0
INDA.US,D,20121211,000000,24.959,25.065,24.901,24.901,11135,0
INDA.US,D,20121213,000000,24.729,24.739,24.729,24.739,2871,0
INDA.US,D,20121214,000000,24.797,24.797,24.689,24.689,2141,0
INDA.US,D,20121218,000000,24.778,25.417,24.778,24.901,144306,0
INDA.US,D,20121219,000000,24.997,25.046,24.949,24.969,45043,0
INDA.US,D,20121220,000000,25.007,25.036,24.969,25.026,319920,0
INDA.US,D,20121221,000000,24.536,24.546,24.431,24.546,279515,0
INDA.US,D,20121224,000000,24.729,24.729,24.509,24.603,3443,0
INDA.US,D,20121226,000000,24.891,24.949,24.891,24.949,9795,0
INDA.US,D,20121227,000000,24.815,25.358,24.565,25.358,334727,0
INDA.US,D,20121228,000000,24.768,24.911,24.652,24.652,323988,0
INDA.US,D,20121231,000000,24.911,25.121,24.555,25.121,110640,0
INDA.US,D,20130102,000000,25.636,25.636,25.407,25.59,27869,0
INDA.US,D,20130103,000000,25.456,25.609,25.398,25.484,63763,0
INDA.US,D,20130104,000000,25.284,25.358,25.178,25.358,7378,0
INDA.US,D,20130107,000000,25.112,25.112,24.843,25.017,31687,0
INDA.US,D,20130108,000000,25.254,25.254,25.017,25.083,183807,0
INDA.US,D,20130109,000000,25.121,25.178,25.075,25.159,42687,0
INDA.US,D,20130110,000000,25.195,25.311,25.112,25.294,27123,0
INDA.US,D,20130111,000000,25.195,25.33,25.007,25.131,177444,0
INDA.US,D,20130114,000000,25.512,25.512,25.512,25.512,723,0
INDA.US,D,20130115,000000,25.58,25.646,25.512,25.646,105851,0
INDA.US,D,20130116,000000,25.503,25.512,25.195,25.512,89448,0
INDA.US,D,20130117,000000,25.715,25.926,25.715,25.906,98128,0
INDA.US,D,20130118,000000,25.84,26.136,25.832,26.136,55928,0
INDA.US,D,20130122,000000,26.051,26.07,25.964,26.051,21037,0
INDA.US,D,20130123,000000,26.09,26.09,25.812,25.896,189829,0
INDA.US,D,20130124,000000,25.916,25.916,25.571,25.743,26476,0
INDA.US,D,20130125,000000,25.858,25.896,25.636,25.753,15244,0
INDA.US,D,20130128,000000,25.954,25.954,25.753,25.812,2080,0
INDA.US,D,20130129,000000,25.964,26.012,25.822,25.973,1428,0
INDA.US,D,20130130,000000,26.146,26.146,25.954,26.108,24700,0
INDA.US,D,20130131,000000,26.002,26.012,25.867,26.002,45830,0
INDA.US,D,20130201,000000,26.06,26.242,25.802,26.242,72522,0
INDA.US,D,20130204,000000,25.85,25.85,25.58,25.656,9535,0
INDA.US,D,20130205,000000,25.773,25.782,25.706,25.743,10866,0
INDA.US,D,20130206,000000,25.656,25.802,25.656,25.802,31259,0
INDA.US,D,20130207,000000,25.636,25.636,25.311,25.407,6874,0
INDA.US,D,20130208,000000,25.456,25.474,25.141,25.149,443161,0
INDA.US,D,20130211,000000,25.141,25.141,25.007,25.121,37604,0
INDA.US,D,20130212,000000,25.083,25.388,25.075,25.302,32184,0
INDA.US,D,20130213,000000,25.274,25.274,25.195,25.234,31269,0
INDA.US,D,20130214,000000,24.891,25.017,24.891,24.949,25903,0
INDA.US,D,20130215,000000,24.729,24.806,24.575,24.643,66350,0
INDA.US,D,20130219,000000,24.861,25.274,24.861,25.254,358220,0
INDA.US,D,20130220,000000,25.186,25.195,24.959,25.056,6970,0
INDA.US,D,20130221,000000,24.575,24.575,24.317,24.364,22952,0
INDA.US,D,20130222,000000,24.585,24.67,24.575,24.623,102461,0
INDA.US,D,20130225,000000,24.699,24.978,24.623,24.662,22428,0
INDA.US,D,20130226,000000,24.354,24.575,24.354,24.546,108048,0
INDA.US,D,20130227,000000,24.778,24.901,24.719,24.852,9628,0
INDA.US,D,20130228,000000,24.259,24.259,23.902,23.951,33463,0
INDA.US,D,20130301,000000,23.837,23.847,23.724,23.724,3033,0
INDA.US,D,20130304,000000,23.742,23.971,23.637,23.971,291911,0
INDA.US,D,20130305,000000,24.219,24.354,24.219,24.269,65406,0
INDA.US,D,20130306,000000,24.345,24.404,24.288,24.307,21788,0
INDA.US,D,20130307,000000,24.778,24.815,24.749,24.797,4100,0
INDA.US,D,20130308,000000,25.254,25.311,25.046,25.244,100587,0
INDA.US,D,20130311,000000,25.33,25.33,25.112,25.195,11616,0
INDA.US,D,20130312,000000,25.254,25.254,24.93,25.007,81350,0
INDA.US,D,20130313,000000,24.797,24.824,24.575,24.806,468720,0
INDA.US,D,20130314,000000,24.806,25.131,24.806,25.131,39938,0
INDA.US,D,20130315,000000,24.978,25.046,24.969,25.036,29818,0
INDA.US,D,20130318,000000,24.969,24.969,24.749,24.806,3989,0
INDA.US,D,20130319,000000,24.404,24.404,23.971,24.143,12197,0
INDA.US,D,20130320,000000,24.219,24.219,24.047,24.133,3678,0
INDA.US,D,20130321,000000,24.019,24.019,23.752,23.752,15275,0
INDA.US,D,20130322,000000,23.808,23.942,23.808,23.867,520341,0
INDA.US,D,20130325,000000,24.037,24.037,23.627,23.818,47165,0
INDA.US,D,20130326,000000,23.932,23.971,23.76,23.76,444683,0
INDA.US,D,20130327,000000,23.724,24,23.695,24,146296,0
INDA.US,D,20130328,000000,23.991,24.077,23.991,24.077,3039,0
INDA.US,D,20130401,000000,24.086,24.086,23.971,24.047,17282,0
INDA.US,D,20130402,000000,24.307,24.317,24.171,24.269,160712,0
INDA.US,D,20130403,000000,24.095,24.104,23.76,23.847,232329,0
INDA.US,D,20130404,000000,23.569,23.569,23.272,23.445,102705,0
INDA.US,D,20130405,000000,22.986,23.331,22.986,23.331,61831,0
INDA.US,D,20130408,000000,23.474,23.569,23.454,23.561,62206,0
INDA.US,D,20130409,000000,23.474,23.569,23.379,23.522,319570,0
INDA.US,D,20130410,000000,23.695,23.808,23.695,23.808,19654,0
INDA.US,D,20130411,000000,23.867,23.893,23.742,23.798,197958,0
INDA.US,D,20130412,000000,23.226,23.435,23.157,23.292,190486,0
INDA.US,D,20130415,000000,23.646,23.646,23.08,23.09,84109,0
INDA.US,D,20130416,000000,24.037,24.181,23.932,24.113,120197,0
INDA.US,D,20130417,000000,24.019,24.019,23.778,23.951,323893,0
INDA.US,D,20130418,000000,24.229,24.345,24.171,24.269,8839,0
INDA.US,D,20130419,000000,24.585,24.67,24.441,24.67,188073,0
INDA.US,D,20130422,000000,24.613,24.68,24.489,24.643,36123,0
INDA.US,D,20130423,000000,24.662,24.824,24.643,24.788,803676,0
INDA.US,D,20130424,000000,24.901,24.949,24.852,24.901,221632,0
INDA.US,D,20130425,000000,25.046,25.046,24.788,24.881,129668,0
INDA.US,D,20130426,000000,24.768,24.768,24.431,24.46,22805,0
INDA.US,D,20130429,000000,24.739,24.911,24.719,24.881,37003,0
INDA.US,D,20130430,000000,25.093,25.437,25.026,25.407,135961,0
INDA.US,D,20130501,000000,25.224,25.224,25.093,25.112,18871,0
INDA.US,D,20130502,000000,25.358,25.618,25.358,25.609,138471,0
INDA.US,D,20130503,000000,25.484,25.676,25.484,25.494,815746,0
INDA.US,D,20130506,000000,25.494,25.494,25.349,25.417,407097,0
INDA.US,D,20130507,000000,25.59,25.706,25.512,25.609,112128,0
INDA.US,D,20130508,000000,25.656,25.822,25.656,25.822,12091,0
INDA.US,D,20130509,000000,25.465,25.58,25.32,25.388,28530,0
INDA.US,D,20130510,000000,25.234,25.456,25.234,25.456,44281,0
INDA.US,D,20130513,000000,25.036,25.065,24.969,24.997,288335,0
INDA.US,D,20130514,000000,25.159,25.234,25.093,25.195,677279,0
INDA.US,D,20130515,000000,25.636,25.696,25.541,25.636,31226,0
INDA.US,D,20130516,000000,25.832,25.832,25.646,25.666,34135,0
INDA.US,D,20130517,000000,25.636,25.763,25.636,25.753,5174,0
INDA.US,D,20130520,000000,25.599,25.706,25.59,25.626,18629,0
INDA.US,D,20130521,000000,25.456,25.456,25.294,25.388,50073,0
INDA.US,D,20130522,000000,25.214,25.437,24.901,24.969,37016,0
INDA.US,D,20130523,000000,24.45,24.613,24.45,24.593,18905,0
INDA.US,D,20130524,000000,24.575,24.633,24.489,24.575,469840,0
INDA.US,D,20130528,000000,25.186,25.186,24.901,24.94,50658,0
INDA.US,D,20130529,000000,24.797,24.797,24.662,24.67,26892,0
INDA.US,D,20130530,000000,24.68,24.843,24.68,24.739,15418,0
INDA.US,D,20130531,000000,24.413,24.441,23.971,24.029,277374,0
INDA.US,D,20130603,000000,23.971,24.307,23.971,24.259,60645,0
INDA.US,D,20130604,000000,24.047,24.077,23.951,23.961,70068,0
INDA.US,D,20130605,000000,24.029,24.029,23.675,23.695,48205,0
INDA.US,D,20130606,000000,23.893,23.932,23.734,23.932,78133,0
INDA.US,D,20130607,000000,23.588,23.847,23.588,23.742,1155150,0
INDA.US,D,20130610,000000,23.235,23.272,23.147,23.176,51141,0
INDA.US,D,20130611,000000,22.764,22.793,22.601,22.67,25716,0
INDA.US,D,20130612,000000,23.053,23.053,22.564,22.574,69984,0
INDA.US,D,20130613,000000,22.505,22.831,22.485,22.821,30959,0
INDA.US,D,20130614,000000,23.137,23.166,22.889,22.957,295878,0
INDA.US,D,20130617,000000,23.262,23.262,22.995,22.995,143743,0
INDA.US,D,20130618,000000,22.755,22.947,22.735,22.909,1866487,0
INDA.US,D,20130619,000000,22.967,22.967,22.288,22.352,1311702,0
INDA.US,D,20130620,000000,22.421,22.421,21.175,21.327,2342725,0
INDA.US,D,20130621,000000,22.123,22.123,21.531,21.834,927701,0
INDA.US,D,20130624,000000,22.65,22.65,21.317,21.493,257376,0
INDA.US,D,20130625,000000,21.549,21.874,21.483,21.844,1476396,0
INDA.US,D,20130626,000000,21.281,21.72,21.281,21.72,117868,0
INDA.US,D,20130627,000000,22.103,22.219,21.95,22.132,92300,0
INDA.US,D,20130628,000000,22.467,22.545,22.381,22.485,103100,0
INDA.US,D,20130701,000000,22.976,22.976,22.555,22.583,749160,0
INDA.US,D,20130702,000000,22.555,22.707,22.278,22.316,109212,0
INDA.US,D,20130703,000000,22.007,22.249,21.894,22.123,736421,0
INDA.US,D,20130705,000000,22.68,22.68,21.759,21.914,1346540,0
INDA.US,D,20130708,000000,22.239,22.239,21.874,21.988,1165210,0
INDA.US,D,20130709,000000,22.288,22.401,22.229,22.249,514967,0
INDA.US,D,20130710,000000,22.21,22.297,22.045,22.064,867916,0
INDA.US,D,20130711,000000,22.937,22.976,22.68,22.909,666543,0
INDA.US,D,20130712,000000,22.986,23.034,22.86,22.909,938084,0
INDA.US,D,20130715,000000,23.109,23.415,23.1,23.321,185615,0
INDA.US,D,20130716,000000,23.109,23.503,23.08,23.321,141422,0
INDA.US,D,20130717,000000,23.186,23.36,23.186,23.272,186478,0
INDA.US,D,20130718,000000,23.369,23.494,23.272,23.321,129369,0
INDA.US,D,20130719,000000,23.312,23.331,23.186,23.262,83583,0
INDA.US,D,20130722,000000,23.262,23.425,23.235,23.397,406720,0
INDA.US,D,20130723,000000,23.272,23.425,23.157,23.196,172428,0
INDA.US,D,20130724,000000,23.235,23.321,22.927,23.053,371143,0
INDA.US,D,20130725,000000,23.043,23.071,22.899,23.015,3691544,0
INDA.US,D,20130726,000000,22.869,22.986,22.764,22.967,1027015,0
INDA.US,D,20130729,000000,22.61,22.64,22.515,22.564,120257,0
INDA.US,D,20130730,000000,21.884,21.97,21.789,21.789,209907,0
INDA.US,D,20130731,000000,21.691,21.988,21.598,21.816,358205,0
INDA.US,D,20130801,000000,22.045,22.191,21.941,22.103,139884,0
INDA.US,D,20130802,000000,21.73,21.914,21.682,21.789,874431,0
INDA.US,D,20130805,000000,21.578,21.626,21.483,21.531,108466,0
INDA.US,D,20130806,000000,21.167,21.167,20.936,21.069,84964,0
INDA.US,D,20130807,000000,20.955,21.03,20.879,20.889,204525,0
INDA.US,D,20130808,000000,21.386,21.521,21.193,21.453,230715,0
INDA.US,D,20130809,000000,21.521,21.54,21.414,21.424,191326,0
INDA.US,D,20130812,000000,21.263,21.483,21.175,21.346,40642,0
INDA.US,D,20130813,000000,21.588,21.711,21.559,21.653,238311,0
INDA.US,D,20130814,000000,21.749,21.884,21.749,21.807,39392,0
INDA.US,D,20130815,000000,21.549,21.588,21.433,21.483,88751,0
INDA.US,D,20130816,000000,20.772,20.781,20.476,20.515,528344,0
INDA.US,D,20130819,000000,19.909,20.103,19.661,19.72,648202,0
INDA.US,D,20130820,000000,19.909,20.112,19.865,20.045,211966,0
INDA.US,D,20130821,000000,19.48,19.48,19.01,19.078,709949,0
INDA.US,D,20130822,000000,19.594,19.681,19.509,19.652,1255883,0
INDA.US,D,20130823,000000,20.065,20.141,19.959,20.065,311287,0
INDA.US,D,20130826,000000,19.882,20.035,19.691,19.757,164351,0
INDA.US,D,20130827,000000,18.677,18.686,18.447,18.447,533602,0
INDA.US,D,20130828,000000,18.234,18.8,17.968,18.428,213503,0
INDA.US,D,20130829,000000,18.762,19.029,18.762,18.782,90390,0
INDA.US,D,20130830,000000,19.461,19.509,19.097,19.509,1669111,0
INDA.US,D,20130903,000000,18.732,18.818,18.561,18.657,1021613,0
INDA.US,D,20130904,000000,19.202,19.739,19.202,19.691,155776,0
INDA.US,D,20130905,000000,19.776,20.264,19.749,20.228,251059,0
INDA.US,D,20130906,000000,20.228,20.811,20.228,20.637,302424,0
INDA.US,D,20130909,000000,21.157,21.356,20.821,21.289,371108,0
INDA.US,D,20130910,000000,21.739,21.904,21.672,21.72,856600,0
INDA.US,D,20130911,000000,21.97,21.97,21.73,21.904,471462,0
INDA.US,D,20130912,000000,21.779,21.779,21.473,21.473,510233,0
INDA.US,D,20130913,000000,21.424,21.816,21.424,21.54,958248,0
INDA.US,D,20130916,000000,21.914,21.933,21.616,21.635,279863,0
INDA.US,D,20130917,000000,21.894,21.894,21.635,21.749,273098,0
INDA.US,D,20130918,000000,21.598,22.821,21.531,22.821,641195,0
INDA.US,D,20130919,000000,22.525,23.053,22.525,22.802,1169106,0
INDA.US,D,20130920,000000,22.171,22.306,22.045,22.103,276429,0
INDA.US,D,20130923,000000,21.997,22.083,21.834,21.997,378817,0
INDA.US,D,20130924,000000,21.874,22.055,21.834,21.941,211830,0
INDA.US,D,20130925,000000,21.97,22.045,21.816,21.904,269015,0
INDA.US,D,20130926,000000,22.017,22.306,22.017,22.2,248948,0
INDA.US,D,20130927,000000,21.789,21.798,21.395,21.483,349560,0
INDA.US,D,20130930,000000,21.108,21.493,21.108,21.346,151273,0
INDA.US,D,20131001,000000,21.453,21.825,21.405,21.759,531186,0
INDA.US,D,20131002,000000,21.854,21.933,21.653,21.933,169168,0
INDA.US,D,20131003,000000,22.343,22.343,21.997,22.142,534371,0
INDA.US,D,20131004,000000,22.441,22.64,22.401,22.45,353236,0
INDA.US,D,20131007,000000,22.515,22.64,22.45,22.495,63992,0
INDA.US,D,20131008,000000,22.306,22.325,21.941,21.988,73055,0
INDA.US,D,20131009,000000,22.592,22.592,22.381,22.495,271951,0
INDA.US,D,20131010,000000,23.053,23.415,23.043,23.226,381198,0
INDA.US,D,20131011,000000,23.015,23.388,23.015,23.388,764518,0
INDA.US,D,20131014,000000,23.36,23.734,23.262,23.685,318727,0
INDA.US,D,20131015,000000,23.666,23.666,22.937,22.957,126029,0
INDA.US,D,20131016,000000,23.005,23.272,22.976,23.216,37187,0
INDA.US,D,20131017,000000,23.08,23.292,23.053,23.262,39888,0
INDA.US,D,20131018,000000,23.828,23.828,23.484,23.552,612738,0
INDA.US,D,20131021,000000,23.742,23.742,23.388,23.435,133934,0
INDA.US,D,20131022,000000,23.454,23.857,23.454,23.734,48408,0
INDA.US,D,20131023,000000,23.474,23.474,23.147,23.226,80185,0
INDA.US,D,20131024,000000,23.292,23.292,23.043,23.09,103648,0
INDA.US,D,20131025,000000,23.157,23.445,23.1,23.272,21718,0
INDA.US,D,20131028,000000,23.405,23.405,23.015,23.08,21891,0
INDA.US,D,20131029,000000,23.379,23.588,23.379,23.503,36762,0
INDA.US,D,20131030,000000,23.618,23.618,23.312,23.494,116106,0
INDA.US,D,20131031,000000,23.637,23.675,23.302,23.312,1051361,0
INDA.US,D,20131101,000000,23.513,23.578,23.292,23.503,189627,0
INDA.US,D,20131104,000000,23.522,23.76,23.494,23.76,130615,0
INDA.US,D,20131105,000000,23.166,23.484,23.166,23.282,526843,0
INDA.US,D,20131106,000000,23.119,23.206,23.043,23.109,165017,0
INDA.US,D,20131107,000000,23.015,23.053,22.555,22.592,87128,0
INDA.US,D,20131108,000000,22.535,22.535,22.171,22.371,515908,0
INDA.US,D,20131111,000000,22.362,22.381,22.132,22.191,364120,0
INDA.US,D,20131112,000000,22.064,22.064,21.626,21.749,462738,0
INDA.US,D,20131113,000000,21.874,22.171,21.749,22.171,129560,0
INDA.US,D,20131114,000000,22.093,22.505,22.083,22.485,319008,0
INDA.US,D,20131115,000000,22.583,22.879,22.583,22.821,564753,0
INDA.US,D,20131118,000000,23.216,23.397,23.137,23.147,93128,0
INDA.US,D,20131119,000000,23.176,23.206,22.967,22.967,134652,0
INDA.US,D,20131120,000000,22.821,22.869,22.441,22.61,127846,0
INDA.US,D,20131121,000000,22.316,22.316,22.142,22.2,285438,0
INDA.US,D,20131122,000000,22.239,22.555,22.219,22.505,140852,0
INDA.US,D,20131125,000000,22.735,22.735,22.467,22.467,149824,0
INDA.US,D,20131126,000000,22.764,22.764,22.249,22.495,325365,0
INDA.US,D,20131127,000000,22.564,22.65,22.495,22.601,168040,0
INDA.US,D,20131129,000000,23.053,23.053,22.879,22.879,159785,0
INDA.US,D,20131202,000000,23.119,23.186,22.745,22.764,2080859,0
INDA.US,D,20131203,000000,22.918,22.976,22.707,22.821,335316,0
INDA.US,D,20131204,000000,22.937,23.425,22.937,23.302,358161,0
INDA.US,D,20131205,000000,23.292,23.435,23.252,23.302,271886,0
INDA.US,D,20131206,000000,23.646,24.01,23.618,23.942,846953,0
INDA.US,D,20131209,000000,24.037,24.162,23.971,24.067,104053,0
INDA.US,D,20131210,000000,23.971,23.971,23.828,23.876,521584,0
INDA.US,D,20131211,000000,23.715,23.77,23.388,23.464,58405,0
INDA.US,D,20131212,000000,22.967,23.137,22.869,23.062,93420,0
INDA.US,D,20131213,000000,23.176,23.176,22.811,23.005,134134,0
INDA.US,D,20131216,000000,23.235,23.331,23.186,23.235,195554,0
INDA.US,D,20131217,000000,23.053,23.137,22.937,23.043,110518,0
INDA.US,D,20131218,000000,23.137,23.724,22.879,23.425,365818,0
INDA.US,D,20131219,000000,23.034,23.034,22.65,22.735,1413413,0
INDA.US,D,20131220,000000,23.226,23.542,23.226,23.474,314759,0
INDA.US,D,20131223,000000,23.157,23.522,23.157,23.405,894447,0
INDA.US,D,20131224,000000,23.445,23.445,23.186,23.415,75976,0
INDA.US,D,20131226,000000,23.484,23.484,23.235,23.243,68467,0
INDA.US,D,20131227,000000,23.474,23.522,23.405,23.494,81092,0
INDA.US,D,20131230,000000,23.503,23.588,23.464,23.503,578427,0
INDA.US,D,20131231,000000,23.588,23.734,23.425,23.715,112148,0
INDA.US,D,20140102,000000,23.35,23.35,22.592,22.592,353661,0
INDA.US,D,20140103,000000,23.062,23.08,22.947,23.08,131436,0
INDA.US,D,20140106,000000,23.157,23.157,22.86,22.967,27805,0
INDA.US,D,20140107,000000,22.909,22.947,22.793,22.909,84247,0
INDA.US,D,20140108,000000,22.793,22.976,22.793,22.976,108339,0
INDA.US,D,20140109,000000,23.062,23.09,22.707,22.937,270707,0
INDA.US,D,20140110,000000,23.252,23.552,23.157,23.435,163723,0
