<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMOP.US,D,20181123,000000,37.8,37.8,37.8,37.8,318,0
HMOP.US,D,20181129,000000,37.849,37.849,37.849,37.849,1083,0
HMOP.US,D,20181204,000000,37.983,38,37.983,38,2363,0
HMOP.US,D,20181210,000000,38.19,38.19,38.19,38.19,1,0
HMOP.US,D,20181211,000000,38.194,38.194,38.19,38.19,9821,0
HMOP.US,D,20181212,000000,38.16,38.16,38.16,38.16,1,0
HMOP.US,D,20181213,000000,38.141,38.141,38.141,38.141,1,0
HMOP.US,D,20181214,000000,38.108,38.133,38.108,38.133,1563,0
HMOP.US,D,20181217,000000,38.141,38.141,38.141,38.141,1,0
HMOP.US,D,20181218,000000,38.18,38.18,38.18,38.18,1,0
HMOP.US,D,20181219,000000,38.253,38.272,38.253,38.253,1563,0
HMOP.US,D,20181220,000000,38.3,38.3,38.295,38.295,67283,0
HMOP.US,D,20181221,000000,38.381,38.381,38.381,38.381,1,0
HMOP.US,D,20181224,000000,38.368,38.368,38.368,38.368,1,0
HMOP.US,D,20181226,000000,38.394,38.394,38.368,38.368,3914,0
HMOP.US,D,20181227,000000,38.376,38.376,38.376,38.376,1,0
HMOP.US,D,20181228,000000,38.358,38.404,38.358,38.404,4126,0
HMOP.US,D,20181231,000000,38.427,38.427,38.413,38.413,271,0
HMOP.US,D,20190102,000000,38.473,38.473,38.423,38.423,3914,0
HMOP.US,D,20190103,000000,38.53,38.58,38.53,38.54,3117,0
HMOP.US,D,20190104,000000,38.54,38.54,38.482,38.535,1777,0
HMOP.US,D,20190107,000000,38.545,38.545,38.545,38.545,157,0
HMOP.US,D,20190108,000000,38.545,38.545,38.545,38.545,15,0
HMOP.US,D,20190109,000000,38.55,38.57,38.515,38.515,3322,0
HMOP.US,D,20190110,000000,38.536,38.54,38.487,38.487,262,0
HMOP.US,D,20190111,000000,38.53,38.53,38.482,38.482,12863,0
HMOP.US,D,20190114,000000,38.53,38.59,38.53,38.555,8051,0
HMOP.US,D,20190115,000000,38.638,38.638,38.57,38.585,11604,0
HMOP.US,D,20190116,000000,38.58,38.59,38.58,38.59,2169,0
HMOP.US,D,20190117,000000,38.58,38.58,38.58,38.58,1,0
HMOP.US,D,20190118,000000,38.59,38.59,38.59,38.59,1,0
HMOP.US,D,20190122,000000,38.595,38.595,38.595,38.595,1,0
HMOP.US,D,20190123,000000,38.617,38.618,38.585,38.585,771,0
HMOP.US,D,20190124,000000,38.694,38.694,38.56,38.565,751,0
HMOP.US,D,20190125,000000,38.57,38.693,38.55,38.55,12343,0
HMOP.US,D,20190128,000000,38.58,38.58,38.575,38.575,14920,0
HMOP.US,D,20190129,000000,38.583,38.638,38.583,38.618,15559,0
HMOP.US,D,20190130,000000,38.628,38.648,38.628,38.638,2654,0
HMOP.US,D,20190131,000000,38.638,38.67,38.638,38.67,1664,0
HMOP.US,D,20190201,000000,38.71,38.724,38.703,38.724,803,0
HMOP.US,D,20190204,000000,38.753,38.763,38.729,38.729,14878,0
HMOP.US,D,20190205,000000,38.734,38.734,38.675,38.714,6220,0
HMOP.US,D,20190206,000000,38.714,38.714,38.714,38.714,1,0
HMOP.US,D,20190207,000000,38.763,38.763,38.734,38.734,104,0
HMOP.US,D,20190208,000000,38.821,38.839,38.81,38.81,2321,0
HMOP.US,D,20190211,000000,38.872,38.907,38.868,38.868,13233,0
HMOP.US,D,20190212,000000,38.873,38.873,38.873,38.873,90,0
HMOP.US,D,20190213,000000,38.848,38.877,38.848,38.874,1865,0
HMOP.US,D,20190214,000000,39.033,39.033,38.8,38.917,24464,0
HMOP.US,D,20190215,000000,38.926,38.935,38.907,38.908,5823,0
HMOP.US,D,20190219,000000,38.935,38.935,38.935,38.935,50,0
HMOP.US,D,20190220,000000,38.984,38.994,38.978,38.994,7330,0
HMOP.US,D,20190221,000000,38.994,38.994,38.955,38.955,1761,0
HMOP.US,D,20190222,000000,38.994,38.994,38.974,38.974,1145,0
HMOP.US,D,20190225,000000,38.984,38.984,38.984,38.984,84,0
HMOP.US,D,20190226,000000,39.139,39.139,38.977,38.994,168166,0
HMOP.US,D,20190227,000000,39.015,39.018,39.015,39.018,357,0
HMOP.US,D,20190228,000000,39.014,39.053,39.014,39.014,1289,0
HMOP.US,D,20190301,000000,39.092,39.092,38.974,38.994,418,0
HMOP.US,D,20190304,000000,38.945,39.014,38.945,38.974,2743,0
HMOP.US,D,20190305,000000,38.979,39.062,38.977,39.004,4882,0
HMOP.US,D,20190306,000000,39.023,39.023,39.004,39.004,998,0
HMOP.US,D,20190307,000000,39.062,39.062,39.023,39.023,634,0
HMOP.US,D,20190308,000000,39.119,39.129,39.092,39.092,11640,0
HMOP.US,D,20190311,000000,39.152,39.152,39.139,39.139,1357,0
HMOP.US,D,20190312,000000,39.159,39.159,39.159,39.159,80,0
HMOP.US,D,20190313,000000,39.181,39.181,39.159,39.159,1727,0
HMOP.US,D,20190314,000000,39.207,39.217,39.129,39.173,1122,0
HMOP.US,D,20190315,000000,39.175,39.207,39.129,39.177,6452,0
HMOP.US,D,20190318,000000,39.222,39.222,39.207,39.207,2416,0
HMOP.US,D,20190319,000000,39.341,39.341,39.227,39.241,810,0
HMOP.US,D,20190320,000000,39.252,39.273,39.252,39.268,1167,0
HMOP.US,D,20190321,000000,39.303,39.303,39.283,39.283,1322,0
HMOP.US,D,20190322,000000,39.389,39.555,39.389,39.507,16620,0
HMOP.US,D,20190325,000000,39.584,39.584,39.464,39.464,486,0
HMOP.US,D,20190326,000000,39.5,39.501,39.469,39.501,2190,0
HMOP.US,D,20190327,000000,39.536,39.536,39.52,39.52,189,0
HMOP.US,D,20190328,000000,39.681,39.681,39.539,39.56,9159,0
HMOP.US,D,20190329,000000,39.579,39.579,39.579,39.579,18,0
HMOP.US,D,20190401,000000,39.574,39.624,39.574,39.579,2729,0
HMOP.US,D,20190402,000000,39.498,39.54,39.498,39.54,8613,0
HMOP.US,D,20190403,000000,39.54,39.54,39.54,39.54,127,0
HMOP.US,D,20190404,000000,39.47,39.523,39.47,39.493,3311,0
HMOP.US,D,20190405,000000,39.525,39.525,39.501,39.512,832,0
HMOP.US,D,20190408,000000,39.47,39.502,39.469,39.502,1074,0
HMOP.US,D,20190409,000000,39.536,39.555,39.489,39.555,3840,0
HMOP.US,D,20190410,000000,39.672,39.672,39.555,39.584,14607,0
HMOP.US,D,20190411,000000,39.574,39.574,39.536,39.536,630,0
HMOP.US,D,20190412,000000,39.517,39.561,39.517,39.555,481,0
HMOP.US,D,20190415,000000,39.545,39.545,39.545,39.545,74,0
HMOP.US,D,20190416,000000,39.556,39.584,39.556,39.569,891,0
HMOP.US,D,20190417,000000,39.574,39.676,39.545,39.545,9778,0
HMOP.US,D,20190418,000000,39.555,39.56,39.526,39.526,1413,0
HMOP.US,D,20190422,000000,39.575,39.584,39.544,39.545,2512,0
HMOP.US,D,20190423,000000,39.529,39.728,39.516,39.579,19224,0
HMOP.US,D,20190424,000000,39.604,39.644,39.594,39.619,6175,0
HMOP.US,D,20190425,000000,39.664,39.806,39.653,39.653,14365,0
HMOP.US,D,20190426,000000,39.681,39.836,39.624,39.753,24708,0
HMOP.US,D,20190429,000000,39.718,39.816,39.718,39.773,19932,0
HMOP.US,D,20190430,000000,39.786,39.846,39.784,39.791,7208,0
HMOP.US,D,20190501,000000,39.866,39.876,39.748,39.748,20729,0
HMOP.US,D,20190502,000000,39.826,39.826,39.768,39.768,9087,0
HMOP.US,D,20190503,000000,39.855,39.855,39.811,39.811,10294,0
HMOP.US,D,20190506,000000,39.872,39.973,39.846,39.909,6053,0
HMOP.US,D,20190507,000000,39.964,39.964,39.856,39.919,9815,0
HMOP.US,D,20190508,000000,39.983,39.983,39.895,39.924,8043,0
HMOP.US,D,20190509,000000,40.031,40.031,39.924,39.969,11585,0
HMOP.US,D,20190510,000000,40.022,40.03,39.993,39.998,10159,0
HMOP.US,D,20190513,000000,40.108,40.118,40.05,40.083,11648,0
HMOP.US,D,20190514,000000,40.081,40.128,40.044,40.083,8211,0
HMOP.US,D,20190515,000000,40.113,40.196,40.113,40.147,10408,0
HMOP.US,D,20190516,000000,40.153,40.177,40.132,40.177,62599,0
HMOP.US,D,20190517,000000,40.157,40.168,40.157,40.157,1013,0
HMOP.US,D,20190520,000000,40.185,40.215,40.128,40.172,17040,0
HMOP.US,D,20190521,000000,40.196,40.196,40.138,40.138,8136,0
HMOP.US,D,20190522,000000,40.149,40.167,40.113,40.128,24931,0
HMOP.US,D,20190523,000000,40.196,40.255,40.196,40.225,11957,0
HMOP.US,D,20190524,000000,40.227,40.245,40.187,40.22,15097,0
HMOP.US,D,20190528,000000,40.211,40.275,40.211,40.25,16680,0
HMOP.US,D,20190529,000000,40.35,40.35,40.255,40.255,19188,0
HMOP.US,D,20190530,000000,40.341,40.341,40.215,40.275,20370,0
HMOP.US,D,20190531,000000,40.315,40.39,40.265,40.36,37185,0
HMOP.US,D,20190603,000000,40.358,40.393,40.358,40.393,935,0
HMOP.US,D,20190604,000000,40.41,40.449,40.342,40.395,3013,0
HMOP.US,D,20190605,000000,40.439,40.449,40.36,40.41,12464,0
HMOP.US,D,20190606,000000,40.445,40.469,40.37,40.415,9146,0
HMOP.US,D,20190607,000000,40.537,40.537,40.454,40.454,4541,0
HMOP.US,D,20190610,000000,40.439,40.479,40.4,40.405,25719,0
HMOP.US,D,20190611,000000,40.459,40.459,40.412,40.429,3708,0
HMOP.US,D,20190612,000000,40.477,40.477,40.42,40.42,13665,0
HMOP.US,D,20190613,000000,40.402,40.468,40.38,40.42,5360,0
HMOP.US,D,20190614,000000,40.425,40.449,40.39,40.42,8676,0
HMOP.US,D,20190617,000000,40.448,40.448,40.429,40.429,611,0
HMOP.US,D,20190618,000000,40.487,40.487,40.419,40.459,12206,0
HMOP.US,D,20190619,000000,40.439,40.507,40.439,40.454,8618,0
HMOP.US,D,20190620,000000,40.567,40.567,40.442,40.474,4813,0
HMOP.US,D,20190621,000000,40.527,40.527,40.42,40.42,1064,0
HMOP.US,D,20190624,000000,40.503,40.552,40.503,40.552,4623,0
HMOP.US,D,20190625,000000,40.585,40.585,40.527,40.529,5243,0
HMOP.US,D,20190626,000000,40.497,40.512,40.497,40.512,1705,0
HMOP.US,D,20190627,000000,40.567,40.567,40.469,40.507,2214,0
HMOP.US,D,20190628,000000,40.459,40.487,40.459,40.487,679,0
HMOP.US,D,20190701,000000,40.527,40.576,40.469,40.497,10546,0
HMOP.US,D,20190702,000000,40.634,40.634,40.479,40.502,1835,0
HMOP.US,D,20190703,000000,40.429,40.547,40.429,40.527,1375,0
HMOP.US,D,20190705,000000,40.41,40.595,40.41,40.547,2989,0
HMOP.US,D,20190708,000000,40.567,40.626,40.537,40.595,9929,0
HMOP.US,D,20190709,000000,40.567,40.567,40.537,40.567,2053,0
HMOP.US,D,20190710,000000,40.604,40.664,40.595,40.604,11432,0
HMOP.US,D,20190711,000000,40.624,40.624,40.604,40.609,3726,0
HMOP.US,D,20190712,000000,40.614,40.674,40.614,40.644,4431,0
HMOP.US,D,20190715,000000,40.595,40.693,40.595,40.619,8306,0
HMOP.US,D,20190716,000000,40.702,40.702,40.596,40.644,9498,0
HMOP.US,D,20190717,000000,40.662,40.702,40.66,40.693,5596,0
HMOP.US,D,20190718,000000,40.73,40.741,40.702,40.717,4628,0
HMOP.US,D,20190719,000000,40.751,40.76,40.716,40.731,8324,0
HMOP.US,D,20190722,000000,40.751,40.78,40.731,40.76,7144,0
HMOP.US,D,20190723,000000,40.79,40.79,40.76,40.76,7217,0
HMOP.US,D,20190724,000000,40.78,40.79,40.76,40.78,3987,0
HMOP.US,D,20190725,000000,40.795,40.819,40.78,40.808,9565,0
HMOP.US,D,20190726,000000,40.819,40.839,40.684,40.825,17165,0
HMOP.US,D,20190729,000000,40.819,40.84,40.802,40.829,1379,0
HMOP.US,D,20190730,000000,40.926,40.926,40.812,40.819,7752,0
HMOP.US,D,20190731,000000,40.898,40.898,40.729,40.809,4543,0
HMOP.US,D,20190801,000000,40.815,40.975,40.815,40.931,4546,0
HMOP.US,D,20190802,000000,41.005,41.015,40.984,40.985,22808,0
HMOP.US,D,20190805,000000,41.162,41.162,41.069,41.108,3731,0
HMOP.US,D,20190806,000000,41.122,41.142,41.119,41.132,4321,0
HMOP.US,D,20190807,000000,41.249,41.337,41.192,41.24,16499,0
HMOP.US,D,20190808,000000,41.249,41.254,41.212,41.24,7688,0
HMOP.US,D,20190809,000000,41.23,41.259,41.142,41.206,2743,0
HMOP.US,D,20190812,000000,41.394,41.394,41.289,41.316,15612,0
HMOP.US,D,20190813,000000,41.358,41.358,41.309,41.322,4981,0
HMOP.US,D,20190814,000000,41.385,41.443,41.356,41.414,5734,0
HMOP.US,D,20190815,000000,41.563,41.563,41.429,41.429,5286,0
HMOP.US,D,20190816,000000,41.437,41.459,41.437,41.454,1040,0
HMOP.US,D,20190819,000000,43.517,43.517,41.419,41.429,3928,0
HMOP.US,D,20190820,000000,41.366,41.478,41.366,41.478,4403,0
HMOP.US,D,20190821,000000,41.43,41.454,41.401,41.419,1471,0
HMOP.US,D,20190822,000000,41.394,41.414,41.366,41.385,18299,0
HMOP.US,D,20190823,000000,41.407,41.414,41.407,41.414,373,0
HMOP.US,D,20190826,000000,41.422,41.474,41.376,41.429,3584,0
HMOP.US,D,20190827,000000,41.45,41.494,41.449,41.449,962,0
HMOP.US,D,20190828,000000,41.533,41.553,41.508,41.508,19696,0
HMOP.US,D,20190829,000000,41.523,41.523,41.443,41.474,3895,0
HMOP.US,D,20190830,000000,41.444,41.444,41.394,41.414,1030,0
HMOP.US,D,20190903,000000,41.434,41.484,41.434,41.484,6015,0
HMOP.US,D,20190904,000000,41.481,41.489,39.458,41.489,586,0
HMOP.US,D,20190905,000000,41.484,41.484,41.346,41.346,4702,0
HMOP.US,D,20190906,000000,41.309,41.405,41.309,41.366,4985,0
HMOP.US,D,20190909,000000,41.337,41.366,41.264,41.264,8860,0
HMOP.US,D,20190910,000000,41.318,41.318,41.215,41.215,5184,0
HMOP.US,D,20190911,000000,41.206,41.206,41.063,41.116,10673,0
HMOP.US,D,20190912,000000,41.034,41.156,41.034,41.116,2623,0
HMOP.US,D,20190913,000000,41.092,41.092,40.956,40.956,3980,0
HMOP.US,D,20190916,000000,40.964,40.964,40.9,40.901,2811,0
HMOP.US,D,20190917,000000,40.838,40.883,40.838,40.843,1756,0
HMOP.US,D,20190918,000000,40.868,40.939,40.868,40.939,6716,0
HMOP.US,D,20190919,000000,41.01,41.014,40.944,40.999,8480,0
HMOP.US,D,20190920,000000,41.02,41.073,41.02,41.073,1313,0
HMOP.US,D,20190923,000000,41.083,41.191,41.083,41.151,2905,0
HMOP.US,D,20190924,000000,41.211,41.211,41.211,41.211,94,0
HMOP.US,D,20190925,000000,41.249,41.249,41.201,41.201,7169,0
HMOP.US,D,20190926,000000,41.178,41.191,41.121,41.166,3115,0
HMOP.US,D,20190927,000000,41.22,41.239,41.171,41.206,2380,0
HMOP.US,D,20190930,000000,41.157,41.157,41.102,41.131,361,0
HMOP.US,D,20191001,000000,41.124,41.191,41.124,41.156,1151,0
HMOP.US,D,20191002,000000,41.22,41.239,41.199,41.211,9046,0
HMOP.US,D,20191003,000000,41.269,41.366,41.239,41.322,4840,0
HMOP.US,D,20191004,000000,41.376,41.376,41.341,41.341,810,0
HMOP.US,D,20191007,000000,41.411,41.426,41.346,41.361,5272,0
HMOP.US,D,20191008,000000,41.758,41.758,41.438,41.465,1098,0
HMOP.US,D,20191009,000000,41.463,41.464,41.442,41.46,1427,0
HMOP.US,D,20191010,000000,41.465,41.465,41.384,41.445,10033,0
HMOP.US,D,20191011,000000,41.37,41.37,41.269,41.289,6271,0
HMOP.US,D,20191014,000000,41.249,41.341,41.171,41.259,8177,0
HMOP.US,D,20191015,000000,41.191,41.289,41.191,41.249,6883,0
HMOP.US,D,20191016,000000,41.263,41.289,41.191,41.201,3163,0
HMOP.US,D,20191017,000000,41.228,41.259,41.141,41.181,5637,0
HMOP.US,D,20191018,000000,41.211,41.22,41.196,41.196,14059,0
HMOP.US,D,20191021,000000,41.188,41.196,41.161,41.181,3001,0
HMOP.US,D,20191022,000000,41.185,41.185,41.121,41.146,182255,0
HMOP.US,D,20191023,000000,41.166,41.181,41.116,41.116,3871,0
HMOP.US,D,20191024,000000,41.151,41.171,41.116,41.116,44056,0
HMOP.US,D,20191025,000000,41.171,41.191,41.121,41.121,3866,0
HMOP.US,D,20191028,000000,41.151,41.19,41.092,41.121,9773,0
HMOP.US,D,20191029,000000,41.083,41.151,41.083,41.112,3851,0
HMOP.US,D,20191030,000000,41.125,41.201,41.125,41.151,6425,0
HMOP.US,D,20191031,000000,41.299,41.299,41.211,41.234,3230,0
HMOP.US,D,20191101,000000,41.244,41.271,41.213,41.244,2168,0
HMOP.US,D,20191104,000000,41.239,41.239,41.191,41.196,5622,0
HMOP.US,D,20191105,000000,41.148,41.148,41.123,41.126,6793,0
HMOP.US,D,20191106,000000,41.131,41.161,41.118,41.159,3580,0
HMOP.US,D,20191107,000000,41.112,41.112,41.024,41.024,10110,0
HMOP.US,D,20191108,000000,40.994,41.014,40.994,41.014,4988,0
HMOP.US,D,20191111,000000,41.121,41.121,41.008,41.024,905,0
HMOP.US,D,20191112,000000,41.014,41.026,41.011,41.024,5539,0
HMOP.US,D,20191113,000000,41.053,41.076,41.024,41.063,6841,0
HMOP.US,D,20191114,000000,41.092,41.121,41.08,41.116,2030,0
HMOP.US,D,20191115,000000,41.201,41.201,41.12,41.126,6398,0
HMOP.US,D,20191118,000000,41.127,41.171,41.127,41.146,15126,0
HMOP.US,D,20191119,000000,41.171,41.171,41.141,41.141,2314,0
HMOP.US,D,20191120,000000,41.196,41.23,41.181,41.215,6293,0
HMOP.US,D,20191121,000000,41.239,41.272,41.191,41.272,146140,0
HMOP.US,D,20191122,000000,41.279,41.303,41.239,41.262,17051,0
HMOP.US,D,20191125,000000,41.279,41.279,41.249,41.249,1245,0
HMOP.US,D,20191126,000000,41.309,41.377,41.309,41.347,12493,0
HMOP.US,D,20191127,000000,41.347,41.347,41.304,41.304,20602,0
HMOP.US,D,20191129,000000,41.347,41.347,41.269,41.304,2900,0
HMOP.US,D,20191202,000000,41.285,41.299,41.239,41.28,7474,0
HMOP.US,D,20191203,000000,41.309,41.406,41.279,41.342,17287,0
HMOP.US,D,20191204,000000,41.396,41.396,41.327,41.342,18985,0
HMOP.US,D,20191205,000000,41.347,41.367,41.341,41.342,10902,0
HMOP.US,D,20191206,000000,41.396,41.396,41.318,41.337,4526,0
HMOP.US,D,20191209,000000,41.367,41.406,41.327,41.394,10693,0
HMOP.US,D,20191210,000000,41.377,41.396,41.357,41.378,10151,0
HMOP.US,D,20191211,000000,41.396,41.436,41.385,41.416,67762,0
HMOP.US,D,20191212,000000,41.436,41.441,41.386,41.396,9284,0
HMOP.US,D,20191213,000000,41.406,41.486,41.386,41.436,11643,0
HMOP.US,D,20191216,000000,41.505,41.505,41.396,41.411,15059,0
HMOP.US,D,20191217,000000,41.406,41.446,41.357,41.411,11123,0
HMOP.US,D,20191218,000000,41.505,41.505,41.357,41.401,8202,0
HMOP.US,D,20191219,000000,41.466,41.466,41.336,41.416,9545,0
HMOP.US,D,20191220,000000,41.377,41.416,41.367,41.386,14068,0
HMOP.US,D,20191223,000000,41.401,41.446,41.377,41.384,7636,0
HMOP.US,D,20191224,000000,41.456,41.456,41.421,41.421,2021,0
HMOP.US,D,20191226,000000,41.446,41.446,41.367,41.412,4956,0
HMOP.US,D,20191227,000000,41.436,41.466,41.415,41.441,8411,0
HMOP.US,D,20191230,000000,41.396,41.396,41.337,41.347,10281,0
HMOP.US,D,20191231,000000,41.406,41.406,41.21,41.254,9889,0
HMOP.US,D,20200102,000000,41.396,41.396,41.289,41.318,8933,0
HMOP.US,D,20200103,000000,41.406,41.436,41.386,41.416,3271,0
HMOP.US,D,20200106,000000,41.555,41.555,41.436,41.456,3731,0
HMOP.US,D,20200107,000000,41.476,41.505,41.466,41.496,3726,0
HMOP.US,D,20200108,000000,41.52,41.545,41.496,41.545,9733,0
HMOP.US,D,20200109,000000,41.525,41.535,41.486,41.533,15024,0
HMOP.US,D,20200110,000000,41.545,41.555,41.54,41.54,4610,0
HMOP.US,D,20200113,000000,41.555,41.573,41.505,41.571,381539,0
HMOP.US,D,20200114,000000,41.615,41.615,41.555,41.58,4387,0
HMOP.US,D,20200115,000000,41.635,41.645,41.62,41.635,6730,0
HMOP.US,D,20200116,000000,41.65,41.679,41.649,41.669,9275,0
HMOP.US,D,20200117,000000,41.669,41.684,41.655,41.674,8103,0
HMOP.US,D,20200121,000000,41.684,41.732,41.684,41.723,51333,0
HMOP.US,D,20200122,000000,41.723,41.752,41.723,41.737,10423,0
HMOP.US,D,20200123,000000,41.782,41.843,41.757,41.807,8295,0
HMOP.US,D,20200124,000000,41.812,42.108,41.786,41.84,22746,0
HMOP.US,D,20200127,000000,41.97,41.97,41.86,41.94,13310,0
HMOP.US,D,20200128,000000,41.772,41.92,41.772,41.905,10343,0
HMOP.US,D,20200129,000000,41.94,41.99,41.92,41.978,9349,0
HMOP.US,D,20200130,000000,42.012,42.027,41.982,41.983,12115,0
HMOP.US,D,20200131,000000,42.002,42.022,41.982,42.022,4670,0
HMOP.US,D,20200203,000000,41.992,42.052,41.982,42.012,19558,0
HMOP.US,D,20200204,000000,41.992,41.992,41.932,41.952,57137,0
HMOP.US,D,20200205,000000,41.932,41.932,41.892,41.902,10526,0
HMOP.US,D,20200206,000000,41.882,41.903,41.882,41.887,15825,0
HMOP.US,D,20200207,000000,41.932,41.952,41.927,41.932,12601,0
HMOP.US,D,20200210,000000,41.947,41.972,41.944,41.952,7061,0
HMOP.US,D,20200211,000000,42.002,42.002,41.932,41.967,16218,0
HMOP.US,D,20200212,000000,41.967,41.972,41.932,41.957,25826,0
HMOP.US,D,20200213,000000,41.95,41.982,41.922,41.957,52229,0
HMOP.US,D,20200214,000000,42.002,42.012,41.977,41.997,11653,0
HMOP.US,D,20200218,000000,42.062,42.091,42.015,42.052,15971,0
HMOP.US,D,20200219,000000,42.052,42.072,42.042,42.072,3338,0
HMOP.US,D,20200220,000000,42.081,42.15,42.042,42.1,57657,0
HMOP.US,D,20200221,000000,42.16,42.268,42.16,42.228,9485,0
HMOP.US,D,20200224,000000,42.318,42.407,42.318,42.362,10251,0
HMOP.US,D,20200225,000000,42.298,42.476,42.298,42.426,9346,0
HMOP.US,D,20200226,000000,42.436,42.486,42.357,42.436,13163,0
HMOP.US,D,20200227,000000,42.446,42.446,42.377,42.417,4006,0
HMOP.US,D,20200228,000000,42.443,42.536,42.377,42.413,19450,0
HMOP.US,D,20200302,000000,42.387,42.486,42.387,42.419,8216,0
HMOP.US,D,20200303,000000,42.506,42.506,42.394,42.418,12285,0
HMOP.US,D,20200304,000000,42.476,42.476,42.357,42.417,21942,0
HMOP.US,D,20200305,000000,42.496,42.496,42.407,42.412,7114,0
HMOP.US,D,20200306,000000,42.656,42.656,42.446,42.476,11000,0
HMOP.US,D,20200309,000000,42.724,42.802,42.427,42.496,14542,0
HMOP.US,D,20200310,000000,42.357,42.387,42.18,42.181,8726,0
HMOP.US,D,20200311,000000,42.318,42.318,41.318,41.695,31516,0
HMOP.US,D,20200312,000000,40.427,40.437,39.627,39.954,40366,0
HMOP.US,D,20200313,000000,39.933,40.27,39.933,40.261,7633,0
HMOP.US,D,20200316,000000,39.735,40.159,39.735,39.874,20272,0
HMOP.US,D,20200317,000000,39.666,40.29,39.666,39.833,45750,0
HMOP.US,D,20200318,000000,38.854,39.933,38.825,39.338,28877,0
HMOP.US,D,20200319,000000,38.924,39.267,38.172,38.172,44711,0
HMOP.US,D,20200320,000000,37.528,37.896,37.508,37.724,15126,0
HMOP.US,D,20200323,000000,37.952,37.952,37.597,37.733,35508,0
HMOP.US,D,20200324,000000,37.956,38.389,37.776,38.072,49469,0
HMOP.US,D,20200325,000000,39.577,39.803,38.775,39.7,9964,0
HMOP.US,D,20200326,000000,40.863,41.2,39.953,40.676,52258,0
HMOP.US,D,20200327,000000,41.111,41.111,40.567,40.992,26994,0
HMOP.US,D,20200330,000000,41.038,41.038,40.879,40.948,17439,0
HMOP.US,D,20200331,000000,40.676,40.839,40.525,40.76,23554,0
HMOP.US,D,20200401,000000,40.377,40.377,39.676,39.827,11358,0
HMOP.US,D,20200402,000000,39.482,39.689,39.482,39.646,18480,0
HMOP.US,D,20200403,000000,39.738,39.967,39.738,39.897,11534,0
HMOP.US,D,20200406,000000,40.075,40.095,39.837,39.957,886361,0
HMOP.US,D,20200407,000000,40.145,40.145,40.025,40.085,1000,0
HMOP.US,D,20200408,000000,40.025,40.21,40.025,40.155,6933,0
HMOP.US,D,20200409,000000,40.255,40.651,40.255,40.522,78610,0
HMOP.US,D,20200413,000000,40.472,40.879,40.472,40.635,25464,0
HMOP.US,D,20200414,000000,40.452,40.691,40.452,40.656,14291,0
HMOP.US,D,20200415,000000,40.522,40.79,40.522,40.681,10348,0
HMOP.US,D,20200416,000000,40.532,40.691,40.532,40.651,8432,0
HMOP.US,D,20200417,000000,40.7,40.7,40.641,40.641,2942,0
HMOP.US,D,20200420,000000,40.641,40.671,40.591,40.601,10243,0
HMOP.US,D,20200421,000000,40.586,40.586,40.452,40.462,9896,0
HMOP.US,D,20200422,000000,40.434,40.434,40.304,40.352,5601,0
